date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-09-09,16755677,504878022,30.45,30.0,30.45,-0.25,7557,3231,30.05
2020-09-10,22403283,672177690,30.45,29.8,29.8,-0.65,10016,3231,30.45
2020-09-11,13151409,392007977,30.3,29.3,29.9,0.1,6564,3231,29.6
2020-09-14,12430632,371091953,30.1,29.5,30.1,0.2,5080,3231,29.9
2020-09-15,14333370,427306709,30.15,29.7,29.75,-0.35,5852,3231,30.1
2020-09-16,14820898,448602452,30.75,29.85,30.1,0.35,6877,3231,30.05
2020-09-17,15461764,461250543,30.4,29.6,29.65,-0.45,6799,3231,30.1
2020-09-18,10718829,319635130,29.85,29.65,29.85,0.2,2445,3231,29.8
2020-09-21,6959632,206339621,29.9,29.5,29.5,-0.35,3147,3231,29.9
2020-09-22,12399919,360795003,29.4,28.9,29.1,-0.4,5040,3231,29.4
2020-09-23,29094485,869971000,30.4,29.4,29.95,0.85,10455,3231,29.5
2020-09-24,25739849,748429321,29.7,28.85,28.85,-1.1,9802,3231,29.7
2020-09-25,11201676,326315358,29.45,28.8,29.15,0.3,4687,3231,29.05
2020-09-28,10906923,322704177,29.8,29.2,29.7,0.55,5274,3231,29.3
2020-09-29,10315336,303746056,29.85,29.25,29.4,-0.3,3724,3231,29.75
2020-09-30,15901166,476882037,30.35,29.7,29.8,0.4,6380,3231,29.85
2020-10-05,9556607,284431813,30.25,29.5,29.55,-0.25,4347,3231,30.0
2020-10-06,5329561,158463185,29.8,29.6,29.75,0.2,2435,3231,29.8
2020-10-07,10559419,310136802,29.75,29.2,29.35,-0.4,4368,3231,29.75
2020-10-08,6235364,184587555,29.7,29.4,29.7,0.35,3061,3231,29.6
2020-10-12,19256716,557536814,29.35,28.8,28.85,-0.85,8039,3231,29.35
2020-10-13,8394597,239953715,28.85,28.4,28.7,-0.15,3825,3231,28.85
2020-10-14,10461057,303217613,29.25,28.5,29.05,0.35,4257,3231,28.5
2020-10-15,18129705,532733600,29.85,29.05,29.1,0.05,7411,3231,29.1
2020-10-16,9436302,273561958,29.3,28.8,28.8,-0.3,4368,3231,29.1
2020-10-19,5916673,170695169,29.05,28.65,28.8,0.0,2620,3231,29.05
2020-10-20,9411903,272321956,29.15,28.6,28.95,0.15,3180,3231,28.8
2020-10-21,11138817,320148053,29.2,28.55,28.55,-0.4,5087,3231,29.1
2020-10-22,27129438,777835739,28.75,28.4,28.75,0.2,4261,3231,28.5
2020-10-23,7422083,214566666,29.05,28.75,28.85,0.1,2810,3231,28.8
2020-10-26,14090882,413513004,29.65,29.05,29.3,0.45,6251,3231,29.1
2020-10-27,9618791,279206789,29.2,28.9,29.0,-0.3,3789,3231,29.1
2020-10-28,14812432,434458515,29.65,29.0,29.15,0.15,5807,3231,29.25
2020-10-29,9744479,279432134,28.85,28.4,28.7,-0.45,4852,3231,28.8
2020-10-30,8977410,256920332,28.8,28.5,28.5,-0.2,4671,3231,28.7
2020-11-02,9834364,278490662,28.75,28.2,28.35,-0.15,4061,3231,28.5
2020-11-03,9301721,267088248,28.9,28.5,28.75,0.4,4386,3231,28.55
2020-11-04,10342606,299982455,29.25,28.8,29.0,0.25,5005,3231,28.9
2020-11-05,8373270,244832912,29.45,29.1,29.1,0.1,3785,3231,29.25
2020-11-06,4640498,135475976,29.35,29.05,29.15,0.05,2107,3231,29.3
2020-11-09,10514996,308609609,29.5,29.2,29.5,0.35,3729,3231,29.3
2020-11-10,9142405,268446449,29.7,29.15,29.15,-0.35,4039,3231,29.7
2020-11-11,11018611,322437088,29.45,28.95,29.45,0.3,5028,3231,29.45
2020-11-12,9716588,283256665,29.5,29.0,29.2,-0.25,4010,3231,29.5
2020-11-13,30412807,912762879,30.4,29.2,30.3,1.1,13013,3231,29.35
2020-11-16,21170368,641023953,30.8,30.05,30.4,0.1,8890,3231,30.5
2020-11-17,14684774,443370432,30.55,30.05,30.3,-0.1,6070,3231,30.5
2020-11-18,13007035,391898698,30.25,30.0,30.15,-0.15,5062,3231,30.2
2020-11-19,9778148,293006117,30.1,29.8,29.95,-0.2,4200,3231,30.0
2020-11-20,6254046,187757470,30.15,29.8,30.05,0.1,2836,3231,29.9
2020-11-23,12006173,362580726,30.5,30.0,30.1,0.05,4671,3231,30.15
2020-11-24,9485317,286878880,30.4,30.0,30.25,0.15,4169,3231,30.2
2020-11-25,9897754,298727438,30.45,30.0,30.05,-0.2,4109,3231,30.4
2020-11-26,6009653,181572321,30.3,30.05,30.3,0.25,3132,3231,30.2
2020-11-27,19763628,607903849,30.95,30.3,30.95,0.65,8699,3231,30.3
2020-11-30,43925302,1340214857,31.45,29.85,29.85,-1.1,12412,3231,31.45
2020-12-01,15742918,481235337,30.85,30.2,30.65,0.8,7244,3231,30.2
2020-12-02,21868265,682735968,31.55,30.75,31.45,0.8,10423,3231,30.75
2020-12-03,22348658,698837781,31.65,31.0,31.3,-0.15,9667,3231,31.65
2020-12-04,16061920,500261731,31.4,31.05,31.3,0.0,7006,3231,31.25
2020-12-07,15691531,493768472,31.7,31.25,31.55,0.25,7140,3231,31.35
2020-12-08,20665556,658633688,32.25,31.65,31.8,0.25,9272,3231,31.7
2020-12-09,16789040,539024489,32.4,32.0,32.15,0.35,6429,3231,32.2
2020-12-10,16805117,531844305,32.15,31.15,31.65,-0.5,7975,3231,32.1
2020-12-11,11912226,374653822,31.8,31.1,31.6,-0.05,5509,3231,31.6
2020-12-14,28655538,884873326,31.3,30.3,31.05,-0.55,12401,3231,30.8
2020-12-15,37541972,1131824177,30.5,30.0,30.05,-1.0,15637,3231,30.45
2020-12-16,19812211,607085402,31.1,30.05,31.05,1.0,8732,3231,30.15
2020-12-17,19695951,599480942,31.1,30.3,30.4,-0.65,7251,3231,30.9
2020-12-18,17286851,524106225,30.6,30.2,30.2,-0.2,5099,3231,30.25
2020-12-21,32277926,956927641,30.05,29.0,30.05,-0.15,14018,3231,29.65
2020-12-22,14443110,435191731,30.45,29.75,30.05,0.0,5718,3231,30.0
2020-12-23,11477206,344223309,30.15,29.85,30.0,-0.05,4148,3231,30.1
2020-12-24,10218612,311587074,30.65,30.15,30.65,0.65,3897,3231,30.2
2020-12-25,7753575,238038219,30.85,30.55,30.55,-0.1,3697,3231,30.7
2020-12-28,13648897,422967171,31.2,30.6,31.05,0.5,5747,3231,30.6
2020-12-29,9492355,295270557,31.45,30.9,30.95,-0.1,4473,3231,31.2
2020-12-30,7954516,245946171,31.2,30.7,31.15,0.2,3951,3231,30.95
2020-12-31,7426202,230078209,31.2,30.8,31.0,-0.15,3076,3231,31.15
2021-01-04,12625686,389679913,31.1,30.65,30.8,-0.2,5339,3231,31.05
2021-01-05,14688798,447218633,30.75,30.3,30.5,-0.3,6001,3231,30.75
2021-01-06,12679289,385297469,30.65,30.1,30.35,-0.15,5611,3231,30.5
2021-01-07,8011615,244324916,30.65,30.2,30.5,0.15,3584,3231,30.35
2021-01-08,18171856,559044942,31.0,30.5,31.0,0.5,7122,3231,30.7
2021-01-11,12355027,380897354,31.0,30.6,31.0,0.0,5839,3231,30.9
2021-01-12,12861309,395206370,31.05,30.55,30.85,-0.15,5113,3231,31.0
2021-01-13,16488672,510867873,31.2,30.7,30.9,0.05,6489,3231,30.85
2021-01-14,28736243,904276657,31.8,30.85,31.65,0.75,14222,3231,31.0
2021-01-15,23892096,751584078,32.15,30.9,31.0,-0.65,9871,3231,31.85
2021-01-18,10799401,331538084,31.15,30.3,30.65,-0.35,4787,3231,31.0
2021-01-19,9750297,301356040,31.15,30.7,30.75,0.1,4763,3231,30.7
2021-01-20,19922905,603167213,31.1,30.0,30.0,-0.75,8389,3231,31.0
2021-01-21,14103571,423630154,30.3,29.8,29.9,-0.1,6884,3231,30.05
2021-01-22,16745272,512588202,30.85,29.9,30.7,0.8,7043,3231,30.0
2021-01-25,18312553,569504190,31.3,30.65,31.2,0.5,7469,3231,30.7
2021-01-26,14395378,448865643,31.5,30.8,30.85,-0.35,8015,3231,31.3
2021-01-27,44725427,1436230374,32.5,31.1,32.35,1.5,18897,3231,31.15
2021-01-28,45133769,1470068611,33.2,31.3,32.7,0.35,18805,3231,31.8
2021-01-29,40291528,1279085055,32.8,30.9,31.25,-1.45,17996,3231,32.7
2021-02-01,12921641,399637586,31.35,30.65,31.1,-0.15,5954,3231,31.2
2021-02-02,13647345,426242862,31.5,30.95,31.15,0.05,5835,3231,31.05
2021-02-03,11012538,342490572,31.3,30.9,31.1,-0.05,3267,3231,31.3
2021-02-04,11389933,350962288,31.0,30.7,30.75,-0.35,5061,3231,30.8
2021-02-05,9431936,290651545,31.0,30.75,30.8,0.05,4393,3231,30.8
2021-02-17,17569635,544986897,31.3,30.8,31.0,0.2,7352,3231,31.0
2021-02-18,16756252,517619847,31.1,30.8,30.8,-0.2,5904,3231,31.0
2021-02-19,14362963,443823340,31.3,30.7,31.15,0.35,5069,3231,30.8
2021-02-22,11813018,369700688,31.5,31.0,31.3,0.15,4584,3231,31.15
2021-02-23,13719491,435364817,31.9,31.5,31.8,0.5,6464,3231,31.6
2021-02-24,15600309,499233080,32.3,31.8,31.9,0.1,6734,3231,32.1
2021-02-25,15902426,505288655,32.2,31.5,31.7,-0.2,6176,3231,32.0
2021-02-26,31712575,1004427103,32.0,31.3,32.0,0.3,7954,3231,31.65
2021-03-02,21436767,678025758,32.2,31.35,31.35,-0.65,8060,3231,32.15
2021-03-03,15787070,494090556,31.5,31.15,31.4,0.05,5224,3231,31.35
2021-03-04,15229296,474640718,31.4,31.0,31.35,-0.05,5348,3231,31.3
2021-03-05,13826312,433923493,31.65,31.0,31.65,0.3,4656,3231,31.05
2021-03-08,11908107,378195948,31.95,31.6,31.8,0.15,4513,3231,31.75
2021-03-09,15796916,504128478,32.0,31.7,32.0,0.2,4268,3231,31.75
2021-03-10,11440770,368503342,32.45,32.05,32.1,0.1,4634,3231,32.3
2021-03-11,10144024,326654391,32.35,32.1,32.25,0.15,4455,3231,32.3
2021-03-12,14480141,468703099,32.6,32.2,32.4,0.15,6497,3231,32.35
2021-03-15,18366672,600185446,32.9,32.5,32.6,0.2,6980,3231,32.6
2021-03-16,12695863,413601952,32.7,32.45,32.6,0.0,5250,3231,32.55
2021-03-17,11832859,385947848,32.8,32.5,32.65,0.05,5001,3231,32.7
2021-03-18,46965167,1583757068,34.15,32.85,33.85,1.2,18402,3231,32.85
2021-03-19,49565172,1681498346,34.35,33.4,33.85,0.0,16284,3231,33.7
2021-03-22,27311106,933727826,34.5,33.8,34.35,0.5,9383,3231,34.5
2021-03-23,33826022,1159923247,34.8,33.8,34.75,0.4,12002,3231,34.4
2021-03-24,62974225,2128782318,34.25,33.6,33.75,-1.0,20752,3231,33.8
2021-03-25,34440539,1143014862,33.65,32.85,33.2,-0.55,14156,3231,33.65
2021-03-26,16405743,546011146,33.45,33.15,33.45,0.25,6523,3231,33.35
2021-03-29,17726538,592525962,33.6,33.15,33.55,0.1,7146,3231,33.45
2021-03-30,15552960,524288010,33.85,33.5,33.85,0.3,5577,3231,33.6
2021-03-31,17336213,583975521,33.9,33.5,33.5,-0.35,7320,3231,33.85
2021-04-01,11362397,380348840,33.65,33.35,33.4,-0.1,4434,3231,33.55
2021-04-06,11127774,372367048,33.6,33.4,33.4,0.0,4622,3231,33.55
2021-04-07,19283626,646237736,33.9,33.4,33.45,0.05,7848,3231,33.45
2021-04-08,14586290,489737790,33.65,33.45,33.55,0.1,5005,3231,33.5
2021-04-09,14092055,475285932,33.9,33.65,33.7,0.15,5409,3231,33.75
2021-04-12,22761755,762255599,33.75,33.4,33.4,-0.3,8049,3231,33.7
2021-04-13,18210854,607584450,33.6,33.15,33.15,-0.25,8499,3231,33.45
2021-04-14,24690415,811439560,33.25,32.35,33.0,-0.15,11100,3231,33.15
2021-04-15,13486399,442375868,33.0,32.7,32.85,-0.15,6075,3231,33.0
2021-04-16,13883918,457319568,33.1,32.8,32.95,0.1,6648,3231,32.85
2021-04-19,17597969,582165980,33.15,33.0,33.05,0.1,6642,3231,33.0
2021-04-20,15736615,520994592,33.3,33.0,33.1,0.05,5716,3231,33.1
2021-04-21,20227391,668379402,33.2,32.9,33.0,-0.1,9343,3231,33.1
2021-04-22,29127618,952883764,33.15,32.5,32.55,-0.45,13528,3231,33.1
2021-04-23,17029846,549533043,32.5,32.1,32.45,-0.1,6605,3231,32.5
2021-04-26,15955356,521973265,32.9,32.4,32.8,0.35,7429,3231,32.5
2021-04-27,13992657,457211039,32.95,32.6,32.6,-0.2,5827,3231,32.85
2021-04-28,11802923,385463165,32.7,32.6,32.7,0.1,4211,3231,32.65
2021-04-29,13616701,443497656,32.7,32.45,32.7,0.0,5695,3231,32.7
2021-05-03,28445990,904853002,32.35,31.6,31.65,-1.05,12383,3231,32.35
2021-05-04,29222828,904424752,31.45,30.6,31.15,-0.5,13872,3231,31.45
2021-05-05,18491875,571439639,31.1,30.65,30.8,-0.35,9308,3231,30.9
2021-05-06,15846307,488604780,31.2,30.65,30.75,-0.05,7364,3231,30.85
2021-05-07,11879618,368695420,31.2,30.8,31.15,0.4,4147,3231,30.85
2021-05-10,20130468,620041380,31.25,30.35,31.2,0.05,9316,3231,30.7
2021-05-11,20806953,638184121,30.95,30.4,30.5,-0.7,8889,3231,30.95
2021-05-12,33007819,980836199,30.5,28.5,30.0,-0.5,16354,3231,30.3
2021-05-13,20765013,618045080,30.1,29.15,29.7,-0.3,10957,3231,29.6
2021-05-14,14837870,440587831,30.15,29.3,29.55,-0.15,6985,3231,29.85
2021-05-17,23348989,660125619,28.85,27.8,27.9,-1.65,11398,3231,28.25
2021-05-18,20142029,575414825,28.85,28.05,28.7,0.8,8963,3231,28.05
2021-05-19,13534384,392549643,29.25,28.75,29.15,0.45,5468,3231,29.2
2021-05-20,14399509,421598765,29.5,29.1,29.2,0.05,4581,3231,29.3
2021-05-21,17675270,515889744,29.7,29.0,29.1,-0.1,7088,3231,29.4
2021-05-24,10848302,315715596,29.35,28.7,29.3,0.2,4123,3231,28.9
2021-05-25,12209105,361407285,29.8,29.35,29.55,0.25,5150,3231,29.35
2021-05-26,12131516,361705903,30.05,29.55,29.7,0.15,5188,3231,29.55
2021-05-27,54902815,1623587320,29.8,29.3,29.55,-0.15,7519,3231,29.7
2021-05-28,17234176,522357072,30.6,29.75,30.55,1.0,7457,3231,29.75
2021-05-31,15647523,479703799,30.85,30.2,30.75,0.2,6198,3231,30.55
2021-06-01,17702488,553635537,31.6,30.9,31.4,0.65,7048,3231,30.9
2021-06-02,15999217,502032912,31.7,31.1,31.35,-0.05,7178,3231,31.5
2021-06-03,8757601,273889818,31.6,31.15,31.25,-0.1,4036,3231,31.4
2021-06-04,9341855,288755187,31.1,30.7,30.95,-0.3,5009,3231,31.1
2021-06-07,10058085,307022731,30.95,30.2,30.55,-0.4,4586,3231,30.95
2021-06-08,6754306,207447243,30.9,30.55,30.65,0.1,2684,3231,30.55
2021-06-09,12569602,380243029,30.5,30.1,30.2,-0.45,6943,3231,30.5
2021-06-10,15418916,463966141,30.4,29.9,30.25,0.05,6002,3231,30.25
2021-06-11,8545319,258512539,30.45,30.15,30.15,-0.1,3807,3231,30.35
2021-06-15,11939998,360579267,30.35,30.05,30.15,0.0,5228,3231,30.2
2021-06-16,13808416,423835535,31.0,30.15,30.6,0.45,6825,3231,30.15
2021-06-17,10012441,307641904,31.0,30.45,30.6,0.0,3973,3231,30.5
2021-06-18,14636067,449690509,30.95,30.6,30.65,0.05,3762,3231,30.6
2021-06-21,12163285,371497136,30.9,30.3,30.3,-0.35,5667,3231,30.7
2021-06-22,6600330,201395922,30.75,30.4,30.4,0.1,2714,3231,30.75
2021-06-23,8541360,260388991,30.65,30.3,30.4,0.0,4150,3231,30.45
2021-06-24,8367405,254925617,30.6,30.4,30.4,0.0,3176,3231,30.4
2021-06-25,12940846,399353491,31.0,30.5,30.8,0.4,5702,3231,30.5
2021-06-28,15114450,466184068,31.0,30.45,30.8,0.0,8893,3231,30.95
2021-06-29,9968313,306356475,30.9,30.6,30.75,-0.05,4905,3231,30.8
2021-06-30,8472925,262570946,31.1,30.85,31.0,0.25,3537,3231,30.9
2021-07-01,10695558,333844072,31.45,31.05,31.05,0.05,4106,3231,31.1
2021-07-02,26176969,838724982,32.5,31.35,32.35,1.3,11406,3231,31.4
2021-07-05,18187528,593465233,32.9,32.4,32.55,0.2,7940,3231,32.9
2021-07-06,11582730,378142641,32.8,32.4,32.7,0.15,4938,3231,32.55
2021-07-07,10559592,345489668,32.8,32.5,32.75,0.05,4515,3231,32.7
2021-07-08,16521727,544185420,33.15,32.8,32.8,0.05,6646,3231,32.85
2021-07-09,12373563,404160732,32.75,32.5,32.7,-0.1,5227,3231,32.75
2021-07-12,11053899,361662615,32.9,32.6,32.65,-0.05,4863,3231,32.85
2021-07-13,18000130,584390066,32.8,32.15,32.2,-0.45,7535,3231,32.65
2021-07-14,14031290,452578081,32.5,32.1,32.1,-0.1,5548,3231,32.25
2021-07-15,19858522,637698195,32.45,31.9,31.95,-0.15,7007,3231,32.25
2021-07-16,19226672,611215646,31.9,31.6,31.75,-0.2,5368,3231,31.9
2021-07-19,23564467,743906300,31.75,31.35,31.65,-0.1,7020,3231,31.55
2021-07-20,37507886,1174938061,31.55,31.2,31.2,-0.45,12312,3231,31.55
2021-07-21,107817910,3068892028,28.9,28.0,28.05,0.0,39393,3231,28.9
2021-07-22,22557458,637051356,28.65,28.05,28.2,0.15,11512,3231,28.45
2021-07-23,13798643,388916149,28.45,28.0,28.1,-0.1,6120,3231,28.4
2021-07-26,14529254,409509755,28.5,28.05,28.1,0.0,7014,3231,28.25
2021-07-27,9995588,281573908,28.3,28.1,28.15,0.05,4590,3231,28.15
2021-07-28,16670866,465501026,28.15,27.75,28.05,-0.1,7414,3231,28.1
2021-07-29,9367150,262580680,28.3,27.95,28.0,-0.05,4341,3231,28.25
2021-07-30,19876240,553648727,28.05,27.75,27.75,-0.25,8587,3231,28.0
2021-08-02,15642904,431018572,27.85,27.4,27.6,-0.15,8870,3231,27.75
2021-08-03,17891381,487573110,27.65,27.1,27.4,-0.2,10020,3231,27.6
2021-08-04,11486454,312689262,27.5,27.15,27.3,-0.1,6207,3231,27.45
2021-08-05,14864030,403440135,27.3,27.05,27.1,-0.2,7583,3231,27.3
2021-08-06,27880203,766036279,27.7,27.2,27.7,0.6,10812,3231,27.7
2021-08-09,10688236,292047724,27.65,27.15,27.3,-0.4,5452,3231,27.65
2021-08-10,13538485,367550611,27.35,27.05,27.2,-0.1,5581,3231,27.3
2021-08-11,14558744,396717395,27.4,27.15,27.2,0.0,6007,3231,27.2
2021-08-12,9235560,251882802,27.4,27.2,27.35,0.15,4466,3231,27.3
2021-08-13,14364634,389575626,27.3,27.0,27.15,-0.2,5445,3231,27.3
2021-08-16,19181127,514693689,27.15,26.7,26.7,-0.45,9644,3231,27.15
2021-08-17,8640602,231610287,27.0,26.7,26.75,0.05,3849,3231,26.7
2021-08-18,8198896,219877248,27.0,26.55,27.0,0.25,3994,3231,26.75
2021-08-19,12407542,331134505,27.0,26.6,26.7,-0.3,6210,3231,27.0
2021-08-20,8016067,215363945,26.95,26.7,26.9,0.2,3810,3231,26.95
2021-08-23,9738697,262833971,27.1,26.8,26.95,0.05,4178,3231,27.05
2021-08-24,10511745,288797253,27.6,27.1,27.6,0.65,4532,3231,27.1
2021-08-25,9755792,270449411,27.9,27.5,27.75,0.15,5169,3231,27.75
2021-08-26,8211582,224868131,27.85,27.25,27.35,-0.4,4132,3231,27.8
2021-08-27,5136849,141027900,27.5,27.35,27.5,0.15,2859,3231,27.35
2021-08-30,6462125,177752898,27.65,27.45,27.65,0.15,3077,3231,27.6
2021-08-31,11236215,308263629,27.6,27.4,27.4,-0.25,3421,3231,27.6
2021-09-01,5677460,156626776,27.75,27.4,27.55,0.15,2790,3231,27.4
2021-09-02,4673445,128994019,27.7,27.5,27.5,-0.05,2934,3231,27.65
2021-09-03,3722578,102691721,27.7,27.55,27.55,0.05,2020,3231,27.65
2021-09-06,6882029,190559848,27.8,27.55,27.55,0.0,3512,3231,27.55
2021-09-07,4370804,120082438,27.65,27.35,27.45,-0.1,2706,3231,27.6
2021-09-08,8825823,240204784,27.5,27.1,27.2,-0.25,4396,3231,27.5
2021-09-09,5139276,139361506,27.25,27.0,27.1,-0.1,3052,3231,27.15
2021-09-10,5314603,144258942,27.3,27.05,27.15,0.05,3181,3231,27.1
2021-09-13,9819036,265390932,27.2,26.9,27.05,-0.1,5250,3231,27.15
2021-09-14,7626870,208030873,27.4,27.1,27.2,0.15,4121,3231,27.15
2021-09-15,16910879,468211450,27.9,27.2,27.75,0.55,7130,3231,27.3
2021-09-16,7531631,207999033,27.95,27.35,27.7,-0.05,4082,3231,27.85
2021-09-17,13307049,368511441,27.8,27.55,27.7,0.0,4520,3231,27.7
2021-09-22,11705535,320185887,27.65,27.15,27.4,-0.3,5861,3231,27.4
2021-09-23,7421886,205506437,27.8,27.45,27.75,0.35,3440,3231,27.5
2021-09-24,7180117,199277675,27.9,27.65,27.7,-0.05,2883,3231,27.85
2021-09-27,8120739,224815215,27.8,27.6,27.6,-0.1,3448,3231,27.75
2021-09-28,5057369,139738870,27.8,27.5,27.7,0.1,2520,3231,27.6
2021-09-29,11974322,326184258,27.55,27.1,27.25,-0.45,5648,3231,27.55
2021-09-30,6196372,169575249,27.5,27.15,27.5,0.25,2304,3231,27.25
2021-10-01,9080254,248149849,27.5,27.2,27.45,-0.05,3460,3231,27.35
2021-10-04,7847744,213750136,27.45,27.1,27.15,-0.3,3283,3231,27.45
2021-10-05,6917262,188099994,27.4,27.0,27.4,0.25,3282,3231,27.1
2021-10-06,9687710,266086745,27.6,27.25,27.55,0.15,3531,3231,27.5
2021-10-07,24558026,694063748,28.45,27.6,28.35,0.8,10396,3231,27.6
2021-10-08,11869418,337207691,28.65,28.2,28.4,0.05,5764,3231,28.5
2021-10-12,13408349,381803691,28.7,27.9,28.7,0.3,5721,3231,28.1
2021-10-13,9882162,283706087,29.0,28.5,28.7,0.0,4782,3231,28.8
2021-10-14,6299685,179812363,28.85,28.35,28.4,-0.3,3136,3231,28.8
2021-10-15,8368585,239137051,28.7,28.3,28.7,0.3,3575,3231,28.6
2021-10-18,6660198,189658572,28.7,28.2,28.35,-0.35,2968,3231,28.6
2021-10-19,7018723,199394480,28.5,28.25,28.5,0.15,2557,3231,28.4
2021-10-20,12095777,348257037,28.9,28.45,28.9,0.4,5191,3231,28.6
2021-10-21,17816208,519348907,29.3,28.95,29.1,0.2,6076,3231,29.0
2021-10-22,10089934,294575370,29.35,29.0,29.25,0.15,3752,3231,29.3
2021-10-25,4820909,140731906,29.3,29.1,29.2,-0.05,1990,3231,29.25
2021-10-26,5729397,167364553,29.3,29.05,29.3,0.1,2659,3231,29.25
2021-10-27,4938191,144471304,29.35,29.1,29.35,0.05,2207,3231,29.25
2021-10-28,4399843,128947595,29.4,29.2,29.35,0.0,2273,3231,29.35
2021-10-29,6933150,202279592,29.45,29.05,29.2,-0.15,3084,3231,29.4
2021-11-01,6495822,188424559,29.3,28.8,29.1,-0.1,3449,3231,29.2
2021-11-02,5509028,160655713,29.3,29.05,29.2,0.1,2721,3231,29.2
2021-11-03,6596518,192581198,29.3,29.1,29.3,0.1,2517,3231,29.2
2021-11-04,21853002,649157684,30.05,29.25,29.8,0.5,7651,3231,29.35
2021-11-05,10681923,314891183,29.8,29.25,29.55,-0.25,5278,3231,29.8
2021-11-08,21886981,624642158,29.2,28.25,28.45,-1.1,11142,3231,29.2
2021-11-09,9742574,279365016,28.85,28.45,28.85,0.4,3851,3231,28.55
2021-11-10,6272229,180205503,28.95,28.5,28.95,0.1,2801,3231,28.85
2021-11-11,4531616,129929445,28.85,28.5,28.65,-0.3,2328,3231,28.85
2021-11-12,3710988,106611830,28.8,28.55,28.8,0.15,1882,3231,28.65
2021-11-15,4885702,140572897,28.9,28.7,28.75,-0.05,2642,3231,28.7
2021-11-16,8108905,234182072,29.05,28.65,29.05,0.3,3348,3231,28.75
2021-11-17,6029513,174298406,29.15,28.8,28.8,-0.25,2930,3231,29.15
2021-11-18,6091952,175308503,28.95,28.7,28.8,0.0,2586,3231,28.8
2021-11-19,9714276,282711992,29.2,28.8,29.2,0.4,4041,3231,28.8
2021-11-22,7538811,220954006,29.45,29.1,29.4,0.2,3666,3231,29.2
2021-11-23,5150770,149758856,29.4,29.0,29.1,-0.3,3563,3231,29.4
2021-11-24,5405709,157864931,29.4,29.0,29.35,0.25,2266,3231,29.05
2021-11-25,8426885,248964099,29.7,29.3,29.65,0.3,4198,3231,29.4
2021-11-26,6593467,193449750,29.7,29.1,29.15,-0.5,4013,3231,29.65
2021-11-29,8985918,261425044,29.4,28.65,29.3,0.15,3701,3231,28.85
2021-11-30,34428828,1000417324,29.9,28.6,28.6,-0.7,8004,3231,29.4
2021-12-01,12627040,367932052,29.35,28.85,29.3,0.7,5227,3231,28.95
2021-12-02,5249540,153156646,29.35,29.05,29.15,-0.15,3003,3231,29.1
2021-12-03,7009529,204772588,29.35,28.9,29.15,0.0,3295,3231,29.1
2021-12-06,6790743,197972105,29.35,28.8,29.3,0.15,3436,3231,29.05
2021-12-07,8118481,237266194,29.35,29.1,29.35,0.05,3364,3231,29.3
2021-12-08,6112428,178614892,29.4,29.05,29.2,-0.15,3024,3231,29.4
2021-12-09,8833158,257250251,29.4,28.95,29.15,-0.05,4775,3231,29.25
2021-12-10,6129810,179072278,29.35,29.05,29.25,0.1,3043,3231,29.15
2021-12-13,11067724,322780949,29.55,28.95,29.0,-0.25,4632,3231,29.3
2021-12-14,5256550,152228799,29.1,28.9,29.0,0.0,2940,3231,29.0
2021-12-15,5245891,151662200,29.0,28.85,29.0,0.0,2740,3231,29.0
2021-12-16,6965312,201593337,29.1,28.8,29.05,0.05,3107,3231,29.0
2021-12-17,10544075,304550749,29.15,28.8,28.85,-0.2,3541,3231,29.05
2021-12-20,10485140,302425485,29.0,28.7,28.9,0.05,4014,3231,28.85
2021-12-21,11126772,322955627,29.2,28.9,28.95,0.05,4268,3231,28.9
2021-12-22,7436534,215496657,29.2,28.9,28.95,0.0,3217,3231,29.1
2021-12-23,7932640,230019171,29.15,28.95,28.95,0.0,2151,3231,29.1
2021-12-24,6087660,177309396,29.2,29.0,29.1,0.15,2566,3231,29.15
2021-12-27,3871244,112744019,29.2,29.05,29.2,0.1,1812,3231,29.15
2021-12-28,7279508,212180568,29.2,29.05,29.2,0.0,2666,3231,29.2
2021-12-29,4276834,125018878,29.3,29.15,29.25,0.05,1945,3231,29.25
2021-12-30,5847249,170660184,29.25,29.15,29.15,-0.1,1971,3231,29.25
2022-01-03,5541044,161607093,29.45,29.0,29.0,-0.15,2489,3231,29.2
2022-01-04,4749160,138114330,29.15,29.0,29.1,0.1,5878,3231,29.05
2022-01-05,6335182,184233852,29.2,29.05,29.05,-0.05,2875,3231,29.05
2022-01-06,8023304,232500661,29.1,28.9,28.95,-0.1,3436,3231,29.05
2022-01-07,7040621,204460765,29.25,28.95,29.05,0.1,4180,3231,29.0
2022-01-10,9972106,290876445,29.45,29.05,29.1,0.05,5106,3231,29.25
2022-01-11,17398036,508534702,29.35,29.1,29.35,0.25,5922,3231,29.25
2022-01-12,21029899,622692819,29.8,29.4,29.75,0.4,7670,3231,29.45
2022-01-13,19142061,571121655,30.1,29.45,30.0,0.25,9119,3231,29.8
2022-01-14,10582402,315430245,29.9,29.6,29.85,-0.15,5466,3231,29.9
2022-01-17,15484230,465860065,30.2,29.85,30.15,0.3,6944,3231,29.9
2022-01-18,12259131,368201567,30.3,29.9,30.0,-0.15,6440,3231,30.15
2022-01-19,69003790,2125318309,31.4,30.05,30.95,0.95,27359,3231,30.2
