date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-11-30,488420,147193181,304.5,299.0,300.0,2.5,436,2059,299.0
2020-12-01,279444,84035129,303.0,299.5,300.0,0.0,257,2059,302.0
2020-12-02,290104,87271163,302.5,300.0,300.5,0.5,258,2059,301.0
2020-12-03,237291,71376605,303.0,299.5,301.0,0.5,218,2059,303.0
2020-12-04,268018,80632440,303.0,300.0,300.0,-1.0,227,2059,303.0
2020-12-07,297184,89179188,303.0,298.5,301.0,1.0,285,2059,303.0
2020-12-08,324535,97763570,303.0,299.5,303.0,2.0,276,2059,302.0
2020-12-09,274478,83372262,306.5,302.5,303.5,0.5,256,2059,303.0
2020-12-10,358070,108635587,305.5,301.5,305.0,1.5,338,2059,303.5
2020-12-11,285502,86045496,305.0,300.0,301.0,-4.0,249,2059,305.0
2020-12-14,231056,69932896,304.5,300.0,303.0,2.0,208,2059,302.0
2020-12-15,198833,59625571,304.0,297.0,299.0,-4.0,187,2059,303.0
2020-12-16,181668,54448797,303.0,298.5,300.5,1.5,176,2059,301.0
2020-12-17,146429,43581400,301.0,295.0,296.0,-4.5,147,2059,300.5
2020-12-18,153397,45492702,299.5,293.0,299.5,3.5,149,2059,296.0
2020-12-21,150018,44978172,303.0,296.5,302.0,2.5,147,2059,300.0
2020-12-22,120285,36149085,302.0,298.0,299.0,-3.0,111,2059,302.0
2020-12-23,117132,35127271,302.0,298.0,298.0,-1.0,105,2059,301.0
2020-12-24,141067,42368565,301.5,298.5,300.0,2.0,131,2059,300.0
2020-12-25,140360,42098345,302.0,298.0,301.5,1.5,125,2059,300.0
2020-12-28,134333,40391471,302.5,300.0,301.5,0.0,128,2059,301.5
2020-12-29,91880,27531555,302.5,297.5,299.5,-2.0,99,2059,302.0
2020-12-30,111070,33173415,301.0,298.0,298.5,-1.0,98,2059,301.0
2020-12-31,100235,29971134,301.5,297.0,297.0,-1.5,88,2059,300.5
2021-01-04,303097,89106643,298.0,292.0,293.0,-4.0,292,2059,296.0
2021-01-05,125900,36898167,295.0,291.5,293.0,0.0,142,2059,293.5
2021-01-06,155371,45198295,295.0,288.0,288.0,-5.0,173,2059,294.0
2021-01-07,203971,58475685,291.0,285.0,287.0,-1.0,222,2059,291.0
2021-01-08,261845,75653225,294.5,285.0,287.0,0.0,269,2059,289.5
2021-01-11,188041,54156150,290.0,286.0,288.5,1.5,161,2059,289.0
2021-01-12,144403,42036281,292.5,287.5,292.0,3.5,148,2059,288.0
2021-01-13,136703,40204899,295.0,292.5,295.0,3.0,127,2059,292.5
2021-01-14,91212,26942294,296.0,294.0,294.5,-0.5,87,2059,296.0
2021-01-15,281447,83923557,301.5,295.5,300.0,5.5,272,2059,296.5
2021-01-18,143202,42643457,301.0,296.0,297.5,-2.5,142,2059,297.0
2021-01-19,235864,70780494,301.5,298.5,301.5,4.0,217,2059,299.5
2021-01-20,407585,123183306,305.0,301.0,302.0,0.5,373,2059,303.0
2021-01-21,182046,55267787,305.0,302.5,303.5,1.5,187,2059,303.0
2021-01-22,244421,74094918,304.5,300.5,303.0,-0.5,233,2059,300.5
2021-01-25,327462,99039233,303.5,301.5,303.0,0.0,142,2059,303.0
2021-01-26,339721,102896342,305.0,302.0,303.0,0.0,199,2059,303.5
2021-01-27,509019,157151527,312.0,303.0,310.0,7.0,455,2059,304.5
2021-01-28,311769,94442013,308.0,301.0,301.5,-8.5,290,2059,308.0
2021-01-29,308275,91913077,305.0,294.5,299.0,-2.5,294,2059,305.0
2021-02-01,197975,58627712,300.5,293.0,299.5,0.5,197,2059,300.0
2021-02-02,252568,75677642,303.5,295.0,303.0,3.5,251,2059,300.0
2021-02-03,186175,56667040,308.0,303.0,304.0,1.0,146,2059,304.5
2021-02-04,124105,37813462,306.0,303.5,305.0,1.0,123,2059,304.0
2021-02-05,102378,31304069,310.0,303.0,303.0,-2.0,109,2059,306.0
2021-02-17,393383,124147872,326.0,306.5,315.0,12.0,427,2059,306.5
2021-02-18,255964,81367777,320.5,315.0,320.0,5.0,267,2059,317.0
2021-02-19,187524,60490498,324.0,320.0,323.0,3.0,229,2059,322.0
2021-02-22,136364,43672008,324.5,318.5,319.5,-3.5,173,2059,324.5
2021-02-23,173734,55845101,324.5,313.0,322.0,2.5,181,2059,317.5
2021-02-24,137468,44089380,323.0,318.5,319.5,-2.5,149,2059,321.0
2021-02-25,117341,37530818,322.5,318.0,322.0,2.5,126,2059,322.5
2021-02-26,167244,53382718,321.0,316.5,321.0,-1.0,176,2059,319.0
2021-03-02,305372,98281872,325.0,320.0,321.5,0.5,301,2059,322.0
2021-03-03,288442,93388528,330.0,315.5,322.0,0.5,310,2059,323.0
2021-03-04,132052,42270538,323.0,317.0,317.5,-4.5,148,2059,323.0
2021-03-05,183087,58038375,319.5,314.5,315.5,-2.0,213,2059,315.0
2021-03-08,175435,55886011,321.5,315.5,318.0,2.5,149,2059,317.5
2021-03-09,243634,78296224,323.5,317.0,322.0,4.0,213,2059,317.0
2021-03-10,123785,39996812,327.0,320.0,320.0,-2.0,141,2059,323.0
2021-03-11,157468,50132730,319.5,317.0,318.5,-1.5,153,2059,317.0
2021-03-12,179376,57308138,320.5,318.0,318.0,-0.5,173,2059,319.5
2021-03-15,158209,50070776,319.0,313.5,315.0,-3.0,173,2059,319.0
2021-03-16,168232,52790932,316.5,313.0,315.0,0.0,160,2059,315.0
2021-03-17,117210,37013808,319.5,314.0,315.0,0.0,120,2059,316.0
2021-03-18,113133,36096557,320.5,316.0,320.0,5.0,112,2059,319.0
2021-03-19,209399,66468243,321.0,316.5,317.0,-3.0,109,2059,316.5
2021-03-22,157117,50327954,322.0,317.0,321.0,4.0,176,2059,317.0
2021-03-23,82465,26435833,322.5,319.0,321.0,0.0,93,2059,322.0
2021-03-24,60652,19397864,322.0,318.5,320.0,-1.0,67,2059,320.5
2021-03-25,119437,38042406,321.0,315.5,317.0,-3.0,121,2059,321.0
2021-03-26,155111,49770821,323.0,319.0,320.0,3.0,149,2059,319.0
2021-03-29,175557,57064189,328.0,320.5,327.0,7.0,191,2059,324.5
2021-03-30,144461,47291983,329.5,326.0,328.5,1.5,150,2059,328.0
2021-03-31,126642,41597390,330.0,327.0,329.5,1.0,129,2059,329.0
2021-04-01,106605,35080010,331.0,327.5,329.5,0.0,107,2059,330.5
2021-04-06,109789,36167712,332.0,328.0,330.0,0.5,107,2059,331.0
2021-04-07,164877,54323575,332.0,328.5,331.5,1.5,122,2059,332.0
2021-04-08,114863,38119986,334.0,329.0,334.0,2.5,121,2059,333.0
2021-04-09,103878,34522179,335.0,330.5,333.5,-0.5,106,2059,334.0
2021-04-12,111528,37159762,334.5,331.5,333.0,-0.5,138,2059,334.5
2021-04-13,127921,42649380,334.5,331.5,334.0,1.0,125,2059,333.0
2021-04-14,111639,37030397,335.0,329.5,333.0,-1.0,102,2059,335.0
2021-04-15,148429,49606338,335.5,332.0,333.0,0.0,151,2059,334.0
2021-04-16,204765,69913703,344.5,333.0,343.0,10.0,222,2059,333.0
2021-04-19,138548,48214968,350.0,346.0,348.0,5.0,151,2059,346.0
2021-04-20,183349,64124464,353.0,347.0,351.0,3.0,188,2059,352.0
2021-04-21,359189,128112968,365.5,350.0,358.0,7.0,372,2059,350.5
2021-04-22,417254,153991995,375.0,361.0,367.5,9.5,406,2059,361.0
2021-04-23,325364,119773548,378.0,364.5,367.5,0.0,292,2059,372.0
2021-04-26,161556,58937025,368.0,362.0,365.5,-2.0,162,2059,367.5
2021-04-27,130379,47528317,367.5,362.0,365.0,-0.5,116,2059,367.0
2021-04-28,123829,44592990,367.0,358.5,360.5,-4.5,128,2059,365.0
2021-04-29,120286,43097770,360.5,354.5,360.0,-0.5,144,2059,360.5
2021-05-03,103280,36662511,358.5,352.0,354.5,-5.5,124,2059,358.5
2021-05-04,104051,36107899,357.5,343.0,351.5,-3.0,132,2059,357.5
2021-05-05,117210,40859358,353.0,345.5,349.5,-2.0,126,2059,351.0
2021-05-06,73208,25620924,359.0,346.5,346.5,-3.0,94,2059,352.0
2021-05-07,114995,40352688,354.0,346.0,354.0,7.5,104,2059,346.0
2021-05-10,499340,190531672,389.0,369.5,374.0,20.0,510,2059,369.5
2021-05-11,500640,190902201,385.5,375.0,380.0,6.0,507,2059,382.0
2021-05-12,365994,136717571,387.0,350.5,364.5,-15.5,392,2059,386.0
2021-05-13,166764,60769195,372.5,348.0,366.0,1.5,176,2059,369.0
2021-05-14,218860,80096564,380.0,369.5,376.0,10.0,195,2059,375.0
2021-05-17,199474,73344107,379.0,358.0,362.0,-14.0,216,2059,369.5
2021-05-18,188896,71672478,384.0,370.0,383.5,21.5,216,2059,370.0
2021-05-19,144778,55627246,392.0,373.0,382.5,-1.0,162,2059,386.0
2021-05-20,92165,34868751,385.0,376.0,380.5,-2.0,91,2059,380.0
2021-05-21,100373,38334918,386.0,377.5,383.0,2.5,105,2059,382.0
2021-05-24,229019,89570376,399.5,381.0,390.0,7.0,220,2059,382.0
2021-05-25,98717,38657331,396.0,387.5,390.5,0.5,112,2059,393.0
2021-05-26,97550,38131229,395.0,385.0,389.5,-1.0,106,2059,393.0
2021-05-27,127030,49391663,391.0,385.0,390.5,1.0,121,2059,387.0
2021-05-28,242554,92291514,394.5,375.0,376.5,-14.0,280,2059,394.5
2021-05-31,113327,42033585,383.5,376.5,383.5,7.0,98,2059,376.5
2021-06-01,71794,27773961,389.0,383.5,389.0,5.5,94,2059,383.5
2021-06-02,86232,33441091,393.0,384.5,389.0,0.0,97,2059,389.0
2021-06-03,80498,31027909,392.0,382.0,386.5,-2.5,81,2059,389.0
2021-06-04,68386,26453059,390.5,382.5,382.5,-4.0,85,2059,389.0
2021-06-07,69526,26649616,388.0,381.0,388.0,5.5,85,2059,388.0
2021-06-08,91077,35321262,393.0,382.0,387.5,-0.5,102,2059,391.5
2021-06-09,80351,31218197,391.0,385.0,390.5,3.0,91,2059,387.0
2021-06-10,63187,24726424,393.0,388.0,392.0,1.5,75,2059,390.5
2021-06-11,99446,38932883,394.0,387.5,393.0,1.0,108,2059,391.0
2021-06-15,123015,48310265,396.5,389.0,394.5,1.5,155,2059,393.0
2021-06-16,541650,221278923,419.0,394.5,411.5,17.0,580,2059,394.5
2021-06-17,369599,149865844,417.0,400.5,402.5,-9.0,365,2059,410.5
2021-06-18,337749,135824636,409.0,395.5,395.5,-7.0,319,2059,405.0
2021-06-21,163988,64726695,397.5,392.0,397.5,2.0,194,2059,395.0
2021-06-22,209171,84042661,407.0,394.0,401.0,3.5,220,2059,394.0
2021-06-23,125148,50639408,408.0,396.0,405.5,4.5,135,2059,399.5
2021-06-24,144449,59579685,417.0,407.5,412.0,6.5,152,2059,414.5
2021-06-25,75609,31280648,416.0,411.0,414.0,2.0,98,2059,412.0
2021-06-28,162486,65452130,414.0,399.0,400.0,-14.0,170,2059,409.0
2021-06-29,155789,61863488,401.5,395.0,395.0,-5.0,243,2059,400.0
2021-06-30,113278,44695508,400.5,392.0,392.5,-2.5,143,2059,400.0
2021-07-01,123804,48936530,401.0,392.0,392.0,-0.5,115,2059,400.5
2021-07-02,127450,49826501,398.5,388.5,388.5,-3.5,144,2059,397.0
2021-07-05,141690,55145208,393.0,387.5,390.5,2.0,141,2059,390.0
2021-07-06,84172,32827679,396.0,388.0,388.5,-2.0,91,2059,394.5
2021-07-07,142457,55064575,391.5,384.5,387.5,-1.0,142,2059,388.5
2021-07-08,70443,27450222,394.0,386.0,390.0,2.5,71,2059,390.0
2021-07-09,113392,43853766,392.5,381.0,388.0,-2.0,109,2059,389.0
2021-07-12,103204,39915015,393.0,381.5,384.5,-3.5,119,2059,388.0
2021-07-13,97597,37317651,389.0,381.0,382.0,-2.5,114,2059,382.0
2021-07-14,111579,42359669,385.5,376.5,380.0,-2.0,126,2059,383.0
2021-07-15,95125,36102125,381.0,378.5,380.0,0.0,97,2059,381.0
2021-07-16,190632,71648048,380.0,370.5,379.0,-1.0,185,2059,378.5
2021-07-19,98561,36730018,382.0,369.0,373.0,-6.0,113,2059,379.0
2021-07-20,103404,38374442,374.5,368.5,374.0,1.0,99,2059,368.5
2021-07-21,161392,59705503,379.5,366.5,368.5,-5.5,168,2059,379.5
2021-07-22,227715,82794725,369.0,358.0,362.0,-6.5,255,2059,368.0
2021-07-23,71285,26197853,369.5,362.0,367.0,5.0,76,2059,362.0
2021-07-26,88356,32607821,372.0,366.0,370.0,3.0,97,2059,368.0
2021-07-27,151145,56012465,375.5,367.0,371.0,1.0,126,2059,370.0
2021-07-28,131139,48437342,374.0,367.0,372.5,1.5,115,2059,372.0
2021-07-29,365520,136442543,376.5,368.0,375.0,2.5,288,2059,373.0
2021-07-30,62062,23258250,380.0,372.0,372.5,-2.5,73,2059,377.0
2021-08-02,112239,41057766,374.0,361.5,365.5,-7.0,127,2059,373.0
2021-08-03,57247,20905437,367.0,362.5,367.0,1.5,67,2059,367.0
2021-08-04,81365,29769316,369.0,363.0,366.0,-1.0,87,2059,367.0
2021-08-05,76298,27792662,367.0,362.5,363.0,-3.0,84,2059,366.5
2021-08-06,103163,37259003,364.0,358.5,363.0,0.0,100,2059,364.0
2021-08-09,397383,149011990,379.0,370.5,375.0,12.0,382,2059,371.0
2021-08-10,240503,88437446,375.0,363.5,365.0,-10.0,270,2059,375.0
2021-08-11,157002,57747250,370.0,364.0,368.0,3.0,144,2059,364.0
2021-08-12,132413,48145745,367.0,361.0,364.5,-3.5,138,2059,367.0
2021-08-13,237042,86742970,370.0,364.5,366.0,1.5,203,2059,364.5
2021-08-16,196212,72487292,373.5,366.0,370.5,4.5,193,2059,367.0
2021-08-17,207385,76620365,372.0,366.5,369.0,-1.5,198,2059,370.0
2021-08-18,200193,73222355,370.0,362.0,364.5,-4.5,180,2059,365.0
2021-08-19,236267,85920163,365.0,361.0,361.0,-3.5,203,2059,363.0
2021-08-20,115040,41715119,366.0,361.0,362.5,1.5,110,2059,361.0
2021-08-23,160100,58385620,366.5,362.5,362.5,0.0,140,2059,364.5
2021-08-24,143217,52281518,368.0,358.0,366.0,3.5,147,2059,364.0
2021-08-25,146407,53417341,369.0,363.5,365.0,-1.0,135,2059,369.0
2021-08-26,216376,78985958,367.0,363.0,365.5,0.0,198,2059,364.5
2021-08-27,93297,33688252,365.0,357.0,363.0,-2.5,107,2059,365.0
2021-08-30,110020,40246872,368.0,363.0,368.0,5.0,106,2059,365.0
2021-08-31,244409,90663959,375.0,368.0,373.5,5.5,216,2059,370.5
2021-09-01,484381,178949334,374.5,364.0,370.0,-3.5,147,2059,374.5
2021-09-02,987333,360478514,368.0,360.0,364.5,-5.5,208,2059,368.0
2021-09-03,179010,66047690,372.0,367.0,369.0,4.5,172,2059,367.0
2021-09-06,98112,36376520,372.0,369.0,372.0,3.0,102,2059,371.0
2021-09-07,487077,185479300,392.0,368.5,392.0,20.0,478,2059,372.0
2021-09-08,172256,66880879,394.0,380.0,387.0,-5.0,192,2059,392.0
2021-09-09,199874,75953388,390.0,375.5,377.0,-10.0,204,2059,390.0
2021-09-10,353163,134840034,386.0,376.0,382.0,5.0,338,2059,381.0
2021-09-13,247348,95089094,387.0,382.0,387.0,5.0,259,2059,385.0
2021-09-14,281864,111096336,399.0,389.5,398.0,11.0,290,2059,389.5
2021-09-15,162357,63925695,400.0,390.0,390.0,-8.0,167,2059,398.0
2021-09-16,388069,153489130,402.0,389.0,396.0,6.0,379,2059,390.0
2021-09-17,357368,143171375,403.0,395.0,399.0,3.0,353,2059,395.0
2021-09-22,199668,79447521,400.0,394.0,398.0,-1.0,183,2059,395.0
2021-09-23,330700,132225839,401.5,398.5,400.5,2.5,363,2059,399.0
2021-09-24,179972,73161309,410.0,404.0,407.0,6.5,204,2059,404.0
2021-09-27,204075,82387314,410.0,398.0,399.0,-8.0,204,2059,409.0
2021-09-28,157055,61822947,401.0,390.0,394.0,-5.0,156,2059,399.0
2021-09-29,336857,128352792,392.0,376.5,379.5,-14.5,292,2059,392.0
2021-09-30,295036,111663976,390.0,370.0,388.0,8.5,288,2059,382.0
2021-10-01,166353,63257987,385.0,375.0,381.0,-7.0,158,2059,385.0
2021-10-04,124888,47087622,382.5,373.0,379.0,-2.0,131,2059,382.0
2021-10-05,216166,82026622,384.5,376.0,379.5,0.5,183,2059,376.0
2021-10-06,113038,42613849,379.5,374.0,377.0,-2.5,108,2059,379.0
2021-10-07,257758,97451390,382.0,373.5,378.5,1.5,324,2059,373.5
2021-10-08,133351,50274829,379.0,376.0,377.0,-1.5,160,2059,378.0
2021-10-12,162087,61242809,381.5,375.0,378.5,1.5,161,2059,376.0
2021-10-13,132028,49558529,378.5,373.0,376.0,-2.5,129,2059,375.0
2021-10-14,185357,69691475,379.5,372.0,377.0,1.0,183,2059,372.5
2021-10-15,197046,75770704,398.5,378.5,388.5,11.5,192,2059,378.5
2021-10-18,112550,43216311,388.5,382.0,384.5,-4.0,105,2059,388.5
2021-10-19,155054,59803713,391.5,383.0,385.5,1.0,153,2059,388.0
2021-10-20,219456,84675451,388.5,384.0,386.5,1.0,201,2059,385.0
2021-10-21,333424,130145866,395.0,385.5,387.5,1.0,291,2059,385.5
2021-10-22,652209,253992740,395.0,386.5,392.5,5.0,391,2059,387.5
2021-10-25,265152,103516113,394.0,389.0,390.0,-2.5,188,2059,394.0
2021-10-26,723622,287125059,407.5,389.0,397.0,7.0,636,2059,390.0
2021-10-27,676576,281990547,430.0,400.0,421.5,24.5,675,2059,400.0
2021-10-28,176853,74165077,424.0,415.0,421.0,-0.5,233,2059,421.5
2021-10-29,271918,115646864,430.5,418.0,427.0,6.0,275,2059,421.0
2021-11-01,163148,69050012,430.0,419.0,423.0,-4.0,293,2059,430.0
2021-11-02,251065,104326035,423.5,408.0,413.0,-10.0,266,2059,423.5
2021-11-03,117173,49098669,426.0,413.5,418.0,5.0,123,2059,419.0
2021-11-04,132337,55913603,426.0,418.5,420.0,2.0,156,2059,420.0
2021-11-05,110478,46405013,425.0,413.5,424.5,4.5,121,2059,418.5
2021-11-08,344079,149694448,440.5,430.0,439.0,14.5,393,2059,433.5
2021-11-09,744729,346132682,471.5,448.0,465.0,26.0,875,2059,454.5
2021-11-10,467181,215632147,471.5,449.0,467.0,2.0,808,2059,471.5
2021-11-11,300206,137713028,466.5,454.5,461.0,-6.0,437,2059,459.0
2021-11-12,230505,105081729,463.0,450.0,459.5,-1.5,240,2059,461.0
2021-11-15,171254,78845383,466.5,453.5,465.5,6.0,212,2059,457.0
2021-11-16,170610,79629338,471.5,460.5,467.0,1.5,209,2059,471.5
2021-11-17,192778,89045347,470.0,458.0,461.5,-5.5,214,2059,466.0
2021-11-18,209680,97286529,467.0,453.5,461.5,0.0,203,2059,461.5
2021-11-19,424905,200889528,479.5,457.0,476.0,14.5,462,2059,461.5
2021-11-22,336374,162715176,487.5,473.0,487.5,11.5,336,2059,473.0
2021-11-23,225417,108631331,487.5,477.5,482.0,-5.5,333,2059,487.5
2021-11-24,405911,191846726,485.5,466.0,466.5,-15.5,437,2059,478.0
2021-11-25,298379,142496486,482.5,467.0,478.0,11.5,310,2059,467.0
2021-11-26,219967,104229131,481.0,468.0,469.0,-9.0,254,2059,474.0
2021-11-29,325817,152152976,474.0,462.5,468.0,-1.0,270,2059,468.0
2021-11-30,397588,190749008,490.0,472.5,481.5,13.5,397,2059,476.0
2021-12-01,242218,117078774,487.5,473.0,485.5,4.0,333,2059,481.5
2021-12-02,222310,105234656,485.5,466.0,470.0,-15.5,389,2059,485.5
2021-12-03,336315,162901941,491.5,470.5,490.0,20.0,355,2059,470.5
2021-12-06,199969,96565530,490.5,476.0,490.0,0.0,273,2059,490.0
2021-12-07,240112,116623578,493.0,479.0,487.0,-3.0,248,2059,493.0
2021-12-08,164287,80611735,492.5,486.5,492.0,5.0,185,2059,486.5
2021-12-09,178852,87560154,496.5,482.5,484.5,-7.5,535,2059,492.0
2021-12-10,118846,57989610,490.0,483.0,488.5,4.0,140,2059,483.0
2021-12-13,313794,156864928,503.0,495.0,501.0,12.5,312,2059,496.0
2021-12-14,241892,119666667,503.0,485.0,493.0,-8.0,600,2059,501.0
2021-12-15,114645,55768200,491.0,483.0,487.5,-5.5,231,2059,491.0
2021-12-16,153580,75775038,500.0,489.0,494.0,6.5,285,2059,500.0
2021-12-17,143469,71034519,499.0,491.5,491.5,-2.5,146,2059,494.0
2021-12-20,112433,54844465,491.5,485.0,489.5,-2.0,120,2059,491.5
2021-12-21,249318,122409915,497.5,486.0,489.0,-0.5,266,2059,490.0
2021-12-22,179633,88960787,498.0,489.0,498.0,9.0,193,2059,489.0
2021-12-23,147498,73473495,501.0,495.0,501.0,3.0,150,2059,499.0
2021-12-24,259152,130749203,508.0,500.0,508.0,7.0,280,2059,501.0
2021-12-27,169943,86424616,512.0,505.0,505.0,-3.0,214,2059,507.0
2021-12-28,233824,120711850,519.0,514.0,517.0,12.0,566,2059,515.0
2021-12-29,344570,180359338,539.0,511.0,518.0,1.0,770,2059,521.0
2021-12-30,100529,51909651,522.0,511.0,517.0,-1.0,213,2059,518.0
2022-01-03,222440,114207346,524.0,505.0,512.0,-5.0,280,2059,519.0
2022-01-04,167288,84016125,515.0,499.0,501.0,-11.0,200,2059,515.0
2022-01-05,208216,102579571,501.0,486.0,494.5,-6.5,245,2059,501.0
2022-01-06,168536,82152607,491.0,483.5,490.0,-4.5,188,2059,490.5
2022-01-07,425617,203085855,502.0,467.5,471.0,-19.0,488,2059,500.0
2022-01-10,348305,162358021,475.5,462.0,465.0,-6.0,358,2059,468.0
2022-01-11,351823,160823797,466.0,452.0,458.0,-7.0,393,2059,465.0
2022-01-12,139707,63543137,464.5,452.5,453.5,-4.5,147,2059,464.5
2022-01-13,401441,185888672,470.0,453.5,469.0,15.5,389,2059,458.5
2022-01-14,262422,122535858,473.0,460.5,469.5,0.5,248,2059,469.0
2022-01-17,154999,73568279,479.0,464.0,478.0,8.5,159,2059,465.5
2022-01-18,158043,75191939,480.5,470.5,474.0,-4.0,162,2059,476.0
2022-01-19,184750,87771128,478.5,469.5,477.0,3.0,183,2059,472.5
2022-01-20,94042,44123278,476.5,466.5,467.5,-9.5,112,2059,474.0
2022-01-21,138888,64062089,469.5,456.5,456.5,-11.0,151,2059,464.5
2022-01-24,254219,115152232,457.5,445.0,454.5,-2.0,208,2059,450.0
2022-01-25,141375,63303485,455.0,444.0,444.0,-10.5,147,2059,455.0
2022-01-26,246800,109564921,449.5,440.0,448.0,4.0,261,2059,444.0
2022-02-07,222883,99572105,460.0,440.0,450.5,2.5,224,2059,448.5
2022-02-08,317367,146532813,471.0,452.0,465.0,14.5,311,2059,452.0
2022-02-09,223486,105986891,479.5,466.0,474.5,9.5,236,2059,466.0
2022-02-10,202089,95496502,478.0,467.5,472.0,-2.5,193,2059,475.0
2022-02-11,187077,88232902,475.0,466.5,473.0,1.0,184,2059,475.0
2022-02-14,124854,57451789,471.0,456.0,457.5,-15.5,125,2059,471.0
2022-02-15,162229,73772126,460.0,450.0,450.0,-7.5,168,2059,459.0
2022-02-16,121339,54988523,460.0,450.0,450.0,0.0,128,2059,456.5
2022-02-17,104177,47239695,457.0,446.5,451.5,1.5,112,2059,446.5
2022-02-18,167442,74440180,450.0,441.0,445.0,-6.5,152,2059,450.0
2022-02-21,142485,62756344,445.0,438.5,442.0,-3.0,142,2059,445.0
2022-02-22,164057,71148364,444.5,429.0,431.0,-11.0,200,2059,442.0
2022-02-23,133179,58335036,443.5,432.0,441.0,10.0,133,2059,435.5
2022-02-24,354381,150793767,438.0,420.0,420.0,-21.0,325,2059,433.0
2022-02-25,199997,85206009,431.5,419.5,428.0,8.0,197,2059,425.0
2022-03-01,238217,104460966,448.0,430.0,441.0,13.0,241,2059,430.0
2022-03-02,94209,41831614,446.5,441.0,445.0,4.0,103,2059,443.0
2022-03-03,112004,50210297,452.5,443.0,446.0,1.0,104,2059,449.0
2022-03-04,92411,40645830,445.5,435.5,441.0,-5.0,108,2059,445.0
2022-03-07,202257,85109158,435.5,414.0,415.5,-25.5,235,2059,435.5
2022-03-08,130179,53278447,418.0,403.5,406.5,-9.0,158,2059,415.5
2022-03-09,152414,63071745,418.5,409.5,412.5,6.0,162,2059,410.0
2022-03-10,180507,76175750,426.0,419.0,423.0,10.5,172,2059,420.0
2022-03-11,95465,39976397,426.5,415.0,420.5,-2.5,104,2059,423.0
2022-03-14,114384,48221232,425.0,417.0,422.0,1.5,114,2059,421.0
2022-03-15,121806,51171139,424.0,418.0,421.5,-0.5,136,2059,422.0
2022-03-16,112262,47634131,427.5,420.0,427.5,6.0,124,2059,422.0
2022-03-17,175306,74986359,435.0,423.0,428.5,1.0,183,2059,432.0
2022-03-18,150719,63131057,429.0,414.0,414.0,-14.5,150,2059,429.0
2022-03-21,107371,45656191,430.0,414.0,429.5,15.5,115,2059,414.0
2022-03-22,88120,37784421,432.0,426.5,430.0,0.5,90,2059,430.0
2022-03-23,140245,60776215,437.5,429.0,429.5,-0.5,149,2059,430.0
2022-03-24,74200,31922067,435.0,426.5,427.0,-2.5,88,2059,429.0
2022-03-25,127418,54689060,434.0,424.5,434.0,7.0,140,2059,428.5
2022-03-28,194542,81826784,434.5,415.5,419.0,-15.0,236,2059,434.5
2022-03-29,128743,54987534,434.0,419.5,425.5,6.5,136,2059,419.5
2022-03-30,199416,86949289,439.5,430.0,439.5,14.0,207,2059,430.0
2022-03-31,114851,50425615,442.5,435.5,437.0,-2.5,129,2059,439.5
2022-04-01,149180,65270017,441.0,431.5,438.0,1.0,167,2059,436.5
2022-04-06,190791,82981765,441.5,431.0,431.5,-6.5,167,2059,435.0
2022-04-07,115116,49276068,434.5,421.5,425.0,-6.5,140,2059,428.0
2022-04-08,254662,112594253,447.5,430.0,446.0,21.0,299,2059,435.0
2022-04-11,295696,132282424,455.5,438.5,438.5,-7.5,326,2059,443.5
2022-04-12,192801,83354920,441.0,428.5,430.0,-8.5,215,2059,436.5
2022-04-13,126245,55345198,441.0,434.5,439.0,9.0,130,2059,435.0
2022-04-14,120196,53241495,447.0,440.0,443.0,4.0,132,2059,443.0
2022-04-15,190883,81971175,442.0,425.0,425.0,-18.0,221,2059,442.0
2022-04-18,133244,56677860,431.5,420.5,427.5,2.5,139,2059,425.5
2022-04-19,115118,49953448,437.0,430.0,433.5,6.0,110,2059,434.0
2022-04-20,121074,52796669,441.0,433.5,433.5,0.0,111,2059,438.0
2022-04-21,156521,67787080,442.0,426.0,426.0,-7.5,147,2059,435.0
2022-04-22,275062,113754262,425.0,407.0,409.5,-16.5,318,2059,425.0
2022-04-25,287463,111821164,403.0,381.5,385.0,-24.5,347,2059,392.0
2022-04-26,446742,171279113,392.0,377.0,383.0,-2.0,464,2059,392.0
2022-04-27,455550,170338187,379.0,371.5,377.5,-5.5,427,2059,379.0
2022-04-28,216095,83220269,390.5,378.5,386.5,9.0,208,2059,380.5
2022-04-29,170456,67349120,398.0,390.0,397.0,10.5,176,2059,393.0
2022-05-03,71482,28447179,400.0,395.0,399.0,2.0,79,2059,399.5
2022-05-04,100669,40935073,409.5,402.0,407.0,8.0,115,2059,402.0
2022-05-05,134562,55149106,413.0,407.0,409.5,2.5,150,2059,410.5
2022-05-06,91479,36752641,405.5,398.5,405.0,-4.5,104,2059,400.5
2022-05-09,226723,93615493,417.5,407.5,415.0,10.0,257,2059,412.0
2022-05-10,296945,120295119,410.0,398.5,410.0,-5.0,296,2059,408.0
2022-05-11,167071,68197117,412.5,404.5,408.5,-1.5,196,2059,412.0
2022-05-12,734412,312919516,432.0,415.5,425.0,16.5,676,2059,415.5
2022-05-13,596781,262876099,451.0,428.0,440.0,15.0,613,2059,431.0
2022-05-16,240693,106500946,449.0,436.5,437.5,-2.5,253,2059,445.0
2022-05-17,217700,97148663,455.0,441.5,446.5,9.0,237,2059,445.0
