date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-20,2687105,371427305,139.0,137.5,138.0,0.0,1798,2308,139.0
2016-05-23,5204667,728875871,141.5,137.5,141.5,3.5,2603,2308,138.0
2016-05-24,1527682,215411002,142.0,140.0,141.0,-0.5,1116,2308,141.5
2016-05-25,3144704,449285468,144.5,142.0,142.0,1.0,2119,2308,142.5
2016-05-26,1819343,260470799,144.0,142.0,143.5,1.5,1062,2308,142.5
2016-05-27,2956648,424126484,144.5,143.0,143.0,-0.5,1276,2308,144.0
2016-05-30,5919594,870706412,149.5,143.0,148.0,5.0,3549,2308,144.0
2016-05-31,7942898,1191385240,152.0,148.0,150.0,2.0,3388,2308,149.5
2016-06-01,5697138,857047838,152.0,148.0,151.5,1.5,3882,2308,148.0
2016-06-02,5110403,764231741,152.0,148.0,148.0,-3.5,3003,2308,151.0
2016-06-03,4815573,727966291,152.0,150.0,151.5,3.5,3226,2308,150.0
2016-06-04,985212,149082512,152.0,151.0,151.0,-0.5,728,2308,151.0
2016-06-06,3976862,603682083,152.5,151.0,151.5,0.5,2242,2308,152.0
2016-06-07,6552376,1005408331,154.0,152.0,153.0,1.5,3829,2308,152.0
2016-06-08,5927515,911978029,155.0,152.5,152.5,-0.5,3230,2308,154.0
2016-06-13,7305859,1099734916,152.0,149.0,150.0,-2.5,3781,2308,150.0
2016-06-14,3430583,519758318,152.0,150.0,152.0,2.0,2031,2308,150.0
2016-06-15,4527893,683907843,152.5,150.0,150.5,-1.5,2298,2308,150.5
2016-06-16,6983579,1045435271,151.5,147.0,149.0,-1.5,3014,2308,150.5
2016-06-17,4188413,636123363,152.5,151.0,152.0,3.0,2171,2308,151.0
2016-06-20,4269271,648200049,152.5,151.0,152.0,0.0,2320,2308,152.5
2016-06-21,3209012,487779312,152.5,151.0,152.0,0.0,1630,2308,152.0
2016-06-22,3475155,535094370,154.5,152.0,154.5,2.5,2131,2308,152.0
2016-06-23,3277726,508410304,155.5,153.5,155.0,0.5,2043,2308,153.5
2016-06-24,8382770,1272590540,154.5,148.0,152.5,-2.5,3603,2308,154.0
2016-06-27,3571320,549267860,155.0,151.0,154.5,2.0,2003,2308,152.0
2016-06-28,3798556,585762843,155.0,152.0,154.0,-0.5,2516,2308,153.0
2016-06-29,6373038,993772402,157.0,154.5,156.5,2.5,2339,2308,155.0
2016-06-30,6860341,1068752355,157.5,153.5,156.0,-0.5,2873,2308,157.5
2016-07-01,7312663,1150320591,159.0,155.5,157.5,1.5,3554,2308,156.0
2016-07-04,7464942,1193536220,161.0,157.5,160.0,2.5,3667,2308,158.0
2016-07-05,3122654,498983986,161.5,159.0,159.0,-1.0,2167,2308,160.5
2016-07-06,6062577,958946089,159.0,157.0,158.0,-1.0,3649,2308,158.0
2016-07-07,8468943,1338099448,161.0,154.5,159.0,0.0,4483,2308,155.0
2016-07-11,6883227,1119993047,165.0,161.0,162.0,3.0,4239,2308,165.0
2016-07-12,4662105,752930800,162.5,160.0,161.5,-0.5,3083,2308,162.0
2016-07-13,4697222,761777941,163.0,161.5,162.5,1.0,2830,2308,163.0
2016-07-14,7526637,1230996937,165.0,160.0,165.0,2.5,4392,2308,161.5
2016-07-15,7123907,1197266403,169.5,165.0,168.5,3.5,4331,2308,165.0
2016-07-18,5384425,910106325,170.0,167.5,170.0,1.5,2956,2308,168.5
2016-07-19,5462298,929840362,171.5,169.5,170.5,0.5,2647,2308,171.5
2016-07-20,9883999,1674638331,171.0,167.5,170.5,0.0,4111,2308,170.0
2016-07-21,7019141,1197916610,172.0,169.0,170.5,0.0,3963,2308,170.5
2016-07-22,4001316,670261104,170.0,166.5,167.5,-3.0,2637,2308,170.0
2016-07-25,4293567,714534899,169.5,164.5,167.5,0.0,2290,2308,169.0
2016-07-26,4131918,690950766,168.0,166.5,168.0,0.5,1638,2308,167.5
2016-07-27,5346890,891465490,168.5,166.0,166.5,-1.5,1641,2308,168.0
2016-07-28,4546249,754186834,167.0,165.0,166.5,0.0,2397,2308,165.5
2016-07-29,5094825,857130449,169.5,166.5,168.0,1.5,2287,2308,167.5
2016-08-01,6338495,1077822364,171.5,168.5,171.5,3.5,3947,2308,170.0
2016-08-02,5752541,995609344,175.0,171.5,175.0,3.5,4023,2308,172.0
2016-08-03,2721694,468867368,173.5,171.5,172.0,-3.0,1653,2308,172.0
2016-08-04,2426682,414184770,173.0,170.0,171.0,-1.0,1303,2308,172.5
2016-08-05,3719335,643588955,174.0,171.0,174.0,3.0,2878,2308,172.0
2016-08-08,4597399,803462613,175.5,174.0,175.0,1.0,1977,2308,175.0
2016-08-09,2695739,470957586,175.5,174.0,175.0,0.0,1904,2308,175.5
2016-08-10,2950510,512073240,175.5,171.5,175.0,0.0,1900,2308,175.0
2016-08-11,3357712,580978464,175.5,170.5,173.0,-2.0,2104,2308,175.0
2016-08-12,3946936,687887928,175.5,172.0,174.5,1.5,2532,2308,174.0
2016-08-15,4630772,813501953,177.0,174.5,176.0,1.5,2307,2308,177.0
2016-08-16,3044632,535330030,176.5,175.0,176.0,0.0,1310,2308,176.0
2016-08-17,3432484,602046716,176.0,174.0,175.0,-1.0,2059,2308,175.0
2016-08-18,3373226,585010098,175.0,172.0,173.0,-2.0,1609,2308,174.0
2016-08-19,6472360,1098885148,175.0,168.0,168.5,-4.5,3438,2308,174.5
2016-08-22,3769358,637232002,170.0,168.0,170.0,1.5,1545,2308,168.5
2016-08-23,3607624,614695561,171.5,169.5,169.5,-0.5,1494,2308,171.5
2016-08-24,1850688,314997110,171.5,169.5,170.0,0.5,1263,2308,171.0
2016-08-25,5589764,955233194,171.5,170.0,171.0,1.0,1303,2308,171.0
2016-08-26,2317222,394097100,171.0,169.5,171.0,0.0,1117,2308,170.0
2016-08-29,2904814,488307752,170.5,166.5,168.0,-3.0,1742,2308,170.0
2016-08-30,3532213,594621384,169.5,167.5,168.5,0.5,2300,2308,168.0
2016-08-31,4856824,805756589,169.0,165.0,165.0,-3.5,2452,2308,167.5
2016-09-01,4589973,761372443,169.0,163.5,169.0,4.0,2775,2308,166.0
2016-09-02,3541506,591283251,170.0,165.5,167.5,-1.5,2025,2308,169.5
2016-09-05,3669661,630262514,174.0,169.5,173.5,6.0,2341,2308,169.5
2016-09-06,4628757,807570833,175.5,172.0,175.0,1.5,2616,2308,173.5
2016-09-07,3163025,551746836,175.5,173.0,174.5,-0.5,1937,2308,175.0
2016-09-08,3221963,561123514,175.0,172.5,174.5,0.0,1879,2308,174.5
2016-09-09,3683340,625980300,172.0,169.0,170.0,-4.5,1925,2308,172.0
2016-09-10,2225770,369475201,168.0,165.5,165.5,-4.5,1616,2308,167.0
2016-09-12,8391940,1345773400,164.0,158.0,158.0,-7.5,4768,2308,163.5
2016-09-13,7137299,1152779237,163.5,158.5,163.0,5.0,4360,2308,161.0
2016-09-14,8686092,1368194720,162.0,156.0,156.0,-7.0,4333,2308,159.5
2016-09-19,10900823,1812054894,169.5,160.0,169.5,13.5,6652,2308,160.5
2016-09-20,4548445,763275760,169.5,166.0,168.5,-1.0,2612,2308,169.5
2016-09-21,4845069,805332373,167.5,165.0,167.0,-1.5,2343,2308,167.0
2016-09-22,4925335,808969436,168.5,162.5,164.0,-3.0,2646,2308,168.0
2016-09-23,2682549,442702585,166.0,163.0,166.0,2.0,1902,2308,164.0
2016-09-26,3259450,542622200,168.0,163.5,166.0,0.0,1602,2308,165.5
2016-09-29,8197135,1386099180,171.0,166.0,169.0,3.0,3466,2308,169.0
2016-09-30,3790094,633596198,169.0,165.5,167.0,-2.0,2149,2308,168.0
2016-10-03,2706257,454187919,170.0,166.5,167.0,0.0,1861,2308,170.0
2016-10-04,2137505,357246335,168.0,166.0,168.0,1.0,1473,2308,167.0
2016-10-05,2846773,480416397,169.5,166.0,169.5,1.5,1398,2308,166.0
2016-10-06,3450547,580606915,170.0,167.0,168.5,-1.0,1365,2308,170.0
2016-10-07,6563545,1095919441,168.5,166.0,166.5,-2.0,1227,2308,168.0
2016-10-11,3794077,626196205,168.5,163.0,165.0,-1.5,2185,2308,168.0
2016-10-12,3525718,575450252,164.5,162.5,164.0,-1.0,2263,2308,163.0
2016-10-13,9571178,1565672777,165.0,162.0,164.5,0.5,2817,2308,165.0
2016-10-14,1792812,294565168,165.0,164.0,164.0,-0.5,1170,2308,164.5
2016-10-17,2911524,474943197,165.0,160.5,164.5,0.5,1848,2308,163.5
2016-10-18,2302828,378313792,165.0,163.5,165.0,0.5,1575,2308,164.5
2016-10-19,3469727,579430409,168.0,164.5,168.0,3.0,2077,2308,164.5
2016-10-20,3851344,645647398,169.0,166.5,168.0,0.0,1483,2308,168.0
2016-10-21,5260797,873706802,168.0,165.0,166.0,-2.0,1476,2308,168.0
2016-10-24,1680748,278746668,167.5,165.5,166.0,0.0,1441,2308,167.5
2016-10-25,2024690,338709230,168.5,165.5,168.0,2.0,1239,2308,166.0
2016-10-26,1653627,275272582,168.0,166.0,166.0,-2.0,958,2308,168.0
2016-10-27,2673300,440981226,167.0,164.5,164.5,-1.5,1175,2308,165.5
2016-10-28,4144753,693284504,168.5,165.0,168.5,4.0,2309,2308,166.0
2016-10-31,3178067,529403122,167.5,165.0,166.5,-2.0,2201,2308,166.5
2016-11-01,1714391,283564906,166.0,164.5,165.5,-1.0,1236,2308,165.5
2016-11-02,2050277,337103560,165.5,163.5,164.5,-1.0,1548,2308,164.0
2016-11-03,3205908,525617451,164.5,163.5,163.5,-1.0,1942,2308,164.0
2016-11-04,1853710,303094082,164.0,163.0,163.5,0.0,1356,2308,163.5
2016-11-07,1604794,264874606,166.0,163.5,165.0,1.5,1088,2308,163.5
2016-11-08,2312592,383974472,167.0,165.0,166.0,1.0,1697,2308,165.5
2016-11-09,5117877,825903372,168.0,159.5,159.5,-6.5,3305,2308,167.5
2016-11-10,4803145,790320780,166.0,162.5,164.5,5.0,2924,2308,163.5
2016-11-11,8044046,1271120737,159.5,157.0,157.0,-7.5,4508,2308,158.0
2016-11-14,6159914,964567998,158.0,155.0,157.0,0.0,3537,2308,156.5
2016-11-15,3864827,608568839,158.5,157.0,157.0,0.0,2513,2308,157.0
2016-11-16,4615182,726338476,159.0,156.5,156.5,-0.5,2342,2308,158.5
2016-11-17,4015441,623582737,157.0,153.0,156.0,-0.5,2374,2308,156.0
2016-11-18,3415655,533573835,158.0,154.0,157.0,1.0,2094,2308,154.5
2016-11-21,2685687,418415325,157.5,154.5,155.5,-1.5,1760,2308,157.0
2016-11-22,4493111,708719475,159.0,155.5,158.0,2.5,2806,2308,155.5
2016-11-23,4436694,711331184,161.5,158.0,160.5,2.5,2784,2308,159.0
2016-11-24,4033104,641269882,160.5,158.0,158.5,-2.0,1757,2308,159.5
2016-11-25,2242878,354887574,159.0,158.0,158.0,-0.5,1044,2308,158.0
2016-11-28,1797500,284899380,159.5,157.5,158.0,0.0,1161,2308,157.5
2016-11-29,3208171,508887018,160.0,158.0,158.0,0.0,1755,2308,158.0
2016-11-30,7009487,1118513183,160.0,157.0,160.0,2.0,2453,2308,157.0
2016-12-01,4524569,717205791,159.5,158.0,158.0,-2.0,2263,2308,159.0
2016-12-02,6846221,1067630357,156.5,155.0,156.5,-1.5,2582,2308,155.5
2016-12-05,3694714,574652702,156.5,155.0,155.5,-1.0,1787,2308,156.5
2016-12-06,3626414,570412584,158.5,156.0,157.0,1.5,2237,2308,156.5
2016-12-07,2927069,460132200,158.0,156.5,157.0,0.0,1301,2308,158.0
2016-12-08,6160665,991674230,162.5,158.0,162.5,5.5,3497,2308,158.0
2016-12-09,3914002,639045661,164.0,161.0,163.0,0.5,2389,2308,162.0
2016-12-12,1718227,279532774,164.5,161.5,162.0,-1.0,1293,2308,163.0
2016-12-13,2881100,463921185,162.0,160.0,161.5,-0.5,2027,2308,162.0
2016-12-14,2688850,438464050,164.0,161.5,163.0,1.5,1842,2308,162.0
2016-12-15,3168685,508342100,162.5,159.5,160.0,-3.0,2005,2308,162.5
2016-12-16,5365855,846014656,159.5,157.0,157.0,-3.0,2492,2308,159.0
2016-12-19,2933357,461905234,158.5,156.5,157.5,0.5,1491,2308,157.0
2016-12-20,1865280,294747376,158.5,157.0,158.5,1.0,1203,2308,157.0
2016-12-21,2769405,441908594,161.0,157.0,159.5,1.0,2042,2308,158.5
2016-12-22,2955000,462798493,159.0,156.0,156.0,-3.5,2087,2308,158.5
2016-12-23,2012092,312359896,156.0,155.0,155.0,-1.0,1410,2308,155.5
2016-12-26,414815,64508640,156.0,155.0,155.5,0.5,355,2308,156.0
2016-12-27,944978,146848568,156.0,154.5,155.0,-0.5,562,2308,155.5
2016-12-28,1718913,270026791,158.0,155.5,157.5,2.5,1199,2308,155.5
2016-12-29,1786144,281202530,158.5,156.5,157.0,-0.5,1023,2308,157.0
2016-12-30,2019959,320744481,159.5,157.5,159.5,2.5,1282,2308,158.5
2017-01-03,1904683,301830753,159.5,158.0,158.5,-1.0,1033,2308,159.0
2017-01-03,1904683,301830753,159.5,158.0,158.5,-1.0,1033,2308,159.0
2017-01-04,2954450,464742573,159.5,156.5,157.5,-1.0,1785,2308,159.0
2017-01-04,2954450,464742573,159.5,156.5,157.5,-1.0,1785,2308,159.0
2017-01-05,5102809,811007131,159.5,157.0,159.0,1.5,2267,2308,157.5
2017-01-05,5102809,811007131,159.5,157.0,159.0,1.5,2267,2308,157.5
2017-01-06,2780347,447356367,162.0,159.5,161.5,2.5,1874,2308,160.5
2017-01-06,2780347,447356367,162.0,159.5,161.5,2.5,1874,2308,160.5
2017-01-09,2019907,325104027,163.0,160.0,161.5,0.0,1461,2308,161.5
2017-01-09,2019907,325104027,163.0,160.0,161.5,0.0,1461,2308,161.5
2017-01-10,1514858,243130280,161.5,159.5,160.5,-1.0,757,2308,161.5
2017-01-10,1514858,243130280,161.5,159.5,160.5,-1.0,757,2308,161.5
2017-01-11,3929878,638921671,164.0,160.0,163.5,3.0,2424,2308,162.0
2017-01-11,3929878,638921671,164.0,160.0,163.5,3.0,2424,2308,162.0
2017-01-12,11226456,1893773138,170.0,163.5,169.5,6.0,5408,2308,164.0
2017-01-12,11226456,1893773138,170.0,163.5,169.5,6.0,5408,2308,164.0
2017-01-13,7725089,1305758592,170.0,167.5,169.0,-0.5,3134,2308,169.0
2017-01-13,7725089,1305758592,170.0,167.5,169.0,-0.5,3134,2308,169.0
2017-01-16,3457134,581037878,168.5,166.5,168.0,-1.0,1523,2308,168.0
2017-01-16,3457134,581037878,168.5,166.5,168.0,-1.0,1523,2308,168.0
2017-01-17,1573190,264803420,169.0,167.0,169.0,1.0,972,2308,167.0
2017-01-17,1573190,264803420,169.0,167.0,169.0,1.0,972,2308,167.0
2017-01-18,2576478,433002326,169.0,166.5,168.0,-1.0,1477,2308,167.5
2017-01-18,2576478,433002326,169.0,166.5,168.0,-1.0,1477,2308,167.5
2017-01-19,6244970,1052738750,170.0,166.5,168.5,0.5,2531,2308,167.5
2017-01-19,6244970,1052738750,170.0,166.5,168.5,0.5,2531,2308,167.5
2017-01-20,5920810,1010874280,172.0,169.5,170.5,2.0,2658,2308,170.5
2017-01-20,5920810,1010874280,172.0,169.5,170.5,2.0,2658,2308,170.5
2017-01-23,9099441,1581866323,175.0,171.0,173.5,3.0,3626,2308,172.5
2017-01-23,9099441,1581866323,175.0,171.0,173.5,3.0,3626,2308,172.5
2017-01-24,7319495,1272192095,174.5,172.0,174.0,0.5,3196,2308,172.0
2017-01-24,7319495,1272192095,174.5,172.0,174.0,0.5,3196,2308,172.0
2017-02-02,11867843,2071777790,179.5,170.0,170.0,-4.0,5792,2308,179.0
2017-02-03,3233768,553098828,172.0,169.5,172.0,2.0,2354,2308,171.5
2017-02-06,4456789,770780536,175.0,171.5,175.0,3.0,2860,2308,172.0
2017-02-07,4710917,816636418,174.0,172.0,174.0,-1.0,2354,2308,173.0
2017-02-08,3434333,598462270,175.0,173.0,175.0,1.0,1688,2308,174.0
2017-02-09,3515148,611872252,175.5,172.0,175.0,0.0,2107,2308,173.0
2017-02-10,6799667,1197752558,178.5,174.5,175.0,0.0,3130,2308,175.0
2017-02-13,3287452,571712648,175.0,171.5,175.0,0.0,1958,2308,173.0
2017-02-14,3746300,657954500,176.5,174.0,175.5,0.5,1810,2308,176.0
2017-02-15,3093989,543005072,176.5,175.0,175.5,0.0,1798,2308,175.5
2017-02-16,4432385,772381990,176.0,173.0,175.0,-0.5,2001,2308,175.5
2017-02-17,2496369,432391145,174.0,172.0,173.5,-1.5,2011,2308,173.0
2017-02-18,709503,124011267,175.5,173.0,175.5,2.0,499,2308,173.5
2017-02-20,1844791,322594134,176.5,173.5,174.0,-1.5,1123,2308,175.5
2017-02-21,2510877,430148967,173.0,170.0,171.0,-3.0,1703,2308,173.0
2017-02-22,1748992,300376632,172.5,171.0,172.0,1.0,931,2308,172.0
2017-02-23,2342639,401998445,172.5,170.0,171.5,-0.5,1174,2308,170.5
2017-02-24,2784362,476403402,172.0,170.0,171.0,-0.5,970,2308,171.5
2017-03-01,3986866,672902645,170.0,168.0,168.5,-2.5,1768,2308,168.0
2017-03-02,5556587,940744523,171.0,168.0,169.5,1.0,2582,2308,170.0
2017-03-03,3167926,533402568,169.5,168.0,168.0,-1.5,1866,2308,169.0
2017-03-06,1966387,330203016,168.5,167.0,168.0,0.0,1168,2308,167.0
2017-03-07,2981922,502299896,170.0,167.5,168.0,0.0,1564,2308,169.5
2017-03-08,2059552,346474508,169.5,167.5,169.0,1.0,1333,2308,167.5
2017-03-09,4322924,722608232,168.5,166.5,167.0,-2.0,2556,2308,168.0
2017-03-10,8324519,1350161597,165.5,160.5,161.5,-5.5,4665,2308,165.0
2017-03-13,8279838,1330443594,162.5,158.0,162.0,0.5,4880,2308,159.5
2017-03-14,9356697,1533406651,165.0,162.0,164.5,2.5,3443,2308,162.0
2017-03-15,3306503,541188492,165.0,162.0,164.0,-0.5,1953,2308,165.0
2017-03-16,4624398,766582670,167.0,164.0,166.0,2.0,2921,2308,164.5
2017-03-17,4299899,722307032,169.0,165.0,169.0,3.0,2056,2308,167.0
2017-03-20,2214713,370101131,168.5,166.0,167.5,-1.5,1195,2308,168.0
2017-03-21,4266047,719751396,169.5,168.0,169.0,1.5,2488,2308,169.0
2017-03-22,5036347,836844602,167.0,165.5,167.0,-2.0,2308,2308,166.0
2017-03-23,2129372,356942392,168.5,167.0,168.0,1.0,936,2308,168.0
2017-03-24,4577475,761896695,168.5,166.0,166.5,-1.5,1224,2308,168.0
2017-03-27,2790071,461419786,166.0,164.5,166.0,-0.5,1559,2308,165.0
2017-03-28,2971484,490973344,166.5,163.5,166.0,0.0,1790,2308,166.5
2017-03-29,2958362,485312352,166.5,163.5,164.0,-2.0,1717,2308,166.0
2017-03-30,4237775,693110000,165.0,163.0,163.5,-0.5,1061,2308,163.5
2017-03-31,3946044,643701012,164.0,162.5,162.5,-1.0,1484,2308,163.5
2017-05-02,6917852,1197554543,175.0,170.5,174.0,4.0,4174,2308,171.5
2017-05-03,5312633,931723935,176.5,173.0,176.0,2.0,2927,2308,173.0
2017-05-04,1884810,329380940,175.5,173.5,175.5,-0.5,1227,2308,174.5
2017-05-05,4131285,717179690,175.5,171.5,172.0,-3.5,2200,2308,175.5
2017-05-08,3271832,557433183,173.5,169.5,170.0,-2.0,1593,2308,173.5
2017-05-09,3816523,648412387,170.5,169.0,170.0,0.0,1790,2308,169.0
2017-05-10,2459091,417452916,170.5,169.0,170.0,0.0,1405,2308,170.5
2017-05-11,2557648,436805808,171.5,169.0,171.5,1.5,1627,2308,170.0
2017-05-12,2088826,356037920,172.0,169.5,170.0,-1.5,925,2308,171.0
2017-05-15,2216717,375178173,170.5,168.5,169.0,-1.0,1389,2308,170.5
2017-05-16,3309161,559688709,170.0,168.5,169.0,0.0,1919,2308,168.5
2017-05-17,3309690,552743230,169.0,166.0,167.0,-2.0,2215,2308,169.0
2017-05-18,3923893,652836631,167.0,165.0,167.0,0.0,2174,2308,166.0
2017-05-19,2030748,337769287,167.5,166.0,166.0,-1.0,1451,2308,167.0
2017-05-22,2273903,378772801,167.5,166.0,167.0,1.0,1597,2308,167.5
2017-05-23,1935163,323021299,167.5,166.0,167.0,0.0,1404,2308,166.5
2017-05-24,3597767,598626089,167.0,165.5,166.5,-0.5,1905,2308,166.5
2017-05-25,3740371,623838639,167.5,165.5,167.5,1.0,1922,2308,166.0
2017-05-26,3230713,540869071,168.0,166.5,167.5,0.0,1873,2308,167.5
2017-05-31,4662632,775315412,167.5,166.0,166.0,-1.5,2188,2308,167.5
2017-06-01,2565863,428040121,167.5,166.0,167.0,1.0,1495,2308,167.0
2017-06-02,2952621,496974171,169.0,167.5,169.0,2.0,1678,2308,168.0
2017-06-03,705812,119238228,169.5,168.5,169.0,0.0,240,2308,169.5
2017-06-05,3873208,654296527,169.5,168.5,169.5,0.5,1885,2308,168.5
2017-06-06,11607912,1921056342,169.0,164.0,166.0,-3.5,4978,2308,169.0
2017-06-07,7779944,1292965104,167.5,165.0,167.5,1.5,3120,2308,165.0
2017-06-08,4532447,753484421,168.0,165.5,166.5,-1.0,2142,2308,167.5
2017-06-09,6213301,1029828969,166.5,165.0,165.5,-1.0,3067,2308,165.5
2017-06-12,4858734,796156110,165.0,162.0,165.0,-0.5,3074,2308,162.5
2017-06-13,4190581,688171255,165.0,163.5,164.5,-0.5,1643,2308,164.0
2017-06-14,3406869,558069516,165.0,163.0,164.0,-0.5,2085,2308,165.0
2017-06-15,4556254,745487156,164.0,163.0,164.0,0.0,1604,2308,163.5
2017-06-16,3653778,596570402,164.0,162.0,163.5,-0.5,1473,2308,163.5
2017-06-19,3660656,598179908,164.0,163.0,164.0,0.5,2397,2308,163.5
2017-06-20,5762017,949000728,165.5,164.0,165.5,1.5,2467,2308,164.0
2017-06-21,4595389,760405794,166.5,164.5,165.5,0.0,2232,2308,165.5
2017-06-22,6657711,1117304659,169.5,166.0,169.5,4.0,3140,2308,166.0
2017-06-23,3444154,580397372,170.0,167.5,169.0,-0.5,1815,2308,170.0
2017-06-26,4912895,830415755,170.0,168.0,170.0,1.0,2199,2308,169.0
2017-06-27,4823379,812197172,170.0,168.0,168.0,-2.0,2407,2308,170.0
2017-06-28,4811334,804565626,169.5,166.0,166.5,-1.5,2305,2308,166.5
2017-06-29,3775789,631398763,168.0,166.5,167.0,0.5,1533,2308,168.0
2017-06-30,6700997,1110882150,166.5,165.0,166.5,-0.5,2641,2308,165.0
2017-07-03,3983361,646771343,163.0,161.5,163.0,0.0,2664,2308,162.0
2017-07-04,3320500,538280000,163.0,161.5,161.5,-1.5,2141,2308,163.0
2017-07-05,2881179,465236498,162.0,160.5,162.0,0.5,1295,2308,162.0
2017-07-06,4503861,725526621,162.0,160.5,161.0,-1.0,1664,2308,162.0
2017-07-07,2648104,424115244,161.0,159.5,160.0,-1.0,1349,2308,160.0
2017-07-10,2752946,440926860,160.5,159.5,160.0,0.0,1332,2308,160.0
2017-07-11,2425065,391424486,162.5,160.0,162.5,2.5,1272,2308,160.0
2017-07-12,2467068,398243448,162.5,161.0,161.0,-1.5,1399,2308,162.5
2017-07-13,4924052,800808343,163.5,161.5,162.5,1.5,2187,2308,162.5
2017-07-14,2591322,421986986,163.5,162.5,163.0,0.5,1280,2308,163.0
2017-07-17,2868234,468792755,164.0,162.5,164.0,1.0,1470,2308,163.0
2017-07-18,3380702,551517628,164.0,162.5,163.0,-1.0,1724,2308,163.0
2017-07-19,4474767,731377900,164.5,163.0,163.5,0.5,2848,2308,163.5
2017-07-20,3120713,512240780,164.5,163.5,164.5,1.0,1474,2308,164.0
2017-07-21,3030710,494559730,164.5,162.5,163.0,-1.5,1295,2308,164.5
2017-07-24,5099308,822995209,162.0,160.5,161.5,-1.5,2332,2308,162.0
2017-07-25,4058349,654886856,162.0,160.5,161.5,0.0,1800,2308,161.0
2017-07-26,3516058,568722896,162.5,161.0,162.0,0.5,1565,2308,161.5
2017-07-27,6325910,1033460630,164.0,162.0,163.5,1.5,2701,2308,162.5
2017-07-28,3825419,620742585,163.5,161.5,162.0,-1.5,1668,2308,163.5
2017-07-31,5365749,859663839,162.0,159.0,160.5,-1.5,2337,2308,161.5
2017-08-01,14282156,2293105003,162.0,159.5,160.5,0.0,2262,2308,160.5
2017-08-02,6276742,1018842946,163.0,161.0,163.0,2.5,2322,2308,161.5
2017-08-03,3460250,558104369,162.5,160.5,161.5,-1.5,1740,2308,160.5
2017-08-04,2616955,423385210,162.5,161.0,162.0,0.5,1625,2308,161.5
2017-08-07,1943908,315321096,162.5,161.5,162.5,0.5,940,2308,162.0
2017-08-08,3477914,565467068,163.0,162.0,162.5,0.0,1589,2308,162.5
2017-08-09,2450953,398046886,163.0,161.5,162.0,-0.5,1366,2308,163.0
2017-08-10,3140782,503489007,162.0,160.0,160.0,-2.0,1461,2308,162.0
2017-08-11,3039988,483444580,159.5,158.5,159.5,-0.5,1965,2308,159.0
2017-08-14,3128521,495871570,160.5,157.0,158.5,-1.0,1960,2308,160.0
2017-08-15,2727491,436761297,161.0,159.5,160.5,2.0,1211,2308,160.0
2017-08-16,3153918,505088380,161.0,159.0,160.5,0.0,1981,2308,160.5
2017-08-17,1601408,258291688,162.0,160.0,162.0,1.5,1007,2308,160.5
2017-08-18,2346279,375902775,161.5,159.5,160.0,-2.0,1629,2308,161.0
2017-08-21,1585263,253536080,161.0,159.5,160.0,0.0,855,2308,159.5
2017-08-22,4641986,751068366,162.5,160.5,162.0,2.0,1573,2308,160.5
2017-08-23,4928201,796097062,163.0,160.5,162.5,0.5,1686,2308,163.0
2017-08-24,4252936,688312696,163.0,161.0,162.0,-0.5,1608,2308,162.0
2017-08-25,6700673,1081357353,162.5,159.5,161.0,-1.0,1347,2308,162.0
2017-08-28,7361847,1191828288,163.0,160.5,162.5,1.5,1895,2308,161.0
2017-08-29,4255507,687152374,162.5,160.5,161.5,-1.0,1280,2308,161.5
2017-08-30,5728868,934760984,164.5,161.5,163.0,1.5,2120,2308,161.5
2017-08-31,9445242,1552783400,165.5,163.5,165.5,2.5,3370,2308,164.0
2017-09-01,3470906,570606584,165.5,163.5,164.0,-1.5,1883,2308,165.0
2017-09-04,2208135,359610931,164.0,161.5,161.5,-2.5,1193,2308,164.0
2017-09-05,3530144,573289393,163.0,161.5,162.5,1.0,1523,2308,162.0
2017-09-06,3482821,562495588,162.0,161.0,161.0,-1.5,1409,2308,161.5
2017-09-07,2861568,462800948,163.0,161.0,161.0,0.0,1875,2308,162.5
2017-09-08,2074347,336836714,163.0,161.5,163.0,2.0,1325,2308,162.5
2017-09-11,1875530,303117086,163.5,161.0,161.0,-2.0,1153,2308,163.5
2017-09-12,2518383,408751429,163.5,160.5,163.0,2.0,1466,2308,161.5
2017-09-13,4391143,706758084,163.0,160.0,160.0,-3.0,2041,2308,163.0
2017-09-14,2100549,337159109,161.5,159.0,160.5,0.5,1315,2308,159.0
2017-09-15,6977974,1110959340,160.5,158.5,159.5,-1.0,2869,2308,160.0
2017-09-18,3318476,537628588,163.0,160.0,163.0,3.5,2166,2308,160.5
2017-09-19,3280903,531850583,163.5,161.0,162.0,-1.0,1554,2308,163.5
2017-09-20,9568975,1533432232,162.0,159.5,160.0,-2.0,1923,2308,161.5
2017-09-21,3349306,535311460,160.5,159.5,160.0,0.0,1517,2308,159.5
2017-09-22,3398843,541642880,160.0,158.5,159.0,-1.0,1345,2308,160.0
