date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-08-28,952542,37280118,39.3,39.05,39.1,-0.05,398,3036,39.15
2020-08-31,1132486,44313946,39.3,39.0,39.05,-0.05,551,3036,39.1
2020-09-01,1508437,58365100,39.1,38.45,38.65,-0.4,760,3036,39.1
2020-09-02,852784,32953362,38.9,38.5,38.6,-0.05,449,3036,38.7
2020-09-03,951051,36794367,39.0,38.55,38.6,0.0,612,3036,38.8
2020-09-04,1063920,40648866,38.4,38.05,38.2,-0.4,566,3036,38.4
2020-09-07,816904,31142677,38.35,38.0,38.05,-0.15,588,3036,38.2
2020-09-08,992916,37793789,38.2,38.0,38.05,0.0,604,3036,38.05
2020-09-09,1632972,61616269,38.25,37.5,38.25,0.2,992,3036,37.9
2020-09-10,1091657,41531440,38.25,37.95,38.0,-0.25,723,3036,38.2
2020-09-11,919713,34768773,37.95,37.7,37.75,-0.25,612,3036,37.9
2020-09-14,751358,28426094,38.1,37.7,37.8,0.05,507,3036,37.9
2020-09-15,829118,31398986,38.05,37.75,37.9,0.1,543,3036,37.8
2020-09-16,512862,19420648,38.0,37.8,37.85,-0.05,381,3036,38.0
2020-09-17,550162,20875575,38.0,37.85,38.0,0.15,316,3036,37.85
2020-09-18,824997,31332532,38.1,37.9,37.9,-0.1,414,3036,38.1
2020-09-21,871783,32919564,37.95,37.65,37.7,-0.2,528,3036,37.8
2020-09-22,984353,36713463,37.6,37.2,37.3,-0.4,577,3036,37.55
2020-09-23,836418,30927147,37.3,36.85,36.95,-0.35,560,3036,37.3
2020-09-24,1470373,53313352,36.85,36.0,36.05,-0.9,931,3036,36.85
2020-09-25,1615568,58230816,36.55,35.85,36.1,0.05,690,3036,36.0
2020-09-28,525546,19237529,37.15,36.1,37.15,1.05,344,3036,36.15
2020-09-29,628319,23335614,37.3,37.0,37.15,0.0,285,3036,37.25
2020-09-30,731024,27359691,37.65,37.05,37.65,0.5,343,3036,37.25
2020-10-05,348680,13023642,37.6,37.2,37.5,-0.15,324,3036,37.5
2020-10-06,420227,15791724,37.7,37.5,37.7,0.2,334,3036,37.65
2020-10-07,474767,17753546,37.7,37.2,37.5,-0.2,359,3036,37.7
2020-10-08,459134,17122083,37.5,37.2,37.5,0.0,370,3036,37.5
2020-10-12,693162,25970252,37.65,37.0,37.6,0.1,389,3036,37.65
2020-10-13,274655,10244708,37.6,37.2,37.4,-0.2,160,3036,37.6
2020-10-14,786682,29249134,37.45,37.05,37.1,-0.3,471,3036,37.4
2020-10-15,314622,11656535,37.25,37.0,37.1,0.0,264,3036,37.05
2020-10-16,725707,26935254,37.4,37.0,37.1,0.0,486,3036,37.2
2020-10-19,660469,24549582,37.4,36.95,37.4,0.3,484,3036,37.3
2020-10-20,537829,19975676,37.3,37.05,37.2,-0.2,352,3036,37.05
2020-10-21,811779,30242481,37.45,37.1,37.45,0.25,685,3036,37.2
2020-10-22,4514001,167703185,37.45,36.75,37.45,0.0,1429,3036,37.4
2020-10-23,632836,23579064,37.5,37.1,37.35,-0.1,485,3036,37.25
2020-10-26,344944,12856811,37.4,37.2,37.25,-0.1,286,3036,37.35
2020-10-27,443255,16459387,37.25,37.0,37.2,-0.05,256,3036,37.2
2020-10-28,418009,15518244,37.3,37.05,37.15,-0.05,340,3036,37.1
2020-10-29,477872,17626286,37.0,36.8,36.95,-0.2,341,3036,37.0
2020-10-30,889823,32678021,37.0,36.6,36.75,-0.2,561,3036,36.95
2020-11-02,577761,21105517,36.85,36.45,36.5,-0.25,381,3036,36.75
2020-11-03,293778,10796400,36.8,36.6,36.75,0.25,217,3036,36.6
2020-11-04,845773,31385251,37.45,36.7,37.35,0.6,559,3036,36.9
2020-11-05,277184,10349242,37.4,37.25,37.4,0.05,208,3036,37.4
2020-11-06,545305,20420426,37.55,37.2,37.45,0.05,278,3036,37.45
2020-11-09,4128227,158274819,38.6,37.95,38.5,1.05,2247,3036,38.25
2020-11-10,1613384,62299575,38.8,38.25,38.7,0.2,917,3036,38.65
2020-11-11,1746928,68076361,39.1,38.45,39.1,0.4,990,3036,38.7
2020-11-12,1274223,49554278,39.15,38.75,38.9,-0.2,449,3036,39.05
2020-11-13,750075,29187204,39.05,38.7,39.0,0.1,377,3036,39.0
2020-11-16,1182693,46417800,39.4,38.9,39.3,0.3,634,3036,39.05
2020-11-17,995684,39070869,39.45,39.05,39.25,-0.05,545,3036,39.45
2020-11-18,888015,34850575,39.35,39.1,39.3,0.05,486,3036,39.2
2020-11-19,735676,28821597,39.25,39.1,39.15,-0.15,407,3036,39.25
2020-11-20,778988,30530709,39.3,39.05,39.2,0.05,383,3036,39.2
2020-11-23,1491708,59037052,39.75,39.1,39.6,0.4,785,3036,39.15
2020-11-24,1320522,52123718,39.6,39.35,39.45,-0.15,630,3036,39.6
2020-11-25,1142523,45115297,39.7,39.3,39.35,-0.1,586,3036,39.65
2020-11-26,796138,31397464,39.6,39.25,39.45,0.1,486,3036,39.3
2020-11-27,642560,25427109,39.7,39.45,39.65,0.2,415,3036,39.5
2020-11-30,3350359,135651250,41.25,40.1,40.1,0.45,1756,3036,40.5
2020-12-01,1915683,77577966,40.8,40.25,40.5,0.4,1061,3036,40.55
2020-12-02,1499677,60481674,40.75,40.2,40.3,-0.2,798,3036,40.75
2020-12-03,1051005,42391929,40.45,40.15,40.35,0.05,574,3036,40.3
2020-12-04,1900775,76767260,40.6,40.2,40.4,0.05,758,3036,40.35
2020-12-07,1208518,49064650,40.8,40.4,40.7,0.3,656,3036,40.45
2020-12-08,761186,30960533,40.8,40.55,40.7,0.0,431,3036,40.7
2020-12-09,1703359,69580237,40.95,40.7,40.9,0.2,906,3036,40.8
2020-12-10,1495221,61187832,41.1,40.6,40.8,-0.1,893,3036,41.0
2020-12-11,1439454,58396898,41.1,40.25,40.35,-0.45,784,3036,41.1
2020-12-14,660215,26694598,40.7,40.15,40.55,0.2,405,3036,40.2
2020-12-15,1159092,47060193,40.8,40.35,40.55,0.0,674,3036,40.65
2020-12-16,1459008,59811616,41.2,40.7,41.1,0.55,907,3036,40.85
2020-12-17,680452,27893171,41.25,40.85,40.95,-0.15,423,3036,41.15
2020-12-18,1387842,56108735,41.0,40.1,40.1,-0.85,556,3036,41.0
2020-12-21,628823,25325115,40.45,40.1,40.3,0.2,443,3036,40.35
2020-12-22,708813,28535098,40.55,40.0,40.05,-0.25,381,3036,40.35
2020-12-23,409555,16443163,40.35,40.0,40.2,0.15,230,3036,40.05
2020-12-24,422825,17048186,40.4,40.2,40.4,0.2,266,3036,40.2
2020-12-25,487360,19662572,40.5,40.25,40.35,-0.05,316,3036,40.45
2020-12-28,981715,39736037,40.6,40.35,40.5,0.15,522,3036,40.35
2020-12-29,1545869,62650858,40.7,40.35,40.7,0.2,660,3036,40.5
2020-12-30,843812,34351816,40.8,40.55,40.75,0.05,571,3036,40.7
2020-12-31,3245168,131468170,40.9,40.3,40.3,-0.45,772,3036,40.8
2021-01-04,1482281,60441817,40.95,40.45,40.9,0.6,925,3036,40.5
2021-01-05,781846,31969719,41.0,40.7,41.0,0.1,463,3036,40.85
2021-01-06,1449528,59336770,41.15,40.75,40.9,-0.1,731,3036,41.1
2021-01-07,1224027,50321209,41.2,40.9,41.2,0.3,720,3036,40.9
2021-01-08,2639056,109201200,41.6,41.05,41.55,0.35,1067,3036,41.2
2021-01-11,1564817,65055205,41.75,41.25,41.7,0.15,797,3036,41.5
2021-01-12,1396558,58211032,41.95,41.45,41.55,-0.15,693,3036,41.8
2021-01-13,3104684,130165590,42.2,41.6,42.05,0.5,1295,3036,41.6
2021-01-14,3981950,170780368,43.25,42.1,42.8,0.75,1883,3036,42.15
2021-01-15,1922114,81615754,42.95,42.05,42.3,-0.5,912,3036,42.9
2021-01-18,989537,41365641,42.45,41.1,41.65,-0.65,567,3036,42.35
2021-01-19,644265,26930209,42.0,41.65,41.7,0.05,406,3036,41.7
2021-01-20,1975588,80742460,41.5,40.35,40.4,-1.3,1087,3036,41.4
2021-01-21,1073978,43961579,41.1,40.5,40.85,0.45,504,3036,40.5
2021-01-22,648919,26663206,41.25,41.0,41.05,0.2,349,3036,41.25
2021-01-25,1132697,46808064,41.65,40.95,41.65,0.6,514,3036,41.05
2021-01-26,1068674,44567847,42.05,41.3,41.55,-0.1,529,3036,41.95
2021-01-27,484572,20182337,41.95,41.4,41.45,-0.1,338,3036,41.9
2021-01-28,750249,30915698,41.45,41.05,41.3,-0.15,349,3036,41.25
2021-01-29,1196721,48902412,41.35,40.5,40.55,-0.75,591,3036,41.2
2021-02-01,677515,27415382,40.75,40.05,40.7,0.15,365,3036,40.6
2021-02-02,1411761,58424596,41.75,40.6,41.65,0.95,702,3036,40.6
2021-02-03,3086305,129249704,42.1,41.65,41.7,0.05,1698,3036,41.8
2021-02-04,640479,26486381,41.7,41.1,41.25,-0.45,456,3036,41.5
2021-02-05,822440,34039179,41.8,41.15,41.4,0.15,681,3036,41.45
2021-02-17,3371321,144084475,43.5,41.9,43.05,1.65,1999,3036,42.1
2021-02-18,4777700,206867823,43.6,42.9,43.35,0.3,2315,3036,43.25
2021-02-19,1038399,44621418,43.35,42.75,43.05,-0.3,750,3036,43.35
2021-02-22,3634133,159544043,44.55,43.35,44.5,1.45,1938,3036,43.35
2021-02-23,1927179,85001625,44.35,43.75,44.35,-0.15,1278,3036,44.1
2021-02-24,2167307,95666853,44.35,43.9,44.3,-0.05,1101,3036,44.25
2021-02-25,1521755,67459873,44.8,44.05,44.5,0.2,929,3036,44.6
2021-02-26,3852602,172389366,45.2,44.2,44.75,0.25,2046,3036,44.5
2021-03-02,2039929,91895835,45.75,44.5,44.5,-0.25,1304,3036,44.85
2021-03-03,1558649,69411154,44.95,44.05,44.8,0.3,983,3036,44.7
2021-03-04,1477443,65596742,44.85,44.1,44.65,-0.15,1048,3036,44.8
2021-03-05,932421,41253982,44.4,44.1,44.4,-0.25,635,3036,44.35
2021-03-08,1367052,61187533,45.0,44.55,44.7,0.3,939,3036,44.55
2021-03-09,1327942,59585602,45.0,44.65,44.85,0.15,895,3036,44.9
2021-03-10,1564156,70425452,45.2,44.9,45.0,0.15,835,3036,45.0
2021-03-11,2575827,117069034,45.75,45.1,45.5,0.5,1419,3036,45.2
2021-03-12,1254183,57038093,45.75,45.3,45.5,0.0,804,3036,45.7
2021-03-15,1840397,84614202,46.25,45.55,46.2,0.7,1047,3036,45.7
2021-03-16,1376950,64238902,46.85,46.5,46.75,0.55,863,3036,46.5
2021-03-17,1383726,64486532,46.8,46.4,46.55,-0.2,952,3036,46.8
2021-03-18,1241417,58032987,46.85,46.6,46.8,0.25,757,3036,46.7
2021-03-19,1867613,86353526,46.7,46.0,46.4,-0.4,1065,3036,46.7
2021-03-22,1020676,47344632,46.55,46.05,46.45,0.05,637,3036,46.4
2021-03-23,1066189,49322418,46.55,46.05,46.1,-0.35,634,3036,46.5
2021-03-24,851129,39088111,46.15,45.8,45.9,-0.2,640,3036,46.0
2021-03-25,864369,39526171,45.9,45.5,45.85,-0.05,617,3036,45.9
2021-03-26,1450478,67138388,46.45,45.9,46.4,0.55,652,3036,45.9
2021-03-29,1883101,87899044,46.95,46.4,46.9,0.5,894,3036,46.55
2021-03-30,2152295,101541168,47.5,46.9,47.5,0.6,1008,3036,47.0
2021-03-31,1039975,49095356,47.5,47.1,47.15,-0.35,658,3036,47.5
2021-04-01,1136108,53320343,47.45,46.7,47.0,-0.15,734,3036,47.15
2021-04-06,826837,38968895,47.4,46.7,47.0,0.0,615,3036,47.1
2021-04-07,972687,45506149,47.0,46.65,46.95,-0.05,641,3036,46.9
2021-04-08,1099003,51547737,47.1,46.8,46.95,0.0,616,3036,46.9
2021-04-09,2251756,104907286,46.95,46.35,46.4,-0.55,854,3036,46.95
2021-04-12,1973225,90268093,46.2,45.55,45.7,-0.7,1175,3036,46.15
2021-04-13,1345079,61508701,45.95,45.5,45.55,-0.15,784,3036,45.7
2021-04-14,1404545,63419730,45.75,44.75,45.15,-0.4,875,3036,45.55
2021-04-15,784009,35500866,45.5,45.0,45.35,0.2,443,3036,45.05
2021-04-16,1246659,56784975,46.0,45.25,46.0,0.65,733,3036,45.25
2021-04-19,2902860,136885198,47.4,46.6,47.15,1.15,1690,3036,46.6
2021-04-20,7730256,381237927,51.7,47.2,51.7,4.55,3415,3036,47.65
2021-04-21,11338152,586926466,52.6,49.9,51.6,-0.1,6242,3036,50.7
2021-04-22,17477959,939416668,55.4,52.0,53.0,1.4,9734,3036,53.3
2021-04-23,6348448,341573837,54.8,53.1,53.8,0.8,3836,3036,54.1
2021-04-26,4534236,243095387,54.6,53.0,53.6,-0.2,2694,3036,54.1
2021-04-27,3648556,192254612,53.6,52.0,52.6,-1.0,2080,3036,53.6
2021-04-28,13615860,748115375,56.2,53.7,54.3,1.7,6181,3036,56.2
2021-04-29,5487543,298656472,55.0,53.5,54.9,0.6,3142,3036,54.6
2021-05-03,5123226,276566481,55.5,53.4,54.0,-0.9,2936,3036,55.5
2021-05-04,4929032,260457523,54.5,51.4,52.3,-1.7,3121,3036,54.0
2021-05-05,2517064,133155665,53.5,52.1,52.9,0.6,1328,3036,52.2
2021-05-06,2073521,108145354,53.5,51.8,53.1,0.2,1186,3036,52.8
2021-05-07,2269131,121744494,54.3,52.9,54.1,1.0,1255,3036,53.2
2021-05-10,2195843,118287697,54.7,53.3,53.9,-0.2,1095,3036,54.5
2021-05-11,2686186,140701183,53.6,51.4,52.1,-1.8,1844,3036,53.3
2021-05-12,5681015,285891494,52.2,48.0,50.3,-1.8,3369,3036,51.9
2021-05-13,6912448,339531336,50.3,48.15,49.35,-0.95,3994,3036,49.25
2021-05-14,2678525,134100385,50.8,49.55,50.1,0.75,1568,3036,50.0
2021-05-17,3118951,148618443,49.25,46.5,47.5,-2.6,1709,3036,46.55
2021-05-18,3993914,200630250,51.2,49.0,51.2,3.7,2128,3036,50.1
2021-05-19,2230677,113032568,51.4,49.85,50.8,-0.4,1442,3036,51.2
2021-05-20,1251202,63274841,51.2,50.1,50.4,-0.4,784,3036,50.5
2021-05-21,1398499,71205421,51.7,50.5,50.8,0.4,791,3036,51.1
2021-05-24,1208800,61702389,51.5,50.2,51.3,0.5,685,3036,50.5
2021-05-25,2589521,135877780,53.2,51.8,52.3,1.0,1717,3036,51.8
2021-05-26,1104423,57971514,52.9,52.2,52.6,0.3,799,3036,52.8
2021-05-27,2303983,121080727,53.2,51.7,53.2,0.6,1237,3036,52.3
2021-05-28,3068497,165530582,54.4,53.5,54.2,1.0,1949,3036,53.5
2021-05-31,2280166,124348988,54.8,54.0,54.3,0.1,1589,3036,54.7
2021-06-01,4027563,223375162,56.0,54.7,55.7,1.4,2450,3036,54.7
2021-06-02,2471388,137203221,56.5,54.9,55.5,-0.2,1614,3036,56.1
2021-06-03,1059687,58528164,55.9,54.8,55.2,-0.3,734,3036,55.8
2021-06-04,1251938,68409187,55.2,54.3,54.5,-0.7,767,3036,55.2
2021-06-07,1516876,81910607,54.8,53.0,54.1,-0.4,928,3036,54.5
2021-06-08,739193,40004022,54.5,53.9,54.2,0.1,534,3036,54.5
2021-06-09,793949,42794437,54.1,53.7,53.8,-0.4,493,3036,54.1
2021-06-10,1475106,79943577,54.5,53.9,54.5,0.7,722,3036,54.3
2021-06-11,923266,50492239,54.8,54.5,54.7,0.2,570,3036,54.8
2021-06-15,991357,54231193,54.9,54.5,54.6,-0.1,647,3036,54.8
2021-06-16,1396856,75728612,54.5,54.0,54.3,-0.3,799,3036,54.5
2021-06-17,1350094,73093839,54.5,53.7,54.3,0.0,581,3036,54.3
2021-06-18,989832,53870941,54.7,54.1,54.5,0.2,632,3036,54.3
2021-06-21,984571,53026737,54.2,53.6,53.8,-0.7,644,3036,54.0
2021-06-22,1014222,54767761,54.3,53.5,54.2,0.4,689,3036,53.9
2021-06-23,1312459,71090441,54.7,53.5,54.4,0.2,807,3036,54.2
2021-06-24,725712,39453317,54.6,54.1,54.3,-0.1,542,3036,54.6
2021-06-25,1583296,85704457,54.6,53.7,53.9,-0.4,872,3036,54.5
2021-06-28,1027380,55588883,54.5,53.8,54.2,0.3,758,3036,54.5
2021-06-29,759049,40990842,54.5,53.8,53.9,-0.3,620,3036,54.5
2021-06-30,1542736,82930349,54.2,53.5,53.7,-0.2,1066,3036,54.0
2021-07-01,927141,49700247,54.0,53.3,53.5,-0.2,585,3036,53.9
2021-07-02,1605598,87239915,54.8,53.7,54.8,1.3,1115,3036,53.7
2021-07-05,9516832,552614001,60.1,55.1,59.3,4.5,5493,3036,55.1
2021-07-06,6866046,407499885,60.3,57.5,59.4,0.1,3739,3036,60.0
2021-07-07,4046967,242274239,60.3,59.1,60.0,0.6,2041,3036,59.1
2021-07-08,3077759,188106314,62.0,60.7,60.9,0.9,1881,3036,61.4
2021-07-09,2055593,121981821,60.5,58.7,59.1,-1.8,1473,3036,60.5
2021-07-12,1274304,75659455,60.1,58.9,59.1,0.0,856,3036,59.8
2021-07-13,3671232,222267953,61.7,59.1,59.6,0.5,2145,3036,60.2
2021-07-14,1143803,68160991,60.0,59.3,59.5,-0.1,906,3036,59.4
2021-07-15,1315655,79163808,60.5,59.5,60.5,1.0,807,3036,59.5
2021-07-16,2873602,176813785,62.0,60.2,62.0,1.5,1894,3036,60.7
2021-07-19,2373428,146099593,62.7,60.8,61.5,-0.5,1748,3036,62.7
2021-07-20,2477760,152793401,62.2,60.9,61.5,0.0,1433,3036,61.2
2021-07-21,1453994,89611354,62.5,61.1,61.5,0.0,1047,3036,62.1
2021-07-22,1274192,78901731,62.4,61.7,61.9,0.4,859,3036,61.8
2021-07-23,1412205,87550032,62.3,61.5,61.9,0.0,974,3036,62.3
2021-07-26,5325638,338853590,65.5,62.0,63.1,1.2,3463,3036,63.4
2021-07-27,1608054,101172741,63.7,62.4,62.9,-0.2,1164,3036,63.4
2021-07-28,2942687,182264660,63.1,60.0,61.2,-1.7,1558,3036,63.0
2021-07-29,2474595,153945236,62.9,61.3,62.2,1.0,1166,3036,62.3
2021-07-30,3430429,213752730,62.9,61.6,62.1,-0.1,1381,3036,61.7
2021-08-02,3481960,208051826,59.6,58.3,59.5,0.0,914,3036,58.9
2021-08-03,1717624,103878442,61.0,59.7,61.0,1.5,1136,3036,60.5
2021-08-04,817430,49608492,61.4,60.3,60.5,-0.5,618,3036,61.1
2021-08-05,1555990,95114495,61.5,60.3,61.5,1.0,816,3036,60.6
2021-08-06,1377550,84974398,62.2,61.2,61.6,0.1,826,3036,62.2
2021-08-09,6757387,446223465,67.3,64.0,66.0,4.4,4243,3036,67.0
2021-08-10,6523572,435518420,68.0,65.3,67.6,1.6,4430,3036,66.5
2021-08-11,5634215,377707397,69.3,65.3,65.9,-1.7,3820,3036,67.6
2021-08-12,4019302,259201935,66.9,63.3,64.8,-1.1,2676,3036,65.9
2021-08-13,3479904,219963620,64.8,61.8,62.1,-2.7,2429,3036,64.8
2021-08-16,3406746,206338153,62.1,59.7,59.9,-2.2,1755,3036,62.1
2021-08-17,3183963,190595975,60.8,58.5,59.5,-0.4,1865,3036,60.5
2021-08-18,2943387,175695541,60.1,59.1,59.6,0.1,1853,3036,59.6
2021-08-19,3066486,178220574,59.6,57.2,57.5,-2.1,2382,3036,59.6
2021-08-20,2464071,141510923,58.2,56.8,57.5,0.0,1371,3036,57.4
2021-08-23,1689161,98563553,58.9,57.8,58.7,1.2,967,3036,58.1
2021-08-24,978498,57047196,59.1,57.9,58.3,-0.4,730,3036,59.0
2021-08-25,1218453,71099980,58.8,57.7,58.3,0.0,871,3036,58.2
2021-08-26,2050686,118938281,58.7,57.5,58.1,-0.2,1185,3036,58.6
2021-08-27,2829942,168222491,60.5,58.2,59.2,1.1,1658,3036,58.5
2021-08-30,1921726,114949328,60.2,59.5,59.6,0.4,941,3036,59.6
2021-08-31,1143556,68121048,60.0,59.1,60.0,0.4,734,3036,59.7
2021-09-01,2196498,132800137,61.3,59.8,60.2,0.2,1478,3036,59.9
2021-09-02,2917405,177399632,61.6,60.2,60.3,0.1,1835,3036,60.2
2021-09-03,2212878,134548035,61.2,60.3,61.0,0.7,1540,3036,60.4
2021-09-06,2394440,147639670,62.3,60.6,61.6,0.6,1577,3036,61.1
2021-09-07,1694210,104259816,62.0,61.1,61.8,0.2,1170,3036,61.6
2021-09-08,2637957,158453236,61.8,59.1,59.3,-2.5,1803,3036,61.8
2021-09-09,2284994,138595888,61.5,59.0,61.1,1.8,1639,3036,59.0
2021-09-10,4696090,295670190,64.2,61.1,63.8,2.7,2909,3036,61.5
2021-09-13,2315675,148331390,65.0,63.0,64.4,0.6,1602,3036,63.7
2021-09-14,1323331,84659960,64.9,63.4,63.6,-0.8,936,3036,64.7
2021-09-15,1647679,104081381,64.3,62.6,62.6,-1.0,1163,3036,64.2
2021-09-16,1904924,119640469,63.7,62.4,62.6,0.0,1385,3036,63.1
2021-09-17,1809135,114733779,64.3,62.2,64.3,1.7,1053,3036,62.9
2021-09-22,3107336,192562092,62.8,61.1,62.3,-2.0,2293,3036,62.8
2021-09-23,1265747,79176259,63.0,62.1,62.4,0.1,912,3036,62.5
2021-09-24,756504,47566057,63.2,62.6,62.7,0.3,714,3036,62.7
2021-09-27,666288,41797189,63.2,61.6,62.6,-0.1,553,3036,61.6
2021-09-28,958368,59124083,62.5,61.4,61.7,-0.9,698,3036,62.5
2021-09-29,1739949,104935960,61.1,59.8,60.0,-1.7,1339,3036,61.0
2021-09-30,1149162,69342339,60.8,59.7,60.5,0.5,876,3036,60.2
2021-10-01,1386085,82480222,60.1,58.9,59.0,-1.5,1216,3036,60.0
2021-10-04,1290029,75332329,59.5,57.8,58.1,-0.9,856,3036,59.5
2021-10-05,1070610,62692084,59.4,57.4,59.4,1.3,826,3036,57.4
2021-10-06,1788587,104001913,59.1,57.5,58.1,-1.3,1294,3036,59.0
2021-10-07,1311234,77208759,59.1,58.5,59.0,0.9,1254,3036,58.6
2021-10-08,1135396,67690154,60.1,59.2,59.5,0.5,1012,3036,59.3
2021-10-12,2191612,128740696,59.7,58.2,59.2,-0.3,1265,3036,59.6
2021-10-13,858015,50447224,59.2,58.5,59.0,-0.2,611,3036,58.8
2021-10-14,933873,55805808,60.2,59.1,60.0,1.0,697,3036,59.5
2021-10-15,1049864,63572147,60.8,60.3,60.6,0.6,865,3036,60.4
2021-10-18,826689,49928191,60.8,59.6,60.6,0.0,589,3036,60.8
2021-10-19,2757865,169826437,62.6,60.3,61.2,0.6,1955,3036,60.6
2021-10-20,2074156,129466657,63.1,61.7,62.2,1.0,1410,3036,62.0
2021-10-21,2306702,144585401,63.2,62.0,63.1,0.9,1396,3036,62.7
2021-10-22,1379167,86012502,63.1,62.0,62.0,-1.1,1186,3036,63.1
2021-10-25,1057750,65909670,62.6,61.7,62.5,0.5,667,3036,62.2
2021-10-26,1613905,101060777,62.9,62.3,62.7,0.2,706,3036,62.5
2021-10-27,1014198,63549688,63.0,62.2,62.8,0.1,651,3036,62.7
2021-10-28,509967,31899908,62.9,62.3,62.7,-0.1,389,3036,62.6
2021-10-29,676416,42348747,62.9,62.1,62.8,0.1,526,3036,62.9
2021-11-01,1915876,120149759,63.4,62.3,62.5,-0.3,1203,3036,62.9
2021-11-02,3432327,218708156,64.3,62.6,63.8,1.3,2068,3036,62.6
2021-11-03,1703628,109291396,64.6,63.6,64.5,0.7,1263,3036,63.9
2021-11-04,1827918,118326305,65.2,64.3,64.7,0.2,1380,3036,64.6
2021-11-05,2559661,166300559,65.6,64.6,64.9,0.2,1637,3036,65.1
2021-11-08,2244579,144884170,65.2,63.8,65.0,0.1,1314,3036,64.9
2021-11-09,1232008,79892465,65.3,64.6,64.6,-0.4,1111,3036,65.0
2021-11-10,1059440,68400292,64.9,64.3,64.4,-0.2,1111,3036,64.9
2021-11-11,1320402,85004964,64.8,63.9,64.3,-0.1,906,3036,64.1
2021-11-12,2555425,167103871,65.9,64.4,65.9,1.6,1530,3036,64.4
2021-11-15,2020075,133412758,66.6,65.4,65.9,0.0,1571,3036,66.1
2021-11-16,2405386,155745002,65.8,64.2,64.4,-1.5,2217,3036,65.6
2021-11-17,1647768,106114495,64.9,64.1,64.4,0.0,1259,3036,64.4
2021-11-18,1281952,83511020,65.5,64.5,65.3,0.9,970,3036,64.5
2021-11-19,690305,44954718,65.6,64.6,64.9,-0.4,602,3036,65.5
2021-11-22,769213,50113447,65.4,64.9,65.4,0.5,441,3036,65.0
2021-11-23,1494445,96410526,65.1,64.1,64.6,-0.8,1041,3036,65.0
2021-11-24,494965,31889142,64.8,64.1,64.7,0.1,455,3036,64.6
2021-11-25,443829,28703282,65.1,64.4,64.6,-0.1,517,3036,65.0
2021-11-26,1655171,105578870,64.8,63.0,63.3,-1.3,1422,3036,64.6
2021-11-29,1370778,86530452,64.1,62.4,63.7,0.4,968,3036,62.6
2021-11-30,1239561,78746218,64.3,63.1,63.4,-0.3,773,3036,64.0
2021-12-01,3910203,257375220,67.4,62.7,66.3,2.9,1909,3036,62.9
2021-12-02,1443814,94220647,66.0,64.9,65.1,-1.2,1347,3036,65.5
2021-12-03,769507,50435817,66.0,65.2,65.4,0.3,653,3036,65.7
2021-12-06,970520,63313231,65.4,64.8,65.2,-0.2,718,3036,65.0
2021-12-07,1176128,76903095,65.9,65.0,65.2,0.0,934,3036,65.3
2021-12-08,1472947,96102445,65.9,64.9,65.4,0.2,770,3036,65.9
2021-12-09,1239017,80614207,65.6,64.9,65.2,-0.2,947,3036,65.6
2021-12-10,2513624,164761586,66.3,65.0,65.3,0.1,1558,3036,65.7
2021-12-13,1314984,85947549,65.8,65.2,65.3,0.0,1001,3036,65.5
2021-12-14,1313528,85053600,65.2,64.5,64.5,-0.8,872,3036,65.2
2021-12-15,1628955,104719545,64.7,64.1,64.4,-0.1,1197,3036,64.5
2021-12-16,1993518,128216823,64.9,64.0,64.3,-0.1,1082,3036,64.8
2021-12-17,4568047,298103972,65.9,64.7,65.1,0.8,2343,3036,65.1
2021-12-20,2431439,157696081,65.3,64.6,64.8,-0.3,1198,3036,65.1
2021-12-21,1912767,123869567,65.2,64.4,64.7,-0.1,1096,3036,64.8
2021-12-22,1628448,105400826,65.1,64.6,64.9,0.2,802,3036,65.1
2021-12-23,1460685,94924856,65.4,64.7,64.9,0.0,861,3036,65.3
2021-12-24,1581544,102846264,65.5,64.8,64.8,-0.1,794,3036,65.2
2021-12-27,5502276,364452112,67.0,65.0,67.0,2.2,2743,3036,65.0
2021-12-28,3546021,239268667,68.0,66.5,67.9,0.9,2439,3036,67.3
2021-12-29,8324760,582992264,72.3,67.7,71.5,3.6,6638,3036,67.9
2021-12-30,11102695,817938826,74.9,71.9,73.5,2.0,8466,3036,73.7
2022-01-03,6383718,472918048,74.7,72.8,74.2,0.7,3780,3036,74.2
2022-01-04,4860882,365461656,76.5,74.5,75.1,0.9,3555,3036,74.7
2022-01-05,3350191,250623935,75.7,73.5,75.3,0.2,2141,3036,74.8
2022-01-06,3298309,248392624,76.5,74.4,75.4,0.1,2477,3036,74.6
2022-01-07,5802102,442664047,77.5,74.7,76.9,1.5,4057,3036,75.4
2022-01-10,6819748,536664251,79.9,76.0,79.2,2.3,5019,3036,76.5
2022-01-11,20493275,1702250868,84.6,79.0,84.0,4.8,13456,3036,79.5
2022-01-12,10685525,895290321,85.0,81.7,85.0,1.0,6295,3036,83.8
2022-01-13,4607940,388095373,84.8,83.3,84.5,-0.5,3585,3036,84.3
2022-01-14,6135085,516154941,85.7,82.0,85.2,0.7,3945,3036,85.1
2022-01-17,4488646,379346839,85.5,83.2,85.3,0.1,4182,3036,85.2
2022-01-18,10754498,959479636,91.5,85.0,90.2,4.9,8803,3036,85.3
2022-01-19,7328146,636640344,88.8,85.1,85.1,-5.1,8490,3036,87.6
