date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-06-14,764227,60434040,80.2,78.6,79.1,-1.1,621,2360,80.2
2016-06-15,430932,33990967,79.3,78.6,79.0,-0.1,331,2360,79.1
2016-06-16,1131001,90300879,80.2,78.1,80.0,1.0,674,2360,79.0
2016-06-17,668110,52702368,79.9,78.2,79.0,-1.0,492,2360,78.6
2016-06-20,484021,38400146,80.0,78.2,78.8,-0.2,416,2360,78.3
2016-06-21,492238,38937524,79.7,78.4,79.5,0.7,439,2360,79.0
2016-06-22,603527,46984630,78.8,77.4,77.6,-1.9,481,2360,78.6
2016-06-23,221390,17216730,78.1,76.8,77.6,0.0,210,2360,76.8
2016-06-24,542200,41606700,78.0,76.3,76.5,-1.1,442,2360,77.6
2016-06-27,309970,23820111,78.0,76.0,76.8,0.3,270,2360,76.0
2016-06-28,434006,33071247,76.8,75.6,75.6,-1.2,383,2360,76.2
2016-06-29,417702,32269904,78.0,75.8,77.9,2.3,377,2360,75.8
2016-06-30,205663,15809651,78.1,76.3,76.8,-1.1,185,2360,77.2
2016-07-01,131437,10074499,77.4,76.1,76.5,-0.3,104,2360,77.4
2016-07-04,188371,14517467,77.9,76.4,77.4,0.9,178,2360,76.8
2016-07-05,313253,24181181,78.1,76.4,77.9,0.5,290,2360,78.1
2016-07-06,277676,21435111,77.5,76.5,76.6,-1.3,261,2360,76.5
2016-07-07,235252,18194879,77.8,77.0,77.7,1.1,222,2360,77.0
2016-07-11,460320,36431688,80.0,77.3,78.7,1.0,388,2360,77.9
2016-07-12,329054,26201666,79.9,78.0,79.4,0.7,303,2360,78.0
2016-07-13,280219,22332401,80.1,79.0,79.5,0.1,261,2360,79.5
2016-07-14,276253,22030640,80.0,78.7,80.0,0.5,260,2360,79.5
2016-07-15,373673,29513129,80.1,78.1,78.8,-1.2,338,2360,80.0
2016-07-18,372456,29276695,79.1,78.1,79.0,0.2,243,2360,78.2
2016-07-19,437828,34646946,79.9,78.1,79.3,0.3,325,2360,79.3
2016-07-20,612134,48161077,79.1,78.2,78.4,-0.9,360,2360,78.5
2016-07-21,428502,33477854,79.0,77.7,78.0,-0.4,312,2360,78.5
2016-07-22,303382,23498005,78.1,77.0,77.5,-0.5,224,2360,78.1
2016-07-25,309992,23943387,78.3,76.8,77.2,-0.3,297,2360,77.5
2016-07-26,259833,20062339,77.8,77.0,77.0,-0.2,263,2360,77.1
2016-07-27,542500,41572348,76.9,76.3,76.3,-0.7,282,2360,76.8
2016-07-28,160119,12354627,77.5,76.9,77.2,0.9,137,2360,77.0
2016-07-29,2290498,186097940,83.5,80.0,80.5,3.3,1538,2360,80.5
2016-08-01,2359165,193799942,82.6,80.5,82.3,1.8,1233,2360,80.5
2016-08-02,2377822,200787448,85.5,82.4,84.0,1.7,1519,2360,82.5
2016-08-03,1996931,169601710,85.9,83.5,85.9,1.9,1314,2360,83.6
2016-08-04,1560761,135232134,88.5,85.6,85.6,-0.3,1362,2360,86.5
2016-08-05,2142439,188098290,88.5,86.0,88.0,2.4,1470,2360,86.0
2016-08-08,2321871,208295737,90.8,88.2,90.0,2.0,1305,2360,88.4
2016-08-09,2567863,219332881,88.2,83.7,84.8,0.0,1621,2360,87.9
2016-08-10,1808934,153577321,86.6,83.9,84.5,-0.3,1061,2360,84.0
2016-08-11,1624040,137872560,86.6,84.2,84.5,0.0,1244,2360,84.6
2016-08-12,695170,58938076,85.8,84.3,84.3,-0.2,554,2360,84.6
2016-08-15,777992,65546523,85.0,83.5,84.2,-0.1,642,2360,84.5
2016-08-16,1582976,134249184,85.8,84.2,84.5,0.3,1074,2360,84.5
2016-08-17,1365982,113473873,84.5,82.5,82.5,-2.0,1056,2360,84.1
2016-08-18,883884,73274987,83.3,82.1,82.9,0.4,560,2360,83.0
2016-08-19,955252,79595438,84.4,82.1,82.1,-0.8,659,2360,83.0
2016-08-22,1113222,89757660,82.3,80.0,80.5,-1.6,614,2360,82.3
2016-08-23,1865323,151475080,81.5,80.8,81.1,0.6,1097,2360,81.2
2016-08-24,668474,54344482,81.6,80.9,81.2,0.1,570,2360,81.5
2016-08-25,861384,69900687,81.6,80.7,81.2,0.0,763,2360,80.9
2016-08-26,930669,75386854,81.5,80.8,80.8,-0.4,658,2360,81.2
2016-08-29,806637,64688240,80.8,79.3,80.8,0.0,644,2360,80.8
2016-08-30,1277376,103417959,81.7,80.2,81.2,0.4,889,2360,80.8
2016-08-31,1045485,85190226,82.1,80.3,82.0,0.8,810,2360,81.7
2016-09-01,1632773,129865978,82.1,78.1,78.5,-3.5,1241,2360,82.0
2016-09-02,1677055,134848447,81.6,78.8,81.4,2.9,1271,2360,79.0
2016-09-05,1234822,100152482,82.0,80.2,81.0,-0.4,926,2360,81.6
2016-09-06,587066,47816300,82.1,80.5,81.9,0.9,437,2360,81.0
2016-09-07,407890,33389155,82.1,81.3,81.9,0.0,316,2360,82.1
2016-09-08,2106974,175801503,84.6,81.6,84.1,2.2,1041,2360,81.8
2016-09-09,1654008,138722167,84.5,82.8,84.3,0.2,955,2360,83.5
2016-09-10,254538,21052676,83.3,82.4,82.7,-1.6,165,2360,82.7
2016-09-12,1884705,157149953,84.0,82.4,83.6,0.9,669,2360,82.9
2016-09-13,941116,79005161,84.5,83.1,83.1,-0.5,535,2360,84.0
2016-09-14,1051500,85948049,83.5,80.7,81.9,-1.2,727,2360,83.1
2016-09-19,2392700,200815400,84.4,83.5,84.0,2.1,1159,2360,83.5
2016-09-20,1635124,137862603,85.3,83.9,84.2,0.2,1030,2360,84.3
2016-09-21,2182456,184117184,84.7,83.8,84.6,0.4,1056,2360,84.0
2016-09-22,1698372,142595748,84.7,83.7,83.7,-0.9,389,2360,84.7
2016-09-23,3459533,289406930,84.4,82.5,83.8,0.1,1406,2360,82.6
2016-09-26,3043206,255358298,84.2,82.8,83.9,0.1,1068,2360,83.7
2016-09-29,4455016,382163450,87.2,83.8,85.1,1.2,2169,2360,84.1
2016-09-30,725600,61364200,85.3,84.1,84.3,-0.8,626,2360,84.8
2016-10-03,812315,68871719,86.0,83.9,85.8,1.5,542,2360,84.3
2016-10-04,721543,62104489,86.2,85.7,86.2,0.4,626,2360,86.2
2016-10-05,717520,61765104,86.4,85.3,86.4,0.2,585,2360,86.2
2016-10-06,680380,59026177,87.0,86.0,86.8,0.4,511,2360,86.1
2016-10-07,1646454,143227998,88.0,86.1,87.6,0.8,1241,2360,86.1
2016-10-11,1207481,103447388,88.0,84.7,84.9,-2.7,874,2360,87.5
2016-10-12,673480,57324250,85.7,84.4,84.9,0.0,593,2360,84.6
2016-10-13,493179,41470788,84.8,83.7,84.3,-0.6,433,2360,84.7
2016-10-14,749466,62533915,84.1,83.0,83.2,-1.1,561,2360,84.0
2016-10-17,738101,61444302,83.7,83.0,83.0,-0.2,374,2360,83.2
2016-10-18,504086,41902438,83.5,82.9,82.9,-0.1,378,2360,83.1
2016-10-19,1063271,88225656,83.5,82.8,83.0,0.1,648,2360,83.1
2016-10-20,1380643,117064040,85.4,83.4,84.7,1.7,1011,2360,83.5
2016-10-21,1896617,160938781,85.8,84.6,84.7,0.0,816,2360,85.0
2016-10-24,2977553,257232808,87.2,85.2,86.3,1.6,1236,2360,85.4
2016-10-25,2657301,226194368,87.3,83.3,83.3,-3.0,1939,2360,86.3
2016-10-26,2942178,239014040,83.7,79.9,80.0,-3.3,1968,2360,83.0
2016-10-27,1234692,98285043,80.6,78.9,80.0,0.0,929,2360,80.0
2016-10-28,445124,35421020,80.8,79.1,79.5,-0.5,345,2360,80.8
2016-10-31,655237,52236612,80.4,79.1,80.1,0.6,569,2360,79.5
2016-11-01,171538,13743292,80.5,79.8,80.2,0.1,158,2360,80.4
2016-11-02,499271,39838415,80.2,79.3,79.8,-0.4,370,2360,79.7
2016-11-03,856985,67253435,79.4,78.0,78.0,-1.8,661,2360,79.3
2016-11-04,333218,25834306,78.1,77.1,77.2,-0.8,312,2360,77.8
2016-11-07,588225,46528996,80.0,76.4,79.6,2.4,293,2360,76.5
2016-11-08,1160503,90488334,79.5,77.1,78.0,-1.6,532,2360,79.5
2016-11-09,1665320,123470060,77.8,72.7,72.8,-5.2,912,2360,77.5
2016-11-10,889200,68460060,78.0,74.8,78.0,5.2,700,2360,74.8
2016-11-11,474155,36191810,77.7,75.2,76.7,-1.3,420,2360,77.7
2016-11-14,518827,39530799,77.5,75.0,76.5,-0.2,450,2360,77.5
2016-11-15,310164,23828359,77.3,76.3,77.2,0.7,283,2360,77.3
2016-11-16,641150,48547083,77.8,74.8,75.2,-2.0,492,2360,77.1
2016-11-17,622080,46125900,75.2,73.7,74.9,-0.3,557,2360,75.0
2016-11-18,715975,53809313,76.1,74.6,75.5,0.6,362,2360,74.9
2016-11-21,446600,33114718,74.9,73.7,74.5,-1.0,277,2360,74.9
2016-11-22,728010,54119144,75.0,73.5,74.5,0.0,578,2360,74.3
2016-11-23,579009,44281684,77.5,75.0,76.5,2.0,492,2360,75.2
2016-11-24,256209,19320858,76.5,75.1,75.3,-1.2,221,2360,76.5
2016-11-25,158421,12065621,76.5,75.3,76.1,0.8,138,2360,75.3
2016-11-28,465200,35917500,78.0,75.3,77.9,1.8,414,2360,76.0
2016-11-29,345350,26660490,77.9,76.5,77.4,-0.5,303,2360,77.9
2016-11-30,994000,77927200,79.0,77.7,79.0,1.6,764,2360,77.7
2016-12-01,298875,23504525,79.0,78.3,78.3,-0.7,260,2360,79.0
2016-12-02,369162,28510592,77.9,76.5,76.5,-1.8,341,2360,77.7
2016-12-05,168031,12817580,77.4,76.0,76.6,0.1,153,2360,77.4
2016-12-06,223395,17243016,77.6,76.6,76.7,0.1,219,2360,76.9
2016-12-07,384207,29635139,77.9,76.4,77.1,0.4,339,2360,76.9
2016-12-08,308326,23835333,77.8,77.1,77.4,0.3,249,2360,77.8
2016-12-09,889545,68983544,78.0,76.9,77.1,-0.3,344,2360,77.7
2016-12-12,359175,27479551,77.6,76.1,76.1,-1.0,274,2360,77.3
2016-12-13,336284,25610711,76.8,75.9,75.9,-0.2,295,2360,76.3
2016-12-14,571320,43909415,77.3,76.0,76.8,0.9,474,2360,76.0
2016-12-15,241287,18561468,77.3,76.6,76.8,0.0,209,2360,76.8
2016-12-16,1628114,124378243,77.6,75.6,76.6,-0.2,974,2360,76.8
2016-12-19,358052,27555083,77.7,76.1,76.6,0.0,298,2360,76.3
2016-12-20,381345,29296054,77.2,76.1,76.5,-0.1,329,2360,76.3
2016-12-21,672539,51946118,77.7,76.5,77.7,1.2,541,2360,77.0
2016-12-22,202426,15579302,77.7,76.6,76.6,-1.1,162,2360,77.7
2016-12-23,168431,12877170,76.7,76.2,76.2,-0.4,156,2360,76.2
2016-12-26,251954,19149729,77.1,75.5,75.8,-0.4,197,2360,77.1
2016-12-27,328479,24716071,76.0,75.0,75.1,-0.7,285,2360,75.8
2016-12-28,233768,17747283,76.2,75.1,76.0,0.9,223,2360,75.1
2016-12-29,145403,11006066,76.0,75.3,75.9,-0.1,128,2360,76.0
2016-12-30,582185,43862767,75.8,75.1,75.4,-0.5,490,2360,75.4
2017-02-02,1784189,149988576,84.6,83.6,84.1,2.2,1280,2360,83.7
2017-02-03,1197189,101371886,85.1,82.5,84.6,0.5,838,2360,84.0
2017-02-06,894303,75940171,85.3,84.0,84.7,0.1,622,2360,84.9
2017-02-07,613352,52090578,85.0,84.3,85.0,0.3,445,2360,84.7
2017-02-08,755738,64560839,85.7,85.0,85.7,0.7,599,2360,85.4
2017-02-09,1307210,113302925,87.3,85.5,87.0,1.3,706,2360,85.9
2017-02-10,707258,61054980,87.0,85.8,86.0,-1.0,462,2360,87.0
2017-02-13,1327418,116110772,88.1,86.3,87.8,1.8,912,2360,86.4
2017-02-14,1378672,119800327,87.9,86.4,86.6,-1.2,1137,2360,87.8
2017-02-15,798969,68635449,86.4,85.5,85.9,-0.7,593,2360,86.1
2017-02-16,1700627,146043495,86.7,85.0,86.2,0.3,1061,2360,86.3
2017-02-17,1384650,119818590,87.2,85.0,87.0,0.8,796,2360,86.4
2017-02-18,870466,76120578,87.8,86.0,87.8,0.8,505,2360,86.0
2017-02-20,2002317,176206895,88.3,87.0,87.5,-0.3,1178,2360,88.1
2017-02-21,2692549,237015827,88.7,87.3,88.5,1.0,1403,2360,88.0
2017-02-22,6115650,573444914,97.3,89.4,94.9,6.4,3511,2360,89.5
2017-02-23,5758215,555957131,99.4,94.8,95.5,0.6,3662,2360,97.5
2017-02-24,3381111,321274454,96.7,93.8,93.8,-1.7,1607,2360,95.5
2017-03-01,3241985,301637130,95.0,91.6,91.6,-2.2,2099,2360,94.7
2017-03-02,3220678,291650190,92.9,89.3,90.7,-0.9,2192,2360,92.8
2017-03-03,4304731,393408134,92.7,90.6,91.9,1.2,2158,2360,91.8
2017-03-06,2606610,242041897,94.8,92.0,92.2,0.3,2056,2360,93.6
2017-03-07,2903408,272928801,95.0,92.7,95.0,2.8,1715,2360,93.2
2017-03-08,2197152,210160698,96.3,94.5,96.1,1.1,1438,2360,95.5
2017-03-09,1257204,119660678,95.9,94.2,95.0,-1.1,890,2360,95.9
2017-03-10,1287100,121444718,95.0,93.6,94.4,-0.6,724,2360,94.6
2017-03-13,674627,63283559,94.3,93.6,93.6,-0.8,518,2360,94.3
2017-03-14,2704966,257695782,97.0,93.9,94.5,0.9,1969,2360,94.4
2017-03-15,1334839,126592784,95.5,94.0,95.0,0.5,1086,2360,94.0
2017-03-16,1938581,185821405,96.5,95.4,96.2,1.2,1368,2360,95.9
2017-03-17,1326333,127201629,96.7,95.5,96.2,0.0,971,2360,96.5
2017-03-20,646809,61974274,96.2,95.4,95.5,-0.7,404,2360,96.2
2017-03-21,1162511,111728844,96.9,95.8,96.0,0.5,804,2360,96.2
2017-03-22,894454,84221194,95.4,93.5,94.1,-1.9,633,2360,95.4
2017-03-23,5793214,509813669,94.5,91.8,93.8,-0.3,1288,2360,94.4
2017-03-24,1220715,115578837,95.2,93.8,95.0,1.2,807,2360,93.9
2017-03-27,892445,83590050,95.0,92.7,92.7,-2.3,685,2360,95.0
2017-03-28,1478521,135526011,93.2,90.6,91.5,-1.2,1040,2360,93.0
2017-03-29,609905,56569465,93.5,91.7,93.5,2.0,508,2360,92.3
2017-03-30,708412,65077030,93.1,91.0,91.8,-1.7,528,2360,93.0
2017-03-31,501010,45784310,92.4,90.9,91.9,0.1,332,2360,92.4
2017-04-05,960185,89269433,94.6,92.0,92.8,0.9,762,2360,93.5
2017-04-06,1141242,104701413,92.7,91.3,91.9,-0.9,712,2360,92.7
2017-04-07,841437,75877555,91.7,89.6,89.8,-2.1,645,2360,91.5
2017-04-10,1011022,89501836,90.3,87.8,88.8,-1.0,697,2360,90.0
2017-04-11,1578096,141725729,90.8,88.6,89.8,1.0,809,2360,88.8
2017-04-12,889452,79267687,89.7,88.0,89.2,-0.6,792,2360,89.4
2017-04-13,339275,30003545,89.2,88.1,88.3,-0.9,305,2360,89.2
2017-04-14,1347024,117540107,88.2,86.5,87.0,-1.3,1113,2360,88.2
2017-04-17,1843554,158403853,87.3,85.1,86.9,-0.1,799,2360,87.3
2017-04-18,1331120,114643720,87.7,85.6,86.0,-0.9,939,2360,86.4
2017-04-19,2128772,189884108,90.3,86.0,89.4,3.4,1471,2360,86.0
2017-04-20,1418094,127386022,90.9,88.6,90.0,0.6,1009,2360,90.8
2017-04-21,910684,81826917,90.5,89.6,90.0,0.0,544,2360,90.5
2017-04-24,616045,55391900,90.5,89.4,89.4,-0.6,410,2360,90.4
2017-04-25,1004346,90587709,91.1,89.8,91.0,1.6,778,2360,90.4
2017-04-26,2336722,218814605,94.6,92.0,93.9,2.9,1455,2360,92.8
2017-04-27,1631619,152264146,94.8,91.5,94.1,0.2,1354,2360,93.0
2017-04-28,1178108,110328252,94.4,92.4,94.4,0.3,844,2360,94.0
2017-05-02,1771781,164230273,94.3,91.8,92.1,-2.3,712,2360,94.3
2017-05-03,865375,79879400,92.7,91.9,92.3,0.2,747,2360,92.5
2017-05-04,783200,72997100,93.7,92.1,93.5,1.2,648,2360,92.1
2017-05-05,600264,55344680,93.7,91.9,92.1,-1.4,495,2360,93.5
2017-05-08,794301,73357591,92.9,91.6,92.2,0.1,290,2360,92.5
2017-05-09,927118,85213322,93.3,91.0,91.5,-0.7,570,2360,93.3
2017-05-10,2596333,248282128,98.5,91.7,95.9,4.4,1869,2360,92.2
2017-05-11,1358344,128672229,97.1,93.6,94.0,-1.9,750,2360,96.9
2017-05-12,614205,57389062,95.3,92.6,92.7,-1.3,485,2360,95.0
2017-05-15,1178527,110992799,95.0,92.3,95.0,2.3,945,2360,92.5
2017-05-16,1525607,146308544,97.4,93.0,95.9,0.9,1042,2360,97.3
2017-05-17,1704286,160590966,95.9,93.8,94.3,-1.6,1102,2360,95.9
2017-05-18,985062,91159921,93.2,92.1,92.3,-2.0,752,2360,93.1
2017-05-19,1306364,119130005,92.0,90.9,91.5,-0.8,744,2360,92.0
2017-05-22,989621,91731412,93.4,91.6,93.0,1.5,638,2360,91.6
2017-05-23,1763558,164457426,93.8,92.1,93.8,0.8,1046,2360,93.0
2017-05-24,1402067,131893231,94.7,93.0,93.0,-0.8,1167,2360,93.7
2017-05-25,532153,50167782,94.5,93.1,94.2,1.2,446,2360,93.1
2017-05-26,843513,78870252,94.2,92.7,94.0,-0.2,403,2360,94.0
2017-05-31,743222,70025833,94.6,94.0,94.3,0.3,458,2360,94.3
2017-06-01,684374,64535156,95.3,93.6,94.0,-0.3,558,2360,94.3
2017-06-02,441200,41722060,95.3,94.0,95.3,1.3,373,2360,94.2
2017-06-03,259482,24750090,95.7,94.5,95.3,0.0,165,2360,95.3
2017-06-05,742520,70796500,96.6,94.7,95.0,-0.3,598,2360,95.4
2017-06-06,1376150,132077380,96.5,95.1,96.0,1.0,855,2360,95.1
2017-06-07,1039768,100170028,97.4,95.7,96.0,0.0,781,2360,96.8
2017-06-08,734060,70879760,97.0,96.0,96.5,0.5,626,2360,96.1
2017-06-09,1402352,131844152,96.1,93.6,94.0,-2.5,775,2360,96.1
2017-06-12,1517097,139624933,94.3,91.1,91.5,-2.5,1298,2360,94.0
2017-06-13,972830,88690178,92.1,90.7,91.1,-0.4,601,2360,92.1
2017-06-14,821947,74556777,92.0,90.1,91.0,-0.1,517,2360,92.0
2017-06-15,1215449,108207795,92.9,90.7,92.9,1.9,634,2360,90.7
2017-06-16,1134008,105353437,95.0,91.8,92.9,0.0,561,2360,95.0
2017-06-19,716461,67391575,94.6,92.9,94.6,1.7,476,2360,92.9
2017-06-20,367710,34417970,94.6,93.0,93.3,-1.3,327,2360,94.6
2017-06-21,1636085,155663031,95.9,93.3,95.0,1.7,1094,2360,93.3
2017-06-22,1647440,159425278,98.0,94.5,97.7,2.7,865,2360,95.0
2017-06-23,577499,56343700,98.0,97.0,97.1,-0.6,484,2360,97.9
2017-06-26,616738,60266058,98.0,97.3,97.6,0.5,461,2360,98.0
2017-06-27,1613999,160145413,100.0,97.5,99.3,1.7,879,2360,98.0
2017-06-28,3144929,307719163,99.8,97.1,97.3,-2.0,1247,2360,98.8
2017-06-29,481783,46943329,97.8,97.1,97.6,0.3,365,2360,97.8
2017-06-30,929037,90974626,98.5,97.0,98.0,0.4,476,2360,97.8
2017-07-03,2082292,199542900,97.1,95.2,95.2,-2.8,260,2360,96.7
2017-07-04,2203551,205265527,104.5,89.6,96.5,1.3,1387,2360,95.0
2017-07-05,630460,59323940,96.5,93.5,94.0,-2.5,477,2360,96.5
2017-07-06,981150,91943068,94.6,93.3,93.8,-0.2,419,2360,94.6
2017-07-07,838211,78410323,93.8,93.0,93.3,-0.5,196,2360,93.8
2017-07-10,550968,51079396,93.5,92.3,92.6,-0.7,178,2360,93.5
2017-07-11,1389222,131281589,96.0,92.8,95.7,3.1,771,2360,93.0
2017-07-12,1485483,145071947,98.8,95.9,97.4,1.7,1069,2360,95.9
2017-07-13,1078264,105149922,98.9,96.8,98.2,0.8,568,2360,97.0
2017-07-14,812184,80965000,100.5,97.2,100.5,2.3,679,2360,98.8
2017-07-17,483426,48546985,102.5,99.0,100.0,-0.5,408,2360,101.5
2017-07-18,1096817,113194451,104.5,98.6,103.5,3.5,886,2360,98.6
2017-07-19,925328,94968456,105.0,101.0,103.0,-0.5,711,2360,105.0
2017-07-20,1497485,149796500,102.5,99.5,100.0,-3.0,765,2360,102.5
2017-07-21,1640166,163965500,101.0,99.1,100.0,0.0,1067,2360,99.1
2017-07-24,1254627,120747242,97.4,95.5,97.0,0.0,852,2360,96.0
2017-07-25,1229652,118510249,97.4,95.8,96.3,-0.7,1053,2360,97.3
2017-07-26,831322,80840073,99.0,96.1,97.1,0.8,692,2360,96.4
2017-07-27,414405,40061000,97.5,96.2,97.4,0.3,316,2360,97.1
2017-07-28,414408,40010325,97.4,96.3,96.3,-1.1,300,2360,97.4
2017-07-31,418380,40003588,96.3,95.4,95.5,-0.8,248,2360,96.3
2017-08-01,1295046,123812170,96.2,94.7,94.8,-0.7,811,2360,96.1
2017-08-02,1793931,167929747,95.2,92.6,93.9,-0.9,1314,2360,94.9
2017-08-03,1133113,107847051,96.0,94.0,95.5,1.6,898,2360,94.0
2017-08-04,705494,66794236,96.0,94.0,94.3,-1.2,633,2360,96.0
2017-08-07,898675,85584025,96.0,94.5,95.0,0.7,683,2360,95.2
2017-08-08,687467,65691996,96.2,94.6,95.5,0.5,544,2360,95.8
2017-08-09,844420,80931220,96.5,95.0,96.4,0.9,676,2360,95.8
2017-08-10,1509777,146300710,97.5,96.4,97.4,1.0,1056,2360,97.0
2017-08-11,1462962,138549528,97.4,93.9,94.0,-3.4,1092,2360,97.4
2017-08-14,792532,75055511,96.1,93.3,94.8,0.8,585,2360,95.0
2017-08-15,1104101,106749684,97.5,95.2,96.9,2.1,907,2360,95.6
2017-08-16,1841396,181814412,99.8,97.0,97.0,0.1,1297,2360,98.0
2017-08-17,527741,51114081,98.4,96.1,96.6,-0.4,431,2360,97.5
2017-08-18,380742,36695725,97.4,95.7,97.3,0.7,318,2360,96.6
2017-08-21,409389,39825153,98.0,96.1,97.2,-0.1,330,2360,97.6
2017-08-22,470090,46306699,100.0,96.8,98.1,0.9,349,2360,97.0
2017-08-23,410744,40465614,99.1,97.8,98.2,0.1,360,2360,99.1
2017-08-24,1854333,185535400,101.5,98.9,99.0,0.8,1198,2360,99.4
2017-08-25,840346,84485046,101.5,99.3,101.5,2.5,624,2360,100.0
2017-08-28,779298,78219347,103.0,99.0,99.2,-2.3,571,2360,101.0
2017-08-29,376169,37446897,100.5,98.2,99.4,0.2,249,2360,98.2
2017-08-30,4881431,521639117,109.0,100.5,107.5,8.1,2607,2360,101.0
2017-08-31,2528557,262042144,106.5,102.0,103.5,-4.0,1821,2360,105.0
2017-09-01,2104566,214321945,103.5,101.0,101.5,-2.0,1164,2360,103.5
2017-09-04,1492454,150791581,103.0,100.0,101.5,0.0,1093,2360,102.0
2017-09-05,1417849,143546670,102.5,100.5,100.5,-1.0,1061,2360,102.5
2017-09-06,866628,86835000,101.0,99.4,101.0,0.5,700,2360,101.0
2017-09-07,1196283,119835217,101.5,99.6,99.6,-1.4,658,2360,101.0
2017-09-08,851658,85658300,101.0,99.8,101.0,1.4,526,2360,100.5
2017-09-11,831996,84154600,102.0,100.5,101.0,0.0,483,2360,102.0
2017-09-12,892341,90345941,102.0,100.5,101.5,0.5,533,2360,102.0
2017-09-13,786513,79401013,102.0,99.8,100.0,-1.5,555,2360,102.0
2017-09-14,2686405,276031511,104.5,100.0,103.0,3.0,1705,2360,100.0
2017-09-15,1743519,176899178,104.0,100.0,101.5,-1.5,1114,2360,103.5
2017-09-18,575651,58387575,102.0,100.5,101.5,0.0,340,2360,101.5
2017-09-19,711594,72660588,103.0,101.5,102.0,0.5,456,2360,102.0
2017-09-20,6144397,665617876,111.5,103.0,108.5,6.5,3606,2360,103.0
2017-09-21,2646623,289595214,111.5,108.5,109.5,1.0,1810,2360,110.0
2017-09-22,1809535,193423008,108.5,105.5,107.5,-2.0,1272,2360,108.0
2017-09-25,1041560,110297740,108.5,104.5,105.0,-2.5,745,2360,108.0
2017-09-26,1140603,120414212,107.0,104.0,105.0,0.0,708,2360,105.0
2017-09-27,1264871,131391146,106.5,103.0,104.5,-0.5,884,2360,105.5
2017-09-28,2668971,288074426,110.0,106.5,106.5,2.0,1567,2360,108.0
2017-09-29,861724,91612604,107.0,105.5,107.0,0.5,580,2360,107.0
2017-09-30,748962,80133491,109.0,105.0,105.5,-1.5,606,2360,108.0
2017-10-02,3461705,374250050,110.0,106.0,110.0,4.5,1452,2360,106.0
2017-10-03,1690300,186407349,112.5,108.0,108.5,-1.5,1162,2360,111.0
2017-10-05,3497582,402521797,119.0,109.5,116.0,7.5,2339,2360,109.5
2017-10-06,6623970,819017739,127.5,116.0,123.0,7.0,3831,2360,116.0
2017-10-11,8201939,1053359217,132.0,123.0,131.0,8.0,4819,2360,123.0
2017-10-12,4990297,648372204,132.5,127.0,132.0,1.0,2899,2360,131.0
2017-10-13,5297585,678632315,132.5,125.5,129.0,-3.0,2083,2360,132.0
2017-10-16,2099462,270134098,130.5,126.5,129.5,0.5,1391,2360,126.5
2017-10-17,2333719,294993394,129.5,124.5,124.5,-5.0,1275,2360,129.0
2017-10-18,2309472,284646504,125.0,122.0,123.0,-1.5,1456,2360,124.0
2017-10-19,3210290,408107430,130.5,123.5,128.0,5.0,1964,2360,123.5
2017-10-20,1135156,142635156,127.5,123.5,126.5,-1.5,766,2360,126.0
2017-10-23,1262253,158030697,127.0,124.0,125.5,-1.0,595,2360,127.0
2017-10-24,5296597,699588387,137.5,126.5,135.5,10.0,3497,2360,126.5
2017-10-25,3633852,485313848,138.5,130.0,134.0,-1.5,2213,2360,137.0
2017-10-26,5890762,822038156,145.0,133.0,138.0,4.0,3535,2360,134.0
2017-10-27,3022713,403185616,137.5,129.5,129.5,-8.5,1907,2360,137.5
2017-10-30,1681379,223558407,136.0,130.5,134.0,4.5,1331,2360,131.0
2017-10-31,7837070,1117404790,147.0,136.5,147.0,13.0,4903,2360,140.0
2017-11-01,5035735,728521231,149.0,142.0,142.5,-4.5,3439,2360,148.5
2017-11-02,2792311,405100973,147.5,142.0,144.0,1.5,2029,2360,142.5
2017-11-03,4179730,626547500,154.5,144.0,150.0,6.0,3103,2360,146.0
2017-11-06,4551091,696107650,157.0,149.0,150.0,0.0,3425,2360,151.0
2017-11-07,2099061,313827272,154.0,147.0,153.5,3.5,1650,2360,148.5
2017-11-08,2305929,350806099,154.0,150.5,151.0,-2.5,1590,2360,154.0
2017-11-09,8311658,1346043552,166.0,155.5,159.0,8.0,5025,2360,155.5
2017-11-10,2384207,382126327,163.0,157.0,160.0,1.0,1817,2360,161.0
2017-11-13,2653695,420525460,163.0,155.0,156.0,-4.0,1957,2360,160.5
2017-11-14,3784279,577001129,159.0,149.5,152.0,-4.0,2276,2360,158.0
2017-11-15,2992478,450230112,154.0,149.0,154.0,2.0,1857,2360,150.5
2017-11-16,1689039,264065062,159.5,151.0,156.0,2.0,1269,2360,152.0
2017-11-17,1717676,272115632,161.0,156.5,157.0,1.0,1312,2360,157.5
2017-11-20,3262281,531768584,166.5,156.5,165.0,8.0,2483,2360,157.0
2017-11-21,5680718,974059347,175.0,166.0,172.5,7.5,3772,2360,168.0
2017-11-22,1888719,322159870,173.0,168.5,169.5,-3.0,1441,2360,172.5
2017-11-23,2466929,421682572,175.0,167.0,167.0,-2.5,1792,2360,171.0
2017-11-24,1274141,216066898,171.5,168.0,170.0,3.0,996,2360,168.0
2017-11-27,2848929,498229359,179.0,171.5,171.5,1.5,2234,2360,175.0
2017-11-28,2069604,356696534,174.5,170.0,172.0,0.5,1272,2360,171.5
