date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-08-29,10969386,6035376093,553.0,546.0,552.0,3.0,11040,2330,551.0
2023-08-30,18674649,10396527428,560.0,554.0,555.0,3.0,14916,2330,558.0
2023-08-31,47265347,25978808976,556.0,548.0,549.0,-6.0,19831,2330,553.0
2023-09-01,15194921,8331995536,553.0,543.0,548.0,-1.0,12739,2330,543.0
2023-09-04,9772925,5412329762,557.0,549.0,557.0,9.0,12158,2330,549.0
2023-09-05,14337041,7911531475,555.0,550.0,552.0,-5.0,13714,2330,553.0
2023-09-06,14442757,7972706415,556.0,550.0,550.0,-2.0,12752,2330,556.0
2023-09-07,22610385,12305542681,548.0,542.0,542.0,-8.0,41564,2330,546.0
2023-09-08,16702110,8980038278,540.0,535.0,539.0,-3.0,36672,2330,535.0
2023-09-11,15540773,8348107210,540.0,536.0,536.0,-3.0,31155,2330,539.0
2023-09-12,17135765,9268673682,545.0,536.0,544.0,8.0,20545,2330,536.0
2023-09-13,16836487,9146776791,548.0,541.0,541.0,-3.0,18111,2330,545.0
2023-09-14,18377284,10058129685,550.0,543.0,550.0,0.0,19037,2330,544.0
2023-09-15,44681949,24818735444,558.0,547.0,558.0,8.0,18023,2330,549.0
2023-09-18,40148161,21843932948,549.0,540.0,540.0,-18.0,58958,2330,548.0
2023-09-19,21099739,11374956906,543.0,538.0,538.0,-2.0,45323,2330,539.0
2023-09-20,28098535,15065407249,538.0,535.0,535.0,-3.0,50355,2330,536.0
2023-09-21,35984810,19006048743,531.0,526.0,527.0,-8.0,96356,2330,530.0
2023-09-22,33499481,17519111007,525.0,522.0,522.0,-5.0,68488,2330,523.0
2023-09-25,20583374,10814706278,529.0,522.0,525.0,3.0,23438,2330,522.0
2023-09-26,29064997,15130935931,524.0,519.0,519.0,-6.0,66748,2330,521.0
2023-09-27,18655088,9709749290,523.0,516.0,522.0,3.0,22249,2330,517.0
2023-09-28,28350350,14826254349,525.0,520.0,523.0,1.0,20589,2330,523.0
2023-10-02,26891996,14300676237,534.0,528.0,533.0,10.0,23151,2330,530.0
2023-10-03,17601440,9335110434,533.0,528.0,529.0,-4.0,17430,2330,528.0
2023-10-04,29808729,15519741014,523.0,519.0,520.0,-9.0,49176,2330,521.0
2023-10-05,25749184,13563941939,529.0,523.0,528.0,8.0,19027,2330,523.0
2023-10-06,16160314,8587684448,533.0,529.0,532.0,4.0,14047,2330,530.0
2023-10-11,61670562,33477968593,544.0,540.0,544.0,12.0,43385,2330,542.0
2023-10-12,36350241,19916786786,550.0,544.0,550.0,6.0,35333,2330,545.0
2023-10-13,34704924,19128100250,554.0,548.0,553.0,3.0,31159,2330,550.0
2023-10-16,21867048,11909042136,547.0,542.0,545.0,-8.0,21225,2330,546.0
2023-10-17,19462529,10712565922,552.0,548.0,551.0,6.0,19538,2330,550.0
2023-10-18,28848123,15664232734,549.0,540.0,540.0,-11.0,27159,2330,549.0
2023-10-19,26999255,14717458172,548.0,540.0,546.0,6.0,18309,2330,540.0
2023-10-20,49143932,27116129760,556.0,546.0,556.0,10.0,41402,2330,549.0
2023-10-23,24172637,13193058890,553.0,543.0,544.0,-12.0,23393,2330,552.0
2023-10-24,15761516,8562488660,546.0,540.0,544.0,0.0,15637,2330,543.0
2023-10-25,17137199,9371422161,551.0,544.0,544.0,0.0,12233,2330,544.0
2023-10-26,31682955,16851704175,535.0,530.0,531.0,-13.0,45750,2330,530.0
2023-10-27,17050787,9094404470,536.0,532.0,533.0,2.0,14773,2330,534.0
2023-10-30,23299422,12374705789,534.0,528.0,532.0,-1.0,24536,2330,531.0
2023-10-31,28073280,14873552534,535.0,527.0,529.0,-3.0,32067,2330,535.0
2023-11-01,14028881,7432561094,533.0,527.0,528.0,-1.0,15452,2330,533.0
2023-11-02,31075778,16846430251,547.0,535.0,547.0,19.0,32075,2330,536.0
2023-11-03,16673456,9129495705,549.0,545.0,549.0,2.0,17911,2330,547.0
2023-11-06,31297186,17321453879,556.0,550.0,550.0,1.0,32684,2330,553.0
2023-11-07,16990175,9406486499,555.0,550.0,555.0,5.0,15356,2330,552.0
2023-11-08,16780331,9308096586,557.0,550.0,556.0,1.0,17845,2330,550.0
2023-11-09,13649525,7577883144,557.0,551.0,557.0,1.0,12731,2330,551.0
2023-11-10,14105575,7841514218,557.0,554.0,557.0,0.0,15342,2330,555.0
2023-11-13,46556047,26712320428,580.0,571.0,571.0,14.0,51281,2330,579.0
2023-11-14,25366980,14553766501,576.0,571.0,572.0,1.0,29653,2330,576.0
2023-11-15,53122455,30807985243,583.0,575.0,581.0,9.0,56108,2330,583.0
2023-11-16,31059487,18056972159,583.0,578.0,583.0,2.0,25771,2330,581.0
2023-11-17,22878229,13295351545,583.0,579.0,580.0,-3.0,22517,2330,579.0
2023-11-20,26606128,15343389700,579.0,575.0,577.0,-3.0,21159,2330,576.0
2023-11-21,39880714,23286785359,585.0,581.0,585.0,8.0,35442,2330,582.0
2023-11-22,23922047,13783944507,579.0,574.0,577.0,-8.0,31701,2330,576.0
2023-11-23,15143501,8714906968,578.0,574.0,578.0,1.0,15621,2330,574.0
2023-11-24,12503334,7192811445,578.0,574.0,575.0,-3.0,12961,2330,577.0
2023-11-27,20321872,11598721713,577.0,568.0,568.0,-7.0,28620,2330,573.0
2023-11-28,26932029,15393289150,576.0,565.0,575.0,7.0,17693,2330,565.0
2023-11-29,27786565,15937354487,579.0,570.0,574.0,-1.0,23135,2330,578.0
2023-11-30,54365027,31284297816,577.0,570.0,577.0,3.0,18807,2330,576.0
2023-12-01,28797795,16600169332,579.0,573.0,579.0,2.0,18507,2330,573.0
2023-12-04,29424299,16917950637,582.0,571.0,574.0,-5.0,23004,2330,582.0
2023-12-05,27355530,15570195609,572.0,567.0,570.0,-4.0,26933,2330,571.0
2023-12-06,23116422,13197098680,575.0,568.0,570.0,0.0,15802,2330,568.0
2023-12-07,24259384,13786125780,573.0,566.0,566.0,-4.0,26821,2330,570.0
2023-12-08,39243978,22520643109,577.0,570.0,570.0,4.0,23505,2330,574.0
2023-12-11,29204446,16730528425,575.0,570.0,574.0,4.0,19353,2330,572.0
2023-12-12,32856787,19003744361,581.0,575.0,578.0,4.0,22572,2330,580.0
2023-12-13,24327758,14033215240,579.0,576.0,577.0,-1.0,18524,2330,576.0
2023-12-14,40580966,23556973793,582.0,579.0,582.0,0.0,33409,2330,581.0
2023-12-15,58693166,34304458160,586.0,580.0,585.0,3.0,35791,2330,585.0
2023-12-18,26938728,15672718097,585.0,577.0,585.0,0.0,22094,2330,579.0
2023-12-19,30591879,17885392353,588.0,580.0,585.0,0.0,21981,2330,588.0
2023-12-20,38628249,22578626040,587.0,583.0,585.0,0.0,25685,2330,587.0
2023-12-21,26007263,14995966443,579.0,575.0,577.0,-8.0,33077,2330,577.0
2023-12-22,19328302,11226845287,582.0,579.0,582.0,5.0,14330,2330,582.0
2023-12-25,9994163,5820235840,585.0,580.0,581.0,-1.0,12786,2330,582.0
2023-12-26,17033926,9963615754,586.0,582.0,586.0,5.0,22883,2330,583.0
2023-12-27,34750958,20491144772,592.0,586.0,592.0,6.0,37372,2330,587.0
2023-12-28,27152352,16064106365,593.0,589.0,593.0,1.0,26497,2330,592.0
2023-12-29,20155619,11931171966,593.0,589.0,593.0,0.0,20081,2330,589.0
2024-01-02,27997826,16549619798,593.0,589.0,593.0,0.0,20667,2330,590.0
2024-01-03,40134497,23267025945,585.0,576.0,578.0,-15.0,56916,2330,584.0
2024-01-04,18063758,10466284102,581.0,577.0,580.0,2.0,15010,2330,580.0
2024-01-05,22008878,12685460114,580.0,574.0,576.0,-4.0,28660,2330,578.0
2024-01-08,19270119,11232942053,585.0,579.0,583.0,7.0,19950,2330,582.0
2024-01-09,23718766,13909252422,589.0,583.0,586.0,3.0,23975,2330,588.0
2024-01-10,13708117,8006229126,586.0,580.0,584.0,-2.0,16104,2330,581.0
2024-01-11,27842729,16323168586,589.0,583.0,586.0,2.0,20754,2330,586.0
2024-01-12,17636558,10304253419,588.0,581.0,584.0,-2.0,15765,2330,581.0
2024-01-15,21900687,12873769022,590.0,585.0,586.0,2.0,21886,2330,590.0
2024-01-16,28889681,16817280777,588.0,579.0,580.0,-6.0,21938,2330,581.0
2024-01-17,46857735,27229863028,584.0,578.0,581.0,1.0,28790,2330,583.0
2024-01-18,36746623,21575062923,589.0,585.0,588.0,7.0,28621,2330,586.0
2024-01-19,176166037,109423769320,627.0,614.0,626.0,38.0,207364,2330,625.0
2024-01-22,70829523,44436449501,633.0,623.0,626.0,0.0,56376,2330,633.0
2024-01-23,45761889,28681559251,629.0,622.0,628.0,2.0,34729,2330,629.0
2024-01-24,29905121,18779693566,630.0,624.0,627.0,-1.0,27062,2330,628.0
2024-01-25,59214638,37803501446,642.0,633.0,642.0,15.0,85006,2330,635.0
2024-01-26,44103850,28392638215,646.0,639.0,644.0,2.0,41691,2330,644.0
2024-01-29,29828008,19268444564,648.0,644.0,648.0,4.0,32347,2330,646.0
2024-01-30,40398877,26028211247,647.0,642.0,642.0,-6.0,35002,2330,642.0
2024-01-31,47554701,29978630024,637.0,626.0,628.0,-14.0,61811,2330,634.0
2024-02-01,46924943,29237425981,628.0,619.0,628.0,0.0,51671,2330,625.0
2024-02-02,27797894,17563853315,635.0,628.0,635.0,7.0,22257,2330,633.0
2024-02-05,48037344,30931242935,647.0,638.0,646.0,11.0,51065,2330,645.0
2024-02-15,132263803,92592826951,709.0,693.0,697.0,51.0,130374,2330,709.0
2024-02-16,48963167,33742716965,699.0,683.0,683.0,-14.0,56882,2330,697.0
2024-02-19,36366837,24665534552,682.0,674.0,678.0,-5.0,35240,2330,674.0
2024-02-20,31403730,21494427969,688.0,675.0,687.0,9.0,32847,2330,675.0
2024-02-21,31980543,21748906940,683.0,678.0,681.0,-6.0,36004,2330,678.0
2024-02-22,34269392,23664176835,695.0,685.0,692.0,11.0,36998,2330,695.0
2024-02-23,48404478,33847447281,703.0,696.0,697.0,5.0,48018,2330,701.0
2024-02-26,29976379,20917136411,700.0,695.0,698.0,1.0,25850,2330,700.0
2024-02-27,35389548,24647159479,701.0,691.0,698.0,0.0,31145,2330,700.0
2024-02-29,59337072,40973093720,698.0,688.0,690.0,-8.0,39066,2330,691.0
2024-03-01,24167721,16699995060,697.0,688.0,689.0,-1.0,26282,2330,697.0
2024-03-04,97210112,69868348694,725.0,711.0,725.0,36.0,125799,2330,714.0
2024-03-05,73299411,53751887376,738.0,728.0,730.0,5.0,69851,2330,735.0
2024-03-06,52464833,38203868985,738.0,717.0,735.0,5.0,49897,2330,718.0
2024-03-07,80382406,61221034146,769.0,754.0,760.0,25.0,96348,2330,755.0
2024-03-08,98069174,77295575097,796.0,772.0,784.0,24.0,110758,2330,795.0
2024-03-11,73436931,56348050108,778.0,761.0,766.0,-18.0,107368,2330,768.0
2024-03-12,63336798,48288411581,771.0,754.0,770.0,4.0,56154,2330,757.0
2024-03-13,43130896,33672441212,785.0,777.0,779.0,9.0,37744,2330,785.0
2024-03-14,48964017,38196293503,785.0,770.0,784.0,5.0,35137,2330,779.0
2024-03-15,80580846,61451780435,777.0,753.0,753.0,-31.0,95014,2330,771.0
2024-03-18,46006400,34967084535,765.0,754.0,764.0,0.0,40073,2330,754.0
2024-03-19,32078900,24399917859,765.0,755.0,762.0,-2.0,31208,2330,758.0
2024-03-20,48788389,37117091830,769.0,752.0,758.0,-4.0,46702,2330,764.0
2024-03-21,47759094,37203673872,784.0,772.0,784.0,26.0,48467,2330,773.0
2024-03-22,32629749,25521571701,789.0,775.0,785.0,1.0,33054,2330,788.0
2024-03-25,21223414,16612693369,788.0,779.0,780.0,-5.0,24794,2330,783.0
2024-03-26,43103294,33847261033,792.0,776.0,782.0,2.0,35046,2330,788.0
2024-03-27,19732209,15418346943,785.0,779.0,779.0,-3.0,21006,2330,785.0
2024-03-28,28393398,21889883699,776.0,768.0,769.0,-10.0,39848,2330,774.0
2024-03-29,20212820,15682908766,781.0,768.0,779.0,10.0,18110,2330,769.0
2024-04-01,22348250,17301753062,783.0,769.0,770.0,-9.0,28192,2330,783.0
2024-04-02,42219075,33230356267,790.0,783.0,790.0,20.0,41138,2330,784.0
2024-04-03,32909892,25719094412,785.0,778.0,780.0,-10.0,36003,2330,783.0
2024-04-08,40567580,31925988285,792.0,783.0,783.0,3.0,29304,2330,789.0
2024-04-09,61642573,49946542596,820.0,792.0,819.0,36.0,89138,2330,795.0
2024-04-10,31109466,25358780514,819.0,810.0,815.0,-4.0,39131,2330,815.0
2024-04-11,27772972,22655121636,820.0,811.0,820.0,5.0,34739,2330,811.0
2024-04-12,32473155,26663806808,826.0,817.0,818.0,-2.0,38091,2330,823.0
2024-04-15,41251141,33300372097,812.0,803.0,806.0,-12.0,60451,2330,804.0
2024-04-16,54120813,42833069476,803.0,785.0,788.0,-18.0,127956,2330,802.0
2024-04-17,36616351,29324186091,808.0,793.0,804.0,16.0,43890,2330,798.0
2024-04-18,45765617,36684269610,810.0,792.0,804.0,0.0,46571,2330,796.0
2024-04-19,143868560,109032970933,770.0,746.0,750.0,-54.0,356590,2330,769.0
2024-04-22,52354944,39093628250,757.0,740.0,742.0,-8.0,103120,2330,740.0
2024-04-23,32067682,24247217869,761.0,752.0,754.0,12.0,34807,2330,761.0
2024-04-24,41652749,32458429294,785.0,769.0,783.0,29.0,58442,2330,770.0
2024-04-25,30492037,23412746667,774.0,765.0,766.0,-17.0,64220,2330,770.0
2024-04-26,34721905,27272338208,789.0,782.0,782.0,16.0,42824,2330,788.0
2024-04-29,30704200,24322394064,795.0,787.0,795.0,13.0,35585,2330,790.0
2024-04-30,41627249,33118845170,802.0,790.0,790.0,-5.0,40926,2330,797.0
2024-05-02,47536363,36983047647,789.0,772.0,772.0,-18.0,85051,2330,789.0
2024-05-03,31026748,24240817990,788.0,773.0,780.0,8.0,35153,2330,788.0
2024-05-06,33733509,26644713164,793.0,786.0,786.0,6.0,32394,2330,791.0
2024-05-07,35917824,28623349239,800.0,792.0,800.0,14.0,38340,2330,797.0
2024-05-08,22585765,18032263877,802.0,792.0,802.0,2.0,23525,2330,794.0
2024-05-09,22863681,18267303103,802.0,796.0,796.0,-6.0,23671,2330,798.0
2024-05-10,27560431,22107595449,807.0,798.0,802.0,6.0,41029,2330,803.0
2024-05-13,38146948,31315059679,825.0,818.0,819.0,17.0,49327,2330,823.0
2024-05-14,29663617,24309306615,825.0,811.0,825.0,6.0,34685,2330,816.0
2024-05-15,41805778,35112739055,844.0,837.0,839.0,14.0,57892,2330,838.0
2024-05-16,46276890,39179826883,856.0,837.0,841.0,2.0,60617,2330,852.0
2024-05-17,27855719,23373478247,848.0,834.0,835.0,-6.0,38718,2330,848.0
2024-05-20,30148330,25069342221,838.0,822.0,835.0,0.0,43094,2330,834.0
2024-05-21,20548110,17214095315,841.0,830.0,841.0,6.0,20770,2330,830.0
2024-05-22,40904357,35027824713,865.0,843.0,864.0,23.0,63360,2330,845.0
2024-05-23,40771207,35638205695,877.0,867.0,875.0,11.0,50325,2330,875.0
2024-05-24,37353467,32358555678,872.0,858.0,867.0,-8.0,50611,2330,858.0
2024-05-27,32691921,28496096179,878.0,866.0,869.0,2.0,42682,2330,872.0
2024-05-28,32712504,28375286215,873.0,865.0,865.0,-4.0,37323,2330,867.0
2024-05-29,51073346,43924367680,868.0,856.0,857.0,-8.0,67680,2330,861.0
2024-05-30,42535118,35840589611,848.0,838.0,838.0,-19.0,110390,2330,841.0
2024-05-31,90177283,74602358441,846.0,821.0,821.0,-17.0,102070,2330,838.0
2024-06-03,29629706,25053781742,853.0,837.0,846.0,25.0,40694,2330,839.0
2024-06-04,31031104,26107162214,851.0,837.0,839.0,-7.0,52392,2330,844.0
2024-06-05,37531781,31774150536,857.0,835.0,854.0,15.0,41869,2330,841.0
2024-06-06,67300344,60138015941,899.0,885.0,894.0,40.0,112332,2330,893.0
2024-06-07,44489018,39240336617,888.0,879.0,879.0,-15.0,85990,2330,885.0
2024-06-11,57435637,51091497348,895.0,883.0,883.0,4.0,47589,2330,892.0
2024-06-12,51874967,46791431521,914.0,888.0,909.0,26.0,74526,2330,888.0
2024-06-13,59656092,54980784829,935.0,911.0,919.0,0.0,98777,2330,923.0
2024-06-14,43289572,39603293460,922.0,905.0,922.0,3.0,62552,2330,916.0
2024-06-17,28796529,26475733502,925.0,913.0,921.0,-1.0,44582,2330,913.0
2024-06-18,40870419,38583515635,950.0,940.0,943.0,22.0,55791,2330,944.0
2024-06-19,76684138,74395758883,984.0,953.0,981.0,38.0,117235,2330,953.0
2024-06-20,52144900,50859632569,981.0,971.0,981.0,0.0,107978,2330,971.0
2024-06-21,97995843,94882220706,978.0,960.0,970.0,-11.0,131503,2330,961.0
2024-06-24,74081708,70162177693,960.0,940.0,940.0,-30.0,227255,2330,958.0
2024-06-25,62079701,57978440842,945.0,923.0,945.0,5.0,103844,2330,925.0
2024-06-26,48821135,46668874056,960.0,951.0,960.0,15.0,56563,2330,951.0
2024-06-27,41276086,39447006518,961.0,949.0,960.0,0.0,41133,2330,951.0
2024-06-28,42998776,41476565443,971.0,955.0,966.0,6.0,42853,2330,956.0
2024-07-01,20936005,20320957284,977.0,965.0,968.0,2.0,38293,2330,968.0
2024-07-02,27992930,26971516491,971.0,959.0,960.0,-8.0,38928,2330,967.0
2024-07-03,25022531,24386705873,979.0,967.0,979.0,19.0,36096,2330,976.0
2024-07-04,47251502,47347126144,1010.0,997.0,1005.0,26.0,92002,2330,1000.0
2024-07-05,21735614,21827958195,1010.0,1000.0,1005.0,0.0,35802,2330,1005.0
2024-07-08,45678332,47210175550,1050.0,1000.0,1035.0,30.0,74909,2330,1005.0
2024-07-09,54339957,56382512235,1055.0,1025.0,1040.0,5.0,74954,2330,1030.0
2024-07-10,51810372,53308027550,1050.0,1015.0,1045.0,5.0,61199,2330,1020.0
2024-07-11,49304453,52782475514,1080.0,1055.0,1080.0,35.0,65005,2330,1065.0
2024-07-12,79472761,82222185037,1045.0,1025.0,1040.0,-40.0,175230,2330,1030.0
2024-07-15,44123104,45805242410,1045.0,1025.0,1040.0,0.0,51387,2330,1040.0
2024-07-16,36244442,38188299315,1070.0,1035.0,1055.0,15.0,42202,2330,1040.0
2024-07-17,62390596,64372740657,1045.0,1020.0,1030.0,-25.0,140918,2330,1035.0
2024-07-18,94327431,93948039256,1005.0,986.0,1005.0,-25.0,305207,2330,988.0
2024-07-19,110541544,108678133437,995.0,970.0,970.0,-35.0,475484,2330,988.0
2024-07-22,90266550,85567920175,965.0,938.0,939.0,-31.0,307235,2330,964.0
2024-07-23,53439290,51686291065,979.0,956.0,979.0,40.0,96981,2330,963.0
2024-07-26,95625050,88299582909,930.0,915.0,924.0,-55.0,357707,2330,915.0
2024-07-29,44000914,41481319942,948.0,936.0,944.0,20.0,78605,2330,942.0
2024-07-30,45996400,42988422577,949.0,926.0,940.0,-4.0,86139,2330,930.0
2024-07-31,47407263,44270020990,940.0,928.0,934.0,-6.0,62829,2330,929.0
2024-08-01,50257642,48211390158,969.0,948.0,960.0,26.0,66845,2330,969.0
2024-08-02,89044852,81488499047,928.0,903.0,903.0,-57.0,451562,2330,918.0
2024-08-05,159662795,133482646539,857.0,813.0,815.0,-88.0,588373,2330,852.0
2024-08-06,108521787,94271532567,895.0,840.0,880.0,65.0,189677,2330,868.0
2024-08-07,62643163,56900026373,920.0,893.0,920.0,40.0,109333,2330,901.0
2024-08-08,41288222,37045507217,905.0,887.0,896.0,-24.0,107303,2330,901.0
2024-08-09,54464183,50586946042,934.0,922.0,934.0,38.0,94661,2330,927.0
2024-08-12,40968742,38572439136,948.0,931.0,940.0,6.0,73731,2330,942.0
2024-08-13,26831364,25227760336,945.0,937.0,941.0,1.0,39633,2330,945.0
2024-08-14,40527779,38507151446,955.0,945.0,948.0,7.0,56190,2330,951.0
2024-08-15,21714163,20528538286,950.0,941.0,943.0,-5.0,42553,2330,945.0
2024-08-16,49830670,48022581452,969.0,958.0,969.0,26.0,86023,2330,963.0
2024-08-19,22416274,21737948903,975.0,964.0,973.0,4.0,43467,2330,969.0
2024-08-20,26420625,25701355510,977.0,968.0,973.0,0.0,43667,2330,977.0
2024-08-21,32606816,31287150192,964.0,956.0,958.0,-15.0,83432,2330,961.0
2024-08-22,25850379,24661701935,964.0,948.0,951.0,-7.0,58791,2330,958.0
2024-08-23,31203321,29530574857,952.0,939.0,949.0,-2.0,57023,2330,944.0
2024-08-26,26518126,25271527066,961.0,945.0,950.0,1.0,50970,2330,957.0
2024-08-27,19969925,18819208932,946.0,940.0,942.0,-8.0,53273,2330,945.0
2024-08-28,33519083,31994192847,964.0,943.0,964.0,22.0,45785,2330,945.0
2024-08-29,46275772,43616354135,947.0,937.0,943.0,-21.0,103424,2330,942.0
2024-08-30,75533393,71355905880,952.0,941.0,944.0,1.0,34366,2330,944.0
2024-09-02,19272593,18270058260,955.0,943.0,948.0,4.0,31642,2330,950.0
2024-09-03,23205623,21908471541,952.0,939.0,940.0,-8.0,47139,2330,948.0
2024-09-04,93169835,83424133824,905.0,888.0,889.0,-51.0,393210,2330,894.0
2024-09-05,34147890,30998595394,915.0,900.0,902.0,13.0,63902,2330,907.0
2024-09-06,28248063,25786016936,918.0,903.0,918.0,16.0,38415,2330,909.0
2024-09-09,38448946,34456838126,900.0,891.0,899.0,-19.0,102365,2330,892.0
2024-09-10,34312646,31067424234,911.0,901.0,904.0,5.0,45141,2330,907.0
2024-09-11,19513256,17621000956,906.0,900.0,901.0,-3.0,30789,2330,906.0
2024-09-12,43749260,40999951508,944.0,928.0,940.0,0.0,80643,2330,936.0
2024-09-13,28307441,26795862243,955.0,939.0,947.0,7.0,39071,2330,955.0
2024-09-16,14456888,13692259575,952.0,943.0,947.0,0.0,26421,2330,952.0
2024-09-18,30094662,28303054525,948.0,933.0,941.0,-6.0,46622,2330,945.0
2024-09-19,35254383,33482773635,960.0,936.0,960.0,19.0,53494,2330,940.0
2024-09-20,66762167,65105344444,982.0,971.0,973.0,13.0,67911,2330,981.0
2024-09-23,15399658,15013916758,977.0,971.0,977.0,4.0,26106,2330,971.0
2024-09-24,29324170,28726805585,987.0,971.0,987.0,10.0,63433,2330,976.0
2024-09-25,43039991,43053012337,1005.0,998.0,1005.0,18.0,82005,2330,1000.0
2024-09-26,43341810,43835515361,1015.0,1005.0,1015.0,10.0,78670,2330,1010.0
2024-09-27,37665070,38074974690,1025.0,1000.0,1000.0,-15.0,52093,2330,1020.0
2024-09-30,66874949,65017701862,990.0,957.0,957.0,-43.0,166934,2330,978.0
2024-10-01,27877267,27093881327,977.0,967.0,972.0,15.0,37862,2330,967.0
2024-10-04,43765757,42845984122,986.0,967.0,977.0,5.0,43935,2330,986.0
2024-10-07,43850831,43905376215,1010.0,989.0,1005.0,28.0,79851,2330,993.0
2024-10-08,35344059,35503172585,1010.0,997.0,1010.0,5.0,42227,2330,1000.0
2024-10-09,53208610,54663169800,1035.0,1020.0,1020.0,10.0,80835,2330,1030.0
2024-10-11,47776351,49706577415,1050.0,1020.0,1045.0,25.0,89915,2330,1025.0
2024-10-14,39906157,41745442865,1055.0,1035.0,1045.0,0.0,49228,2330,1045.0
2024-10-15,52066470,55504081569,1075.0,1050.0,1070.0,25.0,88895,2330,1050.0
2024-10-16,60312846,63228552464,1070.0,1035.0,1045.0,-25.0,69585,2330,1040.0
2024-10-17,56618332,58862054838,1055.0,1030.0,1035.0,-10.0,58589,2330,1050.0
2024-10-18,91036335,99230303460,1100.0,1075.0,1085.0,50.0,132797,2330,1095.0
2024-10-21,42094031,45813114865,1095.0,1080.0,1085.0,0.0,43553,2330,1090.0
2024-10-22,43740591,46707090730,1075.0,1060.0,1075.0,-10.0,56089,2330,1065.0
2024-10-23,32895421,34912308143,1070.0,1055.0,1060.0,-15.0,40549,2330,1060.0
2024-10-24,40791484,43477824029,1075.0,1055.0,1060.0,0.0,42113,2330,1070.0
2024-10-25,23347890,24867260319,1070.0,1060.0,1065.0,5.0,25884,2330,1065.0
2024-10-28,41665065,44216316045,1080.0,1050.0,1050.0,-15.0,55098,2330,1075.0
2024-10-29,48097705,49680152085,1040.0,1020.0,1040.0,-10.0,93617,2330,1035.0
2024-10-30,40765247,42368799669,1055.0,1030.0,1030.0,-10.0,46750,2330,1040.0
2024-12-02,33333423,34325585125,1040.0,1015.0,1035.0,39.0,42112,2330,1020.0
2024-12-03,48632084,51509603939,1065.0,1055.0,1055.0,20.0,55988,2330,1060.0
2024-12-04,35431584,37738286825,1070.0,1055.0,1070.0,15.0,45553,2330,1065.0
2024-12-05,41293183,44420331699,1080.0,1070.0,1075.0,5.0,51311,2330,1070.0
2024-12-06,32090124,34306935479,1080.0,1060.0,1065.0,-10.0,33697,2330,1075.0
2024-12-09,30255281,32409791931,1075.0,1065.0,1075.0,10.0,25230,2330,1070.0
2024-12-10,32359253,34496134808,1075.0,1060.0,1065.0,-10.0,31326,2330,1070.0
2024-12-11,26948940,28278772503,1060.0,1045.0,1045.0,-20.0,47194,2330,1045.0
2024-12-12,26574460,28185087817,1065.0,1055.0,1060.0,0.0,25096,2330,1060.0
2024-12-13,24329785,25873117992,1070.0,1055.0,1065.0,5.0,25787,2330,1060.0
2024-12-16,43679921,47253709874,1085.0,1075.0,1085.0,20.0,53568,2330,1085.0
2024-12-17,40033595,43428037809,1095.0,1075.0,1075.0,-10.0,42830,2330,1090.0
2024-12-18,47331164,51170937776,1090.0,1070.0,1085.0,10.0,40248,2330,1075.0
2024-12-19,46126529,49061396399,1070.0,1055.0,1070.0,-15.0,62146,2330,1065.0
2024-12-20,56392109,58923043065,1060.0,1035.0,1035.0,-35.0,85875,2330,1060.0
2024-12-23,32800319,35200907996,1080.0,1060.0,1080.0,45.0,39942,2330,1065.0
2024-12-24,30069757,32689957470,1095.0,1080.0,1080.0,0.0,36423,2330,1095.0
2024-12-25,16186220,17591123835,1090.0,1080.0,1085.0,5.0,28032,2330,1090.0
2024-12-26,15017636,16328335510,1090.0,1085.0,1085.0,0.0,23380,2330,1085.0
2024-12-27,26151993,28531251520,1095.0,1080.0,1090.0,5.0,40184,2330,1080.0
2024-12-30,27437455,29944447716,1095.0,1085.0,1090.0,0.0,28373,2330,1090.0
2024-12-31,29239004,31511634720,1085.0,1075.0,1075.0,-15.0,32969,2330,1080.0
2025-01-02,45045125,47883206644,1075.0,1055.0,1065.0,-10.0,74997,2330,1070.0
2025-01-03,31244211,33728652860,1085.0,1075.0,1075.0,10.0,28227,2330,1080.0
2025-01-06,77874801,86585128825,1125.0,1095.0,1125.0,50.0,130021,2330,1100.0
2025-01-07,54691485,62664127156,1160.0,1130.0,1130.0,5.0,70657,2330,1150.0
2025-01-08,49181518,54760296689,1130.0,1105.0,1105.0,-25.0,71736,2330,1110.0
2025-01-09,29916198,33052210793,1115.0,1100.0,1100.0,-5.0,51544,2330,1100.0
2025-01-10,24475751,26996697889,1110.0,1100.0,1100.0,0.0,38027,2330,1100.0
2025-01-13,62629547,68093421797,1115.0,1070.0,1075.0,-25.0,118516,2330,1110.0
2025-01-14,31280235,33915048410,1090.0,1075.0,1090.0,15.0,32218,2330,1085.0
2025-01-15,37966582,40677529813,1085.0,1065.0,1065.0,-25.0,74906,2330,1085.0
2025-01-16,49872673,54934128041,1115.0,1090.0,1105.0,40.0,54389,2330,1095.0
2025-01-17,60857371,67663576840,1125.0,1095.0,1120.0,15.0,48829,2330,1125.0
2025-01-20,32062171,36076248367,1135.0,1120.0,1120.0,0.0,37780,2330,1125.0
2025-01-21,24368832,27256307475,1125.0,1110.0,1120.0,0.0,28262,2330,1115.0
2025-01-22,45996696,52510666410,1150.0,1135.0,1135.0,15.0,59434,2330,1140.0
2025-02-03,113031525,120769676393,1075.0,1060.0,1070.0,-65.0,247531,2330,1065.0
