date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-02-25,3650000,240869000,66.4,65.5,66.0,0.4,1938,5347,66.3
2019-02-26,14902000,1024951000,70.2,66.3,68.2,2.2,8459,5347,66.3
2019-02-27,4744000,324538000,69.3,67.2,69.3,1.1,2832,5347,67.7
2019-03-04,8402000,592909000,72.3,69.0,70.0,0.7,4857,5347,71.5
2019-03-05,6300000,441148000,70.2,69.6,70.2,0.2,3858,5347,70.1
2019-03-06,5390000,375639000,70.4,68.7,70.2,0.0,3493,5347,70.4
2019-03-07,2717000,188188000,70.2,68.5,68.5,-1.7,1915,5347,69.5
2019-03-08,5415000,363722000,68.5,66.2,66.8,-1.7,3106,5347,68.5
2019-03-11,8525000,562005000,67.0,65.2,65.5,-1.3,4614,5347,66.2
2019-03-12,7524000,497386000,66.9,65.7,66.3,0.8,4476,5347,66.6
2019-03-13,4076000,271327000,67.2,66.2,66.5,0.2,1961,5347,66.7
2019-03-14,4596000,305246000,66.9,65.9,66.5,0.0,1913,5347,66.8
2019-03-15,6810000,450362000,67.3,65.8,65.8,-0.7,4133,5347,67.3
2019-03-18,5710000,373422000,66.0,64.9,65.4,-0.4,3607,5347,65.9
2019-03-19,3763000,247574000,66.3,65.4,65.5,0.1,2517,5347,65.8
2019-03-20,5735000,379834000,67.2,65.5,65.5,0.0,3292,5347,66.1
2019-03-21,3683000,243547000,66.5,65.6,66.5,1.0,2382,5347,65.8
2019-03-22,7860000,533003000,68.3,66.9,68.2,1.7,4452,5347,67.2
2019-03-25,7477000,503071000,68.2,66.1,68.1,-0.1,3921,5347,67.1
2019-03-26,4842000,328072000,68.6,67.3,67.9,-0.2,3389,5347,68.5
2019-03-27,4124000,277649000,68.0,67.0,67.0,-0.9,2442,5347,68.0
2019-03-28,7539000,495133000,66.8,65.1,65.2,-1.8,4733,5347,66.5
2019-03-29,4399000,289525000,66.5,64.7,66.5,1.3,2316,5347,65.5
2019-04-01,3597000,241483000,67.6,66.6,67.0,0.5,2237,5347,66.8
2019-04-02,3803000,258785000,68.4,67.5,68.4,1.4,2475,5347,67.5
2019-04-03,4316000,295364000,68.9,67.7,68.8,0.4,2353,5347,68.4
2019-04-08,4361000,302699000,69.9,68.7,69.5,0.7,2825,5347,69.3
2019-04-09,7096000,482292000,69.5,67.5,67.7,-1.8,3939,5347,68.6
2019-04-10,4748000,318730000,67.7,66.1,67.2,-0.5,2657,5347,66.7
2019-04-11,6613000,444758000,67.8,67.0,67.0,-0.2,3237,5347,67.2
2019-04-12,2758000,185932000,67.7,67.2,67.2,0.2,1782,5347,67.5
2019-04-15,3742000,253451000,68.1,67.3,67.8,0.6,2375,5347,67.7
2019-04-16,2921000,198353000,68.2,67.5,68.0,0.2,1946,5347,67.5
2019-04-17,3387000,232046000,68.8,68.0,68.7,0.7,1765,5347,68.2
2019-04-18,5853000,405527000,69.8,68.8,69.2,0.5,3482,5347,68.8
2019-04-19,10571000,735885000,71.8,68.7,69.2,0.0,6385,5347,70.0
2019-04-22,3612000,249043000,69.6,68.6,68.9,-0.3,2550,5347,69.3
2019-04-23,5559000,386850000,70.3,69.0,69.1,0.2,3496,5347,69.3
2019-04-24,5143000,355069000,69.6,68.7,69.1,0.0,2229,5347,68.9
2019-04-25,4527000,316116000,70.2,69.0,70.2,1.1,2543,5347,69.0
2019-04-26,6321000,431356000,69.5,67.7,68.0,-2.2,3417,5347,69.4
2019-04-29,5234000,356019000,68.4,67.7,67.9,-0.1,2761,5347,68.3
2019-04-30,4093000,278434000,68.9,67.7,68.5,0.6,2015,5347,68.1
2019-05-02,9549000,634613000,67.1,65.7,65.7,-2.8,5657,5347,66.7
2019-05-03,11281000,732138000,65.8,63.8,65.0,-0.7,5503,5347,65.5
2019-05-06,9377000,601973000,65.6,63.8,64.6,-0.4,4652,5347,64.1
2019-05-07,4711000,311305000,66.8,64.6,66.2,1.6,2767,5347,64.6
2019-05-08,3859000,254592000,66.5,65.1,66.0,-0.2,2244,5347,65.1
2019-05-09,5785000,374883000,65.9,63.7,63.7,-2.3,2979,5347,65.7
2019-05-10,6140000,395081000,65.2,63.6,64.0,0.3,2906,5347,64.6
2019-05-13,2720000,175702000,64.9,64.1,64.5,0.5,1639,5347,64.7
2019-05-14,3624000,230572000,64.5,62.1,64.0,-0.5,2214,5347,63.3
2019-05-15,2496000,160235000,64.8,64.0,64.2,0.2,1271,5347,64.0
2019-05-16,3460000,220532000,64.1,63.3,63.7,-0.5,1599,5347,64.0
2019-05-17,5362000,338720000,64.1,62.5,63.0,-0.7,2970,5347,63.7
2019-05-20,5608000,347318000,63.0,61.3,62.6,-0.4,2739,5347,62.5
2019-05-21,10267000,613253000,60.3,58.8,60.0,-2.6,5343,5347,60.0
2019-05-22,3357000,203682000,61.4,59.5,60.7,0.7,2202,5347,59.5
2019-05-23,2860000,173599000,61.5,59.8,60.8,0.1,1799,5347,60.1
2019-05-24,3905000,235177000,60.9,60.0,60.2,-0.6,2130,5347,60.9
2019-05-27,4391000,262039000,60.5,59.3,60.0,-0.2,2384,5347,60.5
2019-05-28,6268000,373190000,60.5,59.3,59.3,-0.7,1671,5347,60.1
2019-05-29,4541000,263693000,59.5,57.4,57.5,-1.8,2992,5347,59.3
2019-05-30,6626000,381121000,58.4,57.0,57.0,-0.5,4491,5347,57.5
2019-05-31,6445000,381569000,60.4,57.3,60.3,3.3,3548,5347,57.4
2019-06-03,2351000,140163000,60.0,58.7,59.7,-0.6,1451,5347,59.7
2019-06-04,2581000,152924000,59.5,58.8,59.0,-0.7,1774,5347,59.3
2019-06-05,2968000,177715000,60.4,59.5,59.7,0.7,1373,5347,59.8
2019-06-06,3301000,194323000,59.9,58.2,58.2,-1.5,1648,5347,59.2
2019-06-10,6194000,372459000,61.4,58.9,59.8,1.6,2922,5347,58.9
2019-06-11,6775000,404634000,60.3,58.7,60.0,0.2,3120,5347,58.7
2019-06-12,6245000,373993000,60.5,59.1,60.5,0.5,3077,5347,59.3
2019-06-13,5064000,308700000,61.6,59.9,61.0,0.5,2521,5347,60.0
2019-06-14,4786000,291069000,61.8,60.5,60.6,-0.4,2968,5347,60.7
2019-06-17,2360000,143667000,62.1,60.0,60.5,-0.1,1327,5347,60.0
2019-06-18,1979000,121593000,61.8,60.7,61.8,1.3,1474,5347,60.8
2019-06-19,4459000,281589000,63.5,62.5,63.0,1.2,2803,5347,62.5
2019-06-20,4256000,269568000,64.0,62.9,63.0,0.0,2619,5347,63.0
2019-06-21,3832000,245391000,64.7,63.4,64.2,1.2,2484,5347,63.7
2019-06-24,2117000,136243000,64.8,63.5,64.5,0.3,1494,5347,64.2
2019-06-25,6006000,388865000,65.2,63.4,65.2,0.7,3230,5347,64.5
2019-06-26,6259000,402828000,65.4,63.5,65.0,-0.2,3727,5347,64.6
2019-06-27,6501000,428860000,66.7,64.8,66.0,1.0,3646,5347,65.1
2019-06-28,6422000,417926000,67.0,64.1,65.2,-0.8,3380,5347,66.4
2019-07-01,3847000,256089000,67.0,65.8,66.9,1.7,2111,5347,66.0
2019-07-02,5007000,332383000,67.0,65.2,65.8,-1.1,2616,5347,66.9
2019-07-03,7355000,474730000,65.9,63.7,64.6,-1.2,3375,5347,65.9
2019-07-04,4076000,251784000,62.7,61.1,61.2,-0.2,2724,5347,61.6
2019-07-05,4682000,284822000,62.0,60.2,60.3,-0.9,2673,5347,61.2
2019-07-08,2994000,180577000,60.7,60.0,60.3,0.0,1906,5347,60.0
2019-07-09,2577000,155542000,60.9,60.0,60.8,0.5,1595,5347,60.3
2019-07-10,2156000,131750000,61.7,60.7,61.0,0.2,1379,5347,61.0
2019-07-11,2029000,124524000,61.7,61.1,61.3,0.3,1267,5347,61.6
2019-07-12,1608000,98754000,61.9,61.2,61.2,-0.1,1035,5347,61.4
2019-07-15,1435000,88276000,61.8,61.2,61.8,0.6,1096,5347,61.3
2019-07-16,3521000,221357000,63.3,62.1,62.7,0.9,2472,5347,62.1
2019-07-17,4437000,273126000,62.5,60.7,61.4,-1.3,2754,5347,62.5
2019-07-18,2866000,177218000,62.0,61.1,61.5,0.1,1594,5347,61.3
2019-07-19,7403000,462454000,63.0,61.7,62.0,0.5,3882,5347,62.5
2019-07-22,3956000,248491000,63.1,62.2,63.1,1.1,2021,5347,62.2
2019-07-23,10365000,668234000,64.7,64.1,64.5,1.4,5417,5347,64.5
2019-07-24,4992000,322520000,65.5,63.9,64.5,0.0,3442,5347,64.9
2019-07-25,5334000,345390000,65.4,64.1,64.4,-0.1,2828,5347,64.8
2019-07-26,3474000,221535000,64.4,63.1,64.0,-0.4,2582,5347,64.0
2019-07-29,4121000,265378000,64.8,63.9,64.5,0.5,2310,5347,64.1
2019-07-30,4283000,273435000,64.7,63.4,63.5,-1.0,2678,5347,64.5
2019-07-31,9711000,613123000,63.8,62.4,63.3,-0.2,3517,5347,62.4
2019-08-01,3415000,213930000,63.1,62.4,62.5,-0.8,2119,5347,62.9
2019-08-02,5881000,368906000,64.1,61.3,64.0,1.5,3303,5347,61.5
2019-08-05,5816000,362703000,64.0,61.1,61.9,-2.1,3755,5347,64.0
2019-08-06,2796000,171228000,62.4,59.8,62.2,0.3,1829,5347,60.1
2019-08-07,2348000,145615000,63.0,61.6,61.8,-0.4,1643,5347,62.2
2019-08-08,1866000,115625000,62.8,61.5,61.5,-0.3,1268,5347,61.8
2019-08-12,1254000,77612000,62.2,61.5,61.7,0.2,794,5347,61.5
2019-08-13,2615000,160000000,61.8,60.6,61.0,-0.7,1820,5347,61.7
2019-08-14,1754000,108575000,62.4,61.5,61.5,0.5,1112,5347,61.7
2019-08-15,1904000,116010000,61.4,60.3,60.9,-0.6,1272,5347,60.3
2019-08-16,2589000,160510000,62.7,60.7,62.7,1.8,1748,5347,61.0
2019-08-19,2438000,151647000,62.9,61.9,62.2,-0.5,1776,5347,62.7
2019-08-20,1487000,92365000,62.6,61.9,61.9,-0.3,1074,5347,62.3
2019-08-21,1923000,119797000,62.6,62.0,62.1,0.2,1471,5347,62.0
2019-08-22,1612000,100105000,62.6,61.9,61.9,-0.2,1039,5347,62.6
2019-08-23,902000,55972000,62.4,61.6,62.4,0.5,690,5347,62.0
2019-08-26,2982000,186097000,63.0,61.9,62.8,0.4,2214,5347,62.0
2019-08-27,3287000,207678000,63.4,62.8,63.3,0.5,1622,5347,63.1
2019-08-28,2191000,138860000,63.6,63.1,63.4,0.1,1430,5347,63.5
2019-08-29,1646000,103086000,63.1,62.1,62.7,-0.7,1042,5347,63.0
2019-08-30,3252000,206594000,64.0,63.0,64.0,1.3,1729,5347,63.1
2019-09-02,1785000,114157000,64.3,63.3,64.1,0.1,1378,5347,63.6
2019-09-03,12008000,779633000,65.4,64.2,64.5,0.4,4703,5347,64.5
2019-09-04,4961000,321943000,65.4,63.8,65.1,0.6,1992,5347,64.2
2019-09-05,3361000,218736000,65.4,64.9,64.9,-0.2,2404,5347,65.4
2019-09-06,5688000,372756000,66.1,64.4,66.1,1.2,3196,5347,65.0
2019-09-09,4165000,275799000,66.7,65.6,65.8,-0.3,2077,5347,66.1
2019-09-10,5486000,357184000,65.6,64.5,65.0,-0.8,2924,5347,64.9
2019-09-11,4189000,273225000,65.8,64.8,65.0,0.0,2405,5347,64.9
2019-09-12,4433000,292387000,66.6,65.0,65.6,0.6,2615,5347,65.8
2019-09-16,4956000,327340000,66.5,65.8,66.0,0.4,2206,5347,66.1
2019-09-17,3828000,252484000,66.3,65.8,66.0,0.0,1643,5347,66.0
2019-09-18,7793000,528796000,68.6,66.5,68.6,2.6,4438,5347,66.6
2019-09-19,4464000,305974000,69.9,67.6,68.2,-0.4,2817,5347,68.8
2019-09-20,3851000,261608000,68.4,67.5,68.0,-0.2,1548,5347,68.4
2019-09-23,2635000,177044000,68.2,66.6,67.6,-0.4,1827,5347,68.1
2019-09-24,2365000,158524000,67.7,66.7,66.8,-0.8,1560,5347,67.6
2019-09-25,3485000,229898000,66.8,65.5,66.2,-0.6,2292,5347,66.8
2019-09-26,2427000,161081000,66.8,65.8,66.4,0.2,1395,5347,66.2
2019-09-27,9817000,626222000,65.1,62.1,62.7,-3.7,5263,5347,64.4
2019-10-01,5993000,371101000,62.6,61.5,62.0,-0.7,3111,5347,61.6
2019-10-02,2710000,168308000,62.7,61.5,62.4,0.4,1468,5347,61.8
2019-10-03,4018000,246765000,61.9,61.0,61.2,-1.2,2124,5347,61.7
2019-10-04,3599000,219473000,61.8,60.6,60.9,-0.3,2198,5347,61.2
2019-10-07,2270000,139225000,61.8,60.9,61.2,0.3,1637,5347,61.5
2019-10-08,3051000,190510000,62.8,61.3,62.4,1.2,2205,5347,61.3
2019-10-09,1711000,105541000,62.2,61.3,61.7,-0.7,1317,5347,62.0
2019-10-14,2937000,183264000,62.8,62.0,62.6,0.9,1752,5347,62.4
2019-10-15,2487000,156536000,63.5,62.5,63.5,0.9,1533,5347,62.9
2019-10-16,5910000,381919000,65.7,64.1,64.6,1.1,3697,5347,64.2
2019-10-17,2944000,188856000,64.8,63.6,64.3,-0.3,2047,5347,64.8
2019-10-18,2708000,171621000,64.5,62.9,63.0,-1.3,1828,5347,64.1
2019-10-21,2521000,158920000,63.7,62.5,63.3,0.3,1848,5347,63.3
2019-10-22,1542000,97621000,63.6,63.0,63.5,0.2,1158,5347,63.6
2019-10-23,2872000,180433000,63.5,62.5,62.6,-0.9,1953,5347,63.5
2019-10-24,5506000,353639000,64.9,63.0,64.7,2.1,3157,5347,63.0
2019-10-25,2554000,165272000,65.2,64.3,64.3,-0.4,1581,5347,65.0
2019-10-28,2728000,177055000,65.2,64.5,65.0,0.7,1663,5347,65.0
2019-10-29,3343000,216926000,65.6,63.9,64.2,-0.8,2188,5347,65.4
2019-10-30,2674000,171351000,65.0,63.6,64.1,-0.1,1870,5347,64.2
2019-10-31,4010000,259870000,65.2,63.8,65.2,1.1,1999,5347,64.1
2019-11-01,6405000,417483000,65.7,64.0,65.2,0.0,3258,5347,64.0
2019-11-04,6444000,432048000,67.6,65.7,67.4,2.2,4021,5347,66.0
2019-11-05,4918000,329701000,68.5,66.1,66.5,-0.9,3121,5347,68.5
2019-11-06,2567000,170506000,67.1,65.5,66.7,0.2,1399,5347,67.1
2019-11-07,1819000,119615000,66.7,65.5,65.6,-1.1,1241,5347,66.7
2019-11-08,1662000,108340000,66.2,64.9,64.9,-0.7,1196,5347,66.2
2019-11-11,1999000,128454000,64.9,64.0,64.1,-0.8,1183,5347,64.8
2019-11-12,966000,62169000,64.8,64.1,64.6,0.5,751,5347,64.5
2019-11-13,1250000,80355000,64.8,64.0,64.3,-0.3,883,5347,64.4
2019-11-14,1143000,73196000,64.3,63.8,64.2,-0.1,794,5347,64.1
2019-11-15,4290000,283346000,66.7,64.5,66.6,2.4,2843,5347,64.7
2019-11-18,2049000,135704000,66.9,65.6,66.3,-0.3,1293,5347,66.8
2019-11-19,2145000,142671000,67.1,65.6,66.5,0.2,1430,5347,65.6
2019-11-20,4035000,267253000,67.3,65.2,65.2,-1.3,2136,5347,66.6
2019-11-21,2992000,198291000,67.1,64.8,66.7,1.5,1748,5347,64.9
2019-11-22,6485000,439252000,68.3,66.7,68.0,1.3,3317,5347,66.9
2019-11-25,9173000,632645000,69.8,68.0,68.8,0.8,4591,5347,68.9
2019-11-26,18348000,1308969000,73.0,68.9,72.0,3.2,9677,5347,68.9
2019-11-27,6850000,493000000,73.3,71.1,71.1,-0.9,4170,5347,72.0
2019-11-28,5878000,426056000,73.5,71.5,72.4,1.3,3571,5347,72.0
2019-11-29,5129000,368158000,72.7,71.2,71.6,-0.8,2203,5347,72.6
2019-12-02,4347000,306413000,71.5,69.7,70.7,-0.9,2482,5347,71.2
2019-12-03,8511000,619985000,73.8,70.1,73.1,2.4,4981,5347,70.5
2019-12-04,26985000,2080966000,79.8,74.1,76.2,3.1,15429,5347,74.7
2019-12-05,24768000,1997598000,82.4,78.3,79.6,3.4,14377,5347,79.0
2019-12-06,14561000,1141916000,80.9,76.9,77.9,-1.7,7612,5347,80.0
2019-12-09,12883000,993079000,78.3,76.3,76.7,-1.2,6371,5347,78.0
2019-12-10,10853000,832925000,77.9,75.8,76.0,-0.7,5898,5347,76.4
2019-12-11,13014000,989618000,77.4,75.2,77.4,1.4,5705,5347,75.6
2019-12-12,9353000,721228000,77.9,76.6,77.0,-0.4,5461,5347,77.9
2019-12-13,11321000,871721000,77.8,75.6,77.0,0.0,5178,5347,77.5
2019-12-16,9717000,754425000,78.6,76.8,77.3,0.3,5034,5347,77.0
2019-12-17,9561000,743726000,78.8,76.8,78.6,1.3,5225,5347,77.1
2019-12-18,10106000,803233000,81.0,78.6,78.7,0.1,5759,5347,79.3
2019-12-19,5086000,397033000,79.1,77.5,77.7,-1.0,3129,5347,78.9
2019-12-20,3704000,286766000,78.1,77.0,77.2,-0.5,1645,5347,78.0
2019-12-23,2055000,159436000,77.9,77.3,77.8,0.6,1291,5347,77.6
2019-12-24,3012000,231736000,78.1,76.4,76.4,-1.4,1885,5347,78.1
2019-12-25,4112000,320295000,78.8,76.7,78.3,1.9,2271,5347,76.7
2019-12-26,3675000,286397000,78.7,77.3,78.1,-0.2,2184,5347,78.3
2019-12-27,15808000,1267842000,81.4,78.6,80.0,1.9,9162,5347,78.9
2019-12-30,6375000,514278000,81.5,80.2,80.2,0.2,3371,5347,80.3
2019-12-31,3315000,263333000,79.9,79.1,79.3,-0.9,1902,5347,79.4
2020-01-02,5148000,406396000,79.7,78.6,78.8,-0.5,2916,5347,79.4
2020-01-03,6357000,500497000,80.3,78.0,78.0,-0.8,3668,5347,79.8
2020-01-06,4457000,345065000,78.6,76.8,77.5,-0.5,2360,5347,77.8
2020-01-07,4616000,355230000,78.0,76.1,77.4,-0.1,2138,5347,77.5
2020-01-08,2978000,228462000,77.3,76.1,76.8,-0.6,1706,5347,76.3
2020-01-09,3653000,283117000,78.0,77.1,77.5,0.7,1788,5347,77.3
2020-01-10,3519000,274061000,78.8,77.3,77.5,0.0,2200,5347,78.1
2020-01-13,5837000,461590000,80.2,77.5,79.8,2.3,3135,5347,78.0
2020-01-14,12182000,994044000,83.2,80.1,83.1,3.3,7740,5347,80.1
2020-01-15,7166000,585909000,83.3,80.8,81.0,-2.1,4247,5347,83.2
2020-01-16,5244000,420256000,81.0,79.5,80.1,-0.9,2776,5347,80.9
2020-01-17,3433000,274758000,80.5,79.4,79.6,-0.5,2364,5347,80.3
2020-01-20,5298000,422503000,80.2,78.9,79.3,-0.3,2924,5347,80.1
2020-01-30,9257000,700454000,77.3,73.9,75.0,-4.3,4746,5347,76.7
2020-01-31,4315000,324696000,76.1,74.2,75.2,0.2,2361,5347,75.3
2020-02-03,3701000,273586000,74.9,72.6,74.5,-0.7,2083,5347,73.0
2020-02-04,5015000,384720000,77.8,74.6,76.8,2.3,3042,5347,74.6
2020-02-05,4615000,353785000,77.5,75.9,76.5,-0.3,2505,5347,76.7
2020-02-06,5342000,418190000,78.9,77.3,78.9,2.4,2577,5347,77.4
2020-02-07,5988000,465655000,78.6,77.2,77.7,-1.2,3464,5347,78.6
2020-02-10,2927000,226023000,78.1,76.1,76.9,-0.8,1744,5347,77.0
2020-02-11,4551000,351010000,77.5,76.7,77.0,0.1,2729,5347,77.3
2020-02-12,4816000,377214000,78.9,77.5,78.5,1.5,2926,5347,77.5
2020-02-13,4176000,330095000,79.6,78.6,78.8,0.3,2152,5347,78.6
2020-02-14,2099000,165581000,79.2,78.4,79.0,0.2,1113,5347,79.0
2020-02-17,5692000,447211000,79.6,77.7,78.3,-0.7,3176,5347,78.8
2020-02-18,4009000,312734000,78.4,77.8,77.9,-0.4,2204,5347,78.2
2020-02-19,2230000,173612000,78.2,77.5,78.0,0.1,1549,5347,77.7
2020-02-20,2849000,221982000,78.7,77.4,77.7,-0.3,1508,5347,78.7
2020-02-21,6461000,505737000,78.8,77.6,78.4,0.7,2362,5347,78.1
2020-02-24,12736000,948582000,75.9,74.0,74.0,-4.4,7008,5347,75.0
2020-02-25,6667000,496883000,75.6,72.5,75.3,1.3,3682,5347,73.0
2020-02-26,5017000,373621000,75.1,74.0,74.9,-0.4,2923,5347,74.3
2020-02-27,5780000,427925000,74.6,73.5,74.2,-0.7,2288,5347,74.5
2020-03-02,4628000,343107000,75.6,73.0,74.0,-0.2,2892,5347,73.0
2020-03-03,5091000,383025000,75.9,74.6,75.1,1.1,2326,5347,75.0
2020-03-04,4987000,372608000,75.5,74.1,74.7,-0.4,2799,5347,74.9
2020-03-05,2595000,195315000,75.5,74.9,75.1,0.4,1651,5347,75.4
2020-03-06,2921000,218468000,75.4,74.5,74.5,-0.6,1536,5347,74.7
2020-03-09,5247000,384693000,74.1,72.8,72.9,-1.6,2895,5347,73.3
2020-03-10,6191000,445172000,73.7,70.2,72.0,-0.9,3929,5347,72.9
2020-03-11,4212000,301956000,72.9,70.1,71.8,-0.2,2825,5347,72.5
2020-03-12,10713000,759091000,73.0,69.7,71.4,-0.4,5373,5347,70.5
2020-03-13,9764000,656479000,70.9,65.0,70.0,-1.4,5002,5347,67.5
2020-03-16,6698000,459683000,70.4,66.6,67.0,-3.0,3924,5347,70.3
2020-03-17,5329000,347084000,67.5,62.2,65.0,-2.0,2455,5347,63.0
2020-03-18,4248000,271858000,64.9,63.0,64.0,-1.0,2429,5347,63.5
2020-03-19,9779000,574915000,61.1,57.6,57.6,-6.4,4111,5347,61.0
2020-03-20,17926000,1061907000,61.4,58.0,58.9,1.3,7651,5347,58.3
2020-03-23,5778000,322605000,56.5,54.5,55.0,-3.9,3263,5347,55.1
2020-03-24,8250000,469921000,57.4,56.3,56.7,1.7,3381,5347,56.5
2020-03-25,8807000,523402000,60.3,58.6,59.0,2.3,4338,5347,59.2
2020-03-26,9897000,577307000,59.8,57.3,59.0,0.0,4696,5347,59.7
2020-03-27,11114000,671509000,61.8,59.4,60.5,1.5,5539,5347,60.0
2020-03-30,9654000,564106000,59.2,57.8,58.6,-1.9,3825,5347,58.5
2020-03-31,8303000,489101000,59.3,58.1,59.3,0.7,4213,5347,59.0
2020-04-01,5871000,345554000,59.1,58.4,58.9,-0.4,2740,5347,58.8
2020-04-06,4939000,292429000,59.5,58.6,59.5,0.6,1938,5347,59.0
2020-04-07,9743000,588774000,61.6,59.8,61.2,1.7,4646,5347,60.2
2020-04-08,9204000,561951000,61.7,60.3,61.6,0.4,4311,5347,60.8
2020-04-09,8291000,514113000,62.4,61.4,62.4,0.8,4810,5347,62.2
2020-04-10,11516000,723922000,63.3,62.0,62.9,0.5,4368,5347,62.4
2020-04-13,5743000,361760000,63.8,62.5,63.0,0.1,2338,5347,62.9
2020-04-14,9759000,635300000,66.4,63.4,65.5,2.5,4957,5347,63.7
2020-04-15,11032000,743711000,68.5,65.7,68.0,2.5,6388,5347,66.5
2020-04-16,8046000,548011000,69.3,66.8,67.7,-0.3,3974,5347,67.3
2020-04-17,7509000,520099000,71.4,68.1,68.2,0.5,4640,5347,70.0
2020-04-20,4642000,315278000,68.7,67.2,68.0,-0.2,2820,5347,68.2
2020-04-21,4603000,308703000,68.1,66.4,66.5,-1.5,3139,5347,67.7
2020-04-22,4111000,273604000,67.5,65.6,67.5,1.0,2470,5347,65.8
2020-04-23,4272000,288334000,68.2,66.9,67.3,-0.2,2482,5347,67.6
2020-04-24,6592000,439613000,67.5,66.3,66.8,-0.5,3832,5347,67.3
2020-04-27,8842000,599974000,68.5,66.6,67.6,0.8,4284,5347,68.2
2020-04-28,5138000,349415000,68.5,67.2,68.4,0.8,2876,5347,67.8
2020-04-29,7945000,542148000,68.7,67.7,68.6,0.2,4561,5347,68.4
2020-04-30,6792000,471966000,69.9,68.9,69.9,1.3,4163,5347,68.9
2020-05-04,5700000,391126000,70.2,67.1,69.5,-0.4,3534,5347,67.3
2020-05-05,3918000,272841000,70.4,69.3,69.3,-0.2,2242,5347,69.5
2020-05-06,2795000,194388000,70.2,69.1,69.3,0.0,1958,5347,69.5
2020-05-07,3292000,230503000,70.5,69.5,69.8,0.5,2004,5347,69.5
2020-05-08,3354000,237910000,71.9,70.4,70.4,0.6,2390,5347,71.6
2020-05-11,2848000,200966000,71.4,70.0,70.2,-0.2,1978,5347,70.7
2020-05-12,4855000,343786000,71.4,69.8,70.8,0.6,2801,5347,69.8
2020-05-13,6043000,435249000,73.0,70.3,72.8,2.0,4036,5347,70.4
2020-05-14,10144000,743360000,75.4,70.6,71.7,-1.1,7088,5347,73.1
2020-05-15,8232000,583417000,72.8,69.7,70.1,-1.6,4816,5347,72.5
2020-05-18,4601000,314564000,69.8,67.6,67.6,-2.5,3043,5347,69.3
2020-05-19,3073000,210378000,68.7,68.0,68.5,0.9,1464,5347,68.6
2020-05-20,3345000,228801000,69.2,67.9,68.4,-0.1,1452,5347,68.7
2020-05-21,5207000,360043000,70.0,68.5,69.9,1.5,2582,5347,68.6
2020-05-22,3483000,242211000,69.9,69.1,69.5,-0.4,2558,5347,69.3
2020-05-25,3232000,228294000,71.5,69.1,71.5,2.0,2485,5347,70.0
2020-05-26,4419000,316525000,72.3,70.9,71.2,-0.3,2454,5347,72.0
2020-05-27,3394000,242307000,71.9,70.8,71.4,0.2,2720,5347,71.2
2020-05-28,3029000,217669000,72.6,71.3,71.6,0.2,2239,5347,71.7
2020-05-29,5433000,394875000,73.5,71.3,73.5,1.9,2131,5347,71.6
2020-06-01,4215000,307964000,73.6,72.5,73.4,-0.1,2716,5347,73.3
2020-06-02,2270000,167462000,74.8,73.2,73.2,-0.2,1459,5347,73.6
2020-06-03,2169000,159587000,74.4,73.1,73.4,0.2,1361,5347,74.4
2020-06-04,1613000,118914000,74.5,73.4,73.6,0.2,983,5347,74.5
2020-06-05,2472000,183455000,74.9,73.8,74.4,0.8,1370,5347,74.5
2020-06-08,4566000,342755000,75.8,74.3,75.8,1.4,2884,5347,74.9
2020-06-09,3248000,247983000,76.8,75.8,75.8,0.0,2042,5347,76.1
2020-06-10,4875000,375015000,77.3,75.8,77.2,1.4,2759,5347,75.8
2020-06-11,7273000,568421000,79.2,76.3,77.2,0.0,5302,5347,77.2
2020-06-12,4019000,304246000,76.1,75.0,75.7,-1.5,2751,5347,76.0
2020-06-15,3997000,304959000,77.1,74.6,76.0,0.3,2506,5347,74.6
2020-06-16,5111000,392755000,77.3,75.8,77.0,1.0,2427,5347,76.5
2020-06-17,1809000,139510000,77.5,76.6,77.1,0.1,1074,5347,77.0
2020-06-18,2083000,160160000,77.1,76.7,77.0,-0.1,1340,5347,77.1
2020-06-19,3407000,262426000,77.2,76.8,77.0,0.0,2075,5347,77.0
2020-06-22,4637000,361731000,79.0,76.6,78.3,1.3,2023,5347,76.6
2020-06-23,3805000,296301000,78.9,77.3,77.9,-0.4,2122,5347,78.8
2020-06-24,3137000,246692000,79.2,78.0,78.3,0.4,2261,5347,78.0
2020-06-29,4944000,385830000,79.8,77.0,77.5,-0.8,2553,5347,78.0
2020-06-30,5017000,391614000,79.4,77.4,77.8,0.3,2356,5347,78.2
2020-07-01,5083000,400723000,79.7,77.8,78.6,0.8,2512,5347,77.9
2020-07-02,7609000,601740000,79.6,78.5,79.1,0.5,3565,5347,78.6
2020-07-03,11343000,909393000,80.9,78.9,80.9,1.8,6385,5347,79.5
2020-07-06,9048000,717878000,80.3,78.2,80.3,2.6,5958,5347,78.8
2020-07-07,9824000,810908000,86.0,80.7,81.9,1.6,5266,5347,86.0
2020-07-08,8289000,677820000,83.5,80.7,81.5,-0.4,4614,5347,81.5
2020-07-09,6894000,556904000,82.4,79.8,81.0,-0.5,4229,5347,81.9
2020-07-10,8146000,668725000,84.0,80.9,82.0,1.0,5131,5347,81.9
2020-07-13,4079000,336563000,83.6,82.0,82.3,0.3,2186,5347,82.8
