date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-02-21,12775926,136905109,10.75,10.65,10.75,0.05,2311,2890,10.7
2019-02-22,16295093,174606588,10.75,10.7,10.7,-0.05,2839,2890,10.7
2019-02-25,15586325,167482740,10.8,10.7,10.75,0.05,1889,2890,10.75
2019-02-26,12882638,138658454,10.8,10.7,10.75,0.0,2245,2890,10.75
2019-02-27,12983280,139539568,10.8,10.7,10.75,0.0,2613,2890,10.75
2019-03-04,24953995,268802713,10.85,10.7,10.85,0.1,4262,2890,10.75
2019-03-05,11084230,119751925,10.85,10.75,10.8,-0.05,3951,2890,10.8
2019-03-06,12372524,134286683,10.9,10.8,10.85,0.05,2700,2890,10.8
2019-03-07,12983147,140728188,10.9,10.8,10.8,-0.05,2943,2890,10.85
2019-03-08,11258529,121383367,10.85,10.75,10.8,0.0,2721,2890,10.8
2019-03-11,18678876,203538683,10.95,10.85,10.9,0.1,2582,2890,10.85
2019-03-12,17586951,192537434,11.0,10.9,10.95,0.05,2962,2890,10.95
2019-03-13,10777146,117764279,11.0,10.9,10.9,-0.05,2225,2890,10.95
2019-03-14,12959509,141439081,11.0,10.85,10.85,-0.05,2392,2890,10.95
2019-03-15,44999389,485550135,10.9,10.75,10.75,-0.1,3764,2890,10.85
2019-03-18,17747835,193223190,10.95,10.8,10.95,0.2,2610,2890,10.8
2019-03-19,25925443,277802627,11.05,10.9,10.95,0.0,2848,2890,10.95
2019-03-20,23482782,257475104,11.05,10.85,11.0,0.05,2775,2890,10.95
2019-03-21,31365500,348249441,11.2,11.0,11.2,0.2,4016,2890,11.05
2019-03-22,19117371,213380816,11.2,11.1,11.2,0.0,3116,2890,11.2
2019-03-25,29481703,328412468,11.2,11.05,11.2,0.0,4711,2890,11.05
2019-03-26,15428617,173521253,11.3,11.15,11.3,0.1,2370,2890,11.2
2019-03-27,18836669,212213600,11.3,11.2,11.25,-0.05,3149,2890,11.3
2019-03-28,16643395,187768218,11.35,11.2,11.3,0.05,2935,2890,11.2
2019-03-29,21962010,249535051,11.4,11.3,11.4,0.1,3736,2890,11.35
2019-04-01,23666674,269878169,11.5,11.35,11.35,-0.05,3549,2890,11.4
2019-04-02,16859409,192651445,11.45,11.35,11.45,0.1,7127,2890,11.4
2019-04-03,10781945,122977193,11.45,11.35,11.45,0.0,2248,2890,11.4
2019-04-08,19502168,223900578,11.5,11.45,11.5,0.05,3502,2890,11.45
2019-04-09,11329422,130515649,11.55,11.45,11.55,0.05,2555,2890,11.5
2019-04-10,16224178,186954265,11.55,11.45,11.55,0.0,4282,2890,11.55
2019-04-11,27634876,321403990,11.7,11.55,11.65,0.1,4153,2890,11.55
2019-04-12,16247555,189408084,11.7,11.6,11.65,0.0,3307,2890,11.65
2019-04-15,15913949,186743050,11.8,11.65,11.75,0.1,2812,2890,11.7
2019-04-16,11459469,134626120,11.8,11.7,11.75,0.0,2342,2890,11.75
2019-04-17,7969997,93418163,11.8,11.65,11.65,-0.1,2291,2890,11.75
2019-04-18,23772122,276272316,11.7,11.55,11.6,-0.05,2608,2890,11.65
2019-04-19,5735426,66572518,11.65,11.55,11.6,0.0,1484,2890,11.65
2019-04-22,5026186,58233438,11.65,11.55,11.55,-0.05,1135,2890,11.6
2019-04-23,11587265,134848226,11.7,11.5,11.7,0.15,1954,2890,11.55
2019-04-24,10535603,123155481,11.75,11.65,11.7,0.0,2422,2890,11.65
2019-04-25,7787758,91154481,11.75,11.65,11.7,0.0,1701,2890,11.7
2019-04-26,12671047,148556900,11.75,11.65,11.75,0.05,1624,2890,11.7
2019-04-29,26858813,319650936,12.0,11.75,11.95,0.2,3650,2890,11.8
2019-04-30,14127145,168586578,12.0,11.9,11.9,-0.05,2873,2890,12.0
2019-05-02,17362530,207766551,12.0,11.9,12.0,0.1,3978,2890,11.9
2019-05-03,18305171,219760574,12.05,11.95,12.05,0.05,3445,2890,12.0
2019-05-06,20034789,238638173,12.05,11.8,11.85,-0.2,4816,2890,12.0
2019-05-07,16857521,200726311,12.0,11.85,11.85,0.0,1790,2890,11.85
2019-05-08,12272469,144927282,11.9,11.75,11.85,0.0,2580,2890,11.75
2019-05-09,20130555,236657950,11.85,11.65,11.75,-0.1,3427,2890,11.8
2019-05-10,13331393,158362930,11.95,11.8,11.85,0.1,2552,2890,11.8
2019-05-13,12576161,148424184,11.9,11.75,11.75,-0.1,3057,2890,11.85
2019-05-14,15178483,176657595,11.7,11.55,11.6,-0.15,3997,2890,11.6
2019-05-15,13982237,164315578,11.85,11.65,11.75,0.15,4080,2890,11.65
2019-05-16,15158169,178835916,11.9,11.7,11.8,0.05,3799,2890,11.75
2019-05-17,10946929,129183482,11.85,11.75,11.8,0.0,2569,2890,11.8
2019-05-20,13696570,162255912,11.9,11.8,11.85,0.05,3195,2890,11.8
2019-05-21,23640573,283641012,12.1,11.9,12.05,0.2,4097,2890,11.9
2019-05-22,12287389,147476568,12.05,11.9,12.05,0.0,3671,2890,12.0
2019-05-23,11258780,134815723,12.0,11.95,12.0,-0.05,3873,2890,12.0
2019-05-24,30582416,370946193,12.2,12.0,12.2,0.2,3639,2890,12.05
2019-05-27,14014949,171510030,12.3,12.2,12.25,0.05,2509,2890,12.2
2019-05-28,38731704,469045935,12.25,12.05,12.1,-0.15,2220,2890,12.25
2019-05-29,12279501,147595231,12.1,11.95,12.0,-0.1,1969,2890,12.0
2019-05-30,25546539,309179626,12.2,12.0,12.2,0.2,4361,2890,12.0
2019-05-31,19808175,241580224,12.25,12.15,12.25,0.05,4150,2890,12.2
2019-06-03,21724920,265571425,12.35,12.1,12.3,0.05,3649,2890,12.2
2019-06-04,18732231,229952727,12.35,12.2,12.35,0.05,3648,2890,12.25
2019-06-05,10830824,133314956,12.35,12.25,12.3,-0.05,2491,2890,12.35
2019-06-06,17740555,219609242,12.5,12.25,12.5,0.2,2642,2890,12.3
2019-06-10,17806060,222095223,12.55,12.35,12.45,-0.05,2669,2890,12.5
2019-06-11,17081920,212221831,12.5,12.35,12.4,-0.05,2895,2890,12.5
2019-06-12,20566159,252670441,12.4,12.15,12.3,-0.1,2980,2890,12.4
2019-06-13,10426095,128893856,12.45,12.25,12.45,0.15,2340,2890,12.3
2019-06-14,9385131,116198453,12.45,12.35,12.4,-0.05,3182,2890,12.45
2019-06-17,10652517,132575904,12.5,12.35,12.45,0.05,2483,2890,12.4
2019-06-18,14599392,182636718,12.55,12.4,12.55,0.1,3655,2890,12.45
2019-06-19,35350455,450542956,12.85,12.55,12.8,0.25,5796,2890,12.55
2019-06-20,18299945,236381688,12.95,12.8,12.95,0.15,4031,2890,12.85
2019-06-21,34237939,440909790,13.0,12.8,12.8,-0.15,3388,2890,12.95
2019-06-24,9496645,122819383,13.0,12.8,13.0,0.2,2066,2890,12.85
2019-06-25,11168984,144683978,13.0,12.9,13.0,0.0,2203,2890,13.0
2019-06-26,8297796,107089573,13.0,12.85,12.9,-0.1,1583,2890,12.9
2019-06-27,16352090,211769405,13.0,12.9,13.0,0.1,2649,2890,12.9
2019-06-28,16684922,216883581,13.1,12.9,13.05,0.05,2336,2890,12.9
2019-07-01,17206344,223431023,13.05,12.9,13.0,-0.05,4328,2890,13.0
2019-07-02,16419351,213047225,13.0,12.9,13.0,0.0,3645,2890,12.95
2019-07-03,12515246,161596607,13.0,12.85,12.9,-0.1,2304,2890,13.0
2019-07-04,17513365,227112011,13.0,12.85,13.0,0.1,2872,2890,12.9
2019-07-05,17976896,234333348,13.1,12.95,13.05,0.05,2489,2890,12.95
2019-07-08,17062222,222038736,13.1,12.95,13.05,0.0,2241,2890,13.05
2019-07-09,15433991,200358784,13.05,12.95,12.95,-0.1,2174,2890,13.05
2019-07-10,50410020,654375849,13.0,12.9,13.0,0.05,4007,2890,12.95
2019-07-11,46297101,578169737,12.7,12.4,12.65,0.0,4400,2890,12.4
2019-07-12,15077668,189427649,12.65,12.5,12.5,-0.15,2662,2890,12.6
2019-07-15,11086789,138427416,12.6,12.4,12.55,0.05,2032,2890,12.55
2019-07-16,15536960,194149018,12.6,12.45,12.6,0.05,2786,2890,12.55
2019-07-17,16898145,212281069,12.65,12.45,12.65,0.05,3134,2890,12.55
2019-07-18,11159950,140833467,12.65,12.55,12.65,0.0,1995,2890,12.6
2019-07-19,17165978,218436709,12.85,12.65,12.65,0.0,2029,2890,12.65
2019-07-22,13717239,172868956,12.7,12.55,12.6,-0.05,2069,2890,12.65
2019-07-23,17782455,222050704,12.6,12.4,12.5,-0.1,3258,2890,12.6
2019-07-24,22153984,276695254,12.6,12.4,12.45,-0.05,3182,2890,12.5
2019-07-25,14978531,187274962,12.6,12.4,12.6,0.15,2859,2890,12.45
2019-07-26,17330003,216219933,12.55,12.45,12.45,-0.15,2844,2890,12.55
2019-07-29,16473135,205051134,12.5,12.4,12.45,0.0,2065,2890,12.45
2019-07-30,13169176,163799124,12.5,12.4,12.45,0.0,2082,2890,12.45
2019-07-31,19446123,241778881,12.5,12.4,12.4,-0.05,2811,2890,12.4
2019-08-01,23395693,288179252,12.4,12.25,12.25,-0.15,4246,2890,12.35
2019-08-02,28299748,341981020,12.15,12.05,12.05,-0.2,4153,2890,12.1
2019-08-05,28773676,345605907,12.05,11.95,12.05,0.0,3267,2890,12.0
2019-08-06,19382195,231312590,12.0,11.85,12.0,-0.05,2984,2890,11.85
2019-08-07,23736124,283759982,12.05,11.9,11.95,-0.05,4673,2890,11.95
2019-08-08,17721063,212171483,12.05,11.9,11.95,0.0,3036,2890,11.95
2019-08-12,29334563,359932051,12.55,11.95,12.45,0.5,4076,2890,11.95
2019-08-13,14138268,173928934,12.4,12.25,12.3,-0.15,3235,2890,12.4
2019-08-14,15728243,193615443,12.35,12.25,12.3,0.0,2614,2890,12.3
2019-08-15,24327283,297143525,12.3,12.1,12.15,-0.15,3171,2890,12.15
2019-08-16,23972671,295575005,12.45,12.1,12.4,0.25,4246,2890,12.15
2019-08-19,12927509,159858308,12.45,12.3,12.35,-0.05,3722,2890,12.45
2019-08-20,14211593,175265928,12.4,12.25,12.35,0.0,2010,2890,12.35
2019-08-21,18036360,222729418,12.4,12.3,12.35,0.0,2317,2890,12.4
2019-08-22,8721775,107982659,12.4,12.35,12.4,0.05,1553,2890,12.4
2019-08-23,9350966,114889449,12.35,12.2,12.3,-0.1,2026,2890,12.35
2019-08-26,16261375,195742250,12.15,12.0,12.0,-0.3,2863,2890,12.1
2019-08-27,27538051,329362761,12.05,11.9,11.95,-0.05,2392,2890,12.05
2019-08-28,11290184,134819399,12.05,11.9,11.9,-0.05,2916,2890,12.0
2019-08-29,20333659,239883923,11.95,11.7,11.75,-0.15,3462,2890,11.9
2019-08-30,37821866,446427008,11.85,11.75,11.85,0.1,4249,2890,11.85
2019-09-02,14043354,167372692,12.0,11.8,11.95,0.1,2225,2890,11.85
2019-09-03,10027381,120026179,12.0,11.95,11.95,0.0,1838,2890,12.0
2019-09-04,15563141,187546706,12.15,11.9,12.1,0.15,2581,2890,12.0
2019-09-05,17714152,215583699,12.25,12.1,12.2,0.1,2470,2890,12.1
2019-09-06,13690614,168329361,12.35,12.2,12.35,0.15,2692,2890,12.2
2019-09-09,12397717,154382335,12.5,12.35,12.5,0.15,2292,2890,12.35
2019-09-10,14259142,178176084,12.55,12.45,12.55,0.05,2653,2890,12.55
2019-09-11,10098312,125937423,12.55,12.4,12.5,-0.05,2426,2890,12.55
2019-09-12,11543987,144105958,12.55,12.45,12.45,-0.05,1466,2890,12.5
2019-09-16,11640953,144681652,12.5,12.35,12.45,0.0,2341,2890,12.45
2019-09-17,13088874,162838323,12.5,12.4,12.5,0.05,3177,2890,12.4
2019-09-18,16587540,207909818,12.65,12.4,12.6,0.1,4490,2890,12.5
2019-09-19,8733154,109441745,12.65,12.45,12.55,-0.05,1816,2890,12.6
2019-09-20,30063199,373963694,12.55,12.25,12.45,-0.1,2869,2890,12.5
2019-09-23,23291666,287006572,12.45,12.2,12.25,-0.2,3323,2890,12.4
2019-09-24,22295337,273823040,12.35,12.2,12.3,0.05,7051,2890,12.35
2019-09-25,39109625,474173576,12.35,12.05,12.2,-0.1,5660,2890,12.3
2019-09-26,17215883,210567625,12.3,12.15,12.3,0.1,4960,2890,12.3
2019-09-27,14887515,180696687,12.3,12.05,12.1,-0.2,4614,2890,12.3
2019-10-01,17036919,207019114,12.2,12.1,12.2,0.1,5026,2890,12.2
2019-10-02,10368262,125650991,12.15,12.1,12.15,-0.05,5263,2890,12.15
2019-10-03,9811845,118675632,12.15,12.0,12.15,0.0,1946,2890,12.05
2019-10-04,5469077,66280748,12.15,12.05,12.15,0.0,1045,2890,12.1
2019-10-07,4245487,51665580,12.2,12.1,12.2,0.05,858,2890,12.15
2019-10-08,15765938,192325548,12.25,12.1,12.25,0.05,3393,2890,12.1
2019-10-09,7428980,90173469,12.25,12.1,12.1,-0.15,3201,2890,12.2
2019-10-14,8181185,100193200,12.3,12.15,12.3,0.2,2612,2890,12.2
2019-10-15,12137862,149144901,12.3,12.25,12.3,0.0,3429,2890,12.25
2019-10-16,8147958,100474226,12.35,12.3,12.35,0.05,2190,2890,12.35
2019-10-17,9737432,118861607,12.35,12.25,12.3,-0.05,1930,2890,12.3
2019-10-18,12274024,151511106,12.4,12.25,12.35,0.05,1731,2890,12.3
2019-10-21,11087224,137678008,12.45,12.3,12.45,0.1,2698,2890,12.35
2019-10-22,12131579,151659144,12.55,12.45,12.55,0.1,3244,2890,12.5
2019-10-23,12269058,153091431,12.55,12.4,12.4,-0.15,2250,2890,12.55
2019-10-24,10471570,130530877,12.5,12.4,12.5,0.1,2252,2890,12.4
2019-10-25,12816860,159691562,12.6,12.45,12.6,0.1,2391,2890,12.55
2019-10-28,8428177,105787524,12.6,12.5,12.55,-0.05,1855,2890,12.6
2019-10-29,9697064,121626556,12.6,12.5,12.55,0.0,2183,2890,12.6
2019-10-30,11741356,146994550,12.6,12.45,12.6,0.05,2771,2890,12.5
2019-10-31,14087677,176605583,12.6,12.5,12.5,-0.1,2194,2890,12.6
2019-11-01,8340252,104664716,12.6,12.5,12.55,0.05,1697,2890,12.5
2019-11-04,9495212,119395247,12.6,12.55,12.6,0.05,1812,2890,12.55
2019-11-05,17108778,215753453,12.65,12.55,12.65,0.05,2617,2890,12.6
2019-11-06,13927695,177112838,12.8,12.6,12.7,0.05,2358,2890,12.65
2019-11-07,11050124,139982393,12.8,12.6,12.6,-0.1,2766,2890,12.7
2019-11-08,7156964,90705115,12.75,12.65,12.7,0.1,1292,2890,12.7
2019-11-11,9922729,125421815,12.7,12.6,12.7,0.0,1618,2890,12.65
2019-11-12,7329714,92961978,12.75,12.65,12.7,0.0,1613,2890,12.7
2019-11-13,15143657,192927938,12.8,12.65,12.75,0.05,2852,2890,12.65
2019-11-14,12072320,154158308,12.8,12.7,12.8,0.05,2440,2890,12.8
2019-11-15,15413695,198699033,12.95,12.8,12.9,0.1,2791,2890,12.85
2019-11-18,8346523,107304065,12.9,12.8,12.9,0.0,1618,2890,12.85
2019-11-19,5595553,72030994,12.9,12.8,12.9,0.0,1738,2890,12.8
2019-11-20,9597434,123601765,12.9,12.85,12.9,0.0,2560,2890,12.85
2019-11-21,9592508,123307793,12.9,12.8,12.9,0.0,2621,2890,12.8
2019-11-22,9176788,117702992,12.95,12.75,12.8,-0.1,2158,2890,12.9
2019-11-25,8312015,106515036,12.85,12.75,12.8,0.0,2112,2890,12.8
2019-11-26,40340540,519619703,13.0,12.8,12.85,0.05,3936,2890,12.85
2019-11-27,9839849,127454743,13.0,12.9,13.0,0.15,2132,2890,12.95
2019-11-28,16139372,209939539,13.1,12.9,13.05,0.05,2795,2890,13.0
2019-11-29,15588204,201078794,13.05,12.8,12.85,-0.2,1971,2890,13.05
2019-12-02,14152810,181948265,12.95,12.8,12.85,0.0,1909,2890,12.85
2019-12-03,13029941,167895780,12.95,12.8,12.95,0.1,3069,2890,12.85
2019-12-04,16115174,207130847,12.95,12.85,12.95,0.0,2386,2890,12.9
2019-12-05,17621707,227456430,12.95,12.8,12.95,0.0,3102,2890,12.95
2019-12-06,7334085,94852073,13.0,12.85,12.95,0.0,2155,2890,12.95
2019-12-09,9693613,124594286,12.9,12.8,12.85,-0.1,1787,2890,12.9
2019-12-10,11941682,152737427,12.85,12.75,12.8,-0.05,2310,2890,12.8
2019-12-11,11796440,150737455,12.9,12.75,12.9,0.1,1694,2890,12.8
2019-12-12,19963482,258905072,13.05,12.85,12.95,0.05,4414,2890,12.9
2019-12-13,36749576,480826138,13.15,13.0,13.05,0.1,6238,2890,13.0
2019-12-16,15745475,205724225,13.15,13.0,13.05,0.0,2741,2890,13.05
2019-12-17,16554336,215046518,13.1,13.0,13.1,0.05,5774,2890,13.0
2019-12-18,20146387,263773576,13.15,12.95,13.15,0.05,4999,2890,13.0
2019-12-19,15533470,204719589,13.2,13.1,13.15,0.0,4639,2890,13.15
2019-12-20,37384321,495943896,13.35,13.15,13.25,0.1,6416,2890,13.2
2019-12-23,15659381,207815110,13.3,13.2,13.25,0.0,3158,2890,13.25
2019-12-24,10819374,142493802,13.25,13.1,13.15,-0.1,3701,2890,13.25
2019-12-25,6753685,88478497,13.15,13.05,13.1,-0.05,1666,2890,13.15
2019-12-26,5284449,69042667,13.1,13.0,13.1,0.0,1960,2890,13.05
2019-12-27,5738962,75518000,13.2,13.1,13.2,0.1,1182,2890,13.15
2019-12-30,11238532,147690674,13.2,13.05,13.15,-0.05,1796,2890,13.15
2019-12-31,7975880,104098940,13.15,13.0,13.0,-0.15,1896,2890,13.05
2020-01-02,7917828,103353814,13.1,13.0,13.05,0.05,3870,2890,13.05
2020-01-03,17369487,226043831,13.1,12.95,13.05,0.0,6267,2890,13.05
2020-01-06,15116284,196432842,13.05,12.95,13.0,-0.05,5191,2890,13.0
2020-01-07,15364979,199425144,13.0,12.9,13.0,0.0,5849,2890,12.95
2020-01-08,18621723,240852351,13.0,12.85,12.95,-0.05,4425,2890,12.9
2020-01-09,16633097,217315126,13.15,13.0,13.1,0.15,4695,2890,13.0
2020-01-10,8674907,113771543,13.15,13.05,13.15,0.05,1800,2890,13.1
2020-01-13,31276531,408541251,13.15,13.0,13.05,-0.1,3555,2890,13.1
2020-01-14,17099766,224214401,13.15,13.05,13.15,0.1,3055,2890,13.1
2020-01-15,19131179,251838366,13.2,13.1,13.2,0.05,3619,2890,13.15
2020-01-16,15594841,205239576,13.2,13.1,13.2,0.0,3857,2890,13.2
2020-01-17,19385212,257671714,13.35,13.2,13.35,0.15,2809,2890,13.2
2020-01-20,16799347,226058986,13.5,13.35,13.5,0.15,3136,2890,13.35
2020-01-30,50646824,656266217,13.15,12.8,12.8,-0.7,11517,2890,13.15
2020-01-31,33628617,435877717,13.05,12.85,12.9,0.1,6279,2890,12.85
2020-02-03,33922175,436844515,13.0,12.55,13.0,0.1,4330,2890,12.65
2020-02-04,26279000,342271256,13.15,12.9,13.1,0.1,2699,2890,12.95
2020-02-05,14698198,192001275,13.1,13.0,13.05,-0.05,3103,2890,13.1
2020-02-06,26983851,354012961,13.2,13.05,13.15,0.1,2427,2890,13.1
2020-02-07,10523702,137428821,13.1,13.0,13.05,-0.1,2475,2890,13.05
2020-02-10,18548785,241960694,13.1,12.9,13.1,0.05,1928,2890,13.05
2020-02-11,14245073,186346892,13.15,13.05,13.1,0.0,3315,2890,13.1
2020-02-12,18050899,235996776,13.15,13.05,13.05,-0.05,2559,2890,13.1
2020-02-13,9974232,130279573,13.1,13.05,13.05,0.0,1647,2890,13.05
2020-02-14,7019034,91802061,13.1,13.0,13.1,0.05,1258,2890,13.05
2020-02-17,7506637,98082081,13.1,13.0,13.1,0.0,1472,2890,13.05
2020-02-18,9442306,123479448,13.1,13.05,13.1,0.0,1443,2890,13.05
2020-02-19,18736959,247216932,13.3,13.1,13.3,0.2,3004,2890,13.1
2020-02-20,21529484,285195549,13.35,13.15,13.15,-0.15,3322,2890,13.3
2020-02-21,19193566,251909062,13.25,13.05,13.1,-0.05,2158,2890,13.15
2020-02-24,28313752,367963076,13.05,12.9,13.0,-0.1,3961,2890,13.05
2020-02-25,20418351,264791963,13.05,12.9,13.0,0.0,3704,2890,12.9
2020-02-26,20340025,263347575,13.05,12.9,13.05,0.05,2459,2890,12.9
2020-02-27,26979277,350764751,13.05,12.9,13.0,-0.05,2979,2890,13.0
2020-03-02,31043856,402120678,13.05,12.85,13.0,0.0,4414,2890,12.85
2020-03-03,18467816,240829358,13.15,13.0,13.05,0.05,4540,2890,13.1
2020-03-04,25598695,333001835,13.1,12.95,13.0,-0.05,3606,2890,13.05
2020-03-05,35770719,461968955,13.0,12.85,12.9,-0.1,7381,2890,13.0
2020-03-06,37533629,482865207,12.95,12.8,12.8,-0.1,6034,2890,12.9
2020-03-09,43498208,548470497,12.75,12.5,12.55,-0.25,7969,2890,12.65
2020-03-10,30444068,378123658,12.55,12.25,12.5,-0.05,5588,2890,12.45
2020-03-11,22247635,276136412,12.5,12.3,12.35,-0.15,5531,2890,12.45
2020-03-12,39057915,461249667,12.2,11.65,11.75,-0.6,8115,2890,12.15
2020-03-13,55203117,605621643,11.45,10.7,11.3,-0.45,11108,2890,10.95
2020-03-16,32201764,349447808,11.25,10.65,10.7,-0.6,6963,2890,11.25
2020-03-17,42830433,441761849,10.55,10.15,10.3,-0.4,11014,2890,10.2
2020-03-18,40651026,412566194,10.3,10.0,10.1,-0.2,8640,2890,10.2
2020-03-19,64258382,616703990,9.85,9.3,9.68,-0.42,15371,2890,9.8
2020-03-20,55735813,571477324,10.6,9.72,10.6,0.92,9635,2890,9.72
2020-03-23,26583137,269921921,10.35,9.85,10.1,-0.5,8334,2890,10.0
2020-03-24,24348747,254307423,10.6,10.3,10.35,0.25,4307,2890,10.55
2020-03-25,33168384,359613961,11.1,10.55,10.85,0.5,6445,2890,10.6
2020-03-26,16594222,180465294,11.0,10.65,10.95,0.1,2742,2890,11.0
2020-03-27,20354620,225577850,11.2,11.0,11.05,0.1,4868,2890,11.15
2020-03-30,19003170,207451270,11.05,10.65,10.9,-0.15,2869,2890,10.8
2020-03-31,25579396,282139227,11.15,10.95,11.05,0.15,3478,2890,11.05
2020-04-01,17979580,198124175,11.1,10.9,11.0,-0.05,6287,2890,11.0
2020-04-06,26545962,292871342,11.15,10.9,11.05,0.05,3937,2890,11.0
2020-04-07,20330659,226581711,11.25,11.1,11.1,0.05,2884,2890,11.2
2020-04-08,18242230,204819434,11.35,11.0,11.25,0.15,5062,2890,11.0
2020-04-09,13077110,148315054,11.45,11.2,11.3,0.05,4200,2890,11.25
2020-04-10,13057402,150212115,11.65,11.3,11.6,0.3,2428,2890,11.35
2020-04-13,11057968,125662651,11.45,11.3,11.3,-0.3,4278,2890,11.35
2020-04-14,15942842,183745308,11.65,11.3,11.55,0.25,3139,2890,11.3
2020-04-15,21072258,248703404,11.9,11.6,11.9,0.35,5203,2890,11.6
2020-04-16,21326758,251440670,11.9,11.7,11.8,-0.1,4406,2890,11.8
2020-04-17,17167379,205791977,12.1,11.9,11.9,0.1,4699,2890,12.0
2020-04-20,12352180,146173643,11.9,11.75,11.9,0.0,2778,2890,11.85
2020-04-21,24093294,278233317,11.8,11.4,11.4,-0.5,5585,2890,11.8
2020-04-22,16410288,185174514,11.35,11.2,11.35,-0.05,4700,2890,11.2
2020-04-23,18139480,205040112,11.5,11.2,11.3,-0.05,5272,2890,11.3
2020-04-24,11832704,133507008,11.35,11.25,11.25,-0.05,3385,2890,11.3
2020-04-27,12061334,138369310,11.55,11.4,11.5,0.25,3913,2890,11.4
2020-04-28,11095043,127873355,11.65,11.45,11.55,0.05,3686,2890,11.6
2020-04-29,14928514,175714198,11.9,11.6,11.75,0.2,5716,2890,11.6
2020-04-30,25587617,308880564,12.25,11.85,12.2,0.45,5369,2890,11.85
2020-06-01,24763639,296590318,12.05,11.85,11.95,0.15,4873,2890,11.9
2020-06-02,27310317,330515728,12.2,12.0,12.1,0.15,6928,2890,12.05
2020-06-03,39723943,486848556,12.4,12.15,12.2,0.1,7407,2890,12.25
2020-06-04,29718283,363246262,12.35,12.15,12.2,0.0,4642,2890,12.3
2020-06-05,28718273,350847899,12.3,12.1,12.2,0.0,8173,2890,12.15
2020-06-08,39305131,483161036,12.35,12.2,12.3,0.1,9452,2890,12.25
2020-06-09,41393105,507776020,12.35,12.2,12.25,-0.05,6369,2890,12.3
2020-06-10,74177321,914943306,12.35,12.25,12.35,0.1,11107,2890,12.3
2020-06-11,103775722,1205440992,11.75,11.45,11.45,0.0,15537,2890,11.65
2020-06-12,37805868,422453761,11.25,11.05,11.2,-0.25,8569,2890,11.1
2020-06-15,26980339,300273862,11.25,11.05,11.05,-0.15,8808,2890,11.2
2020-06-16,19108906,215150256,11.35,11.15,11.25,0.2,3978,2890,11.2
2020-06-17,25981958,290672899,11.3,11.1,11.25,0.0,6454,2890,11.3
2020-06-18,25940274,288270420,11.25,11.05,11.1,-0.15,5979,2890,11.25
2020-06-19,48315678,533470381,11.15,11.0,11.0,-0.1,6310,2890,11.1
2020-06-22,18645073,206366475,11.15,11.0,11.1,0.1,3085,2890,11.0
2020-06-23,24886238,274465655,11.15,11.0,11.05,-0.05,5217,2890,11.05
2020-06-24,22656197,250486497,11.15,11.0,11.1,0.05,3645,2890,11.05
2020-06-29,26185219,285768586,11.0,10.85,10.9,-0.2,9390,2890,10.95
2020-06-30,28097344,306258719,11.0,10.85,10.85,-0.05,5049,2890,10.95
2020-07-01,17314930,189062827,11.0,10.85,10.9,0.05,3873,2890,10.9
2020-07-02,44891485,485004343,10.9,10.7,10.9,0.0,8882,2890,10.9
2020-07-03,22053980,241088852,11.05,10.9,10.9,0.0,6830,2890,10.95
2020-07-06,37513004,416236779,11.2,10.95,11.15,0.25,7459,2890,11.0
2020-07-07,37205908,411638579,11.2,11.0,11.1,-0.05,6218,2890,11.15
2020-07-08,26200363,289200257,11.1,11.0,11.05,-0.05,5164,2890,11.1
2020-07-09,26198135,288947485,11.15,11.0,11.0,-0.05,8714,2890,11.1
2020-07-10,22134395,242526222,11.05,10.9,10.95,-0.05,5495,2890,11.0
2020-07-13,24391455,268282668,11.05,10.95,10.95,0.0,6040,2890,11.0
2020-07-14,22083798,241483287,11.05,10.9,10.9,-0.05,6128,2890,11.0
2020-07-15,22741285,248314995,11.0,10.85,10.95,0.05,5644,2890,11.0
2020-07-16,21568103,236546378,11.0,10.9,10.9,-0.05,5014,2890,11.0
2020-07-17,32693308,357844156,11.05,10.9,10.95,0.05,6954,2890,11.0
2020-07-20,23572508,257690638,11.0,10.9,11.0,0.05,3985,2890,10.95
2020-07-21,43566584,474547161,11.0,10.85,10.85,-0.15,10962,2890,10.95
2020-07-22,24578598,268132194,10.95,10.85,10.9,0.05,6753,2890,10.85
2020-07-23,20064075,218588852,10.95,10.85,10.9,0.0,7263,2890,10.9
2020-07-24,28772538,311492286,10.9,10.8,10.8,-0.1,7696,2890,10.85
2020-07-27,39676884,425374993,10.85,10.65,10.65,-0.15,10102,2890,10.8
2020-07-28,34869135,370886777,10.75,10.6,10.6,-0.05,7195,2890,10.6
2020-07-29,26880510,287289764,10.8,10.55,10.65,0.05,4790,2890,10.55
2020-07-30,22762586,243214357,10.75,10.65,10.65,0.0,4167,2890,10.75
2020-07-31,27037298,289012837,10.8,10.65,10.65,0.0,3801,2890,10.7
2020-08-03,20019218,214028613,10.8,10.65,10.65,0.0,3653,2890,10.7
2020-08-04,15628384,167997792,10.8,10.65,10.75,0.1,2420,2890,10.7
2020-08-05,15433803,165936710,10.8,10.7,10.7,-0.05,3383,2890,10.8
2020-08-06,22295116,242414103,10.95,10.8,10.95,0.25,3281,2890,10.8
2020-08-07,17766584,193367773,10.95,10.85,10.85,-0.1,4285,2890,10.95
