date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-07-18,1727456,491049433,286.0,283.0,284.5,-1.5,8313,2912,284.0
2023-07-19,1201936,341862482,286.0,283.5,284.0,-0.5,1141,2912,284.5
2023-07-20,1003481,284348628,285.5,282.5,282.5,-1.5,1118,2912,283.5
2023-07-21,1028954,290063224,284.5,281.0,281.0,-1.5,1295,2912,282.5
2023-07-24,1137801,322485098,285.0,281.0,283.5,2.5,1242,2912,281.0
2023-07-25,1834508,516722538,284.5,280.0,281.0,-2.5,2282,2912,284.5
2023-07-26,653788,185080203,284.0,281.0,283.0,2.0,988,2912,282.5
2023-07-27,1031446,290491816,283.0,281.0,281.0,-2.0,1533,2912,283.0
2023-07-28,860117,242045914,282.5,280.0,281.0,0.0,1228,2912,281.0
2023-07-31,1859930,520459511,283.0,279.0,279.0,-2.0,2132,2912,282.5
2023-08-01,724760,203818789,282.0,280.0,281.0,2.0,1080,2912,280.0
2023-08-02,1454776,407561398,281.0,279.5,280.5,-0.5,2017,2912,280.5
2023-08-04,2733589,739789099,272.5,269.5,269.5,-2.0,4256,2912,271.5
2023-08-07,993567,270217126,273.5,269.5,271.5,2.0,1448,2912,269.5
2023-08-08,2109432,568413180,271.5,268.0,268.0,-3.5,3862,2912,271.0
2023-08-09,888435,238823773,270.5,268.0,269.0,1.0,1747,2912,268.5
2023-08-10,1282206,344358820,270.0,268.0,268.5,-0.5,1399,2912,268.0
2023-08-11,1179983,318473062,272.0,268.5,270.5,2.0,1283,2912,268.5
2023-08-14,641556,174153355,272.5,270.0,271.5,1.0,1005,2912,271.5
2023-08-15,886787,240680477,273.5,270.0,270.0,-1.5,1269,2912,272.0
2023-08-16,859773,233851260,273.0,269.0,272.0,2.0,1174,2912,269.0
2023-08-17,1886792,516226880,276.0,270.0,274.0,2.0,3084,2912,270.0
2023-08-18,909019,246094459,273.0,270.0,270.0,-4.0,2787,2912,272.5
2023-08-21,841177,226250238,272.0,268.0,268.0,-2.0,1339,2912,271.0
2023-08-22,458562,123243286,269.5,268.0,268.5,0.5,1055,2912,269.0
2023-08-23,465734,125041336,269.5,268.0,268.0,-0.5,768,2912,268.5
2023-08-24,441992,118996195,270.0,268.5,269.0,1.0,704,2912,268.5
2023-08-25,401446,107833580,270.0,268.0,268.0,-1.0,864,2912,269.0
2023-08-28,337408,91184669,271.0,269.5,270.0,2.0,633,2912,269.5
2023-08-29,448896,121696457,273.0,270.0,270.5,0.5,1324,2912,270.5
2023-08-30,356107,96460819,272.0,270.5,270.5,0.0,1785,2912,272.0
2023-08-31,1861798,499171085,271.0,267.5,267.5,-3.0,1749,2912,270.5
2023-09-01,252528,68103888,270.5,268.5,269.5,2.0,547,2912,268.5
2023-09-04,377320,101508463,270.5,268.5,269.0,-0.5,832,2912,268.5
2023-09-05,315025,84723294,269.5,268.0,269.0,0.0,740,2912,268.0
2023-09-06,598022,160298512,269.0,267.5,267.5,-1.5,1377,2912,269.0
2023-09-07,1020401,273823692,269.5,267.5,268.5,1.0,1268,2912,267.5
2023-09-08,1071006,287000504,269.0,266.5,268.5,0.0,1094,2912,268.0
2023-09-11,1195191,320301968,269.0,267.5,268.0,-0.5,1372,2912,267.5
2023-09-12,1487508,398225926,269.0,267.0,267.0,-1.0,1843,2912,268.5
2023-09-13,1023944,273613350,268.5,267.0,267.0,0.0,1354,2912,267.5
2023-09-14,778122,208808575,269.0,267.0,268.5,1.5,968,2912,268.5
2023-09-15,1467384,392633335,269.5,267.0,267.5,-1.0,1372,2912,268.5
2023-09-18,330447,88413779,268.5,267.0,267.0,-0.5,844,2912,267.5
2023-09-19,549409,146728941,267.5,266.5,267.0,0.0,1264,2912,267.5
2023-09-20,1755983,466004419,267.5,264.5,264.5,-2.5,3724,2912,267.0
2023-09-21,1418676,374426891,265.5,263.0,263.5,-1.0,2918,2912,264.5
2023-09-22,969046,255740173,265.0,263.0,264.0,0.5,1339,2912,263.0
2023-09-25,657605,174146314,265.5,264.0,264.5,0.5,1249,2912,264.5
2023-09-26,886091,233713010,264.5,263.0,263.5,-1.0,2092,2912,264.0
2023-09-27,885513,233117750,264.0,263.0,263.0,-0.5,2088,2912,263.5
2023-09-28,901430,236918001,264.5,262.5,262.5,-0.5,1619,2912,263.5
2023-10-02,343643,90495088,264.5,263.0,263.0,0.5,822,2912,263.0
2023-10-03,808139,211936865,263.0,262.0,262.0,-1.0,1962,2912,263.0
2023-10-04,907777,237256824,262.0,261.0,261.0,-1.0,1971,2912,261.5
2023-10-05,1149144,301744669,263.5,261.0,262.5,1.5,1263,2912,261.0
2023-10-06,581897,152508420,264.0,261.5,261.5,-1.0,1135,2912,263.5
2023-10-11,3031640,790267451,262.5,259.5,260.5,-1.0,3516,2912,259.5
2023-10-12,851106,223331965,263.5,261.0,262.5,2.0,1187,2912,262.5
2023-10-13,841652,221580993,264.5,262.0,263.0,0.5,1574,2912,262.0
2023-10-16,437871,115240302,264.0,262.5,262.5,-0.5,822,2912,263.0
2023-10-17,1879666,489423900,262.5,259.5,259.5,-3.0,4904,2912,262.5
2023-10-18,1216645,315947011,260.5,259.5,259.5,0.0,2121,2912,260.0
2023-10-19,1438534,372865022,260.0,259.0,259.0,-0.5,2262,2912,259.0
2023-10-20,958418,248547831,260.5,258.5,260.0,1.0,1592,2912,259.0
2023-10-23,718067,186192492,261.0,258.5,258.5,-1.5,1636,2912,260.5
2023-10-24,990532,256468730,260.0,258.5,258.5,0.0,1751,2912,259.5
2023-10-25,1012442,261351555,260.0,257.5,257.5,-1.0,2925,2912,260.0
2023-10-26,1574666,404208201,258.0,256.0,256.5,-1.0,2118,2912,257.5
2023-10-27,625334,160745842,257.5,256.5,257.0,0.5,1225,2912,257.5
2023-10-30,623613,160225549,259.0,256.5,256.5,-0.5,1369,2912,258.5
2023-10-31,720624,185487406,258.5,256.5,257.5,1.0,935,2912,256.5
2023-11-01,357118,92003796,258.5,257.0,257.0,-0.5,844,2912,258.5
2023-11-02,540993,140959643,261.5,259.5,260.5,3.5,1072,2912,260.5
2023-11-03,875127,229533050,263.5,261.0,262.0,1.5,1132,2912,261.0
2023-11-06,927810,245616602,266.0,263.5,264.5,2.5,1479,2912,264.0
2023-11-07,743369,196744216,266.0,263.5,265.0,0.5,1120,2912,264.5
2023-11-08,995754,265490971,268.0,265.0,267.5,2.5,1163,2912,265.0
2023-11-09,530588,141296554,267.0,265.5,266.0,-1.5,1479,2912,266.5
2023-11-10,594047,158286621,267.0,266.0,266.0,0.0,896,2912,267.0
2023-11-13,865792,229931954,268.5,264.0,265.0,-1.0,1172,2912,267.5
2023-11-14,806199,214450898,266.5,265.0,266.0,1.0,1668,2912,266.5
2023-11-15,1339348,358550335,268.5,266.5,268.0,2.0,1499,2912,268.0
2023-11-16,1351808,360949296,269.5,266.0,266.5,-1.5,5729,2912,269.5
2023-11-17,1138444,305234721,269.0,266.5,267.5,1.0,1180,2912,266.5
2023-11-20,907643,243296068,269.0,267.0,268.5,1.0,1593,2912,267.5
2023-11-21,1518851,409802892,270.5,269.0,270.5,2.0,1625,2912,269.0
2023-11-22,816688,221250896,272.0,269.5,272.0,1.5,1213,2912,270.0
2023-11-23,799608,217893657,273.0,272.0,273.0,1.0,1280,2912,272.0
2023-11-24,1065827,289480402,273.5,271.0,271.0,-2.0,1715,2912,273.5
2023-11-27,553688,149862185,271.5,270.0,270.0,-1.0,1477,2912,271.0
2023-11-28,1011162,274547554,273.0,270.0,271.5,1.5,1986,2912,271.0
2023-11-29,1118328,302396696,271.5,269.5,270.0,-1.5,5285,2912,270.5
2023-11-30,2743557,740151217,272.0,269.5,269.5,-0.5,1346,2912,270.5
2023-12-01,622296,167455242,270.0,267.0,268.5,-1.0,7957,2912,268.5
2023-12-04,583206,157379649,271.5,268.5,270.0,1.5,925,2912,270.0
2023-12-05,729177,196830580,271.0,269.0,270.5,0.5,2382,2912,269.5
2023-12-06,539579,145530127,271.0,269.0,269.5,-1.0,3241,2912,270.5
2023-12-07,770778,207583044,271.0,268.5,269.5,0.0,1215,2912,269.0
2023-12-08,545612,147422903,271.0,269.5,271.0,1.5,967,2912,270.5
2023-12-11,792538,212583711,269.5,267.0,268.5,-2.5,1482,2912,269.5
2023-12-12,454944,122087513,269.0,267.5,268.5,0.0,861,2912,269.0
2023-12-13,524286,140317308,269.0,267.0,267.5,-1.0,1071,2912,268.5
2023-12-14,1446939,387183086,268.5,265.0,268.0,0.5,1848,2912,267.5
2023-12-15,3058002,818879116,270.0,267.0,267.5,-0.5,1667,2912,267.0
2023-12-18,1930193,516690119,268.5,267.0,267.0,-0.5,1502,2912,267.0
2023-12-19,2029334,543050876,269.0,266.0,267.5,0.5,1731,2912,266.5
2023-12-20,2669075,709943174,268.5,265.0,265.0,-2.5,3841,2912,267.5
2023-12-21,1533692,409384536,268.0,264.5,267.5,2.5,1349,2912,264.5
2023-12-22,1461358,391435090,269.0,266.5,267.0,-0.5,1253,2912,266.5
2023-12-25,280519,74977213,268.5,267.0,267.5,0.5,759,2912,267.0
2023-12-26,425128,113821515,269.0,267.0,267.5,0.0,792,2912,268.0
2023-12-27,598752,160242036,268.5,267.0,267.5,0.0,974,2912,267.5
2023-12-28,548393,146792422,268.5,266.0,268.5,1.0,846,2912,267.5
2023-12-29,527980,142120901,269.5,267.5,269.5,1.0,864,2912,268.0
2024-01-02,597676,161311471,271.0,268.5,270.0,0.5,1000,2912,268.5
2024-01-03,594801,158976023,270.0,266.0,267.0,-3.0,2740,2912,268.5
2024-01-04,312800,83608237,268.0,266.5,267.5,0.5,586,2912,267.5
2024-01-05,184157,49264367,268.0,267.0,267.5,0.0,542,2912,267.5
2024-01-08,347591,93323201,269.5,267.5,268.0,0.5,625,2912,268.5
2024-01-09,645201,173469621,269.5,268.0,269.0,1.0,917,2912,269.0
2024-01-10,364352,97791334,269.0,268.0,268.0,-1.0,800,2912,268.0
2024-01-11,460801,124203254,270.0,268.5,270.0,2.0,1029,2912,269.0
2024-01-12,355369,95339339,269.0,267.5,268.0,-2.0,2819,2912,268.5
2024-01-15,297605,79837992,269.5,267.5,268.0,0.0,694,2912,269.0
2024-01-16,1373975,364957292,267.0,265.0,265.0,-3.0,2413,2912,266.5
2024-01-17,1328839,350715642,266.5,263.0,263.0,-2.0,2577,2912,264.5
2024-01-18,521849,138225183,266.0,263.5,264.5,1.5,850,2912,264.5
2024-01-19,532937,141114356,265.5,263.5,265.0,0.5,746,2912,263.5
2024-01-22,300744,79688976,265.5,264.5,264.5,-0.5,806,2912,265.0
2024-01-23,1159424,305920090,265.0,263.5,263.5,-1.0,2106,2912,264.5
2024-01-24,349087,92202396,265.0,263.5,264.0,0.5,970,2912,264.0
2024-01-25,702591,186667739,266.5,264.0,266.5,2.5,1005,2912,264.0
2024-01-26,885505,234681609,266.0,264.5,265.0,-1.5,1479,2912,265.0
2024-01-29,832233,220323980,266.0,264.0,264.5,-0.5,1204,2912,264.5
2024-01-30,1486524,392047468,264.5,263.0,263.5,-1.0,1396,2912,264.5
2024-01-31,1289819,340843875,265.5,263.5,264.0,0.5,875,2912,264.5
2024-02-01,1033485,277057471,270.0,266.0,270.0,6.0,1498,2912,266.0
2024-02-02,552516,148764636,270.0,268.0,270.0,0.0,867,2912,270.0
2024-02-05,599587,160176934,268.0,266.0,267.0,-3.0,6195,2912,268.0
2024-02-15,1250578,331973093,266.0,265.0,265.5,-1.5,2217,2912,265.5
2024-02-16,740791,196573692,267.0,265.0,265.0,-0.5,1386,2912,267.0
2024-02-19,697943,186595831,268.5,265.5,268.0,3.0,2251,2912,267.0
2024-02-20,643345,173196238,270.0,268.0,270.0,2.0,1072,2912,268.0
2024-02-21,734140,198182446,270.5,268.5,270.5,0.5,1841,2912,270.0
2024-02-22,985741,265347158,271.0,268.0,268.5,-2.0,2161,2912,270.0
2024-02-23,550072,148487212,270.5,268.5,270.0,1.5,969,2912,268.5
2024-02-26,541309,146173901,270.5,269.0,270.5,0.5,1062,2912,269.0
2024-02-27,892623,240437853,270.5,268.0,268.0,-2.5,1187,2912,269.5
2024-02-29,2492479,672298054,271.0,268.5,269.5,1.5,3994,2912,270.5
2024-03-01,843366,228105381,271.5,269.0,270.5,1.0,1216,2912,269.0
2024-03-04,864237,232801054,270.0,268.5,269.0,-1.5,8416,2912,270.0
2024-03-05,805923,217108279,270.5,268.5,268.5,-0.5,3749,2912,268.5
2024-03-06,399720,107663158,270.0,268.0,270.0,1.5,1107,2912,268.5
2024-03-07,1862349,498184253,269.0,267.0,267.0,-3.0,1960,2912,268.0
2024-03-08,871874,234722779,270.5,267.5,268.5,1.5,1169,2912,267.5
2024-03-11,450702,120985107,269.5,268.0,268.0,-0.5,4701,2912,269.5
2024-03-12,1232706,331422201,270.5,267.5,267.5,-0.5,1076,2912,269.5
2024-03-13,940291,252245224,269.5,267.0,268.0,0.5,1102,2912,267.0
2024-03-14,1156675,310280638,270.0,267.5,267.5,-0.5,1071,2912,268.0
2024-03-15,2382671,637923737,269.0,267.5,267.5,0.0,1815,2912,269.0
2024-03-18,569602,153289247,270.0,268.0,268.5,1.0,904,2912,268.0
2024-03-19,1556954,415636804,268.0,266.0,266.0,-2.5,2621,2912,267.5
2024-03-20,860473,229277241,267.5,266.0,266.0,0.0,1271,2912,266.5
2024-03-21,1542594,412743742,268.5,267.0,267.5,1.5,1065,2912,267.5
2024-03-22,910046,243287322,268.0,266.5,267.5,0.0,1034,2912,267.0
2024-03-25,602856,161289485,268.0,267.0,267.5,0.0,750,2912,267.0
2024-03-26,1487296,396416248,268.0,266.0,266.0,-1.5,2277,2912,268.0
2024-03-27,426868,114273097,268.5,266.0,268.5,2.5,851,2912,266.0
2024-03-28,1345995,358346008,268.0,265.5,265.5,-3.0,1559,2912,267.5
2024-03-29,475909,127023794,268.0,266.5,266.5,1.0,674,2912,266.5
2024-04-01,769213,207001693,269.5,267.0,269.5,3.0,1061,2912,267.5
2024-04-02,1052461,284491270,271.5,268.5,271.5,2.0,1209,2912,268.5
2024-04-03,1073595,290113476,271.5,269.5,269.5,-2.0,1179,2912,271.0
2024-04-08,950100,258009606,272.5,270.0,272.0,2.5,1361,2912,271.5
2024-04-09,718830,195863553,273.0,271.0,273.0,1.0,1408,2912,272.5
2024-04-10,977829,268956852,276.0,273.5,276.0,3.0,1667,2912,273.5
2024-04-11,842841,233031850,277.5,274.0,277.5,1.5,2594,2912,274.0
2024-04-12,1918117,526993039,276.5,273.5,275.0,-2.5,10578,2912,275.0
2024-04-15,820746,225752740,275.5,273.5,275.5,0.5,1140,2912,275.0
2024-04-16,1462177,396853923,274.5,270.0,270.0,-5.5,3752,2912,274.0
2024-04-17,990705,268954836,273.0,269.5,272.5,2.5,4362,2912,270.0
2024-04-18,1227750,333235500,272.5,270.5,271.5,-1.0,4164,2912,271.0
2024-04-19,1989727,538709034,273.0,269.5,270.0,-1.5,1934,2912,271.5
2024-04-22,1627576,448914835,277.5,271.5,277.5,7.5,2196,2912,272.5
2024-04-23,1149967,317037858,277.0,274.0,276.0,-1.5,4677,2912,275.5
2024-04-24,937536,258986649,277.0,275.0,276.0,0.0,1884,2912,277.0
2024-04-25,705024,193088135,274.5,272.5,274.5,-1.5,4518,2912,273.0
2024-04-26,791568,218137472,277.0,273.0,275.5,1.0,1906,2912,273.0
2024-04-29,1458609,404796056,278.5,276.0,276.5,1.0,1707,2912,276.0
2024-04-30,1460204,401252157,277.0,274.0,274.0,-2.5,8046,2912,276.0
2024-05-02,1353223,370327912,276.0,271.5,272.5,-1.5,8946,2912,272.0
2024-05-03,940421,258743688,276.5,273.0,274.5,2.0,1824,2912,275.0
2024-05-06,1155043,317198448,277.0,273.5,274.0,-0.5,14634,2912,275.5
2024-05-07,992907,272425297,276.5,273.5,275.0,1.0,4793,2912,276.5
2024-05-08,722741,198677905,276.0,274.0,275.0,0.0,834,2912,275.0
2024-05-09,831200,226986978,275.0,271.5,272.5,-2.5,1457,2912,274.5
2024-05-10,673079,184306518,275.0,272.0,274.5,2.0,916,2912,272.0
2024-05-13,545253,149815147,275.5,273.5,275.0,0.5,2135,2912,273.5
2024-05-14,783578,215184894,275.5,273.5,273.5,-1.5,1066,2912,273.5
2024-05-15,875172,240880439,276.5,274.0,274.5,1.0,1087,2912,275.5
2024-05-16,1480646,408644038,277.0,275.0,276.5,2.0,1851,2912,276.0
2024-05-17,686714,189552701,277.0,275.5,275.5,-1.0,995,2912,276.0
2024-05-20,1025433,282695115,277.0,274.5,277.0,1.5,4987,2912,277.0
2024-05-21,614004,169544136,276.5,275.5,276.0,-1.0,832,2912,276.0
2024-05-22,1085866,298760332,276.0,274.5,274.5,-1.5,1494,2912,276.0
2024-05-23,1514382,413313544,274.5,271.5,272.5,-2.0,5818,2912,273.5
2024-05-24,665573,180787144,272.5,271.0,271.0,-1.5,994,2912,272.5
2024-05-27,779339,211258148,272.0,270.5,270.5,-0.5,1450,2912,271.0
2024-05-28,1601523,432729249,271.0,269.5,270.0,-0.5,2610,2912,270.5
2024-05-29,1669414,448317360,270.5,268.0,268.0,-2.0,3286,2912,270.0
2024-05-30,1749509,468574019,270.0,267.0,267.0,-1.0,2475,2912,270.0
2024-05-31,4481998,1208123750,270.0,267.5,270.0,3.0,2076,2912,269.0
2024-06-03,1129238,303892196,270.5,268.0,269.5,-0.5,1723,2912,270.0
2024-06-04,1037425,280534904,272.0,268.0,271.0,1.5,1279,2912,269.0
2024-06-05,766232,207462333,272.0,270.0,270.0,-1.0,884,2912,270.0
2024-06-06,923089,250170994,272.0,270.0,270.5,0.5,2280,2912,270.0
2024-06-07,915852,249821218,273.5,271.0,273.5,3.0,1150,2912,271.0
2024-06-11,890915,241624433,273.0,270.5,270.5,-3.0,2799,2912,270.5
2024-06-12,437982,118880195,273.0,270.5,270.5,0.0,744,2912,270.5
2024-06-13,624198,168918361,272.0,270.0,270.0,-0.5,3213,2912,271.5
2024-06-14,362292,98393129,272.5,270.0,272.5,2.5,926,2912,270.0
2024-06-17,694389,188584381,273.0,271.0,271.5,-1.0,742,2912,272.5
2024-06-18,2050358,560501768,274.5,271.0,273.5,2.0,1975,2912,271.5
2024-06-19,1167383,319814720,275.5,273.0,274.0,0.5,1760,2912,273.5
2024-06-20,1395357,385713523,278.0,274.0,278.0,4.0,1721,2912,275.0
2024-06-21,1508216,415631999,278.0,275.0,275.0,-3.0,2639,2912,278.0
2024-06-24,1051961,289279088,276.0,273.5,275.5,0.5,2240,2912,275.0
2024-06-25,905109,250813799,278.0,276.0,278.0,2.5,1199,2912,277.0
2024-06-26,1349516,374482009,278.0,276.0,278.0,0.0,1616,2912,276.0
2024-06-27,1223536,336201602,277.0,273.0,274.5,-3.5,8578,2912,275.5
2024-06-28,1342381,367949410,276.0,273.5,273.5,-1.0,3179,2912,275.5
2024-07-01,615430,169607584,276.0,274.5,276.0,2.5,1926,2912,275.5
2024-07-02,1196481,327445974,276.0,273.0,273.5,-2.5,8082,2912,274.5
2024-07-03,1973545,537892554,275.0,271.5,271.5,-2.0,1324,2912,273.5
2024-07-04,1172600,322942661,277.0,273.0,277.0,5.5,1478,2912,274.0
2024-07-05,1025309,285332016,279.0,277.0,279.0,2.0,1456,2912,277.5
2024-07-08,1053222,294290755,280.0,277.5,280.0,1.0,1653,2912,277.5
2024-07-09,1433332,404386026,283.0,279.5,282.5,2.5,2062,2912,279.5
2024-07-10,827306,232675461,283.0,279.5,279.5,-3.0,1624,2912,282.0
2024-07-11,994761,279257631,282.0,278.5,281.0,1.5,1567,2912,280.0
2024-07-12,1213451,341767836,283.0,280.5,282.0,1.0,1336,2912,282.0
2024-07-15,1205971,340521299,283.0,281.5,283.0,1.0,1526,2912,282.0
2024-07-16,1704198,478670838,282.5,279.5,280.5,-2.5,3238,2912,281.5
2024-07-17,1933926,543011210,282.0,279.5,279.5,-1.0,1683,2912,280.5
2024-07-18,2433055,685795027,284.0,280.0,281.5,2.0,3140,2912,280.5
2024-07-19,2402114,676213581,282.0,279.5,282.0,0.5,3178,2912,280.5
2024-07-22,1640601,461514530,282.0,279.5,282.0,0.0,2615,2912,282.0
2024-07-23,1369791,386921924,283.0,281.5,283.0,1.0,1484,2912,282.0
2024-07-26,2449219,690365056,283.0,280.5,282.5,-0.5,2031,2912,281.0
2024-07-29,2073119,584204935,283.0,281.0,282.0,-0.5,1992,2912,283.0
2024-07-30,1803961,499684090,282.0,275.0,276.5,-5.5,17959,2912,282.0
2024-07-31,3059929,848217537,278.5,274.0,277.5,1.0,5158,2912,276.0
2024-08-01,2234270,606250799,273.0,268.0,273.0,0.0,61781,2912,268.0
2024-08-02,1287823,350430022,273.5,270.5,273.5,0.5,5865,2912,271.5
2024-08-05,2405405,648797567,272.5,265.0,272.5,-1.0,17823,2912,268.5
2024-08-06,3386730,934899854,278.5,272.5,278.5,6.0,5127,2912,273.0
2024-08-07,2470120,689519414,280.5,276.0,280.5,2.0,5216,2912,276.0
2024-08-08,1982075,554783859,281.5,278.0,279.0,-1.5,2723,2912,279.0
2024-08-09,3545353,1000824770,284.0,278.0,284.0,5.0,4234,2912,278.0
2024-08-12,1426631,400972036,282.5,280.0,281.5,-2.5,3012,2912,281.5
2024-08-13,1633611,460025149,283.0,280.0,283.0,1.5,2244,2912,282.0
2024-08-14,1534079,433554370,283.5,281.0,283.5,0.5,2529,2912,283.0
2024-08-15,1289150,361995450,286.0,277.5,278.0,-5.5,21567,2912,285.0
2024-08-16,1532767,425097000,281.0,275.0,278.0,0.0,28223,2912,281.0
2024-08-19,841102,232904569,279.5,275.0,277.0,-1.0,12195,2912,278.0
2024-08-20,1144336,318787251,280.0,276.5,280.0,3.0,1611,2912,278.0
2024-08-21,807521,225151453,281.0,276.5,278.5,-1.5,2751,2912,280.5
2024-08-22,973183,272302845,281.0,277.0,280.5,2.0,2001,2912,278.5
2024-08-23,966123,272191752,282.5,281.0,282.0,1.5,1069,2912,281.0
2024-08-26,2201469,625833412,286.0,281.5,286.0,4.0,2688,2912,282.0
2024-08-27,2764140,798441374,291.5,284.5,291.5,5.5,3975,2912,285.0
2024-08-28,1188078,341290205,291.5,285.5,287.0,-4.5,10036,2912,291.5
2024-08-29,1374464,394534303,289.5,285.5,286.5,-0.5,3707,2912,285.5
2024-08-30,2659001,749828202,287.0,281.5,281.5,-5.0,16136,2912,286.5
2024-09-02,1125628,318055772,284.5,280.0,284.5,3.0,5631,2912,283.0
2024-09-03,890306,252294786,285.0,282.5,282.5,-2.0,3663,2912,284.0
2024-09-04,1750864,489018054,282.0,277.0,279.5,-3.0,12422,2912,278.5
2024-09-05,1770311,501719552,285.0,280.5,283.5,4.0,3077,2912,281.0
2024-09-06,1156724,328290922,285.5,280.5,285.0,1.5,2514,2912,283.5
2024-09-09,1694658,479769618,286.0,280.0,286.0,1.0,5187,2912,280.0
2024-09-10,1828230,526954476,289.5,284.5,289.0,3.0,2220,2912,286.0
2024-09-11,1374214,395210933,289.5,285.5,287.0,-2.0,2741,2912,289.0
2024-09-12,4301089,1257858635,295.0,288.5,293.0,6.0,4466,2912,292.0
2024-09-13,1237026,359137643,293.0,289.5,290.5,-2.5,2501,2912,291.5
2024-09-16,1119532,326755325,293.0,290.0,292.0,1.5,2390,2912,290.5
2024-09-18,1796275,525106297,294.5,290.5,292.0,0.0,1767,2912,292.0
2024-09-19,1778210,524483612,296.0,292.5,295.5,3.5,1999,2912,293.5
2024-09-20,2471531,735532155,298.0,295.0,298.0,2.5,2053,2912,296.5
2024-09-23,939550,279312252,298.5,295.5,298.0,0.0,1916,2912,298.0
2024-09-24,2207002,665501661,303.0,296.0,303.0,5.0,2764,2912,298.0
2024-09-25,2183478,662549352,306.0,302.5,303.0,0.0,3196,2912,305.0
2024-09-26,2669210,803432072,306.0,298.0,302.0,-1.0,5066,2912,303.0
2024-09-27,1893356,563109373,302.5,294.5,298.0,-4.0,2597,2912,302.5
2024-09-30,1590592,471843263,301.0,295.0,295.0,-3.0,1997,2912,300.0
2024-10-01,1126541,332633272,297.0,290.5,297.0,2.0,5476,2912,296.5
2024-10-04,1200879,356077373,298.0,295.0,297.0,0.0,3300,2912,296.0
2024-10-07,1241088,361538886,296.5,289.0,291.0,-6.0,32976,2912,296.0
2024-10-08,2075335,610432979,296.5,290.5,296.5,5.5,3147,2912,292.5
2024-10-09,850258,251769200,297.0,293.5,297.0,0.5,1441,2912,294.5
2024-10-11,705802,208123578,297.0,294.0,294.0,-3.0,5293,2912,297.0
2024-10-14,494437,145796533,296.0,293.5,295.0,1.0,2485,2912,294.0
2024-10-15,1409508,414243307,295.5,291.0,294.0,-1.0,5623,2912,295.0
2024-10-16,1268099,371729881,295.5,291.0,293.5,-0.5,9026,2912,291.5
2024-10-17,854498,252865620,297.0,294.0,296.5,3.0,2705,2912,295.0
2024-10-18,941615,279156066,297.5,294.5,297.0,0.5,2196,2912,297.5
2024-10-21,839475,248557773,299.0,294.0,295.5,-1.5,5100,2912,299.0
2024-10-22,868728,256149496,295.5,292.5,295.5,0.0,2284,2912,293.5
2024-10-23,1745341,507523736,294.5,289.5,289.5,-6.0,28517,2912,294.5
2024-10-24,1935014,565321681,293.5,288.5,293.0,3.5,5670,2912,289.5
2024-10-25,513586,151075589,295.0,292.0,295.0,2.0,3135,2912,292.0
2024-10-28,570090,167239520,296.0,292.0,292.0,-3.0,2624,2912,295.0
2024-10-29,640609,188174203,295.0,291.5,295.0,3.0,989,2912,291.5
2024-10-30,1600525,472105803,296.5,293.5,295.0,0.0,1805,2912,296.5
2024-11-01,4857457,1358030334,285.0,270.0,276.0,-19.0,57790,2912,270.0
2024-11-04,2041278,560564803,278.5,272.0,272.0,-4.0,4089,2912,277.0
2024-11-05,1181593,325585096,276.5,272.5,276.5,4.5,1659,2912,272.5
2024-11-06,1442666,400846794,279.0,276.5,278.0,1.5,1752,2912,276.5
2024-11-07,1749005,480240691,277.5,273.5,273.5,-4.5,3315,2912,275.0
2024-11-08,1283338,351646208,276.0,273.0,273.0,-0.5,1998,2912,274.0
2024-11-11,1112151,302562733,273.5,271.0,272.0,-1.0,1876,2912,273.0
2024-11-12,1704716,461251995,272.0,270.0,270.0,-2.0,2424,2912,271.5
2024-11-13,1185874,319611255,271.0,268.5,269.0,-1.0,1939,2912,269.0
2024-11-14,1575468,422907928,270.5,268.0,268.0,-1.0,2569,2912,269.0
2024-11-15,851501,230031908,272.0,269.0,269.0,1.0,1276,2912,269.0
2024-11-18,742154,201144141,271.5,269.5,271.0,2.0,1086,2912,271.0
2024-11-19,931707,251353377,271.5,269.0,269.0,-2.0,1616,2912,270.0
2024-11-20,635279,172268817,272.5,269.0,272.0,3.0,1027,2912,269.0
2024-11-21,979299,263729347,271.0,268.5,268.5,-3.5,1896,2912,270.5
2024-11-22,557165,150375082,271.0,269.0,269.0,0.5,916,2912,270.0
2024-11-25,3817432,1029393029,275.0,268.5,268.5,-0.5,1737,2912,272.5
2024-11-26,760742,206098488,272.0,270.0,270.5,2.0,2055,2912,270.5
2024-11-27,1014275,276811242,274.5,271.0,272.5,2.0,1593,2912,271.0
2024-11-28,1040014,282126786,272.5,269.5,271.0,-1.5,2612,2912,272.5
2024-11-29,1683522,455068442,272.0,268.0,270.5,-0.5,1470,2912,269.5
2024-12-02,613198,167061408,273.5,271.0,272.0,1.5,910,2912,271.5
2024-12-03,1323016,362542299,275.0,272.0,274.5,2.5,1368,2912,274.5
2024-12-04,1057402,287646030,274.5,271.0,272.5,-2.0,1355,2912,274.5
2024-12-05,619673,168110903,272.5,270.5,270.5,-2.0,910,2912,272.5
2024-12-06,908712,247034142,273.0,270.5,272.0,1.5,1205,2912,272.5
2024-12-09,1087057,293911394,272.5,270.0,270.0,-2.0,1947,2912,272.5
2024-12-10,786337,212832925,271.5,270.0,270.5,0.5,913,2912,271.5
