date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-08-03,2967736,160378653,54.5,53.8,53.9,-0.3,1789,2354,54.3
2020-08-04,2022420,109640078,54.7,53.8,54.5,0.6,1320,2354,54.1
2020-08-05,2546814,139138753,54.9,54.4,54.5,0.0,1667,2354,54.9
2020-08-06,2255683,123542313,55.2,54.5,54.8,0.3,1502,2354,54.9
2020-08-07,2147555,116718418,54.9,54.1,54.3,-0.5,1549,2354,54.9
2020-08-10,2041310,110990142,54.7,54.1,54.4,0.1,1370,2354,54.4
2020-08-11,2460000,132689995,54.7,53.7,53.7,-0.7,1509,2354,54.7
2020-08-12,2065091,110556214,53.9,53.2,53.6,-0.1,1394,2354,53.7
2020-08-13,3826692,203519715,54.0,52.8,53.1,-0.5,2479,2354,54.0
2020-08-14,1964636,104919379,53.7,53.0,53.6,0.5,1412,2354,53.1
2020-08-17,2008673,108585530,54.3,53.5,54.3,0.7,1433,2354,53.7
2020-08-18,2218491,119392814,54.3,53.5,54.0,-0.3,1415,2354,54.2
2020-08-19,2552364,137711697,54.6,53.5,53.5,-0.5,1673,2354,54.1
2020-08-20,5341845,275298540,53.7,50.5,51.2,-2.3,3442,2354,53.7
2020-08-21,2609577,135079821,52.4,51.2,51.8,0.6,1967,2354,51.5
2020-08-24,2009900,104606843,52.4,51.7,52.1,0.3,1288,2354,51.8
2020-08-25,2222374,117699533,53.5,52.3,53.1,1.0,1539,2354,52.3
2020-08-26,1376766,73035012,53.3,52.7,53.3,0.2,989,2354,53.0
2020-08-27,1334345,70861976,53.5,52.8,53.1,-0.2,843,2354,53.3
2020-08-28,1471031,77769127,53.4,52.6,53.0,-0.1,1117,2354,52.9
2020-08-31,4606008,241727324,53.4,52.2,52.2,-0.8,1479,2354,53.4
2020-09-01,2672124,140981272,53.4,51.9,53.0,0.8,1339,2354,52.4
2020-09-02,1614035,85979954,53.4,53.0,53.4,0.4,951,2354,53.0
2020-09-03,2374733,127686510,54.2,53.3,53.3,-0.1,1400,2354,53.9
2020-09-04,2549647,133939681,52.9,52.2,52.5,-0.8,1435,2354,52.8
2020-09-07,1231406,64983079,53.2,52.3,52.7,0.2,798,2354,52.6
2020-09-08,1830306,95896212,52.8,52.2,52.3,-0.4,1295,2354,52.7
2020-09-09,1972787,102534723,52.5,51.6,52.1,-0.2,1195,2354,52.2
2020-09-10,984974,51562519,52.5,52.2,52.3,0.2,787,2354,52.3
2020-09-11,1570627,82243023,52.7,52.0,52.7,0.4,892,2354,52.3
2020-09-14,1320425,69650761,52.9,52.4,52.8,0.1,896,2354,52.9
2020-09-15,1617428,85750347,53.2,52.8,53.2,0.4,1117,2354,52.9
2020-09-16,1722073,91500048,53.4,53.0,53.0,-0.2,1121,2354,53.4
2020-09-17,1030427,54540672,53.2,52.7,52.9,-0.1,810,2354,53.0
2020-09-18,3539855,187135244,53.4,52.6,52.6,-0.3,1519,2354,53.0
2020-09-21,2004556,106957268,53.9,53.0,53.0,0.4,1261,2354,53.1
2020-09-22,3515164,182864464,52.6,51.6,52.0,-1.0,1829,2354,52.4
2020-09-23,3900024,200167519,51.8,51.1,51.4,-0.6,2193,2354,51.8
2020-09-24,5463447,275181551,51.1,50.0,50.3,-1.1,3071,2354,51.0
2020-09-25,2181894,109661490,50.7,50.0,50.4,0.1,1367,2354,50.6
2020-09-28,1833793,93759181,51.5,50.7,51.0,0.6,1222,2354,50.8
2020-09-29,1944109,99916893,51.8,51.0,51.3,0.3,997,2354,51.3
2020-09-30,1666047,85853599,51.8,51.3,51.5,0.2,962,2354,51.7
2020-10-05,1662179,85263976,52.1,51.0,51.0,-0.5,1229,2354,51.4
2020-10-06,1786776,92660049,52.3,51.6,51.9,0.9,1183,2354,52.3
2020-10-07,1347867,69387292,51.7,51.3,51.4,-0.5,1040,2354,51.3
2020-10-08,1900210,98480228,52.2,51.4,52.1,0.7,1314,2354,51.6
2020-10-12,1928368,100247044,52.5,51.6,52.0,-0.1,1263,2354,52.4
2020-10-13,892781,46193212,52.1,51.5,52.0,0.0,642,2354,52.0
2020-10-14,1911261,99277772,52.3,51.8,51.8,-0.2,843,2354,52.3
2020-10-15,1125590,58034770,51.9,51.4,51.4,-0.4,807,2354,51.7
2020-10-16,1428810,73663192,52.1,51.2,51.2,-0.2,1049,2354,51.4
2020-10-19,1883694,97951088,52.3,51.5,51.9,0.7,1186,2354,51.5
2020-10-20,1669465,86205380,52.2,51.4,51.6,-0.3,1223,2354,51.8
2020-10-21,1433561,73968330,52.0,51.4,51.4,-0.2,1076,2354,52.0
2020-10-22,985478,50580697,51.6,51.2,51.3,-0.1,704,2354,51.4
2020-10-23,1182253,60793359,51.7,51.2,51.7,0.4,769,2354,51.3
2020-10-26,685579,35300239,51.7,51.4,51.4,-0.3,555,2354,51.7
2020-10-27,1457030,74611135,51.4,51.1,51.2,-0.2,724,2354,51.1
2020-10-28,1553955,79303709,51.4,50.8,51.0,-0.2,1196,2354,51.2
2020-10-29,2017519,101556121,50.7,50.0,50.4,-0.6,1412,2354,50.7
2020-10-30,2530176,126903354,50.3,50.0,50.1,-0.3,1479,2354,50.2
2020-11-02,1310523,65943372,50.5,50.2,50.3,0.2,873,2354,50.3
2020-11-03,1515721,77177265,51.2,50.6,51.1,0.8,965,2354,50.7
2020-11-04,1136856,58217291,51.4,51.0,51.1,0.0,715,2354,51.4
2020-11-05,1372377,70383546,51.7,51.1,51.2,0.1,805,2354,51.3
2020-11-06,1464312,75211388,51.6,51.1,51.3,0.1,874,2354,51.5
2020-11-09,1981076,102438623,52.0,51.4,51.7,0.4,1253,2354,51.8
2020-11-10,1933038,99974813,52.0,51.4,51.6,-0.1,1122,2354,51.8
2020-11-11,3034962,157990079,52.4,51.5,52.3,0.7,1869,2354,51.6
2020-11-12,2057042,107376760,52.5,51.9,52.3,0.0,1034,2354,52.4
2020-11-13,4750134,243211478,51.8,51.0,51.0,-1.3,3129,2354,51.8
2020-11-16,2470441,126974834,51.7,51.0,51.5,0.5,1753,2354,51.5
2020-11-17,2455611,126121104,51.7,51.2,51.3,-0.2,1771,2354,51.6
2020-11-18,3179898,164211893,51.8,51.3,51.8,0.5,1865,2354,51.3
2020-11-19,1909204,98560934,51.8,51.5,51.5,-0.3,1257,2354,51.8
2020-11-20,3054654,158739193,52.2,51.5,52.1,0.6,1894,2354,51.6
2020-11-23,3943581,206440078,52.7,52.1,52.4,0.3,2406,2354,52.4
2020-11-24,2830725,146985385,52.6,51.6,51.6,-0.8,1869,2354,52.6
2020-11-25,2160720,111832562,52.1,51.5,51.6,0.0,1413,2354,52.0
2020-11-26,2285374,119053282,52.3,51.9,52.2,0.6,1563,2354,51.9
2020-11-27,2353489,122748582,52.4,52.0,52.1,-0.1,1607,2354,52.3
2020-11-30,8184177,429201874,52.6,51.8,52.6,0.5,3079,2354,52.2
2020-12-01,3064182,160455554,52.7,52.1,52.4,-0.2,1910,2354,52.7
2020-12-02,2752820,143913840,52.6,52.2,52.2,-0.2,1533,2354,52.4
2020-12-03,4552295,236148168,52.3,51.6,51.6,-0.6,2618,2354,52.2
2020-12-04,4929337,258122559,52.6,52.0,52.5,0.9,2925,2354,52.0
2020-12-07,26345179,1446063368,56.6,52.9,56.3,3.8,14394,2354,53.1
2020-12-08,15677975,867003022,56.3,54.6,54.7,-1.6,9135,2354,56.0
2020-12-09,8843499,486260155,55.5,54.7,54.7,0.0,5007,2354,54.9
2020-12-10,9132419,489688569,54.5,53.2,53.2,-1.5,5364,2354,54.5
2020-12-11,6250502,330727010,53.8,52.3,53.0,-0.2,3895,2354,53.4
2020-12-14,6173140,327996098,53.6,52.7,52.7,-0.3,2972,2354,53.2
2020-12-15,4740583,248112621,53.0,52.0,52.0,-0.7,2577,2354,52.7
2020-12-16,4570970,240547429,53.0,52.3,52.9,0.9,2975,2354,52.5
2020-12-17,2363750,124317140,53.0,52.4,52.6,-0.3,1487,2354,52.9
2020-12-18,6137440,319979506,52.6,51.9,51.9,-0.7,3137,2354,52.6
2020-12-21,4488304,233558554,52.5,51.4,52.2,0.3,2805,2354,52.3
2020-12-22,6916187,362852952,53.2,51.8,52.0,-0.2,4278,2354,52.1
2020-12-23,3184274,166017373,52.5,51.9,52.1,0.1,2037,2354,52.3
2020-12-24,5904274,312491113,53.4,52.2,52.7,0.6,3240,2354,52.4
2020-12-25,7815184,419464780,54.2,53.1,53.7,1.0,4307,2354,53.1
2020-12-28,5124154,277424447,54.6,53.8,54.0,0.3,3453,2354,54.4
2020-12-29,4075172,218064724,54.3,53.3,53.4,-0.6,2192,2354,54.3
2020-12-30,3911754,209217975,53.9,53.1,53.6,0.2,2249,2354,53.5
2020-12-31,6403817,343754028,54.4,52.9,53.4,-0.2,2958,2354,53.8
2021-01-04,15543263,857468527,55.9,53.9,55.6,2.2,9101,2354,54.0
2021-01-05,16232779,911419506,56.7,55.6,56.1,0.5,9606,2354,55.6
2021-01-06,19182539,1079723550,57.9,54.7,55.7,-0.4,10562,2354,56.5
2021-01-07,7434879,412447880,56.3,55.1,55.6,-0.1,4028,2354,56.0
2021-01-08,11784165,649830389,56.1,54.1,56.0,0.4,6303,2354,55.8
2021-01-11,16580780,1021375978,61.6,61.6,61.6,5.6,5561,2354,61.6
2021-01-12,48822309,3305270164,67.7,67.7,67.7,6.1,14384,2354,67.7
2021-01-13,145332945,10198643476,73.8,67.7,72.8,5.1,68137,2354,70.2
2021-01-14,124043426,9409105699,79.4,71.1,76.9,4.1,66792,2354,72.0
2021-01-15,95218017,7294830405,78.8,74.0,75.6,-1.3,51737,2354,78.0
2021-01-18,63850610,4837964452,78.8,72.3,77.3,1.7,34196,2354,76.0
2021-01-19,21056347,1606451652,77.4,75.0,76.0,-1.3,13099,2354,76.8
2021-01-20,21960536,1615607913,76.1,71.8,72.1,-3.9,13944,2354,75.6
2021-01-21,13886016,1013681009,74.0,71.8,72.5,0.4,8600,2354,73.0
2021-01-22,16265768,1209460727,75.9,72.5,75.6,3.1,9857,2354,72.5
2021-01-25,21019259,1598269140,77.0,74.4,75.3,-0.3,11296,2354,77.0
2021-01-26,11398758,853606447,75.9,74.1,74.4,-0.9,6664,2354,75.3
2021-01-27,32554812,2508389476,78.2,75.3,78.2,3.8,17618,2354,76.0
2021-01-28,24357941,1871956932,78.5,74.9,77.2,-1.0,12987,2354,74.9
2021-01-29,19331372,1480411527,78.8,74.8,74.8,-2.4,11404,2354,78.7
2021-02-01,13243996,975401067,74.9,72.8,74.9,0.1,7817,2354,74.5
2021-02-02,45192180,3374098577,76.9,73.2,73.6,-1.3,24307,2354,74.2
2021-02-03,24394830,1780889046,74.2,72.2,72.5,-1.1,12928,2354,73.6
2021-02-04,28170316,1985175435,71.8,69.6,70.4,-2.1,16743,2354,71.8
2021-02-05,16726797,1184132859,72.0,70.1,70.4,0.0,9827,2354,71.7
2021-02-17,21263991,1484933680,71.6,68.5,69.9,-0.5,13001,2354,71.0
2021-02-18,16344704,1147672688,70.9,69.6,70.2,0.3,8343,2354,70.0
2021-02-19,15135089,1047084342,70.2,68.6,69.4,-0.8,8946,2354,70.2
2021-02-22,18840761,1318812523,70.7,69.4,69.7,0.3,10759,2354,70.0
2021-02-23,11449108,796290934,70.5,68.5,69.7,0.0,6599,2354,69.4
2021-02-24,42239944,3026241720,73.0,69.9,70.6,0.9,23013,2354,70.0
2021-02-25,30497479,2200553903,73.8,71.0,71.3,0.7,16495,2354,73.4
2021-02-26,16811957,1181501416,71.1,69.6,70.0,-1.3,9456,2354,69.7
2021-03-02,10606861,745148333,71.5,69.2,69.3,-0.7,7193,2354,71.5
2021-03-03,10313310,723871528,71.0,68.7,70.8,1.5,6203,2354,69.6
2021-03-04,16131117,1146070488,71.9,70.1,70.5,-0.3,9509,2354,71.4
2021-03-05,9904090,697704669,71.2,69.5,70.0,-0.5,6597,2354,70.2
2021-03-08,8889266,620238352,71.0,69.0,69.0,-1.0,5804,2354,70.9
2021-03-09,11204312,765726814,69.5,67.3,69.0,0.0,7225,2354,69.0
2021-03-10,6232562,435050889,70.5,69.2,69.6,0.6,3885,2354,69.9
2021-03-11,14541775,1034117372,71.7,70.0,71.3,1.7,8402,2354,70.1
2021-03-12,30673246,2236956024,73.4,72.4,73.3,2.0,18472,2354,72.5
2021-03-15,13176107,957446235,73.4,71.9,72.8,-0.5,8061,2354,73.4
2021-03-16,11887853,865746993,73.5,72.1,72.5,-0.3,7543,2354,73.2
2021-03-17,43072403,3202340950,75.8,72.8,73.4,0.9,26348,2354,73.0
2021-03-18,26708939,2000192072,75.6,74.2,74.8,1.4,16925,2354,74.7
2021-03-19,18438065,1352949098,74.2,73.0,73.0,-1.8,11331,2354,74.2
2021-03-22,14195960,1041367259,74.3,72.2,74.0,1.0,8788,2354,72.6
2021-03-23,70341227,5430954909,79.6,75.6,76.1,2.1,40684,2354,76.0
2021-03-24,18703432,1417585289,77.0,75.2,75.4,-0.7,11697,2354,76.5
2021-03-25,16795009,1253893319,75.9,74.0,74.1,-1.3,11054,2354,75.5
2021-03-26,10211298,755703100,74.8,73.4,73.8,-0.3,6559,2354,74.6
2021-03-29,7691988,570928439,74.8,73.8,74.1,0.3,4991,2354,74.4
2021-03-30,7450713,554473293,75.0,74.0,74.8,0.7,4758,2354,74.4
2021-03-31,19461071,1419702336,74.0,72.5,72.6,-2.2,12452,2354,73.6
2021-04-01,12561126,904257052,73.1,71.6,71.9,-0.7,8002,2354,73.0
2021-04-06,6962002,503114727,72.8,72.0,72.1,0.2,4353,2354,72.1
2021-04-07,8739709,636675666,73.3,72.3,73.1,1.0,5149,2354,72.3
2021-04-08,8989225,650406111,73.0,72.0,72.3,-0.8,6014,2354,73.0
2021-04-09,8201411,591470224,72.9,71.9,72.0,-0.3,5084,2354,72.8
2021-04-12,7162978,517746140,72.8,71.7,72.1,0.1,4591,2354,72.3
2021-04-13,10003465,726746860,73.4,72.0,72.1,0.0,6418,2354,72.1
2021-04-14,11759152,836595510,72.8,69.7,71.1,-1.0,7683,2354,72.3
2021-04-15,8258166,581769925,71.0,70.0,70.8,-0.3,5686,2354,70.6
2021-04-16,7666226,549249810,72.5,71.2,71.7,0.9,4922,2354,71.4
2021-04-19,6872419,489177981,72.0,70.9,71.1,-0.6,4324,2354,71.9
2021-04-20,6477658,460862259,71.6,70.6,71.0,-0.1,3610,2354,71.1
2021-04-21,10155490,723028433,72.4,70.8,70.8,-0.2,6296,2354,71.5
2021-04-22,15159067,1061922629,71.4,69.0,69.3,-1.5,9699,2354,71.2
2021-04-23,6917387,481172964,70.3,68.6,69.6,0.3,4140,2354,69.3
2021-04-26,5115056,357192826,70.8,69.6,69.6,0.0,3661,2354,70.8
2021-04-27,8269525,584971162,71.3,69.7,70.7,1.1,5121,2354,69.7
2021-04-28,7104260,496756554,70.9,69.5,69.7,-1.0,4182,2354,70.4
2021-04-29,6861823,475172952,70.0,69.0,69.0,-0.7,4228,2354,69.9
2021-05-03,15025614,1005592613,69.0,66.0,66.7,-2.3,9374,2354,68.9
2021-05-04,16875525,1084392245,66.3,62.3,64.2,-2.5,9533,2354,65.9
2021-05-05,9406156,607986481,65.6,63.3,63.6,-0.6,5485,2354,63.5
2021-05-06,5934351,380671697,64.9,63.5,64.4,0.8,3497,2354,64.1
2021-05-07,6158247,405420299,66.2,64.9,66.2,1.8,4112,2354,65.1
2021-05-10,4367599,283424696,66.2,64.9,65.4,-0.8,2574,2354,66.2
2021-05-11,9096125,572189728,64.3,61.5,62.0,-3.4,5751,2354,64.3
2021-05-12,16750320,1001127785,62.9,56.5,59.8,-2.2,9626,2354,61.3
2021-05-13,10632059,645931016,62.0,58.1,61.2,1.4,6230,2354,59.0
2021-05-14,6301314,388210160,62.6,60.5,60.9,-0.3,4004,2354,62.2
2021-05-17,10408816,605272550,60.3,55.8,57.8,-3.1,5818,2354,55.8
2021-05-18,9865396,606621893,62.8,59.3,62.7,4.9,5699,2354,59.3
2021-05-19,5328909,330955007,63.4,61.4,62.1,-0.6,2916,2354,62.1
2021-05-20,4745431,295764354,63.0,61.7,62.2,0.1,2474,2354,62.4
2021-05-21,4509892,285332359,64.1,62.7,63.1,0.9,2755,2354,63.5
2021-05-24,2835017,179154198,63.7,62.5,63.5,0.4,1864,2354,62.9
2021-05-25,5888392,377986431,64.7,63.8,64.3,0.8,3685,2354,64.1
2021-05-26,3206948,204874608,64.6,63.5,64.0,-0.3,2137,2354,64.3
2021-05-27,6840866,437373193,64.4,63.1,64.0,0.0,3052,2354,63.7
2021-05-28,4930063,320353583,65.5,64.6,64.6,0.6,3046,2354,65.4
2021-05-31,6284344,409531830,65.9,64.5,65.3,0.7,4163,2354,65.1
2021-06-01,5745855,379966555,66.7,65.4,66.4,1.1,3156,2354,65.8
2021-06-02,11984929,800338061,68.6,65.4,65.9,-0.5,6702,2354,68.2
2021-06-03,6264660,409353781,66.3,64.9,65.1,-0.8,4785,2354,66.1
2021-06-04,6144418,393215382,64.6,63.7,64.0,-1.1,4301,2354,64.5
2021-06-07,3908127,248160640,64.2,62.6,63.5,-0.5,2127,2354,63.8
2021-06-08,2903477,186904016,64.8,64.0,64.4,0.9,1788,2354,64.3
2021-06-09,2520145,160428816,64.3,63.3,63.4,-1.0,1629,2354,64.0
2021-06-10,2684223,171787990,64.4,63.4,64.2,0.8,1618,2354,63.8
2021-06-11,4088841,265492132,65.4,64.4,64.9,0.7,2455,2354,64.5
2021-06-15,2796195,181926755,65.7,64.8,65.0,0.1,1770,2354,65.6
2021-06-16,2457675,159064260,65.0,64.4,64.6,-0.4,1704,2354,64.6
2021-06-17,2415042,156677112,65.2,64.2,65.0,0.4,1764,2354,64.3
2021-06-18,9004376,591664103,66.4,65.2,65.7,0.7,4215,2354,65.3
2021-06-21,4338698,281047524,66.1,64.1,64.2,-1.5,2901,2354,65.2
2021-06-22,3187607,204323806,65.1,63.8,63.9,-0.3,2132,2354,65.0
2021-06-23,4126702,267525175,65.5,63.8,65.1,1.2,2801,2354,64.1
2021-06-24,2946503,192714808,65.8,64.9,65.4,0.3,1985,2354,65.2
2021-06-25,3839783,252755083,66.2,65.5,65.6,0.2,2446,2354,66.0
2021-06-28,2623968,171323183,66.0,65.0,65.3,-0.3,1705,2354,65.9
2021-06-29,4224790,275881644,65.7,64.8,65.3,0.0,2811,2354,65.7
2021-06-30,3843101,252989357,66.2,65.2,65.7,0.4,2615,2354,65.3
2021-07-01,3900711,254826951,66.2,64.8,65.1,-0.6,2417,2354,65.9
2021-07-02,2623699,170094596,65.1,64.6,65.0,-0.1,1847,2354,65.1
2021-07-05,10233854,680342543,67.4,65.2,67.0,2.0,6185,2354,65.6
2021-07-06,4540158,300126199,66.5,65.8,66.0,-1.0,3163,2354,66.4
2021-07-07,2883708,189410188,66.5,65.3,65.5,-0.5,2109,2354,65.8
2021-07-08,3854918,252551062,66.5,65.0,65.5,0.0,2336,2354,65.4
2021-07-09,2966488,192659321,65.5,64.6,65.0,-0.5,1875,2354,65.0
2021-07-12,3251887,213569752,66.0,65.2,65.8,0.8,1925,2354,65.8
2021-07-13,6652734,442484824,67.1,65.8,66.1,0.3,3861,2354,66.2
2021-07-14,3662825,242030399,66.7,65.7,65.8,-0.3,2342,2354,66.5
2021-07-15,5631995,375980849,67.2,66.0,66.7,0.9,3302,2354,66.5
2021-07-16,3024816,200446486,66.6,65.6,66.5,-0.2,2107,2354,66.6
2021-07-19,3710713,244215065,66.5,65.5,65.8,-0.7,2476,2354,66.5
2021-07-20,5607488,362467323,65.4,64.2,64.2,-1.6,3650,2354,65.1
2021-07-21,7521882,476657597,64.8,62.7,63.0,-1.2,4939,2354,64.6
2021-07-22,3128471,195271811,62.9,61.9,62.4,0.0,2350,2354,62.4
2021-07-23,2972684,185321014,62.8,62.0,62.6,0.2,1919,2354,62.4
2021-07-26,9282253,585520112,64.6,61.9,63.1,0.5,5730,2354,62.8
2021-07-27,4098908,257147703,63.7,62.4,62.5,-0.6,2549,2354,63.5
2021-07-28,5294995,328143276,62.9,61.3,62.2,-0.3,3038,2354,62.7
2021-07-29,2746263,172133640,63.2,62.3,62.7,0.5,1601,2354,62.8
2021-07-30,4511489,278783583,62.3,61.5,61.6,-1.1,2995,2354,62.2
2021-08-02,2052625,127142237,62.2,61.5,62.2,0.6,1459,2354,62.0
2021-08-03,1895352,117397166,62.3,61.7,62.3,0.1,1194,2354,62.0
2021-08-04,3188435,197911340,62.5,61.9,62.1,-0.2,1707,2354,62.2
2021-08-05,4720792,297208883,63.4,62.2,63.2,1.1,2908,2354,62.3
2021-08-06,4167320,264636737,63.8,62.8,63.7,0.5,2556,2354,63.2
2021-08-09,2868759,180664443,63.6,62.5,62.8,-0.9,1627,2354,63.6
2021-08-10,2665687,165977358,63.0,62.0,62.2,-0.6,1379,2354,62.8
2021-08-11,5342621,336160568,63.4,62.2,63.3,1.1,3187,2354,62.5
2021-08-12,5420348,345959130,64.4,63.4,63.8,0.5,3150,2354,63.8
2021-08-13,6224486,398749461,64.6,63.5,64.0,0.2,3509,2354,64.0
2021-08-16,4953046,316017190,64.7,63.1,63.9,-0.1,2775,2354,64.0
2021-08-17,5343270,343495663,64.7,64.0,64.4,0.5,3096,2354,64.7
2021-08-18,13585145,887030452,67.2,63.3,66.8,2.4,7783,2354,64.3
2021-08-19,14113804,911783515,65.7,63.5,64.5,-2.3,8026,2354,65.7
2021-08-20,11608491,760169091,66.5,63.9,65.9,1.4,6844,2354,65.0
2021-08-23,13116515,878230717,67.5,66.3,67.3,1.4,7612,2354,66.8
2021-08-24,8899378,591988687,67.6,65.5,65.7,-1.6,5581,2354,67.6
2021-08-25,5854349,385309010,66.6,65.2,65.7,0.0,3534,2354,66.3
2021-08-26,4041736,263811427,66.0,64.8,65.7,0.0,2510,2354,66.0
2021-08-27,5112321,338315930,66.6,65.6,66.2,0.5,3272,2354,65.9
2021-08-30,3318402,218453303,66.4,65.5,66.2,0.0,2223,2354,66.4
2021-08-31,3410786,224713612,66.3,65.4,66.3,0.1,1914,2354,66.3
2021-09-01,3278415,215974361,66.3,65.5,65.6,-0.7,2177,2354,66.0
2021-09-02,6038490,391966474,65.9,64.2,64.2,-1.4,3876,2354,65.6
2021-09-03,5248006,336958992,64.9,63.5,64.9,0.7,3595,2354,64.6
2021-09-06,3776128,243420274,65.3,63.9,64.0,-0.9,2116,2354,65.0
2021-09-07,3104387,199200274,64.6,63.7,64.3,0.3,1860,2354,64.2
2021-09-08,5533857,351002826,64.5,62.7,62.9,-1.4,3003,2354,64.5
2021-09-09,2503692,158331394,63.6,62.7,63.5,0.6,1662,2354,62.9
2021-09-10,2102869,133221172,63.6,62.9,63.5,0.0,1225,2354,63.6
2021-09-13,2651331,167383456,63.6,62.8,63.0,-0.5,1589,2354,63.6
2021-09-14,2406073,151527732,63.6,62.7,62.8,-0.2,1792,2354,63.6
2021-09-15,17560074,1150659599,67.4,63.1,65.0,2.2,10552,2354,63.3
2021-09-16,5356131,346428100,65.4,64.2,64.4,-0.6,3610,2354,65.4
2021-09-17,11516969,759326414,66.5,64.4,66.5,2.1,6698,2354,64.4
2021-09-22,8012049,523130156,66.2,64.6,66.2,-0.3,4869,2354,65.3
2021-09-23,23155991,1562078392,68.2,65.6,68.0,1.8,13359,2354,66.6
2021-09-24,22881005,1577497952,69.8,68.3,68.7,0.7,13486,2354,68.5
2021-09-27,9718420,666572141,69.4,68.0,68.8,0.1,6087,2354,69.2
2021-09-28,11673054,803661153,69.7,67.6,69.4,0.6,6703,2354,68.6
2021-09-29,10770353,738170429,69.2,67.9,68.7,-0.7,6433,2354,68.7
2021-09-30,27496166,1940341293,71.8,69.5,70.3,1.6,15528,2354,69.7
2021-10-01,17442186,1196350506,70.1,66.7,67.6,-2.7,10949,2354,70.0
2021-10-04,38282228,2688616164,71.2,68.3,70.9,3.3,22165,2354,68.8
2021-10-05,24511085,1714761303,71.2,68.2,71.2,0.3,14834,2354,70.3
2021-10-06,21598533,1500633816,71.6,68.1,68.3,-2.9,12423,2354,71.6
2021-10-07,11015715,765088258,70.1,68.7,69.4,1.1,6629,2354,69.3
2021-10-08,12944177,908785620,71.1,69.4,70.1,0.7,8141,2354,70.0
2021-10-12,11171997,763843100,69.6,67.8,67.9,-2.2,6891,2354,69.5
2021-10-13,7220193,495319505,69.3,67.9,69.0,1.1,4295,2354,68.6
2021-10-14,7277313,502398339,70.2,68.2,68.5,-0.5,4360,2354,69.9
2021-10-15,17721370,1248365380,71.2,69.2,70.8,2.3,10909,2354,69.8
2021-10-18,18508296,1289271846,71.8,68.5,68.7,-2.1,10976,2354,71.6
2021-10-19,10550686,720959850,69.5,68.0,68.0,-0.7,6308,2354,69.0
2021-10-20,10045859,680613252,68.7,67.1,67.9,-0.1,5482,2354,68.7
2021-10-21,14688966,983545181,68.5,66.5,66.5,-1.4,6921,2354,68.4
2021-10-22,6897756,465985081,68.0,66.6,67.9,1.4,4271,2354,66.9
2021-10-25,6479285,442857154,68.8,67.6,68.3,0.4,4361,2354,67.7
2021-10-26,5323284,362419774,68.7,67.8,68.0,-0.3,3180,2354,68.6
2021-10-27,4851732,328418457,68.2,67.2,67.7,-0.3,3075,2354,68.1
2021-10-28,6638618,455510511,69.1,67.7,68.6,0.9,4000,2354,67.7
2021-10-29,6705933,459924951,69.0,68.0,68.8,0.2,3556,2354,68.6
2021-11-01,4303816,295292230,69.2,68.3,68.6,-0.2,2880,2354,69.2
2021-11-02,12808332,890864957,70.3,68.8,69.1,0.5,7391,2354,68.9
2021-11-03,6227125,433367361,70.0,69.0,69.8,0.7,5021,2354,69.3
2021-11-04,11217623,790965148,71.2,69.6,70.0,0.2,7341,2354,70.9
2021-11-05,6507992,453788275,70.5,69.2,70.0,0.0,4422,2354,70.5
2021-11-08,5428325,377152244,70.3,69.0,69.6,-0.4,4933,2354,69.7
2021-11-09,5790723,403552664,70.3,69.2,69.6,0.0,3901,2354,70.0
2021-11-10,6118061,428648429,70.3,69.6,70.2,0.6,3861,2354,70.0
2021-11-11,9721250,681983961,71.2,69.2,69.3,-0.9,6464,2354,70.4
2021-11-12,5219570,360320433,69.7,68.8,68.9,-0.4,3021,2354,69.7
2021-11-15,8031960,548354777,69.1,68.0,68.0,-0.9,4994,2354,69.0
2021-11-16,10741954,722215043,68.1,66.7,67.3,-0.7,7066,2354,68.1
2021-11-17,5745177,385543161,67.8,66.8,66.9,-0.4,3733,2354,67.4
2021-11-18,5044096,338258253,67.5,66.7,67.1,0.2,3074,2354,67.4
2021-11-19,5160541,344932233,67.6,66.6,66.7,-0.4,3427,2354,67.6
2021-11-22,3233592,216572001,67.4,66.5,67.1,0.4,2100,2354,66.8
2021-11-23,5152798,343198804,67.0,66.3,66.6,-0.5,3544,2354,67.0
2021-11-24,3142415,210262682,67.3,66.6,67.1,0.5,2207,2354,67.0
2021-11-25,2397034,160137232,67.3,66.6,66.6,-0.5,1718,2354,67.3
2021-11-26,6829777,447258042,66.9,65.0,65.1,-1.5,4818,2354,66.6
2021-11-29,4957534,320678905,65.6,63.5,65.0,-0.1,3243,2354,64.7
2021-11-30,7495083,489019677,65.7,64.7,65.2,0.2,2842,2354,65.3
2021-12-01,3480182,225351081,65.1,64.3,64.9,-0.3,2334,2354,65.0
2021-12-02,3715808,239971357,65.1,64.2,64.3,-0.6,2634,2354,64.9
2021-12-03,3201056,206622910,65.0,64.3,64.4,0.1,1822,2354,64.7
2021-12-06,3806409,247794189,65.7,64.0,65.5,1.1,2201,2354,64.3
2021-12-07,5636221,362993388,64.9,64.2,64.3,-1.2,3575,2354,64.8
2021-12-08,3049688,196494312,64.7,64.2,64.3,0.0,2107,2354,64.5
2021-12-09,3989346,258785267,65.2,64.4,65.2,0.9,2248,2354,64.6
2021-12-10,4407090,288452616,65.7,65.0,65.3,0.1,2540,2354,65.4
