date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-09-18,5337020,2180377700,417.0,404.5,406.5,-16.5,5427,2383,417.0
2023-09-19,5788506,2317670993,411.5,394.0,398.0,-8.5,5921,2383,404.5
2023-09-20,6288270,2560937809,417.0,398.0,406.5,8.5,5554,2383,399.5
2023-09-21,7882720,3087591165,402.0,386.0,392.5,-14.0,7294,2383,398.0
2023-09-22,6408514,2531937359,406.0,382.0,402.0,9.5,5788,2383,389.0
2023-09-25,3447825,1404713289,412.0,400.0,408.5,6.5,3214,2383,402.0
2023-09-26,4038830,1670457657,417.0,409.0,415.0,6.5,3647,2383,410.0
2023-09-27,2913827,1206242816,418.0,406.5,418.0,3.0,2732,2383,412.0
2023-09-28,4797462,2051978065,433.0,421.0,428.0,10.0,4435,2383,421.5
2023-10-02,7657046,3432409047,454.5,438.0,449.0,21.0,7114,2383,438.0
2023-10-03,3745380,1654702411,451.5,435.0,435.5,-13.5,4258,2383,447.5
2023-10-04,3126453,1361579037,441.0,427.0,441.0,5.5,2881,2383,428.0
2023-10-05,5144620,2271947653,450.0,429.0,445.0,4.0,4938,2383,440.5
2023-10-06,5393601,2379987466,450.0,433.5,439.5,-5.5,4859,2383,449.5
2023-10-11,8466680,3716619042,449.0,430.0,431.0,-8.5,6417,2383,445.0
2023-10-12,4434033,1918751701,444.0,426.0,428.5,-2.5,4690,2383,435.5
2023-10-13,7512311,3258027629,443.5,423.0,425.5,-3.0,6761,2383,435.5
2023-10-16,4944808,2056151914,422.0,410.5,411.0,-14.5,4611,2383,421.0
2023-10-17,5484110,2277318745,421.0,404.0,418.0,7.0,4528,2383,417.0
2023-10-18,9348875,3770483176,412.0,397.0,402.0,-16.0,6596,2383,405.5
2023-10-19,5279621,2105248943,407.0,392.5,400.0,-2.0,4783,2383,393.0
2023-10-20,5390541,2142458418,405.5,386.0,403.0,3.0,4684,2383,398.5
2023-10-23,3584374,1442342186,408.0,397.5,400.0,-3.0,3090,2383,399.0
2023-10-24,3908212,1588701692,413.5,396.0,413.5,13.5,3611,2383,400.0
2023-10-25,3519887,1462257812,419.5,410.0,415.5,2.0,3059,2383,412.5
2023-10-26,8745847,3482992853,413.5,388.5,388.5,-27.0,8804,2383,410.0
2023-10-27,6507561,2523334386,396.0,381.5,383.0,-5.5,6584,2383,393.0
2023-10-30,3145517,1216925630,392.5,382.5,387.0,4.0,2890,2383,384.5
2023-10-31,7636905,2830273484,392.5,353.0,359.0,-28.0,8225,2383,389.5
2023-11-01,5667683,2039299281,363.0,352.0,363.0,4.0,4576,2383,361.0
2023-11-02,7254374,2770734442,390.0,371.5,383.0,20.0,6716,2383,371.5
2023-11-03,4209082,1627079117,393.0,381.0,388.0,5.0,3868,2383,382.5
2023-11-06,4721297,1880800533,401.0,393.0,400.5,12.5,4425,2383,395.5
2023-11-07,3628682,1447941904,404.5,395.0,399.5,-1.0,3921,2383,402.5
2023-11-08,4306042,1753393286,414.5,401.0,404.0,4.5,4160,2383,401.0
2023-11-09,3919081,1604095571,413.5,404.0,413.5,9.5,3396,2383,407.0
2023-11-10,3788160,1572707749,418.0,409.0,417.0,3.5,3259,2383,410.0
2023-11-13,3985596,1676164282,425.0,415.0,422.0,5.0,3052,2383,421.5
2023-11-14,4376964,1844175135,429.0,417.0,419.0,-3.0,3998,2383,422.5
2023-11-15,6609283,2755559808,426.5,409.5,411.0,-8.0,5399,2383,426.0
2023-11-16,4636568,1903457348,414.5,404.5,414.5,3.5,3815,2383,413.0
2023-11-17,3577346,1491940317,421.0,411.0,417.5,3.0,3235,2383,414.0
2023-11-20,7833906,3399987076,446.0,416.0,440.0,22.5,7504,2383,419.5
2023-11-21,7428182,3218883075,441.5,425.5,436.0,-4.0,6933,2383,440.0
2023-11-22,4380286,1865287555,431.5,422.0,424.5,-11.5,4397,2383,430.0
2023-11-23,4270731,1827146694,434.0,422.0,422.5,-2.0,3693,2383,426.0
2023-11-24,3559187,1509019747,430.5,419.5,422.0,-0.5,3095,2383,425.0
2023-11-27,6469906,2615835604,423.0,398.0,398.0,-24.0,7446,2383,422.0
2023-11-28,16053196,6104954880,390.0,373.5,378.5,-19.5,16800,2383,390.0
2023-11-29,10751745,4041525925,386.0,369.0,372.0,-6.5,11287,2383,380.0
2023-11-30,11882256,4504284814,386.0,371.0,380.0,8.0,10814,2383,378.0
2023-12-01,8863386,3436256475,395.5,377.0,389.0,9.0,8211,2383,381.0
2023-12-04,7491490,2963001426,403.0,389.5,391.5,2.5,6440,2383,394.0
2023-12-05,4294280,1642266662,387.5,377.5,385.0,-6.5,4833,2383,386.5
2023-12-06,2799744,1089947252,393.0,386.0,386.5,1.5,2867,2383,389.0
2023-12-07,2197563,848543077,389.5,383.0,384.0,-2.5,2122,2383,385.5
2023-12-08,4118155,1619087632,398.5,386.0,393.5,9.5,4042,2383,389.5
2023-12-11,1978319,776941971,395.5,391.5,391.5,-2.0,2102,2383,395.0
2023-12-12,3844776,1480099845,396.5,380.5,381.0,-10.5,4448,2383,393.0
2023-12-13,3525369,1355496730,390.0,381.0,383.0,2.0,3092,2383,383.5
2023-12-14,6628197,2511116310,387.5,375.5,378.0,-5.0,7012,2383,387.0
2023-12-15,8276157,3106119982,378.5,372.0,376.0,-2.0,6316,2383,375.5
2023-12-18,5568278,2061746627,377.5,368.5,368.5,-7.5,5412,2383,376.0
2023-12-19,6181154,2258314300,371.0,362.0,365.5,-3.0,4869,2383,371.0
2023-12-20,5545676,2042580132,372.5,365.0,366.5,1.0,3758,2383,366.5
2023-12-21,6066844,2242107989,373.0,359.0,371.0,4.5,4037,2383,364.5
2023-12-22,2841970,1065613603,377.5,371.0,375.5,4.5,2686,2383,374.0
2023-12-25,1922176,721377304,380.0,372.0,372.0,-3.5,1794,2383,378.0
2023-12-26,1136867,425266832,376.5,371.5,374.5,2.5,1216,2383,374.0
2023-12-27,1764830,665074823,379.5,372.5,377.5,3.0,1857,2383,377.0
2023-12-28,3620840,1379732949,386.5,377.0,377.0,-0.5,3562,2383,379.0
2023-12-29,1817794,691732399,383.0,376.0,382.0,5.0,1864,2383,377.0
2024-01-02,5112849,1880984499,382.0,363.0,366.0,-16.0,6325,2383,382.0
2024-01-03,3747117,1361594759,368.5,360.5,362.5,-3.5,3959,2383,363.0
2024-01-04,4014454,1439959797,366.0,353.0,361.5,-1.0,4545,2383,363.0
2024-01-05,2622097,952201759,365.5,358.0,365.5,4.0,2442,2383,361.5
2024-01-08,1932469,709411847,374.5,362.0,363.0,-2.5,2122,2383,371.0
2024-01-09,2531042,926370341,371.5,361.5,366.0,3.0,2383,2383,368.0
2024-01-10,2793665,1007519892,364.5,358.5,358.5,-7.5,2640,2383,363.0
2024-01-11,5614604,2076262216,378.5,355.0,376.0,17.5,5739,2383,355.5
2024-01-12,4808697,1831116951,383.0,374.0,381.5,5.5,4783,2383,374.0
2024-01-15,5955545,2305046265,393.0,381.5,385.0,3.5,5486,2383,383.5
2024-01-16,4325716,1686592408,394.0,383.5,392.0,7.0,4012,2383,385.0
2024-01-17,4165946,1626185316,395.5,384.0,385.0,-7.0,4054,2383,393.5
2024-01-18,2880310,1108813396,393.5,379.5,382.0,-3.0,3235,2383,385.0
2024-01-19,6899670,2711520329,398.0,382.0,396.0,14.0,6085,2383,388.0
2024-01-22,15049738,6455846689,435.5,412.5,435.5,39.5,11717,2383,415.0
2024-01-23,6968141,3030193897,439.0,426.5,439.0,3.5,6078,2383,429.5
2024-01-24,4152278,1796063817,441.0,424.5,424.5,-14.5,4496,2383,439.0
2024-01-25,5554263,2326076682,431.0,412.0,414.5,-10.0,10982,2383,430.0
2024-01-26,3788841,1570676279,419.5,408.5,414.5,0.0,3718,2383,416.5
2024-01-29,4513008,1932744717,434.0,418.5,431.5,17.0,4759,2383,418.5
2024-01-30,12845782,5858679649,474.5,429.0,470.5,39.0,12337,2383,437.5
2024-01-31,8109350,3799486553,478.0,460.0,461.0,-9.5,9810,2383,468.5
2024-02-01,7690692,3464917133,456.0,445.5,450.0,-11.0,7100,2383,454.0
2024-02-02,10318006,4906946287,484.0,463.0,475.0,25.0,9638,2383,465.0
2024-02-05,9473097,4655858956,500.0,480.0,497.5,22.5,9684,2383,480.5
2024-02-15,10073449,5438084959,547.0,530.0,545.0,47.5,11384,2383,535.0
2024-02-16,8554146,4545257931,550.0,514.0,534.0,-11.0,8644,2383,546.0
2024-02-19,5893887,3079497538,541.0,511.0,515.0,-19.0,7021,2383,529.0
2024-02-20,6662614,3346208169,513.0,491.0,509.0,-6.0,7945,2383,511.0
2024-02-21,4970999,2466776503,505.0,490.5,492.5,-16.5,6111,2383,499.5
2024-02-22,6621344,3357495565,519.0,490.5,490.5,-2.0,6997,2383,513.0
2024-02-23,8380472,4273129779,520.0,500.0,510.0,19.5,10989,2383,507.0
2024-02-26,4895437,2544552354,529.0,504.0,524.0,14.0,5669,2383,510.0
2024-02-27,6051428,3053264386,525.0,492.0,504.0,-20.0,7925,2383,525.0
2024-02-29,6242673,3104208681,505.0,493.0,495.0,-9.0,6336,2383,502.0
2024-03-01,8694750,4302901941,510.0,488.0,494.0,-1.0,9656,2383,498.0
2024-03-04,7611784,3731265790,502.0,482.0,487.0,-7.0,8653,2383,500.0
2024-03-05,7638570,3817309712,509.0,489.0,498.5,11.5,7982,2383,494.0
2024-03-06,6269798,3221051252,525.0,494.0,514.0,15.5,7928,2383,495.0
2024-03-07,11102086,5848524036,538.0,514.0,522.0,8.0,11305,2383,524.0
2024-03-08,9651029,4882998160,536.0,490.0,490.0,-32.0,14170,2383,536.0
2024-03-11,5410393,2678039876,501.0,486.5,496.0,6.0,5204,2383,488.0
2024-03-12,16682754,7795660968,498.0,450.0,450.0,-46.0,23403,2383,490.0
2024-03-13,21546926,8996833443,449.0,405.0,405.0,-45.0,27179,2383,444.0
2024-03-14,19691935,7814329634,410.0,390.0,394.0,-11.0,20532,2383,404.0
2024-03-15,17228995,7052738188,416.5,396.0,414.0,20.0,13646,2383,399.0
2024-03-18,9080125,3719165048,418.0,402.0,412.0,-2.0,8971,2383,416.0
2024-03-19,12151290,5048442487,424.5,407.0,418.0,6.0,11652,2383,413.5
2024-03-20,8834937,3642894499,423.5,406.0,406.0,-12.0,9552,2383,423.5
2024-03-21,10793298,4570802043,435.0,407.5,420.5,14.5,11236,2383,412.5
2024-03-22,9095051,3931292326,440.0,426.5,427.5,7.0,9564,2383,440.0
2024-03-25,3547474,1503712264,430.5,420.5,420.5,-7.0,4488,2383,427.5
2024-03-26,4462522,1850603948,429.0,407.0,409.0,-11.5,5910,2383,423.0
2024-03-27,2893948,1194485235,418.0,409.0,415.0,6.0,3342,2383,415.0
2024-03-28,7072331,2884229159,424.5,402.5,403.0,-12.0,8702,2383,419.0
2024-03-29,4330765,1747709816,407.5,400.0,403.5,0.5,4431,2383,403.0
2024-04-01,6118169,2450909190,408.5,397.5,398.5,-5.0,7045,2383,407.5
2024-04-02,4776252,1911992027,405.0,397.5,400.5,2.0,4890,2383,400.0
2024-04-03,7370136,3041173714,419.5,400.5,410.5,10.0,7313,2383,402.0
2024-04-08,19222190,8449114878,449.5,426.5,445.0,34.5,19390,2383,429.0
2024-04-09,10477721,4607963162,450.0,433.5,434.5,-10.5,12288,2383,445.0
2024-04-10,15604605,6467163929,438.0,400.0,405.5,-29.0,24074,2383,438.0
2024-04-11,7761177,3123823019,407.5,399.5,400.5,-5.0,10637,2383,402.5
2024-04-12,3658798,1475508858,408.0,401.0,402.0,1.5,5790,2383,403.5
2024-04-15,8830081,3431297225,403.5,383.0,383.0,-19.0,16069,2383,400.0
2024-04-16,8823594,3298356778,380.0,368.5,374.5,-8.5,11349,2383,375.0
2024-04-17,6661113,2492165458,378.0,371.0,372.5,-2.0,9546,2383,374.5
2024-04-18,5716034,2184195409,391.0,370.0,385.0,12.5,6865,2383,372.5
2024-04-19,8350109,3134739519,388.5,360.0,375.5,-9.5,10207,2383,378.5
2024-04-22,8216582,2958628021,372.5,350.5,350.5,-25.0,11647,2383,371.0
2024-04-23,8213861,3042316545,381.5,356.0,376.0,25.5,8409,2383,363.0
2024-04-24,9610753,3765654339,397.5,386.0,391.5,15.5,9697,2383,388.0
2024-04-25,7212360,2821015936,402.0,382.5,382.5,-9.0,8350,2383,385.0
2024-04-26,6005941,2379070751,402.0,390.0,397.0,14.5,6315,2383,393.0
2024-04-29,6071207,2475301420,412.0,403.0,406.5,9.5,6718,2383,407.5
2024-04-30,6922520,2858535459,417.5,401.5,412.0,5.5,8289,2383,412.0
2024-05-02,12772520,5445672731,434.0,417.5,421.5,9.5,15404,2383,426.0
2024-05-03,8572251,3638319467,435.0,416.5,416.5,-5.0,11963,2383,432.0
2024-05-06,6969908,2985089548,434.5,422.5,426.0,9.5,7564,2383,428.5
2024-05-07,6796078,2831022399,429.0,409.0,420.0,-6.0,7984,2383,429.0
2024-05-08,3967718,1680696908,428.0,417.5,425.5,5.5,4564,2383,420.0
2024-05-09,3631467,1540268110,429.0,419.0,422.5,-3.0,4146,2383,428.0
2024-05-10,3406227,1421928970,427.5,413.0,416.0,-6.5,4453,2383,427.5
2024-05-13,3939277,1609586275,415.5,403.5,412.0,-4.0,4846,2383,415.0
2024-05-14,4413752,1798128354,416.5,404.5,408.5,-3.5,5129,2383,412.0
2024-05-15,6789655,2849828113,426.0,411.0,420.5,12.0,7216,2383,414.5
2024-05-16,10767388,4688717975,439.5,427.5,433.5,13.0,11496,2383,428.0
2024-05-17,9906635,4417597997,451.5,432.5,448.0,14.5,11505,2383,437.0
2024-05-20,5410922,2367008227,450.5,432.0,432.0,-16.0,10044,2383,450.5
2024-05-21,3497487,1495617770,434.0,424.5,424.5,-7.5,4456,2383,432.0
2024-05-22,2932212,1262010555,434.5,425.0,431.0,6.5,3515,2383,429.5
2024-05-23,4107479,1761929292,437.5,421.0,430.5,-0.5,4406,2383,435.5
2024-05-24,2189093,940825938,433.5,424.0,430.5,0.0,2478,2383,425.5
2024-05-27,5121014,2221742138,442.0,429.0,434.5,4.0,5059,2383,437.5
2024-05-28,5629534,2404642459,437.5,422.5,422.5,-12.0,7480,2383,434.5
2024-05-29,3199560,1368375080,431.5,423.0,427.0,4.5,3567,2383,423.5
2024-05-30,4897802,2048092199,427.0,415.0,415.5,-11.5,6584,2383,427.0
2024-05-31,4853373,2004965715,419.5,408.5,408.5,-7.0,5837,2383,417.0
2024-06-03,9003274,3882483518,440.5,415.5,435.0,26.5,9143,2383,419.0
2024-06-04,4477082,1940901684,439.5,429.5,430.5,-4.5,4982,2383,434.5
2024-06-05,3200740,1379293918,436.0,423.5,434.5,4.0,3506,2383,436.0
2024-06-06,7336534,3217785509,444.5,430.0,442.0,7.5,8009,2383,442.0
2024-06-07,5080018,2236139242,449.0,435.0,438.0,-4.0,6908,2383,443.0
2024-06-11,7854222,3322716546,434.0,417.0,422.5,-15.5,9283,2383,433.0
2024-06-12,13263516,5961542371,462.0,430.5,452.5,30.0,14363,2383,431.5
2024-06-13,8050474,3668735554,466.5,448.0,451.5,-1.0,11188,2383,463.5
2024-06-14,6280502,2870493600,463.0,447.5,462.0,10.5,7358,2383,460.0
2024-06-17,5498371,2519485375,474.0,450.0,450.0,-12.0,8555,2383,473.0
2024-06-18,2393407,1082104029,458.0,448.0,451.0,1.0,3104,2383,456.0
2024-06-19,4131033,1860331761,457.5,444.0,444.5,-6.5,5757,2383,457.0
2024-06-20,5232475,2403661133,465.0,445.0,462.5,18.0,6304,2383,445.0
2024-06-21,5715913,2590860608,458.0,448.0,453.0,-9.5,7074,2383,457.0
2024-06-24,6199539,2844236443,467.0,448.0,457.5,4.5,5356,2383,453.0
2024-06-25,5597039,2565936644,464.0,445.0,464.0,6.5,5566,2383,458.5
2024-06-26,8708351,4120947685,479.0,467.5,472.5,8.5,9149,2383,472.5
2024-06-27,7964830,3794636852,482.0,466.5,479.5,7.0,7549,2383,471.0
2024-06-28,4358500,2079690821,483.5,474.0,475.0,-4.5,5493,2383,477.5
2024-07-01,4174255,1956020181,477.5,463.5,466.0,-9.0,6990,2383,475.0
2024-07-02,8192938,3922296262,487.5,464.0,484.5,18.5,8262,2383,471.0
2024-07-03,10321856,5139060701,506.0,488.0,492.5,8.0,12718,2383,491.0
2024-07-04,3694062,1827671222,502.0,491.5,494.0,1.5,5339,2383,500.0
2024-07-05,7255222,3687485268,515.0,495.5,508.0,14.0,7755,2383,498.0
2024-07-08,4203054,2115449542,511.0,498.5,501.0,-7.0,7005,2383,510.0
2024-07-09,3803611,1900816563,508.0,489.0,506.0,5.0,5173,2383,501.0
2024-07-10,3435711,1742110422,512.0,498.0,509.0,3.0,5821,2383,509.0
2024-07-11,3128053,1588366283,517.0,500.0,500.0,-9.0,4075,2383,514.0
2024-07-12,7815616,3752095111,493.0,470.0,470.0,-30.0,12775,2383,492.0
2024-07-15,4998002,2348382497,479.0,459.5,470.0,0.0,6187,2383,475.5
2024-07-16,2575873,1223559729,480.0,471.0,474.5,4.5,2998,2383,475.0
2024-07-17,5034091,2345279906,475.0,461.5,462.0,-12.5,7359,2383,474.0
2024-07-18,4973436,2217736812,451.0,441.0,447.5,-14.5,7865,2383,450.0
2024-07-19,5526901,2417899101,447.0,432.5,433.5,-14.0,7682,2383,445.5
2024-07-22,4369277,1843150392,435.0,413.0,416.5,-17.0,6214,2383,433.5
2024-07-23,5096838,2200272062,440.0,420.0,440.0,23.5,5946,2383,424.0
2024-07-26,4395081,1840451040,424.5,410.5,416.5,-23.5,6450,2383,417.0
2024-07-29,3963187,1650941347,425.0,409.0,411.0,-5.5,4612,2383,423.5
2024-07-30,6251092,2623420443,431.5,403.5,431.0,20.0,6512,2383,408.0
2024-07-31,5168562,2258782036,444.0,425.0,438.0,7.0,5261,2383,425.0
2024-08-01,12146308,5222170906,452.0,420.0,420.5,-17.5,15553,2383,448.5
2024-08-02,7126668,2969225637,426.0,402.5,413.5,-7.0,8141,2383,405.0
2024-08-05,11136046,4297046771,404.0,373.5,388.0,-25.5,11733,2383,395.0
2024-08-06,12460806,5170042125,426.5,394.5,426.5,38.5,11301,2383,425.0
2024-08-07,12405801,5470296007,448.0,428.5,444.0,17.5,12073,2383,430.5
2024-08-08,5023473,2213008708,446.0,433.0,442.0,-2.0,6831,2383,439.0
2024-08-09,6345298,2833578708,455.0,439.0,439.5,-2.5,10794,2383,451.5
2024-08-12,4042124,1801889693,451.0,439.0,446.5,7.0,4671,2383,445.0
2024-08-13,7620500,3306646243,448.5,428.0,428.0,-18.5,10141,2383,447.0
2024-08-14,4223624,1830556867,438.5,429.5,433.0,5.0,5249,2383,435.5
2024-08-15,2947159,1282736215,440.0,429.0,436.0,3.0,3408,2383,432.5
2024-08-16,4018531,1767503103,445.0,436.5,437.5,1.5,4509,2383,443.5
2024-08-19,3508944,1537774009,442.0,435.0,437.5,0.0,3403,2383,441.0
2024-08-20,4837222,2111162562,444.0,430.0,431.0,-6.5,5472,2383,440.0
2024-08-21,2549593,1103600851,437.0,429.5,430.0,-1.0,3089,2383,430.0
2024-08-22,1872372,810281852,435.0,430.0,433.0,3.0,2731,2383,430.0
2024-08-23,4852519,2124105608,446.5,427.0,446.0,13.0,5836,2383,431.0
2024-08-26,4505418,2007107919,453.5,439.0,439.0,-7.0,5334,2383,451.0
2024-08-27,2505916,1105575983,444.0,438.0,443.5,4.5,2930,2383,439.0
2024-08-28,4654769,2090745909,457.0,441.0,451.5,8.0,5645,2383,444.0
2024-08-29,4626632,2040773650,449.0,435.5,440.0,0.0,5212,2383,441.5
2024-08-30,9836460,4516900500,466.0,442.0,465.0,25.0,11533,2383,442.0
2024-09-02,8875401,4219583754,483.0,468.0,470.5,5.5,10566,2383,472.5
2024-09-03,17626325,8747776455,507.0,481.5,500.0,29.5,19717,2383,485.0
2024-09-04,13119731,6269230319,492.5,465.0,468.0,-32.0,24899,2383,475.0
2024-09-05,11306597,5510594828,497.0,473.0,491.0,23.0,11972,2383,479.5
2024-09-06,10388064,5039632335,493.0,476.0,490.5,-0.5,13152,2383,484.0
2024-09-09,6653739,3194673906,489.0,472.0,479.5,-11.0,8831,2383,479.0
2024-09-10,8473921,3944880721,485.5,454.0,458.0,-21.5,11334,2383,484.0
2024-09-11,3562270,1634617252,463.5,455.0,456.0,-2.0,3755,2383,463.5
2024-09-12,5390666,2567427364,483.0,467.5,479.5,23.5,6393,2383,474.5
2024-09-13,6175118,2894200576,485.0,462.0,463.5,-16.0,7991,2383,485.0
2024-09-16,3215489,1514004382,474.0,465.0,472.0,8.5,3627,2383,466.5
2024-09-18,3527874,1639620934,474.0,458.0,458.0,-14.0,4614,2383,468.0
2024-09-19,4049822,1911505074,477.0,462.0,475.0,17.0,4521,2383,465.0
2024-09-20,4381812,2081984020,482.5,471.0,472.0,-3.0,4302,2383,480.5
2024-09-23,2017110,952382764,480.0,468.5,468.5,-3.5,2751,2383,474.5
2024-09-24,4378808,2019513255,471.5,457.0,461.5,-7.0,5429,2383,470.0
2024-09-25,4528976,2126625321,475.0,463.5,473.0,11.5,4754,2383,467.0
2024-09-26,5372639,2524162040,478.0,465.5,466.0,-7.0,5451,2383,475.0
2024-09-27,3429042,1605203295,474.5,464.0,468.0,2.0,4113,2383,471.5
2024-09-30,5384339,2443597309,466.5,445.0,447.0,-21.0,8659,2383,466.5
2024-10-01,7315793,3237158223,456.5,437.5,442.0,-5.0,9181,2383,451.5
2024-10-04,12527939,5276135976,442.0,413.0,414.5,-27.5,17287,2383,442.0
2024-10-07,5625265,2404226391,433.0,416.5,431.5,17.0,6083,2383,418.5
2024-10-08,4989440,2144532516,435.5,422.0,433.0,1.5,5710,2383,433.0
2024-10-09,7203650,3046933212,436.0,417.0,419.0,-14.0,10445,2383,435.0
2024-10-11,5516131,2293861957,421.0,411.5,416.0,-3.0,7595,2383,420.5
2024-10-14,4237820,1771307075,421.5,414.0,417.5,1.5,4754,2383,418.5
2024-10-15,5292619,2214869411,424.0,414.5,418.0,0.5,6503,2383,422.0
2024-10-16,4682073,1946166567,419.0,412.0,416.0,-2.0,5418,2383,416.0
2024-10-17,6474726,2752487570,431.5,417.0,431.5,15.5,7413,2383,418.5
2024-10-18,7115043,3017825056,434.5,419.5,420.0,-11.5,8251,2383,434.5
2024-10-21,5402734,2312853489,432.0,421.0,428.5,8.5,5623,2383,422.0
2024-10-22,5674490,2469904085,438.5,426.5,436.0,7.5,6017,2383,426.5
2024-10-23,8618318,3826838792,449.5,434.5,444.0,8.0,9331,2383,436.0
2024-10-24,10092407,4352117387,447.0,426.0,428.5,-15.5,12854,2383,446.0
2024-10-25,2601394,1116123287,432.5,427.0,428.5,0.0,3028,2383,431.0
2024-10-28,3632679,1558753870,434.0,424.5,429.0,0.5,3820,2383,430.0
2024-10-29,3994435,1678194841,428.5,416.0,420.0,-9.0,5203,2383,427.5
2024-10-30,2878537,1209398149,423.5,417.5,419.5,-0.5,3420,2383,420.0
2024-11-01,6660007,2764410167,427.5,398.5,427.0,7.5,7567,2383,398.5
2024-11-04,2889370,1233864742,429.5,422.5,427.0,0.0,2929,2383,423.0
2024-11-05,3063745,1310847351,431.5,425.0,427.0,0.0,2912,2383,425.0
2024-11-06,4537725,1959767429,437.0,425.0,431.5,4.5,4650,2383,429.5
2024-11-07,3738605,1631862816,440.5,434.5,435.0,3.5,3374,2383,435.0
2024-11-08,3823509,1665382445,440.0,431.5,431.5,-3.5,3443,2383,437.0
2024-11-11,2611561,1135759334,437.0,428.0,435.0,3.5,2456,2383,432.5
2024-11-12,4139656,1795475790,439.0,429.0,429.0,-6.0,4113,2383,433.0
2024-11-13,3184002,1391537542,440.5,427.0,438.5,9.5,3851,2383,427.5
2024-11-14,4295829,1900052559,445.0,436.0,441.5,3.0,5042,2383,439.0
2024-11-15,5348760,2371147353,448.0,435.5,446.5,5.0,5862,2383,443.0
2024-11-18,5403503,2326718644,445.5,424.0,424.5,-22.0,11563,2383,444.0
2024-11-19,3534732,1527701988,436.0,426.5,434.0,9.5,2997,2383,426.5
2024-11-20,6565851,2937679102,453.0,434.0,447.5,13.5,7857,2383,434.0
2024-11-21,13888319,6539045899,483.0,445.0,473.0,25.5,17021,2383,445.5
2024-11-22,12668303,6151941299,493.0,474.5,482.0,9.0,13965,2383,477.0
2024-11-25,8306241,3980513514,491.0,472.5,478.0,-4.0,14078,2383,490.0
2024-11-26,6120311,2882225523,479.5,467.0,468.0,-10.0,12421,2383,475.5
2024-11-27,5331638,2503055810,475.0,464.5,467.5,-0.5,5318,2383,469.0
2024-11-28,5875109,2720132704,476.5,454.0,463.0,-4.5,9796,2383,465.5
2024-11-29,3650074,1699947033,471.5,456.5,468.5,5.5,3449,2383,459.0
2024-12-02,13949490,6899354124,504.0,473.0,504.0,35.5,17426,2383,474.5
2024-12-03,7951042,4016783068,513.0,497.5,510.0,6.0,9628,2383,506.0
2024-12-04,11496504,6039317207,534.0,506.0,534.0,24.0,14249,2383,510.0
2024-12-05,7091074,3730663195,535.0,520.0,527.0,-7.0,9254,2383,533.0
2024-12-06,9209945,4910178250,540.0,521.0,533.0,6.0,9914,2383,534.0
2024-12-09,8718044,4756750559,552.0,536.0,550.0,17.0,10578,2383,540.0
2024-12-10,5962046,3282973865,556.0,539.0,554.0,4.0,7575,2383,545.0
2024-12-11,10347638,5874028105,583.0,547.0,572.0,18.0,11328,2383,549.0
2024-12-12,6684332,3839338758,582.0,565.0,573.0,1.0,9014,2383,575.0
2024-12-13,10333426,6116202414,600.0,571.0,599.0,26.0,11558,2383,573.0
2024-12-16,8020873,4848395710,611.0,596.0,610.0,11.0,11111,2383,605.0
2024-12-17,9160915,5436832287,607.0,581.0,599.0,-11.0,13175,2383,607.0
2024-12-18,7227122,4374504657,615.0,586.0,615.0,16.0,8457,2383,597.0
2024-12-19,6330658,3867930093,620.0,596.0,617.0,2.0,11284,2383,603.0
2024-12-20,8561348,5146304163,621.0,591.0,596.0,-21.0,20221,2383,616.0
2024-12-23,5867527,3552559162,614.0,592.0,608.0,12.0,6263,2383,606.0
2024-12-24,4340346,2603916295,614.0,595.0,595.0,-13.0,11208,2383,610.0
2024-12-25,5773788,3434816758,605.0,588.0,591.0,-4.0,5431,2383,598.0
2024-12-26,5704647,3444824629,612.0,593.0,605.0,14.0,5409,2383,594.0
2024-12-27,6536806,4063419371,630.0,602.0,630.0,25.0,9722,2383,605.0
2024-12-30,3984456,2472332768,634.0,610.0,619.0,-11.0,12962,2383,630.0
2024-12-31,3214616,1992002021,628.0,614.0,618.0,-1.0,4668,2383,614.0
2025-01-02,6875291,4129674955,618.0,593.0,596.0,-22.0,8748,2383,615.0
2025-01-03,5069294,3057580147,611.0,598.0,604.0,8.0,4682,2383,601.0
2025-01-06,4446826,2722454959,620.0,600.0,620.0,16.0,4651,2383,606.0
2025-01-07,7377991,4472744646,633.0,598.0,603.0,-17.0,10833,2383,630.0
2025-01-08,6373253,3836954054,614.0,590.0,599.0,-4.0,9750,2383,600.0
2025-01-09,4770021,2830395411,606.0,583.0,585.0,-14.0,7551,2383,600.0
2025-01-10,4178245,2457357378,594.0,581.0,590.0,5.0,5134,2383,587.0
2025-01-13,5923276,3375585105,589.0,558.0,563.0,-27.0,7732,2383,588.0
2025-01-14,5008157,2857462827,584.0,552.0,578.0,15.0,5690,2383,569.0
2025-01-15,6785367,3945348489,598.0,572.0,577.0,-1.0,6592,2383,589.0
2025-01-16,7914656,4690431426,605.0,584.0,589.0,12.0,6804,2383,596.0
2025-01-17,4943103,2928646710,600.0,580.0,598.0,9.0,5324,2383,591.0
2025-01-20,2974884,1786964131,605.0,595.0,603.0,5.0,3434,2383,604.0
2025-01-21,5685885,3450896854,616.0,597.0,604.0,1.0,6578,2383,607.0
2025-01-22,5569765,3398236645,617.0,602.0,614.0,10.0,5437,2383,612.0
