date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-10-23,5340975,382784500,72.2,71.4,71.7,-0.4,2849,2382,72.1
2020-10-26,4142928,299330801,72.4,72.0,72.2,0.5,2321,2382,72.1
2020-10-27,6821980,491876467,72.5,71.3,72.3,0.1,2516,2382,71.9
2020-10-28,6793493,495266948,73.2,72.3,73.1,0.8,3266,2382,72.3
2020-10-29,7248648,521875226,72.6,71.2,72.0,-1.1,3820,2382,71.8
2020-10-30,7806738,561520926,72.4,71.3,72.0,0.0,3874,2382,71.5
2020-11-02,4399273,318476564,72.8,71.6,72.8,0.8,2122,2382,72.0
2020-11-03,5495176,401417624,73.4,72.4,73.3,0.5,2908,2382,72.8
2020-11-04,6602507,481175500,73.3,72.3,72.7,-0.6,3889,2382,73.0
2020-11-05,7422466,542841441,73.9,72.7,72.7,0.0,3581,2382,72.8
2020-11-06,7522344,552944999,73.8,72.8,73.8,1.1,3331,2382,72.9
2020-11-09,6824948,504784271,74.4,73.5,74.0,0.2,4006,2382,74.3
2020-11-10,11671463,848543600,73.3,72.0,72.1,-1.9,6088,2382,73.0
2020-11-11,14146843,1015796264,72.5,71.3,71.6,-0.5,7700,2382,71.8
2020-11-12,11220394,803751156,72.3,71.1,71.1,-0.5,5569,2382,72.2
2020-11-13,9467522,674784323,71.8,70.8,71.5,0.4,4967,2382,70.8
2020-11-16,23047292,1729901621,76.3,73.2,76.1,4.6,12333,2382,73.3
2020-11-17,21292393,1607355010,77.0,74.9,75.6,-0.5,8436,2382,76.6
2020-11-18,13741403,1045081842,76.5,75.2,76.3,0.7,7373,2382,75.5
2020-11-19,9145884,699409732,76.8,75.6,76.5,0.2,4216,2382,76.2
2020-11-20,5415399,413150498,76.9,76.0,76.5,0.0,2687,2382,76.8
2020-11-23,9962430,769504739,77.5,76.5,77.5,1.0,5079,2382,77.4
2020-11-24,8475548,656268339,77.9,77.0,77.4,-0.1,4438,2382,77.6
2020-11-25,6889417,533320503,77.7,77.1,77.5,0.1,3442,2382,77.5
2020-11-26,6624674,514496458,78.3,77.3,77.7,0.2,4050,2382,77.8
2020-11-27,8149042,630183428,77.7,77.0,77.7,0.0,3639,2382,77.4
2020-11-30,19139610,1470803739,77.9,76.0,77.0,-0.7,5544,2382,77.8
2020-12-01,6088410,468121010,77.5,76.0,77.5,0.5,3580,2382,76.5
2020-12-02,10090786,783743458,78.1,77.1,77.8,0.3,4670,2382,77.4
2020-12-03,7797247,606806542,78.3,77.3,77.4,-0.4,3930,2382,78.0
2020-12-04,9510631,746930791,79.0,77.6,79.0,1.6,4751,2382,77.8
2020-12-07,16949268,1372599319,81.5,79.8,81.4,2.4,7955,2382,80.0
2020-12-08,13941288,1140679907,83.4,80.9,81.9,0.5,6815,2382,82.0
2020-12-09,7167349,586032057,82.0,81.2,81.9,0.0,3900,2382,82.0
2020-12-10,11336322,912623969,81.2,79.9,80.6,-1.3,4868,2382,81.0
2020-12-11,8760837,708415387,81.9,79.9,81.1,0.5,4225,2382,80.7
2020-12-14,8501194,681782537,81.0,79.9,79.9,-1.2,4410,2382,81.0
2020-12-15,11954883,934890579,80.0,77.3,77.6,-2.3,6278,2382,79.8
2020-12-16,11133142,871575130,79.4,77.6,78.9,1.3,5827,2382,78.0
2020-12-17,6399802,499263396,78.9,77.7,77.7,-1.2,2891,2382,78.9
2020-12-18,10477549,828253146,79.8,78.0,78.9,1.2,4217,2382,78.2
2020-12-21,6387076,505088330,79.5,78.0,79.5,0.6,3728,2382,78.9
2020-12-22,6908485,542293134,79.5,77.9,78.3,-1.2,3435,2382,79.5
2020-12-23,6481704,508148657,79.0,77.0,79.0,0.7,3198,2382,78.0
2020-12-24,3662009,288132009,79.1,78.3,78.8,-0.2,1879,2382,79.1
2020-12-25,4628739,368515288,80.0,78.9,79.8,1.0,2566,2382,79.2
2020-12-28,6729287,541732411,81.0,80.0,80.9,1.1,4010,2382,80.5
2020-12-29,3972175,318810925,80.9,80.0,80.4,-0.5,2480,2382,80.8
2020-12-30,4209798,339779904,81.0,80.0,81.0,0.6,2644,2382,80.7
2020-12-31,4113407,332507704,81.2,80.4,80.9,-0.1,1729,2382,80.7
2021-01-04,9164248,742458321,81.5,80.2,81.1,0.2,4971,2382,80.4
2021-01-05,17034217,1423013007,84.8,81.2,84.7,3.6,9167,2382,81.3
2021-01-06,14793018,1249111185,85.8,83.1,83.9,-0.8,8015,2382,84.0
2021-01-07,8899811,749583199,84.9,83.8,83.9,0.0,5208,2382,83.8
2021-01-08,9496651,800499780,85.0,83.7,84.6,0.7,5419,2382,85.0
2021-01-11,7992515,673655120,85.0,83.6,84.9,0.3,5147,2382,84.6
2021-01-12,8368077,706271175,85.0,83.8,84.9,0.0,4770,2382,84.9
2021-01-13,14484656,1246281355,86.9,84.9,86.1,1.2,7500,2382,85.0
2021-01-14,10914911,937824409,86.9,85.0,85.6,-0.5,5794,2382,86.0
2021-01-15,10879035,932317196,86.7,85.0,85.0,-0.6,6396,2382,86.2
2021-01-18,10239064,849553513,84.2,81.8,83.2,-1.8,5604,2382,84.2
2021-01-19,7981616,662575828,83.9,82.6,82.6,-0.6,4466,2382,83.5
2021-01-20,12708997,1032913190,83.0,80.2,81.2,-1.4,6615,2382,82.6
2021-01-21,7772804,633556559,82.5,81.0,81.4,0.2,4819,2382,82.0
2021-01-22,7952261,653179443,82.9,81.3,82.4,1.0,4614,2382,81.5
2021-01-25,9672896,810641040,84.5,82.6,84.3,1.9,5513,2382,82.6
2021-01-26,7038219,586707295,84.3,83.0,83.0,-1.3,4469,2382,84.3
2021-01-27,8460254,710726612,84.9,83.2,84.1,1.1,4869,2382,83.2
2021-01-28,10868856,902237142,85.0,82.1,82.8,-1.3,6505,2382,83.1
2021-01-29,10521892,859952641,83.1,80.7,80.7,-2.1,5278,2382,82.3
2021-02-01,8213090,675437279,82.9,80.9,82.5,1.8,5412,2382,80.9
2021-02-02,14744356,1246681324,85.1,82.8,84.6,2.1,8120,2382,82.8
2021-02-03,11066314,946863902,86.1,84.3,85.5,0.9,6486,2382,85.6
2021-02-04,5613781,477071972,85.7,84.5,84.5,-1.0,3537,2382,85.5
2021-02-05,7622177,647594723,85.8,84.0,85.1,0.6,4272,2382,84.5
2021-02-17,20498811,1802466381,88.9,86.1,88.7,3.6,10114,2382,87.0
2021-02-18,12100517,1073546728,89.3,87.8,88.9,0.2,6297,2382,88.2
2021-02-19,9312710,815410675,88.4,86.8,88.2,-0.7,5592,2382,88.2
2021-02-22,10562617,927917666,89.6,87.3,87.3,-0.9,6401,2382,88.3
2021-02-23,8224180,710709998,87.1,86.1,86.7,-0.6,5034,2382,87.1
2021-02-24,10133155,870868210,87.3,85.2,85.5,-1.2,5807,2382,86.6
2021-02-25,9479690,819399016,87.0,85.8,87.0,1.5,4880,2382,86.3
2021-02-26,15174234,1291097739,86.1,84.8,85.0,-2.0,5801,2382,86.0
2021-03-02,7971211,686365844,86.5,85.7,86.0,1.0,4821,2382,85.8
2021-03-03,10840540,928462283,86.8,85.3,85.6,-0.4,5327,2382,86.5
2021-03-04,12142698,1036259911,85.9,85.0,85.2,-0.4,6393,2382,85.6
2021-03-05,10411271,885580710,85.5,84.5,85.5,0.3,4695,2382,84.8
2021-03-08,9537788,815663373,86.6,84.6,85.0,-0.5,4762,2382,86.6
2021-03-09,11337222,960990556,85.8,83.8,85.5,0.5,6795,2382,85.8
2021-03-10,8565621,735128997,86.5,85.5,85.7,0.2,5258,2382,86.5
2021-03-11,6787293,587134337,86.9,85.8,86.8,1.1,4104,2382,85.8
2021-03-12,10532083,925837126,88.7,86.8,88.5,1.7,6895,2382,86.8
2021-03-15,8239033,731615355,89.2,87.8,88.9,0.4,4258,2382,88.0
2021-03-16,8394078,749909223,89.7,88.6,89.5,0.6,4446,2382,89.1
2021-03-17,8274823,734648799,89.3,88.3,88.6,-0.9,5266,2382,88.9
2021-03-18,15978734,1464630784,93.7,88.6,91.5,2.9,9158,2382,88.6
2021-03-19,13318088,1197722083,91.4,89.4,89.4,-2.1,5036,2382,91.0
2021-03-22,5538561,500589098,91.0,89.3,90.8,1.4,3720,2382,89.6
2021-03-23,14293688,1336735968,94.9,90.7,93.4,2.6,8512,2382,90.7
2021-03-24,7464333,693189619,94.5,93.3,93.7,0.3,3765,2382,93.5
2021-03-25,7336495,683283589,94.3,92.5,93.0,-0.7,3878,2382,92.8
2021-03-26,5528698,519136960,94.3,93.2,94.0,1.0,3334,2382,93.2
2021-03-29,13944622,1359863987,98.4,94.9,98.0,4.0,7190,2382,94.9
2021-03-30,14419124,1416169148,99.4,96.6,99.0,1.0,7338,2382,98.0
2021-03-31,22848397,2275752240,102.0,98.0,98.0,-1.0,10737,2382,100.0
2021-04-01,8830130,876899781,100.5,98.9,99.0,1.0,4880,2382,100.0
2021-04-06,5555522,554299401,100.5,99.2,99.3,0.3,3489,2382,100.0
2021-04-07,7849363,777116567,100.5,98.5,99.0,-0.3,4610,2382,100.0
2021-04-08,6926191,685490415,99.5,98.8,98.8,-0.2,3714,2382,98.9
2021-04-09,9469680,927413813,99.0,97.6,97.9,-0.9,5366,2382,98.8
2021-04-12,5578597,545805280,99.0,97.4,97.4,-0.5,3614,2382,98.0
2021-04-13,12167213,1168251278,97.4,95.2,95.9,-1.5,7995,2382,97.0
2021-04-14,12176617,1167776476,97.3,95.0,96.0,0.1,7288,2382,96.9
2021-04-15,8881682,850973532,96.0,95.2,95.9,-0.1,4293,2382,95.9
2021-04-16,9335558,905995321,97.9,96.0,97.9,2.0,4759,2382,96.2
2021-04-19,6502782,631928879,97.8,96.8,97.3,-0.6,3728,2382,97.3
2021-04-20,7745333,757435671,98.5,97.4,98.0,0.7,4414,2382,97.5
2021-04-21,8079002,789781853,98.5,97.5,97.8,-0.2,4503,2382,97.5
2021-04-22,12605560,1226576624,98.4,96.8,97.2,-0.6,6274,2382,98.2
2021-04-23,9901846,966388488,98.7,97.0,97.6,0.4,5589,2382,98.0
2021-04-26,6132075,603381576,98.8,97.5,98.8,1.2,3534,2382,97.6
2021-04-27,11003092,1075961200,99.4,97.0,97.4,-1.4,6628,2382,99.4
2021-04-28,7973552,776403251,98.4,96.9,97.6,0.2,3583,2382,98.0
2021-04-29,7763796,762512788,98.5,97.7,98.4,0.8,3431,2382,97.9
2021-05-03,11342742,1097789826,98.0,96.2,96.2,-2.2,4055,2382,97.1
2021-05-04,12358292,1169852079,96.2,93.4,94.3,-1.9,6489,2382,96.2
2021-05-05,7757239,731279841,94.9,93.7,94.1,-0.2,4390,2382,93.8
2021-05-06,13935757,1295561764,94.2,92.3,93.0,-1.1,7382,2382,93.7
2021-05-07,10552187,1000208790,95.4,93.0,95.4,2.4,5107,2382,93.0
2021-05-10,6954805,660207919,96.0,94.3,94.5,-0.9,3732,2382,95.4
2021-05-11,12120406,1113501556,93.4,90.6,91.5,-3.0,6480,2382,93.0
2021-05-12,23909836,2102393416,91.3,84.0,87.9,-3.6,11788,2382,90.1
2021-05-13,15607414,1374081134,89.8,85.2,88.1,0.2,8235,2382,87.0
2021-05-14,14976538,1368311330,93.0,89.4,90.3,2.2,9088,2382,90.0
2021-05-17,16275691,1434631727,89.5,87.0,88.3,-2.0,10540,2382,88.4
2021-05-18,15650771,1391931696,90.3,86.5,90.0,1.7,7282,2382,87.6
2021-05-19,9828634,883361717,90.9,88.9,89.5,-0.5,4941,2382,89.6
2021-05-20,11987595,1066945985,90.5,88.3,88.4,-1.1,6938,2382,89.4
2021-05-21,10779059,960122353,90.8,88.4,88.8,0.4,5823,2382,88.7
2021-05-24,7664809,674568498,88.6,87.5,87.9,-0.9,4550,2382,88.3
2021-05-25,11984689,1056199556,88.6,87.8,87.9,0.0,5880,2382,87.9
2021-05-26,14479032,1262412139,88.1,86.5,87.2,-0.7,7901,2382,87.8
2021-05-27,37550450,3276443469,87.9,86.1,87.4,0.2,7339,2382,86.6
2021-05-28,12941525,1136305165,88.8,86.8,87.9,0.5,6517,2382,86.8
2021-05-31,10804715,962328662,89.8,88.0,89.7,1.8,6277,2382,88.1
2021-06-01,9083486,818428395,90.7,89.8,89.9,0.2,6110,2382,90.4
2021-06-02,14666308,1304104979,90.3,88.2,88.4,-1.5,8980,2382,89.9
2021-06-03,12673182,1112196741,88.6,87.4,87.8,-0.6,8667,2382,88.2
2021-06-04,8901069,775300307,87.5,86.8,87.1,-0.7,5823,2382,87.3
2021-06-07,8730017,756766694,87.2,86.0,87.0,-0.1,4597,2382,87.1
2021-06-08,7695881,668988169,87.7,86.6,86.7,-0.3,4459,2382,87.2
2021-06-09,15149999,1296374347,86.7,85.1,85.1,-1.6,9875,2382,86.5
2021-06-10,11685068,996827839,86.2,85.0,85.1,0.0,6255,2382,85.1
2021-06-11,7623619,655584766,86.4,85.2,86.0,0.9,3812,2382,85.3
2021-06-15,11879535,1035352687,87.8,86.3,87.1,1.1,6005,2382,86.7
2021-06-16,12962370,1140032549,88.3,87.0,88.3,1.2,7571,2382,87.1
2021-06-17,13638623,1191086950,87.8,86.7,87.6,-0.7,7751,2382,87.5
2021-06-18,13643334,1189338187,87.8,87.0,87.0,-0.6,4984,2382,87.7
2021-06-21,9566797,833857636,87.6,86.5,87.1,0.1,4755,2382,87.0
2021-06-22,16602957,1432908390,87.2,85.7,86.2,-0.9,8284,2382,87.0
2021-06-23,10363576,900967354,87.4,86.2,87.0,0.8,5863,2382,86.2
2021-06-24,13207462,1145291497,87.3,86.3,86.8,-0.2,6432,2382,87.0
2021-06-25,9910494,865092818,87.8,86.5,87.3,0.5,5341,2382,86.6
2021-06-28,7124430,623642256,87.8,87.0,87.7,0.4,4709,2382,87.5
2021-06-29,8384419,729956560,88.0,86.6,86.9,-0.8,4790,2382,87.9
2021-06-30,7895005,691077339,87.8,87.1,87.5,0.6,3913,2382,87.2
2021-07-01,10942463,965635541,88.8,87.1,88.2,0.7,6198,2382,87.4
2021-07-02,9686283,860999257,89.4,87.8,88.9,0.7,4758,2382,88.0
2021-07-05,9811694,885763324,90.6,89.2,90.2,1.3,6902,2382,89.3
2021-07-06,10355258,935012485,90.9,89.5,89.5,-0.7,6750,2382,90.2
2021-07-07,5906141,529289702,89.9,89.4,89.5,0.0,4091,2382,89.4
2021-07-08,8000741,726678593,91.4,90.1,90.6,1.1,4948,2382,90.1
2021-07-09,9957646,901252330,91.0,90.0,90.5,-0.1,6106,2382,90.6
2021-07-12,10439226,949955973,91.5,90.5,91.3,0.8,5070,2382,91.0
2021-07-13,8580315,785563169,91.8,91.0,91.8,0.5,3914,2382,91.4
2021-07-14,10899815,986467947,91.8,89.7,89.9,-1.9,5554,2382,91.6
2021-07-15,10340217,926458510,90.5,89.0,89.4,-0.5,5960,2382,90.0
2021-07-16,8541420,772003633,91.4,89.1,91.4,2.0,4465,2382,89.5
2021-07-19,8372195,756717848,91.0,89.8,90.7,-0.7,5204,2382,90.3
2021-07-20,10299591,936130980,91.2,90.0,91.0,0.3,4553,2382,91.2
2021-07-21,16521769,1495384634,92.0,89.8,90.3,-0.7,5229,2382,91.8
2021-07-22,12946842,1164989498,90.8,89.7,90.0,-0.3,5191,2382,89.9
2021-07-23,19302957,1729657303,90.7,89.1,89.4,-0.6,10608,2382,90.3
2021-07-26,37911465,3116062988,82.5,80.6,80.9,0.0,18631,2382,82.5
2021-07-27,16566243,1324946039,81.0,79.6,80.4,-0.5,8733,2382,81.0
2021-07-28,12198455,960991176,79.5,78.3,79.0,-1.4,7292,2382,79.2
2021-07-29,8971733,703874374,79.1,78.2,78.4,-0.6,5500,2382,79.0
2021-07-30,13206850,1023647518,78.4,77.1,77.3,-1.1,7509,2382,78.4
2021-08-02,8740583,679177667,78.4,77.3,78.0,0.7,4863,2382,77.3
2021-08-03,10969679,845811960,78.1,76.5,77.4,-0.6,6832,2382,78.0
2021-08-04,15819238,1209501135,77.4,76.1,76.2,-1.2,10186,2382,77.4
2021-08-05,7314423,558714527,76.9,76.1,76.4,0.2,5254,2382,76.1
2021-08-06,5748237,441589670,77.5,76.2,77.1,0.7,3779,2382,76.9
2021-08-09,8235083,634715028,77.5,76.2,77.5,0.4,4433,2382,77.2
2021-08-10,5757466,443311265,77.8,76.8,77.1,-0.4,3115,2382,77.8
2021-08-11,7846094,599861625,77.0,76.2,76.4,-0.7,5156,2382,77.0
2021-08-12,6542450,496735239,76.6,75.6,76.0,-0.4,3945,2382,76.5
2021-08-13,14009399,1037001644,75.9,73.3,73.7,-2.3,8928,2382,75.9
2021-08-16,12243945,894721126,73.7,72.5,73.2,-0.5,6315,2382,73.6
2021-08-17,9699155,713370949,74.6,73.2,73.7,0.5,4605,2382,73.9
2021-08-18,12292183,918630004,75.5,73.5,75.2,1.5,6462,2382,73.8
2021-08-19,6795159,506654187,75.3,74.1,74.9,-0.3,3768,2382,75.0
2021-08-20,6821731,516383698,76.5,74.8,75.6,0.7,4082,2382,75.9
2021-08-23,5707842,434606771,76.6,75.5,75.9,0.3,3208,2382,76.4
2021-08-24,5987629,458869057,77.0,76.2,76.7,0.8,3247,2382,76.3
2021-08-25,5528017,425833626,77.2,76.8,77.0,0.3,3265,2382,76.8
2021-08-26,4700085,358721231,77.2,76.0,76.3,-0.7,2797,2382,77.0
2021-08-27,4123327,316034001,76.9,76.0,76.8,0.5,1949,2382,76.1
2021-08-30,4785918,369361218,77.5,76.7,77.5,0.7,2781,2382,76.9
2021-08-31,9530056,744013870,78.4,77.2,78.4,0.9,3360,2382,77.5
2021-09-01,4495398,350853780,78.3,77.8,78.0,-0.4,2922,2382,78.2
2021-09-02,2629349,203699256,78.0,77.0,77.1,-0.9,1973,2382,77.8
2021-09-03,3470331,268158370,77.8,77.0,77.4,0.3,1979,2382,77.3
2021-09-06,2925553,226155959,77.9,76.8,76.8,-0.6,1948,2382,77.9
2021-09-07,2782830,214498976,77.5,76.5,76.9,0.1,1350,2382,76.6
2021-09-08,4655196,355655572,77.2,76.0,76.2,-0.7,2744,2382,76.9
2021-09-09,3630957,275467873,76.5,75.2,76.0,-0.2,2108,2382,75.7
2021-09-10,7942232,591529625,75.5,73.8,74.9,-1.1,5161,2382,75.4
2021-09-13,4536907,340063204,75.5,74.5,75.2,0.3,2639,2382,74.9
2021-09-14,3821256,288689677,76.1,74.9,75.7,0.5,2180,2382,75.0
2021-09-15,5171837,393519078,76.6,75.7,75.9,0.2,2737,2382,76.0
2021-09-16,2901516,220102943,76.4,75.5,76.0,0.1,1746,2382,76.2
2021-09-17,13285894,1027430838,77.9,75.9,77.9,1.9,4057,2382,76.0
2021-09-22,12902109,993619146,78.4,75.8,78.4,0.5,7007,2382,76.9
2021-09-23,13208307,1041847982,79.5,77.9,79.5,1.1,7697,2382,78.0
2021-09-24,10158016,799949520,79.9,78.1,78.4,-1.1,6095,2382,79.8
2021-09-27,6004804,470140537,78.7,77.8,78.2,-0.2,2132,2382,78.4
2021-09-28,5107750,396313445,78.2,77.2,77.5,-0.7,2318,2382,77.7
2021-09-29,5980481,457932843,77.1,76.3,76.7,-0.8,3755,2382,76.8
2021-09-30,5821330,449600213,77.8,76.1,77.5,0.8,2992,2382,76.2
2021-10-01,6102575,469640613,78.0,76.5,77.0,-0.5,3283,2382,77.0
2021-10-04,4440404,344114943,78.4,77.2,77.3,0.3,2940,2382,77.5
2021-10-05,4685734,361033377,77.4,76.6,77.1,-0.2,2595,2382,77.4
2021-10-06,4490763,347071235,77.7,76.8,77.5,0.4,2223,2382,77.1
2021-10-07,6555869,514982631,79.1,77.9,78.1,0.6,3569,2382,78.0
2021-10-08,3461939,272085685,79.1,78.1,78.5,0.4,2080,2382,78.2
2021-10-12,5919223,455674622,77.6,76.3,76.9,-1.6,3354,2382,77.6
2021-10-13,4649788,360187323,78.1,76.8,77.4,0.5,2453,2382,77.8
2021-10-14,5922053,465161720,78.9,77.8,78.9,1.5,3205,2382,78.1
2021-10-15,7568897,594787310,79.6,78.2,78.4,-0.5,3993,2382,79.3
2021-10-18,6332664,500712599,79.4,78.5,78.9,0.5,3049,2382,78.9
2021-10-19,4340666,343405320,79.4,78.6,79.4,0.5,3141,2382,79.2
2021-10-20,6537175,515115351,79.7,78.2,78.4,-1.0,4233,2382,79.7
2021-10-21,6005775,467645564,78.7,77.6,77.9,-0.5,3123,2382,78.7
2021-10-22,5969690,467089440,78.8,77.9,78.3,0.4,2431,2382,78.5
2021-10-25,3929551,307361732,78.7,77.8,77.9,-0.4,2096,2382,78.3
2021-10-26,6535074,516950084,79.3,78.2,79.2,1.3,2972,2382,78.3
2021-10-27,3040364,239278848,79.2,78.4,78.6,-0.6,1688,2382,78.7
2021-10-28,1951836,153723776,79.1,78.5,78.9,0.3,1238,2382,79.1
2021-10-29,3824054,298922437,78.9,77.8,78.0,-0.9,1958,2382,78.9
2021-11-01,3940805,309602198,78.9,78.1,78.5,0.5,2257,2382,78.1
2021-11-02,5517012,436906553,79.4,78.9,79.2,0.7,2859,2382,79.1
2021-11-03,2882424,227885901,79.5,78.7,79.1,-0.1,2243,2382,79.5
2021-11-04,5646943,448858618,79.8,79.0,79.7,0.6,3059,2382,79.0
2021-11-05,6535540,520660524,80.2,78.7,80.0,0.3,4401,2382,79.7
2021-11-08,8317335,672282036,81.5,79.8,81.5,1.5,4732,2382,80.1
2021-11-09,6319798,511349128,81.5,80.4,81.1,-0.4,4726,2382,81.5
2021-11-10,13028699,1079259753,83.9,81.9,82.8,1.7,7968,2382,82.0
2021-11-11,3917807,323417954,83.0,82.2,82.5,-0.3,2642,2382,82.8
2021-11-12,7161193,593796665,83.5,82.3,83.0,0.5,3671,2382,82.9
2021-11-15,19612964,1680904464,86.3,83.9,86.0,3.0,10781,2382,85.0
2021-11-16,17167420,1511708886,88.6,87.0,88.6,2.6,10150,2382,87.0
2021-11-17,8452216,745247013,89.2,87.3,88.5,-0.1,7078,2382,89.1
2021-11-18,5862445,516291125,88.6,87.5,88.3,-0.2,4546,2382,88.5
2021-11-19,9752345,848335288,88.1,86.3,86.9,-1.4,9742,2382,87.8
2021-11-22,6334256,547620498,87.2,85.8,86.5,-0.4,5279,2382,86.9
2021-11-23,7326300,637751824,87.6,85.8,87.6,1.1,4655,2382,86.5
2021-11-24,3043424,265022188,88.0,86.6,87.0,-0.6,2677,2382,87.9
2021-11-25,3214098,281884842,88.0,87.2,88.0,1.0,2464,2382,87.6
2021-11-26,4805424,418432490,87.8,86.5,86.6,-1.4,5195,2382,87.5
2021-11-29,5242250,452475015,87.2,85.1,86.6,0.0,5200,2382,85.2
2021-11-30,13579221,1176084997,87.8,85.9,85.9,-0.7,6655,2382,86.5
2021-12-01,6686246,585237208,87.9,86.3,87.9,2.0,4921,2382,86.3
2021-12-02,6898020,601781617,88.0,86.7,87.9,0.0,7060,2382,87.2
2021-12-03,5822781,513121021,88.5,87.7,87.8,-0.1,5032,2382,88.2
2021-12-06,4424313,387564074,88.1,86.9,87.3,-0.5,3119,2382,87.4
2021-12-07,6850128,599705335,88.0,87.0,87.9,0.6,3688,2382,87.1
2021-12-08,8206285,727048205,89.2,88.0,88.4,0.5,5642,2382,88.4
2021-12-09,6043454,535954799,89.1,88.2,89.0,0.6,4067,2382,89.1
2021-12-10,7185694,642426513,89.8,88.7,89.3,0.3,6463,2382,89.2
2021-12-13,6635793,591563126,89.9,88.7,88.7,-0.6,11544,2382,89.7
2021-12-14,7204980,641869789,89.5,87.9,89.3,0.6,5220,2382,88.4
2021-12-15,5745438,509652900,89.3,88.3,88.8,-0.5,8817,2382,89.3
2021-12-16,9453764,850315044,90.3,89.3,90.1,1.3,6205,2382,89.7
2021-12-17,9375036,835883830,90.0,88.9,88.9,-1.2,11935,2382,89.2
2021-12-20,9656032,852866634,89.3,87.8,87.8,-1.1,14438,2382,88.4
2021-12-21,7937373,705561617,89.5,87.8,89.3,1.5,6531,2382,87.8
2021-12-22,5963243,535638503,90.3,89.3,90.0,0.7,4331,2382,90.1
2021-12-23,4120807,371343677,90.4,89.7,90.3,0.3,4494,2382,90.1
2021-12-24,4100041,370682570,90.5,90.1,90.5,0.2,3092,2382,90.5
2021-12-27,5373306,490065322,91.8,90.7,91.4,0.9,7129,2382,90.8
2021-12-28,20828467,1954851526,94.8,92.5,94.7,3.3,15090,2382,92.5
2021-12-29,12772320,1208856297,96.0,93.5,94.6,-0.1,13298,2382,95.0
2021-12-30,8717995,828425601,95.5,94.3,94.7,0.1,4912,2382,94.6
2022-01-03,7772801,731562040,95.8,93.3,93.7,-1.0,8743,2382,95.3
2022-01-04,8594808,801610755,94.5,92.8,93.5,-0.2,7110,2382,93.7
2022-01-05,5700952,531021036,93.7,92.7,93.5,0.0,4002,2382,92.9
2022-01-06,7515833,697285679,93.5,92.1,93.3,-0.2,5639,2382,93.2
2022-01-07,9386095,874117642,94.6,92.2,93.0,-0.3,6335,2382,93.6
2022-01-10,8232529,761097070,93.6,91.9,92.5,-0.5,5359,2382,93.5
2022-01-11,10866116,997170588,92.3,91.1,92.1,-0.4,5998,2382,92.1
2022-01-12,5162013,474448887,92.8,91.5,91.9,-0.2,3208,2382,92.5
2022-01-13,9380844,862494702,93.1,91.4,92.2,0.3,6524,2382,92.4
2022-01-14,8309532,763358746,92.5,91.1,92.5,0.3,4102,2382,92.2
2022-01-17,5053441,464232465,92.6,91.6,91.9,-0.6,7876,2382,92.1
2022-01-18,9448384,882922586,93.9,92.2,93.4,1.5,7606,2382,92.2
2022-01-19,7374152,687202143,93.9,92.6,93.4,0.0,6999,2382,92.9
2022-01-20,8833365,820919962,93.6,92.5,92.8,-0.6,4400,2382,93.1
2022-01-21,9359986,863993166,92.9,91.8,92.9,0.1,4744,2382,92.5
2022-01-24,7267867,677084552,94.0,91.9,94.0,1.1,3834,2382,92.2
2022-01-25,9069851,839586989,93.4,91.9,93.0,-1.0,8027,2382,92.4
2022-01-26,4941814,458810996,93.5,92.4,92.9,-0.1,4104,2382,93.0
2022-02-07,6432136,599839279,93.8,92.5,93.7,0.8,5157,2382,92.9
2022-02-08,6246837,586976416,94.2,93.6,94.2,0.5,4773,2382,94.1
2022-02-09,12112190,1156030972,96.0,94.3,95.7,1.5,6934,2382,94.6
2022-02-10,7411579,702779403,95.8,94.2,95.0,-0.7,7853,2382,95.8
2022-02-11,5199338,487243521,94.1,93.4,93.8,-1.2,9801,2382,93.9
2022-02-14,5539179,510844994,92.9,91.7,92.6,-1.2,7006,2382,92.9
2022-02-15,3450078,318533065,92.8,91.6,92.4,-0.2,2652,2382,92.3
2022-02-16,6020863,560192486,93.6,92.4,93.4,1.0,7391,2382,92.7
2022-02-17,5420759,505453308,93.9,92.9,93.2,-0.2,4642,2382,93.8
2022-02-18,4577361,430033842,94.3,92.8,94.3,1.1,2851,2382,92.8
2022-02-21,4795516,452615591,95.0,93.2,94.7,0.4,3061,2382,93.4
2022-02-22,8072066,756739281,94.8,92.8,94.8,0.1,8280,2382,94.4
2022-02-23,4110587,387718555,94.8,94.0,94.3,-0.5,2919,2382,94.8
2022-02-24,14375963,1324148712,93.6,91.3,91.9,-2.4,9202,2382,93.5
2022-02-25,10923524,1008421147,93.3,91.5,92.9,1.0,6947,2382,92.6
2022-03-01,5994747,562261081,94.9,93.1,93.8,0.9,4006,2382,94.0
2022-03-02,5611028,522328959,93.5,92.4,93.2,-0.6,3706,2382,93.4
2022-03-03,2921013,273375763,93.9,93.4,93.6,0.4,1897,2382,93.7
2022-03-04,5243041,486687808,93.3,92.2,92.9,-0.7,5326,2382,92.6
2022-03-07,11743611,1064313029,91.9,90.0,90.9,-2.0,10404,2382,91.6
2022-03-08,13820712,1239072681,90.8,88.8,89.6,-1.3,12276,2382,89.3
2022-03-09,10601491,946771164,90.4,88.7,89.1,-0.5,12189,2382,89.9
2022-03-10,10425878,963516811,93.3,90.9,92.6,3.5,6551,2382,91.1
