date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-05-05,2126258,59552508,28.1,27.95,28.0,0.05,2122,2633,28.0
2022-05-06,4392631,121789416,27.9,27.65,27.7,-0.3,3682,2633,27.8
2022-05-09,5206566,142524825,27.6,27.25,27.25,-0.45,3127,2633,27.6
2022-05-10,4686302,127258178,27.4,27.0,27.15,-0.1,2921,2633,27.15
2022-05-11,4289551,115742396,27.2,26.9,26.95,-0.2,2910,2633,27.1
2022-05-12,8622213,228603033,26.95,26.2,26.3,-0.65,5494,2633,26.95
2022-05-13,4397216,116948944,26.75,26.35,26.75,0.45,3246,2633,26.45
2022-05-16,3264226,87946549,27.1,26.75,27.1,0.35,2723,2633,27.0
2022-05-17,3538078,96368122,27.35,27.15,27.15,0.05,2185,2633,27.2
2022-05-18,3455073,94711583,27.6,27.1,27.6,0.45,2771,2633,27.1
2022-05-19,3592989,98250512,27.55,27.1,27.55,-0.05,2160,2633,27.3
2022-05-20,2898849,80167002,27.85,27.4,27.85,0.3,2053,2633,27.55
2022-05-23,5275383,148091385,28.2,27.65,28.15,0.3,2094,2633,27.9
2022-05-24,2386002,66474009,28.15,27.7,27.75,-0.4,1529,2633,28.1
2022-05-25,2908599,81443138,28.15,27.7,28.0,0.25,1738,2633,27.7
2022-05-26,4139032,115236439,28.25,27.7,27.75,-0.25,2760,2633,28.2
2022-05-27,4165813,117225165,28.3,27.9,28.15,0.4,2648,2633,27.9
2022-05-30,3507907,99096622,28.35,28.1,28.25,0.1,2220,2633,28.3
2022-05-31,14474333,402476348,28.25,27.7,27.7,-0.55,2537,2633,28.05
2022-06-01,1987900,55434377,28.1,27.75,27.8,0.1,1095,2633,27.75
2022-06-02,2676402,74897938,28.15,27.7,28.15,0.35,1405,2633,28.05
2022-06-06,2157382,60632065,28.25,27.9,28.2,0.05,1361,2633,28.2
2022-06-07,2909445,81267602,28.2,27.85,27.9,-0.3,1724,2633,28.0
2022-06-08,3644110,101709073,28.2,27.8,27.8,-0.1,1911,2633,27.95
2022-06-09,3265930,90933059,28.0,27.7,27.95,0.15,1708,2633,27.85
2022-06-10,1664939,46245018,27.9,27.7,27.8,-0.15,1111,2633,27.7
2022-06-13,3447643,95006085,27.75,27.5,27.5,-0.3,2079,2633,27.65
2022-06-14,2524938,69368893,27.7,27.3,27.5,0.0,1691,2633,27.45
2022-06-15,2244035,62405281,28.0,27.5,27.95,0.45,1680,2633,27.7
2022-06-16,1873436,52295917,28.1,27.65,27.7,-0.25,1200,2633,28.1
2022-06-17,6309380,174426453,27.75,27.3,27.75,0.05,1726,2633,27.5
2022-06-20,2309101,63365954,27.75,27.3,27.35,-0.4,1674,2633,27.55
2022-06-21,2239848,61898492,27.75,27.4,27.7,0.35,1346,2633,27.55
2022-06-22,1963688,54313552,27.8,27.5,27.7,0.0,1250,2633,27.7
2022-06-23,3219165,88710063,27.9,27.35,27.5,-0.2,1817,2633,27.8
2022-06-24,5727269,160533043,28.2,27.7,28.15,0.65,3148,2633,27.85
2022-06-27,3067873,86659383,28.35,28.05,28.15,0.0,1948,2633,28.15
2022-06-28,2110082,59141706,28.15,27.85,28.15,0.0,1122,2633,27.95
2022-06-29,4638403,131176040,28.45,28.05,28.45,0.3,2574,2633,28.1
2022-06-30,4308393,121304447,28.45,28.05,28.05,-0.4,2319,2633,28.35
2022-07-01,2847713,78940290,28.1,27.5,27.55,-0.5,1762,2633,28.1
2022-07-04,2340002,64955662,28.1,27.55,27.7,0.15,1259,2633,27.85
2022-07-05,3831530,107001801,28.1,27.7,28.05,0.35,1743,2633,28.0
2022-07-06,5063189,140066450,27.9,27.4,27.65,0.0,2832,2633,27.7
2022-07-07,5620297,157935906,28.35,27.65,28.1,0.45,2949,2633,27.65
2022-07-08,7052695,201106267,28.8,27.95,28.6,0.5,3048,2633,28.05
2022-07-11,2499939,71343652,28.75,28.3,28.55,-0.05,1600,2633,28.7
2022-07-12,5335775,152367789,28.65,28.3,28.65,0.1,2597,2633,28.55
2022-07-13,7825904,225985397,29.0,28.6,28.9,0.25,3764,2633,28.95
2022-07-14,12168199,357224398,29.7,28.9,29.3,0.4,4856,2633,29.0
2022-07-15,4246888,124376772,29.45,29.05,29.3,0.0,2510,2633,29.25
2022-07-18,4686149,137091706,29.45,29.05,29.45,0.15,2876,2633,29.25
2022-07-19,4160115,122639782,29.7,29.25,29.35,-0.1,2332,2633,29.5
2022-07-20,3858003,112273273,29.45,29.0,29.0,-0.35,2244,2633,29.35
2022-07-21,3760062,109943774,29.4,29.05,29.2,0.2,1592,2633,29.4
2022-07-22,2522869,73710969,29.35,29.1,29.25,0.05,1361,2633,29.1
2022-07-25,2009809,58824449,29.35,29.1,29.3,0.05,1230,2633,29.25
2022-07-26,2678947,78045925,29.35,29.0,29.0,-0.3,1301,2633,29.3
2022-07-27,2002278,58479015,29.3,29.1,29.25,0.25,1113,2633,29.25
2022-07-28,1749994,50933816,29.4,29.0,29.15,-0.1,1319,2633,29.4
2022-07-29,2369904,69138229,29.4,29.0,29.25,0.1,1173,2633,29.4
2022-08-01,2688089,77969248,29.2,28.9,29.0,-0.25,1575,2633,29.2
2022-08-02,4119626,119164190,29.1,28.6,28.95,-0.05,2862,2633,28.75
2022-08-03,2193778,63104392,29.15,28.65,28.7,-0.25,1356,2633,28.95
2022-08-04,3467258,98451893,28.7,28.15,28.45,-0.25,1528,2633,28.7
2022-08-05,3896595,112665804,29.05,28.6,28.9,0.45,1583,2633,28.7
2022-08-08,1929233,55639337,29.0,28.75,28.75,-0.15,913,2633,28.75
2022-08-09,2159706,62710639,29.1,28.8,29.05,0.3,1275,2633,28.9
2022-08-10,1494841,43040986,29.0,28.7,28.7,-0.35,1180,2633,28.9
2022-08-11,1545547,44637038,29.05,28.8,28.95,0.25,827,2633,29.05
2022-08-12,1556353,44832099,28.95,28.7,28.85,-0.1,857,2633,28.95
2022-08-15,1468114,42385203,29.0,28.8,28.9,0.05,906,2633,28.95
2022-08-16,1784806,51629399,29.0,28.75,28.95,0.05,1001,2633,28.95
2022-08-17,1732099,50086545,29.05,28.8,28.85,-0.1,1189,2633,28.95
2022-08-18,1619125,46850834,29.05,28.7,29.05,0.2,976,2633,28.85
2022-08-19,3104514,90276127,29.2,28.85,29.2,0.15,1443,2633,29.0
2022-08-22,1918866,55565785,29.15,28.9,29.0,-0.2,1258,2633,28.95
2022-08-23,2276715,65645227,29.0,28.7,28.95,-0.05,1323,2633,28.95
2022-08-24,2153782,61986439,29.05,28.65,28.85,-0.1,1308,2633,29.0
2022-08-25,1774331,51125699,29.0,28.75,28.75,-0.1,1229,2633,28.85
2022-08-26,2773250,79856403,28.95,28.65,28.95,0.2,1721,2633,28.95
2022-08-29,2663031,75971198,28.7,28.4,28.55,-0.4,1598,2633,28.5
2022-08-30,2991356,85899330,28.9,28.45,28.85,0.3,1539,2633,28.5
2022-08-31,3912641,113701359,29.2,28.6,29.2,0.35,1445,2633,28.75
2022-09-01,3061988,87644877,28.75,28.45,28.7,-0.5,1834,2633,28.65
2022-09-02,2133303,60975909,28.75,28.5,28.5,-0.2,1225,2633,28.7
2022-09-05,1795860,51105003,28.65,28.4,28.4,-0.1,1238,2633,28.65
2022-09-06,2315025,65809346,28.65,28.35,28.45,0.05,1441,2633,28.6
2022-09-07,3111575,88121499,28.5,28.2,28.45,0.0,1820,2633,28.4
2022-09-08,2680251,76329035,28.6,28.3,28.6,0.15,1305,2633,28.45
2022-09-12,3176479,91684261,29.0,28.7,29.0,0.4,1608,2633,28.85
2022-09-13,4129132,120028755,29.2,28.95,29.2,0.2,1820,2633,29.0
2022-09-14,3612133,104145175,28.95,28.7,28.9,-0.3,1878,2633,28.85
2022-09-15,3373847,97152491,28.95,28.65,28.75,-0.15,1597,2633,28.85
2022-09-16,8717300,251670612,29.15,28.55,29.15,0.4,3183,2633,28.6
2022-09-19,4188127,120416726,29.1,28.55,28.6,-0.55,2039,2633,29.1
2022-09-20,2676118,77190370,29.0,28.65,28.95,0.35,1455,2633,28.65
2022-09-21,3485501,100426533,29.0,28.6,28.8,-0.15,1965,2633,28.95
2022-09-22,3415047,97289967,28.75,28.35,28.5,-0.3,1819,2633,28.65
2022-09-23,2284877,65008896,28.7,28.35,28.35,-0.15,1402,2633,28.6
2022-09-26,3966135,110929742,28.35,27.85,27.9,-0.45,2179,2633,28.35
2022-09-27,2998885,84733585,28.5,27.8,28.5,0.6,1657,2633,28.05
2022-09-28,4579685,128245675,28.45,27.9,28.0,-0.5,2327,2633,28.45
2022-09-29,4503888,126447773,28.4,27.95,28.25,0.25,2197,2633,28.35
2022-09-30,6259365,177232078,28.5,27.9,28.5,0.25,2119,2633,27.95
2022-10-03,2642209,75029802,28.55,28.25,28.45,-0.05,1154,2633,28.4
2022-10-04,3969335,113040093,28.55,28.35,28.55,0.1,1061,2633,28.4
2022-10-05,2884931,82160379,28.55,28.35,28.55,0.0,1270,2633,28.5
2022-10-06,2960665,84531624,28.65,28.4,28.6,0.05,1250,2633,28.5
2022-10-07,2028245,57807598,28.6,28.35,28.55,-0.05,956,2633,28.35
2022-10-11,3455213,97773273,28.4,28.15,28.4,-0.15,1607,2633,28.15
2022-10-12,1588533,45005274,28.45,28.15,28.4,0.0,911,2633,28.35
2022-10-13,4602125,127808394,28.35,27.55,27.6,-0.8,2641,2633,28.3
2022-10-14,3183071,88763218,28.05,27.75,27.8,0.2,1253,2633,28.0
2022-10-17,2733936,75129591,27.8,27.3,27.35,-0.45,1430,2633,27.8
2022-10-18,4675812,130461761,28.15,27.5,28.15,0.8,1458,2633,27.55
2022-10-19,3623803,100384279,28.05,27.55,27.55,-0.6,1739,2633,28.0
2022-10-20,4308545,117287035,27.5,27.0,27.4,-0.15,2236,2633,27.3
2022-10-21,2382754,65279454,27.65,27.15,27.4,0.0,1114,2633,27.6
2022-10-24,2062536,56934758,27.75,27.35,27.4,0.0,802,2633,27.6
2022-10-25,2262948,62240423,27.7,27.35,27.55,0.15,1137,2633,27.6
2022-10-26,2664909,73964230,27.95,27.5,27.8,0.25,1365,2633,27.7
2022-10-27,2267783,63311248,28.0,27.8,27.95,0.15,1047,2633,27.85
2022-10-28,1657528,46056667,28.0,27.55,27.8,-0.15,692,2633,27.95
2022-10-31,2776115,77804787,28.1,27.65,28.1,0.3,859,2633,27.8
2022-11-01,1717065,48066709,28.2,27.8,27.85,-0.25,964,2633,27.95
2022-11-02,1450133,40458966,28.1,27.75,27.8,-0.05,664,2633,27.95
2022-11-03,1538355,42516265,27.8,27.55,27.65,-0.15,942,2633,27.6
2022-11-04,1727323,47664908,27.8,27.35,27.8,0.15,881,2633,27.5
2022-11-07,1473546,41039175,27.95,27.7,27.95,0.15,838,2633,27.85
2022-11-08,2024715,56616747,28.05,27.8,28.05,0.1,1183,2633,28.0
2022-11-09,2839183,79760256,28.2,27.95,28.2,0.15,1388,2633,28.0
2022-11-10,1246304,34871429,28.2,27.85,27.9,-0.3,678,2633,28.2
2022-11-11,4967619,139796810,28.35,28.0,28.2,0.3,1911,2633,28.2
2022-11-14,6068819,172906242,28.65,28.2,28.6,0.4,2540,2633,28.35
2022-11-15,4618366,131695918,28.6,28.35,28.6,0.0,2034,2633,28.45
2022-11-16,4959176,140173658,28.55,28.1,28.2,-0.4,1865,2633,28.5
2022-11-17,2309197,64982491,28.25,28.0,28.25,0.05,949,2633,28.2
2022-11-18,2733201,76759981,28.4,27.95,28.0,-0.25,1091,2633,28.15
2022-11-21,3152564,88028392,28.05,27.85,27.9,-0.1,1297,2633,28.0
2022-11-22,1721532,48125145,28.1,27.85,27.95,0.05,844,2633,28.1
2022-11-23,1527218,42725177,28.15,27.9,28.0,0.05,792,2633,28.15
2022-11-24,3460536,97848839,28.4,28.1,28.35,0.35,1497,2633,28.2
2022-11-25,4865727,138300233,28.55,28.25,28.55,0.2,1498,2633,28.4
2022-11-28,4443414,125148744,28.45,28.05,28.05,-0.5,1484,2633,28.45
2022-11-29,3086227,87220415,28.4,28.05,28.4,0.35,1124,2633,28.3
2022-11-30,9252871,265480773,28.95,28.2,28.95,0.55,1918,2633,28.4
2022-12-01,5052561,144857334,28.95,28.55,28.65,-0.3,2187,2633,28.95
2022-12-02,3105133,88965162,28.8,28.55,28.6,-0.05,1235,2633,28.75
2022-12-05,4188701,120351305,28.85,28.55,28.65,0.05,1643,2633,28.55
2022-12-06,3757791,106778269,28.7,28.3,28.3,-0.35,1303,2633,28.65
2022-12-07,3864714,109436157,28.45,28.2,28.3,0.0,972,2633,28.3
2022-12-08,3208084,90660993,28.45,28.15,28.3,0.0,1302,2633,28.25
2022-12-09,3854312,109440057,28.5,28.25,28.5,0.2,1521,2633,28.3
2022-12-12,3461604,98719482,28.6,28.35,28.6,0.1,1263,2633,28.55
2022-12-13,5899448,167562172,28.6,28.3,28.45,-0.15,1980,2633,28.6
2022-12-14,6900550,198871510,28.95,28.5,28.95,0.5,2927,2633,28.6
2022-12-15,8399276,244033916,29.2,28.8,29.15,0.2,2897,2633,28.85
2022-12-16,7977370,233346758,29.45,28.8,29.45,0.3,2259,2633,28.95
2022-12-19,5722109,166488336,29.5,28.85,29.05,-0.4,2110,2633,29.5
2022-12-20,3421552,98750633,29.15,28.7,28.7,-0.35,1548,2633,29.05
2022-12-21,4219107,121118214,28.9,28.6,28.75,0.05,2102,2633,28.85
2022-12-22,2803861,80696516,28.95,28.65,28.9,0.15,1165,2633,28.8
2022-12-23,2417701,69301696,28.8,28.55,28.75,-0.15,1107,2633,28.6
2022-12-26,2290119,66324369,29.1,28.8,29.0,0.25,1208,2633,28.9
2022-12-27,2325968,67511469,29.2,28.9,28.95,-0.05,1139,2633,29.15
2022-12-28,2015350,58178688,28.95,28.75,28.95,0.0,1117,2633,28.8
2022-12-29,2612806,74829746,28.8,28.55,28.6,-0.35,1415,2633,28.75
2022-12-30,1546759,44453600,28.85,28.65,28.75,0.15,658,2633,28.8
2023-01-03,2186219,62605301,28.8,28.4,28.8,0.05,1210,2633,28.6
2023-01-04,2223410,64137717,28.95,28.75,28.85,0.05,997,2633,28.9
2023-01-05,1975633,56902307,28.95,28.7,28.85,0.0,1064,2633,28.95
2023-01-06,4273345,124138513,29.3,28.85,29.0,0.15,1839,2633,28.9
2023-01-09,3842641,112184669,29.3,29.1,29.2,0.2,1814,2633,29.3
2023-01-10,3362822,98243658,29.3,29.1,29.3,0.1,1650,2633,29.2
2023-01-11,3812765,110642332,29.35,28.9,28.9,-0.4,2187,2633,29.35
2023-01-12,4595960,131856643,29.05,28.6,28.65,-0.25,2834,2633,29.0
2023-01-13,4421908,127270625,29.0,28.65,28.8,0.15,2427,2633,29.0
2023-01-16,2163281,62523146,29.0,28.8,28.95,0.15,1222,2633,29.0
2023-01-17,4029975,117031544,29.1,28.9,29.1,0.15,1665,2633,28.9
2023-01-30,9306801,271527935,29.45,28.95,29.2,0.1,3733,2633,29.4
2023-01-31,6467349,188234281,29.2,28.95,29.2,0.0,2034,2633,29.2
2023-02-01,4915870,143887383,29.4,29.05,29.35,0.15,2081,2633,29.1
2023-02-02,4742347,138747424,29.35,29.1,29.2,-0.15,2735,2633,29.35
2023-02-03,3476081,101880604,29.4,29.15,29.35,0.15,1587,2633,29.2
2023-02-06,3174739,92777171,29.4,29.1,29.1,-0.25,1564,2633,29.35
2023-02-07,3900323,113189066,29.3,28.9,28.9,-0.2,1749,2633,29.2
2023-02-08,1641577,47549835,29.05,28.9,28.95,0.05,938,2633,28.95
2023-02-09,2083428,60257424,29.05,28.85,28.9,-0.05,1127,2633,28.95
2023-02-10,2016347,58154710,28.95,28.75,28.9,0.0,1082,2633,28.8
2023-02-13,1461367,42189874,29.0,28.75,28.95,0.05,817,2633,28.9
2023-02-14,2353037,68407219,29.2,28.95,29.0,0.05,1043,2633,29.0
2023-02-15,2124603,61639682,29.2,28.9,28.95,-0.05,1235,2633,29.05
2023-02-16,1454902,42208091,29.1,28.95,29.0,0.05,868,2633,28.95
2023-02-17,1463709,42464803,29.05,28.95,29.05,0.05,795,2633,28.95
2023-02-20,3884241,113658364,29.4,29.05,29.3,0.25,1643,2633,29.1
2023-02-21,1502326,43908314,29.3,29.15,29.25,-0.05,817,2633,29.25
2023-02-22,1997796,58265010,29.3,29.0,29.2,-0.05,1065,2633,29.05
2023-02-23,4963638,145594724,29.45,29.2,29.25,0.05,1971,2633,29.2
2023-02-24,5900374,173445511,29.45,29.3,29.4,0.15,1677,2633,29.35
2023-03-01,5388539,158393190,29.55,29.3,29.3,-0.1,2465,2633,29.45
2023-03-02,2732187,80080544,29.4,29.15,29.35,0.05,1319,2633,29.4
2023-03-03,3503985,103151882,29.5,29.35,29.45,0.1,1349,2633,29.4
2023-03-06,11506427,344405479,30.2,29.55,30.05,0.6,5324,2633,29.55
2023-03-07,7324433,222008834,30.5,30.0,30.35,0.3,3777,2633,30.1
2023-03-08,6224032,189381643,30.5,30.2,30.5,0.15,3183,2633,30.3
2023-03-09,5236720,159153455,30.55,30.3,30.35,-0.15,2267,2633,30.5
2023-03-10,8957727,267630994,30.25,29.55,29.9,-0.45,4006,2633,30.1
2023-03-13,3712484,110811763,30.0,29.6,29.95,0.05,1706,2633,29.8
2023-03-14,4862677,144138644,29.9,29.45,29.6,-0.35,2123,2633,29.7
2023-03-15,5420625,160152459,29.75,29.45,29.5,-0.1,3108,2633,29.7
2023-03-16,4142585,120984078,29.45,29.05,29.2,-0.3,2014,2633,29.3
2023-03-17,8893799,261958410,29.7,29.05,29.4,0.2,2259,2633,29.2
2023-03-20,2450137,72447592,29.65,29.45,29.5,0.1,1239,2633,29.6
2023-03-21,2346966,69526931,29.7,29.5,29.6,0.1,1003,2633,29.5
2023-03-22,3837295,113405809,29.75,29.4,29.55,-0.05,1650,2633,29.6
2023-03-23,5378513,160752352,30.0,29.6,30.0,0.45,2140,2633,29.75
2023-03-24,3881834,116343333,30.1,29.8,30.05,0.05,1552,2633,30.05
2023-03-27,2731722,82096481,30.2,29.95,30.0,-0.05,1218,2633,30.05
2023-03-28,1593370,47665860,30.05,29.8,29.9,-0.1,976,2633,30.0
2023-03-29,3475226,104208117,30.1,29.9,30.0,0.1,1279,2633,29.9
2023-03-30,3566308,107422020,30.25,30.0,30.15,0.15,1494,2633,30.1
2023-03-31,3697273,111725309,30.25,30.15,30.25,0.1,1458,2633,30.2
2023-04-06,3005506,90961079,30.4,30.2,30.2,-0.05,1735,2633,30.35
2023-04-07,2688887,81138066,30.25,30.1,30.15,-0.05,1227,2633,30.2
2023-04-10,1837650,55437326,30.2,30.1,30.15,0.0,1014,2633,30.15
2023-04-11,5506187,167024617,30.4,30.15,30.4,0.25,1900,2633,30.2
2023-04-12,3854196,117257962,30.5,30.35,30.5,0.1,1566,2633,30.45
2023-04-13,9698415,298646303,31.0,30.4,30.9,0.4,3743,2633,30.5
2023-04-14,3559490,109828449,31.0,30.75,30.9,0.0,2083,2633,30.95
2023-04-17,6289903,195465829,31.2,30.9,31.15,0.25,2801,2633,30.9
2023-04-18,3299827,102804547,31.3,31.05,31.1,-0.05,1687,2633,31.2
2023-04-19,5179268,159232686,31.2,30.5,30.75,-0.35,2632,2633,31.15
2023-04-20,2708034,82858086,30.7,30.45,30.65,-0.1,1565,2633,30.65
2023-04-21,3363518,103339831,30.85,30.55,30.85,0.2,1522,2633,30.6
2023-04-24,2438351,75348707,31.05,30.75,30.95,0.1,1184,2633,30.85
2023-04-25,3984001,122635196,31.05,30.65,30.75,-0.2,1894,2633,31.05
2023-04-26,2574596,79208771,30.85,30.6,30.85,0.1,1502,2633,30.85
2023-04-27,1562202,48120090,30.9,30.7,30.85,0.0,869,2633,30.8
2023-04-28,3756885,116270117,31.05,30.8,31.05,0.2,1408,2633,30.8
2023-05-02,4010183,124766821,31.2,30.95,31.2,0.15,2181,2633,30.95
2023-05-03,1826340,56615406,31.2,30.9,30.9,-0.3,1101,2633,31.2
2023-05-04,3742832,116428384,31.2,30.95,31.2,0.3,1726,2633,31.0
2023-05-05,2174703,67603906,31.25,31.0,31.0,-0.2,1054,2633,31.2
2023-05-08,3442651,107409810,31.25,31.1,31.25,0.25,1715,2633,31.2
2023-05-09,2022848,62966229,31.25,31.0,31.15,-0.1,1285,2633,31.25
2023-05-10,3779036,116770221,31.1,30.7,30.95,-0.2,2062,2633,31.1
2023-05-11,1730017,53375689,31.05,30.7,30.75,-0.2,1149,2633,31.05
2023-05-12,2161103,66723232,30.95,30.75,30.9,0.15,1205,2633,30.75
2023-05-15,14823329,469279354,32.1,30.9,31.8,0.9,5756,2633,30.9
2023-05-16,15058341,485856384,32.6,31.9,32.25,0.45,7707,2633,32.1
2023-05-17,23050927,758433981,33.35,32.35,33.3,1.05,10618,2633,32.35
2023-05-18,14899850,491072086,33.75,32.6,32.7,-0.6,7011,2633,33.65
2023-05-19,6759858,220887053,32.95,32.4,32.6,-0.1,3801,2633,32.75
2023-05-22,5337640,175680884,33.1,32.65,32.95,0.35,3074,2633,32.65
2023-05-23,7245028,239805194,33.3,32.8,33.3,0.35,3886,2633,33.0
2023-05-24,5018116,166227412,33.3,33.0,33.2,-0.1,2456,2633,33.3
2023-05-25,4259345,140217604,33.1,32.85,32.9,-0.3,2297,2633,33.0
2023-05-26,5556011,181398415,32.85,32.5,32.6,-0.3,3351,2633,32.85
2023-05-29,6093118,197355444,32.6,32.3,32.4,-0.2,3295,2633,32.6
2023-05-30,4106211,134211436,32.85,32.4,32.75,0.35,2362,2633,32.45
2023-05-31,13695163,445617969,32.8,32.3,32.55,-0.2,3465,2633,32.5
2023-06-01,3410378,110991351,32.75,32.35,32.65,0.1,1755,2633,32.55
2023-06-02,4683162,153879634,33.0,32.6,33.0,0.35,2142,2633,32.65
2023-06-05,3534872,116189530,33.05,32.75,32.8,-0.2,2045,2633,33.0
2023-06-06,3327723,109718516,33.05,32.9,33.0,0.2,1812,2633,32.9
2023-06-07,3974803,131001924,33.05,32.9,33.0,0.0,2007,2633,33.05
2023-06-08,3921600,128241470,33.0,32.55,32.7,-0.3,2326,2633,33.0
2023-06-09,2782763,91182699,32.9,32.6,32.9,0.2,1581,2633,32.85
2023-06-12,4729593,153757135,32.9,32.4,32.5,-0.4,3786,2633,32.9
2023-06-13,3459151,112513752,32.6,32.4,32.6,0.1,1936,2633,32.55
2023-06-14,5360958,173858037,32.6,32.35,32.35,-0.25,2840,2633,32.55
2023-06-15,3202165,103719531,32.5,32.25,32.5,0.15,1841,2633,32.4
2023-06-16,4010506,129998370,32.5,32.35,32.45,-0.05,1880,2633,32.5
2023-06-19,3140199,101651718,32.65,32.3,32.35,-0.1,2027,2633,32.45
2023-06-20,3305114,106952786,32.45,32.3,32.4,0.05,1466,2633,32.35
2023-06-21,3548849,115576960,32.7,32.45,32.6,0.2,2183,2633,32.55
2023-06-26,2263693,73438302,32.6,32.35,32.35,-0.25,1416,2633,32.6
2023-06-27,2400686,77573409,32.5,32.25,32.25,-0.1,1621,2633,32.3
2023-06-28,4109596,132023722,32.3,32.0,32.15,-0.1,2337,2633,32.25
2023-06-29,3178349,102343188,32.45,32.05,32.1,-0.05,1645,2633,32.45
2023-06-30,5540034,177591726,32.15,31.9,32.15,0.05,2122,2633,32.05
2023-07-03,3302052,106532329,32.4,32.05,32.4,0.25,1281,2633,32.05
2023-07-04,2773574,89508284,32.45,32.1,32.25,-0.15,1383,2633,32.45
2023-07-05,2744767,88342171,32.25,32.15,32.15,-0.1,1270,2633,32.2
2023-07-06,8579695,272802844,32.1,31.5,31.55,-0.6,5038,2633,32.1
2023-07-07,8537646,265829930,31.45,31.0,31.05,-0.5,4363,2633,31.45
2023-07-10,5107775,159351434,31.3,31.1,31.2,0.15,2418,2633,31.25
2023-07-11,4421785,137417561,31.2,30.9,31.2,0.0,1969,2633,30.9
2023-07-12,4037916,124296512,31.05,30.7,30.8,-0.4,2613,2633,31.0
2023-07-13,6429316,195754393,30.9,30.2,30.25,-0.55,4220,2633,30.85
2023-07-14,3871490,117500190,30.5,30.25,30.25,0.0,2379,2633,30.3
2023-07-17,4077587,122971715,30.25,30.1,30.15,-0.1,2555,2633,30.25
2023-07-18,4755585,143344331,30.25,30.0,30.25,0.1,2144,2633,30.1
2023-07-19,3576636,108537320,30.55,30.2,30.25,0.0,1741,2633,30.3
2023-07-20,2218515,67623060,30.55,30.25,30.5,0.25,1259,2633,30.25
2023-07-21,2338772,70758931,30.5,30.2,30.2,-0.3,1591,2633,30.5
2023-07-24,2466960,74259828,30.25,30.0,30.05,-0.15,1491,2633,30.15
2023-07-25,2682028,80719628,30.2,30.05,30.05,0.0,1306,2633,30.05
2023-07-26,1873879,56713522,30.4,30.05,30.15,0.1,1100,2633,30.05
2023-07-27,2470577,74932061,30.4,30.2,30.3,0.15,1286,2633,30.35
2023-07-28,2860165,86579835,30.45,30.1,30.15,-0.15,1402,2633,30.4
2023-07-31,2526207,76263041,30.35,30.1,30.15,0.0,1166,2633,30.2
2023-08-01,2416226,73044232,30.4,30.15,30.2,0.05,1053,2633,30.2
2023-08-02,7370229,221546592,30.3,29.95,29.95,-0.25,3319,2633,30.2
2023-08-04,5393028,161252182,30.1,29.8,29.8,-0.15,2984,2633,29.95
2023-08-07,3487008,103982454,29.95,29.65,29.9,0.1,1828,2633,29.8
2023-08-08,2700661,80942818,30.1,29.85,29.95,0.05,1265,2633,29.95
2023-08-09,2110516,63229687,30.1,29.9,29.9,-0.05,1094,2633,30.0
2023-08-10,3907430,116193758,29.9,29.65,29.7,-0.2,2465,2633,29.9
2023-08-11,1729957,51507511,29.9,29.65,29.8,0.1,1030,2633,29.7
2023-08-14,5210764,152862673,29.75,29.2,29.25,-0.55,3345,2633,29.7
2023-08-15,2173602,63680177,29.4,29.2,29.2,-0.05,1435,2633,29.25
2023-08-16,1814749,52987895,29.35,29.1,29.15,-0.05,1348,2633,29.15
2023-08-17,2595352,75645910,29.3,29.0,29.15,0.0,1643,2633,29.05
2023-08-18,2693231,79193628,29.6,29.05,29.35,0.2,1578,2633,29.05
2023-08-21,2397434,70753927,29.7,29.35,29.4,0.05,1551,2633,29.55
2023-08-22,1177337,34609909,29.5,29.3,29.4,0.0,705,2633,29.4
2023-08-23,1166322,34355440,29.55,29.35,29.45,0.05,684,2633,29.35
2023-08-24,1605796,47565237,29.75,29.45,29.6,0.15,941,2633,29.45
2023-08-25,3474698,103932303,30.1,29.5,29.85,0.25,1586,2633,29.65
2023-08-28,2095778,62196141,30.0,29.3,29.5,-0.35,1436,2633,29.95
2023-08-29,1449732,42989606,29.8,29.5,29.8,0.3,860,2633,29.55
2023-08-30,1997335,59696056,30.0,29.8,29.9,0.1,1026,2633,29.8
2023-08-31,6737795,200719610,29.95,29.65,29.75,-0.15,2628,2633,29.9
2023-09-01,1734580,51919291,30.0,29.8,29.95,0.2,1044,2633,29.8
2023-09-04,2732708,81487506,29.95,29.7,29.8,-0.15,1459,2633,29.95
2023-09-05,7013787,207050907,29.8,29.2,29.75,-0.05,2906,2633,29.8
2023-09-06,2626159,77808353,29.8,29.55,29.55,-0.2,1806,2633,29.75
2023-09-07,2142944,63434313,29.7,29.5,29.6,0.05,1272,2633,29.5
2023-09-08,2371358,69930545,29.55,29.4,29.45,-0.15,1571,2633,29.55
2023-09-11,2282564,67993419,29.9,29.5,29.8,0.35,1456,2633,29.5
2023-09-12,2246336,67001305,29.9,29.7,29.9,0.1,1084,2633,29.8
2023-09-13,3845729,115919295,30.35,29.85,30.25,0.35,2229,2633,29.95
2023-09-14,7048705,214253886,30.55,30.2,30.55,0.3,2482,2633,30.25
2023-09-15,14082378,435075804,31.2,30.5,30.8,0.25,4279,2633,30.6
2023-09-18,3250084,99922378,31.1,30.55,30.55,-0.25,2348,2633,30.6
