date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-03-08,2033992,157559665,78.4,76.6,78.2,0.5,1487,6285,77.5
2019-03-11,2312949,182578574,79.6,78.2,78.8,0.6,1453,6285,78.7
2019-03-12,2389764,188589856,79.5,78.6,78.7,-0.1,1298,6285,79.4
2019-03-13,1504301,118370953,79.4,78.2,78.2,-0.5,1024,6285,78.7
2019-03-14,4529307,350273989,78.8,76.6,76.7,-1.5,2884,6285,78.5
2019-03-15,3527488,270741570,77.4,76.4,76.5,-0.2,1788,6285,77.2
2019-03-18,14076326,1134534213,82.4,77.7,81.6,5.1,8806,6285,77.7
2019-03-19,6426299,525273952,82.4,81.0,81.7,0.1,3833,6285,81.7
2019-03-20,8162929,674607537,83.4,81.4,82.8,1.1,5615,6285,82.1
2019-03-21,3770477,312871576,83.7,82.5,82.8,0.0,2671,6285,83.2
2019-03-22,7093838,587328350,84.5,81.0,81.7,-1.1,4195,6285,83.4
2019-03-25,3720895,301617562,82.4,80.0,82.1,0.4,2508,6285,80.6
2019-03-26,3767313,310315666,83.5,81.6,81.6,-0.5,2547,6285,82.8
2019-03-27,3524503,285247884,81.9,80.4,80.9,-0.7,2176,6285,81.9
2019-03-28,1926746,155337294,81.4,80.4,80.5,-0.4,1324,6285,80.8
2019-03-29,1828722,147709782,81.2,80.3,81.0,0.5,1127,6285,80.9
2019-04-01,5622735,464109570,83.9,81.6,82.0,1.0,3539,6285,83.9
2019-04-02,3607590,293355359,82.2,80.9,81.1,-0.9,2312,6285,82.0
2019-04-03,2977042,240290675,81.3,80.2,80.6,-0.5,2052,6285,81.1
2019-04-08,2173812,176995305,82.2,80.8,81.5,0.9,1451,6285,80.8
2019-04-09,2126559,173754298,82.2,81.3,81.6,0.1,1422,6285,82.2
2019-04-10,2236423,181122863,81.7,80.6,80.9,-0.7,1536,6285,81.7
2019-04-11,2542475,204273191,81.3,79.8,79.9,-1.0,1823,6285,81.3
2019-04-12,2113278,168981040,80.7,79.5,79.9,0.0,1691,6285,80.2
2019-04-15,6511888,534844108,82.9,80.5,82.8,2.9,4011,6285,80.7
2019-04-16,9986009,830166728,83.8,82.1,83.4,0.6,5935,6285,83.0
2019-04-17,5723358,474012756,83.9,82.0,82.0,-1.4,3405,6285,83.6
2019-04-18,5180238,419338503,82.5,80.1,80.1,-1.9,3320,6285,82.2
2019-04-19,2311341,185893546,80.9,80.0,80.4,0.3,1358,6285,80.5
2019-04-22,4813374,394832885,82.7,81.5,81.8,1.4,3156,6285,81.5
2019-04-23,3006576,244686821,82.9,80.8,81.1,-0.7,1967,6285,82.4
2019-04-24,1660496,134654976,82.0,80.6,80.8,-0.3,1099,6285,81.8
2019-04-25,1448244,117294164,81.4,80.7,80.8,0.0,923,6285,80.8
2019-04-26,2119284,169865460,80.8,79.8,80.0,-0.8,1278,6285,80.8
2019-04-29,2876076,226927306,80.4,78.1,78.6,-1.4,1975,6285,80.3
2019-04-30,3555748,282496540,80.2,78.0,80.0,1.4,2014,6285,78.2
2019-05-02,1957704,157139469,80.6,79.5,80.5,0.5,1119,6285,79.6
2019-05-03,2955719,240573503,81.7,80.8,81.1,0.6,1675,6285,80.9
2019-05-06,2756950,219587700,80.5,79.1,79.5,-1.6,1731,6285,80.0
2019-05-07,3977845,313087632,79.2,78.1,78.7,-0.8,2350,6285,78.5
2019-05-08,4324449,335382531,78.0,77.1,77.5,-1.2,2645,6285,78.0
2019-05-09,3818684,291031824,77.8,75.6,75.8,-1.7,2283,6285,77.2
2019-05-10,6663244,495289869,76.7,72.5,73.5,-2.3,4035,6285,75.8
2019-05-13,6830009,486092239,73.2,70.2,70.2,-3.3,3982,6285,73.0
2019-05-14,5129802,352044242,69.7,67.0,69.3,-0.9,3299,6285,67.8
2019-05-15,4266569,295597875,69.9,68.4,69.2,-0.1,2977,6285,69.3
2019-05-16,3262239,229285269,70.9,69.2,69.7,0.5,2174,6285,69.3
2019-05-17,4163812,286085128,70.2,68.1,68.5,-1.2,2821,6285,69.8
2019-05-20,2550195,172512160,68.8,67.1,67.5,-1.0,1702,6285,68.5
2019-05-21,2286503,157495510,69.8,67.2,69.5,2.0,1676,6285,67.5
2019-05-22,2561039,179573362,70.7,69.6,70.4,0.9,1808,6285,70.0
2019-05-23,2670892,186445283,70.4,69.2,70.1,-0.3,1530,6285,69.8
2019-05-24,1828537,127607390,70.5,69.2,69.8,-0.3,1170,6285,70.1
2019-05-27,845505,58964850,70.0,69.4,69.7,-0.1,556,6285,69.6
2019-05-28,1379194,95575319,70.7,68.6,68.6,-1.1,667,6285,70.0
2019-05-29,1708057,119306699,70.2,68.7,70.1,1.5,1175,6285,68.7
2019-05-30,906599,63768086,70.6,69.8,70.3,0.2,710,6285,69.9
2019-05-31,1284453,90791063,70.9,70.3,70.8,0.5,887,6285,70.4
2019-06-03,1554028,108150360,70.5,69.0,69.6,-1.2,1084,6285,70.5
2019-06-04,842733,58865158,70.2,69.6,69.6,0.0,682,6285,70.0
2019-06-05,877519,61306474,70.4,69.5,69.6,0.0,615,6285,70.4
2019-06-06,879095,60808386,69.6,68.9,69.1,-0.5,623,6285,69.5
2019-06-10,1058614,74279783,70.5,69.8,70.5,1.4,759,6285,70.0
2019-06-11,1289996,91380115,71.2,70.5,70.6,0.1,978,6285,71.0
2019-06-12,866204,61264658,71.4,70.3,70.5,-0.1,632,6285,70.8
2019-06-13,723870,51233642,71.1,70.3,70.7,0.2,582,6285,70.5
2019-06-14,591314,41788194,71.0,70.5,70.5,-0.2,519,6285,70.9
2019-06-17,575460,40516675,70.9,70.0,70.5,0.0,453,6285,70.5
2019-06-18,876839,61622048,70.9,70.0,70.0,-0.5,680,6285,70.7
2019-06-19,1337309,95032494,71.4,70.6,71.1,1.1,979,6285,70.8
2019-06-20,2129910,153967771,72.8,71.2,72.4,1.3,1491,6285,71.4
2019-06-21,3229020,235089444,73.2,72.0,72.0,-0.4,1731,6285,73.0
2019-06-24,1453721,105079920,72.8,71.6,72.3,0.3,849,6285,72.3
2019-06-25,4128516,305185014,74.9,72.8,72.9,0.6,2880,6285,73.2
2019-06-26,2022485,146742046,73.5,71.7,73.0,0.1,1328,6285,73.5
2019-06-27,2072775,151822370,73.8,72.6,73.6,0.6,1428,6285,72.6
2019-06-28,1721285,125722547,74.0,72.4,73.2,-0.4,1164,6285,74.0
2019-07-01,2675418,199270336,74.9,74.2,74.5,1.3,1647,6285,74.5
2019-07-02,1481233,110459097,74.9,73.7,74.7,0.2,1026,6285,74.5
2019-07-03,1007789,74845516,74.9,73.9,74.0,-0.7,800,6285,74.9
2019-07-04,1123425,83699717,74.8,74.0,74.4,0.4,671,6285,74.3
2019-07-05,604150,45022715,74.7,74.1,74.5,0.1,410,6285,74.4
2019-07-08,670247,49887323,74.7,74.2,74.5,0.0,529,6285,74.4
2019-07-09,1426271,107143074,75.5,74.7,75.2,0.7,961,6285,74.9
2019-07-10,1107680,83204532,75.4,74.8,75.2,0.0,733,6285,75.2
2019-07-11,1347942,101556920,75.9,74.8,75.4,0.2,915,6285,75.2
2019-07-12,1619288,123518970,76.9,75.2,76.3,0.9,1094,6285,75.3
2019-07-15,1025153,78181564,76.9,75.7,76.3,0.0,733,6285,76.8
2019-07-16,1095256,83894825,76.9,76.1,76.3,0.0,784,6285,76.3
2019-07-17,1356730,102690211,76.1,75.3,75.4,-0.9,968,6285,76.1
2019-07-18,937653,70839834,76.0,75.0,75.4,0.0,675,6285,75.3
2019-07-19,660747,50215416,76.2,75.6,75.8,0.4,563,6285,75.6
2019-07-22,2813668,217243062,77.9,75.4,77.5,1.7,2001,6285,75.8
2019-07-23,1926477,150164953,78.5,77.6,77.7,0.2,1385,6285,77.8
2019-07-24,2329127,183553708,79.2,78.0,78.8,1.1,1699,6285,78.0
2019-07-25,1840411,145533069,79.5,78.8,79.2,0.4,1153,6285,79.5
2019-07-26,1671642,132331418,79.5,78.5,79.0,-0.2,1326,6285,79.1
2019-07-29,1650748,130456387,79.6,78.5,78.5,-0.5,994,6285,79.2
2019-07-30,2438559,190782486,79.6,77.3,77.6,-0.9,1726,6285,79.1
2019-07-31,1436708,112098612,78.5,77.5,78.3,0.7,1078,6285,78.1
2019-08-01,1192211,93085012,78.5,77.1,78.2,-0.1,825,6285,77.9
2019-08-02,3142590,239845940,77.5,75.8,75.8,-2.4,2333,6285,77.0
2019-08-05,2048013,155141276,76.7,75.1,75.1,-0.7,1257,6285,75.8
2019-08-06,3833125,283570375,75.0,72.3,74.8,-0.3,2497,6285,73.4
2019-08-07,3596161,262436680,73.7,72.4,73.1,0.0,2421,6285,72.4
2019-08-08,1425886,104867781,74.1,73.2,73.7,0.6,1016,6285,73.2
2019-08-12,4098991,314285593,77.5,75.7,76.9,3.2,2711,6285,75.7
2019-08-13,2617298,201378028,77.4,76.4,77.2,0.3,1957,6285,77.1
2019-08-14,2857244,222908398,78.9,77.5,77.9,0.7,1813,6285,78.8
2019-08-15,3487238,270551631,78.5,76.5,77.9,0.0,2446,6285,76.5
2019-08-16,1996430,156094940,78.8,77.8,78.0,0.1,1526,6285,78.7
2019-08-19,2950476,230492725,78.9,77.5,77.8,-0.2,1877,6285,78.5
2019-08-20,2094120,163235903,78.4,77.3,77.8,0.0,1357,6285,78.0
2019-08-21,1607474,125357872,78.5,77.5,78.1,0.3,1051,6285,78.1
2019-08-22,1520948,118847448,78.6,77.7,77.8,-0.3,1060,6285,78.5
2019-08-23,1727393,133765972,77.9,77.0,77.8,0.0,1190,6285,77.5
2019-08-26,1422270,109342690,77.2,76.4,77.0,-0.8,812,6285,76.7
2019-08-27,7880832,626978381,80.4,77.6,79.2,2.2,4742,6285,77.6
2019-08-28,4683080,374800438,81.0,78.9,79.3,0.1,3068,6285,79.8
2019-08-29,1917967,151009192,79.7,78.3,78.8,-0.5,1310,6285,79.5
2019-08-30,2411229,190067736,79.8,78.4,78.8,0.0,1589,6285,79.4
2019-09-02,3179747,249771778,79.4,78.2,79.0,0.2,1556,6285,79.4
2019-09-03,16845323,1367590346,82.6,79.5,80.7,1.7,9516,6285,80.8
2019-09-04,7686304,627040150,82.0,80.7,82.0,1.3,4437,6285,81.5
2019-09-05,5995584,490009501,82.3,81.2,81.9,-0.1,3449,6285,82.2
2019-09-06,6270137,515089034,82.4,81.6,82.1,0.2,3052,6285,81.9
2019-09-09,4736935,385675600,83.0,80.4,81.5,-0.6,2791,6285,83.0
2019-09-10,2855801,233069581,82.3,81.1,81.3,-0.2,1424,6285,81.9
2019-09-11,2052102,167476486,82.0,81.1,81.5,0.2,1459,6285,81.7
2019-09-12,1619536,132386130,82.1,81.2,81.8,0.3,1038,6285,82.1
2019-09-16,1612641,131481038,82.0,81.1,81.8,0.0,945,6285,81.5
2019-09-17,6966053,576784592,84.3,81.2,81.2,-0.6,4488,6285,83.0
2019-09-18,4380764,359881260,82.7,81.1,81.9,0.7,2546,6285,81.5
2019-09-19,2964405,244922677,83.0,82.0,82.8,0.9,1744,6285,82.5
2019-09-20,2883972,239503667,83.4,82.4,83.0,0.2,1948,6285,83.2
2019-09-23,1711704,142377282,83.8,82.7,82.8,-0.2,1248,6285,83.2
2019-09-24,3840795,321479962,84.3,83.0,83.0,0.2,2419,6285,83.3
2019-09-25,2376193,197720479,83.8,82.3,83.8,0.8,1538,6285,83.1
2019-09-26,3696998,310655920,85.0,83.3,83.3,-0.5,2395,6285,84.5
2019-09-27,3251920,265862756,83.8,81.0,81.6,-1.7,2173,6285,83.3
2019-10-01,1901439,156679134,83.1,82.0,82.3,0.7,1451,6285,82.0
2019-10-02,1153235,94982185,82.8,81.6,82.6,0.3,814,6285,81.9
2019-10-03,837657,68744974,82.5,81.6,82.0,-0.6,590,6285,81.6
2019-10-04,1313896,107753572,82.6,81.6,81.9,-0.1,797,6285,82.2
2019-10-07,2628433,216326454,83.6,81.4,81.9,0.0,1637,6285,82.5
2019-10-08,2348425,190776843,82.8,80.6,80.6,-1.3,1531,6285,82.8
2019-10-09,2225280,179395880,81.3,79.8,81.0,0.4,1466,6285,80.4
2019-10-14,1804305,147119583,82.5,81.0,81.0,0.0,1160,6285,82.5
2019-10-15,1008068,81362672,81.2,80.2,80.6,-0.4,750,6285,80.2
2019-10-16,1189361,96176756,81.5,80.6,80.6,0.0,865,6285,81.5
2019-10-17,1429046,115865125,81.5,80.3,81.2,0.6,983,6285,80.8
2019-10-18,4394863,360802482,83.2,81.0,81.0,-0.2,2852,6285,82.3
2019-10-21,1379748,111731507,81.6,80.7,80.8,-0.2,1098,6285,81.1
2019-10-22,1583050,127851324,81.2,80.4,80.6,-0.2,1214,6285,81.1
2019-10-23,1152914,92965739,81.3,80.3,80.3,-0.3,902,6285,80.8
2019-10-24,1035785,83487552,81.1,80.3,81.1,0.8,830,6285,80.4
2019-10-25,2480420,199256908,81.3,80.0,80.1,-1.0,1687,6285,81.3
2019-10-28,3988294,314104358,80.2,78.1,78.6,-1.5,2822,6285,80.1
2019-10-29,4532758,352615338,78.6,77.2,77.6,-1.0,3007,6285,78.6
2019-10-30,3137027,244215013,78.6,77.0,78.1,0.5,2115,6285,77.5
2019-10-31,7795977,597965826,77.9,76.0,76.0,-2.1,5101,6285,77.5
2019-11-01,7596546,570493496,76.4,74.5,74.9,-1.1,5299,6285,76.3
2019-11-04,4639251,346188387,75.2,74.3,74.4,-0.5,3010,6285,75.0
2019-11-05,4613264,343803900,74.9,74.1,74.5,0.1,3427,6285,74.7
2019-11-06,5392401,407178676,76.0,74.7,75.8,1.3,3478,6285,74.7
2019-11-07,4594071,344104025,76.2,74.2,74.5,-1.3,2924,6285,76.1
2019-11-08,3319841,249297376,75.4,74.8,75.0,0.5,1880,6285,75.0
2019-11-11,3072873,228028798,75.0,73.6,73.6,-1.4,2072,6285,75.0
2019-11-12,1274624,94383614,74.3,73.6,74.2,0.6,1020,6285,73.6
2019-11-13,1732860,130081252,75.4,74.2,75.1,0.9,1310,6285,74.2
2019-11-14,1488393,111063250,75.4,74.3,74.4,-0.7,1154,6285,75.1
2019-11-15,2308517,171229656,75.1,73.7,74.1,-0.3,1502,6285,74.7
2019-11-18,1223732,91186232,74.9,74.3,74.3,0.2,895,6285,74.5
2019-11-19,2752700,207465698,75.8,74.8,75.2,0.9,1865,6285,74.9
2019-11-20,2088820,157111753,75.7,75.0,75.1,-0.1,1137,6285,75.6
2019-11-21,843748,63149894,75.1,74.5,75.1,0.0,656,6285,74.8
2019-11-22,675093,50737483,75.5,75.0,75.1,0.0,485,6285,75.5
2019-11-25,1804283,135306525,75.6,74.7,74.9,-0.2,1136,6285,75.6
2019-11-26,2054071,154076838,75.4,74.7,75.2,0.3,1187,6285,75.2
2019-11-27,1588910,119120150,75.4,74.8,74.9,-0.3,1068,6285,75.4
2019-11-28,2124322,159832841,75.6,74.9,75.1,0.2,1242,6285,75.1
2019-11-29,1386037,103909075,75.6,74.7,75.0,-0.1,904,6285,75.6
2019-12-02,2125206,157601980,74.9,73.4,74.5,-0.5,1412,6285,74.9
2019-12-03,1172127,87007571,75.1,74.0,74.2,-0.3,846,6285,74.3
2019-12-04,1054306,78084364,74.5,73.9,74.0,-0.2,662,6285,73.9
2019-12-05,4383731,332190501,76.4,74.6,75.8,1.8,2673,6285,74.6
2019-12-06,1651203,124716742,76.1,75.2,75.5,-0.3,1068,6285,76.0
2019-12-09,1840599,138094398,75.5,74.7,74.7,-0.8,1204,6285,75.5
2019-12-10,1404466,105305737,75.4,74.5,75.1,0.4,885,6285,74.7
2019-12-11,1193535,89534625,75.5,74.7,74.8,-0.3,834,6285,75.3
2019-12-12,1497847,112224630,75.4,74.6,74.8,0.0,931,6285,75.2
2019-12-13,983819,73505953,75.3,74.4,74.6,-0.2,675,6285,75.2
2019-12-16,1672558,124473013,74.8,73.8,74.6,0.0,1050,6285,74.6
2019-12-17,1149469,86262858,75.3,74.8,75.2,0.6,813,6285,74.8
2019-12-18,2745346,207758082,75.9,75.4,75.6,0.4,1962,6285,75.4
2019-12-19,1565261,118414347,76.0,75.4,75.7,0.1,1046,6285,76.0
2019-12-20,3738096,284865829,76.5,75.8,76.1,0.4,2006,6285,76.0
2019-12-23,1379676,104396934,76.5,75.2,75.3,-0.8,904,6285,76.4
2019-12-24,883057,66580607,75.6,75.3,75.3,0.0,508,6285,75.3
2019-12-25,1037981,78304955,75.6,75.3,75.6,0.3,736,6285,75.6
2019-12-26,869827,65992482,76.1,75.7,75.8,0.2,631,6285,75.9
2019-12-27,1157709,87914904,76.3,75.6,75.9,0.1,724,6285,76.1
2019-12-30,956172,72186282,75.9,75.3,75.5,-0.4,634,6285,75.9
2019-12-31,1322777,99848759,75.9,75.3,75.5,0.0,858,6285,75.9
2020-01-02,2272975,172698089,76.3,75.5,76.3,0.8,1261,6285,75.5
2020-01-03,2967378,226249528,77.1,75.4,75.7,-0.6,1838,6285,76.8
2020-01-06,2495366,186301423,75.4,74.0,74.3,-1.4,1662,6285,75.3
2020-01-07,1454355,108015478,74.8,74.0,74.5,0.2,1034,6285,74.6
2020-01-08,1488257,109971585,74.4,73.6,73.6,-0.9,966,6285,74.0
2020-01-09,904132,67308313,74.7,74.2,74.2,0.6,572,6285,74.5
2020-01-10,938967,69897641,74.8,74.2,74.3,0.1,571,6285,74.5
2020-01-13,907095,68019637,75.5,74.4,75.0,0.7,574,6285,74.7
2020-01-14,1468372,110642514,75.7,75.0,75.6,0.6,896,6285,75.4
2020-01-15,728545,54995853,75.8,75.2,75.3,-0.3,546,6285,75.7
2020-01-16,671531,50669438,75.6,75.3,75.6,0.3,468,6285,75.4
2020-01-17,1500601,113616326,76.1,75.5,75.6,0.0,859,6285,75.8
2020-01-20,779777,58845838,75.6,75.3,75.5,-0.1,495,6285,75.6
2020-01-30,3955379,280455915,72.3,70.0,70.1,-5.4,2451,6285,70.3
2020-01-31,1830733,129374143,71.4,70.0,70.7,0.6,1236,6285,70.6
2020-02-03,2337723,160005441,69.3,67.2,68.9,-1.8,1617,6285,68.8
2020-02-04,1230402,86412936,70.7,69.4,70.3,1.4,880,6285,69.5
2020-02-05,1214573,86119769,71.3,70.1,71.0,0.7,881,6285,71.0
2020-02-06,1075507,77352343,72.2,71.3,72.0,1.0,652,6285,71.3
2020-02-07,1468804,104712996,72.0,71.0,71.1,-0.9,806,6285,72.0
2020-02-10,1218556,86240450,71.5,69.7,70.9,-0.2,792,6285,70.1
2020-02-11,627786,44916892,71.9,71.0,71.8,0.9,475,6285,71.0
2020-02-12,1079928,77949086,72.4,71.3,72.2,0.4,702,6285,71.3
2020-02-13,1252666,91096347,73.1,72.3,72.4,0.2,771,6285,72.5
2020-02-14,997499,72255421,72.8,72.2,72.5,0.1,658,6285,72.2
2020-02-17,1217454,87657116,72.4,71.8,72.1,-0.4,955,6285,71.9
2020-02-18,1143180,82103435,72.3,71.5,71.7,-0.4,851,6285,72.1
2020-02-19,815839,58625019,72.1,71.7,71.9,0.2,557,6285,71.8
2020-02-20,822695,59287973,72.4,71.9,72.2,0.3,461,6285,72.4
2020-02-21,1176908,84280376,72.0,71.4,71.5,-0.7,766,6285,72.0
2020-02-24,3318492,232026133,71.0,69.2,69.5,-2.0,1750,6285,70.5
2020-02-25,3657782,252162894,70.0,68.1,69.1,-0.4,2027,6285,68.7
2020-02-26,2577257,177737562,69.3,68.6,69.0,-0.1,1349,6285,69.0
2020-02-27,1891201,130181923,69.4,68.4,69.0,0.0,1001,6285,69.2
2020-03-02,1379887,95029787,70.0,67.5,68.8,-0.2,998,6285,67.9
2020-03-03,1008645,70091287,70.1,69.1,69.1,0.3,656,6285,69.9
2020-03-04,699388,48141287,69.1,68.4,69.1,0.0,446,6285,69.1
2020-03-05,1575113,110908823,70.9,69.6,70.6,1.5,985,6285,69.7
2020-03-06,803742,56304056,70.5,69.8,70.4,-0.2,542,6285,70.1
2020-03-09,1451754,99840617,69.9,68.2,68.2,-2.2,1098,6285,69.9
2020-03-10,1426641,96702405,68.5,67.2,68.0,-0.2,972,6285,67.3
2020-03-11,1657330,112466140,69.0,67.2,67.3,-0.7,1094,6285,68.8
2020-03-12,6597150,409787667,66.2,60.6,60.8,-6.5,4250,6285,66.2
2020-03-13,6871824,379840097,58.4,54.8,57.6,-3.2,4003,6285,54.8
2020-03-16,2376704,133482963,58.0,55.1,55.5,-2.1,1756,6285,57.6
2020-03-17,3030404,159404209,55.0,51.5,52.1,-3.4,2000,6285,51.5
2020-03-18,3088068,158439334,53.2,50.0,50.1,-2.0,1973,6285,52.5
2020-03-19,4608186,214680762,49.15,45.1,45.1,-5.0,3046,6285,48.1
2020-03-20,3833858,187178057,49.6,46.45,49.05,3.95,2440,6285,46.45
2020-03-23,1989261,92956157,47.6,46.0,46.1,-2.95,1437,6285,47.0
2020-03-24,2484764,119963936,48.95,47.1,48.3,2.2,1772,6285,47.1
2020-03-25,3002336,155474270,52.6,50.2,52.0,3.7,2109,6285,50.3
2020-03-26,1691540,87204412,52.9,50.3,51.5,-0.5,1165,6285,52.8
2020-03-27,2405475,125084503,53.0,50.8,51.3,-0.2,1508,6285,52.4
2020-03-30,1560009,78717758,51.3,49.35,51.0,-0.3,1134,6285,50.1
2020-03-31,2472988,128670367,52.6,51.5,52.3,1.3,1525,6285,52.2
2020-04-01,6724166,365857430,55.3,52.4,54.2,1.9,4131,6285,52.4
2020-04-06,2141437,115589799,54.9,53.3,54.2,0.0,1376,6285,54.5
2020-04-07,4048905,225266562,56.5,54.6,55.6,1.4,2540,6285,55.1
2020-04-08,6597396,386213533,60.1,55.7,58.8,3.2,4006,6285,56.2
2020-04-09,5132722,308076756,62.0,59.0,59.0,0.2,3804,6285,60.5
2020-04-10,2014115,119249452,60.0,58.2,60.0,1.0,1304,6285,59.1
2020-04-13,1678553,99782455,60.1,58.8,59.4,-0.6,1164,6285,59.9
2020-04-14,2575082,155087340,60.8,59.6,60.1,0.7,1863,6285,59.6
2020-04-15,2884438,176491012,61.8,60.5,61.5,1.4,2065,6285,60.8
2020-04-16,1885692,115714124,61.9,60.2,61.5,0.0,1364,6285,61.0
2020-04-17,3467478,212504260,62.8,60.1,60.2,-1.3,2353,6285,62.1
2020-04-20,1557885,93427526,60.5,59.3,60.5,0.3,913,6285,60.0
2020-04-21,2774614,162269732,60.3,57.6,57.8,-2.7,2084,6285,60.0
2020-04-22,1873795,107965605,58.8,56.3,58.8,1.0,1286,6285,56.6
2020-04-23,2240348,132821304,59.9,58.7,59.3,0.5,1602,6285,59.0
2020-04-24,1058501,62590360,59.8,58.9,59.0,-0.3,749,6285,59.0
2020-04-27,1669772,100259048,60.8,59.3,60.0,1.0,1177,6285,59.3
2020-04-28,1674686,101765123,61.5,59.8,61.5,1.5,1257,6285,60.3
2020-04-29,2358047,146026814,62.4,61.4,61.9,0.4,1560,6285,61.6
2020-04-30,1955420,121476000,62.5,61.7,62.4,0.5,1286,6285,62.4
2020-05-04,1043144,63889581,61.7,60.0,61.5,-0.9,753,6285,61.0
2020-05-05,1276514,79243375,62.4,61.4,62.4,0.9,929,6285,61.7
2020-05-06,863612,53591844,62.5,61.7,61.7,-0.7,660,6285,62.5
2020-05-07,1441125,89918418,62.9,61.6,62.4,0.7,1075,6285,61.8
2020-05-08,1744473,108654462,63.1,61.9,62.0,-0.4,1055,6285,63.0
2020-05-11,3484655,223995330,65.6,62.4,65.6,3.6,2492,6285,62.9
2020-05-12,3021854,195352162,65.6,63.8,64.4,-1.2,2102,6285,65.6
2020-05-13,2124852,134710062,64.0,63.0,63.8,-0.6,1616,6285,63.6
2020-05-14,1906594,119581937,63.5,62.2,62.3,-1.5,1407,6285,63.4
2020-05-15,2460337,153082822,63.7,61.5,61.8,-0.5,1733,6285,63.1
2020-05-18,1636878,101700395,62.8,61.4,62.1,0.3,1154,6285,61.5
2020-05-19,1433673,90455027,63.5,62.4,63.2,1.1,839,6285,63.0
2020-05-20,991175,62396125,63.5,62.6,62.6,-0.6,604,6285,63.0
2020-05-21,1277605,81106470,63.9,62.8,63.9,1.3,842,6285,62.8
2020-05-22,1369227,86151951,63.9,62.5,62.5,-1.4,965,6285,63.9
2020-05-25,759764,47222223,63.0,61.5,62.4,-0.1,560,6285,62.7
2020-05-26,871231,54654855,63.3,62.4,62.4,0.0,604,6285,62.6
2020-05-27,2169782,138098748,64.3,62.9,64.0,1.6,1473,6285,62.9
2020-05-28,2074402,133654828,65.0,63.7,63.9,-0.1,1478,6285,64.4
2020-05-29,1121299,71270645,64.3,63.2,63.2,-0.7,670,6285,63.9
2020-06-01,1047911,67062069,64.4,63.5,64.3,1.1,666,6285,63.5
2020-06-02,2324959,151319635,65.8,64.3,64.5,0.2,1542,6285,64.5
2020-06-03,1403522,91432335,65.4,64.8,65.4,0.9,974,6285,64.8
2020-06-04,2246708,147744326,66.4,65.0,66.3,0.9,1475,6285,65.6
2020-06-05,2007052,134416067,67.5,66.5,66.6,0.3,1330,6285,66.8
2020-06-08,1626852,107874008,67.5,65.9,66.1,-0.5,1146,6285,66.9
2020-06-09,1987404,132258104,67.1,65.5,66.8,0.7,1580,6285,66.1
2020-06-10,1326354,88248599,66.8,66.3,66.3,-0.5,966,6285,66.6
2020-06-11,2290985,149002117,66.5,63.8,63.9,-2.4,1583,6285,66.5
2020-06-12,1787083,112133500,63.4,61.8,63.2,-0.7,1105,6285,62.3
2020-06-15,1509931,95239084,63.5,62.2,62.2,-1.0,991,6285,63.5
2020-06-16,1268160,80270719,63.8,63.0,63.2,1.0,926,6285,63.0
2020-06-17,1496868,95066926,63.9,63.2,63.2,0.0,1060,6285,63.6
2020-06-18,1355319,85637616,63.8,62.7,63.5,0.3,908,6285,63.2
2020-06-19,4666434,297225339,64.2,63.3,63.6,0.1,1219,6285,63.9
2020-06-22,2110108,136157985,65.2,63.9,64.5,0.9,1324,6285,63.9
2020-06-23,1346251,86277907,65.0,63.7,64.0,-0.5,918,6285,64.6
2020-06-24,1503002,95294324,64.2,63.1,63.3,-0.7,1025,6285,64.2
2020-06-29,2412944,150170888,62.7,61.9,62.4,-0.9,1639,6285,62.5
2020-06-30,1645235,104743553,64.4,62.8,64.4,2.0,1189,6285,63.0
2020-07-01,4375770,289400420,66.7,65.0,66.4,2.0,2687,6285,65.0
2020-07-02,2882769,191689423,67.0,65.9,66.9,0.5,1783,6285,67.0
2020-07-03,2294994,153430998,67.3,66.2,67.0,0.1,1593,6285,66.9
2020-07-06,5970237,415656257,70.2,68.8,69.5,2.5,3162,6285,70.2
2020-07-07,5119003,359252999,71.0,69.5,70.4,0.9,3093,6285,70.2
2020-07-08,2967697,208209363,70.7,69.5,70.7,0.3,1819,6285,70.2
2020-07-09,2187935,154068815,71.2,69.8,70.3,-0.4,1207,6285,70.9
2020-07-10,2768377,190838538,70.1,68.0,69.1,-1.2,1721,6285,70.1
2020-07-13,1796296,123743145,69.8,68.6,68.7,-0.4,959,6285,69.4
2020-07-14,3509636,238562148,68.8,67.5,68.0,-0.7,1638,6285,68.7
2020-07-15,2921528,192652583,66.7,65.5,65.9,0.0,2043,6285,66.3
2020-07-16,1928462,127285823,66.6,65.5,66.5,0.6,1412,6285,66.5
2020-07-17,1901739,124640899,66.8,65.0,65.0,-1.5,1395,6285,66.5
2020-07-20,837041,54172665,65.1,64.0,64.9,-0.1,536,6285,65.1
2020-07-21,1675930,109205237,65.5,64.8,65.0,0.1,864,6285,65.2
2020-07-22,1439025,94228728,65.7,65.1,65.7,0.7,898,6285,65.1
2020-07-23,1285975,83912666,66.1,64.6,65.1,-0.6,852,6285,66.0
2020-07-24,2066119,132221186,65.0,63.3,63.3,-1.8,1326,6285,65.0
2020-07-27,1920797,120393867,64.2,62.0,62.0,-1.3,1282,6285,63.4
2020-07-28,2190091,137723083,63.6,62.2,62.5,0.5,1471,6285,62.5
