date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-09-19,2989736,1086286715,368.0,359.5,360.5,1.0,3072,2357,365.0
2023-09-20,2518714,912255645,366.0,359.5,360.5,0.0,2594,2357,363.5
2023-09-21,3792908,1349399849,360.0,353.5,355.0,-5.5,4348,2357,357.5
2023-09-22,3255712,1155977336,358.5,351.5,357.5,2.5,3202,2357,355.0
2023-09-25,2413712,865160344,360.5,354.0,359.5,2.0,2367,2357,357.0
2023-09-26,3462546,1238662811,361.0,354.0,358.0,-1.5,3245,2357,360.5
2023-09-27,3749069,1357656326,365.5,357.5,364.0,6.0,3404,2357,357.5
2023-09-28,2973796,1087806822,368.5,362.5,367.0,3.0,2569,2357,366.5
2023-10-02,3362700,1249471810,374.0,364.5,372.5,5.5,3820,2357,370.0
2023-10-03,2915720,1073621544,373.0,366.0,366.5,-6.0,2952,2357,373.0
2023-10-04,3612719,1332995981,371.5,364.0,370.5,4.0,3263,2357,364.0
2023-10-05,4401391,1673713129,384.5,374.0,380.0,9.5,5074,2357,376.0
2023-10-06,1744169,662229512,382.5,376.5,379.5,-0.5,2332,2357,380.5
2023-10-11,4364477,1654194402,388.0,374.0,376.5,-3.0,5098,2357,386.5
2023-10-12,5632034,2125995483,385.0,375.0,377.5,1.0,3841,2357,377.0
2023-10-13,4739294,1739474115,376.0,362.5,365.0,-12.5,5486,2357,376.0
2023-10-16,2499044,906430176,366.5,360.0,363.0,-2.0,2533,2357,363.0
2023-10-17,3468306,1253605899,365.0,359.0,360.5,-2.5,3418,2357,364.0
2023-10-18,11252373,3949325451,361.0,346.5,350.5,-10.0,7991,2357,360.5
2023-10-19,4365297,1495933424,348.0,338.0,344.5,-6.0,5078,2357,348.0
2023-10-20,7401408,2482763361,342.0,331.0,337.0,-7.5,6659,2357,339.5
2023-10-23,2899097,970830093,338.5,331.5,334.0,-3.0,2743,2357,333.5
2023-10-24,2402689,813399512,341.0,335.0,341.0,7.0,2364,2357,335.0
2023-10-25,2606021,896954173,348.5,340.5,342.5,1.5,2451,2357,345.0
2023-10-26,2715439,921841467,342.5,334.5,339.0,-3.5,2546,2357,336.0
2023-10-27,4353133,1522373375,356.0,341.5,346.5,7.5,3931,2357,343.0
2023-10-30,2331678,807369710,351.0,342.0,346.5,0.0,2157,2357,347.0
2023-10-31,3177636,1079968606,345.5,337.5,338.0,-8.5,2849,2357,344.0
2023-11-01,1510393,514782004,344.0,337.0,343.0,5.0,1552,2357,340.0
2023-11-02,2280391,795387179,351.5,345.0,351.0,8.0,2312,2357,346.5
2023-11-03,1813436,639530625,355.0,349.5,355.0,4.0,1822,2357,353.0
2023-11-06,2274861,820467885,363.5,357.0,360.5,5.5,2576,2357,358.0
2023-11-07,2182708,774320449,359.5,352.5,353.5,-7.0,2586,2357,359.0
2023-11-08,1721486,618255516,363.0,355.5,357.5,4.0,1935,2357,358.0
2023-11-09,1671837,594415343,358.5,352.0,357.0,-0.5,1690,2357,355.5
2023-11-10,1446305,512096649,357.5,350.5,355.5,-1.5,1800,2357,353.5
2023-11-13,1944091,694728340,360.5,353.0,360.0,4.5,1899,2357,360.5
2023-11-14,14577443,5713971674,396.0,383.5,396.0,36.0,13848,2357,386.0
2023-11-15,8587997,3404487165,405.0,390.0,391.5,-4.5,9418,2357,403.0
2023-11-16,6056136,2318670736,392.0,376.5,380.5,-11.0,7803,2357,390.0
2023-11-17,7756048,3038961183,398.0,381.0,392.5,12.0,7506,2357,385.0
2023-11-20,3601542,1398393804,392.0,384.0,391.0,-1.5,4203,2357,392.0
2023-11-21,4759441,1853007702,396.0,387.0,389.0,-2.0,4411,2357,394.0
2023-11-22,3827922,1472461568,391.0,381.0,384.5,-4.5,4157,2357,390.0
2023-11-23,3461689,1316194266,386.0,378.0,379.5,-5.0,3967,2357,386.0
2023-11-24,3519320,1339019615,383.5,376.0,383.5,4.0,3065,2357,381.5
2023-11-27,4588841,1727026943,384.0,373.0,377.0,-6.5,4669,2357,383.5
2023-11-28,4474000,1709318752,385.5,377.5,385.5,8.5,3587,2357,379.0
2023-11-29,5310032,2060011546,390.5,383.5,390.0,4.5,4677,2357,387.0
2023-11-30,9184947,3584128614,393.5,382.0,393.5,3.5,4341,2357,388.0
2023-12-01,4130564,1606947229,391.5,386.5,388.0,-5.5,3655,2357,390.0
2023-12-04,2681030,1038460402,391.5,385.5,387.0,-1.0,2552,2357,391.5
2023-12-05,3236244,1256709410,391.0,382.5,390.5,3.5,3410,2357,388.0
2023-12-06,2962573,1162816224,395.0,388.5,393.5,3.0,3275,2357,390.5
2023-12-07,1842219,725053119,397.0,390.5,393.5,0.0,2309,2357,391.0
2023-12-08,3892993,1555493563,403.5,395.5,398.5,5.0,5047,2357,398.0
2023-12-11,3125092,1236540812,402.0,392.0,396.5,-2.0,3099,2357,400.0
2023-12-12,2265088,894814433,399.0,392.0,393.0,-3.5,2404,2357,396.0
2023-12-13,8419668,3421901270,412.0,394.0,407.5,14.5,8967,2357,395.5
2023-12-14,4990459,2042439248,416.0,404.5,411.0,3.5,5707,2357,410.0
2023-12-15,6411652,2618084875,412.0,406.0,406.0,-5.0,4343,2357,411.0
2023-12-18,8357836,3557674908,434.0,403.5,428.5,22.5,9419,2357,409.0
2023-12-19,7102571,3038120756,436.0,422.0,424.5,-4.0,7326,2357,427.0
2023-12-20,17122481,7674713371,460.5,428.0,450.0,25.5,17400,2357,428.5
2023-12-21,11029057,5003663574,462.0,437.5,453.5,3.5,10631,2357,438.5
2023-12-22,5922445,2674574941,457.5,444.5,453.5,0.0,6188,2357,452.0
2023-12-25,9085833,4281291620,479.0,456.0,471.5,18.0,11822,2357,456.0
2023-12-26,4397625,2072763901,477.0,466.5,472.0,0.5,4935,2357,473.5
2023-12-27,10094506,4929756460,496.0,472.0,491.5,19.5,13010,2357,478.0
2023-12-28,8227361,4066874884,502.0,487.0,492.0,0.5,11232,2357,496.0
2023-12-29,4872316,2394446428,499.0,486.0,489.5,-2.5,8603,2357,490.0
2024-01-02,5266565,2560400762,498.0,479.0,485.0,-4.5,13134,2357,494.0
2024-01-03,10317823,4820840060,482.0,459.0,465.0,-20.0,11628,2357,478.0
2024-01-04,7718355,3514563933,467.0,450.5,454.0,-11.0,8817,2357,465.0
2024-01-05,4542745,2068494080,461.5,451.0,454.0,0.0,5480,2357,456.5
2024-01-08,3869864,1768834925,463.5,452.5,453.5,-0.5,4504,2357,459.0
2024-01-09,3836812,1754809908,464.0,453.5,455.0,1.5,3994,2357,461.5
2024-01-10,4567018,2099507365,464.0,451.5,461.0,6.0,4482,2357,455.0
2024-01-11,3029283,1389571870,463.0,455.0,461.0,0.0,3889,2357,462.0
2024-01-12,4914293,2209909692,459.0,445.0,448.5,-12.5,7530,2357,459.0
2024-01-15,2917972,1312743951,455.0,446.0,447.0,-1.5,3917,2357,452.0
2024-01-16,3955229,1746775427,445.5,439.0,440.5,-6.5,4778,2357,445.5
2024-01-17,5065350,2228513012,444.5,436.5,439.0,-1.5,5378,2357,441.0
2024-01-18,4229401,1891078825,452.5,439.0,445.0,6.0,4449,2357,439.0
2024-01-19,3783224,1705488446,455.0,445.5,455.0,10.0,4536,2357,448.0
2024-01-22,4437172,2038154970,465.0,455.0,459.5,4.5,5288,2357,456.0
2024-01-23,2496061,1140670060,462.5,454.5,456.5,-3.0,3170,2357,460.0
2024-01-24,2214417,1012585847,461.5,454.0,455.0,-1.5,2708,2357,457.0
2024-01-25,2024321,926070415,460.5,454.5,458.0,3.0,2412,2357,457.0
2024-01-26,5168551,2280983518,453.5,436.5,439.0,-19.0,7546,2357,453.0
2024-01-29,1900426,840655061,445.0,436.0,444.0,5.0,2308,2357,436.0
2024-01-30,3281842,1468627418,451.0,439.5,447.5,3.5,3179,2357,443.5
2024-01-31,5042135,2245831730,453.0,441.0,445.5,-2.0,3396,2357,446.0
2024-02-01,1772185,789068320,448.0,442.0,447.0,1.5,2041,2357,447.0
2024-02-02,3390674,1537839163,458.0,450.0,455.0,8.0,3388,2357,451.0
2024-02-05,2823235,1275735945,455.0,448.5,452.0,-3.0,3115,2357,450.5
2024-02-15,5895947,2729606558,467.0,457.0,464.0,12.0,6365,2357,464.0
2024-02-16,7291033,3505703156,488.0,462.0,479.5,15.5,8270,2357,462.5
2024-02-19,3367519,1595853540,482.5,467.5,477.5,-2.0,6358,2357,482.5
2024-02-20,2503534,1183777617,479.0,470.0,473.0,-4.5,3200,2357,475.5
2024-02-21,3447211,1634157352,487.0,466.0,469.0,-4.0,4015,2357,476.0
2024-02-22,3317620,1552667015,477.0,462.5,469.0,0.0,3452,2357,473.0
2024-02-23,3616173,1729746294,482.5,473.0,474.0,5.0,4307,2357,473.0
2024-02-26,2568802,1205279763,473.5,464.5,470.5,-3.5,4449,2357,472.0
2024-02-27,7832359,3578121818,462.0,452.0,454.5,-16.0,8368,2357,461.5
2024-02-29,6920805,3146511936,462.5,448.0,455.0,0.5,4891,2357,450.0
2024-03-01,2473455,1135821316,466.0,456.0,457.0,2.0,2692,2357,457.0
2024-03-04,2728612,1256229710,467.0,457.0,457.0,0.0,3253,2357,460.5
2024-03-05,3456791,1606727847,470.0,458.0,466.0,9.0,4378,2357,458.0
2024-03-06,2342184,1096122933,471.5,462.5,471.0,5.0,3360,2357,465.0
2024-03-07,2193189,1017970212,471.0,461.0,462.0,-9.0,3818,2357,470.0
2024-03-08,2942729,1339911743,461.5,451.0,452.5,-9.5,4968,2357,461.5
2024-03-11,4202434,1868252341,457.0,439.5,444.0,-8.5,6371,2357,453.0
2024-03-12,3380619,1493604186,446.0,437.0,441.0,-3.0,4123,2357,442.5
2024-03-13,4298757,1892568372,444.5,436.0,436.0,-5.0,4841,2357,441.0
2024-03-14,3626786,1569050650,436.5,428.0,433.5,-2.5,4918,2357,435.0
2024-03-15,7119210,3057809787,434.5,428.0,429.0,-4.5,4517,2357,428.0
2024-03-18,11785477,4818359509,433.5,401.0,408.5,-20.5,17289,2357,429.0
2024-03-19,6509854,2670040219,415.0,405.0,407.5,-1.0,7159,2357,406.5
2024-03-20,4446036,1846821015,419.5,409.0,414.0,6.5,6110,2357,409.0
2024-03-21,4526897,1887923737,422.0,411.5,420.0,6.0,5325,2357,414.5
2024-03-22,5535087,2355887905,436.5,420.5,421.5,1.5,6635,2357,424.0
2024-03-25,2245563,951527492,426.5,419.5,423.5,2.0,2974,2357,421.5
2024-03-26,3445234,1446733200,426.0,416.5,417.0,-6.5,4292,2357,421.0
2024-03-27,2633128,1114916219,427.5,416.5,424.5,7.5,3185,2357,418.0
2024-03-28,3472528,1471354395,430.0,418.5,423.5,-1.0,3653,2357,423.0
2024-03-29,2370306,1014140117,429.5,423.0,429.5,6.0,2644,2357,423.5
2024-04-01,2091878,891190360,432.0,423.0,423.0,-6.5,2748,2357,431.5
2024-04-02,2355016,997593338,427.0,421.5,423.0,0.0,2946,2357,423.5
2024-04-03,2543648,1075384921,425.5,419.5,422.5,-0.5,2353,2357,420.5
2024-04-08,1790896,760536608,427.0,420.0,426.0,3.5,2385,2357,420.5
2024-04-09,2144933,910793983,426.5,422.5,425.0,-1.0,2649,2357,423.5
2024-04-10,4973627,2188404469,446.5,433.0,435.0,10.0,6190,2357,433.0
2024-04-11,6292866,2799884535,455.0,429.5,453.5,18.5,7765,2357,438.0
2024-04-12,4649675,2069924815,448.5,442.5,443.5,-10.0,5686,2357,448.0
2024-04-15,2358397,1041307662,446.0,438.5,440.5,-3.0,3042,2357,440.0
2024-04-16,4138618,1772897085,437.0,425.0,425.5,-15.0,7499,2357,436.0
2024-04-17,2931144,1256217929,431.5,425.5,428.5,3.0,3208,2357,429.5
2024-04-18,3145285,1344155205,430.0,423.5,427.0,-1.5,2704,2357,425.5
2024-04-19,4740351,1969326799,425.0,407.0,413.5,-13.5,5701,2357,422.5
2024-04-22,2220515,919683205,419.5,411.5,413.5,0.0,2511,2357,415.5
2024-04-23,2864147,1175814598,418.5,406.5,409.5,-4.0,3687,2357,415.0
2024-04-24,2219187,930191644,422.0,414.0,420.5,11.0,2489,2357,415.5
2024-04-25,2324837,960056531,415.5,410.0,412.0,-8.5,2590,2357,413.5
2024-04-26,2391393,1003751326,422.5,412.5,419.0,7.0,2629,2357,412.5
2024-04-29,1967981,836783833,426.5,420.5,426.0,7.0,2378,2357,420.5
2024-04-30,2435305,1050488135,434.5,425.0,430.0,4.0,2715,2357,425.0
2024-05-02,2850793,1222263831,432.0,426.5,427.5,-2.5,2925,2357,427.0
2024-05-03,2285854,985107786,435.0,428.5,429.0,1.5,2559,2357,431.5
2024-05-06,4435448,1965992782,451.5,433.0,448.5,19.5,5833,2357,433.5
2024-05-07,7667172,3530137399,466.0,451.5,460.0,11.5,8676,2357,452.5
2024-05-08,5157165,2356869737,461.5,452.5,458.5,-1.5,4606,2357,456.0
2024-05-09,8520377,4056874325,483.0,460.0,475.0,16.5,10778,2357,460.5
2024-05-10,4807279,2250958557,474.5,464.0,470.5,-4.5,7659,2357,473.0
2024-05-13,3221794,1499920845,476.0,459.0,466.0,-4.5,9306,2357,473.0
2024-05-14,22311557,11355280488,512.0,495.5,512.0,46.0,20043,2357,510.0
2024-05-15,11119531,5610290180,517.0,495.5,498.0,-14.0,19975,2357,513.0
2024-05-16,10300118,5271145358,520.0,500.0,516.0,18.0,12112,2357,505.0
2024-05-17,6650888,3391198510,516.0,502.0,516.0,0.0,7662,2357,510.0
2024-05-20,8350700,4229913915,521.0,501.0,506.0,-10.0,8882,2357,518.0
2024-05-21,10595451,5182909514,505.0,483.0,489.0,-17.0,13887,2357,503.0
2024-05-22,20479299,10602181920,535.0,493.0,522.0,33.0,19928,2357,499.5
2024-05-23,13864748,7194730610,531.0,512.0,520.0,-2.0,13727,2357,531.0
2024-05-24,10945610,5639258744,524.0,503.0,519.0,-1.0,9656,2357,508.0
2024-05-27,14477961,7665566473,540.0,517.0,540.0,21.0,12561,2357,528.0
2024-05-28,15151879,7933543642,536.0,517.0,527.0,-13.0,15151,2357,535.0
2024-05-29,9830713,5128289191,526.0,513.0,524.0,-3.0,8203,2357,523.0
2024-05-30,11596152,5942945737,516.0,508.0,515.0,-9.0,11436,2357,515.0
2024-05-31,15312627,7838702490,517.0,507.0,513.0,-2.0,7734,2357,517.0
2024-06-03,7718574,3944815301,527.0,508.0,509.0,-4.0,7933,2357,522.0
2024-06-04,10194070,5069693776,509.0,491.5,496.0,-13.0,14319,2357,508.0
2024-06-05,6803658,3328920081,499.0,486.5,488.5,-7.5,10161,2357,498.0
2024-06-06,3784212,1875208510,500.0,491.5,493.0,4.5,5012,2357,495.0
2024-06-07,6319664,3052824376,494.0,477.0,484.0,-9.0,9925,2357,493.0
2024-06-11,3220619,1549335334,486.0,478.0,481.5,-2.5,4879,2357,484.0
2024-06-12,4399508,2110760164,484.5,477.0,480.5,-1.0,6492,2357,480.0
2024-06-13,6131878,2984713653,491.5,478.0,487.0,6.5,7196,2357,480.5
2024-06-14,3928697,1935731179,496.0,490.0,493.5,6.5,4638,2357,495.0
2024-06-17,2097741,1030325983,495.0,489.0,489.0,-4.5,3355,2357,493.5
2024-06-18,3628073,1797127218,497.5,490.5,496.0,7.0,4127,2357,492.0
2024-06-19,4302172,2161264273,508.0,495.5,502.0,6.0,5696,2357,498.0
2024-06-20,3407817,1743246089,516.0,504.0,512.0,10.0,5204,2357,505.0
2024-06-21,4524601,2325359051,518.0,505.0,512.0,0.0,4481,2357,507.0
2024-06-24,3879152,1991139162,518.0,508.0,513.0,1.0,4655,2357,514.0
2024-06-25,4711311,2376846208,511.0,500.0,506.0,-7.0,7566,2357,510.0
2024-06-26,2883018,1459063471,512.0,501.0,506.0,0.0,5759,2357,503.0
2024-06-27,3640600,1825008187,506.0,496.0,503.0,-3.0,6262,2357,501.0
2024-06-28,3559232,1780519869,504.0,498.0,498.0,-5.0,4077,2357,501.0
2024-07-01,3307473,1646248774,502.0,494.5,495.5,-2.5,4472,2357,502.0
2024-07-02,5012690,2455753164,493.5,486.0,490.0,-5.5,6730,2357,492.0
2024-07-03,12414859,5879387497,480.5,465.0,479.5,0.0,13066,2357,470.0
2024-07-04,4468597,2174067434,492.5,481.0,482.0,2.5,5217,2357,482.0
2024-07-05,2396974,1160456731,486.0,482.5,483.0,1.0,2932,2357,484.0
2024-07-08,1866185,904282288,488.0,480.0,486.0,3.0,2923,2357,484.0
2024-07-09,2202067,1071171260,490.0,483.5,486.5,0.5,3096,2357,489.5
2024-07-10,10329536,5235094600,514.0,495.0,508.0,21.5,10468,2357,506.0
2024-07-11,5015992,2580404141,522.0,506.0,513.0,5.0,5790,2357,510.0
2024-07-12,3343183,1707074263,517.0,507.0,509.0,-4.0,3959,2357,517.0
2024-07-15,3023368,1512263088,514.0,495.0,498.5,-10.5,7405,2357,513.0
2024-07-16,1799516,895981734,502.0,492.5,502.0,3.5,2967,2357,496.0
2024-07-17,2383987,1180418063,502.0,491.5,493.5,-8.5,4204,2357,500.0
2024-07-18,3139221,1546825907,496.5,486.0,494.5,1.0,3691,2357,489.0
2024-07-19,2700742,1308848804,494.5,481.0,481.5,-13.0,5290,2357,493.5
2024-07-22,3684454,1714430276,480.5,459.5,468.0,-13.5,6174,2357,480.0
2024-07-23,1945840,926312967,479.0,472.0,478.5,10.5,2640,2357,472.0
2024-07-26,6350126,2897116481,472.0,447.5,458.0,-20.5,10200,2357,471.0
2024-07-29,3884384,1747956970,461.5,443.0,444.5,-13.5,6182,2357,461.5
2024-07-30,4274431,1878657264,447.0,433.0,447.0,2.5,6057,2357,444.0
2024-07-31,4042604,1831696282,457.0,443.0,456.0,9.0,3803,2357,445.0
2024-08-01,7362347,3562279869,492.0,469.0,492.0,36.0,8393,2357,470.0
2024-08-02,5405957,2584018294,487.0,468.0,472.0,-20.0,7213,2357,478.5
2024-08-05,5481741,2385511623,452.5,426.0,433.0,-39.0,7771,2357,450.0
2024-08-06,4956189,2161478518,454.5,422.0,435.5,2.5,6086,2357,454.5
2024-08-07,6119714,2826656663,473.5,433.0,469.5,34.0,6799,2357,433.5
2024-08-08,16971668,8554121108,513.0,494.5,502.0,32.5,16292,2357,509.0
2024-08-09,8598335,4352759625,511.0,497.0,505.0,3.0,8944,2357,509.0
2024-08-12,4870950,2439289949,512.0,496.5,499.0,-6.0,12125,2357,507.0
2024-08-13,4029381,2016620425,509.0,496.0,500.0,1.0,12218,2357,501.0
2024-08-14,4911371,2491494589,511.0,500.0,510.0,10.0,5833,2357,506.0
2024-08-15,3737470,1919020107,518.0,505.0,513.0,3.0,4996,2357,512.0
2024-08-16,3248019,1681263803,522.0,515.0,519.0,6.0,4108,2357,522.0
2024-08-19,3370248,1768956360,531.0,516.0,524.0,5.0,5111,2357,521.0
2024-08-20,3585437,1871763321,525.0,518.0,519.0,-5.0,4010,2357,523.0
2024-08-21,3279893,1696832462,524.0,511.0,517.0,-2.0,4816,2357,524.0
2024-08-22,1466783,757364210,520.0,513.0,518.0,1.0,2040,2357,518.0
2024-08-23,1737837,893779581,519.0,508.0,519.0,1.0,4347,2357,512.0
2024-08-26,11699503,6439058612,564.0,530.0,546.0,27.0,15582,2357,539.0
2024-08-27,6361832,3529728526,562.0,542.0,554.0,8.0,8560,2357,542.0
2024-08-28,2395345,1316155946,556.0,543.0,552.0,-2.0,5865,2357,555.0
2024-08-29,3489385,1911461190,552.0,540.0,548.0,-4.0,3659,2357,542.0
2024-08-30,4109800,2227667891,556.0,537.0,537.0,-11.0,11254,2357,547.0
2024-09-02,4860655,2691112880,562.0,542.0,556.0,19.0,6037,2357,547.0
2024-09-03,1844059,1018874276,557.0,550.0,550.0,-6.0,2580,2357,553.0
2024-09-04,4466195,2359653716,537.0,512.0,528.0,-22.0,20425,2357,522.0
2024-09-05,2633165,1384308848,535.0,520.0,521.0,-7.0,5016,2357,530.0
2024-09-06,2425780,1277261067,536.0,516.0,527.0,6.0,2766,2357,522.0
2024-09-09,3577884,1888152925,534.0,518.0,533.0,6.0,3634,2357,520.0
2024-09-10,3541178,1875661298,539.0,522.0,527.0,-6.0,3525,2357,536.0
2024-09-11,2104309,1104214787,530.0,520.0,523.0,-4.0,2455,2357,526.0
2024-09-12,3276181,1763816398,543.0,530.0,539.0,16.0,3998,2357,535.0
2024-09-13,1939960,1047246778,543.0,533.0,543.0,4.0,2386,2357,537.0
2024-09-16,1210530,655199009,546.0,538.0,544.0,1.0,1737,2357,541.0
2024-09-18,2731380,1495381376,551.0,541.0,547.0,3.0,3485,2357,541.0
2024-09-19,5495838,3095448054,569.0,551.0,569.0,22.0,8521,2357,555.0
2024-09-20,8932833,5274740672,598.0,572.0,591.0,22.0,9645,2357,572.0
2024-09-23,4691379,2748410999,592.0,581.0,589.0,-2.0,5191,2357,588.0
2024-09-24,3421978,2019458469,596.0,580.0,594.0,5.0,4319,2357,590.0
2024-09-25,4513835,2649351017,598.0,582.0,586.0,-8.0,5441,2357,597.0
2024-09-26,4383756,2531579069,589.0,572.0,575.0,-11.0,6140,2357,583.0
2024-09-27,3099582,1770156185,583.0,567.0,568.0,-7.0,4930,2357,578.0
2024-09-30,4070069,2276121452,571.0,553.0,553.0,-15.0,4965,2357,565.0
2024-10-01,3374205,1908465345,577.0,553.0,572.0,19.0,3922,2357,555.0
2024-10-04,3834240,2159241105,571.0,559.0,562.0,-10.0,4384,2357,568.0
2024-10-07,4229003,2446146267,584.0,569.0,579.0,17.0,4756,2357,570.0
2024-10-08,2829927,1628896721,582.0,568.0,577.0,-2.0,2912,2357,572.0
2024-10-09,2298168,1333517362,586.0,577.0,577.0,0.0,2750,2357,579.0
2024-10-11,2591820,1522072443,592.0,580.0,585.0,8.0,3722,2357,591.0
2024-10-14,2012077,1177898688,591.0,577.0,583.0,-2.0,3513,2357,581.0
2024-10-15,5063568,3027502809,607.0,586.0,599.0,16.0,6813,2357,586.0
2024-10-16,2628770,1555238360,597.0,587.0,591.0,-8.0,3619,2357,590.0
2024-10-17,1968943,1174443408,602.0,591.0,596.0,5.0,4264,2357,597.0
2024-10-18,5108185,3087058588,613.0,596.0,596.0,0.0,6439,2357,602.0
2024-10-21,3717952,2211070360,610.0,586.0,590.0,-6.0,8572,2357,609.0
2024-10-22,3876793,2313547168,602.0,586.0,600.0,10.0,3581,2357,590.0
2024-10-23,2622732,1551490635,598.0,588.0,591.0,-9.0,3212,2357,595.0
2024-10-24,2102382,1234183301,592.0,584.0,584.0,-7.0,2859,2357,589.0
2024-10-25,1732140,1024975188,594.0,587.0,591.0,7.0,2052,2357,590.0
2024-10-28,1663578,989944589,598.0,591.0,595.0,4.0,2203,2357,596.0
2024-10-29,2398655,1398031273,594.0,577.0,584.0,-11.0,4513,2357,592.0
2024-10-30,3461466,2000012242,588.0,575.0,575.0,-9.0,4289,2357,587.0
2024-11-01,2981754,1713555655,584.0,552.0,583.0,8.0,3158,2357,553.0
2024-11-04,2400127,1419834409,597.0,580.0,596.0,13.0,3310,2357,580.0
2024-11-05,2327460,1386079100,600.0,592.0,596.0,0.0,2520,2357,595.0
2024-11-06,3739105,2258860376,608.0,595.0,606.0,10.0,4729,2357,596.0
2024-11-07,3259726,1991658879,616.0,601.0,607.0,1.0,4574,2357,602.0
2024-11-08,4342861,2699712270,627.0,610.0,621.0,14.0,6321,2357,610.0
2024-11-11,7405526,4516728220,625.0,598.0,614.0,-7.0,8050,2357,625.0
2024-11-12,5082315,3129791438,624.0,604.0,612.0,-2.0,5707,2357,605.0
2024-11-13,2948691,1802741374,617.0,607.0,611.0,-1.0,3373,2357,611.0
2024-11-14,6514720,4064904944,631.0,613.0,623.0,12.0,6207,2357,615.0
2024-11-15,8728495,5393288557,646.0,604.0,607.0,-16.0,8957,2357,625.0
2024-11-18,11158749,6886298217,623.0,610.0,612.0,5.0,8614,2357,614.0
2024-11-19,13122586,8265436521,642.0,617.0,622.0,10.0,10581,2357,619.0
2024-11-20,11020116,6890423300,637.0,616.0,619.0,-3.0,10826,2357,623.0
2024-11-21,9349250,5759739417,625.0,610.0,610.0,-9.0,10990,2357,620.0
2024-11-22,10186323,6251166492,618.0,608.0,611.0,1.0,8389,2357,614.0
2024-11-25,14052208,8574296475,623.0,602.0,602.0,-9.0,9289,2357,612.0
2024-11-26,9025998,5522249455,619.0,595.0,617.0,15.0,7859,2357,604.0
2024-11-27,7752311,4657863343,617.0,592.0,594.0,-23.0,9891,2357,614.0
2024-11-28,5076900,2956673222,595.0,576.0,581.0,-13.0,8025,2357,594.0
2024-11-29,4370258,2561007366,597.0,574.0,588.0,7.0,4265,2357,579.0
2024-12-02,3229794,1936159512,603.0,591.0,602.0,14.0,3588,2357,594.0
2024-12-03,5363294,3190374990,612.0,586.0,595.0,-7.0,7664,2357,610.0
2024-12-04,3122838,1870599812,603.0,592.0,601.0,6.0,3214,2357,594.0
2024-12-05,6319368,3793330562,608.0,596.0,600.0,-1.0,3337,2357,600.0
2024-12-06,6125669,3663343556,606.0,591.0,598.0,-2.0,5135,2357,600.0
2024-12-09,2564371,1550387858,608.0,597.0,608.0,10.0,3161,2357,599.0
2024-12-10,2669274,1618740593,617.0,600.0,605.0,-3.0,5000,2357,615.0
2024-12-11,2012837,1212704788,606.0,598.0,604.0,-1.0,2262,2357,602.0
2024-12-12,2206599,1339034242,610.0,603.0,608.0,4.0,2302,2357,608.0
2024-12-13,2169318,1327512498,615.0,606.0,615.0,7.0,3118,2357,611.0
2024-12-16,3464098,2092840578,618.0,594.0,601.0,-14.0,7221,2357,618.0
2024-12-17,4013509,2401123392,603.0,595.0,595.0,-6.0,3486,2357,600.0
2024-12-18,2503570,1515544719,609.0,596.0,609.0,14.0,2517,2357,596.0
2024-12-19,3686176,2200338225,602.0,586.0,602.0,-7.0,5085,2357,598.0
2024-12-20,3815400,2289518353,605.0,596.0,600.0,-2.0,3121,2357,597.0
2024-12-23,4460075,2744872733,622.0,606.0,615.0,15.0,5665,2357,609.0
2024-12-24,2763600,1702309713,620.0,610.0,615.0,0.0,3223,2357,615.0
2024-12-25,1594368,980972076,621.0,612.0,613.0,-2.0,1696,2357,619.0
2024-12-26,1553528,959533692,622.0,616.0,616.0,3.0,1873,2357,618.0
2024-12-27,1273077,792059462,624.0,617.0,624.0,8.0,2630,2357,620.0
2024-12-30,1209573,750754373,625.0,617.0,617.0,-7.0,1794,2357,621.0
2024-12-31,1574080,969672909,619.0,612.0,616.0,-1.0,1968,2357,615.0
2025-01-02,4495811,2756842770,635.0,602.0,605.0,-11.0,8144,2357,616.0
2025-01-03,4497573,2797408228,628.0,613.0,623.0,18.0,5390,2357,613.0
2025-01-06,3476134,2177458532,632.0,618.0,629.0,6.0,5108,2357,630.0
2025-01-07,5203328,3326172576,648.0,628.0,648.0,19.0,7670,2357,631.0
2025-01-08,4548902,2949632649,660.0,642.0,646.0,-2.0,8794,2357,647.0
2025-01-09,2735706,1752875379,648.0,633.0,633.0,-13.0,3992,2357,645.0
2025-01-10,2896922,1816479448,632.0,623.0,626.0,-7.0,4701,2357,630.0
2025-01-13,4338170,2652563748,626.0,605.0,609.0,-17.0,7700,2357,626.0
2025-01-14,3020537,1838184088,611.0,605.0,608.0,-1.0,3345,2357,608.0
2025-01-15,3854848,2295624653,610.0,591.0,591.0,-17.0,7358,2357,606.0
2025-01-16,2254756,1356606319,607.0,598.0,600.0,9.0,3111,2357,600.0
2025-01-17,1739827,1044724305,605.0,596.0,600.0,0.0,2691,2357,601.0
2025-01-20,2032003,1237534573,613.0,601.0,610.0,10.0,2764,2357,602.0
2025-01-21,2793852,1678403266,613.0,598.0,599.0,-11.0,4490,2357,613.0
2025-01-22,2319648,1408554985,613.0,602.0,607.0,8.0,2752,2357,602.0
2025-02-03,11635099,7427954361,655.0,598.0,649.0,42.0,13637,2357,600.0
