date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-06-05,746094,377534752,511.0,497.5,511.0,7.0,612,2207,504.0
2019-06-06,325268,165338144,510.0,503.0,510.0,-1.0,290,2207,507.0
2019-06-10,464734,240202010,520.0,509.0,518.0,8.0,376,2207,514.0
2019-06-11,243229,125411706,518.0,512.0,517.0,-1.0,228,2207,518.0
2019-06-12,345436,175841924,517.0,504.0,512.0,-5.0,317,2207,517.0
2019-06-13,290614,145428846,511.0,498.0,498.5,-13.5,276,2207,511.0
2019-06-14,283283,142081500,505.0,498.0,503.0,4.5,269,2207,502.0
2019-06-17,294752,149121012,509.0,498.5,509.0,6.0,281,2207,502.0
2019-06-18,246742,125893678,512.0,505.0,512.0,3.0,238,2207,510.0
2019-06-19,532992,272817896,516.0,502.0,516.0,4.0,513,2207,515.0
2019-06-20,328365,169488975,518.0,512.0,517.0,1.0,309,2207,517.0
2019-06-21,447121,230145073,518.0,508.0,516.0,-1.0,287,2207,517.0
2019-06-24,546574,284577628,525.0,511.0,525.0,9.0,431,2207,511.0
2019-06-25,322441,165617351,522.0,508.0,511.0,-14.0,323,2207,522.0
2019-06-26,345167,173681167,512.0,498.5,504.0,-7.0,310,2207,512.0
2019-06-27,741559,380299649,518.0,500.0,514.0,10.0,607,2207,507.0
2019-06-28,644487,324473422,512.0,498.5,508.0,-6.0,560,2207,512.0
2019-07-01,399346,199707808,509.0,495.0,498.0,-10.0,394,2207,504.0
2019-07-02,324687,161464565,506.0,493.5,495.5,-2.5,308,2207,497.5
2019-07-03,373533,184045670,501.0,487.5,490.0,-5.5,333,2207,495.5
2019-07-04,278141,138871641,504.0,491.0,504.0,14.0,268,2207,495.0
2019-07-05,212098,105033260,503.0,492.0,492.5,-11.5,223,2207,498.0
2019-07-08,378809,183268056,494.0,478.5,483.5,-9.0,372,2207,494.0
2019-07-09,489595,243044215,500.0,483.5,499.5,16.0,442,2207,488.0
2019-07-10,220511,109403730,502.0,489.0,502.0,2.5,224,2207,499.5
2019-07-11,102539,51046805,500.0,495.5,497.0,-5.0,110,2207,500.0
2019-07-12,128377,63144607,496.0,491.0,491.0,-6.0,97,2207,492.5
2019-07-15,381259,186523275,492.0,483.0,492.0,1.0,312,2207,492.0
2019-07-16,203958,99193020,488.5,482.0,488.0,0.0,210,2207,482.0
2019-07-17,220549,108147332,493.0,484.0,493.0,5.0,220,2207,490.0
2019-07-18,216368,106227084,496.0,486.0,490.0,-3.0,216,2207,493.0
2019-07-19,269540,130567160,493.0,479.0,479.0,-11.0,289,2207,493.0
2019-07-22,488091,227811042,479.0,460.0,461.5,-17.5,471,2207,479.0
2019-07-23,388504,179898344,471.0,457.5,460.0,-1.5,376,2207,465.0
2019-07-24,720718,328467626,465.0,445.5,457.0,-3.0,655,2207,464.5
2019-07-25,360983,167327669,468.5,459.0,460.5,3.5,334,2207,461.5
2019-07-26,212196,96385484,460.5,452.0,452.0,-8.5,217,2207,460.5
2019-07-29,344747,156284246,460.5,446.0,459.5,7.5,308,2207,450.0
2019-07-30,333718,149611164,462.0,445.0,446.0,-13.5,306,2207,462.0
2019-07-31,737622,326538707,450.5,432.0,450.5,4.5,673,2207,441.0
2019-08-01,619882,274320254,449.0,435.0,449.0,-1.5,589,2207,441.5
2019-08-02,628817,273993078,442.0,431.0,431.0,-18.0,574,2207,437.0
2019-08-05,660955,288797475,442.0,425.5,441.0,10.0,611,2207,425.5
2019-08-06,458040,197181015,436.5,426.5,428.0,-13.0,437,2207,431.0
2019-08-07,526997,228030719,441.5,426.0,429.5,1.5,507,2207,428.5
2019-08-08,257929,112503473,441.0,432.0,434.5,5.0,250,2207,432.0
2019-08-12,313240,137098920,442.0,430.5,434.5,0.0,311,2207,430.5
2019-08-13,469056,204718580,445.0,430.0,430.0,-4.5,448,2207,445.0
2019-08-14,327090,140797292,438.0,426.5,427.5,-2.5,320,2207,438.0
2019-08-15,379307,160041783,426.0,419.0,419.0,-8.5,359,2207,426.0
2019-08-16,661276,281062680,433.0,413.5,433.0,14.0,633,2207,420.0
2019-08-19,426391,186564867,443.0,428.0,437.0,4.0,418,2207,436.5
2019-08-20,296409,128002163,437.0,428.0,429.5,-7.5,293,2207,432.0
2019-08-21,309282,130868504,428.5,421.0,422.0,-7.5,317,2207,428.0
2019-08-22,229915,98341365,431.0,425.0,426.0,4.0,209,2207,429.0
2019-08-23,251295,107555260,433.0,421.0,430.0,4.0,243,2207,424.0
2019-08-26,285404,119710164,424.0,416.0,417.5,-12.5,291,2207,424.0
2019-08-27,651146,273722476,422.5,415.5,420.5,3.0,244,2207,418.5
2019-08-28,303685,125519061,422.5,410.0,411.0,-9.5,288,2207,420.5
2019-08-29,458848,192651008,425.5,407.5,424.0,13.0,419,2207,411.0
2019-08-30,474441,207838636,442.5,424.0,442.5,18.5,453,2207,424.0
2019-09-02,175278,76866208,445.0,435.0,435.5,-7.0,181,2207,444.0
2019-09-03,450552,190328152,438.5,417.5,417.5,-18.0,404,2207,438.5
2019-09-04,346331,148460492,434.0,420.5,432.0,14.5,333,2207,420.5
2019-09-05,468652,205365246,441.5,432.5,437.5,5.5,424,2207,434.0
2019-09-06,280603,123645923,443.5,435.5,442.5,5.0,282,2207,437.0
2019-09-09,144022,63236092,445.0,436.5,439.0,-3.5,150,2207,445.0
2019-09-10,228881,98375885,441.5,427.0,429.5,-9.5,215,2207,441.5
2019-09-11,252329,109312628,437.5,428.5,435.0,5.5,245,2207,432.0
2019-09-12,488192,218391338,450.0,439.5,446.5,11.5,478,2207,445.5
2019-09-16,256154,114912030,456.0,441.0,445.0,-1.5,276,2207,452.5
2019-09-17,251419,111053743,445.0,437.5,444.5,-0.5,205,2207,443.5
2019-09-18,363697,162937906,450.5,443.0,448.0,3.5,353,2207,447.0
2019-09-19,203964,90719088,451.5,442.5,445.0,-3.0,191,2207,448.0
2019-09-20,1169053,554078993,485.0,445.5,483.5,38.5,989,2207,448.5
2019-09-23,413347,193807869,480.5,466.0,466.5,-17.0,427,2207,479.0
2019-09-24,294303,136918789,472.5,460.0,465.0,-1.5,299,2207,468.5
2019-09-25,178566,83035690,467.5,461.5,467.0,2.0,172,2207,466.5
2019-09-26,410735,195578155,483.0,470.5,473.0,6.0,392,2207,470.5
2019-09-27,174747,82863337,479.5,471.0,471.5,-1.5,187,2207,473.0
2019-10-01,393773,192007451,494.0,480.5,490.0,18.5,392,2207,480.5
2019-10-02,295633,142706784,488.0,480.0,482.0,-8.0,286,2207,482.5
2019-10-03,467155,218802850,471.5,464.5,470.0,-12.0,456,2207,464.5
2019-10-04,234376,111508600,483.0,472.0,475.0,5.0,245,2207,472.0
2019-10-07,156153,74323328,479.5,472.5,475.5,0.5,157,2207,477.5
2019-10-08,411495,194122895,478.0,470.0,470.5,-5.0,392,2207,471.5
2019-10-09,637596,297161756,475.0,464.0,464.0,-6.5,404,2207,466.0
2019-10-14,375324,179357352,481.5,469.0,478.0,14.0,392,2207,469.5
2019-10-15,307062,146758512,491.5,472.0,476.0,-2.0,289,2207,481.0
2019-10-16,373735,178585830,481.0,472.0,481.0,5.0,361,2207,473.5
2019-10-17,260018,125259212,487.0,474.0,485.0,4.0,252,2207,474.0
2019-10-18,1223816,592782128,489.0,472.5,486.5,1.5,506,2207,485.0
2019-10-21,318634,156527660,493.0,486.5,493.0,6.5,314,2207,486.5
2019-10-22,555933,279481665,508.0,495.0,508.0,15.0,549,2207,495.0
2019-10-23,294824,148353176,510.0,500.0,502.0,-6.0,299,2207,508.0
2019-10-24,430797,221069861,517.0,502.0,517.0,15.0,406,2207,502.0
2019-10-25,350255,181474580,520.0,512.0,520.0,3.0,344,2207,517.0
2019-10-28,258734,134999680,525.0,515.0,524.0,4.0,278,2207,520.0
2019-10-29,450172,237589644,530.0,522.0,530.0,6.0,415,2207,525.0
2019-10-30,561614,300122490,540.0,523.0,539.0,9.0,505,2207,524.0
2019-10-31,356020,191302700,542.0,532.0,538.0,-1.0,296,2207,540.0
2019-11-01,302535,163412365,545.0,531.0,543.0,5.0,233,2207,531.0
2019-11-04,358461,197725933,558.0,541.0,554.0,11.0,362,2207,558.0
2019-11-05,626046,350541036,568.0,548.0,568.0,14.0,548,2207,548.0
2019-11-06,373889,212337730,573.0,562.0,570.0,2.0,389,2207,570.0
2019-11-07,237226,135001916,571.0,566.0,569.0,-1.0,227,2207,570.0
2019-11-08,288545,163190835,572.0,563.0,563.0,-6.0,282,2207,572.0
2019-11-11,298561,168069404,567.0,559.0,566.0,3.0,280,2207,563.0
2019-11-12,328034,187376448,575.0,563.0,575.0,9.0,306,2207,567.0
2019-11-13,297779,170227367,576.0,566.0,576.0,1.0,257,2207,566.0
2019-11-14,221929,126439672,576.0,565.0,568.0,-8.0,213,2207,576.0
2019-11-15,373748,215586856,580.0,572.0,575.0,7.0,317,2207,572.0
2019-11-18,153857,88021204,579.0,568.0,575.0,0.0,152,2207,579.0
2019-11-19,256278,147624850,579.0,567.0,579.0,4.0,231,2207,567.0
2019-11-20,187477,108388660,581.0,572.0,581.0,2.0,181,2207,577.0
2019-11-21,315018,178923260,577.0,562.0,569.0,-12.0,320,2207,577.0
2019-11-22,265510,151403680,576.0,565.0,572.0,3.0,254,2207,573.0
2019-11-25,516502,299410658,583.0,570.0,583.0,11.0,476,2207,576.0
2019-11-26,1354886,814426144,605.0,580.0,604.0,21.0,791,2207,584.0
2019-11-27,337046,204194830,609.0,601.0,609.0,5.0,344,2207,607.0
2019-11-28,266243,162439230,615.0,602.0,614.0,5.0,284,2207,610.0
2019-11-29,340216,204912952,613.0,594.0,597.0,-17.0,330,2207,613.0
2019-12-02,331202,201417220,611.0,600.0,611.0,14.0,325,2207,601.0
2019-12-03,356178,218358470,617.0,605.0,617.0,6.0,327,2207,611.0
2019-12-04,413984,252094224,616.0,601.0,615.0,-2.0,380,2207,616.0
2019-12-05,293644,179434264,616.0,607.0,609.0,-6.0,309,2207,615.0
2019-12-06,135672,82785248,614.0,607.0,609.0,0.0,139,2207,608.0
2019-12-09,168957,103630727,615.0,606.0,615.0,6.0,171,2207,613.0
2019-12-10,159451,97182208,615.0,605.0,612.0,-3.0,171,2207,615.0
2019-12-11,400548,244158828,614.0,608.0,613.0,1.0,151,2207,612.0
2019-12-12,708406,438892908,624.0,612.0,622.0,9.0,510,2207,612.0
2019-12-13,525089,333144604,642.0,623.0,640.0,18.0,489,2207,623.0
2019-12-16,511667,329908878,663.0,626.0,634.0,-6.0,533,2207,663.0
2019-12-17,518654,338537986,659.0,636.0,659.0,25.0,501,2207,638.0
2019-12-18,450474,298188684,666.0,651.0,666.0,7.0,409,2207,661.0
2019-12-19,456172,307091616,678.0,663.0,678.0,12.0,400,2207,666.0
2019-12-20,892080,615846040,698.0,679.0,691.0,13.0,669,2207,681.0
2019-12-23,306484,212126412,696.0,685.0,694.0,3.0,319,2207,691.0
2019-12-24,161132,111092552,695.0,686.0,686.0,-8.0,199,2207,690.0
2019-12-25,91344,63104392,693.0,687.0,693.0,7.0,119,2207,692.0
2019-12-26,116033,80188770,693.0,689.0,689.0,-4.0,138,2207,693.0
2019-12-27,401856,280725768,703.0,691.0,703.0,14.0,393,2207,692.0
2019-12-30,470661,334056649,719.0,701.0,707.0,4.0,444,2207,704.0
2019-12-31,361760,249948840,708.0,683.0,683.0,-24.0,336,2207,704.0
2020-01-02,316449,212733279,685.0,662.0,671.0,-12.0,357,2207,685.0
2020-01-03,317335,215896125,692.0,671.0,677.0,6.0,319,2207,680.0
2020-01-06,252076,167879540,682.0,656.0,669.0,-8.0,231,2207,682.0
2020-01-07,271579,179263561,674.0,653.0,659.0,-10.0,298,2207,673.0
2020-01-08,249017,163933135,674.0,647.0,655.0,-4.0,258,2207,663.0
2020-01-09,390302,260224528,670.0,660.0,668.0,13.0,232,2207,664.0
2020-01-10,148897,99618093,674.0,663.0,669.0,1.0,164,2207,668.0
2020-01-13,342930,234617050,690.0,668.0,687.0,18.0,335,2207,668.0
2020-01-14,296009,202384084,698.0,673.0,679.0,-8.0,301,2207,690.0
2020-01-15,265248,178896152,680.0,668.0,676.0,-3.0,245,2207,680.0
2020-01-16,145482,97798868,678.0,668.0,669.0,-7.0,159,2207,678.0
2020-01-17,247909,168869483,687.0,670.0,687.0,18.0,253,2207,672.0
2020-01-20,339473,237676100,704.0,690.0,702.0,15.0,355,2207,690.0
2020-01-30,705027,454256091,685.0,632.0,632.0,-70.0,672,2207,685.0
2020-01-31,790216,489904216,633.0,602.0,622.0,-10.0,745,2207,603.0
2020-02-03,413422,256417328,635.0,595.0,619.0,-3.0,417,2207,595.0
2020-02-04,391090,246030600,640.0,614.0,634.0,15.0,389,2207,619.0
2020-02-05,301126,190796010,638.0,630.0,633.0,-1.0,272,2207,635.0
2020-02-06,308076,202136312,665.0,637.0,658.0,25.0,307,2207,637.0
2020-02-07,384065,249207185,669.0,640.0,649.0,-9.0,382,2207,650.0
2020-02-10,191590,122095600,649.0,630.0,630.0,-19.0,196,2207,643.0
2020-02-11,298215,187734450,642.0,622.0,624.0,-6.0,290,2207,640.0
2020-02-12,340245,215185595,640.0,623.0,630.0,6.0,315,2207,625.0
2020-02-13,544238,357696270,669.0,640.0,669.0,39.0,547,2207,643.0
2020-02-14,208186,138531724,671.0,657.0,665.0,-4.0,211,2207,670.0
2020-02-17,111813,74618710,678.0,653.0,670.0,5.0,132,2207,660.0
2020-02-18,350748,228388704,669.0,644.0,646.0,-24.0,347,2207,660.0
2020-02-19,337440,223472280,669.0,647.0,666.0,20.0,335,2207,653.0
2020-02-20,401018,264278754,678.0,647.0,651.0,-15.0,396,2207,678.0
2020-02-21,421866,277451632,669.0,649.0,652.0,1.0,417,2207,655.0
2020-02-24,476560,306131400,655.0,635.0,636.0,-16.0,461,2207,649.0
2020-02-25,244550,156543450,646.0,625.0,643.0,7.0,262,2207,625.0
2020-02-26,594825,374474450,638.0,623.0,626.0,-17.0,583,2207,632.0
2020-02-27,765021,473737167,635.0,601.0,627.0,1.0,605,2207,625.0
2020-03-02,771599,462307405,608.0,586.0,600.0,-27.0,782,2207,596.0
2020-03-03,419332,256543188,624.0,606.0,609.0,9.0,393,2207,614.0
2020-03-04,482968,300957904,632.0,608.0,628.0,19.0,436,2207,608.0
2020-03-05,260684,164733288,637.0,628.0,634.0,6.0,240,2207,628.0
2020-03-06,600803,365317830,632.0,603.0,604.0,-30.0,549,2207,632.0
2020-03-09,835717,481219973,595.0,566.0,568.0,-36.0,837,2207,578.0
2020-03-10,645551,362276764,570.0,551.0,563.0,-5.0,591,2207,566.0
2020-03-11,600129,338186530,579.0,550.0,553.0,-10.0,561,2207,563.0
2020-03-12,769892,398891704,550.0,502.0,507.0,-46.0,726,2207,544.0
2020-03-13,1136666,530860340,497.0,456.5,488.0,-19.0,1022,2207,468.5
2020-03-16,862088,391167072,488.0,439.5,439.5,-48.5,806,2207,488.0
2020-03-17,1398362,573180695,430.5,402.0,402.5,-37.0,1308,2207,430.5
2020-03-18,1416742,556158508,415.0,372.5,372.5,-30.0,1371,2207,403.5
2020-03-19,1703330,590178380,374.0,335.5,335.5,-37.0,1595,2207,362.0
2020-03-20,1694360,604147760,368.0,339.0,368.0,32.5,1488,2207,339.0
2020-03-23,968546,343854060,366.0,335.5,360.0,-8.0,821,2207,340.0
2020-03-24,538247,210186812,396.0,372.0,396.0,36.0,462,2207,378.0
2020-03-25,310177,135004080,435.5,431.0,435.5,39.5,249,2207,435.0
2020-03-26,1505364,693982852,474.0,445.0,463.0,27.5,1436,2207,465.0
2020-03-27,1363512,662806469,508.0,471.0,477.0,14.0,1261,2207,479.5
2020-03-30,1118801,531036888,490.0,441.0,483.0,6.0,1047,2207,455.5
2020-03-31,1958588,961792120,507.0,471.0,491.0,8.0,1680,2207,500.0
2020-04-01,1027741,495539975,497.0,473.0,473.5,-17.5,987,2207,495.0
2020-04-06,816235,396605140,498.5,475.0,498.5,25.0,793,2207,484.5
2020-04-07,862055,430696637,515.0,488.0,493.0,-5.5,814,2207,515.0
2020-04-08,659052,323829032,499.0,485.5,490.0,-3.0,602,2207,493.0
2020-04-09,729156,361985720,505.0,490.0,490.0,0.0,658,2207,495.0
2020-04-10,417217,206440868,502.0,488.0,501.0,11.0,412,2207,489.0
2020-04-13,365825,180904225,507.0,490.0,490.0,-11.0,367,2207,498.0
2020-04-14,683111,345564388,513.0,493.0,507.0,17.0,597,2207,497.0
2020-04-15,402184,206269464,517.0,508.0,513.0,6.0,364,2207,510.0
2020-04-16,624109,313002654,510.0,496.0,498.0,-15.0,572,2207,503.0
2020-04-17,814193,417281079,529.0,500.0,501.0,3.0,749,2207,507.0
2020-04-20,468128,239491152,518.0,504.0,509.0,8.0,399,2207,504.0
2020-04-21,809121,403826345,517.0,490.5,490.5,-18.5,801,2207,505.0
2020-04-22,332801,161877188,494.0,476.0,491.5,1.0,347,2207,487.0
2020-04-23,503472,245540069,499.5,480.5,486.0,-5.5,469,2207,493.5
2020-04-24,231186,112221988,489.0,482.0,485.5,-0.5,238,2207,482.0
2020-04-27,701704,351913612,507.0,488.0,506.0,20.5,640,2207,493.0
2020-04-28,292658,147887974,512.0,502.0,503.0,-3.0,270,2207,511.0
2020-04-29,963559,511474537,550.0,504.0,543.0,40.0,958,2207,504.0
2020-04-30,946704,530433832,575.0,549.0,557.0,14.0,887,2207,555.0
2020-05-04,1159988,604982820,539.0,511.0,513.0,-44.0,1150,2207,521.0
2020-05-05,567484,294605164,525.0,511.0,517.0,4.0,548,2207,521.0
2020-05-06,375959,194179680,522.0,512.0,514.0,-3.0,344,2207,517.0
2020-05-07,383222,197521108,522.0,512.0,512.0,-2.0,375,2207,515.0
2020-05-08,383072,198656440,525.0,512.0,518.0,6.0,375,2207,520.0
2020-05-11,258565,135905755,528.0,520.0,524.0,6.0,275,2207,526.0
2020-05-12,532166,275194640,522.0,511.0,519.0,-5.0,439,2207,519.0
2020-05-13,345566,178614320,521.0,512.0,517.0,-2.0,326,2207,513.0
2020-05-14,756910,394579300,533.0,515.0,515.0,-2.0,606,2207,533.0
2020-05-15,497876,255010768,523.0,505.0,509.0,-6.0,410,2207,520.0
2020-05-18,292232,150249176,520.0,504.0,515.0,6.0,286,2207,504.0
2020-05-19,938348,501634180,540.0,523.0,538.0,23.0,841,2207,530.0
2020-05-20,939714,515819414,555.0,536.0,551.0,13.0,880,2207,545.0
2020-05-21,702521,378521819,557.0,534.0,534.0,-17.0,614,2207,554.0
2020-05-22,778261,401144286,531.0,512.0,512.0,-22.0,667,2207,529.0
2020-05-25,357626,184148284,521.0,506.0,519.0,7.0,326,2207,517.0
2020-05-26,980993,533665164,552.0,523.0,549.0,30.0,940,2207,525.0
2020-05-27,558213,302292381,562.0,532.0,533.0,-16.0,564,2207,555.0
2020-05-28,462455,245309515,543.0,522.0,526.0,-7.0,392,2207,542.0
2020-05-29,1146995,614581340,545.0,520.0,536.0,10.0,561,2207,526.0
2020-06-01,536265,295203895,560.0,541.0,544.0,8.0,541,2207,547.0
2020-06-02,435013,237110098,553.0,541.0,541.0,-3.0,400,2207,551.0
2020-06-03,943865,530146050,571.0,552.0,571.0,30.0,908,2207,555.0
2020-06-04,711944,407533968,589.0,560.0,570.0,-1.0,687,2207,588.0
2020-06-05,420365,242855700,583.0,566.0,582.0,12.0,431,2207,574.0
2020-06-08,1114823,674376729,625.0,579.0,624.0,42.0,1126,2207,586.0
2020-06-09,957564,609563344,648.0,615.0,648.0,24.0,980,2207,632.0
2020-06-10,1113083,745832940,684.0,640.0,684.0,36.0,1075,2207,647.0
2020-06-11,924198,631718640,695.0,675.0,687.0,3.0,913,2207,679.0
2020-06-12,812134,551440450,686.0,672.0,678.0,-9.0,774,2207,680.0
2020-06-15,712698,490300150,697.0,673.0,679.0,1.0,711,2207,682.0
2020-06-16,921107,643271616,708.0,690.0,690.0,11.0,858,2207,695.0
2020-06-17,567586,395861684,701.0,691.0,699.0,9.0,577,2207,696.0
2020-06-18,584426,404768218,700.0,683.0,694.0,-5.0,596,2207,699.0
2020-06-19,688730,475809510,695.0,683.0,693.0,-1.0,495,2207,688.0
2020-06-22,306002,210641362,695.0,682.0,684.0,-9.0,307,2207,694.0
2020-06-23,729146,508183324,703.0,684.0,697.0,13.0,671,2207,689.0
2020-06-24,328264,227367896,699.0,688.0,689.0,-8.0,321,2207,697.0
2020-06-29,479488,329501256,697.0,680.0,690.0,1.0,468,2207,684.0
2020-06-30,606104,423830696,703.0,692.0,703.0,13.0,486,2207,697.0
2020-07-01,326157,228446958,706.0,694.0,695.0,-8.0,337,2207,702.0
2020-07-02,1068102,777250868,741.0,702.0,737.0,42.0,1009,2207,702.0
2020-07-03,645211,475958342,767.0,717.0,722.0,-15.0,654,2207,759.0
2020-07-06,480681,356591345,749.0,723.0,749.0,27.0,496,2207,732.0
2020-07-07,537403,403302429,766.0,742.0,744.0,-5.0,504,2207,766.0
2020-07-08,200191,149386722,753.0,740.0,747.0,3.0,221,2207,740.0
2020-07-09,210247,157213015,754.0,741.0,748.0,1.0,234,2207,750.0
2020-07-10,493858,357930186,753.0,716.0,719.0,-29.0,505,2207,748.0
2020-07-13,620392,462870432,753.0,726.0,748.0,29.0,482,2207,728.0
2020-07-14,342559,248032157,734.0,719.0,722.0,0.0,347,2207,724.0
2020-07-15,498698,369600822,748.0,729.0,741.0,19.0,481,2207,729.0
2020-07-16,391973,292100182,759.0,732.0,734.0,-7.0,363,2207,752.0
2020-07-17,303110,224448070,753.0,724.0,737.0,3.0,315,2207,753.0
2020-07-20,214379,156999081,744.0,722.0,739.0,2.0,219,2207,726.0
2020-07-21,556563,413872553,755.0,731.0,731.0,-8.0,509,2207,750.0
2020-07-22,173041,127590135,745.0,731.0,739.0,8.0,172,2207,731.0
2020-07-23,310037,225120010,732.0,718.0,732.0,-7.0,324,2207,726.0
2020-07-24,409747,292740370,728.0,705.0,710.0,-22.0,419,2207,719.0
2020-07-27,419128,290301320,708.0,685.0,690.0,-20.0,443,2207,708.0
2020-07-28,406122,276042960,695.0,667.0,681.0,-9.0,433,2207,667.0
2020-07-29,378641,259142675,701.0,671.0,676.0,-5.0,411,2207,681.0
2020-07-30,268368,182869920,690.0,673.0,684.0,8.0,261,2207,690.0
2020-07-31,302346,203677854,685.0,670.0,670.0,-14.0,278,2207,685.0
2020-08-03,552099,359952845,670.0,645.0,645.0,-25.0,523,2207,668.0
2020-08-04,552201,367755680,675.0,654.0,674.0,29.0,519,2207,654.0
2020-08-05,336687,224183229,675.0,657.0,663.0,-11.0,342,2207,674.0
2020-08-06,247197,164660461,672.0,661.0,666.0,3.0,240,2207,670.0
2020-08-07,232473,153142707,666.0,651.0,652.0,-14.0,262,2207,666.0
2020-08-10,273636,181295484,668.0,651.0,668.0,16.0,282,2207,652.0
2020-08-11,261571,172211428,668.0,652.0,652.0,-16.0,258,2207,668.0
2020-08-12,564579,356473665,649.0,625.0,630.0,-22.0,582,2207,649.0
2020-08-13,689827,449418377,662.0,636.0,646.0,16.0,638,2207,636.0
2020-08-14,391408,253263016,658.0,641.0,645.0,-1.0,379,2207,646.0
2020-08-17,203138,130423700,657.0,635.0,642.0,-3.0,215,2207,649.0
2020-08-18,246499,157026360,646.0,630.0,640.0,-2.0,281,2207,646.0
2020-08-19,456154,287113084,643.0,625.0,625.0,-15.0,414,2207,640.0
2020-08-20,632285,382465565,631.0,585.0,598.0,-27.0,602,2207,618.0
2020-08-21,471352,294028096,633.0,610.0,630.0,32.0,437,2207,610.0
2020-08-24,399387,252286033,640.0,616.0,635.0,5.0,364,2207,631.0
2020-08-25,442594,277123190,638.0,620.0,620.0,-15.0,430,2207,637.0
2020-08-26,316401,195169620,628.0,612.0,614.0,-6.0,356,2207,617.0
2020-08-27,400108,247505204,628.0,613.0,613.0,-1.0,396,2207,620.0
2020-08-28,312998,192748742,622.0,610.0,616.0,3.0,311,2207,612.0
2020-08-31,825825,503181625,633.0,597.0,597.0,-19.0,625,2207,622.0
2020-09-01,421261,256611515,614.0,603.0,609.0,12.0,288,2207,604.0
2020-09-02,430242,262376104,620.0,603.0,607.0,-2.0,419,2207,615.0
2020-09-03,258800,159495000,621.0,608.0,617.0,10.0,258,2207,614.0
2020-09-04,326841,198128420,611.0,603.0,605.0,-12.0,331,2207,609.0
2020-09-07,177909,107548126,612.0,601.0,602.0,-3.0,176,2207,606.0
2020-09-08,461513,282552060,618.0,603.0,615.0,13.0,444,2207,607.0
2020-09-09,966286,578140174,610.0,591.0,603.0,-12.0,907,2207,606.0
2020-09-10,443311,271450509,618.0,601.0,617.0,14.0,465,2207,607.0
2020-09-11,367792,228612376,628.0,609.0,625.0,8.0,362,2207,609.0
2020-09-14,464898,294318700,639.0,625.0,637.0,12.0,423,2207,627.0
2020-09-15,487090,312471590,650.0,630.0,650.0,13.0,463,2207,640.0
2020-09-16,588154,378717100,654.0,636.0,636.0,-14.0,551,2207,648.0
2020-09-17,333816,213601320,647.0,635.0,641.0,5.0,305,2207,637.0
2020-09-18,611622,402208764,667.0,637.0,667.0,26.0,463,2207,641.0
2020-09-21,382905,252124680,666.0,653.0,656.0,-11.0,413,2207,666.0
2020-09-22,366316,234844188,653.0,628.0,637.0,-19.0,367,2207,651.0
2020-09-23,309249,195163119,644.0,625.0,629.0,-8.0,325,2207,638.0
2020-09-24,1257488,756642776,620.0,593.0,595.0,-34.0,1196,2207,620.0
2020-09-25,388943,235003230,609.0,599.0,603.0,8.0,379,2207,609.0
2020-09-28,343230,211768900,623.0,606.0,619.0,16.0,322,2207,610.0
2020-09-29,544529,341952625,635.0,621.0,625.0,6.0,398,2207,628.0
2020-09-30,749478,481028310,649.0,628.0,643.0,18.0,640,2207,632.0
2020-10-05,283880,182767480,653.0,636.0,641.0,-2.0,274,2207,653.0
2020-10-06,372610,242912770,655.0,646.0,655.0,14.0,388,2207,647.0
2020-10-07,369532,243180460,664.0,643.0,659.0,4.0,372,2207,650.0
2020-10-08,254802,167371310,665.0,646.0,655.0,-4.0,305,2207,664.0
2020-10-12,386913,254332841,662.0,650.0,658.0,3.0,366,2207,659.0
2020-10-13,315689,203924094,662.0,641.0,641.0,-17.0,328,2207,660.0
2020-10-14,361209,234051641,652.0,642.0,649.0,8.0,236,2207,646.0
2020-10-15,324635,206180575,645.0,629.0,632.0,-17.0,328,2207,644.0
2020-10-16,222433,140680687,638.0,629.0,629.0,-3.0,221,2207,632.0
2020-10-19,188260,120405960,644.0,630.0,643.0,14.0,178,2207,636.0
2020-10-20,134957,86055437,640.0,634.0,639.0,-4.0,132,2207,634.0
2020-10-21,201743,128819777,646.0,633.0,633.0,-6.0,216,2207,640.0
2020-10-22,172375,109448250,638.0,630.0,637.0,4.0,138,2207,630.0
2020-10-23,111172,70474564,638.0,632.0,632.0,-5.0,109,2207,633.0
2020-10-26,151520,96536976,640.0,631.0,639.0,7.0,208,2207,632.0
2020-10-27,233663,148380412,636.0,631.0,636.0,-3.0,139,2207,631.0
2020-10-28,293567,184419451,633.0,625.0,630.0,-6.0,342,2207,631.0
2020-10-29,406069,248974182,621.0,606.0,612.0,-18.0,487,2207,621.0
2020-10-30,523223,316330305,613.0,601.0,602.0,-10.0,512,2207,612.0
2020-11-02,282574,172538528,618.0,605.0,618.0,16.0,319,2207,605.0
2020-11-03,368054,232278566,637.0,624.0,636.0,18.0,430,2207,624.0
2020-11-04,303084,190476614,636.0,621.0,629.0,-7.0,331,2207,629.0
2020-11-05,424780,271388262,647.0,633.0,639.0,10.0,434,2207,635.0
2020-11-06,188783,121109691,644.0,638.0,642.0,3.0,216,2207,639.0
2020-11-09,363574,235949559,658.0,641.0,649.0,7.0,419,2207,649.0
2020-11-10,337734,220800351,659.0,647.0,656.0,7.0,384,2207,650.0
