date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-06-28,8191886,487421292,60.7,57.7,59.9,1.4,4557,2377,58.0
2016-06-29,4542889,271275328,60.8,59.1,59.1,-0.8,2847,2377,60.0
2016-06-30,5355878,315110877,59.7,58.2,59.1,0.0,2849,2377,59.4
2016-07-01,4808689,279381262,59.1,57.6,58.0,-1.1,2869,2377,59.1
2016-07-04,4807664,284894461,60.5,57.3,60.0,2.0,3124,2377,58.0
2016-07-05,3649073,220293356,60.7,59.6,60.1,0.1,2419,2377,59.9
2016-07-06,4774372,285886320,60.6,58.9,60.1,0.0,3045,2377,59.4
2016-07-07,2306047,138108197,60.2,59.6,59.8,-0.3,1365,2377,60.0
2016-07-11,12888826,829290981,65.7,60.8,65.7,5.9,6575,2377,61.0
2016-07-12,16924505,1138377511,70.0,64.1,66.7,1.0,10270,2377,65.0
2016-07-13,10006914,678940700,69.3,66.3,69.3,2.6,6032,2377,67.0
2016-07-14,7216973,498081764,70.3,68.1,68.2,-1.1,4502,2377,68.5
2016-07-15,6230306,425654128,69.4,67.7,68.0,-0.2,3592,2377,68.6
2016-07-18,9141901,644478901,72.0,68.0,70.7,2.7,5176,2377,68.0
2016-07-19,9461483,653433668,70.5,68.0,68.9,-1.8,5466,2377,70.5
2016-07-20,7269990,491278115,68.9,66.9,67.5,-1.4,4602,2377,68.9
2016-07-21,5208342,358078409,69.2,68.1,68.3,0.8,3075,2377,68.1
2016-07-22,4475220,309032038,69.6,68.5,69.2,0.9,2798,2377,69.0
2016-07-25,4674349,318864976,69.9,67.3,67.9,-1.3,2926,2377,69.7
2016-07-26,3839820,258241573,67.8,66.9,67.5,-0.4,2513,2377,67.2
2016-07-27,3379150,230785751,69.1,67.6,67.8,0.3,2309,2377,67.8
2016-07-28,4191627,289392137,69.6,68.1,68.6,0.8,2544,2377,68.5
2016-07-29,7831492,546021779,70.8,68.1,69.6,1.0,4775,2377,68.7
2016-08-01,3610187,252034652,70.5,69.2,69.9,0.3,2162,2377,69.6
2016-08-02,5017892,345815476,70.3,68.5,68.6,-1.3,2929,2377,70.0
2016-08-03,6139803,421033449,70.0,67.6,68.2,-0.4,4169,2377,67.7
2016-08-04,6395930,435543598,69.0,67.1,68.5,0.3,3634,2377,68.1
2016-08-05,12409597,888993602,73.3,68.5,73.0,4.5,7005,2377,68.9
2016-08-08,10831368,782228996,73.8,71.6,72.0,-1.0,4823,2377,73.8
2016-08-09,10003967,696153013,71.7,68.5,68.8,-3.2,5931,2377,71.6
2016-08-10,9285812,646487105,70.6,68.4,70.6,1.8,4501,2377,68.4
2016-08-11,15932963,1059691060,70.0,64.6,65.5,-5.1,10428,2377,70.0
2016-08-12,9450507,616405096,66.7,63.8,65.5,0.0,5059,2377,65.9
2016-08-15,14128476,968663444,70.4,65.9,69.0,3.5,6813,2377,65.9
2016-08-16,11673356,785008935,68.3,66.0,67.6,0.0,6218,2377,66.9
2016-08-17,9668849,657407127,69.1,67.2,67.3,-0.3,5941,2377,68.4
2016-08-18,8802877,604229513,69.4,67.9,69.1,1.8,4352,2377,68.1
2016-08-19,4200931,288475984,69.3,68.3,68.4,-0.7,2730,2377,69.2
2016-08-22,2768301,189990659,69.2,68.3,68.4,0.0,1931,2377,68.7
2016-08-23,4645389,319464686,69.3,67.7,68.9,0.5,2624,2377,68.4
2016-08-24,12636171,898511988,72.4,69.2,70.5,1.6,7037,2377,69.2
2016-08-25,8117308,575158001,71.9,69.5,71.3,0.8,4912,2377,70.9
2016-08-26,6905094,497529091,72.7,71.0,71.6,0.3,3980,2377,71.1
2016-08-29,9167299,669091718,73.6,71.8,73.4,1.8,5335,2377,72.0
2016-08-30,14288960,1082517694,77.6,73.6,76.5,3.1,8667,2377,73.7
2016-08-31,8900761,674742336,76.6,74.7,76.5,0.0,5334,2377,76.5
2016-09-01,5886334,444582550,76.6,75.0,75.5,-1.0,4133,2377,76.1
2016-09-02,5269018,394805151,76.0,73.5,76.0,0.5,3434,2377,75.9
2016-09-05,7157714,552596927,78.4,76.5,76.7,0.7,4612,2377,76.5
2016-09-06,4241037,328990554,78.0,76.7,78.0,1.3,2850,2377,77.5
2016-09-07,6801989,524925047,78.4,76.5,76.6,-1.4,4255,2377,77.6
2016-09-08,12257941,967523368,79.7,76.5,79.2,2.6,6103,2377,76.6
2016-09-09,11874658,953020760,81.6,78.0,81.2,2.0,7313,2377,79.2
2016-09-10,5571395,444819700,80.7,79.0,80.5,-0.7,3350,2377,80.1
2016-09-12,18762440,1559698498,85.6,81.0,83.3,2.8,11757,2377,81.3
2016-09-13,27287191,2237871429,85.5,79.6,79.8,-3.5,13220,2377,84.5
2016-09-14,14836674,1177376686,81.5,78.4,79.0,-0.8,6849,2377,79.0
2016-09-19,18406133,1530217674,84.9,79.9,84.9,5.9,9370,2377,79.9
2016-09-20,15099050,1266902300,84.8,83.3,83.9,-1.0,9167,2377,84.2
2016-09-21,17084323,1409858349,83.6,81.4,83.6,-0.3,6773,2377,83.2
2016-09-22,13482467,1107487927,85.0,81.0,81.0,-2.6,8333,2377,84.8
2016-09-23,14455420,1156819448,81.5,79.1,79.8,-1.2,8322,2377,81.4
2016-09-26,6916158,553532840,80.7,79.2,80.5,0.7,4460,2377,79.9
2016-09-29,9403000,748128388,81.2,78.9,79.2,-1.3,6208,2377,80.4
2016-09-30,9497023,769053563,82.0,78.5,81.5,2.3,5447,2377,79.2
2016-10-03,7625832,621035862,83.0,80.5,80.6,-0.9,4349,2377,82.3
2016-10-04,8484267,693652599,82.5,80.0,82.5,1.9,5424,2377,80.6
2016-10-05,7051207,581373574,83.1,81.8,82.1,-0.4,4310,2377,82.5
2016-10-06,4998728,409729349,82.6,81.2,82.5,0.4,3321,2377,82.5
2016-10-07,3515247,288312245,82.6,81.4,82.5,0.0,2112,2377,82.5
2016-10-11,10459792,854065344,83.8,79.6,82.5,0.0,6284,2377,83.5
2016-10-12,4456943,362667169,81.9,80.9,80.9,-1.6,2914,2377,81.7
2016-10-13,6063387,486446660,81.2,79.7,80.4,-0.5,3714,2377,80.9
2016-10-14,7102923,576013459,81.9,79.8,81.3,0.9,4268,2377,79.8
2016-10-17,9451603,778126831,83.4,80.8,83.0,1.7,5088,2377,81.7
2016-10-18,8443086,698789992,83.6,81.8,82.5,-0.5,4504,2377,83.4
2016-10-19,4815773,396737405,82.8,81.7,82.8,0.3,2890,2377,82.3
2016-10-20,9137772,766272376,84.8,82.7,83.1,0.3,5356,2377,83.3
2016-10-21,11854548,968324249,83.3,81.3,81.5,-1.6,3762,2377,83.0
2016-10-24,4836812,397970153,83.0,81.8,82.8,1.3,2993,2377,81.9
2016-10-25,20297143,1747545996,89.5,82.9,87.0,4.2,12347,2377,83.0
2016-10-26,10034071,874560640,88.5,85.8,87.7,0.7,6867,2377,86.5
2016-10-27,12538335,1122021065,90.7,87.0,90.1,2.4,8284,2377,87.9
2016-10-28,10850485,971462238,90.6,88.2,89.6,-0.5,6717,2377,90.1
2016-10-31,5725473,514550026,90.9,88.3,90.9,1.3,3453,2377,89.6
2016-11-01,6215026,557273614,90.5,89.0,89.0,-1.9,4220,2377,90.3
2016-11-02,11396032,972226062,87.8,84.0,84.0,-5.0,7308,2377,87.4
2016-11-03,10280206,846961069,84.9,81.1,81.5,-2.5,6561,2377,83.5
2016-11-04,7929635,664799615,84.8,82.0,83.9,2.4,5372,2377,82.1
2016-11-07,8580865,733103128,86.0,84.5,86.0,2.1,4888,2377,85.0
2016-11-08,6079712,519698969,86.7,84.2,85.7,-0.3,3631,2377,86.6
2016-11-09,11819400,972683668,86.3,79.7,80.5,-5.2,7194,2377,85.9
2016-11-10,10684128,911552569,86.8,83.1,86.2,5.7,6487,2377,83.5
2016-11-11,12433149,1027151233,84.5,81.3,82.2,-4.0,7292,2377,84.1
2016-11-14,15570943,1316203855,86.0,82.5,85.3,3.1,8935,2377,83.6
2016-11-15,14073417,1178337261,85.9,82.5,83.4,-1.9,7986,2377,85.9
2016-11-16,16440400,1415775037,86.9,85.1,86.5,3.1,8975,2377,85.1
2016-11-17,11867513,1031057376,88.1,85.6,88.0,1.5,6818,2377,86.4
2016-11-18,8835455,776820310,88.8,87.4,87.5,-0.5,4978,2377,88.8
2016-11-21,6212637,541134712,88.0,86.4,86.9,-0.6,4042,2377,87.5
2016-11-22,7697958,672279146,87.9,86.9,87.3,0.4,4303,2377,87.5
2016-11-23,10333148,914202554,89.6,87.3,88.0,0.7,6070,2377,87.3
2016-11-24,4341250,378464969,87.9,86.4,87.8,-0.2,2765,2377,87.8
2016-11-25,4039999,354863202,88.5,87.3,87.7,-0.1,2825,2377,87.5
2016-11-28,9931479,855657689,88.2,85.3,85.4,-2.3,5497,2377,87.7
2016-11-29,10633044,904361266,86.4,83.9,86.4,1.0,6095,2377,84.7
2016-11-30,68492271,5815964576,86.1,83.8,85.0,-1.4,11796,2377,86.1
2016-12-01,11883602,988538962,85.0,82.2,82.2,-2.8,7184,2377,85.0
2016-12-02,21615102,1699742460,80.9,77.7,77.9,-4.3,11684,2377,80.1
2016-12-05,10654071,827228056,78.9,77.1,77.1,-0.8,6072,2377,78.9
2016-12-06,10518059,820631960,78.9,77.5,77.5,0.4,6538,2377,78.0
2016-12-07,9622389,735354816,78.2,75.6,76.2,-1.3,6140,2377,77.9
2016-12-08,11291101,886922890,79.4,77.2,79.3,3.1,7303,2377,77.4
2016-12-09,5922441,469897439,79.9,78.6,78.9,-0.4,4054,2377,79.3
2016-12-12,13324350,1013232131,78.1,75.3,75.3,-3.6,8409,2377,78.1
2016-12-13,13041804,1003822804,78.0,74.6,77.9,2.6,7838,2377,75.6
2016-12-14,11577100,894305500,78.5,76.5,77.2,-0.7,7335,2377,78.5
2016-12-15,4495135,347463794,78.0,76.0,78.0,0.8,3376,2377,76.5
2016-12-16,8794056,686156524,79.5,77.2,77.4,-0.6,4846,2377,78.0
2016-12-19,7847532,593096239,77.4,75.0,75.1,-2.3,5304,2377,77.3
2016-12-20,18174196,1321138350,75.8,71.1,72.3,-2.8,9663,2377,75.5
2016-12-21,8839287,642334700,73.8,71.6,72.5,0.2,5247,2377,72.5
2016-12-22,5401031,393459659,73.4,72.1,73.1,0.6,3360,2377,72.8
2016-12-23,4199062,304542464,73.4,72.0,72.0,-1.1,2709,2377,73.3
2016-12-26,1952857,140776605,72.6,71.6,71.9,-0.1,1359,2377,72.3
2016-12-27,9255827,688505098,75.4,72.8,74.0,2.1,5631,2377,72.8
2016-12-28,4313603,319124109,74.5,73.2,73.8,-0.2,2665,2377,74.0
2016-12-29,3031514,221832166,73.7,72.6,73.1,-0.7,1984,2377,73.0
2016-12-30,3124378,230661479,74.2,73.0,73.6,0.5,1912,2377,73.0
2017-01-03,2509528,186805227,75.0,73.8,74.5,0.9,1620,2377,73.8
2017-01-04,3867724,288182203,75.0,74.0,74.7,0.2,2223,2377,74.7
2017-01-05,9364106,716670487,77.6,74.6,76.4,1.7,5286,2377,75.0
2017-01-06,4650548,355462995,77.4,75.9,76.1,-0.3,2959,2377,76.4
2017-01-09,5324554,400129530,76.9,73.7,74.6,-1.5,3364,2377,76.2
2017-01-10,6007042,456626407,76.8,74.5,76.7,2.1,3980,2377,74.6
2017-01-11,9939221,778712438,79.3,77.1,78.7,2.0,6050,2377,77.2
2017-01-12,6920358,546579822,79.3,78.5,78.7,0.0,4021,2377,79.1
2017-01-13,4822975,380362119,79.3,78.2,79.2,0.5,2991,2377,79.2
2017-01-16,3365263,263071227,79.2,77.8,78.1,-1.1,2185,2377,79.2
2017-01-17,6201160,491180740,79.5,78.1,79.5,1.4,3320,2377,78.3
2017-01-18,13063938,1028075126,80.7,76.6,76.6,-2.9,7538,2377,80.0
2017-01-19,10769529,816167979,77.5,75.1,75.5,-1.1,6686,2377,77.5
2017-01-20,10984662,814752645,76.0,73.5,73.8,-1.7,7164,2377,75.6
2017-01-23,3632314,271413369,75.0,74.1,74.8,1.0,2540,2377,74.3
2017-01-24,4465708,336572613,75.8,74.7,75.6,0.8,3142,2377,75.3
2017-02-02,8133866,604607192,76.1,73.8,73.8,-1.8,5934,2377,75.9
2017-02-03,5337169,394903930,74.7,73.1,74.2,0.4,3949,2377,74.4
2017-02-06,5902278,442458870,75.6,74.3,75.0,0.8,3763,2377,74.5
2017-02-07,3703051,274474870,74.7,73.8,74.1,-0.9,2780,2377,74.5
2017-02-08,3741494,276612436,74.4,73.6,74.4,0.3,2513,2377,74.1
2017-02-09,3103637,229421953,74.3,73.6,73.9,-0.5,2333,2377,74.3
2017-02-10,7539124,562986127,75.3,74.3,74.5,0.6,3140,2377,74.7
2017-02-13,4405760,330079781,75.8,74.3,74.4,-0.1,2844,2377,75.3
2017-02-14,4023619,298954706,75.2,73.7,74.0,-0.4,2794,2377,75.0
2017-02-15,4540716,334501053,74.3,73.3,73.7,-0.3,3169,2377,74.0
2017-02-16,8457166,612746852,74.0,71.7,72.6,-1.1,5352,2377,73.7
2017-02-17,8921857,641820126,73.3,71.5,71.6,-1.0,5743,2377,72.7
2017-02-18,7151374,510498985,72.1,71.0,71.3,-0.3,4501,2377,72.1
2017-02-20,5490015,397538570,73.2,71.4,72.2,0.9,3773,2377,71.4
2017-02-21,3472166,250285511,72.9,71.5,72.1,-0.1,2624,2377,72.5
2017-02-22,5424348,396303422,73.7,72.4,73.0,0.9,3462,2377,72.6
2017-02-23,4180649,302230075,73.2,71.8,71.8,-1.2,3004,2377,73.0
2017-02-24,7437252,527276395,71.7,70.5,71.1,-0.7,4511,2377,71.5
2017-03-01,9672856,673713914,71.0,69.0,69.3,-1.8,6096,2377,70.7
2017-03-02,7374819,518707664,70.8,69.5,70.8,1.5,4117,2377,70.0
2017-03-03,5721867,403477473,71.3,69.8,71.0,0.2,3325,2377,70.5
2017-03-06,3404878,239912267,70.8,70.2,70.4,-0.6,1983,2377,70.8
2017-03-07,3544612,251957173,71.5,70.5,71.0,0.6,2189,2377,70.6
2017-03-08,3741530,262759580,71.0,69.7,70.2,-0.8,2614,2377,70.9
2017-03-09,3992459,280422206,71.0,69.9,70.3,0.1,2508,2377,70.3
2017-03-10,3167714,223456014,71.1,69.9,70.7,0.4,2051,2377,70.5
2017-03-13,2956258,210397456,71.4,70.6,71.3,0.6,1736,2377,71.0
2017-03-14,2388159,169375416,71.3,70.6,70.8,-0.5,1568,2377,71.2
2017-03-15,2585676,182007240,70.7,70.2,70.4,-0.4,1748,2377,70.2
2017-03-16,5042585,358543728,72.0,70.5,70.7,0.3,2577,2377,70.5
2017-03-17,3665745,260356457,71.4,70.4,71.3,0.6,1502,2377,70.8
2017-03-20,2369546,168253223,71.7,70.7,70.8,-0.5,1438,2377,71.3
2017-03-21,7233381,521822734,72.9,70.8,72.1,1.3,4390,2377,70.8
2017-03-22,6137660,445547067,73.3,71.4,72.7,0.6,3461,2377,71.9
2017-03-23,6604339,479071325,73.4,72.0,72.3,-0.4,2641,2377,73.4
2017-03-24,4435320,323625554,73.3,72.4,72.8,0.5,2385,2377,72.4
2017-03-27,2362422,171907969,73.3,72.3,72.7,-0.1,1613,2377,72.8
2017-03-28,4241569,302290699,73.0,70.2,70.9,-1.8,2708,2377,73.0
2017-03-29,2679482,190694853,71.6,70.6,71.5,0.6,1813,2377,71.1
2017-03-30,2981556,214782372,72.8,71.5,71.5,0.0,1866,2377,72.3
2017-03-31,3697912,262188762,72.0,70.6,70.6,-0.9,2245,2377,71.2
2017-04-05,7461004,523006643,71.2,69.3,70.8,0.2,4369,2377,70.7
2017-04-06,3559048,249481560,70.8,69.9,69.9,-0.9,2189,2377,70.2
2017-04-07,14687368,996655419,69.3,67.1,67.4,-2.5,7858,2377,69.2
2017-04-10,6839672,454315944,67.2,66.0,66.2,-1.2,4234,2377,67.2
2017-04-11,5593914,369961924,67.2,65.3,65.5,-0.7,3608,2377,66.4
2017-04-12,10569169,673195906,65.5,63.1,63.2,-2.3,5417,2377,65.5
2017-04-13,7331896,460969780,63.9,62.1,63.4,0.2,4357,2377,62.6
2017-04-14,5230868,329299263,63.3,62.5,63.0,-0.4,2682,2377,63.0
2017-04-17,3402807,214005741,63.4,62.2,62.9,-0.1,1999,2377,63.0
2017-04-18,3462489,217834144,63.3,62.5,62.6,-0.3,1972,2377,63.2
2017-04-19,10504867,635697983,61.7,60.0,60.1,-2.5,5702,2377,61.0
2017-04-20,7487303,453158828,61.2,60.1,60.2,0.1,4060,2377,60.1
2017-04-21,3853415,233482831,60.9,60.3,60.6,0.4,2074,2377,60.5
2017-04-24,2524360,152754010,61.0,60.1,60.1,-0.5,1439,2377,60.8
2017-04-25,4011213,242216916,60.6,60.1,60.6,0.5,2357,2377,60.4
2017-04-26,5625518,342751444,61.3,60.5,60.9,0.3,2998,2377,60.9
2017-04-27,7171273,429241180,60.7,59.1,59.9,-1.0,4391,2377,60.5
2017-04-28,6166157,369270990,60.6,59.2,60.5,0.6,3353,2377,59.6
2017-05-02,9877598,619743939,63.9,60.5,63.3,2.8,5307,2377,60.6
2017-05-03,5949706,372217509,63.2,62.1,62.2,-1.1,3489,2377,63.2
2017-05-04,5445302,338159409,62.4,61.7,62.1,-0.1,2770,2377,62.0
2017-05-05,12262050,772388850,63.6,62.2,62.2,0.1,5761,2377,62.6
2017-05-08,8145140,510711620,63.3,62.2,62.5,0.3,3997,2377,62.4
2017-05-09,6239081,394449416,63.7,62.7,63.3,0.8,3171,2377,63.5
2017-05-10,5689790,360155254,63.8,62.3,63.5,0.2,3348,2377,63.4
2017-05-11,10758621,700315865,65.8,63.9,65.0,1.5,5935,2377,64.0
2017-05-12,28149606,1946631416,70.1,66.8,69.4,4.4,14397,2377,67.6
2017-05-15,16478373,1171655113,72.5,69.5,71.4,2.0,8845,2377,69.6
2017-05-16,10777658,761298830,72.1,70.0,70.5,-0.9,5671,2377,71.2
2017-05-17,6931341,485036350,70.5,69.5,70.3,-0.2,3828,2377,70.0
2017-05-18,5098463,355033988,70.3,68.4,70.2,-0.1,3417,2377,69.0
2017-05-19,3757555,263881250,70.9,69.7,70.0,-0.2,2555,2377,70.2
2017-05-22,6175317,427679083,70.0,68.7,69.3,-0.7,4043,2377,70.0
2017-05-23,3941475,270934422,69.3,68.4,68.5,-0.8,2451,2377,68.7
2017-05-24,7781365,543941186,70.7,68.7,69.3,0.8,4138,2377,68.7
2017-05-25,5073307,354484951,70.3,69.5,69.9,0.6,2618,2377,69.7
2017-05-26,9999063,706913544,71.1,69.7,70.8,0.9,4254,2377,70.2
2017-05-31,6328288,446943524,71.5,70.0,70.0,-0.8,2903,2377,71.4
2017-06-01,3729515,262437903,70.8,69.9,70.6,0.6,1930,2377,70.0
2017-06-02,3618336,253980049,70.9,69.9,70.0,-0.6,2246,2377,70.9
2017-06-03,1354283,95483220,70.9,70.0,70.8,0.8,749,2377,70.3
2017-06-05,5773070,411283849,72.0,70.7,71.0,0.2,3343,2377,71.3
2017-06-06,5336086,378261020,71.4,70.6,71.4,0.4,3152,2377,71.0
2017-06-07,7423385,524037994,71.4,69.8,70.4,-1.0,4533,2377,71.4
2017-06-08,4247919,301268076,71.3,70.2,70.9,0.5,2718,2377,70.4
2017-06-09,7227832,512127615,71.6,70.3,70.3,-0.6,3735,2377,71.4
2017-06-12,6111483,424637563,70.0,68.5,69.5,-0.8,2796,2377,69.5
2017-06-13,2762738,192794407,70.4,69.2,69.6,0.1,1684,2377,69.5
2017-06-14,6562752,449229177,70.0,67.3,68.1,-1.5,3620,2377,69.8
2017-06-15,3869093,265371949,69.5,67.5,69.4,1.3,2424,2377,68.2
2017-06-16,5765460,400523848,69.9,68.8,69.2,-0.2,3394,2377,69.7
2017-06-19,5326746,374352960,70.8,69.3,70.3,1.1,3429,2377,69.3
2017-06-20,4277056,301650726,70.8,69.9,70.4,0.1,2850,2377,70.4
2017-06-21,3551893,250168582,70.8,69.6,70.5,0.1,2590,2377,70.3
2017-06-22,4788599,340263101,71.5,70.5,70.8,0.3,2815,2377,70.5
2017-06-23,3920388,277548223,71.2,70.4,70.9,0.1,2591,2377,70.6
2017-06-26,9839339,706923126,72.8,70.8,72.4,1.5,4725,2377,71.2
2017-06-27,9094288,655302636,72.5,71.6,72.0,-0.4,4965,2377,72.3
2017-06-28,4448374,316458204,71.6,70.9,70.9,-1.1,2602,2377,71.5
2017-06-29,4744563,340394536,72.4,71.0,71.3,0.4,2496,2377,71.6
2017-06-30,3024229,213596226,71.0,70.2,70.7,-0.6,1792,2377,70.9
2017-07-03,3794786,267190910,70.9,70.2,70.5,-0.2,2222,2377,70.7
2017-07-04,5094543,359659109,71.3,70.0,70.2,-0.3,3255,2377,70.4
2017-07-05,7024594,499747643,71.7,70.1,71.5,1.3,4159,2377,70.4
2017-07-06,6447479,460896475,72.0,71.1,71.8,0.3,3243,2377,71.5
2017-07-07,4374943,314458003,72.1,71.1,71.7,-0.1,2730,2377,71.6
2017-07-10,3268564,234260055,72.2,71.3,71.6,-0.1,1939,2377,71.9
2017-07-11,23580486,1774024136,76.5,72.6,76.2,4.6,12030,2377,72.6
2017-07-12,13762688,1055193611,77.5,76.2,76.2,0.0,7265,2377,77.5
2017-07-13,10595521,819542549,78.0,76.2,77.3,1.1,6005,2377,76.5
2017-07-14,10060555,780924884,78.5,76.6,77.4,0.1,5832,2377,77.4
2017-07-17,8596318,655902768,77.8,75.9,76.0,-1.4,4703,2377,77.7
2017-07-18,5536655,421916780,76.9,76.0,76.1,0.1,3128,2377,76.1
2017-07-19,9017183,699840091,78.5,76.5,77.0,0.9,5388,2377,76.7
2017-07-20,4200288,325930537,78.3,77.1,77.6,0.6,2496,2377,77.6
2017-07-21,4394806,338156371,77.5,76.3,77.4,-0.2,2566,2377,77.1
2017-07-24,4195167,326710362,78.3,77.5,77.7,0.3,2611,2377,77.5
2017-07-25,14145363,1131592310,81.3,78.3,79.7,2.0,7680,2377,78.3
2017-07-26,5861134,468847431,81.0,79.5,79.5,-0.2,3552,2377,81.0
2017-07-27,4363699,345399848,80.0,78.6,79.2,-0.3,2805,2377,79.6
2017-07-28,3417474,271999585,80.5,78.9,79.3,0.1,2117,2377,78.9
2017-07-31,3967473,311909275,79.7,78.2,78.4,-0.9,2348,2377,79.2
2017-08-01,4720660,374456326,79.9,78.2,79.9,1.5,2822,2377,78.7
2017-08-02,3647789,290771520,80.7,79.3,79.5,-0.4,2082,2377,80.7
2017-08-03,2437586,192949604,79.6,78.7,79.2,-0.3,1489,2377,79.4
2017-08-04,2925941,232587339,80.5,78.8,79.2,0.0,1738,2377,79.1
2017-08-07,5528912,441470860,80.5,78.8,80.3,1.1,2846,2377,79.3
2017-08-08,7489052,607129674,82.0,80.3,80.7,0.4,4386,2377,81.1
2017-08-09,5202272,415044182,80.8,79.1,79.4,-1.3,3246,2377,80.7
2017-08-10,6980410,542338793,79.8,76.5,76.9,-2.5,4062,2377,79.4
2017-08-11,7877181,596895181,76.6,74.9,76.2,-0.7,4131,2377,75.0
2017-08-14,9457935,718321869,77.5,75.3,75.6,-0.6,4192,2377,77.0
2017-08-15,15515631,1162419447,76.2,74.0,74.9,-0.7,6706,2377,76.2
2017-08-16,8280224,580647118,71.1,69.1,69.4,0.0,4400,2377,70.5
2017-08-17,6195981,435651742,71.1,69.5,70.9,1.5,3614,2377,69.7
2017-08-18,5574929,387241652,70.1,69.1,69.3,-1.6,3218,2377,70.1
2017-08-21,3866148,264989831,69.7,68.0,68.2,-1.1,2560,2377,69.4
2017-08-22,4983425,345837225,70.5,68.6,68.9,0.7,2864,2377,68.6
2017-08-23,3420825,236509156,69.8,68.7,68.7,-0.2,2186,2377,69.3
2017-08-24,2844453,196351107,69.6,68.7,68.9,0.2,1769,2377,68.9
2017-08-25,3768585,260992437,70.0,68.8,68.8,-0.1,2041,2377,69.7
2017-08-28,4383125,300339057,69.4,68.1,68.2,-0.6,2555,2377,68.8
2017-08-29,4216586,290301634,69.8,67.5,69.0,0.8,2656,2377,68.2
2017-08-30,3065848,211786458,69.7,68.7,69.0,0.0,1947,2377,68.9
2017-08-31,2388362,164785796,69.5,68.7,68.7,-0.3,1391,2377,69.2
2017-09-01,2425660,167775040,69.6,68.9,68.9,0.2,1511,2377,69.0
2017-09-04,1840938,125771557,68.8,68.1,68.2,-0.7,1185,2377,68.7
2017-09-05,8232689,549874263,68.1,66.3,66.8,-1.4,4779,2377,68.0
2017-09-06,7650305,500745715,66.4,64.8,65.6,-1.2,4271,2377,66.3
2017-09-07,3476554,231292594,66.8,66.0,66.7,1.1,2007,2377,66.0
2017-09-08,3713895,248144480,67.3,66.4,66.8,0.1,2784,2377,67.0
2017-09-11,3692227,244647409,67.2,65.6,67.0,0.2,1918,2377,66.0
2017-09-12,3214950,217476990,68.2,67.2,67.9,0.9,2130,2377,67.3
2017-09-13,2484837,167513679,68.2,67.0,67.0,-0.9,1411,2377,68.0
2017-09-14,2245372,149422030,67.3,66.2,66.5,-0.5,1557,2377,67.1
2017-09-15,3182954,210450764,66.6,65.6,66.2,-0.3,1671,2377,66.0
2017-09-18,1929530,128726310,67.1,65.9,67.0,0.8,1225,2377,66.5
2017-09-19,3364601,222063966,67.1,65.6,65.7,-1.3,2325,2377,67.0
2017-09-20,4129559,270119460,65.9,65.0,65.6,-0.1,2213,2377,65.6
2017-09-21,2473326,162225940,66.1,65.1,66.1,0.5,1659,2377,65.5
2017-09-22,4435243,287444514,65.8,64.1,64.1,-2.0,2914,2377,65.5
2017-09-25,4099266,256058589,64.1,61.8,62.3,-1.8,2386,2377,64.1
2017-09-26,3639823,224768209,62.7,60.9,61.2,-1.1,2157,2377,61.9
2017-09-27,2700845,167043994,62.4,61.3,61.7,0.5,1507,2377,61.3
2017-09-28,13675613,909931060,67.5,65.1,66.4,4.7,6129,2377,65.5
2017-09-29,7090722,466664913,67.2,64.8,65.2,-1.2,4290,2377,67.0
2017-09-30,1095156,71647101,66.0,65.2,65.6,0.4,705,2377,65.5
2017-10-02,3257810,214638794,66.4,65.5,65.8,0.2,1895,2377,66.1
2017-10-03,3182191,209372981,66.6,65.2,65.8,0.0,1769,2377,66.3
2017-10-05,2827800,185543037,66.1,65.2,65.8,0.0,1941,2377,65.6
2017-10-06,3849997,250781105,66.1,64.7,64.7,-1.1,2173,2377,66.0
2017-10-11,3411545,220672754,65.3,64.2,64.4,-0.3,2373,2377,64.4
2017-10-12,4016059,258258094,65.2,63.3,64.4,0.0,2463,2377,64.5
2017-10-13,3826455,246388520,65.1,64.0,64.0,-0.4,2314,2377,64.4
2017-10-16,17909462,1212193938,69.3,65.4,68.7,4.7,8945,2377,65.4
2017-10-17,22856053,1631982651,72.4,69.6,71.3,2.6,11670,2377,69.6
2017-10-18,12448516,895924727,73.6,70.5,71.4,0.1,7761,2377,72.6
2017-10-19,8354012,604055064,73.0,71.1,72.4,1.0,4592,2377,71.5
2017-10-20,20758147,1543773474,75.7,71.4,74.5,2.1,9332,2377,72.3
2017-10-23,8465597,629046625,75.9,73.6,73.8,-0.7,4671,2377,75.7
2017-10-24,10639962,797509863,76.2,73.2,74.1,0.3,6192,2377,74.5
2017-10-25,5924161,436167830,74.7,72.8,73.1,-1.0,3229,2377,73.9
2017-10-26,3599467,265330870,74.4,73.4,73.6,0.5,2667,2377,73.5
2017-10-27,4704546,340885726,73.7,71.5,71.5,-2.1,2963,2377,73.6
2017-10-30,3871848,279461260,73.5,71.3,71.9,0.4,2278,2377,72.1
2017-10-31,5316299,388549076,73.9,71.5,73.5,1.6,2754,2377,71.9
2017-11-01,5219170,384384392,74.6,72.2,73.7,0.2,3009,2377,73.3
2017-11-02,4680409,346413733,74.3,73.0,74.1,0.4,2765,2377,74.0
2017-11-03,3603475,264060810,74.5,72.7,72.9,-1.2,2508,2377,74.5
2017-11-06,4857808,358495628,74.8,72.1,74.1,1.2,2772,2377,72.9
