date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-07-27,22797128,527223753,23.4,23.0,23.0,-0.25,6351,2892,23.25
2020-07-28,28094399,649375519,23.25,22.9,23.15,0.15,10663,2892,23.0
2020-07-29,36477579,858460711,23.65,23.1,23.55,0.4,8803,2892,23.1
2020-07-30,34522036,818099986,23.8,23.55,23.8,0.25,8408,2892,23.7
2020-07-31,23483233,555296462,23.75,23.6,23.6,-0.2,5588,2892,23.7
2020-08-03,30908324,726509008,23.6,23.35,23.35,-0.25,6772,2892,23.6
2020-08-04,24478484,573465399,23.55,23.35,23.45,0.1,4482,2892,23.35
2020-08-05,36166778,854376101,23.75,23.5,23.7,0.25,9212,2892,23.6
2020-08-06,51142524,1217695886,23.9,23.7,23.9,0.2,12894,2892,23.7
2020-08-07,97580571,2160334440,22.1,22.0,22.05,0.0,24425,2892,22.05
2020-08-10,23908453,527650781,22.2,22.05,22.05,0.0,10677,2892,22.1
2020-08-11,24377180,535300210,22.1,21.9,21.9,-0.15,9108,2892,22.05
2020-08-12,23053364,502113516,21.9,21.7,21.8,-0.1,8409,2892,21.9
2020-08-13,21879711,477922766,21.9,21.75,21.85,0.05,5086,2892,21.75
2020-08-14,24347578,528163260,21.8,21.65,21.65,-0.2,8745,2892,21.75
2020-08-17,15411262,333945749,21.85,21.5,21.85,0.2,5538,2892,21.65
2020-08-18,19059527,414757120,21.85,21.7,21.85,0.0,4933,2892,21.8
2020-08-19,17850846,390296938,22.0,21.8,21.8,-0.05,6442,2892,21.9
2020-08-20,36317840,779621302,21.75,21.3,21.35,-0.45,14330,2892,21.7
2020-08-21,14621543,314251261,21.55,21.4,21.55,0.2,4885,2892,21.5
2020-08-24,11481700,245806203,21.55,21.35,21.35,-0.2,4636,2892,21.55
2020-08-25,12266900,262542727,21.45,21.35,21.4,0.05,3685,2892,21.35
2020-08-26,13965183,298344666,21.45,21.3,21.4,0.0,4862,2892,21.4
2020-08-27,14287027,304600988,21.45,21.25,21.25,-0.15,6019,2892,21.45
2020-08-28,12017284,256167383,21.4,21.25,21.4,0.15,4849,2892,21.3
2020-08-31,30167169,643075004,21.55,21.25,21.25,-0.15,6350,2892,21.4
2020-09-01,23451028,496637411,21.3,21.1,21.15,-0.1,5875,2892,21.25
2020-09-02,34192849,716619403,21.2,20.85,20.95,-0.2,14783,2892,21.15
2020-09-03,18249999,381188429,21.05,20.75,20.9,-0.05,7153,2892,20.95
2020-09-04,23484324,487459756,20.85,20.7,20.7,-0.2,9491,2892,20.8
2020-09-07,15465522,321424872,21.0,20.6,20.85,0.15,5094,2892,20.7
2020-09-08,12170663,253724123,20.95,20.8,20.95,0.1,4177,2892,20.9
2020-09-09,16542054,343196834,20.9,20.65,20.9,-0.05,6493,2892,20.8
2020-09-10,10514718,218987778,20.95,20.7,20.9,0.0,4377,2892,20.95
2020-09-11,8716032,181433294,20.9,20.75,20.9,0.0,3409,2892,20.85
2020-09-14,7451370,155476648,20.95,20.8,20.9,0.0,3072,2892,20.9
2020-09-15,8319949,174174834,21.0,20.9,21.0,0.1,3408,2892,21.0
2020-09-16,11990467,251679024,21.05,20.9,21.05,0.05,5959,2892,21.0
2020-09-17,13853396,289769966,21.05,20.8,20.85,-0.2,6005,2892,21.05
2020-09-18,16982310,354426260,20.9,20.8,20.9,0.05,4347,2892,20.85
2020-09-21,13331671,276826422,20.85,20.7,20.7,-0.2,5559,2892,20.8
2020-09-22,20825354,426997567,20.65,20.45,20.45,-0.25,9076,2892,20.6
2020-09-23,22884688,463657522,20.45,20.2,20.2,-0.25,10473,2892,20.4
2020-09-24,33259659,663537080,20.05,19.9,19.9,-0.3,15057,2892,20.0
2020-09-25,17579664,353868262,20.35,19.95,20.15,0.25,4981,2892,19.95
2020-09-28,19143826,390927462,20.6,20.2,20.6,0.45,6197,2892,20.25
2020-09-29,15638502,322613317,20.75,20.55,20.6,0.0,4555,2892,20.65
2020-09-30,11213709,231089078,20.7,20.55,20.55,-0.05,3267,2892,20.65
2020-10-05,7423241,153112907,20.7,20.55,20.65,0.1,2951,2892,20.7
2020-10-06,13379312,277931632,20.85,20.65,20.85,0.2,4721,2892,20.7
2020-10-07,9009431,186992486,20.85,20.7,20.7,-0.15,3756,2892,20.8
2020-10-08,9870415,204741596,20.8,20.7,20.8,0.1,3654,2892,20.75
2020-10-12,12892300,267017491,20.8,20.65,20.75,-0.05,4405,2892,20.8
2020-10-13,8925624,183912717,20.75,20.55,20.65,-0.1,3898,2892,20.7
2020-10-14,13489024,278099554,20.7,20.55,20.6,-0.05,3626,2892,20.55
2020-10-15,14242668,291680962,20.6,20.4,20.45,-0.15,6298,2892,20.55
2020-10-16,12624638,257714641,20.6,20.3,20.3,-0.15,5363,2892,20.5
2020-10-19,12270828,249847065,20.5,20.3,20.35,0.05,4758,2892,20.3
2020-10-20,12251693,248199970,20.35,20.2,20.25,-0.1,5398,2892,20.35
2020-10-21,14087343,284905604,20.3,20.15,20.2,-0.05,5879,2892,20.3
2020-10-22,14819489,300266794,20.4,20.15,20.4,0.2,4578,2892,20.2
2020-10-23,10649079,215855322,20.45,20.2,20.3,-0.1,3944,2892,20.4
2020-10-26,11898086,241901811,20.45,20.25,20.4,0.1,5527,2892,20.3
2020-10-27,12779226,259915631,20.4,20.2,20.4,0.0,4020,2892,20.25
2020-10-28,13108830,265698703,20.4,20.2,20.3,-0.1,6162,2892,20.35
2020-10-29,15302286,308816415,20.25,20.1,20.15,-0.15,6360,2892,20.2
2020-10-30,23034001,462651096,20.15,20.0,20.05,-0.1,8008,2892,20.1
2020-11-02,13273524,268473439,20.45,20.05,20.45,0.4,4148,2892,20.1
2020-11-03,11577324,237291644,20.6,20.4,20.6,0.15,4041,2892,20.45
2020-11-04,9724323,199371660,20.55,20.45,20.5,-0.1,3711,2892,20.5
2020-11-05,13159066,272304392,20.8,20.55,20.8,0.3,3880,2892,20.6
2020-11-06,13696722,284844944,20.9,20.7,20.9,0.1,5562,2892,20.7
2020-11-09,16651817,350227633,21.2,20.9,21.05,0.15,5641,2892,21.0
2020-11-10,27339005,583350301,21.45,21.1,21.45,0.4,9124,2892,21.3
2020-11-11,30618853,662703450,21.75,21.45,21.75,0.3,9391,2892,21.45
2020-11-12,21080597,451645739,21.8,21.25,21.4,-0.35,6270,2892,21.8
2020-11-13,12423719,265549355,21.5,21.25,21.5,0.1,4455,2892,21.35
2020-11-16,19556582,421865936,21.65,21.45,21.65,0.15,5736,2892,21.55
2020-11-17,18539186,400266848,21.65,21.5,21.65,0.0,5021,2892,21.65
2020-11-18,23273543,505593484,21.8,21.6,21.8,0.15,6486,2892,21.65
2020-11-19,16802516,364120163,21.75,21.6,21.7,-0.1,4652,2892,21.75
2020-11-20,13300781,287035393,21.75,21.5,21.6,-0.1,4235,2892,21.75
2020-11-23,15649359,338004211,21.7,21.5,21.6,0.0,4450,2892,21.7
2020-11-24,10529579,226316423,21.6,21.45,21.5,-0.1,4283,2892,21.55
2020-11-25,16909644,363869294,21.6,21.45,21.5,0.0,3303,2892,21.6
2020-11-26,11372964,243553741,21.5,21.35,21.5,0.0,4344,2892,21.45
2020-11-27,13853401,296408512,21.5,21.35,21.4,-0.1,4883,2892,21.45
2020-11-30,57892120,1233463477,21.45,21.2,21.3,-0.1,9054,2892,21.4
2020-12-01,10475611,223163887,21.4,21.2,21.4,0.1,4061,2892,21.35
2020-12-02,16329360,347448993,21.35,21.2,21.35,-0.05,5353,2892,21.25
2020-12-03,12196984,258973592,21.3,21.2,21.25,-0.1,5733,2892,21.25
2020-12-04,15119953,322413855,21.4,21.25,21.35,0.1,5044,2892,21.3
2020-12-07,22832291,485086159,21.45,21.15,21.3,-0.05,7614,2892,21.4
2020-12-08,34984574,729196764,21.0,20.7,20.85,-0.45,15877,2892,21.0
2020-12-09,39500016,810688053,20.65,20.45,20.6,-0.25,15470,2892,20.55
2020-12-10,23864743,490803161,20.65,20.45,20.6,0.0,8356,2892,20.55
2020-12-11,18900640,392881637,20.95,20.6,20.85,0.25,6374,2892,20.6
2020-12-14,14324932,297049376,20.9,20.65,20.65,-0.2,6265,2892,20.85
2020-12-15,15122911,311028878,20.65,20.5,20.6,-0.05,6145,2892,20.6
2020-12-16,16040764,332475134,20.8,20.65,20.75,0.15,7634,2892,20.65
2020-12-17,11336141,234696135,20.75,20.65,20.7,-0.05,4423,2892,20.75
2020-12-18,16852119,349288267,20.75,20.65,20.75,0.05,4601,2892,20.7
2020-12-21,9679591,200945685,20.85,20.65,20.8,0.05,3379,2892,20.75
2020-12-22,10375651,215432953,20.85,20.7,20.7,-0.1,3273,2892,20.75
2020-12-23,6504699,134630623,20.75,20.6,20.7,0.0,2572,2892,20.65
2020-12-24,9450418,195705702,20.75,20.65,20.7,0.0,3159,2892,20.7
2020-12-25,7236899,150199274,20.8,20.7,20.8,0.1,3077,2892,20.75
2020-12-28,8555588,177593269,20.8,20.7,20.8,0.0,3461,2892,20.8
2020-12-29,12018073,250318801,20.9,20.8,20.9,0.1,3949,2892,20.8
2020-12-30,24470490,517581399,21.35,20.85,21.35,0.45,8362,2892,20.9
2020-12-31,14734049,313590567,21.4,21.2,21.35,0.0,4226,2892,21.35
2021-01-04,16825924,356241152,21.3,21.1,21.1,-0.25,5677,2892,21.25
2021-01-05,11583857,245024349,21.25,21.05,21.25,0.15,4357,2892,21.1
2021-01-06,16223033,342079373,21.2,21.0,21.0,-0.25,6089,2892,21.15
2021-01-07,13894006,294116943,21.25,21.0,21.25,0.25,4411,2892,21.0
2021-01-08,26914103,574502534,21.5,21.15,21.5,0.25,6805,2892,21.25
2021-01-11,14977789,321059788,21.5,21.35,21.5,0.0,5106,2892,21.5
2021-01-12,9652065,205510423,21.45,21.2,21.3,-0.2,4000,2892,21.45
2021-01-13,14687245,312683820,21.4,21.2,21.25,-0.05,4207,2892,21.2
2021-01-14,11620815,247220712,21.35,21.2,21.3,0.05,3627,2892,21.25
2021-01-15,15277822,323345791,21.35,21.05,21.05,-0.25,5851,2892,21.3
2021-01-18,17159976,358804466,21.05,20.85,20.95,-0.1,5890,2892,21.05
2021-01-19,11981246,250707181,21.0,20.9,20.9,-0.05,4744,2892,20.9
2021-01-20,29436652,607453981,20.85,20.5,20.5,-0.4,13343,2892,20.85
2021-01-21,14942765,307741404,20.75,20.5,20.5,0.0,6221,2892,20.55
2021-01-22,22306652,455810839,20.55,20.4,20.4,-0.1,7809,2892,20.5
2021-01-25,12404234,255552611,20.75,20.4,20.7,0.3,4301,2892,20.4
2021-01-26,14965595,307003249,20.7,20.45,20.45,-0.25,6261,2892,20.6
2021-01-27,14966579,306283623,20.65,20.4,20.4,-0.05,4339,2892,20.5
2021-01-28,16563541,337018267,20.45,20.3,20.35,-0.05,6731,2892,20.4
2021-01-29,27351943,553862882,20.5,20.2,20.2,-0.15,10138,2892,20.3
2021-02-01,11757435,239372830,20.5,20.25,20.3,0.1,4335,2892,20.25
2021-02-02,11341421,231505605,20.5,20.25,20.4,0.1,3640,2892,20.3
2021-02-03,13086570,267331325,20.5,20.4,20.4,0.0,3733,2892,20.45
2021-02-04,8390045,171263045,20.5,20.3,20.4,0.0,2974,2892,20.35
2021-02-05,11778338,241860546,20.65,20.4,20.6,0.2,3706,2892,20.45
2021-02-17,29965701,621624291,20.85,20.65,20.8,0.2,9784,2892,20.7
2021-02-18,13268157,276899630,20.95,20.8,20.85,0.05,4867,2892,20.8
2021-02-19,14282121,297462786,20.9,20.75,20.9,0.05,4982,2892,20.85
2021-02-22,17378704,363051148,21.0,20.8,20.8,-0.1,6007,2892,20.9
2021-02-23,24919128,523122472,21.15,20.8,21.1,0.3,5667,2892,20.85
2021-02-24,19094784,403900417,21.3,21.05,21.1,0.0,4996,2892,21.2
2021-02-25,21178612,449866179,21.35,21.1,21.35,0.25,7034,2892,21.25
2021-02-26,41490182,869367622,21.2,20.85,20.85,-0.5,10748,2892,21.2
2021-03-02,32453925,689896043,21.4,21.1,21.15,0.3,7761,2892,21.1
2021-03-03,23795624,506310686,21.4,21.15,21.25,0.1,6150,2892,21.2
2021-03-04,21077434,444609931,21.3,21.0,21.05,-0.2,5902,2892,21.3
2021-03-05,16057305,338166054,21.2,20.9,21.1,0.05,4339,2892,20.9
2021-03-08,21459931,453450376,21.3,21.05,21.1,0.0,4761,2892,21.1
2021-03-09,34778919,745909988,21.55,21.15,21.5,0.4,9264,2892,21.15
2021-03-10,18695574,403133469,21.65,21.45,21.6,0.1,6696,2892,21.5
2021-03-11,23054329,500480610,21.85,21.6,21.6,0.0,7397,2892,21.7
2021-03-12,13008842,281052849,21.75,21.4,21.75,0.15,4596,2892,21.6
2021-03-15,17643651,386132858,21.95,21.75,21.95,0.2,5313,2892,21.8
2021-03-16,22968389,507058682,22.15,22.0,22.15,0.2,7596,2892,22.0
2021-03-17,27480990,603129686,22.2,21.8,21.9,-0.25,10314,2892,22.15
2021-03-18,16343823,358581208,22.0,21.85,21.95,0.05,6312,2892,21.95
2021-03-19,37158265,803913266,21.95,21.5,21.5,-0.45,8983,2892,21.9
2021-03-22,12518038,272231671,21.85,21.5,21.85,0.35,4734,2892,21.55
2021-03-23,10520572,229666867,21.95,21.75,21.85,0.0,3415,2892,21.85
2021-03-24,13525190,295727104,22.0,21.75,21.9,0.05,4088,2892,21.85
2021-03-25,14118403,310597913,22.05,21.85,22.05,0.15,4816,2892,21.9
2021-03-26,16456097,362988059,22.1,22.0,22.05,0.0,4450,2892,22.05
2021-03-29,17342118,384385227,22.2,22.1,22.2,0.15,6023,2892,22.1
2021-03-30,13958343,309789962,22.3,22.1,22.25,0.05,5608,2892,22.2
2021-03-31,18453257,409798012,22.3,22.15,22.2,-0.05,5021,2892,22.2
2021-04-01,13733762,303613017,22.3,22.05,22.05,-0.15,4631,2892,22.2
2021-04-06,12865731,284227288,22.15,22.05,22.1,0.05,4525,2892,22.1
2021-04-07,12600349,279250916,22.2,22.1,22.2,0.1,3901,2892,22.15
2021-04-08,11163369,247070918,22.2,22.1,22.1,-0.1,3925,2892,22.15
2021-04-09,11601796,256244098,22.15,22.05,22.1,0.0,3875,2892,22.1
2021-04-12,12501374,276470051,22.15,22.05,22.15,0.05,4867,2892,22.1
2021-04-13,11642974,258869387,22.3,22.15,22.25,0.1,4441,2892,22.2
2021-04-14,13167178,292966676,22.35,22.2,22.25,0.0,4518,2892,22.25
2021-04-15,16434286,368937602,22.5,22.25,22.5,0.25,5611,2892,22.3
2021-04-16,14083473,318130155,22.7,22.5,22.7,0.2,5358,2892,22.5
2021-04-19,20865527,477643820,23.0,22.7,23.0,0.3,7362,2892,22.7
2021-04-20,13238791,303119159,23.0,22.85,22.9,-0.1,5098,2892,23.0
2021-04-21,17527910,401919209,23.0,22.9,22.9,0.0,8111,2892,22.9
2021-04-22,19504197,446816258,23.0,22.85,22.9,0.0,7316,2892,22.9
2021-04-23,11608787,264289217,22.9,22.7,22.75,-0.15,4685,2892,22.9
2021-04-26,20659735,472677026,23.0,22.75,23.0,0.25,6735,2892,22.85
2021-04-27,10661289,244412104,23.0,22.85,22.95,-0.05,4292,2892,23.0
2021-04-28,13404953,307374677,23.0,22.85,23.0,0.05,4682,2892,22.95
2021-04-29,13751011,315236096,23.0,22.85,22.9,-0.1,3934,2892,22.9
2021-05-03,37568795,840531920,22.6,22.1,22.4,-0.5,12040,2892,22.5
2021-05-04,31120420,693890879,22.6,22.05,22.25,-0.15,8443,2892,22.4
2021-05-05,12613647,280457915,22.35,22.1,22.2,-0.05,4658,2892,22.25
2021-05-06,18216411,399156410,22.5,22.2,22.35,0.15,4691,2892,22.2
2021-05-07,11749106,263696951,22.5,22.35,22.5,0.15,4810,2892,22.35
2021-05-10,18468002,419500070,22.8,22.5,22.8,0.3,5484,2892,22.65
2021-05-11,22431547,504631888,22.8,22.25,22.4,-0.4,8336,2892,22.8
2021-05-12,65220181,1415096418,22.6,20.6,21.5,-0.9,19488,2892,22.2
2021-05-13,32379419,693997967,21.7,21.05,21.45,-0.05,8914,2892,21.3
2021-05-14,21203622,458091262,21.75,21.4,21.7,0.25,5803,2892,21.45
2021-05-17,32144804,680284459,21.4,20.95,21.1,-0.6,10615,2892,21.0
2021-05-18,15351292,330936249,21.85,21.2,21.65,0.55,4363,2892,21.2
2021-05-19,13239801,286179898,21.7,21.4,21.65,0.0,3930,2892,21.55
2021-05-20,15953584,343314808,21.65,21.4,21.55,-0.1,3811,2892,21.5
2021-05-21,11747277,255301774,22.0,21.6,21.65,0.1,3586,2892,21.7
2021-05-24,9977003,214519866,21.6,21.35,21.5,-0.15,3777,2892,21.4
2021-05-25,12455549,270024451,21.8,21.45,21.75,0.25,3320,2892,21.45
2021-05-26,10151292,221025160,21.9,21.7,21.8,0.05,3507,2892,21.75
2021-05-27,36208704,784804340,21.75,21.55,21.7,-0.1,4388,2892,21.65
2021-05-28,12403894,270322268,21.85,21.7,21.85,0.15,3880,2892,21.8
2021-05-31,12569081,276223358,22.1,21.85,22.0,0.15,4379,2892,21.9
2021-06-01,6295948,139315524,22.2,22.0,22.2,0.2,2795,2892,22.0
2021-06-02,12736792,283431087,22.3,22.15,22.3,0.1,5141,2892,22.15
2021-06-03,6479836,144224951,22.35,22.2,22.25,-0.05,2908,2892,22.35
2021-06-04,6153458,136342948,22.25,22.1,22.25,0.0,2445,2892,22.1
2021-06-07,9778487,216036726,22.2,21.9,22.1,-0.15,3655,2892,22.15
2021-06-08,8421689,186489829,22.2,22.05,22.15,0.05,2576,2892,22.2
2021-06-09,5832108,128821382,22.15,22.05,22.1,-0.05,2464,2892,22.15
2021-06-10,11195626,247290401,22.2,22.0,22.1,0.0,3092,2892,22.1
2021-06-11,8496902,187897795,22.2,22.0,22.2,0.1,3203,2892,22.05
2021-06-15,12196715,271392355,22.35,22.05,22.3,0.1,5401,2892,22.2
2021-06-16,14377419,319699936,22.3,22.15,22.3,0.0,7003,2892,22.15
2021-06-17,12843857,285562329,22.3,22.1,22.3,0.0,3371,2892,22.15
2021-06-18,28545652,632813555,22.35,22.1,22.1,-0.2,6164,2892,22.2
2021-06-21,15650018,346747424,22.35,22.0,22.35,0.25,4736,2892,22.0
2021-06-22,11705131,260936344,22.35,22.25,22.25,-0.1,3677,2892,22.3
2021-06-23,18619041,417198686,22.5,22.25,22.4,0.15,5501,2892,22.35
2021-06-24,9191596,205824446,22.5,22.3,22.35,-0.05,2633,2892,22.5
2021-06-25,9641526,216538250,22.5,22.35,22.45,0.1,2953,2892,22.4
2021-06-28,9939270,224179481,22.6,22.45,22.6,0.15,3871,2892,22.45
2021-06-29,10997859,247999767,22.6,22.5,22.55,-0.05,3289,2892,22.55
2021-06-30,11486151,260222967,22.7,22.5,22.7,0.15,3764,2892,22.5
2021-07-01,8491930,191563199,22.65,22.5,22.5,-0.2,2912,2892,22.6
2021-07-02,7324576,164634620,22.55,22.45,22.45,-0.05,2783,2892,22.5
2021-07-05,9023216,203166232,22.6,22.45,22.6,0.15,3258,2892,22.45
2021-07-06,7575830,171108556,22.65,22.5,22.6,0.0,2914,2892,22.55
2021-07-07,8389284,188611528,22.55,22.4,22.5,-0.1,2729,2892,22.55
2021-07-08,8589335,193686444,22.65,22.5,22.55,0.05,2687,2892,22.55
2021-07-09,12274945,276852471,22.65,22.45,22.65,0.1,3406,2892,22.55
2021-07-12,11509163,261799265,22.85,22.65,22.7,0.05,3644,2892,22.7
2021-07-13,11322886,257935032,22.8,22.75,22.8,0.1,3910,2892,22.8
2021-07-14,10684457,244098735,22.9,22.8,22.9,0.1,3109,2892,22.8
2021-07-15,7938245,181539024,22.9,22.85,22.85,-0.05,2905,2892,22.85
2021-07-16,11038859,252529723,22.95,22.75,22.95,0.1,3540,2892,22.85
2021-07-19,13063616,298627548,23.0,22.75,23.0,0.05,3173,2892,22.8
2021-07-20,10527878,240235355,22.95,22.75,22.75,-0.25,3368,2892,22.8
2021-07-21,12290685,280148163,22.9,22.7,22.85,0.1,5360,2892,22.75
2021-07-22,11641969,266798638,22.95,22.75,22.95,0.1,3149,2892,22.85
2021-07-23,16025423,368615155,23.1,22.95,23.0,0.05,3871,2892,23.0
2021-07-26,14072661,322899898,23.15,22.8,22.85,-0.15,3979,2892,23.1
2021-07-27,9056909,207212118,22.95,22.8,22.9,0.05,2522,2892,22.9
2021-07-28,12633322,287618122,22.9,22.7,22.8,-0.1,4970,2892,22.9
2021-07-29,8310436,189844034,22.9,22.75,22.9,0.1,3019,2892,22.85
2021-07-30,16070479,366199904,22.9,22.75,22.75,-0.15,3428,2892,22.85
2021-08-02,9061849,207257368,22.95,22.75,22.95,0.2,2840,2892,22.75
2021-08-03,10202578,234215158,23.0,22.9,23.0,0.05,2882,2892,23.0
2021-08-04,11107390,255273089,23.05,22.9,23.0,0.0,3036,2892,23.0
2021-08-05,15810405,363920314,23.1,22.95,23.1,0.1,4794,2892,23.0
2021-08-06,11241045,258456876,23.1,22.9,23.0,-0.1,2872,2892,23.1
2021-08-09,13734467,315617200,23.05,22.85,23.05,0.05,3665,2892,23.0
2021-08-10,8590095,197478282,23.1,22.95,23.0,-0.05,2444,2892,23.0
2021-08-11,12619058,290876536,23.1,23.0,23.1,0.1,3882,2892,23.0
2021-08-12,9929310,229008838,23.15,23.0,23.1,0.0,2925,2892,23.1
2021-08-13,12005614,276679437,23.1,23.0,23.1,0.0,3391,2892,23.0
2021-08-16,16195167,371989241,23.05,22.9,23.0,-0.1,4635,2892,23.0
2021-08-17,23738521,547446912,23.15,22.95,23.15,0.15,6843,2892,23.0
2021-08-18,14577100,336777618,23.15,23.0,23.15,0.0,4476,2892,23.1
2021-08-19,19364152,445956869,23.1,23.0,23.0,-0.15,5240,2892,23.05
2021-08-20,21696872,499525218,23.1,22.95,23.0,0.0,5966,2892,23.05
2021-08-23,16605411,382490564,23.1,22.95,23.05,0.05,4407,2892,23.05
2021-08-24,33795409,779304220,23.1,23.0,23.1,0.05,5277,2892,23.05
2021-08-25,37472556,864211089,23.1,23.0,23.05,-0.05,7664,2892,23.1
2021-08-26,42748386,944289698,22.1,21.95,22.1,0.0,13357,2892,21.95
2021-08-27,17732359,396151759,22.5,22.0,22.45,0.35,5129,2892,22.1
2021-08-30,15978876,361887636,22.8,22.5,22.8,0.35,4006,2892,22.5
2021-08-31,24017436,546670352,22.9,22.55,22.9,0.1,5634,2892,22.8
2021-09-01,11168079,254753980,22.85,22.75,22.85,-0.05,3807,2892,22.75
2021-09-02,11339028,256335203,22.85,22.5,22.6,-0.25,4582,2892,22.8
2021-09-03,10879349,246943959,22.8,22.6,22.8,0.2,2755,2892,22.7
2021-09-06,7737828,175704662,22.85,22.6,22.65,-0.15,3466,2892,22.8
2021-09-07,10344822,233144948,22.7,22.5,22.55,-0.1,3503,2892,22.65
2021-09-08,17000135,381685201,22.6,22.35,22.55,0.0,4998,2892,22.6
2021-09-09,12855881,287892792,22.55,22.35,22.35,-0.2,3727,2892,22.5
2021-09-10,8813677,197924353,22.5,22.35,22.5,0.15,2738,2892,22.4
2021-09-13,8721029,196348580,22.6,22.4,22.6,0.1,3234,2892,22.5
2021-09-14,11190732,253505381,22.75,22.5,22.7,0.1,3145,2892,22.5
2021-09-15,11833286,267779757,22.7,22.55,22.65,-0.05,3712,2892,22.7
2021-09-16,9052879,205351031,22.75,22.6,22.75,0.1,3196,2892,22.65
2021-09-17,30864334,697066167,22.8,22.5,22.5,-0.25,5621,2892,22.65
2021-09-22,29392952,653343598,22.4,22.1,22.25,-0.25,10820,2892,22.3
2021-09-23,8329654,187226779,22.6,22.35,22.5,0.25,3349,2892,22.4
2021-09-24,8247279,186097584,22.65,22.45,22.6,0.1,2594,2892,22.6
2021-09-27,8781042,198269907,22.65,22.5,22.6,0.0,2650,2892,22.6
2021-09-28,8002304,180248316,22.6,22.35,22.55,-0.05,3131,2892,22.55
2021-09-29,15386086,345187685,22.55,22.3,22.55,0.0,5708,2892,22.45
2021-09-30,12813364,288634650,22.55,22.35,22.55,0.0,3021,2892,22.4
2021-10-01,18112560,404607498,22.5,22.3,22.4,-0.15,5741,2892,22.45
2021-10-04,9353229,209292050,22.5,22.3,22.45,0.05,4979,2892,22.4
2021-10-05,13722730,307102434,22.45,22.3,22.35,-0.1,5108,2892,22.45
2021-10-06,14006595,313400498,22.5,22.3,22.4,0.05,5069,2892,22.35
2021-10-07,11059010,249003796,22.6,22.45,22.55,0.15,3915,2892,22.55
2021-10-08,6674626,149734389,22.5,22.4,22.4,-0.15,2914,2892,22.5
2021-10-12,17600832,393159889,22.5,22.1,22.5,0.1,5662,2892,22.3
2021-10-13,5625400,126175220,22.5,22.35,22.45,-0.05,2702,2892,22.45
2021-10-14,6380233,143220379,22.55,22.4,22.4,-0.05,2215,2892,22.5
2021-10-15,13939093,314329735,22.6,22.4,22.6,0.2,5735,2892,22.45
2021-10-18,11362340,257661068,22.75,22.6,22.7,0.1,4311,2892,22.65
2021-10-19,13187879,300386233,22.8,22.7,22.8,0.1,6646,2892,22.8
2021-10-20,8713398,198004525,22.8,22.65,22.8,0.0,4842,2892,22.8
2021-10-21,14525509,331203836,22.85,22.7,22.8,0.0,2889,2892,22.85
2021-10-22,6251380,142224185,22.85,22.65,22.8,0.0,2255,2892,22.85
2021-10-25,6260685,142531052,22.8,22.7,22.8,0.0,2560,2892,22.8
2021-10-26,15523151,355282421,22.95,22.7,22.9,0.1,4631,2892,22.8
2021-10-27,7584973,173674627,22.95,22.85,22.9,0.0,2531,2892,22.9
2021-10-28,7687997,175798761,22.95,22.8,22.9,0.0,2680,2892,22.9
2021-10-29,16777032,383684624,22.95,22.75,22.9,0.0,3681,2892,22.8
2021-11-01,10310589,235913144,22.95,22.8,22.85,-0.05,3469,2892,22.9
2021-11-02,12340601,282440197,22.95,22.8,22.95,0.1,2324,2892,22.85
2021-11-03,5758717,131863508,22.95,22.8,22.95,0.0,2113,2892,22.85
2021-11-04,8173330,187224713,23.0,22.85,22.95,0.0,2344,2892,23.0
2021-11-05,11514494,263939088,23.0,22.85,23.0,0.05,3162,2892,22.9
2021-11-08,10120245,232549278,23.0,22.9,23.0,0.0,4223,2892,23.0
2021-11-09,14343473,329706849,23.05,22.9,23.05,0.05,6448,2892,22.95
2021-11-10,9333723,215267831,23.1,23.0,23.1,0.05,3575,2892,23.05
2021-11-11,8627762,199285400,23.15,23.05,23.15,0.05,4013,2892,23.05
2021-11-12,12607835,293287096,23.4,23.1,23.4,0.25,5523,2892,23.15
2021-11-15,17549952,412316918,23.7,23.35,23.5,0.1,6038,2892,23.4
2021-11-16,12809478,301364474,23.6,23.4,23.6,0.1,4746,2892,23.5
2021-11-17,17062918,404578786,23.85,23.45,23.85,0.25,8377,2892,23.55
2021-11-18,18862136,451454605,24.0,23.8,24.0,0.15,5309,2892,23.85
2021-11-19,11583019,275656528,24.05,23.7,23.75,-0.25,4507,2892,24.0
2021-11-22,9984320,236393475,23.8,23.55,23.7,-0.05,3231,2892,23.75
2021-11-23,9290960,219333103,23.75,23.55,23.6,-0.1,4074,2892,23.7
2021-11-24,8984547,213440564,23.95,23.6,23.7,0.1,3605,2892,23.6
2021-11-25,8238030,195157781,23.8,23.6,23.8,0.1,2770,2892,23.7
2021-11-26,13894762,326574677,23.7,23.4,23.5,-0.3,6020,2892,23.65
2021-11-29,13678438,318680039,23.45,23.15,23.3,-0.2,5483,2892,23.2
2021-11-30,51613909,1195351367,23.4,23.1,23.1,-0.2,7900,2892,23.25
2021-12-01,14361668,337208717,23.6,23.1,23.6,0.5,5496,2892,23.1
2021-12-02,10233646,241519296,23.7,23.35,23.7,0.1,5188,2892,23.5
2021-12-03,10486677,248744946,23.8,23.6,23.75,0.05,3721,2892,23.8
2021-12-06,11027045,261887098,23.8,23.55,23.8,0.05,4139,2892,23.6
