date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-08-28,9961739,254718398,25.85,25.35,25.45,-0.3,3563,2344,25.85
2023-08-29,15448187,400944402,26.2,25.55,26.2,0.75,4893,2344,25.75
2023-08-30,31085697,821543057,26.8,26.0,26.3,0.1,11289,2344,26.8
2023-08-31,20027197,530796909,26.8,26.3,26.35,0.05,6906,2344,26.45
2023-09-01,37122144,1003467303,27.25,26.6,27.1,0.75,13774,2344,26.7
2023-09-04,16264767,439141867,27.2,26.7,27.15,0.05,6906,2344,26.8
2023-09-05,26147357,712741727,27.6,27.0,27.2,0.05,9726,2344,27.3
2023-09-06,14402481,386807182,27.2,26.7,26.85,-0.35,6005,2344,27.2
2023-09-07,14240672,384766086,27.25,26.7,26.9,0.05,5563,2344,26.75
2023-09-08,10439885,279758460,27.15,26.65,26.7,-0.2,4367,2344,27.0
2023-09-11,10159168,270057961,26.95,26.4,26.45,-0.25,4088,2344,26.95
2023-09-12,8363365,224402159,27.0,26.5,26.9,0.45,3142,2344,26.7
2023-09-13,9027873,242530295,27.0,26.65,26.95,0.05,3441,2344,26.95
2023-09-14,16462162,447977247,27.3,27.05,27.3,0.35,5996,2344,27.1
2023-09-15,47298449,1319521565,28.15,27.35,28.15,0.85,17500,2344,27.55
2023-09-18,23103903,646990618,28.3,27.7,27.8,-0.35,9272,2344,28.0
2023-09-19,24611265,689232082,28.3,27.7,27.85,0.05,8991,2344,28.15
2023-09-20,29458525,793734552,27.6,26.5,26.5,0.0,11814,2344,27.6
2023-09-21,11768204,311730669,26.7,26.15,26.5,0.0,5784,2344,26.45
2023-09-22,9376783,247575770,26.65,26.1,26.35,-0.15,4476,2344,26.45
2023-09-25,11604259,305073841,26.7,26.1,26.2,-0.15,4784,2344,26.7
2023-09-26,16968879,439010946,26.25,25.7,25.7,-0.5,7431,2344,26.15
2023-09-27,13473414,348076547,26.25,25.45,25.75,0.05,6085,2344,25.65
2023-09-28,24187931,616870635,26.0,25.3,25.3,-0.45,10496,2344,26.0
2023-10-02,11170622,286885949,26.0,25.4,25.6,0.3,5139,2344,25.5
2023-10-03,19376051,503342522,26.35,25.5,25.85,0.25,7673,2344,25.6
2023-10-04,14182872,361613349,25.65,25.3,25.5,-0.35,7039,2344,25.65
2023-10-05,35368910,938425727,26.85,25.65,26.75,1.25,14352,2344,25.7
2023-10-06,50996307,1390379536,27.65,26.75,27.45,0.7,20146,2344,27.0
2023-10-11,78229348,2182918665,28.15,27.35,27.95,0.5,22893,2344,28.0
2023-10-12,87928374,2517119899,29.1,27.6,28.9,0.95,27351,2344,28.1
2023-10-13,26227616,747501101,28.9,28.2,28.35,-0.55,13667,2344,28.85
2023-10-16,96601421,2538738393,27.75,25.85,26.05,0.0,33256,2344,27.7
2023-10-17,35989072,955737191,26.9,26.1,26.6,0.55,12483,2344,26.25
2023-10-18,36854523,960087373,26.8,25.9,25.95,-0.65,12367,2344,26.8
2023-10-19,29512820,769094007,26.45,25.7,26.4,0.45,8400,2344,25.85
2023-10-20,13700939,356871095,26.25,25.9,26.05,-0.35,5525,2344,26.05
2023-10-23,10088024,262268578,26.35,25.85,25.85,-0.2,4518,2344,26.0
2023-10-24,10750072,278747135,26.2,25.75,26.05,0.2,4652,2344,26.0
2023-10-25,14407974,373932612,26.25,25.8,25.8,-0.25,7154,2344,26.05
2023-10-26,46314541,1153778562,25.4,24.6,24.65,-1.15,20902,2344,25.4
2023-10-27,13134497,324443358,24.9,24.6,24.6,-0.05,5871,2344,24.7
2023-10-30,21310935,535961292,25.45,24.75,25.35,0.75,7844,2344,24.85
2023-10-31,36011657,917615235,26.0,24.95,24.95,-0.4,15062,2344,25.65
2023-11-01,11558378,290212535,25.4,24.95,24.95,0.0,4603,2344,25.35
2023-11-02,17040248,434558144,25.7,25.25,25.55,0.6,6329,2344,25.4
2023-11-03,18581506,471942453,25.75,25.2,25.35,-0.2,7035,2344,25.75
2023-11-06,29011549,747011668,26.1,25.45,25.85,0.5,10665,2344,25.45
2023-11-07,14930769,379581430,25.6,25.3,25.4,-0.45,6193,2344,25.6
2023-11-08,11830935,301051774,25.75,25.25,25.4,0.0,4569,2344,25.6
2023-11-09,12551297,315354156,25.5,24.95,25.1,-0.3,5275,2344,25.5
2023-11-10,6937962,173802346,25.2,25.0,25.0,-0.1,3474,2344,25.1
2023-11-13,13743155,347970587,25.5,25.1,25.5,0.5,4900,2344,25.4
2023-11-14,55616494,1441989421,26.3,25.5,26.2,0.7,22431,2344,25.55
2023-11-15,223100297,6295027013,28.8,26.65,28.6,2.4,68314,2344,26.65
2023-11-16,107192792,3027191804,28.75,27.55,27.65,-0.95,32775,2344,28.6
2023-11-17,40739643,1125963202,28.0,27.3,27.65,0.0,14639,2344,27.8
2023-11-20,33304275,931129963,28.2,27.75,27.85,0.2,11409,2344,27.95
2023-11-21,23637616,656000951,28.1,27.55,27.8,-0.05,9165,2344,28.1
2023-11-22,18116808,499843261,27.75,27.4,27.6,-0.2,7107,2344,27.7
2023-11-23,14308848,394978115,27.95,27.4,27.5,-0.1,6087,2344,27.75
2023-11-24,20109201,550706068,27.85,27.15,27.4,-0.1,7521,2344,27.7
2023-11-27,20292736,549856011,27.7,26.8,26.8,-0.6,8242,2344,27.55
2023-11-28,26425788,727290692,27.85,26.85,27.85,1.05,10314,2344,27.1
2023-11-29,46592150,1314745653,28.6,27.7,28.45,0.6,17754,2344,28.0
2023-11-30,63939488,1831092083,29.3,28.05,28.35,-0.1,23533,2344,28.7
2023-12-01,15076237,422744331,28.25,27.85,28.1,-0.25,6719,2344,28.2
2023-12-04,14396226,406410125,28.6,28.05,28.1,0.0,5986,2344,28.2
2023-12-05,24208185,665244925,27.85,27.35,27.45,-0.65,9042,2344,27.85
2023-12-06,19290314,527027497,27.7,27.15,27.2,-0.25,7572,2344,27.7
2023-12-07,22411211,607444083,27.4,26.95,27.0,-0.2,7069,2344,27.4
2023-12-08,16859494,461326730,27.55,27.15,27.4,0.4,6342,2344,27.35
2023-12-11,21914728,607221549,27.9,27.4,27.8,0.4,7647,2344,27.55
2023-12-12,22577938,625498846,28.2,27.35,27.45,-0.35,9513,2344,28.1
2023-12-13,14255114,392659077,27.75,27.35,27.55,0.1,5178,2344,27.6
2023-12-14,29462091,820122010,28.4,27.45,27.55,0.0,11862,2344,27.95
2023-12-15,103692284,2965683888,28.95,27.95,28.55,1.0,31871,2344,28.0
2023-12-18,101809013,2935810611,29.5,27.95,28.55,0.0,31736,2344,28.55
2023-12-19,41553134,1162037766,28.55,27.7,27.85,-0.7,16966,2344,28.5
2023-12-20,25103258,701445249,28.1,27.8,27.9,0.05,9123,2344,27.85
2023-12-21,48209086,1365508280,28.75,27.6,28.4,0.5,17566,2344,27.75
2023-12-22,121352191,3536079748,29.9,28.4,28.5,0.1,42660,2344,29.2
2023-12-25,22837345,647494054,28.65,28.15,28.2,-0.3,9595,2344,28.6
2023-12-26,40713511,1174623327,29.1,28.35,28.95,0.75,14404,2344,28.4
2023-12-27,101704108,3030085767,30.2,28.9,29.75,0.8,35540,2344,29.0
2023-12-28,165408751,5096349555,31.8,29.75,30.75,1.0,61089,2344,30.2
2023-12-29,104287120,3222519516,31.6,30.2,30.45,-0.3,41357,2344,31.3
2024-01-02,49293294,1495210449,30.95,29.9,30.0,-0.45,20901,2344,30.55
2024-01-03,41503724,1217391174,29.65,29.0,29.35,-0.65,17041,2344,29.55
2024-01-04,22673720,661030010,29.6,28.95,29.1,-0.25,8914,2344,29.45
2024-01-05,29522776,854731308,29.3,28.7,28.85,-0.25,10551,2344,29.1
2024-01-08,26727773,765798344,29.2,28.25,28.55,-0.3,10546,2344,29.05
2024-01-09,25679310,728382440,28.8,28.1,28.1,-0.45,9043,2344,28.8
2024-01-10,12674338,355778301,28.2,27.8,28.1,0.0,4895,2344,28.1
2024-01-11,24245714,675857674,28.3,27.7,27.85,-0.25,9468,2344,28.3
2024-01-12,18832670,525027685,28.05,27.7,27.95,0.1,6515,2344,27.8
2024-01-15,49024865,1409679886,29.3,28.05,29.0,1.05,17269,2344,28.15
2024-01-16,37061470,1046917008,28.7,28.0,28.1,-0.9,15695,2344,28.7
2024-01-17,76848281,2093910191,28.05,26.8,26.85,-1.25,26933,2344,28.0
2024-01-18,45818769,1250563668,27.65,26.9,27.5,0.65,11579,2344,27.0
2024-01-19,18943599,524914792,27.9,27.5,27.65,0.15,7915,2344,27.75
2024-01-22,23764711,661484876,28.2,27.55,27.9,0.25,9166,2344,27.85
2024-01-23,53378245,1507345413,28.75,27.85,28.15,0.25,16378,2344,28.1
2024-01-24,46010573,1305164255,28.9,27.9,27.9,-0.25,16250,2344,28.35
2024-01-25,34607930,972401849,28.6,27.75,27.85,-0.05,12031,2344,28.5
2024-01-26,36694297,1027845500,28.45,27.7,28.0,0.15,12328,2344,27.95
2024-01-29,14660480,407380774,28.0,27.6,27.9,-0.1,6306,2344,28.0
2024-01-30,22508978,618921166,27.9,27.3,27.35,-0.55,9587,2344,27.85
2024-01-31,19969735,543138156,27.55,27.05,27.2,-0.15,7441,2344,27.25
2024-02-01,9016822,245872776,27.4,27.1,27.35,0.15,3925,2344,27.2
2024-02-02,12743591,346381660,27.5,27.05,27.05,-0.3,6121,2344,27.45
2024-02-05,11503666,311211873,27.2,26.9,27.1,0.05,4848,2344,27.0
2024-02-15,56230557,1486826144,27.25,26.2,26.35,-0.75,21682,2344,27.25
2024-02-16,32131382,866738169,27.3,26.45,27.15,0.8,10818,2344,26.5
2024-02-19,29343145,810340083,27.8,27.35,27.7,0.55,10317,2344,27.65
2024-02-20,21029678,576142921,27.85,27.2,27.3,-0.4,8834,2344,27.85
2024-02-21,22635013,626593629,27.8,27.3,27.7,0.4,8716,2344,27.3
2024-02-22,21101176,587413738,28.1,27.6,27.9,0.2,8173,2344,27.8
2024-02-23,28929644,806595889,28.2,27.65,27.65,-0.25,10654,2344,28.15
2024-02-26,15506381,426807849,27.7,27.35,27.55,-0.1,6340,2344,27.65
2024-02-27,22978679,637508547,28.1,27.4,27.45,-0.1,9487,2344,28.0
2024-02-29,21806148,604084150,27.95,27.2,27.95,0.5,7878,2344,27.5
2024-03-01,14134938,392471275,27.95,27.6,27.7,-0.25,7031,2344,27.95
2024-03-04,30862852,866092875,28.5,27.75,27.75,0.05,12763,2344,28.15
2024-03-05,13647819,376450600,28.0,27.3,27.55,-0.2,7185,2344,27.8
2024-03-06,15987526,436867660,27.7,27.2,27.2,-0.35,7063,2344,27.5
2024-03-07,74686645,2099591360,28.7,27.6,27.65,0.45,26114,2344,27.7
2024-03-08,49209189,1364740791,28.45,27.1,27.6,-0.05,19741,2344,28.05
2024-03-11,29514908,817562872,28.1,27.3,27.45,-0.15,9994,2344,27.7
2024-03-12,19075877,523689299,27.65,27.3,27.5,0.05,7308,2344,27.55
2024-03-13,43003077,1163125186,27.7,26.8,26.8,-0.7,16141,2344,27.6
2024-03-14,14865068,398412533,27.1,26.6,26.8,0.0,6548,2344,26.75
2024-03-15,19818174,527555924,26.9,26.5,26.5,-0.3,7238,2344,26.9
2024-03-18,11220775,298573340,26.95,26.3,26.9,0.4,5408,2344,26.5
2024-03-19,15641007,417738567,27.0,26.6,26.6,-0.3,5673,2344,26.9
2024-03-20,30015081,788371663,26.7,26.05,26.05,-0.55,13604,2344,26.65
2024-03-21,90405765,2485464895,27.9,27.1,27.7,1.65,28252,2344,27.2
2024-03-22,61481110,1700282529,28.15,27.2,27.5,-0.2,21606,2344,28.0
2024-03-25,24019324,657326209,27.8,27.1,27.45,-0.05,8061,2344,27.4
2024-03-26,44492252,1224808429,28.1,27.05,27.1,-0.35,16155,2344,27.85
2024-03-27,16942130,456924996,27.15,26.8,26.95,-0.15,7356,2344,27.05
2024-03-28,13348095,361402091,27.4,26.85,27.0,0.05,5771,2344,27.05
2024-03-29,15150832,411744803,27.35,27.0,27.2,0.2,6196,2344,27.1
2024-04-01,18664871,513920163,27.75,27.2,27.45,0.25,7781,2344,27.4
2024-04-02,23176091,632044690,27.8,27.0,27.05,-0.4,9110,2344,27.7
2024-04-03,16271264,434563391,26.9,26.55,26.7,-0.35,6841,2344,26.8
2024-04-08,9175816,246365060,27.15,26.7,26.8,0.1,4189,2344,26.9
2024-04-09,21818063,588648510,27.2,26.8,27.0,0.2,7082,2344,27.2
2024-04-10,71326940,1978006345,28.2,26.9,27.55,0.55,23114,2344,27.05
2024-04-11,30685149,840940735,27.6,27.15,27.3,-0.25,10079,2344,27.5
2024-04-12,42209786,1142436418,27.35,26.85,26.9,-0.4,12872,2344,27.25
2024-04-15,41148380,1089924233,26.85,26.25,26.65,-0.25,14919,2344,26.6
2024-04-16,59380965,1533101150,26.5,25.3,25.5,-1.15,23545,2344,26.35
2024-04-17,24888465,643503218,26.05,25.65,26.05,0.55,8926,2344,25.75
2024-04-18,18055990,465208798,26.0,25.55,25.9,-0.15,6959,2344,25.75
2024-04-19,37329485,949823738,25.85,24.95,25.4,-0.5,13435,2344,25.75
2024-04-22,29753534,740624184,25.35,24.55,24.7,-0.7,12918,2344,25.35
2024-04-23,26401403,655621122,25.2,24.65,24.9,0.2,6539,2344,24.95
2024-04-24,18671205,474646244,25.65,25.05,25.65,0.75,6814,2344,25.1
2024-04-25,20524114,521092094,25.65,25.2,25.2,-0.45,5927,2344,25.3
2024-04-26,33360102,842926247,25.55,25.1,25.15,-0.05,9336,2344,25.2
2024-04-29,23731595,612182747,26.05,25.5,26.0,0.85,8120,2344,25.5
2024-04-30,12632599,328562154,26.15,25.85,26.0,0.0,5013,2344,26.05
2024-05-02,8616926,222848343,26.0,25.7,25.9,-0.1,3402,2344,25.9
2024-05-03,29638328,753846873,25.75,25.2,25.2,-0.7,12175,2344,25.7
2024-05-06,31261148,801089462,26.05,25.25,25.45,0.25,9946,2344,25.25
2024-05-07,37032399,945049309,26.2,25.15,25.25,-0.2,13308,2344,25.7
2024-05-08,13992169,353981095,25.5,25.1,25.35,0.1,4776,2344,25.35
2024-05-09,21186511,530349436,25.45,24.9,24.9,-0.45,8548,2344,25.4
2024-05-10,14604485,365527494,25.3,24.8,25.3,0.4,5282,2344,25.0
2024-05-13,16102931,409250664,25.7,25.2,25.45,0.15,6625,2344,25.5
2024-05-14,12749788,324008547,25.65,25.25,25.6,0.15,4890,2344,25.6
2024-05-15,23737312,609187166,25.95,25.35,25.5,-0.1,8621,2344,25.75
2024-05-16,20775240,532776687,25.8,25.5,25.6,0.1,6733,2344,25.8
2024-05-17,11894036,302931798,25.7,25.35,25.35,-0.25,4881,2344,25.55
2024-05-20,8512431,217393662,25.7,25.3,25.5,0.15,3562,2344,25.5
2024-05-21,8060868,205387709,25.7,25.3,25.45,-0.05,3726,2344,25.7
2024-05-22,21274894,547648212,25.95,25.55,25.85,0.4,6806,2344,25.7
2024-05-23,15436048,397670959,25.95,25.6,25.7,-0.15,5410,2344,25.9
2024-05-24,28902357,750033343,26.3,25.65,25.85,0.15,8423,2344,25.7
2024-05-27,15888822,412783373,26.15,25.8,26.0,0.15,5864,2344,26.1
2024-05-28,35419215,930304238,26.55,25.7,26.45,0.45,12251,2344,26.05
2024-05-29,16792235,440468727,26.55,26.05,26.05,-0.4,7514,2344,26.55
2024-05-30,22486073,575823361,25.9,25.4,25.4,-0.65,9340,2344,25.9
2024-05-31,32589209,820852228,25.55,25.0,25.0,-0.4,12249,2344,25.5
2024-06-03,7999273,201706778,25.35,25.1,25.2,0.2,3959,2344,25.3
2024-06-04,61350921,1487891972,24.85,24.0,24.1,-1.1,23840,2344,24.85
2024-06-05,39711154,953638489,24.4,23.9,23.9,-0.2,13189,2344,24.05
2024-06-06,25636604,616132418,24.35,23.9,23.9,0.0,8147,2344,24.2
2024-06-07,19975948,486865323,24.55,24.0,24.45,0.55,7578,2344,24.05
2024-06-11,24594554,595793498,24.6,24.0,24.05,-0.4,8966,2344,24.6
2024-06-12,24887576,602003931,24.5,24.0,24.0,-0.05,7511,2344,24.25
2024-06-13,30169143,742564900,24.85,24.2,24.65,0.65,10893,2344,24.3
2024-06-14,15852167,388748481,24.85,24.35,24.65,0.0,6584,2344,24.85
2024-06-17,36679254,924098143,25.5,24.55,25.5,0.85,11737,2344,24.65
2024-06-18,115729482,3041966233,26.85,25.5,26.8,1.3,35918,2344,25.95
2024-06-19,72788722,1943094833,27.25,26.25,26.3,-0.5,24999,2344,26.95
2024-06-20,61376042,1649491323,27.3,26.2,26.7,0.4,20197,2344,26.4
2024-06-21,37822842,1015376705,27.2,26.35,26.95,0.25,12152,2344,26.55
2024-06-24,60279089,1608453329,26.95,26.15,26.3,-0.65,12615,2344,26.95
2024-06-25,19529108,505456903,26.25,25.7,25.95,-0.35,7383,2344,26.2
2024-06-26,27211455,695040802,25.95,25.35,25.4,-0.55,10682,2344,25.85
2024-06-27,20309750,509541070,25.3,25.0,25.05,-0.35,7481,2344,25.3
2024-06-28,23750311,608871698,26.0,25.05,25.7,0.65,7323,2344,25.05
2024-07-01,18215520,466665779,25.8,25.35,25.5,-0.2,5936,2344,25.7
2024-07-02,20532919,518867916,25.5,25.15,25.4,0.0,6362,2344,25.4
2024-07-03,53377945,1392225932,26.65,25.25,26.3,0.9,16103,2344,25.5
2024-07-04,26264190,690818527,26.7,26.0,26.3,0.0,11168,2344,26.5
2024-07-05,21430113,557929300,26.35,25.95,25.95,-0.35,9281,2344,26.3
2024-07-08,37759932,980835518,26.25,25.75,25.95,0.0,11061,2344,26.1
2024-07-09,29748333,759854959,26.05,25.2,25.55,-0.4,10356,2344,26.05
2024-07-10,16841553,428046330,25.7,25.3,25.4,-0.15,5890,2344,25.6
2024-07-11,20056526,512512583,25.85,25.15,25.8,0.4,7306,2344,25.5
2024-07-12,21244054,549449865,26.1,25.45,25.8,0.0,6859,2344,25.6
2024-07-15,22139177,562209955,25.85,25.25,25.35,-0.45,8206,2344,25.85
2024-07-16,14714777,375460215,25.7,25.3,25.35,0.0,5140,2344,25.4
2024-07-17,20872999,529398831,25.6,25.2,25.25,-0.1,8875,2344,25.45
2024-07-18,26976706,675025856,25.35,24.7,25.25,0.0,9244,2344,25.2
2024-07-19,33686007,828682300,25.2,24.35,24.4,-0.85,13430,2344,25.05
2024-07-22,33913528,810054406,24.5,23.55,23.85,-0.55,11818,2344,24.4
2024-07-23,21197799,509980719,24.4,23.9,23.9,0.05,6742,2344,24.1
2024-07-26,26962518,630495404,23.65,23.2,23.45,-0.45,10003,2344,23.6
2024-07-29,16224575,379543204,23.85,23.2,23.2,-0.25,7105,2344,23.6
2024-07-30,49792633,1120542972,23.05,22.1,22.7,-0.5,19532,2344,22.85
2024-07-31,34345948,790059882,23.35,22.3,23.15,0.45,11364,2344,22.5
2024-08-01,26338604,616229304,23.7,23.2,23.3,0.15,9278,2344,23.5
2024-08-02,54141463,1275319043,24.1,23.2,23.2,-0.1,17154,2344,23.55
2024-08-05,57982952,1273727638,22.4,21.4,22.0,-1.2,19417,2344,22.3
2024-08-06,53418750,1222514573,23.5,22.0,23.1,1.1,16759,2344,22.8
2024-08-07,30205099,707228791,23.7,22.9,23.55,0.45,11981,2344,23.0
2024-08-08,26024938,596357959,23.25,22.65,22.65,-0.9,10574,2344,23.1
2024-08-09,31165390,723500536,23.55,22.9,22.9,0.25,9671,2344,23.15
2024-08-12,26234565,614465732,23.7,23.1,23.35,0.45,9876,2344,23.1
2024-08-13,12979297,304644010,23.6,23.25,23.6,0.25,5203,2344,23.5
2024-08-14,26202678,630740614,24.35,23.7,24.2,0.6,9484,2344,23.85
2024-08-15,15401519,369627744,24.4,23.8,23.8,-0.4,6368,2344,24.4
2024-08-16,17683112,426799762,24.35,23.9,23.95,0.15,6188,2344,24.2
2024-08-19,22395225,536967278,24.15,23.7,24.0,0.05,7911,2344,23.95
2024-08-20,39962265,954098795,24.15,23.65,23.75,-0.25,18827,2344,23.9
2024-08-21,24669010,580900648,23.85,23.35,23.35,-0.4,11276,2344,23.8
2024-08-22,15313895,362997819,23.85,23.35,23.75,0.4,6785,2344,23.4
2024-08-23,17649804,411695228,23.55,23.2,23.4,-0.35,7654,2344,23.5
2024-08-26,23093425,547691126,23.95,23.4,23.55,0.15,6637,2344,23.5
2024-08-27,13621633,318752242,23.55,23.3,23.4,-0.15,4316,2344,23.5
2024-08-28,11412946,267843497,23.6,23.25,23.45,0.05,3968,2344,23.5
2024-08-29,11788654,275767378,23.6,23.15,23.55,0.1,4946,2344,23.25
2024-08-30,42990730,1035112217,24.3,23.55,24.05,0.5,12465,2344,23.55
2024-09-02,15471358,369872003,24.2,23.55,23.7,-0.35,6616,2344,24.15
2024-09-03,13601074,317685425,23.75,23.2,23.2,-0.5,5805,2344,23.7
2024-09-04,39559631,872326167,22.25,21.6,22.1,-1.1,13892,2344,22.05
2024-09-05,34563421,752085551,22.35,21.4,21.4,-0.7,14843,2344,22.2
2024-09-06,20427442,437018704,21.65,21.25,21.4,0.0,6380,2344,21.5
2024-09-09,17149726,361348900,21.3,20.8,21.2,-0.2,6287,2344,20.9
2024-09-10,23832601,494981508,21.35,20.45,20.45,-0.75,10303,2344,21.3
2024-09-11,11163834,232286967,21.0,20.5,20.8,0.35,4105,2344,20.5
2024-09-12,8974299,189556318,21.3,20.95,21.05,0.25,4007,2344,21.25
2024-09-13,7046078,148264229,21.15,20.95,21.05,0.0,3328,2344,21.05
2024-09-16,17856921,371422574,21.05,20.55,21.05,0.0,6430,2344,20.65
2024-09-18,22833233,472425050,21.1,20.4,20.4,-0.65,10207,2344,21.05
2024-09-19,26813220,544170589,20.7,20.1,20.4,0.0,10186,2344,20.4
2024-09-20,42691297,879221452,20.95,20.45,20.45,0.05,9511,2344,20.6
2024-09-23,15277143,316425947,20.95,20.55,20.65,0.2,6005,2344,20.75
2024-09-24,28032310,568695702,20.6,20.1,20.4,-0.25,10358,2344,20.6
2024-09-25,29449596,610769454,20.85,20.5,20.75,0.35,8201,2344,20.5
2024-09-26,48246898,1028130007,21.75,20.9,20.9,0.15,16479,2344,21.5
2024-09-27,36237098,776436932,21.55,21.25,21.45,0.55,9810,2344,21.3
2024-09-30,31467127,675846173,21.75,21.15,21.35,-0.1,12044,2344,21.2
2024-10-01,20264517,426642897,21.45,20.9,21.0,-0.35,8003,2344,21.35
2024-10-04,18097053,377884756,21.25,20.7,20.85,-0.15,6453,2344,21.0
2024-10-07,14652859,303325706,21.0,20.55,20.7,-0.15,5572,2344,20.95
2024-10-08,19308868,394719640,20.8,20.3,20.35,-0.35,7039,2344,20.7
2024-10-09,15487211,315559281,20.65,20.25,20.25,-0.1,6081,2344,20.6
2024-10-11,23298189,468662828,20.35,20.05,20.05,-0.2,8788,2344,20.35
2024-10-14,14643005,293962733,20.2,20.0,20.1,0.05,5132,2344,20.15
2024-10-15,16267249,331554564,20.5,20.15,20.35,0.25,5412,2344,20.15
2024-10-16,21547430,431666795,20.2,19.95,20.0,-0.35,8643,2344,20.2
2024-10-17,18284388,370706455,20.5,20.1,20.25,0.25,5672,2344,20.15
2024-10-18,15031649,302765284,20.4,20.0,20.1,-0.15,5724,2344,20.35
2024-10-21,21090197,425005841,20.4,19.95,20.25,0.15,6929,2344,20.2
2024-10-22,18903181,379584322,20.25,20.0,20.2,-0.05,6409,2344,20.25
2024-10-23,13777424,278648418,20.45,20.1,20.2,0.0,4213,2344,20.15
2024-10-24,21649671,432646502,20.15,19.9,19.95,-0.25,8222,2344,20.15
2024-10-25,30323157,598769929,20.05,19.6,19.8,-0.15,12374,2344,20.0
2024-10-28,17759014,349321378,19.9,19.5,19.75,-0.05,6471,2344,19.9
2024-10-29,21531070,416179079,19.75,19.2,19.2,-0.55,8659,2344,19.75
2024-10-30,17989671,345592403,19.5,19.05,19.25,0.05,6834,2344,19.3
2024-11-01,23906503,454609960,19.4,18.8,19.35,0.1,8540,2344,19.0
2024-11-04,14356133,275261350,19.35,19.05,19.2,-0.15,5772,2344,19.35
2024-11-05,21436015,407786982,19.25,18.9,19.0,-0.2,7242,2344,19.1
2024-11-06,23060512,438752780,19.3,18.85,18.9,-0.1,8196,2344,19.15
2024-11-07,43093064,836105725,19.85,18.9,19.8,0.9,13279,2344,18.95
2024-11-08,28514082,560442865,20.05,19.35,19.5,-0.3,9602,2344,19.9
2024-11-11,21350299,407811560,19.4,19.0,19.2,-0.3,7502,2344,19.4
2024-11-12,27810051,523607823,19.1,18.7,18.7,-0.5,10991,2344,18.95
2024-11-13,24679537,455333582,18.75,18.3,18.35,-0.35,9598,2344,18.7
2024-11-14,28467962,511165261,18.35,17.7,17.7,-0.65,14452,2344,18.35
2024-11-15,30810137,551594628,18.15,17.75,18.0,0.3,9434,2344,17.75
2024-11-18,28736986,511628397,18.05,17.7,17.8,-0.2,9682,2344,18.0
2024-11-19,20249114,364801384,18.15,17.8,18.0,0.2,6063,2344,17.95
2024-11-20,24850865,447074851,18.25,17.8,17.8,-0.2,9510,2344,18.05
2024-11-21,31627381,563009850,18.0,17.5,17.8,0.0,7986,2344,17.8
2024-11-22,18363361,330908993,18.1,17.9,18.05,0.25,4987,2344,17.9
2024-11-25,312132640,5508005990,18.15,17.6,17.6,-0.45,12726,2344,18.1
2024-11-26,31222537,550063790,17.85,17.45,17.45,-0.15,10180,2344,17.8
2024-11-27,48650408,823066072,17.5,16.6,16.6,-0.85,16915,2344,17.5
2024-11-28,49759782,806792931,16.6,16.05,16.05,-0.55,12553,2344,16.5
2024-11-29,24366264,391995554,16.25,15.9,16.05,0.0,6944,2344,16.05
2024-12-02,26838570,428312400,16.3,15.85,15.85,-0.2,8829,2344,16.15
2024-12-03,21683288,346227381,16.2,15.85,15.9,0.05,7821,2344,16.0
2024-12-04,19310500,310215684,16.2,15.95,16.0,0.1,6296,2344,16.05
2024-12-05,19176579,307346577,16.25,15.85,15.85,-0.15,6611,2344,16.1
2024-12-06,38952455,630212882,16.45,15.75,16.15,0.3,10666,2344,15.8
2024-12-09,20267255,324408173,16.25,15.9,15.9,-0.25,5686,2344,16.2
2024-12-10,19934571,318311464,16.2,15.8,15.8,-0.1,7229,2344,15.95
2024-12-11,42931970,660700940,15.8,15.2,15.25,-0.55,14394,2344,15.8
2024-12-12,30754603,471854617,15.8,15.1,15.1,-0.15,10613,2344,15.4
2024-12-13,27050800,405203819,15.2,14.8,15.0,-0.1,7719,2344,15.2
2024-12-16,37018131,542195093,15.1,14.4,14.45,-0.55,11658,2344,15.1
2024-12-17,41605290,625133755,15.25,14.75,14.9,0.45,12013,2344,14.75
2024-12-18,50801156,786664717,15.9,15.05,15.6,0.7,15254,2344,15.1
2024-12-19,40089775,624352141,15.9,15.15,15.7,0.1,11741,2344,15.2
2024-12-20,31371865,476161920,15.4,15.0,15.0,-0.7,10355,2344,15.4
2024-12-23,18653400,285822730,15.55,15.2,15.2,0.2,6254,2344,15.25
2024-12-24,37017764,581214401,16.0,15.35,15.6,0.4,9398,2344,15.35
2024-12-25,12583542,195922548,15.8,15.45,15.6,0.0,4602,2344,15.75
2024-12-26,9089144,140982794,15.75,15.4,15.45,-0.15,3198,2344,15.6
2024-12-27,10305531,157532699,15.5,15.15,15.25,-0.2,3644,2344,15.5
2024-12-30,7541437,113787720,15.25,15.0,15.0,-0.25,3028,2344,15.25
2024-12-31,11531195,170223326,14.95,14.65,14.8,-0.2,4657,2344,14.9
2025-01-02,13306570,194378614,14.8,14.5,14.5,-0.3,5000,2344,14.6
2025-01-03,13874556,201668624,14.85,14.4,14.4,-0.1,4659,2344,14.6
2025-01-06,17197624,253656017,14.9,14.4,14.8,0.4,5772,2344,14.6
2025-01-07,29967650,450479884,15.55,14.65,14.65,-0.15,10204,2344,15.1
2025-01-08,13039614,189869846,14.75,14.45,14.5,-0.15,4556,2344,14.75
2025-01-09,29387188,412904246,14.55,13.7,13.7,-0.8,10594,2344,14.5
