date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-07-26,3507014,109626012,31.5,31.05,31.25,0.15,1965,9904,31.5
2023-07-27,2972040,92922384,31.4,30.9,31.25,0.0,1905,9904,30.9
2023-07-28,2231055,69512549,31.25,31.05,31.1,-0.15,1423,9904,31.2
2023-07-31,3906998,121915453,31.3,31.0,31.25,0.15,1715,9904,31.1
2023-08-01,2624090,82234884,31.45,31.15,31.4,0.15,1733,9904,31.2
2023-08-02,5078267,156567863,31.15,30.7,30.7,-0.7,3451,9904,31.05
2023-08-04,3200680,98817940,31.1,30.55,30.95,0.25,1742,9904,30.6
2023-08-07,2166894,67216025,31.15,30.8,31.1,0.15,1133,9904,30.95
2023-08-08,2757544,85007573,31.15,30.7,30.7,-0.4,1494,9904,31.0
2023-08-09,2992742,92567564,31.0,30.75,31.0,0.3,1214,9904,30.8
2023-08-10,2434495,74948954,30.95,30.7,30.85,-0.15,1224,9904,30.95
2023-08-11,2598802,80233642,31.0,30.65,30.95,0.1,1181,9904,30.85
2023-08-14,3752777,114825774,30.9,30.45,30.5,-0.45,1865,9904,30.9
2023-08-15,3004756,92054558,30.95,30.45,30.45,-0.05,1425,9904,30.5
2023-08-16,4294455,129471849,30.45,30.0,30.0,-0.45,2952,9904,30.45
2023-08-17,4905857,146463264,30.05,29.6,29.85,-0.15,2954,9904,29.9
2023-08-18,7992482,236431285,29.85,29.35,29.35,-0.5,4793,9904,29.8
2023-08-21,5480225,159499469,29.5,29.05,29.05,-0.3,3446,9904,29.4
2023-08-22,2702971,78789815,29.3,29.0,29.15,0.1,1612,9904,29.05
2023-08-23,4337920,125910564,29.2,28.95,28.95,-0.2,2856,9904,29.15
2023-08-24,3170984,91667244,29.05,28.8,28.8,-0.15,2228,9904,28.95
2023-08-25,4242844,122252555,28.95,28.7,28.7,-0.1,2539,9904,28.8
2023-08-28,2312842,66726668,28.95,28.7,28.7,0.0,1738,9904,28.75
2023-08-29,3205564,92906227,29.15,28.85,28.9,0.2,1628,9904,28.85
2023-08-30,3433577,100068872,29.25,29.0,29.2,0.3,1857,9904,29.0
2023-08-31,9521911,273709426,29.25,28.6,28.6,-0.6,3374,9904,29.2
2023-09-01,5213635,152831884,29.5,28.75,29.4,0.8,3257,9904,28.8
2023-09-04,1733282,50837593,29.5,29.25,29.25,-0.15,1407,9904,29.4
2023-09-05,3418216,99455877,29.3,29.0,29.0,-0.25,2455,9904,29.25
2023-09-06,3856949,111714691,29.15,28.9,28.9,-0.1,2133,9904,29.0
2023-09-07,5369133,154947755,29.05,28.75,28.8,-0.1,3037,9904,28.85
2023-09-08,3150547,91006581,29.05,28.65,28.9,0.1,1663,9904,28.8
2023-09-11,3271103,95067641,29.2,28.95,29.0,0.1,1660,9904,28.95
2023-09-12,3445225,100697788,29.4,29.05,29.2,0.2,1797,9904,29.05
2023-09-13,3956230,115397366,29.35,29.05,29.1,-0.1,2134,9904,29.2
2023-09-14,4091571,120027294,29.45,29.25,29.4,0.3,1820,9904,29.25
2023-09-15,11807630,348613778,29.65,29.25,29.6,0.2,2435,9904,29.45
2023-09-18,3514415,102921711,29.55,29.2,29.2,-0.4,1986,9904,29.5
2023-09-19,4043111,118004725,29.3,29.1,29.2,0.0,2375,9904,29.2
2023-09-20,4906226,142771201,29.25,29.0,29.05,-0.15,2104,9904,29.15
2023-09-21,7682926,222297952,29.15,28.8,28.8,-0.25,3256,9904,29.05
2023-09-22,3534104,101693675,29.05,28.8,28.9,0.1,1908,9904,28.8
2023-09-25,10151910,300237896,29.85,29.1,29.75,0.85,4638,9904,29.4
2023-09-26,7532851,222022764,29.85,29.3,29.4,-0.35,3716,9904,29.6
2023-09-27,8065433,233541037,29.2,28.8,28.9,-0.5,4259,9904,29.2
2023-09-28,12286542,353612781,29.2,28.65,28.65,-0.25,6129,9904,29.2
2023-10-02,2861140,82896443,29.1,28.85,28.95,0.3,1758,9904,29.0
2023-10-03,7095751,204368311,28.95,28.7,28.75,-0.2,4759,9904,28.9
2023-10-04,5273434,150638015,28.7,28.5,28.55,-0.2,3669,9904,28.6
2023-10-05,5130173,146944128,28.8,28.5,28.55,0.0,3166,9904,28.6
2023-10-06,3777780,109682806,29.3,28.65,29.05,0.5,2178,9904,28.75
2023-10-11,9533990,278708093,29.35,29.1,29.25,0.2,4015,9904,29.3
2023-10-12,7225330,209539055,29.2,28.6,29.05,-0.2,3730,9904,29.05
2023-10-13,7053064,203548209,29.05,28.75,28.75,-0.3,4353,9904,28.9
2023-10-16,5557602,159819747,28.95,28.65,28.65,-0.1,2628,9904,28.75
2023-10-17,4119111,118408226,28.9,28.65,28.65,0.0,2177,9904,28.7
2023-10-18,11024340,321511679,29.25,28.8,29.25,0.6,2918,9904,28.8
2023-10-19,5861560,171253267,29.35,28.85,29.35,0.1,2715,9904,29.15
2023-10-20,6387193,185540852,29.25,28.75,29.15,-0.2,3015,9904,29.0
2023-10-23,3407600,99313938,29.25,29.0,29.05,-0.1,1648,9904,29.1
2023-10-24,2158531,62939393,29.25,29.0,29.25,0.2,1341,9904,29.0
2023-10-25,3320224,97350685,29.45,29.2,29.25,0.0,1596,9904,29.3
2023-10-26,6339450,185850137,29.55,28.95,29.35,0.1,2646,9904,29.2
2023-10-27,3128941,91337905,29.4,29.1,29.1,-0.25,1368,9904,29.35
2023-10-30,4019439,116654050,29.15,28.95,28.95,-0.15,1784,9904,29.1
2023-10-31,4336345,125461325,29.15,28.85,28.85,-0.1,1905,9904,29.0
2023-11-01,2987860,86548495,29.15,28.9,28.9,0.05,1029,9904,28.9
2023-11-02,5054767,147918784,29.45,28.85,29.35,0.45,2322,9904,28.85
2023-11-03,5307071,156453261,29.6,29.35,29.6,0.25,1625,9904,29.35
2023-11-06,4112474,121826006,29.75,29.5,29.55,-0.05,1860,9904,29.7
2023-11-07,2874164,85043883,29.7,29.45,29.65,0.1,1463,9904,29.55
2023-11-08,2894015,85764350,29.75,29.45,29.7,0.05,1442,9904,29.6
2023-11-09,2998549,88935189,29.75,29.6,29.6,-0.1,1411,9904,29.7
2023-11-10,1429414,42207309,29.7,29.45,29.45,-0.15,921,9904,29.45
2023-11-13,5475184,159877845,29.6,29.0,29.1,-0.35,2885,9904,29.5
2023-11-14,4951117,144025491,29.3,29.0,29.05,-0.05,2331,9904,29.3
2023-11-15,19392235,585628675,30.6,29.75,30.2,1.15,8148,9904,29.75
2023-11-16,11318211,347082615,30.85,30.2,30.7,0.5,4307,9904,30.2
2023-11-17,7267152,223311050,30.9,30.55,30.8,0.1,2887,9904,30.9
2023-11-20,7847909,237828816,30.8,30.15,30.15,-0.65,3833,9904,30.8
2023-11-21,9768274,298868211,30.8,30.35,30.65,0.5,3718,9904,30.35
2023-11-22,4293724,131106155,30.6,30.3,30.4,-0.25,2371,9904,30.6
2023-11-23,4922136,151134365,30.8,30.4,30.8,0.4,2251,9904,30.4
2023-11-24,3302360,101048393,30.8,30.5,30.6,-0.2,1367,9904,30.8
2023-11-27,4144966,127107493,30.75,30.55,30.75,0.15,1955,9904,30.6
2023-11-28,6801580,210747770,31.1,30.75,31.0,0.25,3206,9904,30.8
2023-11-29,3629018,112294174,31.1,30.85,30.9,-0.1,2263,9904,31.0
2023-11-30,9577171,295570543,31.0,30.7,30.9,0.0,2906,9904,30.9
2023-12-01,2599452,80153272,30.95,30.7,30.8,-0.1,1619,9904,30.85
2023-12-04,4690691,145553229,31.2,30.85,31.05,0.25,2283,9904,30.85
2023-12-05,6061652,187338893,31.1,30.7,31.1,0.05,2706,9904,30.95
2023-12-06,3550621,110266217,31.15,30.95,31.05,-0.05,1770,9904,31.0
2023-12-07,3535876,109741806,31.2,30.95,30.95,-0.1,1707,9904,31.0
2023-12-08,3544114,110014991,31.15,30.95,31.1,0.15,1692,9904,31.1
2023-12-11,3528979,109875799,31.25,31.0,31.2,0.1,1687,9904,31.15
2023-12-12,4613891,143194688,31.25,30.9,31.0,-0.2,2310,9904,31.2
2023-12-13,4614373,142339837,31.0,30.7,30.8,-0.2,2279,9904,30.95
2023-12-14,6711653,208726579,31.2,30.8,31.15,0.35,2840,9904,30.8
2023-12-15,8797339,272212121,31.15,30.85,30.9,-0.25,3082,9904,31.15
2023-12-18,14835832,468134945,31.8,30.85,31.65,0.75,5873,9904,30.85
2023-12-19,13748793,437795319,32.05,31.3,31.9,0.25,6290,9904,31.75
2023-12-20,13589303,432271944,32.2,31.5,31.85,-0.05,5635,9904,31.9
2023-12-21,10307432,327303790,31.95,31.45,31.75,-0.1,3761,9904,31.6
2023-12-22,11832446,373807503,31.9,31.45,31.45,-0.3,3820,9904,31.75
2023-12-25,7023547,217886138,31.4,30.85,30.95,-0.5,4877,9904,31.4
2023-12-26,5182727,160233972,31.15,30.8,30.85,-0.1,2369,9904,31.0
2023-12-27,4891529,151577291,31.1,30.85,31.0,0.15,2294,9904,30.9
2023-12-28,5468204,169563503,31.15,30.85,31.1,0.1,2457,9904,31.0
2023-12-29,3245630,100508818,31.15,30.9,30.9,-0.2,1809,9904,31.1
2024-01-02,4310056,133928212,31.3,30.8,31.1,0.2,1699,9904,31.0
2024-01-03,7208668,223822979,31.2,30.75,31.05,-0.05,3392,9904,30.9
2024-01-04,3608966,111854766,31.15,30.85,31.0,-0.05,1705,9904,31.0
2024-01-05,3512327,108792508,31.1,30.9,30.9,-0.1,1174,9904,30.95
2024-01-08,5809679,180580518,31.2,30.85,31.2,0.3,1959,9904,30.95
2024-01-09,4064458,126531791,31.3,30.9,31.2,0.0,1696,9904,31.25
2024-01-10,4087501,126550020,31.15,30.85,30.95,-0.25,1494,9904,31.15
2024-01-11,4418587,137122394,31.15,30.9,31.1,0.15,2516,9904,31.15
2024-01-12,3118716,96709942,31.1,30.9,31.0,-0.1,1520,9904,30.95
2024-01-15,3332302,103020898,31.05,30.85,30.85,-0.15,1386,9904,31.0
2024-01-16,9193842,281107836,30.8,30.4,30.6,-0.25,3044,9904,30.75
2024-01-17,10678031,324003519,30.6,30.2,30.2,-0.4,4308,9904,30.45
2024-01-18,5947035,178909938,30.35,29.95,30.0,-0.2,2678,9904,30.2
2024-01-19,3582783,107835876,30.3,29.85,30.3,0.3,1455,9904,29.85
2024-01-22,4368711,131566140,30.3,30.0,30.05,-0.25,1705,9904,30.25
2024-01-23,3933233,119779049,30.6,30.2,30.55,0.5,1515,9904,30.3
2024-01-24,7488933,231399399,31.1,30.5,31.0,0.45,2333,9904,30.55
2024-01-25,5890958,182931137,31.15,30.9,31.15,0.15,1886,9904,31.1
2024-01-26,2685210,83635581,31.2,30.95,31.2,0.05,1451,9904,31.15
2024-01-29,3349596,104808331,31.35,31.1,31.35,0.15,1454,9904,31.15
2024-01-30,9033684,286209418,31.9,31.4,31.65,0.3,3595,9904,31.55
2024-01-31,4535724,143242277,31.75,31.45,31.6,-0.05,2054,9904,31.7
2024-02-01,3156340,99997503,31.85,31.6,31.65,0.05,1470,9904,31.75
2024-02-02,4279767,134780060,31.7,31.3,31.7,0.05,2037,9904,31.6
2024-02-05,4153304,129814573,31.4,31.1,31.15,-0.55,2123,9904,31.25
2024-02-15,10099081,308443483,30.95,30.3,30.5,-0.65,5960,9904,30.9
2024-02-16,7489953,228524958,30.65,30.4,30.45,-0.05,3141,9904,30.5
2024-02-19,11069323,335833740,30.55,30.25,30.35,-0.1,4529,9904,30.5
2024-02-20,9587614,290402654,30.5,30.2,30.2,-0.15,4127,9904,30.35
2024-02-21,6280222,190422939,30.55,30.2,30.2,0.0,2734,9904,30.3
2024-02-22,9356185,282865045,30.5,30.15,30.15,-0.05,4801,9904,30.25
2024-02-23,7269714,219167145,30.35,30.05,30.05,-0.1,3980,9904,30.15
2024-02-26,6035267,181591772,30.25,29.95,30.1,0.05,3129,9904,30.05
2024-02-27,7882028,237619296,30.35,30.0,30.0,-0.1,3878,9904,30.1
2024-02-29,11762705,356847094,30.5,30.0,30.5,0.5,4015,9904,30.0
2024-03-01,7811201,237738388,30.6,30.15,30.6,0.1,4210,9904,30.45
2024-03-04,6108898,186486667,30.65,30.3,30.65,0.05,3047,9904,30.55
2024-03-05,9917500,304518063,31.1,30.5,30.6,-0.05,4367,9904,30.65
2024-03-06,5971932,181428516,30.6,30.3,30.3,-0.3,3533,9904,30.5
2024-03-07,6016715,182715764,30.5,30.25,30.45,0.15,3029,9904,30.3
2024-03-08,7987674,242792612,30.55,30.25,30.45,0.0,3175,9904,30.25
2024-03-11,13208093,408224035,31.15,30.45,31.15,0.7,6149,9904,30.45
2024-03-12,19780509,625666904,31.95,31.2,31.95,0.8,7942,9904,31.2
2024-03-13,17286039,554827094,32.35,31.75,32.2,0.25,7800,9904,32.0
2024-03-14,22566258,736360603,33.2,32.0,33.2,1.0,9384,9904,32.25
2024-03-15,40820881,1343738925,33.1,32.35,33.05,-0.15,8919,9904,32.9
2024-03-18,20033103,672664485,33.8,33.1,33.8,0.75,8698,9904,33.15
2024-03-19,13501632,451602993,33.75,33.2,33.45,-0.35,7028,9904,33.5
2024-03-20,18723673,636021048,34.3,33.6,33.9,0.45,8610,9904,33.9
2024-03-21,28785096,1004649814,35.3,33.95,35.3,1.4,10424,9904,34.15
2024-03-22,15280750,532659368,35.3,34.4,35.1,-0.2,7767,9904,35.3
2024-03-25,11805803,409461206,34.95,34.4,34.85,-0.25,6925,9904,34.9
2024-03-26,14657808,509603955,35.1,34.3,34.85,0.0,6828,9904,34.8
2024-03-27,19483114,691186358,36.0,34.6,36.0,1.15,8191,9904,34.6
2024-03-28,24450983,884518122,36.6,35.8,36.25,0.25,10858,9904,36.1
2024-03-29,37546102,1356549111,36.6,35.6,36.15,-0.1,15464,9904,36.2
2024-04-01,11453723,408563297,36.05,35.35,35.8,-0.35,6005,9904,36.0
2024-04-02,10758567,388204846,36.35,35.75,36.15,0.35,5552,9904,35.85
2024-04-03,14220080,500768066,36.0,34.8,35.05,-1.1,8745,9904,35.9
2024-04-08,12732705,449694301,35.65,34.8,35.6,0.55,5302,9904,34.9
2024-04-09,11853384,427505595,36.3,35.6,36.1,0.5,6759,9904,35.7
2024-04-10,10415366,373139446,36.3,35.6,35.8,-0.3,6317,9904,36.25
2024-04-11,6458960,229309327,35.7,35.25,35.55,-0.25,3432,9904,35.4
2024-04-12,8684722,306993944,35.5,35.1,35.35,-0.2,4152,9904,35.4
2024-04-15,11308126,407278125,36.3,35.2,36.2,0.85,5398,9904,35.25
2024-04-16,20957584,721050634,35.5,33.85,34.0,-2.2,12298,9904,35.45
2024-04-17,11351424,390153839,34.55,34.0,34.5,0.5,5151,9904,34.2
2024-04-18,23317252,821525542,35.65,34.45,35.6,1.1,7747,9904,34.6
2024-04-19,18400947,649126502,35.9,34.85,35.3,-0.3,7206,9904,35.5
2024-04-22,11345046,398953542,35.55,34.85,35.3,0.0,4677,9904,35.2
2024-04-23,15760099,561282192,36.0,35.0,36.0,0.7,5970,9904,35.15
2024-04-24,15056570,541757610,36.25,35.65,36.1,0.1,6052,9904,36.25
2024-04-25,7235519,257250412,35.85,35.4,35.6,-0.5,4286,9904,35.8
2024-04-26,17346932,626277689,36.45,35.7,36.05,0.45,6242,9904,35.7
2024-04-29,14282887,517722849,36.6,35.95,36.3,0.25,7819,9904,36.2
2024-04-30,11300189,408692104,36.35,35.95,36.15,-0.15,6187,9904,36.3
2024-05-02,9975542,360704555,36.35,35.9,36.1,-0.05,4543,9904,36.1
2024-05-03,7842436,282759626,36.35,35.9,35.9,-0.2,4882,9904,36.3
2024-05-06,15598396,547704728,35.8,34.95,35.2,-0.7,10205,9904,35.8
2024-05-07,13720505,492341669,36.2,35.3,36.2,1.0,6153,9904,35.3
2024-05-08,11846752,430937832,36.8,35.95,36.6,0.4,5950,9904,36.3
2024-05-09,9741582,359635441,37.35,36.45,36.5,-0.1,5980,9904,36.8
2024-05-10,12064103,446587000,37.2,36.5,37.2,0.7,5392,9904,36.5
2024-05-13,14791372,546931180,37.35,36.55,37.25,0.05,8005,9904,37.25
2024-05-14,34661325,1333382375,39.1,37.5,38.3,1.05,14903,9904,37.55
2024-05-15,19280272,743295741,39.4,37.8,38.4,0.1,11947,9904,38.25
2024-05-16,33857795,1327469610,40.0,38.7,38.95,0.55,17487,9904,39.5
2024-05-17,24048049,914834681,39.2,37.6,37.6,-1.35,17361,9904,39.15
2024-05-20,34239415,1250355973,37.3,36.1,36.35,-1.25,12750,9904,36.95
2024-05-21,31749311,1193861745,38.15,36.65,38.05,1.7,11428,9904,36.65
2024-05-22,23324287,893595825,39.1,37.9,38.2,0.15,10658,9904,38.1
2024-05-23,19327784,728120198,38.1,37.4,37.6,-0.6,7512,9904,38.05
2024-05-24,15792411,586737487,37.55,37.0,37.05,-0.55,6892,9904,37.5
2024-05-27,8710604,325620293,37.7,36.85,37.65,0.6,5008,9904,37.05
2024-05-28,17480947,668706883,38.5,37.8,38.2,0.55,8410,9904,37.95
2024-05-29,13001185,487623694,38.1,37.0,37.6,-0.6,7240,9904,38.1
2024-05-30,9983279,371459235,37.6,36.85,37.0,-0.6,4888,9904,37.3
2024-05-31,14725998,550274690,37.5,37.0,37.45,0.45,3629,9904,37.15
2024-06-03,6676445,248275559,37.55,37.0,37.2,-0.25,3402,9904,37.35
2024-06-04,10434428,388151741,37.5,36.55,37.5,0.3,5226,9904,37.0
2024-06-05,6070985,226183279,37.45,37.1,37.2,-0.3,3352,9904,37.25
2024-06-06,7221181,267658246,37.7,36.85,37.0,-0.2,3655,9904,37.15
2024-06-07,12628162,473734371,37.7,36.95,37.55,0.55,3192,9904,37.0
2024-06-11,6712486,250960141,37.8,37.15,37.25,-0.3,3879,9904,37.55
2024-06-12,9977012,366885588,37.25,36.55,36.55,-0.7,5143,9904,37.15
2024-06-13,9697127,357507528,37.5,36.65,36.75,0.2,4422,9904,37.0
2024-06-14,8076597,297534178,37.1,36.6,36.9,0.15,4350,9904,36.8
2024-06-17,12433400,452677534,36.95,36.2,36.25,-0.65,5475,9904,36.9
2024-06-18,13008607,474930469,36.85,36.1,36.45,0.2,5994,9904,36.3
2024-06-19,16249525,596486984,37.15,36.35,36.4,-0.05,8252,9904,36.65
2024-06-20,14370764,519025117,36.6,35.85,36.3,-0.1,6589,9904,36.5
2024-06-21,18340478,674298923,37.0,36.25,36.7,0.4,5430,9904,36.4
2024-06-24,9088493,333789935,36.9,36.5,36.75,0.05,4449,9904,36.8
2024-06-25,18427648,687022014,37.6,36.75,37.6,0.85,7046,9904,36.9
2024-06-26,16169257,596760784,37.55,36.55,36.75,-0.85,7264,9904,37.5
2024-06-27,30508238,1065261142,35.8,34.6,35.05,0.0,11942,9904,35.6
2024-06-28,10445963,364034723,35.2,34.8,35.0,-0.05,4814,9904,35.1
2024-07-01,18526083,630496915,34.45,33.75,34.15,-0.85,7658,9904,34.45
2024-07-02,11968725,412198463,34.7,33.95,34.65,0.5,4742,9904,34.0
2024-07-03,29731691,1059889831,36.2,34.5,36.1,1.45,9159,9904,34.75
2024-07-04,14573818,520481077,36.4,35.3,35.6,-0.5,6720,9904,36.1
2024-07-05,4555989,160737322,35.75,35.15,35.2,-0.4,2379,9904,35.6
2024-07-08,11639953,403625017,35.2,34.5,34.5,-0.7,5050,9904,35.2
2024-07-09,15102818,516762276,34.8,33.8,34.4,-0.1,5826,9904,34.6
2024-07-10,10884131,370664546,34.5,33.85,34.15,-0.25,4745,9904,34.4
2024-07-11,9864533,340285821,34.85,34.3,34.45,0.3,3923,9904,34.6
2024-07-12,16085864,563906480,35.7,34.2,34.95,0.5,6607,9904,34.35
2024-07-15,7412259,256238801,35.05,34.35,34.45,-0.5,3575,9904,35.0
2024-07-16,10982960,378211227,34.7,34.2,34.4,-0.05,3744,9904,34.6
2024-07-17,42580962,1540889069,36.9,34.8,36.5,2.1,14950,9904,34.8
2024-07-18,26706801,986379711,37.5,36.1,37.0,0.5,10948,9904,36.5
2024-07-19,19686941,705128334,36.65,35.15,35.85,-1.15,9706,9904,36.6
2024-07-22,14902813,519066943,35.85,34.5,34.5,-1.35,5737,9904,35.65
2024-07-23,7706682,271937031,35.6,34.9,35.25,0.75,3948,9904,35.0
2024-07-26,19469824,692921085,36.3,34.5,35.25,0.0,7876,9904,35.15
2024-07-29,13042544,467523074,36.15,35.4,35.8,0.55,5503,9904,35.5
2024-07-30,6446868,228822224,35.8,35.15,35.8,0.0,3599,9904,35.6
2024-07-31,8028912,289645301,36.25,35.65,36.1,0.3,3869,9904,35.75
2024-08-01,24527574,913926359,37.95,36.45,37.05,0.95,9647,9904,36.45
2024-08-02,16752181,611331025,36.8,36.1,36.7,-0.35,4930,9904,36.45
2024-08-05,15508815,529819460,35.9,33.25,33.5,-3.2,9141,9904,35.8
2024-08-06,9943035,331775966,35.0,32.05,33.35,-0.15,5222,9904,35.0
2024-08-07,6893755,235738823,34.65,33.2,34.4,1.05,2849,9904,33.2
2024-08-08,5411300,182012224,34.1,33.1,33.65,-0.75,3429,9904,33.95
2024-08-09,5498609,188498300,34.65,33.8,33.9,0.25,3206,9904,33.85
2024-08-12,4253866,146046392,34.5,34.1,34.5,0.6,2544,9904,34.25
2024-08-13,9451544,330104922,35.3,34.5,34.95,0.45,4110,9904,34.95
2024-08-14,14111933,511118530,36.75,35.45,36.45,1.5,5277,9904,35.55
2024-08-15,13206653,471015355,36.4,35.3,35.4,-1.05,7330,9904,36.4
2024-08-16,8989496,323697237,36.5,35.65,35.8,0.4,4644,9904,36.0
2024-08-19,19201166,665513201,35.9,34.2,34.25,-1.55,8710,9904,35.9
2024-08-20,8972554,306872269,34.4,34.05,34.2,-0.05,4480,9904,34.3
2024-08-21,9563790,326985596,34.4,34.0,34.35,0.15,5360,9904,34.2
2024-08-22,4578770,156848588,34.4,34.05,34.4,0.05,2541,9904,34.3
2024-08-23,3416729,116782468,34.4,34.0,34.15,-0.25,1915,9904,34.2
2024-08-26,6467443,224695113,34.95,34.45,34.65,0.5,3113,9904,34.5
2024-08-27,4394897,151143833,34.6,34.15,34.5,-0.15,2440,9904,34.5
2024-08-28,4240030,147040859,34.8,34.5,34.8,0.3,2187,9904,34.7
2024-08-29,4388710,151202709,34.6,34.35,34.5,-0.3,2055,9904,34.6
2024-08-30,10811125,375197096,34.75,34.5,34.75,0.25,2172,9904,34.6
2024-09-02,8706040,299461236,34.8,34.2,34.5,-0.25,3376,9904,34.75
2024-09-03,5325304,182689505,34.5,34.2,34.3,-0.2,2115,9904,34.35
2024-09-04,16572463,553740026,33.8,32.85,33.25,-1.05,6352,9904,33.65
2024-09-05,9406951,319110803,34.4,33.55,34.15,0.9,3568,9904,33.6
2024-09-06,8906499,304277011,34.45,33.8,34.3,0.15,4040,9904,34.4
2024-09-09,6268609,212102200,34.0,33.45,33.95,-0.35,2533,9904,33.45
2024-09-10,4468172,150765051,34.1,33.5,33.55,-0.4,2195,9904,34.05
2024-09-11,6944679,234796654,34.25,33.55,33.55,0.0,3141,9904,33.85
2024-09-12,5203584,176072906,34.05,33.55,33.95,0.4,2990,9904,33.95
2024-09-13,10174164,349580693,34.5,33.8,34.5,0.55,3422,9904,33.8
2024-09-16,5502904,189888703,34.75,34.25,34.6,0.1,2999,9904,34.75
2024-09-18,7945119,273923413,34.75,34.25,34.45,-0.15,3545,9904,34.45
2024-09-19,7756593,269365173,34.9,34.55,34.7,0.25,3497,9904,34.55
2024-09-20,17359491,611683564,35.45,34.9,35.25,0.55,4747,9904,35.0
2024-09-23,5651766,200311730,35.7,35.15,35.45,0.2,2866,9904,35.5
2024-09-24,5900520,209513505,35.7,35.3,35.6,0.15,2845,9904,35.55
2024-09-25,6582947,234024301,35.8,35.4,35.45,-0.15,3589,9904,35.8
2024-09-26,5626217,199569227,35.8,35.35,35.4,-0.05,2304,9904,35.8
2024-09-27,7073779,252262497,35.85,35.35,35.7,0.3,3052,9904,35.65
2024-09-30,14900195,541522368,36.7,35.7,36.15,0.45,6093,9904,35.7
2024-10-01,11858550,432480726,36.9,35.7,36.8,0.65,6045,9904,36.15
2024-10-04,11215389,408380265,36.85,36.05,36.3,-0.5,4886,9904,36.4
2024-10-07,8240802,297085785,36.5,35.7,36.25,-0.05,4784,9904,36.45
2024-10-08,7983459,285473137,36.3,35.3,35.75,-0.5,3570,9904,35.85
2024-10-09,6064417,216213690,35.95,35.4,35.6,-0.15,2610,9904,35.95
2024-10-11,6664803,236184080,35.9,35.2,35.2,-0.4,4945,9904,35.85
2024-10-14,3713428,131317891,35.5,35.1,35.5,0.3,2202,9904,35.2
2024-10-15,7000689,246354736,35.6,34.9,35.15,-0.35,4512,9904,35.5
2024-10-16,11161856,397770011,35.85,34.95,35.7,0.55,3607,9904,34.95
2024-10-17,13733331,506951058,37.65,35.8,37.05,1.35,6184,9904,35.8
2024-10-18,7566737,279478921,37.3,36.65,36.85,-0.2,3550,9904,37.25
2024-10-21,5663547,209526245,37.2,36.8,37.05,0.2,3536,9904,37.05
2024-10-22,8908062,330652304,37.45,36.45,37.2,0.15,4385,9904,36.95
2024-10-23,9029863,338958169,37.8,37.2,37.55,0.35,4514,9904,37.2
2024-10-24,7561974,280963512,37.6,36.75,36.95,-0.6,4080,9904,37.4
2024-10-25,2899679,108051508,37.4,37.0,37.4,0.45,1879,9904,37.2
2024-10-28,16552450,631621104,38.5,37.45,38.3,0.9,7572,9904,37.65
2024-10-29,9231294,348836778,38.1,37.25,38.1,-0.2,5673,9904,38.05
2024-10-30,8215616,310165332,38.25,37.5,37.8,-0.3,4025,9904,38.15
2024-11-01,12009540,450996727,37.95,36.4,37.95,0.15,5577,9904,37.05
2024-11-04,9161324,352779633,38.8,37.8,38.4,0.45,5223,9904,37.95
2024-11-05,14682543,572261657,39.25,38.5,39.0,0.6,6502,9904,38.6
2024-11-06,10945793,427985237,39.55,38.45,38.75,-0.25,5507,9904,39.1
2024-11-07,10365678,405555137,39.5,38.55,39.4,0.65,4142,9904,38.8
2024-11-08,8226652,322987144,39.6,39.1,39.2,-0.2,4451,9904,39.6
2024-11-11,11980292,472868747,39.85,38.8,39.85,0.65,4972,9904,39.2
2024-11-12,12913773,511634287,40.0,39.15,39.15,-0.7,7360,9904,39.65
2024-11-13,31844754,1296326562,41.5,39.6,41.15,2.0,14441,9904,39.8
2024-11-14,46927316,2012597603,44.0,40.8,43.1,1.95,23145,9904,41.0
2024-11-15,32187672,1388772613,44.0,42.35,42.85,-0.25,16800,9904,43.4
2024-11-18,38959404,1682025235,44.15,42.5,43.0,0.15,16861,9904,43.35
2024-11-19,45704853,1985673270,43.9,42.45,43.45,0.45,17642,9904,43.0
2024-11-20,35959005,1558697655,43.95,42.75,42.95,-0.5,14953,9904,43.3
2024-11-21,41988096,1841017757,44.75,42.7,43.7,0.75,15695,9904,42.85
2024-11-22,34174156,1489805917,43.9,43.05,43.6,-0.1,12703,9904,43.7
2024-11-25,14827429,640545117,43.95,43.05,43.05,-0.55,5423,9904,43.6
2024-11-26,20414422,849695392,42.85,41.05,41.7,-1.35,14515,9904,42.8
2024-11-27,13595453,561584085,41.75,40.7,41.35,-0.35,8140,9904,41.75
2024-11-28,9831151,403268213,41.35,40.75,41.15,-0.2,5684,9904,41.15
2024-11-29,9584246,391508983,41.1,40.6,40.8,-0.35,5514,9904,40.7
2024-12-02,16122554,690873013,43.4,41.1,43.0,2.2,7942,9904,41.1
2024-12-03,15209785,656255042,43.6,42.7,43.25,0.25,6564,9904,43.2
2024-12-04,14831317,643882917,43.65,42.85,43.65,0.4,5880,9904,43.4
2024-12-05,10256169,445908523,43.9,43.15,43.6,-0.05,5403,9904,43.8
2024-12-06,9861219,430587284,43.95,43.35,43.7,0.1,4322,9904,43.6
2024-12-09,11982213,525422311,44.4,43.3,43.9,0.2,6627,9904,43.8
2024-12-10,12988556,561054437,43.85,42.95,43.05,-0.85,7204,9904,43.7
