date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-08-04,20925136,624258883,30.3,29.15,30.05,0.6,8015,2324,29.3
2023-08-07,29517050,906978546,31.15,29.85,30.95,0.9,11852,2324,29.95
2023-08-08,33571665,1049229433,31.6,30.7,31.4,0.45,12528,2324,30.9
2023-08-09,19724691,619843662,31.6,31.1,31.55,0.15,8191,2324,31.35
2023-08-10,30540280,917228962,30.8,29.7,30.0,-1.55,15107,2324,30.5
2023-08-11,32693303,1004687777,31.2,29.9,30.75,0.75,11880,2324,30.1
2023-08-14,115295026,3780294679,33.7,31.3,32.75,2.0,49885,2324,31.75
2023-08-15,251821050,8934567076,36.0,34.0,35.8,3.05,87472,2324,34.0
2023-08-16,146966043,5146368442,35.95,33.65,35.95,0.15,59777,2324,34.85
2023-08-17,176944979,6540551177,37.65,36.1,37.0,1.05,78986,2324,36.3
2023-08-18,113177799,4023406999,37.35,34.25,34.75,-2.25,56057,2324,36.5
2023-08-21,63882964,2238196817,35.75,34.6,34.65,-0.1,25982,2324,35.6
2023-08-22,70648469,2487464860,36.15,34.65,34.75,0.1,31794,2324,35.9
2023-08-23,46780803,1611123173,34.8,34.15,34.4,-0.35,19110,2324,34.8
2023-08-24,86410521,2951156487,35.5,33.6,33.95,-0.45,33539,2324,35.2
2023-08-25,58540312,1936221612,33.65,32.7,33.15,-0.8,20395,2324,33.1
2023-08-28,32877146,1080387616,33.15,32.4,33.0,-0.15,11378,2324,33.1
2023-08-29,33522992,1115496562,33.8,32.9,33.35,0.35,12853,2324,33.2
2023-08-30,27580628,911116324,33.8,32.75,32.9,-0.45,13515,2324,33.75
2023-08-31,53770626,1717049393,32.6,31.65,31.9,-1.0,19442,2324,32.55
2023-09-01,22470407,717101344,32.3,31.7,31.8,-0.1,9441,2324,32.0
2023-09-04,23813369,753304512,31.85,31.4,31.85,0.05,9947,2324,31.7
2023-09-05,27718466,885635146,32.35,31.7,32.0,0.15,10619,2324,31.95
2023-09-06,22847908,730532127,32.2,31.8,32.0,0.0,8948,2324,32.0
2023-09-07,22201395,701302343,32.0,31.3,31.4,-0.6,10315,2324,31.9
2023-09-08,15679080,497310301,31.9,31.3,31.75,0.35,6822,2324,31.5
2023-09-11,29410883,909052652,31.5,30.5,30.8,-0.95,12126,2324,31.45
2023-09-12,25152193,784832011,31.65,30.6,31.35,0.55,9842,2324,31.0
2023-09-13,12433882,389276597,31.5,31.05,31.4,0.05,5794,2324,31.5
2023-09-14,22307046,711242179,32.15,31.55,31.85,0.45,9455,2324,31.75
2023-09-15,36078865,1146345912,32.0,31.5,31.8,-0.05,6977,2324,32.0
2023-09-18,15777256,491168875,31.6,31.0,31.05,-0.75,7341,2324,31.5
2023-09-19,11587030,359912625,31.45,30.8,30.95,-0.1,4790,2324,31.3
2023-09-20,19017134,585042105,31.25,30.5,30.55,-0.4,8134,2324,30.9
2023-09-21,22397796,679823891,30.65,30.0,30.55,0.0,8031,2324,30.3
2023-09-22,11400423,349811531,30.85,30.4,30.85,0.3,5523,2324,30.5
2023-09-25,6760658,207163642,30.9,30.5,30.6,-0.25,3791,2324,30.9
2023-09-26,11206365,344406997,30.9,30.4,30.7,0.1,4776,2324,30.55
2023-09-27,12955689,401031152,31.1,30.6,31.0,0.3,4607,2324,30.7
2023-09-28,21265831,655464193,31.3,30.6,30.7,-0.3,7713,2324,31.25
2023-10-02,24013855,743332211,31.3,30.7,30.9,0.2,7354,2324,31.0
2023-10-03,19854276,616885842,31.3,30.8,30.9,0.0,5493,2324,30.9
2023-10-04,14253179,434070964,30.65,30.2,30.5,-0.4,6298,2324,30.55
2023-10-05,15248106,468517802,30.9,30.5,30.85,0.35,4998,2324,30.7
2023-10-06,21173317,646463649,31.05,30.35,30.5,-0.35,6430,2324,30.9
2023-10-11,29055401,894677254,31.1,30.5,30.8,0.3,9436,2324,30.6
2023-10-12,17317209,531844670,31.1,30.45,30.8,0.0,6100,2324,31.05
2023-10-13,31813008,956174384,30.65,29.7,30.2,-0.6,11368,2324,30.6
2023-10-16,23816395,704486460,30.1,29.3,29.5,-0.7,10228,2324,30.0
2023-10-17,15898967,468964692,29.75,29.3,29.35,-0.15,6627,2324,29.7
2023-10-18,34274690,988942176,29.55,28.5,28.95,-0.4,10372,2324,29.35
2023-10-19,20692145,603803023,29.5,28.75,29.25,0.3,6154,2324,28.75
2023-10-20,18655892,537740930,29.1,28.6,28.8,-0.45,6819,2324,28.9
2023-10-23,9719625,277105201,28.8,28.4,28.45,-0.35,4605,2324,28.7
2023-10-24,20708613,603475568,29.55,28.5,29.45,1.0,7471,2324,28.5
2023-10-25,13028202,381452435,29.8,29.05,29.05,-0.4,6034,2324,29.7
2023-10-26,19371657,563237300,29.3,28.55,29.05,0.0,5909,2324,28.85
2023-10-27,12030740,353098067,29.8,29.05,29.05,0.0,5839,2324,29.35
2023-10-30,10765340,310735380,29.4,28.75,28.8,-0.25,4889,2324,29.15
2023-10-31,24866700,704214148,29.0,28.05,28.05,-0.75,7394,2324,28.85
2023-11-01,12095105,346786133,28.9,28.3,28.7,0.65,5362,2324,28.35
2023-11-02,8095412,236589795,29.4,29.1,29.1,0.4,4509,2324,29.1
2023-11-03,9570709,277429919,29.35,28.85,28.95,-0.15,4947,2324,29.35
2023-11-06,14861249,442073936,29.95,29.25,29.8,0.85,6824,2324,29.4
2023-11-07,10797503,316909694,29.55,29.15,29.4,-0.4,5280,2324,29.5
2023-11-08,12166309,364433182,30.1,29.5,29.95,0.55,5736,2324,29.6
2023-11-09,15884635,469932331,29.9,29.3,29.6,-0.35,6388,2324,29.9
2023-11-10,9854592,292176928,29.9,29.25,29.75,0.15,4899,2324,29.45
2023-11-13,15941982,480150006,30.3,29.95,30.1,0.35,6669,2324,30.05
2023-11-14,18280498,550308848,30.4,29.75,30.25,0.15,6762,2324,29.9
2023-11-15,12999049,394326823,30.75,30.0,30.25,0.0,6218,2324,30.6
2023-11-16,9645602,290466050,30.45,30.0,30.0,-0.25,4185,2324,30.3
2023-11-17,12786543,387798226,30.5,30.0,30.35,0.35,5735,2324,30.2
2023-11-20,11644096,355295774,30.75,30.1,30.75,0.4,5749,2324,30.4
2023-11-21,29774333,924388511,31.25,30.65,31.2,0.45,10918,2324,30.95
2023-11-22,13843227,427611724,31.3,30.6,30.8,-0.4,7504,2324,31.2
2023-11-23,10100711,309865324,30.95,30.45,30.65,-0.15,5427,2324,30.85
2023-11-24,9779719,297588311,30.75,30.25,30.25,-0.4,3929,2324,30.7
2023-11-27,13914236,425951193,31.05,30.35,30.35,0.1,5416,2324,30.5
2023-11-28,15190290,466483503,30.95,30.25,30.65,0.3,6108,2324,30.65
2023-11-29,14068196,434615710,31.1,30.65,30.75,0.1,6074,2324,30.65
2023-11-30,34421615,1061191287,30.9,30.35,30.9,0.15,6401,2324,30.7
2023-12-01,15009589,457818197,31.0,30.35,30.35,-0.55,6231,2324,30.95
2023-12-04,8861235,271882027,30.85,30.45,30.6,0.25,4096,2324,30.45
2023-12-05,12010470,365241995,30.75,30.3,30.4,-0.2,5599,2324,30.5
2023-12-06,22083487,688857988,31.5,30.5,31.25,0.85,10854,2324,30.55
2023-12-07,12532967,390655207,31.6,30.95,30.95,-0.3,6751,2324,31.25
2023-12-08,8632320,269797074,31.4,31.15,31.2,0.25,4303,2324,31.35
2023-12-11,30482791,974537797,32.2,31.45,32.2,1.0,11721,2324,31.5
2023-12-12,19555677,628344107,32.6,31.85,32.0,-0.2,8843,2324,32.55
2023-12-13,57009108,1868322497,33.95,32.1,33.75,1.75,21682,2324,32.4
2023-12-14,47252597,1599264385,34.35,33.4,33.65,-0.1,22389,2324,34.1
2023-12-15,34113453,1131260125,33.8,33.0,33.05,-0.6,11609,2324,33.65
2023-12-18,81915282,2858662743,36.2,33.2,34.6,1.55,33291,2324,33.4
2023-12-19,49880757,1694606788,34.75,33.5,34.0,-0.6,23015,2324,34.6
2023-12-20,290252125,10739316447,37.4,35.75,37.4,3.4,74933,2324,36.3
2023-12-21,149551808,5529467248,37.6,36.35,36.7,-0.7,56813,2324,36.5
2023-12-22,70312304,2543069414,36.75,35.8,36.1,-0.6,27559,2324,36.7
2023-12-25,129809880,4811934659,37.9,36.0,37.1,1.0,53484,2324,36.45
2023-12-26,179828581,6948471048,39.6,36.85,39.05,1.95,73128,2324,37.15
2023-12-27,184295932,7376676186,40.85,39.3,40.2,1.15,74471,2324,39.5
2023-12-28,114493330,4505441545,40.15,38.85,38.95,-1.25,48621,2324,39.55
2023-12-29,89099110,3545892098,40.45,38.85,39.85,0.9,40314,2324,39.45
2024-01-02,63447212,2485970576,40.2,38.65,39.55,-0.3,25133,2324,40.15
2024-01-03,65229620,2509941524,39.3,38.1,38.1,-1.45,28338,2324,39.0
2024-01-04,60189704,2248863174,37.8,37.05,37.3,-0.8,24718,2324,37.8
2024-01-05,40160415,1494218580,37.75,36.75,36.95,-0.35,17925,2324,37.35
2024-01-08,48251313,1820103329,38.15,37.2,37.75,0.8,19004,2324,37.4
2024-01-09,84390017,3154814367,38.85,36.7,36.95,-0.8,32582,2324,38.6
2024-01-10,48477373,1753009139,36.8,35.8,35.85,-1.1,20938,2324,36.3
2024-01-11,30794102,1108660328,36.25,35.7,36.1,0.25,12643,2324,36.0
2024-01-12,29278799,1039822678,36.05,35.3,35.6,-0.5,14341,2324,36.0
2024-01-15,20767525,746510153,36.6,35.55,35.55,-0.05,9224,2324,36.05
2024-01-16,24751270,869738732,35.65,34.8,35.0,-0.55,10780,2324,35.35
2024-01-17,27948507,970659722,35.1,34.4,34.55,-0.45,12286,2324,34.75
2024-01-18,51401432,1804013525,36.0,34.6,34.8,0.25,21231,2324,34.9
2024-01-19,48619038,1743953066,36.45,34.9,36.3,1.5,19883,2324,35.25
2024-01-22,72279857,2698986283,37.75,36.75,37.6,1.3,29091,2324,36.75
2024-01-23,37550339,1405498593,37.9,37.0,37.55,-0.05,16978,2324,37.85
2024-01-24,30667359,1138934325,37.7,36.75,36.85,-0.7,15657,2324,37.6
2024-01-25,34255541,1277907420,37.75,36.9,37.2,0.35,13430,2324,37.35
2024-01-26,55347585,1981890620,36.65,35.35,35.5,-1.7,26340,2324,36.2
2024-01-29,19093353,688773019,36.4,35.1,36.35,0.85,9072,2324,35.4
2024-01-30,23004419,831934852,36.65,35.95,36.0,-0.35,10747,2324,36.4
2024-01-31,17927345,642997991,36.0,35.55,35.85,-0.15,6664,2324,35.85
2024-02-01,20688329,747530113,36.45,35.8,36.4,0.55,7768,2324,36.0
2024-02-02,24493954,883722157,36.85,35.75,35.8,-0.6,11197,2324,36.7
2024-02-05,18186053,652741850,36.25,35.4,35.9,0.1,7304,2324,35.8
2024-02-15,29394409,1051686853,36.4,35.3,35.8,-0.1,11910,2324,36.25
2024-02-16,45048542,1652897061,37.0,35.85,36.85,1.05,16989,2324,36.05
2024-02-19,25977509,951140206,37.0,36.0,36.9,0.05,11817,2324,37.0
2024-02-20,15408851,565599889,36.9,36.5,36.8,-0.1,7260,2324,36.9
2024-02-21,12313854,451087838,36.75,36.35,36.75,-0.05,5749,2324,36.6
2024-02-22,18632407,684535812,37.2,36.5,36.75,0.0,8236,2324,37.0
2024-02-23,24185685,887040754,37.2,36.2,36.2,-0.55,10274,2324,36.9
2024-02-26,17205084,619642150,36.25,35.8,36.0,-0.2,6854,2324,36.05
2024-02-27,59930319,2226521480,38.05,36.3,36.5,0.5,26903,2324,36.55
2024-02-29,40915972,1478139619,36.5,35.4,36.5,0.0,16928,2324,36.35
2024-03-01,22971278,842853342,37.15,36.35,36.7,0.2,9572,2324,36.55
2024-03-04,234770931,9226333533,40.35,37.7,38.0,1.3,82177,2324,38.8
2024-03-05,43942209,1661730143,38.35,37.55,37.8,-0.2,22249,2324,38.15
2024-03-06,42757045,1611341157,38.15,37.15,37.55,-0.25,17678,2324,37.25
2024-03-07,46303143,1697472774,37.6,36.2,36.55,-1.0,20977,2324,37.6
2024-03-08,30339191,1115195753,37.15,36.3,36.65,0.1,13194,2324,36.55
2024-03-11,19765638,728043389,37.15,36.5,36.9,0.25,8895,2324,36.6
2024-03-12,38199438,1398929658,37.2,36.1,37.2,0.3,14751,2324,36.7
2024-03-13,22098979,819423245,37.65,36.7,36.7,-0.5,9643,2324,37.2
2024-03-14,22424818,823727112,37.1,36.45,36.65,-0.05,9681,2324,37.0
2024-03-15,45200395,1667937954,37.2,36.35,37.0,0.35,9712,2324,36.6
2024-03-18,14699323,541685378,37.1,36.65,36.9,-0.1,7653,2324,37.05
2024-03-19,25900142,966609782,37.5,36.9,37.2,0.3,10803,2324,36.9
2024-03-20,44509808,1693200857,38.45,37.45,37.9,0.7,19773,2324,37.5
2024-03-21,31324251,1202137959,38.75,38.05,38.4,0.5,13115,2324,38.65
2024-03-22,39601837,1536338051,39.4,38.05,38.65,0.25,20151,2324,38.2
2024-03-25,19480572,755281830,39.3,38.55,38.55,-0.1,8859,2324,38.85
2024-03-26,29539647,1128163025,38.75,37.6,37.9,-0.65,12624,2324,38.4
2024-03-27,11871047,452974687,38.4,37.85,38.1,0.2,5533,2324,37.95
2024-03-28,25727468,982590139,38.3,38.05,38.3,0.2,9628,2324,38.15
2024-03-29,77618971,2786262048,36.4,35.45,36.2,0.0,28926,2324,36.35
2024-04-01,24860892,908834960,37.1,36.2,36.55,0.35,11903,2324,36.35
2024-04-02,27226738,1002057490,37.3,36.55,36.85,0.3,11173,2324,36.65
2024-04-03,18720283,688264555,37.15,36.5,36.55,-0.3,9326,2324,36.75
2024-04-08,23495138,845394063,36.5,35.8,35.95,-0.6,11101,2324,36.5
2024-04-09,12181726,444002062,36.6,36.3,36.45,0.5,5826,2324,36.3
2024-04-10,25704746,948902439,37.35,36.55,36.6,0.15,10152,2324,36.7
2024-04-11,20070050,737459300,37.15,36.15,36.85,0.25,8335,2324,36.5
2024-04-12,19989452,730952412,36.85,36.25,36.4,-0.45,9799,2324,36.8
2024-04-15,12421553,452565395,36.7,36.25,36.3,-0.1,5815,2324,36.4
2024-04-16,29971437,1066852132,36.3,34.9,35.3,-1.0,12665,2324,36.2
2024-04-17,15577723,554959406,35.85,35.2,35.6,0.3,7801,2324,35.3
2024-04-18,15491188,557125367,36.3,35.3,36.05,0.45,6773,2324,35.4
2024-04-19,28537507,1010818131,36.15,34.6,35.3,-0.75,11732,2324,35.6
2024-04-22,23871002,824550775,35.35,34.2,34.2,-1.1,11007,2324,35.3
2024-04-23,17405117,601525456,35.0,34.25,34.5,0.3,7372,2324,34.75
2024-04-24,23847136,843534765,35.7,34.8,35.5,1.0,8393,2324,35.0
2024-04-25,16490206,581784533,35.65,34.85,35.5,0.0,7505,2324,35.45
2024-04-26,17889575,643673485,36.35,35.4,36.0,0.5,7137,2324,35.4
2024-04-29,12475975,454136277,36.65,36.2,36.35,0.35,6118,2324,36.2
2024-04-30,11266595,404658839,36.2,35.8,35.8,-0.55,4220,2324,36.1
2024-05-02,28518355,1000081307,35.5,34.85,35.05,-0.75,10669,2324,35.15
2024-05-03,12007140,425865701,35.85,35.05,35.1,0.05,5771,2324,35.4
2024-05-06,15162152,541448773,36.15,35.35,35.6,0.5,7199,2324,35.5
2024-05-07,22416492,791442256,35.75,34.85,35.6,0.0,10431,2324,35.6
2024-05-08,18484537,662601082,36.15,35.5,36.0,0.4,7009,2324,35.65
2024-05-09,27118358,978271779,36.3,35.45,36.25,0.25,10205,2324,35.8
2024-05-10,19900595,718936309,36.45,35.65,36.4,0.15,7130,2324,36.3
2024-05-13,10229009,371695687,36.5,36.1,36.5,0.1,4592,2324,36.5
2024-05-14,85118960,3221036056,38.8,37.1,37.35,0.85,31129,2324,37.3
2024-05-15,33443030,1251470343,38.25,36.55,36.55,-0.8,19002,2324,37.5
2024-05-16,26267303,984953607,37.8,37.1,37.45,0.9,13042,2324,37.1
2024-05-17,20732116,770592547,37.6,36.8,37.1,-0.35,11159,2324,37.45
2024-05-20,13442680,495942617,37.3,36.7,36.75,-0.35,7200,2324,37.25
2024-05-21,19792301,721226039,36.85,36.1,36.75,0.0,9826,2324,36.5
2024-05-22,156138365,6179028209,40.4,37.1,40.3,3.55,61185,2324,37.1
2024-05-23,93998904,3657971699,40.3,38.05,38.15,-2.15,47456,2324,40.3
2024-05-24,53535432,2061403889,39.1,37.95,38.5,0.35,24004,2324,38.2
2024-05-27,46593556,1819676311,39.4,38.5,39.3,0.8,21089,2324,39.4
2024-05-28,38190356,1477564937,39.6,38.35,38.6,-0.7,17779,2324,39.6
2024-05-29,28675040,1093556323,38.7,37.9,38.1,-0.5,13329,2324,38.65
2024-05-30,27491059,1026858428,37.8,37.1,37.15,-0.95,13923,2324,37.55
2024-05-31,57286081,2124735818,37.65,36.85,37.05,-0.1,12439,2324,37.15
2024-06-03,41684477,1565162335,38.15,37.1,37.5,0.45,19892,2324,37.75
2024-06-04,63980364,2388386624,38.35,36.6,36.9,-0.6,30993,2324,37.8
2024-06-05,30547227,1117638304,37.3,36.3,36.3,-0.6,14432,2324,37.1
2024-06-06,18216104,665864764,37.0,36.3,36.35,0.05,8470,2324,36.6
2024-06-07,17206052,623506539,36.65,36.1,36.1,-0.25,9254,2324,36.6
2024-06-11,21412127,764664499,35.95,35.3,35.7,-0.4,11392,2324,35.8
2024-06-12,18483026,656010116,35.8,35.35,35.5,-0.2,9471,2324,35.4
2024-06-13,15303394,549263863,36.05,35.55,35.85,0.35,7771,2324,35.7
2024-06-14,14947843,534651352,36.1,35.6,35.75,-0.1,8585,2324,35.95
2024-06-17,11535501,413390501,36.1,35.5,35.85,0.1,5452,2324,35.85
2024-06-18,13214795,477115187,36.3,36.0,36.05,0.2,6176,2324,36.05
2024-06-19,32976632,1190661800,36.5,35.7,36.2,0.15,11146,2324,36.2
2024-06-20,29569099,1072198046,36.5,36.0,36.25,0.05,9995,2324,36.05
2024-06-21,34102361,1226625681,36.35,35.85,35.85,-0.4,10351,2324,36.2
2024-06-24,33376352,1179968047,36.1,35.1,35.25,-0.6,13664,2324,35.95
2024-06-25,27232993,954878856,35.4,34.8,35.2,-0.05,11695,2324,35.4
2024-06-26,16770095,589483557,35.35,34.9,35.15,-0.05,6410,2324,35.15
2024-06-27,20322734,708730557,35.1,34.65,34.8,-0.35,8165,2324,34.85
2024-06-28,18570250,647151191,35.15,34.7,34.7,-0.1,7445,2324,35.0
2024-08-01,25285202,812769434,32.5,31.7,32.4,0.95,7993,2324,31.8
2024-08-02,17707845,562040507,31.95,31.4,31.65,-0.75,6534,2324,31.6
2024-08-05,34521141,1029734538,30.85,29.2,29.55,-2.1,14936,2324,30.85
2024-08-06,25840124,762203614,30.25,28.6,29.55,0.0,11113,2324,29.65
2024-08-07,14365696,440558350,31.15,29.65,30.95,1.4,7550,2324,29.65
2024-08-08,19627063,589908040,30.55,29.75,30.05,-0.9,8625,2324,30.3
2024-08-09,17608204,545947527,31.35,30.5,30.85,0.8,7291,2324,30.5
2024-08-12,10233015,317859098,31.25,30.65,31.25,0.4,4699,2324,30.65
2024-08-13,8651933,269435242,31.5,30.9,31.0,-0.25,4595,2324,31.25
2024-08-14,36714937,1174626452,33.15,31.45,31.7,0.7,12997,2324,32.7
2024-08-15,18618981,600174098,32.65,31.9,32.0,0.3,8332,2324,32.0
2024-08-16,12740920,412891420,32.6,32.25,32.3,0.3,6087,2324,32.5
2024-08-19,6131277,197910458,32.5,32.05,32.05,-0.25,3846,2324,32.5
2024-08-20,13532865,440945360,32.8,32.45,32.5,0.45,5645,2324,32.5
2024-08-21,16031103,525255155,32.9,32.5,32.75,0.25,6772,2324,32.6
2024-08-22,20856070,691820477,33.45,32.85,33.2,0.45,8362,2324,33.0
2024-08-23,9616403,315699240,33.2,32.6,32.85,-0.35,5240,2324,33.2
2024-08-26,17610401,592632633,34.1,32.9,33.75,0.9,7533,2324,33.0
2024-08-27,12590162,420450240,33.65,33.1,33.65,-0.1,6323,2324,33.35
2024-08-28,14493408,481654173,33.8,33.05,33.25,-0.4,8328,2324,33.8
2024-08-29,7494541,249337372,33.5,32.9,33.4,0.15,3671,2324,33.3
2024-08-30,19227729,638856760,33.75,33.1,33.2,-0.2,3686,2324,33.7
2024-09-02,4413542,146709455,33.45,33.1,33.25,0.05,2098,2324,33.45
2024-09-03,6231118,205923685,33.3,32.9,32.9,-0.35,2751,2324,33.15
2024-09-04,21735254,693655849,32.35,31.0,31.95,-0.95,8820,2324,31.6
2024-09-05,9298007,299842638,32.7,32.0,32.0,0.05,4400,2324,32.3
2024-09-06,10373900,337186353,32.75,31.75,32.75,0.75,4084,2324,32.05
2024-09-09,16422081,537557410,33.4,31.9,33.1,0.35,6042,2324,31.95
2024-09-10,8894251,293171777,33.4,32.65,32.65,-0.45,5473,2324,33.4
2024-09-11,8481592,278206766,33.1,32.6,32.6,-0.05,3908,2324,32.6
2024-09-12,11701689,391616989,33.65,33.0,33.6,1.0,5464,2324,33.3
2024-09-13,8986493,302657159,33.85,33.35,33.85,0.25,4662,2324,33.8
2024-09-16,10565889,359522571,34.2,33.7,34.15,0.3,4778,2324,33.9
2024-09-18,14739229,483168083,34.2,33.05,33.3,-0.85,8345,2324,34.2
2024-09-19,13124059,442362764,34.1,33.0,33.75,0.45,5549,2324,33.45
2024-09-20,26132018,878355268,34.1,33.5,33.5,-0.25,4530,2324,33.9
2024-09-23,7350976,246162724,33.85,33.4,33.4,-0.1,3016,2324,33.85
2024-09-24,10010609,338376548,33.95,33.35,33.85,0.45,3557,2324,33.35
2024-09-25,14614953,495539191,34.15,33.6,33.9,0.05,6004,2324,34.15
2024-09-26,12897925,432201903,34.1,33.3,33.3,-0.6,4662,2324,34.0
2024-09-27,5747135,193240278,33.8,33.4,33.5,0.2,2783,2324,33.4
2024-09-30,13409668,448520617,33.75,33.3,33.3,-0.2,4307,2324,33.6
2024-10-01,25766403,881877330,34.5,33.5,34.5,1.2,8856,2324,33.6
2024-10-04,27690008,953083653,35.2,33.75,33.95,-0.55,9777,2324,34.25
2024-10-07,8631251,293959982,34.3,33.8,34.2,0.25,4578,2324,34.1
2024-10-08,11361860,385473351,34.15,33.75,33.95,-0.25,4036,2324,34.0
2024-10-09,13804572,476853370,34.85,34.2,34.5,0.55,6399,2324,34.3
2024-10-11,14258417,496195671,34.95,34.4,34.9,0.4,6410,2324,34.75
2024-10-14,11417856,395625161,35.1,34.35,34.75,-0.15,5138,2324,35.05
2024-10-15,16813062,589767431,35.3,34.8,35.1,0.35,6621,2324,34.9
2024-10-16,11930697,416115062,35.0,34.5,35.0,-0.1,5770,2324,34.6
2024-10-17,18541786,658376811,35.85,35.25,35.5,0.5,7579,2324,35.35
2024-10-18,15570199,555991234,35.95,35.5,35.5,0.0,7475,2324,35.6
2024-10-21,13504220,484161131,36.0,35.6,36.0,0.5,6693,2324,35.7
2024-10-22,17493670,631768016,36.25,35.7,36.2,0.2,7225,2324,36.15
2024-10-23,9705891,348685169,36.1,35.85,35.85,-0.35,4398,2324,36.05
2024-10-24,11327072,406180478,36.0,35.65,35.8,-0.05,4056,2324,35.75
2024-10-25,10498918,379185810,36.2,35.9,36.2,0.4,4923,2324,35.95
2024-10-28,11960471,433369497,36.4,36.05,36.3,0.1,5717,2324,36.35
2024-10-29,14457631,519092747,36.2,35.5,36.0,-0.3,5863,2324,36.1
2024-10-30,11482085,411811419,36.3,35.7,35.85,-0.15,4321,2324,36.3
2024-11-01,19502448,694917237,36.2,34.25,36.1,0.25,7582,2324,34.3
2024-11-04,9715348,351081912,36.3,35.85,36.05,-0.05,4591,2324,36.0
2024-11-05,14109980,511612628,36.4,35.9,36.4,0.35,6291,2324,36.05
2024-11-06,17798791,649969483,37.2,36.05,36.2,-0.2,10570,2324,36.4
2024-11-07,62173402,2351160344,38.45,35.95,38.15,1.95,23990,2324,35.95
2024-11-08,37416650,1410159455,38.45,37.1,37.55,-0.6,18522,2324,38.1
2024-11-11,15625236,585885727,37.85,37.15,37.5,-0.05,8584,2324,37.8
2024-11-12,28644218,1058716353,37.35,36.65,36.85,-0.65,10618,2324,37.25
2024-11-13,98871455,3791030479,39.4,37.4,37.85,1.0,42038,2324,37.8
2024-11-14,54927332,2096502461,38.65,37.65,38.1,0.25,20996,2324,38.2
2024-11-15,35528733,1348806568,38.7,37.5,37.5,-0.6,19689,2324,38.7
2024-11-18,44455688,1682214714,38.65,37.15,37.15,-0.35,22683,2324,37.4
2024-11-19,33192822,1230416478,37.45,36.75,36.95,-0.2,13766,2324,37.4
2024-11-20,28240133,1042703450,37.85,36.65,36.9,-0.05,15691,2324,37.05
2024-11-21,18935861,699349442,37.45,36.45,37.05,0.15,7986,2324,36.6
2024-11-22,31827219,1192612412,38.0,37.0,37.2,0.15,16674,2324,37.3
2024-11-25,49914447,1898125022,38.25,37.55,38.25,1.05,15272,2324,37.65
2024-11-26,35152337,1350805725,38.8,37.75,38.4,0.15,17084,2324,38.05
2024-11-27,27774642,1057989324,38.9,37.6,37.6,-0.8,15101,2324,38.6
2024-11-28,18141742,673443774,37.7,36.85,37.0,-0.6,10951,2324,37.6
2024-11-29,13673640,503726069,37.25,36.4,36.85,-0.15,5833,2324,36.65
2024-12-02,23151446,871794785,38.15,36.9,37.8,0.95,10177,2324,37.3
2024-12-03,25066064,957613479,38.9,37.7,37.95,0.15,12242,2324,38.9
2024-12-04,18910892,722730204,38.45,37.85,38.4,0.45,8175,2324,38.1
2024-12-05,15256818,585870057,38.9,38.1,38.35,-0.05,7919,2324,38.9
2024-12-06,17317182,668150621,38.7,38.3,38.7,0.35,8724,2324,38.4
2024-12-09,78892009,3123738977,40.25,38.9,39.1,0.4,35754,2324,39.8
2024-12-10,27497175,1065316460,39.2,38.35,38.8,-0.3,12726,2324,38.7
2024-12-11,14460131,557146998,38.85,38.3,38.5,-0.3,8002,2324,38.4
2024-12-12,18841758,721529322,38.85,37.8,38.35,-0.15,8140,2324,38.8
2024-12-13,18757583,703053832,38.1,37.15,37.4,-0.95,10876,2324,38.1
2024-12-16,16286852,612107787,38.3,37.05,37.3,-0.1,8443,2324,37.95
2024-12-17,24269883,895713307,37.5,36.6,37.05,-0.25,12252,2324,37.4
2024-12-18,11020359,409465282,37.35,36.75,37.35,0.3,6443,2324,36.9
2024-12-19,13788937,509008179,37.15,36.5,37.05,-0.3,7169,2324,36.55
2024-12-20,20213645,756779332,37.9,36.8,37.4,0.35,7209,2324,36.85
2024-12-23,9268803,349392975,37.95,37.55,37.6,0.2,3747,2324,37.7
2024-12-24,11185418,422147350,38.4,37.55,37.55,-0.05,4652,2324,38.15
2024-12-25,6454602,245189633,38.1,37.75,38.1,0.55,3431,2324,37.9
2024-12-26,5085926,192828888,38.25,37.65,38.0,-0.1,2821,2324,38.1
2024-12-27,4925309,186245467,38.0,37.55,38.0,0.0,3325,2324,38.0
2024-12-30,32845044,1219870197,38.3,36.5,36.5,-1.5,13047,2324,37.9
2024-12-31,22223698,827509523,37.65,36.5,37.65,1.15,9287,2324,36.5
2025-01-02,53594040,1940182343,37.55,35.5,35.5,-2.15,28766,2324,37.45
2025-01-03,13816873,500942875,36.5,36.05,36.2,0.7,5900,2324,36.25
2025-01-06,11107457,409334732,37.1,36.3,36.95,0.75,6129,2324,36.55
2025-01-07,9714897,358344878,37.15,36.65,36.75,-0.2,5147,2324,37.0
2025-01-08,8563351,317958697,37.25,36.65,37.25,0.5,4266,2324,36.7
2025-01-09,8870816,327901994,37.4,36.5,36.55,-0.7,5299,2324,37.25
2025-01-10,15952397,580941374,36.7,35.9,36.5,-0.05,6093,2324,36.1
2025-01-13,17296996,624768677,36.7,35.6,36.0,-0.5,7760,2324,36.4
2025-01-14,13490358,490936029,36.7,36.1,36.45,0.45,6058,2324,36.35
2025-01-15,12680673,467337056,37.2,36.6,36.65,0.2,5928,2324,36.65
