date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-07-05,4818616,215375570,44.8,44.45,44.7,0.1,2054,1102,44.45
2023-07-06,5723198,252969668,44.7,43.85,44.1,-0.6,3263,1102,44.7
2023-07-07,5242778,229913189,44.15,43.5,43.95,-0.15,2658,1102,43.8
2023-07-10,4060199,178099998,44.0,43.7,43.85,-0.1,2667,1102,43.85
2023-07-11,2532297,111345574,44.15,43.85,43.9,0.05,1528,1102,43.85
2023-07-12,3533200,155142763,44.05,43.8,43.95,0.05,2078,1102,43.85
2023-07-13,6035182,264839437,44.05,43.8,43.8,-0.15,2622,1102,43.95
2023-07-14,6772459,297013885,44.0,43.7,43.9,0.1,3147,1102,43.9
2023-07-17,6387281,280789057,44.15,43.9,43.9,0.0,2930,1102,43.95
2023-07-18,11208325,492114324,44.15,43.7,43.8,-0.1,3723,1102,44.15
2023-07-19,28156448,1244471912,44.8,43.5,44.8,1.0,9418,1102,43.7
2023-07-20,34604245,1411741962,41.2,40.5,40.5,0.0,17089,1102,41.2
2023-07-21,24069637,956605689,40.65,39.15,39.15,-1.35,17317,1102,40.65
2023-07-24,21250134,818537840,39.25,38.2,38.2,-0.95,15811,1102,39.2
2023-07-25,17120208,665525789,39.3,38.45,39.0,0.8,11251,1102,38.45
2023-07-26,13882911,554891835,40.55,39.1,40.1,1.1,8267,1102,39.1
2023-07-27,9651490,386457730,40.35,39.8,40.0,-0.1,6245,1102,40.25
2023-07-28,6918776,277336118,40.4,39.9,40.1,0.1,3587,1102,40.2
2023-07-31,7413778,297863312,40.3,40.0,40.3,0.2,2891,1102,40.3
2023-08-01,4473861,179186764,40.3,39.95,40.0,-0.3,3282,1102,40.3
2023-08-02,6470032,257509923,40.15,39.65,39.75,-0.25,4530,1102,40.15
2023-08-04,10292991,416139144,40.65,40.1,40.55,0.8,5560,1102,40.2
2023-08-07,5325543,215116690,40.75,40.15,40.55,0.0,2734,1102,40.7
2023-08-08,5796605,233204520,40.6,40.05,40.3,-0.25,2492,1102,40.6
2023-08-09,4763113,191123100,40.5,39.95,40.2,-0.1,2458,1102,40.5
2023-08-10,3895787,155476316,40.3,39.8,40.0,-0.2,2517,1102,40.3
2023-08-11,3540802,141480013,40.0,39.85,40.0,0.0,1846,1102,40.0
2023-08-14,6291087,252475568,40.45,39.9,40.45,0.45,2909,1102,40.0
2023-08-15,5716251,228226548,40.3,39.8,39.8,-0.65,3525,1102,40.3
2023-08-16,6345745,249500626,39.7,39.15,39.25,-0.55,4447,1102,39.7
2023-08-17,5786001,226287582,39.35,38.8,39.3,0.05,3555,1102,39.1
2023-08-18,3813415,149086943,39.3,38.85,39.1,-0.2,2978,1102,39.3
2023-08-21,3885998,153696096,39.7,39.3,39.7,0.6,1969,1102,39.35
2023-08-22,3231428,127634672,39.85,39.35,39.5,-0.2,2213,1102,39.85
2023-08-23,3056978,121229084,39.8,39.4,39.8,0.3,2722,1102,39.6
2023-08-24,3822376,151996595,39.9,39.65,39.85,0.05,2751,1102,39.9
2023-08-25,4711707,187155911,39.9,39.6,39.6,-0.25,3697,1102,39.85
2023-08-28,5020856,200431336,40.1,39.65,40.0,0.4,2917,1102,39.7
2023-08-29,3227888,129157739,40.1,39.9,40.1,0.1,2721,1102,40.0
2023-08-30,4715206,188913456,40.2,39.9,40.2,0.1,2895,1102,40.2
2023-08-31,5802625,231732305,40.2,39.9,39.9,-0.3,2359,1102,40.2
2023-09-01,4502663,180993750,40.35,39.85,40.3,0.4,2876,1102,39.85
2023-09-04,2893488,116658236,40.45,40.2,40.4,0.1,1950,1102,40.2
2023-09-05,2276804,91629006,40.4,40.1,40.35,-0.05,1587,1102,40.2
2023-09-06,7546128,294997423,40.2,39.75,39.95,-0.4,3973,1102,40.0
2023-09-07,5258778,208233600,39.95,39.5,39.6,-0.35,3881,1102,39.9
2023-09-08,3884101,153318581,39.6,39.4,39.55,-0.05,2453,1102,39.6
2023-09-11,4272633,168671702,39.75,39.3,39.75,0.2,2444,1102,39.55
2023-09-12,2884628,114952712,39.95,39.6,39.95,0.2,1605,1102,39.8
2023-09-13,2657865,106017635,40.0,39.75,40.0,0.05,2089,1102,39.9
2023-09-14,4027210,161880432,40.3,40.0,40.25,0.25,2136,1102,40.15
2023-09-15,6772113,273680374,40.5,40.25,40.45,0.2,1784,1102,40.35
2023-09-18,2111402,85103422,40.4,40.15,40.35,-0.1,1477,1102,40.2
2023-09-19,2547498,102692864,40.45,40.2,40.3,-0.05,1581,1102,40.35
2023-09-20,3019752,121343485,40.4,40.05,40.05,-0.25,1554,1102,40.35
2023-09-21,5055871,201151551,40.1,39.65,39.65,-0.4,3091,1102,40.0
2023-09-22,2591706,101826189,39.85,39.5,39.65,0.0,1498,1102,39.65
2023-09-25,2241537,89036057,39.85,39.65,39.7,0.05,1630,1102,39.7
2023-09-26,4878217,193694338,39.85,39.6,39.75,0.05,2556,1102,39.7
2023-09-27,3166705,125812866,39.8,39.65,39.8,0.05,1954,1102,39.75
2023-09-28,3602605,143421607,39.95,39.65,39.75,-0.05,1953,1102,39.85
2023-10-02,4818185,190323018,39.8,39.4,39.5,-0.25,3215,1102,39.75
2023-10-03,3239808,127653488,39.65,39.3,39.4,-0.1,2336,1102,39.5
2023-10-04,5320315,207900283,39.3,38.95,39.1,-0.3,3484,1102,39.2
2023-10-05,2893405,113683048,39.35,39.1,39.35,0.25,1579,1102,39.1
2023-10-06,2479900,98465853,39.9,39.3,39.9,0.55,1348,1102,39.4
2023-10-11,8012352,322367881,40.4,39.9,40.35,0.45,3692,1102,40.0
2023-10-12,5806714,234512581,40.55,40.05,40.55,0.2,2765,1102,40.4
2023-10-13,4155997,168476033,40.6,40.3,40.6,0.05,1837,1102,40.45
2023-10-16,5335702,216691344,40.7,40.35,40.7,0.1,2671,1102,40.45
2023-10-17,4326773,175846053,40.8,40.5,40.6,-0.1,2192,1102,40.7
2023-10-18,19937291,785841992,40.6,39.05,39.05,-1.55,10440,1102,40.6
2023-10-19,7682335,301422619,39.55,39.05,39.15,0.1,3589,1102,39.1
2023-10-20,6167114,240011407,39.15,38.6,38.95,-0.2,3502,1102,38.9
2023-10-23,3749876,146053108,39.15,38.85,38.85,-0.1,2139,1102,38.95
2023-10-24,4819335,188513356,39.4,38.85,39.0,0.15,2248,1102,38.85
2023-10-25,3872281,151404974,39.45,38.95,38.95,-0.05,2062,1102,39.2
2023-10-26,4849801,189770399,39.4,38.85,39.1,0.15,1981,1102,38.9
2023-10-27,5493307,216869551,39.65,39.05,39.4,0.3,1532,1102,39.1
2023-10-30,4803015,191799280,40.1,39.55,40.1,0.7,2982,1102,39.55
2023-10-31,4923429,197088743,40.2,39.85,40.0,-0.1,2855,1102,40.05
2023-11-01,2487877,99450398,40.15,39.85,40.0,0.0,1846,1102,40.0
2023-11-02,3878336,155761756,40.35,40.0,40.0,0.0,2280,1102,40.3
2023-11-03,3548632,142722671,40.3,40.05,40.25,0.25,1972,1102,40.05
2023-11-06,4217255,170354215,40.5,40.2,40.4,0.15,2500,1102,40.45
2023-11-07,3443071,138948893,40.5,40.15,40.4,0.0,1965,1102,40.35
2023-11-08,2229641,90039913,40.5,40.25,40.35,-0.05,1531,1102,40.4
2023-11-09,3862353,156155072,40.55,40.15,40.4,0.05,2252,1102,40.3
2023-11-10,2305738,93147298,40.5,40.1,40.35,-0.05,1623,1102,40.35
2023-11-13,3572378,144482566,40.55,40.3,40.55,0.2,1909,1102,40.4
2023-11-14,5675321,228397546,40.65,40.05,40.1,-0.45,2952,1102,40.65
2023-11-15,12805168,523652939,41.25,40.35,41.05,0.95,6276,1102,40.4
2023-11-16,8668316,359213348,41.7,41.0,41.5,0.45,4291,1102,41.05
2023-11-17,6032180,251019980,41.75,41.45,41.45,-0.05,3689,1102,41.5
2023-11-20,5767144,238701278,41.55,41.2,41.35,-0.1,2782,1102,41.55
2023-11-21,7012362,291513608,41.7,41.15,41.7,0.35,3563,1102,41.4
2023-11-22,3219540,135087147,41.75,41.5,41.6,-0.1,1887,1102,41.5
2023-11-23,3169463,131954303,41.75,41.5,41.7,0.1,2019,1102,41.5
2023-11-24,2819845,117485549,41.75,41.6,41.6,-0.1,1877,1102,41.7
2023-11-27,3841782,160937536,42.05,41.6,41.8,0.2,2567,1102,41.6
2023-11-28,5388254,227035665,42.3,41.9,42.1,0.3,2988,1102,42.0
2023-11-29,3969556,167303658,42.35,41.95,42.0,-0.1,2924,1102,42.1
2023-11-30,9508329,396816356,41.95,41.7,41.7,-0.3,5375,1102,41.95
2023-12-01,3520731,146760563,41.85,41.55,41.55,-0.15,3193,1102,41.6
2023-12-04,7184805,300218907,42.0,41.6,41.75,0.2,3348,1102,41.65
2023-12-05,6704329,279284537,41.9,41.4,41.6,-0.15,3336,1102,41.75
2023-12-06,3505042,146493772,41.95,41.6,41.7,0.1,1908,1102,41.6
2023-12-07,3050635,127281254,41.9,41.5,41.6,-0.1,2481,1102,41.5
2023-12-08,4087913,170921196,42.0,41.5,41.8,0.2,2176,1102,41.9
2023-12-11,3337717,139523754,41.95,41.55,41.85,0.05,2117,1102,41.55
2023-12-12,7371195,310446973,42.2,41.9,42.15,0.3,2772,1102,42.0
2023-12-13,6826012,288214220,42.35,41.95,42.25,0.1,3853,1102,42.15
2023-12-14,8201768,348052189,42.7,42.2,42.3,0.05,4850,1102,42.3
2023-12-15,17935312,759706005,42.65,42.25,42.25,-0.05,5335,1102,42.35
2023-12-18,18480130,777526495,42.55,42.0,42.0,-0.25,6323,1102,42.15
2023-12-19,24154817,990480822,42.3,40.8,40.8,-1.2,9302,1102,41.9
2023-12-20,21663579,884533710,41.35,40.7,40.75,-0.05,4925,1102,40.85
2023-12-21,20812325,841188850,40.85,40.3,40.3,-0.45,5573,1102,40.6
2023-12-22,15147632,611931516,40.9,40.25,40.25,-0.05,5852,1102,40.3
2023-12-25,4371101,177310727,40.75,40.3,40.75,0.5,1772,1102,40.4
2023-12-26,3963940,162083850,41.2,40.55,41.1,0.35,1674,1102,40.8
2023-12-27,4388976,180789879,41.55,40.9,41.1,0.0,1921,1102,41.05
2023-12-28,2960839,121171405,41.45,41.05,41.25,0.15,1929,1102,41.15
2023-12-29,2935085,121442902,41.5,41.2,41.45,0.2,1639,1102,41.25
2024-01-02,6223568,256522065,41.6,41.05,41.15,-0.3,2288,1102,41.4
2024-01-03,6014999,245103818,40.95,40.65,40.65,-0.5,2523,1102,40.95
2024-01-04,2282064,93665412,41.25,40.65,41.15,0.5,1348,1102,40.65
2024-01-05,1327763,54718782,41.35,41.1,41.1,-0.05,864,1102,41.15
2024-01-08,1995167,82575643,41.55,41.1,41.3,0.2,1304,1102,41.1
2024-01-09,1551557,63844778,41.35,41.0,41.0,-0.3,845,1102,41.35
2024-01-10,2002025,81818599,41.2,40.7,40.7,-0.3,1176,1102,41.0
2024-01-11,3115946,127030267,40.9,40.5,40.8,0.1,1765,1102,40.5
2024-01-12,1820956,74097791,40.8,40.6,40.65,-0.15,1055,1102,40.65
2024-01-15,3402130,138531851,40.95,40.6,40.65,0.0,1682,1102,40.7
2024-01-16,8604329,344738070,40.3,39.9,39.95,-0.7,4376,1102,40.25
2024-01-17,8141808,322548728,39.95,39.3,39.35,-0.6,4816,1102,39.8
2024-01-18,4603900,181362159,39.6,39.3,39.3,-0.05,2129,1102,39.35
2024-01-19,4043111,158910814,39.5,39.2,39.4,0.1,2260,1102,39.2
2024-01-22,2012261,79521180,39.65,39.45,39.55,0.15,1575,1102,39.45
2024-01-23,1631696,64720073,39.75,39.5,39.75,0.2,1209,1102,39.55
2024-01-24,2085704,83111802,39.95,39.75,39.9,0.15,1140,1102,39.75
2024-01-25,1591167,63497443,40.0,39.75,40.0,0.1,1052,1102,39.95
2024-01-26,1280868,51261908,40.1,39.8,40.1,0.1,918,1102,39.8
2024-01-29,1666589,66648032,40.1,39.8,39.95,-0.15,1230,1102,39.9
2024-01-30,3469693,137966060,40.1,39.6,39.8,-0.15,1923,1102,40.1
2024-01-31,3286232,130741125,39.95,39.65,39.75,-0.05,1328,1102,39.8
2024-02-01,2061449,82387530,40.15,39.85,40.05,0.3,1325,1102,39.95
2024-02-02,1711586,68375365,40.05,39.8,40.05,0.0,875,1102,39.9
2024-02-05,3473107,137261693,39.8,39.4,39.45,-0.6,2325,1102,39.8
2024-02-15,6002186,235735383,39.45,39.2,39.2,-0.25,3679,1102,39.3
2024-02-16,2601264,102593708,39.6,39.25,39.6,0.4,1686,1102,39.25
2024-02-19,2818103,112626046,40.15,39.7,40.15,0.55,1852,1102,39.8
2024-02-20,2176865,87403134,40.25,40.05,40.2,0.05,1764,1102,40.1
2024-02-21,2008975,80817175,40.3,40.05,40.3,0.1,1468,1102,40.25
2024-02-22,3241657,130693222,40.4,40.15,40.4,0.1,1583,1102,40.2
2024-02-23,2362270,95040839,40.35,40.15,40.2,-0.2,1834,1102,40.3
2024-02-26,1755002,70484966,40.25,40.1,40.25,0.05,1422,1102,40.1
2024-02-27,2756741,110459566,40.3,39.95,40.1,-0.15,1696,1102,40.15
2024-02-29,5280588,213069817,40.45,40.0,40.45,0.35,1906,1102,40.1
2024-03-01,1908988,76762674,40.4,40.0,40.15,-0.3,1338,1102,40.4
2024-03-04,2607512,104373675,40.15,39.9,40.05,-0.1,1741,1102,40.0
2024-03-05,3304071,132561648,40.25,40.0,40.05,0.0,1883,1102,40.0
2024-03-06,6342455,254822929,40.6,40.0,40.0,-0.05,3261,1102,40.25
2024-03-07,4817759,193307011,40.35,39.85,40.35,0.35,2709,1102,40.0
2024-03-08,5284181,213033155,40.5,40.0,40.4,0.05,3119,1102,40.3
2024-03-11,2873831,115904527,40.45,40.15,40.4,0.0,1718,1102,40.15
2024-03-12,4270909,172934523,40.65,40.25,40.6,0.2,2345,1102,40.3
2024-03-13,5649670,228179479,40.55,40.2,40.35,-0.25,2412,1102,40.35
2024-03-14,7379709,302043085,41.15,40.35,41.15,0.8,3653,1102,40.35
2024-03-15,8208052,337126990,41.2,40.75,41.1,-0.05,2862,1102,41.15
2024-03-18,4616260,190720950,41.55,41.1,41.1,0.0,2590,1102,41.15
2024-03-19,6339456,258466275,41.15,40.55,40.55,-0.55,3389,1102,41.1
2024-03-20,5836334,237982069,41.1,40.5,40.7,0.15,2668,1102,40.55
2024-03-21,5248586,216809887,41.55,40.85,41.35,0.65,3056,1102,41.0
2024-03-22,3793271,156536221,41.7,41.05,41.25,-0.1,2271,1102,41.35
2024-03-25,2380454,98064720,41.3,40.95,41.3,0.05,1300,1102,41.1
2024-03-26,4690668,194322031,41.6,41.1,41.6,0.3,2637,1102,41.2
2024-03-27,2837385,116886356,41.6,41.1,41.2,-0.4,1627,1102,41.6
2024-03-28,3688328,151216270,41.3,40.9,40.95,-0.25,2255,1102,41.05
2024-03-29,2747051,113025459,41.3,40.95,41.3,0.35,1230,1102,41.0
2024-04-01,2179558,90124802,41.5,41.2,41.35,0.05,1676,1102,41.3
2024-04-02,2010112,82650925,41.25,41.05,41.1,-0.25,1565,1102,41.15
2024-04-03,4833520,200029207,42.4,41.1,41.15,0.05,3055,1102,41.6
2024-04-08,4679398,195167135,41.95,41.3,41.75,0.6,3333,1102,41.5
2024-04-09,4277165,179346271,42.05,41.7,42.0,0.25,2676,1102,41.8
2024-04-10,5701770,242086927,42.65,42.1,42.5,0.5,3513,1102,42.1
2024-04-11,3430495,143973012,42.3,41.7,42.05,-0.45,3015,1102,42.3
2024-04-12,4676844,195280866,42.05,41.5,41.8,-0.25,3213,1102,41.75
2024-04-15,4177240,175466591,42.25,41.7,42.05,0.25,2270,1102,41.8
2024-04-16,5341958,221707625,41.9,41.15,41.4,-0.65,3829,1102,41.8
2024-04-17,5880974,243788698,41.7,41.15,41.45,0.05,3790,1102,41.3
2024-04-18,5455689,228596269,42.15,41.5,42.15,0.7,2659,1102,41.5
2024-04-19,7780588,325648643,42.25,41.5,42.0,-0.15,4705,1102,42.0
2024-04-22,8049235,341868957,42.7,42.1,42.7,0.7,4835,1102,42.2
2024-04-23,8648772,370577880,43.0,42.55,42.9,0.2,4272,1102,42.7
2024-04-24,5558783,237280999,43.2,42.4,42.45,-0.45,3855,1102,42.9
2024-04-25,2748955,116581929,42.85,42.1,42.5,0.05,2462,1102,42.4
2024-04-26,5932301,253880810,43.0,42.3,42.75,0.25,3497,1102,42.4
2024-04-29,8594418,372505721,43.6,43.0,43.6,0.85,4584,1102,43.0
2024-04-30,7910186,345349729,43.8,43.25,43.7,0.1,4094,1102,43.6
2024-05-02,6750286,295740686,44.0,43.55,43.8,0.1,3785,1102,43.7
2024-05-03,6502866,286285988,44.25,43.7,43.95,0.15,4298,1102,43.8
2024-05-06,10741442,475395394,44.5,43.85,44.5,0.55,5869,1102,44.1
2024-05-07,8343345,368394264,44.7,43.8,44.2,-0.3,5255,1102,44.5
2024-05-08,5864050,258078411,44.2,43.7,43.9,-0.3,3853,1102,44.2
2024-05-09,6222339,272544707,44.2,43.25,43.45,-0.45,4566,1102,43.85
2024-05-10,23946670,1084987369,46.0,43.75,46.0,2.55,12193,1102,43.75
2024-05-13,12556366,572774974,45.8,45.0,45.8,-0.2,8182,1102,45.6
2024-05-14,8562691,389836282,45.9,45.1,45.6,-0.2,5314,1102,45.7
2024-05-15,9026241,413323087,46.0,45.5,45.6,0.0,4794,1102,45.6
2024-05-16,14602349,666815019,45.85,45.35,45.75,0.15,6736,1102,45.7
2024-05-17,11174571,501260284,45.75,44.6,44.6,-1.15,7041,1102,45.75
2024-05-20,7338367,332225919,45.5,44.6,45.45,0.85,4020,1102,44.6
2024-05-21,7105419,317462108,45.0,44.25,44.6,-0.85,5721,1102,45.0
2024-05-22,8589501,377893492,44.65,43.85,43.9,-0.7,8329,1102,44.3
2024-05-23,5078507,222472843,44.0,43.5,43.95,0.05,3295,1102,43.8
2024-05-24,4577030,200845382,44.15,43.55,44.0,0.05,3379,1102,43.9
2024-05-27,5436335,236984912,43.9,43.3,43.6,-0.4,8394,1102,43.8
2024-05-28,3778486,164722112,43.8,43.2,43.7,0.1,2969,1102,43.45
2024-05-29,11687046,501814941,43.85,42.6,42.8,-0.9,17730,1102,43.8
2024-05-30,9821027,415467477,42.9,42.0,42.0,-0.8,7081,1102,42.5
2024-05-31,16554292,691244534,42.35,41.55,41.55,-0.45,5844,1102,42.0
2024-06-03,6824660,284295837,41.85,41.55,41.6,0.05,3446,1102,41.85
2024-06-04,8285445,343485231,42.05,41.2,41.2,-0.4,4258,1102,41.8
2024-06-05,0,0,,,,0.0,0,1102,
2024-06-06,13368921,543220804,41.15,40.25,40.6,0.0,6662,1102,41.0
2024-06-07,4756813,196388615,41.55,40.6,41.4,0.8,2689,1102,40.6
2024-06-11,6157702,256214258,41.9,41.1,41.4,0.0,3755,1102,41.2
2024-06-12,3803350,158422081,41.9,41.4,41.45,0.05,2301,1102,41.4
2024-06-13,4121661,172342410,42.15,41.65,41.65,0.2,2326,1102,41.8
2024-06-14,5276400,220008051,41.95,41.5,41.8,0.15,3222,1102,41.8
2024-06-17,7150755,299984156,42.15,41.75,41.95,0.15,3818,1102,41.9
2024-06-18,4871995,205349283,42.25,41.9,42.15,0.2,3239,1102,42.1
2024-06-19,20517005,883380892,43.65,42.05,43.15,1.0,9363,1102,42.15
2024-06-20,18179973,796305609,44.3,42.85,44.3,1.15,8610,1102,43.15
2024-06-21,26159005,1160831976,44.8,43.2,44.55,0.25,9727,1102,44.0
2024-06-24,24438552,1089828079,44.85,43.75,44.85,0.3,8641,1102,44.55
2024-06-25,13856924,607359963,44.7,43.45,43.6,-1.25,7672,1102,44.7
2024-06-26,10670735,464126260,44.0,43.1,43.5,-0.1,6615,1102,43.75
2024-06-27,12594106,547956837,43.85,42.7,43.85,0.35,5956,1102,43.15
2024-06-28,9053999,397876394,44.3,43.7,43.85,0.0,4566,1102,43.85
2024-07-01,6000115,265237195,44.45,43.95,44.2,0.35,3003,1102,44.2
2024-07-02,12153907,538615316,44.55,44.0,44.05,-0.15,5980,1102,44.2
2024-07-03,27588752,1242844003,45.65,44.15,45.65,1.6,10765,1102,44.15
2024-07-04,20044892,913074106,46.0,45.0,45.95,0.3,10317,1102,45.5
2024-07-05,8263910,372165960,45.75,44.75,44.75,-1.2,8089,1102,45.7
2024-07-08,8078955,361881059,44.95,44.6,44.7,-0.05,5231,1102,44.75
2024-07-09,8914332,398502449,44.95,44.4,44.55,-0.15,5575,1102,44.8
2024-07-10,8302142,369339716,44.75,44.3,44.4,-0.15,4677,1102,44.45
2024-07-11,10605630,475060151,45.05,44.3,45.05,0.65,5546,1102,44.45
2024-07-12,13838982,628389088,45.8,44.75,45.7,0.65,5833,1102,44.9
2024-07-15,12748999,579768631,45.7,45.2,45.45,-0.25,5649,1102,45.65
2024-07-16,15996424,719521330,45.2,44.7,44.8,-0.65,8380,1102,45.2
2024-07-17,21566295,958596747,44.95,44.1,44.2,-0.6,11304,1102,44.8
2024-07-18,51084168,2122695073,42.1,40.45,41.75,0.0,18298,1102,40.5
2024-07-19,26799089,1090818811,41.85,40.25,40.95,-0.8,12918,1102,41.75
2024-07-22,14018142,569772203,40.95,40.35,40.9,-0.05,6681,1102,40.95
2024-07-23,12578319,513156947,41.2,40.65,41.2,0.3,7051,1102,40.9
2024-07-26,8542701,349346044,41.25,40.7,41.05,-0.15,4258,1102,41.25
2024-07-29,9735377,402097565,41.6,40.95,41.6,0.55,4607,1102,41.05
2024-07-30,7664727,314925282,41.8,40.8,41.3,-0.3,4126,1102,41.8
2024-07-31,13758595,567532078,41.6,40.9,41.45,0.15,3840,1102,41.1
2024-08-01,10566618,433768424,41.4,40.75,41.2,-0.25,3897,1102,41.35
2024-08-02,8249607,339238239,41.45,40.75,41.45,0.25,3498,1102,41.0
2024-08-05,12134519,489798581,40.9,39.75,40.35,-1.1,5842,1102,40.85
2024-08-06,15437946,637902434,41.7,40.5,41.7,1.35,7519,1102,40.95
2024-08-07,5559768,230223572,41.6,41.15,41.6,-0.1,4725,1102,41.25
2024-08-08,11504211,484956551,42.6,41.1,42.35,0.75,4781,1102,41.1
2024-08-09,11825516,509301294,43.45,42.4,43.3,0.95,5376,1102,42.6
2024-08-12,5807657,251394138,43.5,43.0,43.5,0.2,2899,1102,43.0
2024-08-13,4424571,192021225,43.7,43.0,43.6,0.1,2622,1102,43.7
2024-08-14,13314367,584927162,44.25,43.4,44.2,0.6,5900,1102,43.7
2024-08-15,5973411,262622679,44.5,43.7,43.7,-0.5,3725,1102,44.5
2024-08-16,13167293,580003020,44.25,43.65,44.15,0.45,4797,1102,44.05
2024-08-19,5965571,263886119,44.35,44.0,44.35,0.2,2907,1102,44.15
2024-08-20,9698247,431681320,44.8,44.2,44.7,0.35,5240,1102,44.5
2024-08-21,4570082,202004606,44.8,43.9,44.25,-0.45,3705,1102,44.8
2024-08-22,5879802,262299474,44.8,44.15,44.8,0.55,2942,1102,44.25
2024-08-23,4092532,183531550,44.95,44.5,44.95,0.15,2353,1102,44.7
2024-08-26,12533025,561521056,45.0,44.45,45.0,0.05,3922,1102,44.9
2024-08-27,5571901,249112180,45.0,44.35,44.9,-0.1,3067,1102,45.0
2024-08-28,4942762,221204931,44.9,44.4,44.9,0.0,2841,1102,44.8
2024-08-29,4843770,217869282,45.3,44.65,44.9,0.0,2289,1102,44.9
2024-08-30,8945857,402264202,45.1,44.45,45.1,0.2,3063,1102,45.0
2024-09-02,5882991,264818159,45.15,44.65,45.15,0.05,3866,1102,44.95
2024-09-03,5965767,268515666,45.1,44.7,45.1,-0.05,2737,1102,45.0
2024-09-04,10588425,469761389,44.9,43.3,44.3,-0.8,5351,1102,43.3
2024-09-05,5685977,254339409,45.0,44.45,44.7,0.4,2452,1102,44.5
2024-09-06,6860745,307602776,44.95,44.4,44.95,0.25,3071,1102,44.85
2024-09-09,7391171,329441603,44.95,44.1,44.75,-0.2,4065,1102,44.1
2024-09-10,7452619,334034598,45.0,44.35,44.85,0.1,3304,1102,44.75
2024-09-11,4472838,199558592,44.9,44.45,44.5,-0.35,3228,1102,44.85
2024-09-12,5713945,254191167,44.8,44.2,44.7,0.2,3988,1102,44.8
2024-09-13,5487013,244984207,44.9,43.9,44.9,0.2,2759,1102,44.9
2024-09-16,5625155,252811480,45.0,44.8,45.0,0.1,2452,1102,45.0
2024-09-18,9944342,447697114,45.45,44.65,44.8,-0.2,4428,1102,44.9
2024-09-19,5724049,256535402,45.0,44.5,44.95,0.15,3220,1102,44.95
2024-09-20,12454333,558636648,45.2,44.4,45.0,0.05,5423,1102,44.95
2024-09-23,10281249,463362702,45.2,44.9,45.1,0.1,3966,1102,45.1
2024-09-24,7883165,355754386,45.2,44.85,45.2,0.1,2797,1102,45.1
2024-09-25,16166410,736875921,45.8,45.2,45.8,0.6,6698,1102,45.25
2024-09-26,14480437,667392567,46.3,45.75,46.2,0.4,5937,1102,45.8
2024-09-27,7633625,354608982,46.7,45.95,46.65,0.45,4593,1102,46.1
2024-09-30,18251369,869134845,48.4,46.6,47.75,1.1,8587,1102,46.65
2024-10-01,5741897,272538969,47.8,47.1,47.45,-0.3,4430,1102,47.5
2024-10-04,8559589,407588984,48.35,47.2,47.65,0.2,3964,1102,47.9
2024-10-07,5284488,249913948,47.6,47.0,47.35,-0.3,3437,1102,47.4
2024-10-08,9784439,462816669,47.95,46.8,47.35,0.0,4229,1102,47.3
2024-10-09,7194848,335061641,47.4,46.05,46.6,-0.75,6091,1102,47.4
2024-10-11,2921500,134742164,46.5,45.85,46.0,-0.6,2555,1102,46.5
2024-10-14,5425837,248912587,46.0,45.6,46.0,0.0,3073,1102,45.8
2024-10-15,7960582,368049087,46.55,45.65,46.55,0.55,3451,1102,45.8
2024-10-16,12422448,568517567,46.1,45.6,45.7,-0.85,6425,1102,45.8
2024-10-17,6347182,295785863,47.0,45.9,47.0,1.3,3287,1102,46.0
2024-10-18,6462343,305673800,47.6,46.65,47.6,0.6,4044,1102,46.9
2024-10-21,5805422,272116956,47.8,46.4,47.0,-0.6,4193,1102,47.8
2024-10-22,3353460,156910841,47.0,46.45,46.95,-0.05,2700,1102,46.8
2024-10-23,4084917,189409248,46.8,46.15,46.3,-0.65,4541,1102,46.8
2024-10-24,6579987,307451620,47.1,45.85,46.85,0.55,3399,1102,46.05
2024-10-25,3360057,157646013,47.25,46.65,46.75,-0.1,2011,1102,46.85
2024-10-28,5140542,239966193,47.0,46.2,46.75,0.0,2642,1102,46.35
2024-10-29,4300872,200247840,46.75,46.15,46.6,-0.15,2211,1102,46.5
2024-10-30,4990715,233004550,46.95,46.3,46.65,0.05,2304,1102,46.4
2024-11-01,6382977,295454952,46.7,45.85,46.3,-0.35,4038,1102,46.6
2024-11-04,7356640,346241410,47.35,46.3,47.1,0.8,3296,1102,46.3
2024-11-05,7415367,351520570,47.65,46.6,47.6,0.5,3763,1102,47.0
2024-11-06,4809681,227877108,47.8,47.0,47.05,-0.55,2806,1102,47.4
2024-11-07,4586174,216565941,47.5,46.85,47.4,0.35,2766,1102,46.9
2024-11-08,5948141,282392739,47.7,47.15,47.55,0.15,3050,1102,47.7
2024-11-11,6069480,282715913,47.5,46.1,46.45,-1.1,5571,1102,47.45
2024-11-12,7638364,353054936,46.65,46.05,46.05,-0.4,3599,1102,46.1
2024-11-13,5363366,246166108,46.25,45.7,45.75,-0.3,4134,1102,45.75
2024-11-14,6437058,292796212,45.95,45.15,45.6,-0.15,3975,1102,45.6
2024-11-15,4535737,209203142,46.4,45.45,46.2,0.6,2283,1102,45.5
2024-11-18,6900218,314826459,46.5,45.15,45.25,-0.95,6073,1102,46.3
2024-11-19,9092355,402776838,45.25,43.95,44.0,-1.25,14705,1102,45.25
2024-11-20,7203523,316040072,44.25,43.7,43.75,-0.25,6608,1102,44.25
