date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-08-15,5852391,171118712,29.4,29.15,29.15,-0.15,2819,1402,29.35
2023-08-16,11529240,331489846,29.15,28.55,28.6,-0.55,7540,1402,29.1
2023-08-17,6911097,196320081,28.55,28.25,28.5,-0.1,3673,1402,28.5
2023-08-18,5261090,151147836,28.9,28.4,28.75,0.25,2360,1402,28.5
2023-08-21,3871495,111223979,28.85,28.65,28.65,-0.1,1695,1402,28.75
2023-08-22,3983041,113809587,28.75,28.5,28.6,-0.05,1978,1402,28.7
2023-08-23,4808102,136809627,28.6,28.35,28.35,-0.25,2743,1402,28.55
2023-08-24,7883658,223086078,28.45,28.2,28.35,0.0,4247,1402,28.45
2023-08-25,5592625,158499373,28.45,28.3,28.3,-0.05,2913,1402,28.3
2023-08-28,5291103,149240090,28.4,28.05,28.15,-0.15,3558,1402,28.3
2023-08-29,3942095,111267046,28.3,28.15,28.3,0.15,2081,1402,28.2
2023-08-30,5616761,159802825,28.55,28.25,28.55,0.25,2374,1402,28.35
2023-08-31,13765998,388975568,28.6,28.15,28.15,-0.4,3940,1402,28.55
2023-09-01,5861336,168577726,28.95,28.25,28.8,0.65,3165,1402,28.25
2023-09-04,6015812,172248059,28.8,28.55,28.6,-0.2,3751,1402,28.75
2023-09-05,4497534,129348761,28.95,28.55,28.85,0.25,2094,1402,28.6
2023-09-06,5555232,159199066,28.85,28.6,28.6,-0.25,2993,1402,28.75
2023-09-07,6387650,181855101,28.7,28.35,28.4,-0.2,3797,1402,28.5
2023-09-08,3538512,100596258,28.6,28.25,28.5,0.1,2457,1402,28.4
2023-09-11,4640250,133099696,28.9,28.5,28.7,0.2,2478,1402,28.55
2023-09-12,6463271,187303158,29.2,28.65,29.15,0.45,2684,1402,28.7
2023-09-13,5470064,158434906,29.15,28.75,29.15,0.0,3080,1402,29.1
2023-09-14,9848489,287799338,29.45,28.9,29.45,0.3,3616,1402,29.2
2023-09-15,67462973,1961767849,29.3,28.7,29.1,-0.35,8613,1402,29.25
2023-09-18,6065397,178687757,29.6,29.05,29.5,0.4,2574,1402,29.1
2023-09-19,3251226,95680976,29.5,29.35,29.4,-0.1,2157,1402,29.5
2023-09-20,3801240,111586503,29.5,29.2,29.2,-0.2,2236,1402,29.5
2023-09-21,6100713,176493595,29.3,28.8,28.8,-0.4,3552,1402,29.2
2023-09-22,2139602,61610938,28.9,28.65,28.75,-0.05,1493,1402,28.75
2023-09-25,2458977,71069866,29.0,28.75,28.85,0.1,1478,1402,28.9
2023-09-26,3645507,104483246,28.85,28.6,28.6,-0.25,2626,1402,28.7
2023-09-27,2513617,71929207,28.8,28.55,28.6,0.0,2018,1402,28.6
2023-09-28,3504531,100984528,28.95,28.7,28.75,0.15,1829,1402,28.8
2023-10-02,4182802,121633276,29.2,28.9,29.1,0.35,2387,1402,28.9
2023-10-03,3640732,105203868,29.1,28.75,28.85,-0.25,2718,1402,29.1
2023-10-04,7072759,201502254,28.75,28.35,28.35,-0.5,4249,1402,28.5
2023-10-05,4662058,132786826,28.65,28.4,28.4,0.05,2892,1402,28.45
2023-10-06,3181816,90824948,28.65,28.45,28.55,0.15,1932,1402,28.45
2023-10-11,12551611,360670255,29.25,28.7,29.2,0.65,5777,1402,28.8
2023-10-12,8619155,251590954,29.35,28.95,29.25,0.05,5297,1402,29.3
2023-10-13,6448515,188734199,29.4,29.15,29.3,0.05,3925,1402,29.3
2023-10-16,6389683,186816259,29.4,29.1,29.25,-0.05,4053,1402,29.3
2023-10-17,5770425,168509088,29.4,29.1,29.15,-0.1,3428,1402,29.3
2023-10-18,16546969,481359884,29.4,29.0,29.0,-0.15,5444,1402,29.35
2023-10-19,6692218,194001794,29.15,28.85,28.95,-0.05,2907,1402,28.85
2023-10-20,7772399,223673319,29.0,28.55,28.85,-0.1,3868,1402,28.7
2023-10-23,4114058,118231647,28.95,28.65,28.65,-0.2,2006,1402,28.85
2023-10-24,2848993,82353989,29.2,28.65,29.05,0.4,1653,1402,28.9
2023-10-25,4315709,125632283,29.2,29.0,29.1,0.05,2322,1402,29.1
2023-10-26,6108587,177420093,29.25,28.8,29.0,-0.1,2585,1402,28.8
2023-10-27,6073782,177946837,29.45,29.05,29.25,0.25,2423,1402,29.25
2023-10-30,6426753,188344414,29.45,29.1,29.3,0.05,3450,1402,29.25
2023-10-31,7528905,221927151,29.55,29.15,29.5,0.2,3396,1402,29.15
2023-11-01,5561379,163918442,29.7,29.3,29.4,-0.1,3402,1402,29.5
2023-11-02,6003462,178630588,29.85,29.6,29.85,0.45,3614,1402,29.7
2023-11-03,3822956,114053093,29.95,29.65,29.9,0.05,2813,1402,29.75
2023-11-06,8840759,266466824,30.3,29.75,30.25,0.35,4312,1402,29.9
2023-11-07,4805122,144808896,30.25,30.0,30.2,-0.05,2855,1402,30.25
2023-11-08,5241500,158182060,30.35,30.05,30.15,-0.05,2729,1402,30.3
2023-11-09,4688434,141222736,30.25,29.9,30.25,0.1,2430,1402,30.1
2023-11-10,4781237,144350825,30.3,30.0,30.25,0.0,2642,1402,30.0
2023-11-13,5537906,167225614,30.35,30.0,30.35,0.1,2932,1402,30.25
2023-11-14,7982728,242539794,30.5,30.2,30.5,0.15,3658,1402,30.45
2023-11-15,11317168,346134987,30.75,30.4,30.7,0.2,5402,1402,30.6
2023-11-16,7307408,224568647,30.85,30.5,30.85,0.15,3790,1402,30.7
2023-11-17,6462935,199099607,30.9,30.65,30.75,-0.1,3456,1402,30.85
2023-11-20,9976506,300219365,30.75,29.85,29.95,-0.8,6360,1402,30.75
2023-11-21,14475450,438482708,30.45,29.95,30.4,0.45,5843,1402,30.0
2023-11-22,11480854,351287545,30.85,30.4,30.45,0.05,6550,1402,30.4
2023-11-23,9076214,278860950,30.9,30.45,30.65,0.2,4302,1402,30.55
2023-11-24,16749856,512488024,30.9,30.15,30.15,-0.5,5716,1402,30.75
2023-11-27,20881674,640418826,31.0,30.3,30.45,0.3,5705,1402,30.35
2023-11-28,15065199,463634568,31.0,30.6,30.6,0.15,5524,1402,30.9
2023-11-29,13594580,417462200,30.9,30.6,30.6,0.0,5479,1402,30.6
2023-11-30,27888997,857297102,31.0,30.6,30.6,0.0,6550,1402,30.8
2023-12-01,11419803,353021500,31.0,30.6,30.95,0.35,4242,1402,30.6
2023-12-04,15324461,483224745,31.75,31.0,31.6,0.65,6535,1402,31.0
2023-12-05,12885319,405353659,31.7,31.3,31.3,-0.3,6134,1402,31.35
2023-12-06,9212611,292489348,31.9,31.45,31.65,0.35,4298,1402,31.45
2023-12-07,7036607,219533071,31.75,30.95,31.1,-0.55,4750,1402,31.65
2023-12-08,5038362,156059042,31.35,30.85,30.95,-0.15,2918,1402,31.35
2023-12-11,4739523,145878790,30.95,30.65,30.9,-0.05,2507,1402,30.9
2023-12-12,5382405,166442036,31.1,30.8,31.0,0.1,2728,1402,31.05
2023-12-13,6404523,197032175,31.05,30.6,30.7,-0.3,3399,1402,31.0
2023-12-14,8671624,267511638,31.05,30.7,30.95,0.25,4168,1402,31.05
2023-12-15,57226793,1764252460,31.1,30.75,30.8,-0.15,5349,1402,31.0
2023-12-18,15212900,475925243,31.4,30.8,31.4,0.6,3375,1402,30.8
2023-12-19,16290182,511730734,31.55,31.0,31.45,0.05,4790,1402,31.1
2023-12-20,15360819,481142287,31.5,31.25,31.25,-0.2,3495,1402,31.45
2023-12-21,15602038,490619839,31.55,31.0,31.5,0.25,3317,1402,31.0
2023-12-22,4709802,146438303,31.45,30.95,31.1,-0.4,3084,1402,31.4
2023-12-25,1900312,58699131,31.1,30.8,30.95,-0.15,1313,1402,31.1
2023-12-26,1952730,60628873,31.15,30.9,31.1,0.15,1035,1402,31.05
2023-12-27,6416477,200946202,31.5,30.95,31.4,0.3,2456,1402,31.05
2023-12-28,3869214,121113989,31.4,31.2,31.4,0.0,2448,1402,31.35
2023-12-29,6298990,197620302,31.45,31.05,31.2,-0.2,2243,1402,31.45
2024-01-02,6570785,206401970,31.55,31.1,31.55,0.35,2867,1402,31.15
2024-01-03,4254083,133543519,31.5,31.25,31.45,-0.1,1998,1402,31.3
2024-01-04,5458725,172740779,31.75,31.35,31.75,0.3,2168,1402,31.4
2024-01-05,2521597,79951282,31.85,31.55,31.75,0.0,1268,1402,31.75
2024-01-08,3146570,100187085,31.95,31.75,31.8,0.05,1576,1402,31.85
2024-01-09,2873206,91147269,31.9,31.6,31.75,-0.05,1380,1402,31.9
2024-01-10,3284846,102881190,31.6,31.2,31.2,-0.55,1684,1402,31.6
2024-01-11,3865213,121226994,31.45,31.2,31.45,0.25,1773,1402,31.2
2024-01-12,2636538,82470006,31.45,31.15,31.4,-0.05,1309,1402,31.2
2024-01-15,2879559,90355297,31.5,31.25,31.4,0.0,1161,1402,31.4
2024-01-16,7745196,240858635,31.3,30.95,31.05,-0.35,2885,1402,31.05
2024-01-17,9904402,303940368,31.1,30.35,30.4,-0.65,4593,1402,30.9
2024-01-18,3912027,119394498,30.75,30.35,30.5,0.1,1510,1402,30.4
2024-01-19,2196655,66814689,30.55,30.2,30.5,0.0,1226,1402,30.35
2024-01-22,1960474,59538341,30.7,30.25,30.3,-0.2,1499,1402,30.65
2024-01-23,1911704,58237070,30.6,30.3,30.6,0.3,897,1402,30.3
2024-01-24,2029328,61983612,30.65,30.35,30.6,0.0,1128,1402,30.55
2024-01-25,2439585,75043940,30.85,30.55,30.85,0.25,1231,1402,30.65
2024-01-26,1863676,57549303,30.95,30.7,30.95,0.1,1226,1402,30.9
2024-01-29,2336747,72584380,31.15,30.8,31.15,0.2,1134,1402,30.8
2024-01-30,3817795,117482634,31.2,30.65,30.65,-0.5,1838,1402,31.2
2024-01-31,5555814,171949186,31.15,30.65,30.9,0.25,1543,1402,30.7
2024-02-01,3484432,108754175,31.3,31.05,31.3,0.4,1653,1402,31.1
2024-02-02,2380083,73790999,31.3,30.85,31.05,-0.25,1855,1402,31.3
2024-02-05,3232903,99052763,30.8,30.4,30.65,-0.4,2295,1402,30.6
2024-02-15,5057215,154600358,30.8,30.35,30.7,0.05,2794,1402,30.45
2024-02-16,2122105,65333077,30.95,30.65,30.85,0.15,1300,1402,30.8
2024-02-19,3708344,115620754,31.4,30.7,31.35,0.5,1966,1402,30.85
2024-02-20,4377550,137811880,31.6,31.2,31.6,0.25,2380,1402,31.3
2024-02-21,4685018,148256502,31.75,31.45,31.75,0.15,2181,1402,31.6
2024-02-22,3732002,118636736,31.9,31.65,31.9,0.15,2094,1402,31.75
2024-02-23,2393848,75952594,31.85,31.6,31.65,-0.25,1839,1402,31.75
2024-02-26,2429944,76558082,31.65,31.4,31.4,-0.25,1499,1402,31.5
2024-02-27,6018425,190949397,31.9,31.4,31.65,0.25,2497,1402,31.4
2024-02-29,15254158,493931271,32.6,31.65,32.6,0.95,6129,1402,31.65
2024-03-01,4988513,159389475,32.15,31.7,31.9,-0.7,2232,1402,32.15
2024-03-04,3220176,102581442,32.05,31.7,31.85,-0.05,1789,1402,31.7
2024-03-05,4313288,137669138,32.0,31.8,31.85,0.0,2237,1402,31.9
2024-03-06,3921200,125536277,32.2,31.7,32.0,0.15,2253,1402,31.7
2024-03-07,4883832,156097108,32.1,31.65,32.05,0.05,2347,1402,31.7
2024-03-08,6867307,220809100,32.4,31.7,32.4,0.35,3435,1402,31.85
2024-03-11,3552189,114827931,32.5,32.05,32.5,0.1,1854,1402,32.4
2024-03-12,4928250,158946798,32.35,32.1,32.35,-0.15,2566,1402,32.25
2024-03-13,8586024,279021763,32.7,32.1,32.7,0.35,3682,1402,32.1
2024-03-14,5639021,184711963,32.9,32.55,32.9,0.2,3183,1402,32.65
2024-03-15,22998264,758955820,33.3,32.9,32.9,0.0,5457,1402,32.9
2024-03-18,5619519,183489362,32.9,32.4,32.75,-0.15,3430,1402,32.9
2024-03-19,8378063,267314411,32.4,31.7,31.7,-1.05,6356,1402,32.3
2024-03-20,4455174,141975247,32.05,31.7,31.8,0.1,2383,1402,31.7
2024-03-21,7067996,229752187,32.75,31.95,32.7,0.9,3377,1402,32.05
2024-03-22,4756923,154656533,32.75,32.25,32.5,-0.2,2710,1402,32.5
2024-03-25,2700011,87545134,32.6,32.1,32.4,-0.1,1564,1402,32.45
2024-03-26,3744609,122134603,32.8,32.35,32.6,0.2,2319,1402,32.4
2024-03-27,3041288,99893865,32.95,32.65,32.85,0.25,1951,1402,32.7
2024-03-28,3645728,120228570,33.05,32.6,33.05,0.2,2155,1402,32.65
2024-03-29,4792039,158751784,33.25,32.95,33.25,0.2,2178,1402,33.05
2024-04-01,2055115,68310192,33.35,33.1,33.25,0.0,1324,1402,33.25
2024-04-02,2525369,83435682,33.15,32.85,33.15,-0.1,1735,1402,33.15
2024-04-03,4501730,147024194,33.05,32.55,32.6,-0.55,3415,1402,33.05
2024-04-08,4518588,146969859,32.7,32.3,32.65,0.05,3294,1402,32.35
2024-04-09,3245754,106873331,33.05,32.65,32.9,0.25,2021,1402,32.65
2024-04-10,3385444,111020363,33.0,32.6,32.7,-0.2,2625,1402,32.7
2024-04-11,3303744,108292209,32.9,32.5,32.8,0.1,1709,1402,32.5
2024-04-12,3477413,112573117,32.55,32.2,32.35,-0.45,2124,1402,32.5
2024-04-15,4118553,134583344,32.85,32.3,32.65,0.3,2240,1402,32.4
2024-04-16,7402380,237318552,32.8,31.65,31.85,-0.8,4619,1402,32.5
2024-04-17,6033571,192278102,32.1,31.65,31.95,0.1,3588,1402,31.85
2024-04-18,5711426,182088805,32.15,31.7,31.8,-0.15,3204,1402,31.95
2024-04-19,9336581,293299107,31.8,31.15,31.15,-0.65,5025,1402,31.6
2024-04-22,4892402,157583485,32.5,31.6,32.4,1.25,2385,1402,31.7
2024-04-23,4318987,141750458,33.0,32.45,32.85,0.45,2020,1402,32.45
2024-04-24,4234713,137318974,32.95,32.25,32.35,-0.5,3041,1402,32.95
2024-04-25,3378643,108768962,32.45,32.05,32.15,-0.2,2933,1402,32.2
2024-04-26,5106715,164420614,32.45,32.0,32.05,-0.1,2937,1402,32.4
2024-04-29,8138226,268137520,33.1,32.3,33.1,1.05,3795,1402,32.3
2024-04-30,4297515,140670428,33.15,32.5,32.5,-0.6,2042,1402,33.1
2024-05-02,9543939,317019496,33.45,32.6,33.2,0.7,4632,1402,32.7
2024-05-03,5840455,195174784,33.6,33.2,33.2,0.0,2969,1402,33.3
2024-05-06,6021559,201544958,33.7,33.25,33.5,0.3,3041,1402,33.3
2024-05-07,5213623,175095668,33.75,33.3,33.7,0.2,3161,1402,33.5
2024-05-08,5881347,198502270,33.95,33.6,33.75,0.05,3014,1402,33.7
2024-05-09,4489869,150135908,33.7,33.2,33.4,-0.35,2722,1402,33.7
2024-05-10,10734452,365794205,34.45,33.45,34.45,1.05,4481,1402,33.45
2024-05-13,5815413,200517529,34.65,34.3,34.6,0.15,3428,1402,34.5
2024-05-14,3698836,126731362,34.6,34.1,34.25,-0.35,2075,1402,34.6
2024-05-15,5125290,176078561,34.6,34.1,34.35,0.1,3148,1402,34.3
2024-05-16,13308478,466640263,35.4,34.55,35.2,0.85,5189,1402,34.55
2024-05-17,5939479,206880918,35.25,34.6,34.7,-0.5,3490,1402,35.2
2024-05-20,4932186,170127832,34.8,34.2,34.45,-0.25,3351,1402,34.8
2024-05-21,6234004,213566449,34.5,33.9,34.4,-0.05,2810,1402,34.45
2024-05-22,5370586,182289596,34.4,33.8,33.9,-0.5,4180,1402,34.4
2024-05-23,5810190,194887894,33.8,33.35,33.65,-0.25,3294,1402,33.65
2024-05-24,2476429,83126780,33.7,33.3,33.65,0.0,1947,1402,33.65
2024-05-27,4802611,160896474,33.7,33.3,33.45,-0.2,3368,1402,33.6
2024-05-28,5007674,169051350,33.95,33.45,33.7,0.25,2482,1402,33.45
2024-05-29,4545350,152349437,33.85,33.3,33.3,-0.4,2615,1402,33.65
2024-05-30,6361705,213339402,33.8,33.15,33.4,0.1,3384,1402,33.15
2024-05-31,22703323,768362085,34.1,33.6,33.8,0.4,8933,1402,33.8
2024-06-03,13645431,465701901,34.5,33.6,34.3,0.5,7233,1402,33.9
2024-06-04,6153192,209488607,34.3,33.8,34.0,-0.3,4852,1402,33.85
2024-06-05,6145310,208703591,34.2,33.8,33.8,-0.2,4299,1402,33.85
2024-06-06,5011015,169603512,34.05,33.4,33.95,0.15,3552,1402,33.8
2024-06-07,8674499,297387376,34.55,33.85,34.55,0.6,4836,1402,33.85
2024-06-11,8764343,306559763,35.35,34.15,34.9,0.35,5034,1402,34.15
2024-06-12,7938359,277643488,35.15,34.7,34.85,-0.05,3010,1402,34.9
2024-06-13,4517500,157805641,35.1,34.75,34.75,-0.1,2515,1402,34.9
2024-06-14,9032943,320396403,35.6,35.0,35.55,0.8,4368,1402,35.0
2024-06-17,4242015,150509411,35.6,35.25,35.25,-0.3,3058,1402,35.55
2024-06-18,7023361,250942009,35.9,35.4,35.9,0.65,4093,1402,35.4
2024-06-19,5759491,206705634,36.1,35.7,35.8,-0.1,3685,1402,35.9
2024-06-20,4289344,154461235,36.2,35.55,36.2,0.4,2660,1402,35.8
2024-06-21,19432435,705842241,36.65,35.7,36.3,0.1,4377,1402,36.0
2024-06-24,18849633,682656165,36.4,35.8,36.4,0.1,4710,1402,36.1
2024-06-25,103199507,3605325380,36.55,35.55,36.55,0.15,5660,1402,36.45
2024-06-26,22823919,809807809,36.55,35.0,35.25,-1.3,10562,1402,36.55
2024-06-27,24483950,867224656,36.0,34.4,36.0,0.75,8309,1402,34.75
2024-06-28,15597395,555133264,35.9,35.2,35.25,-0.75,6332,1402,35.7
2024-07-01,14584107,524947853,36.3,35.05,36.0,0.75,3495,1402,35.25
2024-07-02,13298037,482055978,36.5,35.5,36.3,0.3,4553,1402,35.6
2024-07-03,11218353,412788018,37.1,36.3,36.75,0.45,4056,1402,36.55
2024-07-04,11720758,441581469,38.0,36.9,38.0,1.25,5820,1402,37.0
2024-07-05,9742735,367062111,38.2,37.25,37.25,-0.75,4962,1402,38.0
2024-07-08,9892596,372396305,37.95,37.0,37.55,0.3,6298,1402,37.2
2024-07-09,7242432,271398992,37.65,37.1,37.55,0.0,3369,1402,37.55
2024-07-10,7701300,286255335,37.55,36.95,36.95,-0.6,4439,1402,37.55
2024-07-11,14610800,550566395,38.2,36.75,38.0,1.05,5235,1402,36.9
2024-07-12,13892968,526842920,38.2,37.5,37.8,-0.2,4193,1402,38.0
2024-07-15,12259938,464073536,38.0,37.55,38.0,0.2,4390,1402,38.0
2024-07-16,24847349,933747935,37.9,37.25,37.5,-0.5,8893,1402,37.5
2024-07-17,26906624,1006906627,37.85,36.85,37.3,-0.2,9894,1402,37.2
2024-07-18,60962525,2034160487,34.8,32.5,32.9,0.0,26216,1402,34.0
2024-07-19,22203083,729925313,33.15,32.6,33.05,0.15,9815,1402,32.95
2024-07-22,18223821,599001403,33.1,32.5,33.0,-0.05,6474,1402,33.0
2024-07-23,17129303,568243999,33.5,32.95,33.4,0.4,5662,1402,33.2
2024-07-26,9343996,310844507,33.45,33.05,33.4,0.0,5073,1402,33.35
2024-07-29,9336220,314549981,33.9,33.55,33.6,0.2,4547,1402,33.7
2024-07-30,7841599,262226788,33.65,33.25,33.65,0.05,3402,1402,33.5
2024-07-31,13139165,446287986,34.2,33.6,34.0,0.35,5049,1402,33.6
2024-08-01,13165904,457909712,35.15,34.05,35.15,1.15,6008,1402,34.1
2024-08-02,13336567,463562421,35.0,34.4,35.0,-0.15,4763,1402,34.5
2024-08-05,17128389,576557112,34.5,33.15,33.2,-1.8,7323,1402,34.4
2024-08-06,19699643,673868394,34.65,33.65,34.1,0.9,7207,1402,34.25
2024-08-07,11481434,390795288,34.8,33.7,34.1,0.0,4586,1402,33.95
2024-08-08,12830771,432839828,34.05,33.25,33.65,-0.45,4056,1402,33.3
2024-08-09,16776167,581108134,34.95,33.9,34.8,1.15,5867,1402,33.9
2024-08-12,6902349,237424401,35.1,34.05,34.45,-0.35,4574,1402,35.1
2024-08-13,18779338,659476928,35.5,34.55,35.5,1.05,4997,1402,34.8
2024-08-14,11156338,400238944,36.2,35.45,36.2,0.7,4612,1402,35.8
2024-08-15,9637460,345816450,36.6,35.45,35.45,-0.75,4468,1402,36.4
2024-08-16,17394227,637102885,37.05,35.75,36.85,1.4,6054,1402,36.2
2024-08-19,4777248,174930798,37.2,36.3,36.35,-0.5,3503,1402,37.1
2024-08-20,6388180,235374023,37.1,36.15,37.1,0.75,3037,1402,36.5
2024-08-21,4802867,176337323,37.15,36.35,36.8,-0.3,3564,1402,37.15
2024-08-22,3018776,110781219,36.85,36.35,36.85,0.05,1812,1402,36.85
2024-08-23,7942221,287007938,36.8,35.75,36.0,-0.85,4111,1402,36.8
2024-08-26,5569516,200617426,36.3,35.7,36.0,0.0,3384,1402,35.8
2024-08-27,6418247,233125005,36.75,35.5,36.7,0.7,3028,1402,35.55
2024-08-28,4694300,170418233,36.6,36.1,36.25,-0.45,2750,1402,36.5
2024-08-29,6729873,245413574,36.7,36.15,36.4,0.15,2560,1402,36.25
2024-08-30,8614253,312133675,36.4,35.95,36.25,-0.15,2278,1402,36.35
2024-09-02,50993764,1800767353,36.25,35.45,36.1,-0.15,2515,1402,36.05
2024-09-03,3508196,126025149,36.15,35.8,35.8,-0.3,1712,1402,36.0
2024-09-04,15689826,550802937,35.65,34.15,35.0,-0.8,7463,1402,34.15
2024-09-05,6989893,249547205,36.0,35.05,35.7,0.7,3106,1402,35.05
2024-09-06,6501464,233446994,36.3,35.1,36.1,0.4,3102,1402,35.45
2024-09-09,10551451,379417032,36.55,35.2,36.1,0.0,4520,1402,35.2
2024-09-10,7578852,276049726,36.7,35.75,36.3,0.2,3864,1402,36.05
2024-09-11,7624024,278670438,36.8,36.2,36.45,0.15,3541,1402,36.3
2024-09-12,7351075,270231987,36.95,36.35,36.9,0.45,3030,1402,36.7
2024-09-13,3403068,125088599,37.1,36.5,36.7,-0.2,2041,1402,37.0
2024-09-16,3414350,125767176,37.0,36.65,36.95,0.25,2252,1402,36.85
2024-09-18,5534068,202797016,37.0,36.45,36.65,-0.3,3269,1402,36.95
2024-09-19,5964298,219825048,37.0,36.55,37.0,0.35,2906,1402,36.8
2024-09-20,14896730,552862876,37.2,36.8,37.15,0.15,3133,1402,36.9
2024-09-23,5271523,193957936,37.15,36.6,36.7,-0.45,2541,1402,36.85
2024-09-24,9933410,367151848,37.15,36.8,37.1,0.4,3617,1402,36.8
2024-09-25,10907955,410866638,37.9,36.95,37.75,0.65,5059,1402,37.2
2024-09-26,14227133,545398448,38.85,37.9,38.2,0.45,5767,1402,38.0
2024-09-27,7641778,291067466,38.55,37.55,38.2,0.0,4269,1402,38.35
2024-09-30,11637906,449588787,39.0,38.1,38.4,0.2,5325,1402,38.25
2024-10-01,13330189,518241063,39.15,38.25,39.0,0.6,5293,1402,38.45
2024-10-04,13533924,511522705,38.75,37.15,37.45,-1.55,6993,1402,38.6
2024-10-07,11287263,419936420,38.05,36.7,37.3,-0.15,8565,1402,37.45
2024-10-08,9862915,371357081,38.0,36.95,37.7,0.4,3761,1402,36.95
2024-10-09,4437156,165836675,37.75,37.15,37.35,-0.35,2751,1402,37.6
2024-10-11,7682802,281022538,37.3,36.2,36.45,-0.9,4039,1402,37.25
2024-10-14,8994551,330116986,37.1,36.1,37.0,0.55,3682,1402,36.15
2024-10-15,6849312,250738927,36.95,36.4,36.45,-0.55,3086,1402,36.8
2024-10-16,15429526,569353937,37.35,36.65,36.85,0.4,4772,1402,36.75
2024-10-17,6849544,254176821,37.55,36.75,37.05,0.2,3010,1402,36.85
2024-10-18,6781418,250512120,37.25,36.65,37.1,0.05,3536,1402,37.15
2024-10-21,6092580,224571519,37.15,36.6,36.85,-0.25,3043,1402,37.0
2024-10-22,4486850,165482027,37.1,36.5,36.9,0.05,2168,1402,36.85
2024-10-23,5395675,199083527,37.15,36.6,36.8,-0.1,2484,1402,36.9
2024-10-24,5526682,204920821,37.3,36.65,37.0,0.2,2151,1402,36.65
2024-10-25,7057669,265648855,37.95,36.95,37.85,0.85,3410,1402,37.15
2024-10-28,6029304,227555863,38.1,37.5,37.6,-0.25,3081,1402,37.8
2024-10-29,9375681,355978206,38.2,37.45,38.05,0.45,3750,1402,37.45
2024-10-30,8562346,322838186,38.2,37.1,37.1,-0.95,3399,1402,37.95
2024-11-01,10098170,373048805,37.55,36.15,37.0,-0.1,4607,1402,36.15
2024-11-04,4831647,180806104,37.7,36.95,37.45,0.45,2392,1402,36.95
2024-11-05,4987994,187068433,37.7,37.25,37.55,0.1,2768,1402,37.4
2024-11-06,4026086,148105324,37.6,36.5,36.5,-1.05,4310,1402,37.35
2024-11-07,5172464,188792630,36.75,36.2,36.55,0.05,2465,1402,36.3
2024-11-08,4380348,159699227,37.0,36.25,36.45,-0.1,2598,1402,37.0
2024-11-11,7994224,286859221,36.45,35.45,35.45,-1.0,3519,1402,36.45
2024-11-12,12157172,430011731,36.0,34.85,34.95,-0.5,3893,1402,35.15
2024-11-13,13178979,466589044,35.9,34.75,35.45,0.5,4190,1402,34.75
2024-11-14,13658853,483209923,35.65,35.15,35.2,-0.25,4171,1402,35.2
2024-11-15,13410698,473688115,36.3,34.75,35.0,-0.2,4454,1402,35.2
2024-11-18,24798133,881782301,36.0,34.7,35.5,0.5,6915,1402,35.0
2024-11-19,39670133,1440182253,37.05,34.65,37.05,1.55,10215,1402,35.55
2024-11-20,33480950,1234813755,38.0,35.5,37.55,0.5,8478,1402,36.9
2024-11-21,29756085,1112917176,37.8,36.2,37.8,0.25,8309,1402,36.9
2024-11-22,25082217,955087069,38.5,37.05,38.2,0.4,9999,1402,37.45
2024-11-25,18348340,679453454,37.75,36.7,36.7,-1.5,7702,1402,37.65
2024-11-26,10039018,362328086,36.6,35.65,35.75,-0.95,4673,1402,36.5
2024-11-27,10567981,375407337,36.3,35.0,35.0,-0.75,3436,1402,35.85
2024-11-28,10357301,358223510,35.3,34.1,34.1,-0.9,4683,1402,35.1
2024-11-29,12627844,424588441,34.0,33.4,33.4,-0.7,5361,1402,33.9
2024-12-02,11115367,374496345,34.15,33.3,34.15,0.75,5051,1402,33.45
2024-12-03,13038445,443420322,34.45,33.7,34.05,-0.1,4913,1402,34.2
2024-12-04,8776628,295859849,34.1,33.6,33.6,-0.45,2311,1402,34.05
2024-12-05,10862771,364824574,33.9,33.25,33.55,-0.05,3471,1402,33.75
2024-12-06,13187577,446995913,34.25,33.65,33.75,0.2,4328,1402,33.75
2024-12-09,15325819,511207056,34.1,33.05,33.05,-0.7,4451,1402,33.45
2024-12-10,13830274,468476625,34.15,33.5,33.75,0.7,4174,1402,33.55
2024-12-11,9079458,304252519,33.85,33.3,33.55,-0.2,3344,1402,33.85
2024-12-12,7184262,239736069,33.75,33.2,33.2,-0.35,2467,1402,33.7
2024-12-13,11631510,386407731,33.55,32.85,33.55,0.35,2702,1402,33.2
2024-12-16,7723880,259401405,33.9,33.4,33.4,-0.15,2824,1402,33.55
2024-12-17,21447193,698121421,33.5,32.2,32.2,-1.2,6156,1402,33.3
2024-12-18,18588851,607288438,33.2,32.1,33.05,0.85,5221,1402,32.35
2024-12-19,24768636,813209607,33.4,32.15,33.2,0.15,7768,1402,32.7
2024-12-20,81492678,2614928840,33.05,31.75,32.05,-1.15,10100,1402,32.75
2024-12-23,81481433,2581046427,32.4,31.4,31.65,-0.4,12899,1402,32.25
2024-12-24,76524443,2422910401,32.1,31.35,31.75,0.1,11549,1402,31.7
2024-12-25,72197146,2265402208,32.05,31.15,31.35,-0.4,10412,1402,31.95
2024-12-26,66449020,2093787100,31.95,31.3,31.55,0.2,13481,1402,31.5
2024-12-27,11751651,372121703,31.85,31.5,31.8,0.25,4012,1402,31.65
