date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-24,13144845,137087354,10.55,10.35,10.35,-0.15,3257,2885,10.5
2016-05-25,18663466,195828271,10.55,10.4,10.55,0.2,3279,2885,10.45
2016-05-26,10765965,113019049,10.55,10.45,10.5,-0.05,2558,2885,10.5
2016-05-27,21778602,231350999,10.75,10.5,10.7,0.2,3856,2885,10.55
2016-05-30,20697687,223227010,10.85,10.65,10.8,0.1,4950,2885,10.7
2016-05-31,45292318,493909235,11.0,10.7,11.0,0.2,5704,2885,10.8
2016-06-01,38415865,422232453,11.1,10.9,10.95,-0.05,8442,2885,11.0
2016-06-02,332176579,3505820504,10.85,10.6,10.75,-0.2,8367,2885,10.85
2016-06-03,74388610,789008377,10.75,10.5,10.6,-0.15,9183,2885,10.75
2016-06-04,5158299,54893457,10.7,10.55,10.65,0.05,996,2885,10.6
2016-06-06,25829383,275179710,10.7,10.6,10.65,0.0,4073,2885,10.65
2016-06-07,40066573,422155172,10.75,10.65,10.7,0.05,6201,2885,10.7
2016-06-08,33106598,348944441,10.8,10.65,10.75,0.05,5209,2885,10.75
2016-06-13,58545155,605554875,10.65,10.25,10.3,-0.45,9329,2885,10.65
2016-06-14,18178023,187717250,10.4,10.3,10.3,0.0,5656,2885,10.35
2016-06-15,17401938,179708879,10.4,10.3,10.35,0.05,4239,2885,10.35
2016-06-16,31087892,318843900,10.35,10.2,10.25,-0.1,4404,2885,10.35
2016-06-17,27402463,282442314,10.35,10.25,10.3,0.05,4970,2885,10.3
2016-06-20,15158024,156965409,10.4,10.3,10.4,0.1,3765,2885,10.3
2016-06-21,20958563,217902273,10.45,10.35,10.4,0.0,4576,2885,10.4
2016-06-22,18105517,188004311,10.45,10.3,10.45,0.05,3877,2885,10.4
2016-06-23,13480724,140316403,10.45,10.35,10.4,-0.05,2278,2885,10.4
2016-06-24,42329777,434295603,10.45,10.1,10.2,-0.2,5246,2885,10.4
2016-06-27,13667018,139699104,10.25,10.1,10.2,0.0,2832,2885,10.2
2016-06-28,16446721,167488162,10.25,10.1,10.25,0.05,3145,2885,10.15
2016-06-29,18304343,188541266,10.35,10.2,10.35,0.1,3082,2885,10.25
2016-06-30,25733553,267088971,10.45,10.3,10.4,0.05,4034,2885,10.35
2016-07-01,16213905,168897273,10.45,10.35,10.4,0.0,3139,2885,10.4
2016-07-04,15254129,159684728,10.55,10.4,10.45,0.05,3649,2885,10.4
2016-07-05,79127590,852636340,11.0,10.5,10.95,0.5,11760,2885,10.5
2016-07-06,33962882,365684566,10.9,10.7,10.75,-0.2,6874,2885,10.9
2016-07-07,14792599,159135215,10.85,10.7,10.75,0.0,3521,2885,10.8
2016-07-11,35224155,383413124,10.95,10.8,10.9,0.15,7847,2885,10.85
2016-07-12,44009061,480744859,11.0,10.85,10.9,0.0,7322,2885,10.95
2016-07-13,46271738,505010666,11.0,10.85,10.9,0.0,7456,2885,11.0
2016-07-14,74447690,816731290,11.05,10.9,10.95,0.05,9665,2885,10.9
2016-07-15,73782479,799949669,11.0,10.7,11.0,0.0,13197,2885,10.7
2016-07-18,42108950,468741266,11.2,11.05,11.15,0.15,9269,2885,11.05
2016-07-19,36002242,402505227,11.25,11.05,11.2,0.05,7356,2885,11.15
2016-07-20,33291808,369160588,11.2,11.0,11.1,-0.1,7788,2885,11.2
2016-07-21,42911113,478453733,11.2,11.1,11.2,0.1,9043,2885,11.15
2016-07-22,27826200,307881350,11.2,10.95,11.05,-0.15,5925,2885,11.2
2016-07-25,29675239,324814258,11.1,10.85,11.0,-0.05,5652,2885,11.1
2016-07-26,53227797,594408935,11.4,10.9,11.35,0.35,11023,2885,11.0
2016-07-27,32530693,368052765,11.45,11.25,11.3,-0.05,5959,2885,11.4
2016-07-28,43120325,486753588,11.35,11.15,11.3,0.0,9249,2885,11.3
2016-07-29,24254986,273058908,11.35,11.2,11.2,-0.1,4603,2885,11.3
2016-08-01,27377090,307390263,11.3,11.15,11.25,0.05,7171,2885,11.2
2016-08-02,34337381,387760943,11.35,11.2,11.35,0.1,6826,2885,11.25
2016-08-03,27652943,310183322,11.3,11.15,11.2,-0.15,8720,2885,11.25
2016-08-04,19629695,219121555,11.25,11.05,11.15,-0.05,5016,2885,11.2
2016-08-05,27887196,313122801,11.3,11.15,11.25,0.1,6383,2885,11.15
2016-08-08,29032293,330482865,11.45,11.3,11.45,0.2,8078,2885,11.35
2016-08-09,41923497,482002386,11.6,11.35,11.55,0.1,8016,2885,11.4
2016-08-10,60248461,709336558,11.9,11.5,11.85,0.3,9332,2885,11.55
2016-08-11,33270412,387821686,11.8,11.45,11.75,-0.1,7641,2885,11.8
2016-08-12,39968480,473811316,11.95,11.7,11.95,0.2,9051,2885,11.75
2016-08-15,24846514,295248939,11.95,11.8,11.9,-0.05,4728,2885,11.95
2016-08-16,23615347,279517548,11.9,11.75,11.85,-0.05,5332,2885,11.9
2016-08-17,19245535,226276660,11.8,11.7,11.75,-0.1,6945,2885,11.75
2016-08-18,23185708,273882191,11.9,11.6,11.85,0.1,6629,2885,11.7
2016-08-19,28535179,330541750,11.8,11.45,11.45,-0.4,8833,2885,11.8
2016-08-22,25053144,285853021,11.6,11.25,11.6,0.15,6489,2885,11.4
2016-08-23,18881258,219566672,11.7,11.45,11.6,0.0,6420,2885,11.55
2016-08-24,13953124,160421970,11.6,11.4,11.45,-0.15,5677,2885,11.55
2016-08-25,16236796,188350975,11.7,11.4,11.7,0.25,5138,2885,11.4
2016-08-26,18481687,216059285,11.75,11.55,11.7,0.0,6083,2885,11.6
2016-08-29,24319559,278888158,11.6,11.4,11.4,-0.3,6786,2885,11.6
2016-08-30,14201364,161183238,11.55,11.45,11.5,0.1,4264,2885,11.5
2016-08-31,27226893,307859555,11.5,11.25,11.25,-0.25,4507,2885,11.45
2016-09-01,19208660,214001433,11.3,11.05,11.1,-0.15,4460,2885,11.25
2016-09-02,18060848,200469617,11.2,11.05,11.1,0.0,4061,2885,11.15
2016-09-05,14894135,167929827,11.35,11.2,11.35,0.25,2910,2885,11.2
2016-09-06,13704433,155609133,11.4,11.25,11.4,0.05,3268,2885,11.25
2016-09-07,16612549,190074072,11.5,11.35,11.45,0.05,3545,2885,11.35
2016-09-08,18898823,216902180,11.55,11.4,11.5,0.05,4787,2885,11.45
2016-09-09,25916027,292391429,11.45,11.2,11.2,-0.3,4454,2885,11.4
2016-09-10,12337519,136975105,11.2,11.0,11.15,-0.05,1936,2885,11.05
2016-09-12,21210228,236186180,11.25,11.05,11.2,0.05,3582,2885,11.1
2016-09-13,20873025,232729902,11.25,11.05,11.1,-0.1,5058,2885,11.2
2016-09-14,16823417,186232554,11.15,11.05,11.05,-0.05,3326,2885,11.1
2016-09-19,19389998,217206882,11.3,11.1,11.2,0.15,3279,2885,11.1
2016-09-20,12919753,145165538,11.3,11.15,11.2,0.0,3509,2885,11.2
2016-09-21,27694808,309566998,11.3,11.15,11.2,0.0,2902,2885,11.2
2016-09-22,8938773,100761471,11.3,11.2,11.3,0.1,2103,2885,11.25
2016-09-23,9101785,103066554,11.35,11.25,11.35,0.05,2222,2885,11.3
2016-09-26,9154808,103101014,11.35,11.2,11.2,-0.15,1261,2885,11.3
2016-09-29,20807685,235099716,11.35,11.25,11.3,0.1,4437,2885,11.3
2016-09-30,17037615,191498503,11.3,11.2,11.2,-0.1,3920,2885,11.3
2016-10-03,6896236,77656804,11.3,11.2,11.25,0.05,1446,2885,11.25
2016-10-04,11202977,126555531,11.35,11.2,11.35,0.1,3452,2885,11.3
2016-10-05,11981825,135247104,11.35,11.25,11.3,-0.05,3146,2885,11.25
2016-10-06,8207485,92627086,11.35,11.25,11.3,0.0,2978,2885,11.3
2016-10-07,11356790,128184870,11.35,11.2,11.3,0.0,2181,2885,11.35
2016-10-11,14174331,159696490,11.35,11.2,11.25,-0.05,2824,2885,11.35
2016-10-12,47589480,537524017,11.3,11.2,11.3,0.05,3049,2885,11.2
2016-10-13,17579921,196015870,11.3,11.1,11.1,-0.2,5179,2885,11.3
2016-10-14,9587489,107294110,11.25,11.1,11.25,0.15,2480,2885,11.15
2016-10-17,8808645,98367488,11.25,11.1,11.15,-0.1,2338,2885,11.25
2016-10-18,11101578,124858283,11.3,11.15,11.3,0.15,2443,2885,11.15
2016-10-19,12284476,138725225,11.35,11.25,11.3,0.0,2625,2885,11.3
2016-10-20,51716822,599983032,11.75,11.45,11.7,0.4,8495,2885,11.45
2016-10-21,27407609,320786789,11.8,11.6,11.7,0.0,4862,2885,11.7
2016-10-24,11173354,130933886,11.8,11.65,11.7,0.0,2609,2885,11.7
2016-10-25,13687240,160432860,11.75,11.65,11.75,0.05,5073,2885,11.75
2016-10-26,10905772,127174965,11.75,11.6,11.65,-0.1,3445,2885,11.75
2016-10-27,12301222,143351839,11.75,11.6,11.65,0.0,3790,2885,11.7
2016-10-28,13954788,163540143,11.75,11.6,11.75,0.1,3989,2885,11.7
2016-10-31,10475867,122567064,11.8,11.6,11.8,0.05,3064,2885,11.65
2016-11-01,10056770,118237069,11.8,11.65,11.75,-0.05,3009,2885,11.75
2016-11-02,9145495,106653160,11.75,11.6,11.65,-0.1,2705,2885,11.65
2016-11-03,23312174,267604510,11.65,11.35,11.35,-0.3,5829,2885,11.6
2016-11-04,14015056,161331120,11.6,11.35,11.6,0.25,4458,2885,11.35
2016-11-07,12830405,149983996,11.75,11.55,11.7,0.1,4026,2885,11.55
2016-11-08,9688108,113113225,11.75,11.6,11.7,0.0,2480,2885,11.75
2016-11-09,34913542,401337119,11.85,11.25,11.3,-0.4,7095,2885,11.8
2016-11-10,19671704,229133567,11.7,11.55,11.7,0.4,4603,2885,11.6
2016-11-11,22713633,262620328,11.7,11.5,11.5,-0.2,5139,2885,11.65
2016-11-14,24193695,279758005,11.7,11.4,11.6,0.1,4570,2885,11.45
2016-11-15,17314108,200960166,11.7,11.5,11.5,-0.1,3598,2885,11.65
2016-11-16,13722620,158565076,11.6,11.5,11.5,0.0,3399,2885,11.55
2016-11-17,10229680,117836292,11.6,11.45,11.55,0.05,3027,2885,11.5
2016-11-18,13783290,157693098,11.55,11.4,11.4,-0.15,4177,2885,11.5
2016-11-21,14277962,163666011,11.55,11.35,11.55,0.15,3351,2885,11.4
2016-11-22,15559638,180130969,11.65,11.45,11.65,0.1,3605,2885,11.55
2016-11-23,11981208,139246423,11.7,11.55,11.65,0.0,3542,2885,11.7
2016-11-24,32475274,381840818,11.9,11.6,11.8,0.15,5686,2885,11.65
2016-11-25,40843386,482412829,12.0,11.65,11.65,-0.15,5726,2885,11.75
2016-11-28,28089885,331116358,11.9,11.7,11.75,0.1,6244,2885,11.75
2016-11-29,26734757,311741920,11.8,11.6,11.65,-0.1,5464,2885,11.75
2016-11-30,41408495,478751968,11.7,11.5,11.55,-0.1,4695,2885,11.65
2016-12-01,20059507,232631212,11.7,11.55,11.6,0.05,4087,2885,11.55
2016-12-02,25906451,299622075,11.65,11.5,11.55,-0.05,5113,2885,11.55
2016-12-05,19297750,221948853,11.6,11.45,11.45,-0.1,3398,2885,11.6
2016-12-06,13944234,160841296,11.6,11.5,11.55,0.1,2731,2885,11.55
2016-12-07,13504790,155609392,11.6,11.45,11.5,-0.05,2758,2885,11.55
2016-12-08,48826218,565925092,11.8,11.6,11.8,0.3,7833,2885,11.6
2016-12-09,62846238,751386406,12.05,11.75,12.0,0.2,8817,2885,11.8
2016-12-12,28228462,338265499,12.15,11.85,11.9,-0.1,4532,2885,12.05
2016-12-13,31846954,382180522,12.1,11.85,12.05,0.15,5041,2885,11.9
2016-12-14,37854364,455628927,12.2,11.9,12.0,-0.05,5503,2885,12.1
2016-12-15,24620976,295240312,12.05,11.9,11.95,-0.05,3487,2885,11.95
2016-12-16,28273467,339760034,12.1,11.95,12.0,0.05,4058,2885,12.05
2016-12-19,10787845,128574362,12.05,11.85,11.9,-0.1,2319,2885,12.05
2016-12-20,6855807,81501563,11.95,11.85,11.9,0.0,1587,2885,11.9
2016-12-21,26271622,310432813,11.95,11.8,11.8,-0.1,2142,2885,11.9
2016-12-22,12025480,141185837,11.8,11.7,11.7,-0.1,1969,2885,11.8
2016-12-23,12694330,148375937,11.75,11.6,11.7,0.0,2935,2885,11.65
2016-12-26,3617623,42467586,11.8,11.7,11.75,0.05,1008,2885,11.7
2016-12-27,5663045,66307452,11.8,11.65,11.7,-0.05,1360,2885,11.75
2016-12-28,15930454,188610826,11.95,11.7,11.85,0.15,2038,2885,11.75
2016-12-29,14498731,171576062,11.9,11.75,11.8,-0.05,4414,2885,11.8
2016-12-30,24406826,291306570,12.0,11.8,12.0,0.2,4375,2885,11.85
2017-01-03,12177257,145354475,12.0,11.85,11.95,-0.05,3490,2885,12.0
2017-01-04,14050938,167819010,12.0,11.85,11.95,0.0,5218,2885,11.95
2017-01-05,22985771,275795966,12.05,11.9,12.05,0.1,3162,2885,11.9
2017-01-06,16847557,202310023,12.05,11.95,12.05,0.0,3126,2885,12.0
2017-01-09,14212655,170456844,12.1,11.9,12.0,-0.05,2479,2885,12.05
2017-01-10,11914930,142948758,12.05,11.9,12.05,0.05,2376,2885,11.95
2017-01-11,16475391,199081282,12.15,11.95,12.15,0.1,3547,2885,12.05
2017-01-12,47430382,587248652,12.5,12.15,12.45,0.3,8510,2885,12.15
2017-01-13,18483937,229153217,12.45,12.35,12.45,0.0,3212,2885,12.45
2017-01-16,20384523,250795408,12.35,12.25,12.3,-0.15,4031,2885,12.35
2017-01-17,11965658,147315971,12.4,12.25,12.35,0.05,2630,2885,12.25
2017-01-18,10361779,127582506,12.35,12.25,12.35,0.0,2655,2885,12.35
2017-01-19,14597343,179470534,12.35,12.2,12.35,0.0,2753,2885,12.3
2017-01-20,20265505,247798726,12.3,12.2,12.2,-0.15,3563,2885,12.25
2017-01-23,18106956,223759853,12.4,12.25,12.4,0.2,3726,2885,12.35
2017-01-24,22747817,282044811,12.45,12.3,12.4,0.0,4800,2885,12.35
2017-02-02,28138298,347551257,12.5,12.25,12.25,-0.15,5711,2885,12.45
2017-02-03,17827130,219366504,12.4,12.25,12.25,0.0,3784,2885,12.3
2017-02-06,48887064,616421169,12.8,12.3,12.75,0.5,6410,2885,12.35
2017-02-07,23358362,297534704,12.8,12.6,12.75,0.0,4967,2885,12.7
2017-02-08,21605526,274743015,12.8,12.65,12.7,-0.05,4504,2885,12.7
2017-02-09,37645444,481295189,12.9,12.65,12.75,0.05,3674,2885,12.7
2017-02-10,36922412,477235331,13.0,12.8,12.95,0.2,6224,2885,12.8
2017-02-13,23836453,307018509,13.0,12.8,12.9,-0.05,3456,2885,13.0
2017-02-14,22901682,294558008,12.9,12.8,12.9,0.0,4232,2885,12.85
2017-02-15,22389665,290201865,13.0,12.9,13.0,0.1,4543,2885,12.9
2017-02-16,34967439,456000164,13.2,12.95,13.0,0.0,5948,2885,13.05
2017-02-17,23137160,300750310,13.05,12.85,13.0,0.0,6519,2885,13.0
2017-02-18,8556765,111394120,13.1,12.9,13.0,0.0,1069,2885,13.0
2017-02-20,20706099,268460124,13.05,12.9,12.9,-0.1,3345,2885,13.0
2017-02-21,22720404,294643281,13.05,12.85,13.05,0.15,3465,2885,12.9
2017-02-22,18570074,241637073,13.1,12.9,13.0,-0.05,2344,2885,13.1
2017-02-23,26355265,339438151,13.0,12.8,12.8,-0.2,3375,2885,12.9
2017-02-24,27772775,359733962,13.0,12.8,13.0,0.2,4594,2885,12.85
2017-03-01,22736982,291955695,12.95,12.8,12.8,-0.2,3782,2885,12.9
2017-03-02,31815723,411284139,13.0,12.85,12.95,0.15,2824,2885,12.9
2017-03-03,15108398,194665513,12.95,12.8,12.85,-0.1,2977,2885,12.9
2017-03-06,11975147,154304849,12.95,12.85,12.9,0.05,2090,2885,12.9
2017-03-07,13907107,178762223,12.9,12.8,12.85,-0.05,2314,2885,12.8
2017-03-08,24385602,313038701,12.9,12.75,12.85,0.0,3414,2885,12.85
2017-03-09,19077431,244085811,12.85,12.75,12.75,-0.1,4131,2885,12.85
2017-03-10,14952138,191075515,12.85,12.7,12.8,0.05,2813,2885,12.8
2017-03-13,14811685,190988781,12.95,12.8,12.9,0.1,2692,2885,12.8
2017-03-14,66973162,883402399,13.35,13.0,13.3,0.4,9822,2885,13.0
2017-03-15,22879569,300617331,13.3,13.05,13.15,-0.15,4335,2885,13.3
2017-03-16,26680072,350878281,13.2,13.1,13.15,0.0,4582,2885,13.2
2017-03-17,35757954,474419420,13.3,13.15,13.3,0.15,5168,2885,13.15
2017-03-20,11875586,156523685,13.3,13.15,13.2,-0.1,3247,2885,13.3
2017-03-21,22962164,303095331,13.25,13.15,13.2,0.0,4583,2885,13.2
2017-03-22,25043945,327077022,13.15,13.0,13.1,-0.1,5179,2885,13.1
2017-03-23,14056118,184186527,13.2,13.05,13.15,0.05,3161,2885,13.15
2017-03-24,22883876,301080731,13.25,13.1,13.15,0.0,4274,2885,13.2
2017-03-27,24002846,313251348,13.15,13.0,13.05,-0.1,4716,2885,13.05
2017-03-28,41173363,530149876,13.0,12.75,12.9,-0.15,6132,2885,12.95
2017-03-29,21470834,276336829,12.95,12.8,12.9,0.0,3279,2885,12.9
2017-03-30,21794743,281367121,12.95,12.85,12.95,0.05,3088,2885,12.85
2017-03-31,18881507,242586088,12.95,12.8,12.8,-0.15,3842,2885,12.9
2017-04-05,36819911,477580059,13.05,12.85,13.05,0.25,5793,2885,12.9
2017-04-06,21193481,277447323,13.15,13.0,13.15,0.1,4241,2885,13.05
2017-04-07,33380352,435882401,13.2,12.9,13.15,0.0,3354,2885,13.2
2017-04-10,20624095,268127285,13.1,12.95,12.95,-0.2,1807,2885,13.05
2017-04-11,21743600,279904342,13.0,12.8,12.85,-0.1,3594,2885,12.95
2017-04-12,17295650,222510184,12.9,12.8,12.9,0.05,3281,2885,12.85
2017-04-13,9170792,117812138,12.9,12.8,12.85,-0.05,1828,2885,12.9
2017-04-14,15246689,193992204,12.85,12.65,12.65,-0.2,2362,2885,12.8
2017-04-17,11448725,144464015,12.7,12.55,12.65,0.0,2006,2885,12.65
2017-04-18,10710032,135920810,12.75,12.6,12.75,0.1,2219,2885,12.75
2017-04-19,15845183,199300032,12.7,12.5,12.55,-0.2,4897,2885,12.6
2017-04-20,13217882,165677130,12.6,12.5,12.5,-0.05,2505,2885,12.55
2017-04-21,11933949,150624864,12.7,12.55,12.7,0.2,1925,2885,12.6
2017-04-24,8480807,107569313,12.75,12.6,12.75,0.05,1648,2885,12.65
2017-04-25,29000941,372573188,12.95,12.7,12.95,0.2,4857,2885,12.8
2017-04-26,21699746,280107329,13.0,12.85,12.95,0.0,4257,2885,12.95
2017-04-27,19080202,246362215,12.95,12.85,12.95,0.0,3766,2885,12.95
2017-04-28,13547079,174486184,12.95,12.8,12.9,-0.05,2764,2885,12.9
2017-05-02,18001361,233178550,13.0,12.85,13.0,0.1,3967,2885,12.95
2017-05-03,10020701,129937721,13.0,12.9,13.0,0.0,2574,2885,13.0
2017-05-04,13226965,171932581,13.05,12.95,13.0,0.0,2165,2885,13.0
2017-05-05,13933669,181105047,13.05,12.95,13.0,0.0,2419,2885,13.0
2017-05-08,14521324,189105804,13.05,13.0,13.05,0.05,2675,2885,13.0
2017-05-09,17912082,233018716,13.1,12.95,12.95,-0.1,2679,2885,13.0
2017-05-10,21468105,279289341,13.05,12.95,13.05,0.1,2881,2885,13.0
2017-05-11,12997168,169142134,13.05,12.95,13.0,-0.05,3158,2885,13.05
2017-05-12,10836134,140712192,13.05,12.95,13.0,0.0,3458,2885,13.0
2017-05-15,11564946,150003998,13.0,12.9,13.0,0.0,3564,2885,13.0
2017-05-16,41802864,546088313,13.1,13.0,13.1,0.1,7096,2885,13.05
2017-05-17,19439772,252828286,13.1,12.9,13.0,-0.1,4624,2885,13.1
2017-05-18,24678034,317972703,12.95,12.85,12.9,-0.1,3303,2885,12.9
2017-05-19,20093646,258816394,12.95,12.85,12.9,0.0,2874,2885,12.9
2017-05-22,16025147,206871696,12.95,12.85,12.9,0.0,3881,2885,12.9
2017-05-23,24574314,318892812,13.05,12.9,13.0,0.1,3532,2885,12.9
2017-05-24,16625503,216102015,13.05,12.95,13.0,0.0,3438,2885,13.0
2017-05-25,17572593,229417309,13.1,12.95,13.1,0.1,3501,2885,13.0
2017-05-26,24611631,324097467,13.2,13.05,13.2,0.1,5423,2885,13.1
2017-05-31,54383566,711915108,13.25,13.05,13.05,-0.15,4606,2885,13.2
2017-06-01,14746472,193394628,13.15,13.05,13.15,0.1,2360,2885,13.05
2017-06-02,17930776,236036294,13.2,13.1,13.2,0.05,3619,2885,13.15
2017-06-03,2351904,30962790,13.2,13.1,13.15,-0.05,557,2885,13.2
2017-06-05,20708503,273213900,13.25,13.1,13.25,0.1,3800,2885,13.15
2017-06-06,11513286,151753631,13.25,13.15,13.15,-0.1,2718,2885,13.2
2017-06-07,11036913,145282557,13.2,13.1,13.2,0.05,2835,2885,13.15
2017-06-08,7890684,103833738,13.2,13.1,13.15,-0.05,2158,2885,13.2
2017-06-09,15762261,204904693,13.15,12.9,12.95,-0.2,3169,2885,13.1
2017-06-12,11627222,149867230,13.0,12.85,12.85,-0.1,2228,2885,12.9
2017-06-13,4629359,59738600,12.95,12.85,12.9,0.05,1129,2885,12.9
2017-06-14,8591068,110791386,12.95,12.85,12.9,0.0,1325,2885,12.9
2017-06-15,7041326,90811323,12.95,12.85,12.95,0.05,1710,2885,12.9
2017-06-16,12764365,164460137,12.95,12.85,12.85,-0.1,1552,2885,12.9
2017-06-19,12316773,159227218,13.0,12.85,13.0,0.15,2979,2885,12.85
2017-06-20,34075142,448207033,13.25,13.0,13.2,0.2,3991,2885,13.05
2017-06-21,49990575,656694312,13.2,13.0,13.15,-0.05,8617,2885,13.15
2017-06-22,10462330,136750940,13.15,13.0,13.1,-0.05,3070,2885,13.15
2017-06-23,10235125,133529125,13.15,13.0,13.1,0.0,2635,2885,13.1
2017-06-26,25906467,342644229,13.3,13.05,13.3,0.2,4936,2885,13.1
2017-06-27,16924156,225140904,13.35,13.25,13.3,0.0,3402,2885,13.3
2017-06-28,18413204,243022379,13.3,13.15,13.15,-0.15,2791,2885,13.25
2017-06-29,27596163,368364180,13.45,13.25,13.3,0.15,5393,2885,13.25
2017-06-30,15081337,200515326,13.4,13.2,13.4,0.1,3533,2885,13.3
2017-07-03,15406738,205313552,13.4,13.25,13.35,-0.05,2979,2885,13.4
2017-07-04,62780531,860554518,13.95,13.4,13.8,0.45,9720,2885,13.4
2017-07-05,37999579,525690037,14.0,13.7,13.8,0.0,5843,2885,13.9
2017-07-06,13936196,191124148,13.85,13.65,13.75,-0.05,2917,2885,13.8
2017-07-07,17287058,233907510,13.7,13.45,13.45,-0.3,3517,2885,13.7
2017-07-10,13844320,185996147,13.6,13.35,13.4,-0.05,4341,2885,13.5
2017-07-11,17160120,231608335,13.6,13.45,13.5,0.1,2900,2885,13.45
2017-07-12,28971508,394266263,13.75,13.5,13.6,0.1,4746,2885,13.5
2017-07-13,41706140,569816217,13.7,13.6,13.7,0.1,6614,2885,13.65
2017-07-14,29730747,393237404,13.3,13.15,13.25,0.0,4723,2885,13.25
2017-07-17,19719034,259748844,13.25,13.1,13.1,-0.15,4377,2885,13.25
2017-07-18,24149282,314296016,13.1,12.95,13.0,-0.1,4173,2885,13.05
2017-07-19,23725652,312221542,13.25,13.0,13.2,0.2,4508,2885,13.0
2017-07-20,13140787,172192066,13.25,13.05,13.15,-0.05,3029,2885,13.2
2017-07-21,16655647,216515711,13.15,12.95,13.0,-0.15,3633,2885,13.1
2017-07-24,15201557,196454528,13.0,12.85,13.0,0.0,3796,2885,12.95
2017-07-25,8760477,113384118,13.05,12.9,12.95,-0.05,2922,2885,13.0
2017-07-26,13523656,175365441,13.05,12.9,12.95,0.0,2325,2885,12.95
2017-07-27,32968023,429898194,13.15,12.95,13.15,0.2,4876,2885,13.0
2017-07-28,18203649,236342316,13.15,12.9,12.95,-0.2,2696,2885,13.15
2017-07-31,20307797,262242143,13.0,12.85,12.95,0.0,2736,2885,12.95
2017-08-01,17999288,232912456,13.0,12.9,12.9,-0.05,3900,2885,12.95
2017-08-02,19037665,246347709,13.0,12.9,13.0,0.1,2750,2885,12.95
2017-08-03,27725536,356402327,12.95,12.75,12.9,-0.1,3879,2885,12.9
2017-08-04,12220636,157582899,12.95,12.85,12.9,0.0,1964,2885,12.85
2017-08-07,12877234,166798092,13.0,12.9,12.95,0.05,2492,2885,12.95
2017-08-08,28248200,365659350,13.05,12.85,12.95,0.0,3467,2885,13.0
2017-08-09,20289087,263310881,13.05,12.9,13.0,0.05,2462,2885,12.95
2017-08-10,18997923,244613355,13.0,12.8,12.9,-0.1,2571,2885,13.0
2017-08-11,22295923,288028743,12.95,12.8,12.95,0.05,2340,2885,12.85
2017-08-14,8654173,111454358,13.0,12.8,12.85,-0.1,1705,2885,12.95
2017-08-15,5699254,73370312,12.95,12.8,12.85,0.0,1606,2885,12.9
2017-08-16,11960075,154009061,12.95,12.8,12.9,0.05,2999,2885,12.85
2017-08-17,13571833,176544529,13.05,12.9,13.05,0.15,2362,2885,12.95
2017-08-18,18493317,238510590,13.0,12.85,12.9,-0.15,3883,2885,12.95
2017-08-21,9883844,126731602,12.9,12.8,12.8,-0.1,2476,2885,12.85
2017-08-22,10104917,130174681,12.95,12.8,12.9,0.1,2443,2885,12.85
2017-08-23,17214938,223705547,13.05,12.95,13.0,0.1,3243,2885,12.95
2017-08-24,16418841,213811760,13.05,12.95,13.05,0.05,3929,2885,13.0
2017-08-25,13878793,180811417,13.1,12.95,13.05,0.0,3177,2885,13.05
2017-08-28,15818719,205548958,13.05,12.95,13.0,-0.05,2991,2885,13.05
2017-08-29,13037091,169166577,13.0,12.9,13.0,0.0,2511,2885,13.0
2017-08-30,12619688,164109497,13.05,12.95,13.05,0.05,2454,2885,13.0
2017-08-31,18325983,239414229,13.1,13.0,13.1,0.05,2406,2885,13.05
2017-09-01,32177472,423556473,13.3,13.05,13.2,0.1,4409,2885,13.1
2017-09-04,11671421,152807076,13.2,13.0,13.05,-0.15,2496,2885,13.2
2017-09-05,27059481,352600948,13.1,13.0,13.05,0.0,3285,2885,13.05
2017-09-06,19915787,258959068,13.05,12.95,13.05,0.0,4932,2885,13.0
2017-09-07,16366679,212790327,13.05,12.9,13.0,-0.05,3813,2885,13.05
2017-09-08,24034726,314741208,13.15,13.0,13.15,0.15,4756,2885,13.05
2017-09-11,13524646,178361725,13.25,13.1,13.2,0.05,3554,2885,13.2
2017-09-12,20180514,267479453,13.3,13.2,13.3,0.1,3692,2885,13.25
2017-09-13,13071558,172453379,13.3,13.15,13.15,-0.15,2129,2885,13.3
2017-09-14,11610000,152573195,13.2,13.05,13.15,0.0,2230,2885,13.1
2017-09-15,20974098,277044886,13.3,13.05,13.3,0.15,2871,2885,13.1
2017-09-18,48125174,648644462,13.6,13.2,13.55,0.25,8327,2885,13.25
2017-09-19,25377333,341696207,13.6,13.35,13.35,-0.2,6139,2885,13.55
2017-09-20,15682436,207758680,13.4,13.15,13.2,-0.15,4454,2885,13.35
2017-09-21,23509325,312331196,13.4,13.15,13.3,0.1,2878,2885,13.15
2017-09-22,17292015,227649908,13.25,13.1,13.2,-0.1,3264,2885,13.25
2017-09-25,14449495,189049670,13.2,13.0,13.1,-0.1,2645,2885,13.2
2017-09-26,9060169,118454668,13.15,13.05,13.05,-0.05,2234,2885,13.05
2017-09-27,10581488,138548354,13.15,13.05,13.05,0.0,2042,2885,13.05
2017-09-28,14986312,194813445,13.15,12.95,12.95,-0.1,2876,2885,13.15
2017-09-29,13096368,170890584,13.1,12.95,13.05,0.1,2246,2885,13.0
2017-09-30,1739042,22702863,13.1,13.0,13.1,0.05,341,2885,13.05
