date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-05-22,1239006,1309435480,1085.0,1045.0,1060.0,-20.0,1709,6669,1075.0
2023-05-23,2831561,3157659095,1140.0,1070.0,1125.0,65.0,3571,6669,1070.0
2023-05-24,1478931,1622469890,1120.0,1085.0,1100.0,-25.0,2043,6669,1120.0
2023-05-25,3197544,3696029300,1190.0,1125.0,1145.0,45.0,3992,6669,1145.0
2023-05-26,3870190,4601460100,1230.0,1155.0,1170.0,25.0,5779,6669,1200.0
2023-05-29,3060961,3718638815,1245.0,1180.0,1205.0,35.0,4249,6669,1210.0
2023-05-30,2046069,2460665930,1225.0,1185.0,1195.0,-10.0,2773,6669,1225.0
2023-05-31,1843579,2146505045,1200.0,1145.0,1160.0,-35.0,3021,6669,1190.0
2023-06-01,1637869,1900260145,1180.0,1140.0,1165.0,5.0,2012,6669,1150.0
2023-06-02,2725467,3299818320,1240.0,1180.0,1205.0,40.0,3607,6669,1185.0
2023-06-05,1550895,1863883990,1225.0,1180.0,1200.0,-5.0,2935,6669,1225.0
2023-06-06,1293534,1555497895,1220.0,1180.0,1205.0,5.0,1730,6669,1190.0
2023-06-07,1526500,1851358210,1235.0,1195.0,1200.0,-5.0,2131,6669,1210.0
2023-06-08,2041612,2362720750,1215.0,1125.0,1140.0,-60.0,3812,6669,1200.0
2023-06-09,2436367,2735702035,1165.0,1080.0,1160.0,20.0,3459,6669,1090.0
2023-06-12,1484824,1710359365,1175.0,1140.0,1140.0,-20.0,2060,6669,1160.0
2023-06-13,1811238,2117655875,1185.0,1145.0,1170.0,30.0,2355,6669,1145.0
2023-06-14,2734907,3235198290,1230.0,1135.0,1175.0,0.0,3444,6669,1140.0
2023-06-15,1795930,2144403125,1215.0,1175.0,1200.0,25.0,2472,6669,1195.0
2023-06-16,2741913,3273870360,1215.0,1180.0,1190.0,-10.0,2394,6669,1215.0
2023-06-19,2362485,2870419920,1230.0,1200.0,1215.0,25.0,2301,6669,1205.0
2023-06-20,2729370,3242276355,1225.0,1160.0,1200.0,-15.0,2732,6669,1215.0
2023-06-21,2880779,3479689115,1220.0,1180.0,1215.0,15.0,2493,6669,1200.0
2023-06-26,2846752,3456456220,1240.0,1170.0,1225.0,10.0,2918,6669,1170.0
2023-06-27,2028808,2393202955,1225.0,1145.0,1145.0,-80.0,4178,6669,1215.0
2023-06-28,1810171,2133503040,1195.0,1160.0,1180.0,35.0,2082,6669,1165.0
2023-06-29,2064237,2630681080,1295.0,1205.0,1295.0,115.0,2584,6669,1210.0
2023-06-30,2500031,3527229020,1420.0,1365.0,1420.0,125.0,2133,6669,1400.0
2023-07-03,6735538,10138888800,1560.0,1440.0,1495.0,75.0,7260,6669,1465.0
2023-07-04,4412585,6839341330,1610.0,1485.0,1515.0,20.0,6090,6669,1505.0
2023-07-05,3181012,4794723795,1565.0,1440.0,1495.0,-20.0,4499,6669,1520.0
2023-07-06,4607810,6676725745,1485.0,1420.0,1440.0,-55.0,6008,6669,1460.0
2023-07-07,5967987,8896258330,1530.0,1430.0,1505.0,65.0,7211,6669,1440.0
2023-07-10,3537709,5343308135,1555.0,1465.0,1545.0,40.0,4404,6669,1485.0
2023-07-11,4795478,7902623135,1690.0,1590.0,1650.0,105.0,6991,6669,1600.0
2023-07-12,4188047,7112517195,1745.0,1640.0,1735.0,85.0,5605,6669,1660.0
2023-07-13,4765868,8934890780,1905.0,1810.0,1870.0,135.0,5670,6669,1840.0
2023-07-14,5787106,11121843440,2000.0,1830.0,1945.0,75.0,7671,6669,1900.0
2023-07-17,3653107,6891929890,1930.0,1830.0,1870.0,-75.0,5746,6669,1905.0
2023-07-18,4621601,8632008890,1915.0,1790.0,1845.0,-25.0,5974,6669,1900.0
2023-07-19,5114956,9407335780,1895.0,1795.0,1800.0,-45.0,6618,6669,1850.0
2023-07-20,5224827,9863102525,1920.0,1820.0,1900.0,100.0,7010,6669,1830.0
2023-07-21,6567197,12986209560,2090.0,1830.0,2075.0,175.0,8356,6669,1850.0
2023-07-24,4693639,9834047465,2135.0,2020.0,2115.0,40.0,6290,6669,2100.0
2023-07-25,4277000,8999247275,2145.0,2040.0,2045.0,-70.0,7025,6669,2125.0
2023-07-26,3598176,7374021135,2110.0,2000.0,2030.0,-15.0,4800,6669,2050.0
2023-07-27,5911302,11868063090,2125.0,1920.0,1955.0,-75.0,8746,6669,2030.0
2023-07-28,5171300,9837175735,1960.0,1865.0,1895.0,-60.0,8098,6669,1945.0
2023-07-31,5961048,10835155655,1880.0,1745.0,1780.0,-115.0,10192,6669,1835.0
2023-08-01,4049186,7018076945,1805.0,1685.0,1725.0,-55.0,6305,6669,1800.0
2023-08-02,5329626,8701834915,1760.0,1555.0,1555.0,-170.0,9753,6669,1725.0
2023-08-04,6172157,9516790015,1610.0,1475.0,1555.0,0.0,8169,6669,1475.0
2023-08-07,4169903,6924912260,1705.0,1585.0,1665.0,110.0,6784,6669,1605.0
2023-08-08,7269777,12655255465,1825.0,1675.0,1755.0,90.0,9465,6669,1725.0
2023-08-09,5789716,9869565855,1765.0,1660.0,1690.0,-65.0,7869,6669,1675.0
2023-08-10,5135072,8092619825,1655.0,1525.0,1565.0,-125.0,8497,6669,1640.0
2023-08-11,2793150,4486999415,1645.0,1570.0,1575.0,10.0,4265,6669,1610.0
2023-08-14,2779972,4378172025,1620.0,1515.0,1570.0,-5.0,4057,6669,1525.0
2023-08-15,4192544,6938480655,1710.0,1610.0,1635.0,65.0,5574,6669,1670.0
2023-08-16,4493839,7599251785,1730.0,1620.0,1710.0,75.0,6304,6669,1635.0
2023-08-17,4252242,7212879310,1730.0,1660.0,1700.0,-10.0,5840,6669,1685.0
2023-08-18,3845366,6381920560,1725.0,1600.0,1645.0,-55.0,6980,6669,1710.0
2023-08-21,2314899,3884162420,1710.0,1650.0,1660.0,15.0,3437,6669,1680.0
2023-08-22,3610175,6208318890,1740.0,1690.0,1715.0,55.0,5379,6669,1730.0
2023-08-23,3496173,6068193440,1770.0,1685.0,1770.0,55.0,5565,6669,1725.0
2023-08-24,6459973,11599224565,1875.0,1735.0,1750.0,-20.0,9076,6669,1870.0
2023-08-25,4966229,8140104375,1715.0,1590.0,1610.0,-140.0,11178,6669,1695.0
2023-08-28,2224826,3566152565,1635.0,1565.0,1600.0,-10.0,3615,6669,1630.0
2023-08-29,1983043,3232465435,1650.0,1605.0,1640.0,40.0,3030,6669,1630.0
2023-08-30,2563265,4355348000,1720.0,1675.0,1700.0,60.0,4494,6669,1685.0
2023-08-31,7135429,11130677455,1605.0,1530.0,1560.0,-140.0,16953,6669,1540.0
2023-09-01,3739083,5795785215,1605.0,1510.0,1510.0,-50.0,8672,6669,1605.0
2023-09-04,2516090,3846200890,1565.0,1495.0,1555.0,45.0,4255,6669,1530.0
2023-09-05,1693157,2626647650,1575.0,1525.0,1560.0,5.0,2728,6669,1525.0
2023-09-06,1775231,2813296835,1605.0,1560.0,1580.0,20.0,3368,6669,1570.0
2023-09-07,1250412,1946078635,1570.0,1545.0,1550.0,-30.0,3005,6669,1560.0
2023-09-08,1399634,2172733275,1580.0,1525.0,1555.0,5.0,2227,6669,1540.0
2023-09-11,2666107,4000631955,1575.0,1460.0,1490.0,-65.0,6684,6669,1570.0
2023-09-12,2393194,3518221685,1510.0,1440.0,1450.0,-40.0,4955,6669,1490.0
2023-09-13,2218323,3288609315,1505.0,1455.0,1465.0,15.0,2836,6669,1460.0
2023-09-14,2647117,3933670590,1515.0,1465.0,1480.0,15.0,3721,6669,1500.0
2023-09-15,3362799,5090942100,1530.0,1490.0,1520.0,40.0,3593,6669,1500.0
2023-09-18,2977179,4281683175,1500.0,1405.0,1410.0,-110.0,8592,6669,1500.0
2023-09-19,2964762,4109155305,1440.0,1360.0,1375.0,-35.0,6684,6669,1430.0
2023-09-20,2560638,3521144345,1415.0,1355.0,1365.0,-10.0,4571,6669,1355.0
2023-09-21,2640419,3604810995,1390.0,1325.0,1380.0,15.0,3842,6669,1345.0
2023-09-22,2227518,3153430275,1440.0,1355.0,1440.0,60.0,3738,6669,1360.0
2023-09-25,1595304,2301675445,1460.0,1420.0,1450.0,10.0,2543,6669,1445.0
2023-09-26,1948152,2841852460,1490.0,1430.0,1435.0,-15.0,2928,6669,1440.0
2023-09-27,2300755,3376400415,1490.0,1430.0,1470.0,35.0,3082,6669,1445.0
2023-09-28,3128085,4706318195,1535.0,1485.0,1495.0,25.0,4189,6669,1490.0
2023-10-02,3504775,5628453435,1640.0,1550.0,1640.0,145.0,6437,6669,1555.0
2023-10-03,3969113,6417254985,1660.0,1580.0,1595.0,-45.0,6059,6669,1645.0
2023-10-04,2250224,3562976730,1610.0,1550.0,1590.0,-5.0,3487,6669,1560.0
2023-10-05,2987384,4870474120,1655.0,1610.0,1620.0,30.0,4330,6669,1625.0
2023-10-06,2546073,4189917965,1665.0,1610.0,1660.0,40.0,4498,6669,1640.0
2023-10-11,4427208,7236448800,1675.0,1590.0,1625.0,-35.0,6195,6669,1650.0
2023-10-12,2912145,4848519315,1695.0,1630.0,1670.0,45.0,5294,6669,1635.0
2023-10-13,2445532,4047098885,1705.0,1620.0,1645.0,-25.0,6430,6669,1675.0
2023-10-16,1462485,2356829010,1645.0,1590.0,1590.0,-55.0,3049,6669,1630.0
2023-10-17,3636391,5591085570,1620.0,1490.0,1495.0,-95.0,7353,6669,1615.0
2023-10-18,2710905,3957511600,1500.0,1440.0,1445.0,-50.0,4751,6669,1460.0
2023-10-19,2550248,3745926385,1500.0,1425.0,1465.0,20.0,3319,6669,1455.0
2023-10-20,2681604,3986689830,1530.0,1425.0,1515.0,50.0,3876,6669,1455.0
2023-10-23,2570212,3945014160,1570.0,1500.0,1515.0,0.0,3634,6669,1500.0
2023-10-24,5610828,9040789370,1665.0,1550.0,1665.0,150.0,9618,6669,1560.0
2023-10-25,3810214,6337453790,1690.0,1640.0,1655.0,-10.0,4859,6669,1650.0
2023-10-26,3057761,4860771005,1615.0,1570.0,1585.0,-70.0,4689,6669,1580.0
2023-10-27,2695736,4404186245,1660.0,1600.0,1645.0,60.0,3827,6669,1615.0
2023-10-30,2078031,3399293325,1670.0,1600.0,1620.0,-25.0,7714,6669,1655.0
2023-10-31,2186906,3444590745,1650.0,1520.0,1520.0,-100.0,4201,6669,1645.0
2023-11-01,1627252,2461631770,1545.0,1485.0,1515.0,-5.0,2725,6669,1535.0
2023-11-02,2304945,3660281130,1625.0,1560.0,1580.0,65.0,3326,6669,1585.0
2023-11-03,3862046,6365000345,1690.0,1580.0,1690.0,110.0,6781,6669,1590.0
2023-11-06,4195186,7312384245,1775.0,1690.0,1760.0,70.0,6910,6669,1720.0
2023-11-07,3350453,5958014605,1820.0,1730.0,1770.0,10.0,5649,6669,1735.0
2023-11-08,5253985,9560426095,1865.0,1785.0,1805.0,35.0,7388,6669,1815.0
2023-11-09,2583759,4631832960,1825.0,1775.0,1785.0,-20.0,3956,6669,1800.0
2023-11-10,2409329,4330901565,1825.0,1755.0,1810.0,25.0,3449,6669,1775.0
2023-11-13,4129908,7775914110,1940.0,1810.0,1940.0,130.0,7589,6669,1845.0
2023-11-14,3484074,6683528175,1970.0,1885.0,1890.0,-50.0,5850,6669,1940.0
2023-11-15,3579166,6860855910,1965.0,1850.0,1870.0,-20.0,5392,6669,1940.0
2023-11-16,3272235,6009214950,1890.0,1795.0,1835.0,-35.0,5255,6669,1880.0
2023-11-17,2292917,4230779680,1875.0,1830.0,1830.0,-5.0,3116,6669,1840.0
2023-11-20,2102683,3837660725,1850.0,1780.0,1845.0,15.0,3274,6669,1840.0
2023-11-21,3379416,6369889110,1930.0,1860.0,1870.0,25.0,4930,6669,1875.0
2023-11-22,2535000,4607007430,1840.0,1790.0,1825.0,-45.0,4084,6669,1840.0
2023-11-23,1926980,3478393770,1835.0,1785.0,1785.0,-40.0,3633,6669,1825.0
2023-11-24,1449381,2570508000,1805.0,1745.0,1750.0,-35.0,3392,6669,1800.0
2023-11-27,2254681,3859768700,1765.0,1685.0,1690.0,-60.0,5175,6669,1750.0
2023-11-28,2050089,3508403135,1735.0,1680.0,1730.0,40.0,2993,6669,1700.0
2023-11-29,2996601,5297777925,1790.0,1730.0,1780.0,50.0,3920,6669,1740.0
2023-11-30,2077395,3660008700,1790.0,1745.0,1760.0,-20.0,2953,6669,1785.0
2023-12-01,1878988,3349650100,1815.0,1725.0,1805.0,45.0,3330,6669,1760.0
2023-12-04,4187612,7176619055,1770.0,1680.0,1710.0,-95.0,9291,6669,1770.0
2023-12-05,2583163,4295451570,1690.0,1635.0,1680.0,-30.0,4760,6669,1685.0
2023-12-06,1655504,2864213585,1750.0,1715.0,1725.0,45.0,2897,6669,1715.0
2023-12-07,1608812,2783664385,1760.0,1695.0,1730.0,5.0,2630,6669,1720.0
2023-12-08,1982535,3461393065,1770.0,1720.0,1750.0,20.0,2950,6669,1765.0
2023-12-11,1473257,2585196190,1780.0,1735.0,1750.0,0.0,2287,6669,1770.0
2023-12-12,2202567,3892397115,1800.0,1735.0,1755.0,5.0,3352,6669,1775.0
2023-12-13,2319578,4043833150,1775.0,1700.0,1735.0,-20.0,3279,6669,1745.0
2023-12-14,1513156,2627558545,1770.0,1720.0,1725.0,-10.0,2848,6669,1770.0
2023-12-15,3319536,5803057750,1780.0,1725.0,1740.0,15.0,3283,6669,1740.0
2023-12-18,3479928,6126048680,1800.0,1715.0,1735.0,-5.0,3938,6669,1745.0
2023-12-19,2480593,4236967980,1760.0,1690.0,1690.0,-45.0,3303,6669,1760.0
2023-12-20,2568962,4442667410,1750.0,1690.0,1735.0,45.0,2825,6669,1710.0
2023-12-21,5277897,9551863815,1855.0,1695.0,1825.0,90.0,7899,6669,1715.0
2023-12-22,2178466,4000677755,1855.0,1810.0,1840.0,15.0,3262,6669,1845.0
2023-12-25,1549068,2864965485,1885.0,1825.0,1825.0,-15.0,2995,6669,1845.0
2023-12-26,1030162,1884267325,1845.0,1815.0,1835.0,10.0,1760,6669,1840.0
2023-12-27,1582330,2873126225,1845.0,1780.0,1825.0,-10.0,4126,6669,1835.0
2023-12-28,1048902,1920027000,1850.0,1815.0,1820.0,-5.0,1682,6669,1820.0
2023-12-29,1633003,3004528960,1870.0,1815.0,1825.0,5.0,2367,6669,1830.0
2024-01-02,1601289,2863587960,1845.0,1760.0,1760.0,-65.0,3074,6669,1830.0
2024-01-03,2763422,4711883145,1750.0,1680.0,1695.0,-65.0,5488,6669,1740.0
2024-01-04,1277204,2149175620,1705.0,1665.0,1665.0,-30.0,3260,6669,1700.0
2024-01-05,947965,1611682190,1720.0,1670.0,1710.0,45.0,1660,6669,1690.0
2024-01-08,1115726,1905241645,1730.0,1690.0,1690.0,-20.0,2079,6669,1715.0
2024-01-09,2847713,4925485205,1770.0,1700.0,1715.0,25.0,3476,6669,1730.0
2024-01-10,3111636,5513257780,1810.0,1730.0,1770.0,55.0,4434,6669,1735.0
2024-01-11,4356680,8074100450,1910.0,1780.0,1910.0,140.0,8080,6669,1785.0
2024-01-12,2806516,5338052255,1935.0,1870.0,1905.0,-5.0,4529,6669,1890.0
2024-01-15,2135298,4012815785,1940.0,1850.0,1865.0,-40.0,4799,6669,1935.0
2024-01-16,2832750,5393459150,1930.0,1865.0,1910.0,45.0,4315,6669,1865.0
2024-01-17,3641438,7005863925,1980.0,1875.0,1885.0,-25.0,4798,6669,1950.0
2024-01-18,2471729,4634639315,1925.0,1835.0,1880.0,-5.0,3639,6669,1900.0
2024-01-19,6880296,13546731467,2040.0,1885.0,1990.0,110.0,9877,6669,1950.0
2024-01-22,4118771,8906660355,2185.0,2100.0,2185.0,195.0,4609,6669,2125.0
2024-01-23,4563887,10003165580,2225.0,2150.0,2220.0,35.0,6356,6669,2175.0
2024-01-24,3315960,7178244925,2250.0,2125.0,2125.0,-95.0,7548,6669,2240.0
2024-01-25,2792763,5909426415,2170.0,2075.0,2095.0,-30.0,4548,6669,2170.0
2024-01-26,1867777,3920078585,2140.0,2075.0,2080.0,-15.0,3105,6669,2095.0
2024-01-29,3519709,7680194320,2225.0,2095.0,2190.0,110.0,5846,6669,2100.0
2024-01-30,2770874,6156647295,2250.0,2170.0,2235.0,45.0,4222,6669,2240.0
2024-01-31,2041974,4503571645,2235.0,2185.0,2200.0,-35.0,3088,6669,2205.0
2024-02-01,2659905,5737872280,2200.0,2105.0,2170.0,-30.0,4246,6669,2180.0
2024-02-02,3313450,7611530130,2345.0,2255.0,2310.0,140.0,5714,6669,2280.0
2024-02-05,2200927,5035774650,2340.0,2250.0,2265.0,-45.0,4492,6669,2320.0
2024-02-15,5531528,13081492625,2490.0,2270.0,2345.0,80.0,7212,6669,2490.0
2024-02-16,2845525,6518781760,2360.0,2245.0,2285.0,-60.0,5213,6669,2330.0
2024-02-19,1832618,4139528975,2310.0,2225.0,2250.0,-35.0,3449,6669,2270.0
2024-02-20,2568746,5659128875,2250.0,2160.0,2205.0,-45.0,5486,6669,2230.0
2024-02-21,1417778,3101697845,2225.0,2155.0,2155.0,-50.0,3231,6669,2180.0
2024-02-22,2638658,5711360140,2250.0,2115.0,2115.0,-40.0,5742,6669,2240.0
2024-02-23,3367045,7359632900,2235.0,2135.0,2170.0,55.0,5492,6669,2175.0
2024-02-26,1893757,4175696680,2245.0,2140.0,2220.0,50.0,3838,6669,2170.0
2024-02-27,4797569,10115997665,2235.0,2030.0,2120.0,-100.0,10110,6669,2230.0
2024-02-29,5082811,11557480766,2330.0,2190.0,2330.0,210.0,8831,6669,2225.0
2024-03-01,4520859,11190039860,2510.0,2445.0,2500.0,170.0,8367,6669,2480.0
2024-03-04,2659885,6556869885,2555.0,2420.0,2445.0,-55.0,5830,6669,2540.0
2024-03-05,3109218,7811116535,2575.0,2435.0,2560.0,115.0,5982,6669,2460.0
2024-03-06,2336768,5961488470,2590.0,2495.0,2560.0,0.0,4445,6669,2520.0
2024-03-07,2519865,6289156755,2585.0,2440.0,2510.0,-50.0,5920,6669,2575.0
2024-03-08,2878180,7182250365,2575.0,2430.0,2445.0,-65.0,5447,6669,2535.0
2024-03-11,2841863,6978799280,2530.0,2390.0,2430.0,-15.0,5298,6669,2490.0
2024-03-12,1964711,4821211575,2510.0,2405.0,2435.0,5.0,3746,6669,2465.0
2024-03-13,3454523,8130782535,2490.0,2280.0,2330.0,-105.0,7898,6669,2475.0
2024-03-14,3144435,7173427436,2340.0,2230.0,2260.0,-70.0,6258,6669,2325.0
2024-03-15,3294564,7366429865,2295.0,2190.0,2200.0,-60.0,6683,6669,2240.0
2024-03-18,2171106,4784189450,2260.0,2180.0,2195.0,-5.0,5401,6669,2215.0
2024-03-19,3699745,8163854625,2280.0,2155.0,2175.0,-20.0,7557,6669,2230.0
2024-03-20,2466672,5484103055,2285.0,2190.0,2195.0,20.0,6333,6669,2215.0
2024-03-21,2140061,4777864477,2265.0,2195.0,2225.0,30.0,4952,6669,2245.0
2024-03-22,2373904,5462167260,2335.0,2250.0,2295.0,70.0,5949,6669,2270.0
2024-03-25,1160330,2664575975,2340.0,2265.0,2265.0,-30.0,4223,6669,2340.0
2024-03-26,1788023,4016977845,2310.0,2195.0,2225.0,-40.0,5631,6669,2290.0
2024-03-27,1889611,4164137075,2260.0,2165.0,2185.0,-40.0,7398,6669,2230.0
2024-03-28,2769887,5947749645,2220.0,2100.0,2190.0,5.0,8019,6669,2210.0
2024-03-29,2694188,6099173380,2310.0,2195.0,2270.0,80.0,5898,6669,2210.0
2024-04-01,1540500,3522259930,2310.0,2255.0,2295.0,25.0,3617,6669,2305.0
2024-04-02,1911097,4315622655,2330.0,2220.0,2240.0,-55.0,4894,6669,2320.0
2024-04-03,3630382,8645390434,2460.0,2225.0,2460.0,220.0,9387,6669,2240.0
2024-04-08,2804334,6974491865,2540.0,2430.0,2475.0,15.0,5470,6669,2520.0
2024-04-09,2188230,5339931950,2490.0,2365.0,2475.0,0.0,5263,6669,2475.0
2024-04-10,1990666,4780008380,2495.0,2350.0,2355.0,-120.0,5551,6669,2450.0
2024-04-11,1230828,2885828488,2385.0,2315.0,2325.0,-30.0,2873,6669,2365.0
2024-04-12,1843913,4409727860,2430.0,2355.0,2405.0,80.0,3036,6669,2355.0
2024-04-15,2358463,5709874555,2480.0,2370.0,2420.0,15.0,3764,6669,2375.0
2024-04-16,2284458,5289618735,2385.0,2290.0,2305.0,-115.0,5530,6669,2380.0
2024-04-17,1310400,3090183790,2395.0,2310.0,2390.0,85.0,2252,6669,2325.0
2024-04-18,1883626,4606500595,2500.0,2355.0,2500.0,110.0,4196,6669,2360.0
2024-04-19,2389105,5627194160,2495.0,2260.0,2315.0,-185.0,6146,6669,2455.0
2024-04-22,3588793,7752723770,2245.0,2090.0,2160.0,-155.0,9235,6669,2235.0
2024-04-23,2277390,4810817580,2210.0,2070.0,2130.0,-30.0,4850,6669,2205.0
2024-04-24,2016571,4537130045,2305.0,2175.0,2290.0,160.0,3858,6669,2190.0
2024-04-25,1661087,3744264495,2310.0,2210.0,2250.0,-40.0,3040,6669,2225.0
2024-04-26,1690390,3965103615,2410.0,2305.0,2325.0,75.0,3934,6669,2345.0
2024-04-29,1091897,2567979475,2395.0,2315.0,2360.0,35.0,2375,6669,2375.0
2024-04-30,1291885,3074655633,2410.0,2355.0,2360.0,0.0,2375,6669,2360.0
2024-05-02,1182760,2715564781,2340.0,2270.0,2275.0,-85.0,2635,6669,2340.0
2024-05-03,948215,2145602930,2335.0,2225.0,2225.0,-50.0,2810,6669,2320.0
2024-05-06,1421492,3263022150,2330.0,2255.0,2285.0,60.0,2545,6669,2275.0
2024-05-07,1154593,2666562705,2345.0,2255.0,2345.0,60.0,2366,6669,2310.0
2024-05-08,3203325,7846777260,2550.0,2360.0,2395.0,50.0,6701,6669,2410.0
2024-05-09,3084025,7642298240,2545.0,2390.0,2450.0,55.0,6809,6669,2410.0
2024-05-10,1964798,4789986300,2505.0,2380.0,2405.0,-45.0,3646,6669,2470.0
2024-05-13,1189123,2852000065,2440.0,2355.0,2385.0,-20.0,2331,6669,2440.0
2024-05-14,1316607,3222311380,2480.0,2395.0,2470.0,85.0,2564,6669,2395.0
2024-05-15,3710166,9541630830,2650.0,2475.0,2595.0,125.0,8588,6669,2480.0
2024-05-16,2544478,6765366065,2715.0,2610.0,2665.0,70.0,5696,6669,2635.0
2024-05-17,1125434,2962682335,2665.0,2600.0,2635.0,-30.0,2575,6669,2660.0
2024-05-20,1354279,3505923935,2655.0,2545.0,2595.0,-40.0,5604,6669,2655.0
2024-05-21,907664,2348674775,2630.0,2555.0,2565.0,-30.0,2003,6669,2620.0
2024-05-22,663805,1712396880,2600.0,2550.0,2595.0,30.0,1634,6669,2575.0
2024-05-23,1956638,5253799045,2740.0,2615.0,2740.0,145.0,4883,6669,2615.0
2024-05-24,2180172,6060446385,2865.0,2700.0,2740.0,0.0,4706,6669,2700.0
2024-05-27,1232167,3364655230,2800.0,2700.0,2710.0,-30.0,3284,6669,2800.0
2024-05-28,1198300,3268646350,2795.0,2685.0,2685.0,-25.0,2678,6669,2735.0
2024-05-29,882812,2359350220,2720.0,2640.0,2640.0,-45.0,3409,6669,2710.0
2024-05-30,1021964,2710698765,2710.0,2605.0,2645.0,5.0,2190,6669,2605.0
2024-05-31,2886314,7288447460,2645.0,2470.0,2470.0,-175.0,9764,6669,2620.0
2024-06-03,1449284,3721041060,2615.0,2500.0,2565.0,95.0,3409,6669,2510.0
2024-06-04,973555,2486690220,2610.0,2515.0,2535.0,-30.0,2685,6669,2595.0
2024-06-05,738716,1866562370,2560.0,2480.0,2525.0,-10.0,1928,6669,2545.0
2024-06-06,1177975,3097450205,2660.0,2595.0,2620.0,95.0,3607,6669,2600.0
2024-06-07,777562,2048406805,2675.0,2600.0,2630.0,10.0,2128,6669,2650.0
2024-06-11,1185366,3077766070,2625.0,2535.0,2610.0,0.0,2404,6669,2625.0
2024-06-12,1872674,4957857030,2730.0,2570.0,2610.0,0.0,3785,6669,2655.0
2024-06-13,1859987,5032964610,2745.0,2655.0,2715.0,105.0,3650,6669,2655.0
2024-06-14,1106892,3026543955,2765.0,2705.0,2765.0,50.0,2493,6669,2725.0
2024-06-17,1064504,2850417465,2740.0,2655.0,2660.0,-105.0,2812,6669,2740.0
2024-06-18,1362397,3642875424,2715.0,2605.0,2710.0,50.0,2635,6669,2670.0
2024-06-19,3933016,11346042274,2980.0,2770.0,2965.0,255.0,7954,6669,2830.0
2024-06-20,1742257,5109260608,2975.0,2880.0,2955.0,-10.0,3813,6669,2940.0
2024-06-21,2079904,5881003870,2910.0,2790.0,2800.0,-155.0,6526,6669,2900.0
2024-06-24,1618776,4406400950,2800.0,2665.0,2665.0,-135.0,5982,6669,2800.0
2024-06-25,2475228,6407849680,2620.0,2540.0,2605.0,-60.0,6766,6669,2615.0
2024-06-26,1552829,4055946165,2670.0,2565.0,2590.0,-15.0,3744,6669,2635.0
2024-06-27,1423534,3649047769,2610.0,2535.0,2555.0,-35.0,4156,6669,2565.0
2024-06-28,1612371,4234885686,2655.0,2565.0,2645.0,90.0,3149,6669,2570.0
2024-07-01,1160769,3030625855,2650.0,2575.0,2605.0,-40.0,2728,6669,2650.0
2024-07-02,1039278,2694779900,2625.0,2555.0,2615.0,10.0,2413,6669,2595.0
2024-07-03,1233206,3232002555,2685.0,2580.0,2620.0,5.0,2374,6669,2655.0
2024-07-04,1533313,4126868000,2735.0,2640.0,2730.0,110.0,3887,6669,2640.0
2024-07-05,985755,2710413585,2800.0,2715.0,2725.0,-5.0,2617,6669,2800.0
2024-07-08,1214167,3353650940,2795.0,2735.0,2770.0,45.0,2611,6669,2745.0
2024-07-09,1726282,4669438215,2755.0,2645.0,2670.0,-100.0,4474,6669,2740.0
2024-07-10,1683789,4446571730,2705.0,2620.0,2620.0,-50.0,3942,6669,2675.0
2024-07-11,2841975,7258704656,2590.0,2520.0,2525.0,-95.0,11991,6669,2580.0
2024-07-12,1992594,4872896195,2485.0,2425.0,2440.0,-85.0,10738,6669,2465.0
2024-07-15,1444656,3459477525,2445.0,2370.0,2375.0,-65.0,7621,6669,2435.0
2024-07-16,1826407,4458056490,2465.0,2390.0,2460.0,85.0,4245,6669,2405.0
2024-07-17,1709507,4143846005,2480.0,2375.0,2380.0,-80.0,6882,6669,2425.0
2024-07-18,2462257,5618657005,2330.0,2250.0,2275.0,-105.0,8777,6669,2300.0
2024-07-19,2069985,4666865320,2310.0,2200.0,2205.0,-70.0,8016,6669,2250.0
2024-07-22,1695877,3681686225,2220.0,2115.0,2160.0,-45.0,5614,6669,2215.0
2024-07-23,2116051,4582762195,2205.0,2130.0,2170.0,10.0,4976,6669,2200.0
2024-07-26,4168518,8295349529,2025.0,1955.0,1975.0,-195.0,13237,6669,2000.0
2024-07-29,2379484,4621545785,2050.0,1900.0,1900.0,-75.0,7125,6669,2030.0
2024-07-30,3555363,7014266990,2020.0,1935.0,1990.0,90.0,5567,6669,1945.0
2024-07-31,4416683,8934991435,2070.0,1965.0,2030.0,40.0,6027,6669,1980.0
2024-08-01,3553445,7652551965,2205.0,2115.0,2135.0,105.0,6681,6669,2150.0
2024-08-02,2644870,5344489695,2095.0,1945.0,1985.0,-150.0,7869,6669,2045.0
2024-08-05,2168954,3901299130,1855.0,1790.0,1790.0,-195.0,7580,6669,1850.0
2024-08-06,3737875,6616681885,1865.0,1655.0,1775.0,-15.0,6737,6669,1845.0
2024-08-07,2817641,5298818970,1950.0,1730.0,1950.0,175.0,4841,6669,1765.0
2024-08-08,2507104,4701849475,1930.0,1810.0,1905.0,-45.0,5486,6669,1880.0
2024-08-09,4038322,7714334610,1980.0,1865.0,1875.0,-30.0,8748,6669,1970.0
2024-08-12,1661872,3231507490,1995.0,1890.0,1965.0,90.0,4135,6669,1910.0
