date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-10-30,3141682,8469594655,2755.0,2595.0,2755.0,145.0,6044,3661,2640.0
2023-10-31,3031844,8194118270,2795.0,2625.0,2625.0,-130.0,5900,3661,2755.0
2023-11-01,2110729,5647042030,2715.0,2615.0,2680.0,55.0,3473,3661,2690.0
2023-11-02,3604477,10090689475,2830.0,2755.0,2820.0,140.0,5903,3661,2770.0
2023-11-03,4115789,11495417065,2855.0,2710.0,2855.0,35.0,5849,3661,2815.0
2023-11-06,2409459,7049454695,2955.0,2880.0,2955.0,100.0,4642,3661,2910.0
2023-11-07,2041825,6077828470,3005.0,2910.0,3000.0,45.0,3693,3661,2915.0
2023-11-08,2209940,6643590265,3045.0,2960.0,3045.0,45.0,4402,3661,3005.0
2023-11-09,3275321,10432285435,3345.0,3010.0,3240.0,195.0,6383,3661,3030.0
2023-11-10,3317486,10571390640,3295.0,3080.0,3200.0,-40.0,7372,3661,3220.0
2023-11-13,2296058,7509275430,3330.0,3220.0,3235.0,35.0,4425,3661,3275.0
2023-11-14,2131936,7129094250,3415.0,3285.0,3285.0,50.0,4192,3661,3290.0
2023-11-15,3456731,11062570545,3350.0,3090.0,3105.0,-180.0,9816,3661,3345.0
2023-11-16,1606478,4978218250,3150.0,3050.0,3090.0,-15.0,3987,3661,3095.0
2023-11-17,1727977,5514152390,3230.0,3100.0,3230.0,140.0,3521,3661,3110.0
2023-11-20,1083559,3486721955,3265.0,3185.0,3185.0,-45.0,2396,3661,3240.0
2023-11-21,1811231,5771709660,3260.0,3135.0,3135.0,-50.0,4189,3661,3235.0
2023-11-22,1681430,5293383405,3190.0,3085.0,3170.0,35.0,3024,3661,3085.0
2023-11-23,2245795,7115382700,3230.0,3115.0,3125.0,-45.0,4035,3661,3185.0
2023-11-24,1756600,5450958910,3165.0,3050.0,3050.0,-75.0,4286,3661,3150.0
2023-11-27,2198163,6662145859,3110.0,2950.0,2950.0,-100.0,5503,3661,3070.0
2023-11-28,3011969,9298049145,3160.0,2985.0,3130.0,180.0,5027,3661,2995.0
2023-11-29,2129051,6550655335,3140.0,3050.0,3050.0,-80.0,4729,3661,3130.0
2023-11-30,9389960,29304364230,3175.0,3100.0,3110.0,60.0,5948,3661,3130.0
2023-12-01,2108462,6510329280,3155.0,3030.0,3080.0,-30.0,3865,3661,3085.0
2023-12-04,1632706,5068180456,3150.0,3070.0,3110.0,30.0,2637,3661,3095.0
2023-12-05,2932126,9347578385,3245.0,3085.0,3240.0,130.0,5443,3661,3090.0
2023-12-06,2987511,9879098085,3375.0,3210.0,3290.0,50.0,5249,3661,3310.0
2023-12-07,2390262,7953102455,3370.0,3265.0,3370.0,80.0,4310,3661,3265.0
2023-12-08,2534672,8604524855,3445.0,3325.0,3335.0,-35.0,5442,3661,3440.0
2023-12-11,2764033,9560323670,3515.0,3375.0,3510.0,175.0,5389,3661,3375.0
2023-12-12,1612380,5672706265,3560.0,3480.0,3520.0,10.0,3111,3661,3510.0
2023-12-13,1888213,6775124160,3650.0,3530.0,3650.0,130.0,3740,3661,3540.0
2023-12-14,2726393,9694364795,3690.0,3475.0,3495.0,-155.0,7674,3661,3670.0
2023-12-15,2124966,7403546465,3565.0,3415.0,3440.0,-55.0,5384,3661,3520.0
2023-12-18,1507151,5123293930,3480.0,3355.0,3360.0,-80.0,4492,3661,3435.0
2023-12-19,1604055,5342485755,3380.0,3300.0,3310.0,-50.0,3951,3661,3375.0
2023-12-20,1447979,4843444790,3375.0,3295.0,3365.0,55.0,3133,3661,3355.0
2023-12-21,1201740,4019685990,3380.0,3295.0,3340.0,-25.0,2602,3661,3330.0
2023-12-22,1379077,4645846480,3415.0,3310.0,3370.0,30.0,2781,3661,3360.0
2023-12-25,722693,2454704370,3425.0,3365.0,3375.0,5.0,1994,3661,3390.0
2023-12-26,1118217,3835969675,3455.0,3400.0,3420.0,45.0,2301,3661,3400.0
2023-12-27,2287744,7661383840,3460.0,3300.0,3305.0,-115.0,6780,3661,3460.0
2023-12-28,1662676,5517591045,3385.0,3250.0,3260.0,-45.0,6043,3661,3355.0
2023-12-29,1784130,5842817370,3325.0,3210.0,3275.0,15.0,4405,3661,3275.0
2024-01-02,3270014,11100831915,3445.0,3310.0,3445.0,170.0,6609,3661,3340.0
2024-01-03,2334108,7961441240,3450.0,3360.0,3445.0,0.0,4655,3661,3410.0
2024-01-04,1789183,6074197845,3465.0,3365.0,3365.0,-80.0,3316,3661,3465.0
2024-01-05,1802301,6079053380,3420.0,3320.0,3390.0,25.0,3384,3661,3380.0
2024-01-08,1772624,6108054120,3475.0,3390.0,3455.0,65.0,3456,3661,3425.0
2024-01-09,2332122,8306296225,3600.0,3485.0,3590.0,135.0,5797,3661,3500.0
2024-01-10,1718792,6205950220,3650.0,3550.0,3650.0,60.0,3922,3661,3560.0
2024-01-11,2966820,11222481755,3855.0,3665.0,3830.0,180.0,6718,3661,3785.0
2024-01-12,1719192,6458233025,3810.0,3725.0,3735.0,-95.0,4710,3661,3805.0
2024-01-15,1702213,6331158655,3790.0,3670.0,3700.0,-35.0,3866,3661,3790.0
2024-01-16,1542733,5699396625,3745.0,3655.0,3670.0,-30.0,3416,3661,3690.0
2024-01-17,2604077,9409612650,3665.0,3565.0,3565.0,-105.0,5941,3661,3620.0
2024-01-18,2061196,7485078980,3690.0,3550.0,3690.0,125.0,4107,3661,3595.0
2024-01-19,2753946,10257911155,3800.0,3610.0,3735.0,45.0,5741,3661,3755.0
2024-01-22,1935998,7383881070,3870.0,3760.0,3815.0,80.0,4314,3661,3780.0
2024-01-23,1209992,4593570615,3860.0,3750.0,3750.0,-65.0,3283,3661,3830.0
2024-01-24,1160527,4313344370,3795.0,3680.0,3680.0,-70.0,3523,3661,3775.0
2024-01-25,1085695,4035702970,3760.0,3685.0,3720.0,40.0,2346,3661,3715.0
2024-01-26,2391438,9128986195,3895.0,3680.0,3895.0,175.0,5619,3661,3700.0
2024-01-29,1579504,6062625100,3920.0,3800.0,3800.0,-95.0,5201,3661,3915.0
2024-01-30,2108062,8091888220,3895.0,3790.0,3835.0,35.0,3656,3661,3830.0
2024-01-31,1552557,6030131000,3920.0,3800.0,3900.0,65.0,2826,3661,3810.0
2024-02-01,1599305,6308257350,4000.0,3860.0,3960.0,60.0,4048,3661,3930.0
2024-02-02,1350618,5353812965,4000.0,3905.0,3985.0,25.0,3933,3661,3995.0
2024-02-05,1554797,6315249688,4105.0,3985.0,4105.0,120.0,4262,3661,3995.0
2024-02-15,1927129,8402812830,4435.0,4260.0,4430.0,325.0,4756,3661,4280.0
2024-02-16,1859880,7941766015,4450.0,4125.0,4185.0,-245.0,8499,3661,4425.0
2024-02-19,1434925,5855585830,4170.0,4025.0,4080.0,-105.0,6287,3661,4170.0
2024-02-20,1088316,4489930250,4160.0,4055.0,4150.0,70.0,2945,3661,4060.0
2024-02-21,2035440,8239340285,4205.0,3955.0,3990.0,-160.0,8356,3661,4130.0
2024-02-22,2105158,8703909285,4210.0,4010.0,4015.0,25.0,6168,3661,4140.0
2024-02-23,2109300,8416862330,4170.0,3900.0,3900.0,-115.0,9261,3661,4145.0
2024-02-26,1346397,5338638585,4015.0,3920.0,3975.0,75.0,3712,3661,3970.0
2024-02-27,1712925,6741778440,4010.0,3815.0,3960.0,-15.0,5849,3661,3990.0
2024-02-29,2423551,9887165555,4140.0,3910.0,4140.0,180.0,5722,3661,3985.0
2024-03-01,1845579,7921162097,4340.0,4230.0,4340.0,200.0,5679,3661,4250.0
2024-03-04,2522648,10935597365,4565.0,4170.0,4200.0,-140.0,9041,3661,4560.0
2024-03-05,1145743,4848369145,4290.0,4180.0,4200.0,0.0,4377,3661,4270.0
2024-03-06,1662011,6856536370,4225.0,4045.0,4085.0,-115.0,7684,3661,4180.0
2024-03-07,2248472,8962519100,4150.0,3910.0,3910.0,-175.0,13682,3661,4135.0
2024-03-08,2305210,8950082890,3980.0,3815.0,3825.0,-85.0,9833,3661,3920.0
2024-03-11,2216264,8386942740,3930.0,3680.0,3750.0,-75.0,12263,3661,3830.0
2024-03-12,3514467,12812832400,3795.0,3575.0,3585.0,-165.0,17519,3661,3790.0
2024-03-13,3212652,11224405215,3640.0,3400.0,3410.0,-175.0,15539,3661,3610.0
2024-03-14,3832335,13948659140,3750.0,3385.0,3750.0,340.0,10968,3661,3450.0
2024-03-15,4532653,16589530970,3815.0,3520.0,3605.0,-145.0,11018,3661,3750.0
2024-03-18,1221710,4454236930,3675.0,3600.0,3665.0,60.0,3437,3661,3650.0
2024-03-19,4854578,16693963735,3725.0,3300.0,3305.0,-360.0,22059,3661,3695.0
2024-03-20,4314709,14666322470,3490.0,3315.0,3375.0,70.0,8356,3661,3400.0
2024-03-21,3420229,11774779980,3560.0,3350.0,3395.0,20.0,8306,3661,3495.0
2024-03-22,2714244,9387604446,3545.0,3395.0,3450.0,55.0,6794,3661,3445.0
2024-03-25,2359599,8366847020,3640.0,3460.0,3460.0,10.0,7713,3661,3560.0
2024-03-26,2147782,7346094345,3550.0,3340.0,3340.0,-120.0,9753,3661,3510.0
2024-03-27,3917107,12544594314,3390.0,3040.0,3150.0,-190.0,17754,3661,3360.0
2024-03-28,2269542,7272690975,3270.0,3150.0,3165.0,15.0,5896,3661,3245.0
2024-03-29,2913625,9755185965,3455.0,3185.0,3340.0,175.0,8575,3661,3185.0
2024-04-01,1777210,6018771295,3430.0,3305.0,3420.0,80.0,4599,3661,3395.0
2024-04-02,2364260,8027450905,3475.0,3325.0,3400.0,-20.0,6872,3661,3410.0
2024-04-03,1093667,3698773700,3415.0,3330.0,3385.0,-15.0,3360,3661,3340.0
2024-04-08,3126638,10086123040,3435.0,3125.0,3150.0,-235.0,13596,3661,3435.0
2024-04-09,3940345,12044695623,3215.0,2990.0,3020.0,-130.0,13820,3661,3180.0
2024-04-10,2866409,8840437714,3210.0,3020.0,3020.0,0.0,7940,3661,3115.0
2024-04-11,2607120,7899309790,3130.0,2950.0,3015.0,-5.0,10094,3661,3040.0
2024-04-12,4322763,12702820210,3070.0,2860.0,2900.0,-115.0,19106,3661,3060.0
2024-04-15,2929660,8210595495,2880.0,2750.0,2755.0,-145.0,13744,3661,2855.0
2024-04-16,5374739,15191391560,2940.0,2695.0,2830.0,75.0,12093,3661,2720.0
2024-04-17,2999557,8613375325,2935.0,2810.0,2900.0,70.0,6776,3661,2925.0
2024-04-18,3712297,11072049580,3080.0,2820.0,3035.0,135.0,9508,3661,2860.0
2024-04-19,4077772,11917599385,3075.0,2780.0,2860.0,-175.0,12836,3661,3000.0
2024-04-22,3212298,9111046000,2925.0,2760.0,2765.0,-95.0,8371,3661,2870.0
2024-04-23,2139585,6078489140,2890.0,2800.0,2860.0,95.0,4403,3661,2805.0
2024-04-24,2763012,8147156945,2990.0,2890.0,2975.0,115.0,6580,3661,2960.0
2024-04-25,3022288,8680011210,2990.0,2815.0,2830.0,-145.0,8599,3661,2915.0
2024-04-26,2876634,8718096265,3110.0,2895.0,3110.0,280.0,9000,3661,2900.0
2024-04-29,4393892,13996603260,3270.0,3095.0,3125.0,15.0,9709,3661,3270.0
2024-04-30,1258802,3934964585,3160.0,3105.0,3120.0,-5.0,3098,3661,3130.0
2024-05-02,2682531,8442432740,3205.0,3090.0,3150.0,30.0,5853,3661,3140.0
2024-05-03,2783566,8901082035,3270.0,3130.0,3145.0,-5.0,6312,3661,3240.0
2024-05-06,5191780,15126307965,3135.0,2835.0,2835.0,-310.0,23398,3661,3130.0
2024-05-07,3831412,10666034380,2875.0,2725.0,2760.0,-75.0,12657,3661,2800.0
2024-05-08,1381962,3834912485,2800.0,2755.0,2770.0,10.0,5097,3661,2765.0
2024-05-09,6589910,17282797225,2815.0,2500.0,2625.0,-145.0,26253,3661,2800.0
2024-05-10,2841983,7358567305,2680.0,2540.0,2550.0,-75.0,11890,3661,2660.0
2024-05-13,2472039,6273849940,2580.0,2505.0,2520.0,-30.0,10196,3661,2550.0
2024-05-14,2772206,7335501095,2710.0,2535.0,2710.0,190.0,8553,3661,2535.0
2024-05-15,5467229,15899289780,2980.0,2845.0,2855.0,145.0,19108,3661,2980.0
2024-05-16,3484053,9954096245,2950.0,2780.0,2805.0,-50.0,13494,3661,2910.0
2024-05-17,1966590,5467862010,2830.0,2735.0,2800.0,-5.0,6737,3661,2805.0
2024-05-20,1860771,5272936565,2870.0,2785.0,2845.0,45.0,5460,3661,2825.0
2024-05-21,1679974,4682578450,2855.0,2750.0,2750.0,-95.0,7959,3661,2855.0
2024-05-22,1154075,3175049685,2775.0,2720.0,2750.0,0.0,4483,3661,2760.0
2024-05-23,1692037,4600056135,2780.0,2665.0,2720.0,-30.0,7517,3661,2770.0
2024-05-24,2722491,7677691825,2880.0,2670.0,2820.0,100.0,7821,3661,2680.0
2024-05-27,2707046,7894820520,2970.0,2830.0,2905.0,85.0,9480,3661,2855.0
2024-05-28,2386149,7060618980,3000.0,2910.0,2935.0,30.0,8740,3661,2920.0
2024-05-29,1956578,5698352945,2980.0,2870.0,2880.0,-55.0,6789,3661,2970.0
2024-05-30,2011660,5843578650,2940.0,2845.0,2915.0,35.0,5545,3661,2850.0
2024-05-31,4956480,14583475185,3070.0,2835.0,2870.0,-45.0,14280,3661,2990.0
2024-06-03,1787783,5184701610,2965.0,2855.0,2885.0,15.0,5080,3661,2925.0
2024-06-04,2702287,7877140260,2995.0,2865.0,2880.0,-5.0,6482,3661,2890.0
2024-06-05,2356230,6783558295,2925.0,2805.0,2920.0,40.0,5654,3661,2890.0
2024-06-06,2019069,5894298545,2980.0,2875.0,2895.0,-25.0,5157,3661,2980.0
2024-06-07,1295408,3767708495,2940.0,2880.0,2920.0,25.0,3364,3661,2900.0
2024-06-11,4007393,10992544970,2895.0,2670.0,2675.0,-245.0,24568,3661,2885.0
2024-06-12,3093811,8542328430,2860.0,2700.0,2740.0,65.0,7360,3661,2705.0
2024-06-13,4123983,11221714950,2830.0,2660.0,2670.0,-70.0,20889,3661,2800.0
2024-06-14,2479853,6619715230,2715.0,2650.0,2660.0,-10.0,10893,3661,2715.0
2024-06-17,2174120,5949624285,2780.0,2685.0,2745.0,85.0,6668,3661,2685.0
2024-06-18,3440991,9478176865,2845.0,2690.0,2735.0,-10.0,9107,3661,2785.0
2024-06-19,2699235,7479412130,2830.0,2710.0,2790.0,55.0,8291,3661,2760.0
2024-06-20,3043121,8562155445,2870.0,2750.0,2775.0,-15.0,11423,3661,2810.0
2024-06-21,3589116,9724876180,2825.0,2660.0,2680.0,-95.0,15701,3661,2785.0
2024-06-24,1927709,5114718980,2705.0,2600.0,2600.0,-80.0,13910,3661,2665.0
2024-06-25,2417870,6203112175,2610.0,2530.0,2575.0,-25.0,13656,3661,2600.0
2024-06-26,3106477,7900722550,2625.0,2515.0,2525.0,-50.0,17501,3661,2620.0
2024-06-27,4829309,11821933765,2510.0,2410.0,2450.0,-75.0,26394,3661,2490.0
2024-06-28,2030069,4989173580,2495.0,2440.0,2455.0,5.0,7797,3661,2450.0
2024-07-01,1843413,4573201995,2510.0,2425.0,2495.0,40.0,6157,3661,2470.0
2024-07-02,1641346,4051285435,2510.0,2445.0,2455.0,-40.0,7406,3661,2470.0
2024-07-03,2216019,5476201385,2535.0,2440.0,2470.0,15.0,7339,3661,2485.0
2024-07-04,3030115,7728894730,2620.0,2485.0,2615.0,145.0,10481,3661,2495.0
2024-07-05,2928024,7463372970,2625.0,2510.0,2525.0,-90.0,14219,3661,2615.0
2024-07-08,2359122,5820451740,2520.0,2430.0,2490.0,-35.0,12882,3661,2515.0
2024-07-09,3836116,9990608515,2700.0,2500.0,2695.0,205.0,15208,3661,2500.0
2024-07-10,4782727,13179396735,2785.0,2710.0,2785.0,90.0,15620,3661,2760.0
2024-07-11,4497703,12843827070,2890.0,2810.0,2890.0,105.0,18058,3661,2835.0
2024-07-12,3046530,8724914680,2910.0,2830.0,2865.0,-25.0,12878,3661,2850.0
2024-07-15,2043233,5912564545,2940.0,2845.0,2940.0,75.0,8837,3661,2895.0
2024-07-16,3556679,10474575515,3010.0,2885.0,2920.0,-20.0,12437,3661,2940.0
2024-07-17,1643447,4716121390,2920.0,2845.0,2870.0,-50.0,9322,3661,2920.0
2024-07-18,2116920,5965484030,2865.0,2780.0,2820.0,-50.0,9514,3661,2800.0
2024-07-19,1806856,5004269395,2840.0,2710.0,2715.0,-105.0,10832,3661,2820.0
2024-07-22,2671046,7259065145,2795.0,2630.0,2765.0,50.0,10319,3661,2725.0
2024-07-23,3155288,9004704070,2920.0,2800.0,2825.0,60.0,10093,3661,2820.0
2024-07-26,2704612,7285468110,2725.0,2665.0,2690.0,-135.0,11604,3661,2710.0
2024-07-29,4078643,10490871605,2760.0,2500.0,2500.0,-190.0,18664,3661,2730.0
2024-07-30,2265105,5686167610,2600.0,2445.0,2600.0,100.0,8178,3661,2500.0
2024-07-31,1759204,4566441450,2640.0,2530.0,2620.0,20.0,4885,3661,2530.0
2024-08-01,1550583,4069521670,2685.0,2585.0,2590.0,-30.0,5021,3661,2675.0
2024-08-02,2971636,7178555760,2495.0,2335.0,2335.0,-255.0,24205,3661,2475.0
2024-08-05,797313,1678654155,2115.0,2105.0,2105.0,-230.0,10188,3661,2105.0
2024-08-06,6004032,11946775200,2145.0,1895.0,1980.0,-125.0,17373,3661,2120.0
2024-08-07,2301857,4862908319,2175.0,1990.0,2175.0,195.0,5103,3661,1990.0
2024-08-08,2969883,6498666365,2240.0,2110.0,2190.0,15.0,11272,3661,2150.0
2024-08-09,2384798,5418996265,2315.0,2225.0,2240.0,50.0,6266,3661,2300.0
2024-08-12,1384816,3155875220,2310.0,2245.0,2255.0,15.0,3820,3661,2280.0
2024-08-13,2592645,6059690680,2400.0,2230.0,2385.0,130.0,6304,3661,2290.0
2024-08-14,2860099,6941612815,2495.0,2360.0,2395.0,10.0,7543,3661,2420.0
2024-08-15,1339463,3201949515,2440.0,2360.0,2375.0,-20.0,3504,3661,2385.0
2024-08-16,3491538,8454907360,2480.0,2350.0,2475.0,100.0,8073,3661,2450.0
2024-08-19,1636950,4074854230,2525.0,2455.0,2475.0,0.0,4430,3661,2475.0
2024-08-20,1853514,4694093240,2575.0,2495.0,2500.0,25.0,4662,3661,2500.0
2024-08-21,1280164,3167275405,2515.0,2440.0,2475.0,-25.0,3690,3661,2465.0
2024-08-22,2870242,7397396250,2630.0,2505.0,2630.0,155.0,9292,3661,2505.0
2024-08-23,2489395,6530059305,2655.0,2580.0,2655.0,25.0,6353,3661,2600.0
2024-08-26,3303645,8494265205,2655.0,2510.0,2510.0,-145.0,15879,3661,2650.0
2024-08-27,2796627,7292585660,2670.0,2485.0,2670.0,160.0,7925,3661,2490.0
2024-08-28,2572003,6897860285,2750.0,2630.0,2645.0,-25.0,6533,3661,2685.0
2024-08-29,1743230,4657939835,2710.0,2585.0,2710.0,65.0,5031,3661,2585.0
2024-08-30,1486996,3980454440,2730.0,2645.0,2650.0,-60.0,4623,3661,2720.0
2024-09-02,1181705,3139022290,2710.0,2620.0,2620.0,-30.0,3042,3661,2690.0
2024-09-03,1396461,3661435390,2685.0,2565.0,2565.0,-55.0,3806,3661,2635.0
2024-09-04,2629175,6317278295,2475.0,2335.0,2395.0,-170.0,10598,3661,2395.0
2024-09-05,1913439,4533178400,2440.0,2320.0,2340.0,-55.0,9143,3661,2430.0
2024-09-06,1539067,3701371810,2445.0,2350.0,2430.0,90.0,3761,3661,2355.0
2024-09-09,1029939,2436507385,2425.0,2325.0,2325.0,-105.0,5338,3661,2380.0
2024-09-10,980951,2300829825,2390.0,2300.0,2315.0,-10.0,3772,3661,2370.0
2024-09-11,944506,2175933650,2345.0,2285.0,2285.0,-30.0,4127,3661,2320.0
2024-09-12,1284266,3092789400,2450.0,2340.0,2435.0,0.0,4577,3661,2340.0
2024-09-13,1181781,2846414895,2460.0,2370.0,2370.0,-65.0,3470,3661,2455.0
2024-09-16,1090273,2612294990,2430.0,2355.0,2400.0,30.0,2671,3661,2390.0
2024-09-18,2429386,5582094990,2390.0,2250.0,2260.0,-140.0,13013,3661,2375.0
2024-09-19,1893392,4434351055,2385.0,2275.0,2365.0,105.0,4404,3661,2275.0
2024-09-20,1650933,3882527195,2420.0,2310.0,2325.0,-40.0,4975,3661,2405.0
2024-09-23,1295190,3007244505,2365.0,2295.0,2300.0,-25.0,3758,3661,2345.0
2024-09-24,2736514,6033992600,2300.0,2155.0,2185.0,-115.0,14772,3661,2300.0
2024-09-25,3899596,8516416230,2245.0,2100.0,2160.0,-25.0,10382,3661,2100.0
2024-09-26,8241509,16802842330,2190.0,1945.0,2000.0,-160.0,43489,3661,2150.0
2024-09-27,3043120,6210783515,2070.0,2020.0,2020.0,20.0,9872,3661,2035.0
2024-09-30,2313132,4630139395,2045.0,1975.0,1975.0,-45.0,11430,3661,2025.0
2024-10-01,2314295,4529357700,2000.0,1925.0,1925.0,-50.0,16207,3661,1995.0
2024-10-04,2175718,4158221175,1945.0,1885.0,1885.0,-40.0,12017,3661,1905.0
2024-10-07,3354017,6270934000,1920.0,1820.0,1865.0,-20.0,14246,3661,1915.0
2024-10-08,2658444,4886913145,1870.0,1805.0,1855.0,-10.0,10169,3661,1870.0
2024-10-09,3191165,6055646620,1955.0,1850.0,1855.0,0.0,10768,3661,1935.0
2024-10-11,2281875,4286666880,1915.0,1820.0,1915.0,60.0,6764,3661,1865.0
2024-10-14,2360114,4563547535,1975.0,1905.0,1920.0,5.0,6784,3661,1935.0
2024-10-15,1853648,3606868580,1970.0,1930.0,1940.0,20.0,5145,3661,1940.0
2024-10-16,2677869,5247728100,1995.0,1910.0,1955.0,15.0,6176,3661,1910.0
2024-10-17,1909946,3697383470,1970.0,1910.0,1910.0,-45.0,7466,3661,1960.0
2024-10-18,1732199,3283270475,1930.0,1875.0,1880.0,-30.0,9735,3661,1930.0
2024-10-21,2277377,4472531345,1990.0,1900.0,1980.0,100.0,6338,3661,1900.0
2024-10-22,3097844,6263777065,2070.0,1965.0,2045.0,65.0,9175,3661,1985.0
2024-10-23,1667051,3376369745,2055.0,2000.0,2020.0,-25.0,5592,3661,2035.0
2024-10-24,1882227,3775572675,2040.0,1975.0,1980.0,-40.0,5642,3661,2020.0
2024-10-25,3481435,6627052410,1965.0,1880.0,1880.0,-100.0,13941,3661,1965.0
2024-10-28,3271643,6288541590,1975.0,1885.0,1895.0,15.0,6246,3661,1895.0
2024-10-29,1755581,3311074045,1905.0,1860.0,1900.0,5.0,6830,3661,1900.0
2024-10-30,4037427,8116542675,2065.0,1925.0,2040.0,140.0,11445,3661,1930.0
2024-11-01,3069424,6153113010,2035.0,1965.0,2030.0,-10.0,11823,3661,2020.0
2024-11-04,5326434,11565447035,2210.0,2125.0,2180.0,150.0,13999,3661,2140.0
2024-11-05,2285604,4997422320,2210.0,2160.0,2195.0,15.0,7422,3661,2185.0
2024-11-06,5931386,13821519530,2410.0,2195.0,2410.0,215.0,21057,3661,2220.0
2024-11-07,5259500,12840298740,2490.0,2385.0,2410.0,0.0,14120,3661,2435.0
2024-11-08,2702050,6600935535,2475.0,2420.0,2420.0,10.0,7297,3661,2450.0
2024-11-11,3475072,8405672970,2480.0,2355.0,2435.0,15.0,9957,3661,2400.0
2024-11-12,2771321,6552051970,2425.0,2315.0,2315.0,-120.0,10660,3661,2400.0
2024-11-13,2825576,6539524050,2370.0,2275.0,2290.0,-25.0,7556,3661,2330.0
2024-11-14,2155263,4971544595,2360.0,2260.0,2305.0,15.0,5646,3661,2310.0
2024-11-15,1624682,3737534920,2325.0,2270.0,2305.0,0.0,4082,3661,2315.0
2024-11-18,1919309,4377152210,2340.0,2235.0,2270.0,-35.0,5010,3661,2295.0
2024-11-19,2624795,6069198540,2365.0,2250.0,2355.0,85.0,5749,3661,2300.0
2024-11-20,1525925,3566670125,2365.0,2315.0,2330.0,-25.0,3586,3661,2360.0
2024-11-21,1648001,3862439995,2390.0,2300.0,2300.0,-30.0,4235,3661,2320.0
2024-11-22,1292139,3026728545,2360.0,2315.0,2355.0,55.0,3271,3661,2335.0
2024-11-25,1581673,3697034995,2385.0,2310.0,2315.0,-40.0,4130,3661,2370.0
2024-11-26,3108879,6961932270,2305.0,2185.0,2250.0,-65.0,10527,3661,2300.0
2024-11-27,2122809,4653583435,2270.0,2160.0,2160.0,-90.0,8475,3661,2255.0
2024-11-28,2930922,6221055035,2175.0,2070.0,2140.0,-20.0,7254,3661,2170.0
2024-11-29,1805434,3927387150,2215.0,2125.0,2215.0,75.0,3834,3661,2135.0
2024-12-02,1370461,3073635890,2265.0,2205.0,2265.0,50.0,3560,3661,2235.0
2024-12-03,2702691,5977938030,2265.0,2190.0,2190.0,-75.0,6872,3661,2265.0
2024-12-04,4523454,10467358480,2375.0,2195.0,2345.0,155.0,11002,3661,2195.0
2024-12-05,5949074,14763901090,2575.0,2385.0,2575.0,230.0,20248,3661,2400.0
2024-12-06,4886860,12705925435,2650.0,2545.0,2560.0,-15.0,12807,3661,2620.0
2024-12-09,3812519,9996840905,2680.0,2540.0,2675.0,115.0,12186,3661,2580.0
2024-12-10,3686137,9875305440,2730.0,2640.0,2645.0,-30.0,12243,3661,2660.0
2024-12-11,2070970,5504182365,2700.0,2615.0,2675.0,30.0,6358,3661,2635.0
2024-12-12,3198486,8711793660,2745.0,2705.0,2745.0,70.0,8969,3661,2720.0
2024-12-13,6219624,17749860210,2920.0,2740.0,2900.0,155.0,22741,3661,2750.0
2024-12-16,6833561,20522423840,3065.0,2920.0,3020.0,120.0,22352,3661,2985.0
2024-12-17,4240591,13860725650,3320.0,3155.0,3320.0,300.0,17469,3661,3180.0
2024-12-18,6023953,20042977244,3375.0,3245.0,3340.0,20.0,18238,3661,3355.0
2024-12-19,4772296,15694120085,3365.0,3165.0,3345.0,5.0,16468,3661,3240.0
2024-12-20,3394104,11118650135,3370.0,3210.0,3235.0,-110.0,19303,3661,3330.0
2024-12-23,4141233,13534285030,3345.0,3190.0,3315.0,80.0,12353,3661,3320.0
2024-12-24,2555967,8351579455,3350.0,3220.0,3240.0,-75.0,10468,3661,3340.0
2024-12-25,1808853,5874203530,3285.0,3210.0,3220.0,-20.0,6253,3661,3265.0
2024-12-26,1986616,6333490860,3225.0,3160.0,3200.0,-20.0,8510,3661,3215.0
2024-12-27,2795201,9146050945,3340.0,3160.0,3325.0,125.0,9933,3661,3200.0
2024-12-30,1853021,6017253765,3315.0,3215.0,3215.0,-110.0,8525,3661,3310.0
2024-12-31,1918982,6271603475,3310.0,3185.0,3280.0,65.0,5565,3661,3210.0
2025-01-02,2997640,9499443885,3295.0,3085.0,3100.0,-180.0,18920,3661,3255.0
2025-01-03,4136456,12618250700,3155.0,2985.0,2995.0,-105.0,16506,3661,3120.0
2025-01-06,2287408,7036062375,3120.0,3035.0,3095.0,100.0,6835,3661,3050.0
2025-01-07,2453133,7853489480,3235.0,3145.0,3200.0,105.0,8635,3661,3150.0
2025-01-08,3038784,9527312890,3230.0,3070.0,3075.0,-125.0,13761,3661,3165.0
2025-01-09,1975877,6119762710,3145.0,3050.0,3100.0,25.0,6091,3661,3075.0
2025-01-10,3030778,9109360165,3085.0,2940.0,2945.0,-155.0,15703,3661,3080.0
2025-01-13,3567504,10120666950,2915.0,2780.0,2795.0,-150.0,15976,3661,2885.0
2025-01-14,2330895,6599616520,2880.0,2775.0,2845.0,50.0,6360,3661,2790.0
2025-01-15,2007825,5779484355,2920.0,2820.0,2920.0,75.0,5860,3661,2835.0
2025-01-16,2789529,8192612525,2980.0,2905.0,2920.0,0.0,6234,3661,2980.0
2025-01-17,2041653,6004760375,3000.0,2890.0,2905.0,-15.0,5147,3661,2950.0
2025-01-20,3812520,11723617375,3190.0,2915.0,3165.0,260.0,13213,3661,2940.0
