date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-07-19,4170484,743152534,181.0,176.0,177.5,-3.5,2852,2474,180.0
2023-07-20,3145192,559148775,179.5,176.0,177.5,0.0,2085,2474,176.5
2023-07-21,4118644,720763843,178.5,174.0,174.5,-3.0,3001,2474,176.0
2023-07-24,4018205,706527288,178.5,172.5,176.0,1.5,2470,2474,174.0
2023-07-25,1094829,192986747,177.5,175.0,176.0,0.0,1452,2474,176.5
2023-07-26,900759,158995218,178.0,175.5,176.5,0.5,845,2474,177.0
2023-07-27,1984842,353447158,179.0,176.5,178.0,1.5,1382,2474,178.0
2023-07-28,1864708,326409995,178.0,174.0,175.0,-3.0,1939,2474,177.0
2023-07-31,1829456,318455308,176.5,173.0,173.5,-1.5,1462,2474,176.5
2023-08-01,1004060,175512536,175.5,174.0,175.0,1.5,986,2474,174.0
2023-08-02,2010613,349583050,175.0,173.0,174.0,-1.0,1653,2474,174.0
2023-08-04,1527017,265671654,175.0,172.5,174.0,0.0,1208,2474,174.0
2023-08-07,873712,153521936,176.5,174.0,176.5,2.5,847,2474,174.0
2023-08-08,2016834,355794458,178.0,175.0,176.0,-0.5,1627,2474,177.5
2023-08-09,2349499,414891527,177.0,175.5,177.0,1.0,1478,2474,176.5
2023-08-10,1698799,298099258,176.5,174.0,176.5,-0.5,1196,2474,176.0
2023-08-11,3257724,563294508,174.5,172.0,172.5,-4.0,2801,2474,173.5
2023-08-14,2068603,355739092,173.0,170.5,172.5,0.0,1650,2474,172.0
2023-08-15,1399910,240894209,173.5,171.5,171.5,-1.0,987,2474,172.5
2023-08-16,2083998,355031604,172.0,169.0,170.0,-1.5,2193,2474,171.0
2023-08-17,2516876,420612328,168.5,165.5,167.5,-2.5,2484,2474,168.5
2023-08-18,2321161,387263441,168.0,166.0,166.5,-1.0,2166,2474,166.0
2023-08-21,1288864,217397129,169.5,167.0,169.0,2.5,1110,2474,167.0
2023-08-22,2809737,468996780,168.5,165.5,167.5,-1.5,1892,2474,168.5
2023-08-23,1345113,225539252,169.0,166.5,169.0,1.5,1212,2474,167.0
2023-08-24,1467997,246601619,169.0,167.0,168.0,-1.0,1332,2474,168.5
2023-08-25,2017422,338076765,168.5,166.5,167.5,-0.5,1606,2474,168.0
2023-08-28,1810594,307574754,171.0,168.0,171.0,3.5,1597,2474,168.0
2023-08-29,1356661,231603020,172.0,169.5,171.0,0.0,1227,2474,171.0
2023-08-30,3828528,673194922,177.5,171.5,177.0,6.0,2819,2474,172.0
2023-08-31,9190169,1654907593,180.5,177.0,180.5,3.5,2895,2474,177.5
2023-09-01,2079385,373964671,181.0,179.0,180.0,-0.5,2041,2474,180.5
2023-09-04,1765775,318025820,181.0,179.0,180.5,0.5,1179,2474,180.0
2023-09-05,1701855,306901626,181.0,180.0,180.0,-0.5,1159,2474,180.0
2023-09-06,3677340,664427879,183.0,178.0,182.5,2.5,2820,2474,180.0
2023-09-07,3778026,683867209,183.0,180.0,180.5,-2.0,2776,2474,181.5
2023-09-08,2198282,395966040,181.0,179.5,179.5,-1.0,1441,2474,180.5
2023-09-11,2635001,474346489,181.0,179.5,179.5,0.0,1562,2474,179.5
2023-09-12,2526200,462028077,184.0,180.0,183.5,4.0,1937,2474,180.0
2023-09-13,2343057,424598478,183.0,180.5,180.5,-3.0,2715,2474,182.5
2023-09-14,1805189,329095750,183.0,181.0,182.5,2.0,1466,2474,182.5
2023-09-15,5463480,996362907,184.0,182.0,182.0,-0.5,1875,2474,183.5
2023-09-18,2134703,391462205,184.5,182.0,183.5,1.5,1552,2474,182.0
2023-09-19,1989914,365689307,184.5,183.0,183.5,0.0,1359,2474,183.5
2023-09-20,2430479,443941707,184.5,181.5,181.5,-2.0,1536,2474,183.5
2023-09-21,2636377,473740031,182.5,178.5,179.0,-2.5,2704,2474,180.0
2023-09-22,2387268,431267583,182.0,178.5,180.5,1.5,1247,2474,179.0
2023-09-25,1222025,223109183,183.5,181.0,182.5,2.0,970,2474,181.0
2023-09-26,1723351,315459444,184.0,182.0,183.5,1.0,1204,2474,182.5
2023-09-27,1282221,233456392,183.5,181.0,181.5,-2.0,970,2474,183.5
2023-09-28,2242102,409434689,183.5,181.5,182.5,1.0,944,2474,182.0
2023-10-02,1021185,187426739,184.5,182.5,183.5,1.0,949,2474,182.5
2023-10-03,958959,176185971,184.5,183.0,183.5,0.0,1074,2474,183.5
2023-10-04,1645964,300141336,184.0,181.0,182.5,-1.0,2870,2474,183.5
2023-10-05,991465,181957836,184.0,182.0,184.0,1.5,798,2474,182.0
2023-10-06,980401,179116510,183.5,182.0,182.5,-1.5,952,2474,183.0
2023-10-11,2520815,460045126,183.5,182.0,182.0,-0.5,4171,2474,182.0
2023-10-12,2337092,428121082,184.5,181.0,184.5,2.5,5846,2474,182.0
2023-10-13,2311072,428119396,186.0,183.0,185.5,1.0,2024,2474,184.0
2023-10-16,3084655,561830708,185.0,181.0,181.0,-4.5,6455,2474,184.0
2023-10-17,1980234,363838945,185.0,182.0,183.5,2.5,1412,2474,182.0
2023-10-18,3709205,683285705,185.0,183.0,184.5,1.0,1637,2474,184.0
2023-10-19,1545319,286141350,186.0,183.5,185.0,0.5,2225,2474,184.0
2023-10-20,2460713,449861870,184.0,181.5,182.5,-2.5,3332,2474,184.0
2023-10-23,1251159,227616719,183.0,181.0,181.5,-1.0,963,2474,182.0
2023-10-24,1182969,214937412,183.0,180.5,181.5,0.0,3178,2474,181.5
2023-10-25,928807,169128224,183.0,181.5,182.0,0.5,1657,2474,182.5
2023-10-26,1453110,264130349,183.0,180.5,181.5,-0.5,1226,2474,181.0
2023-10-27,1134116,207379762,184.0,181.0,182.5,1.0,1023,2474,181.0
2023-10-30,1358390,249390742,184.5,182.0,183.5,1.0,1219,2474,183.0
2023-10-31,1318024,239814941,183.5,181.0,181.5,-2.0,1832,2474,183.0
2023-11-01,1269427,230660130,182.5,181.0,181.0,-0.5,1203,2474,181.5
2023-11-02,945373,173401808,184.0,182.5,183.5,2.5,1341,2474,183.0
2023-11-03,891851,163683049,184.0,182.5,183.5,0.0,3400,2474,184.0
2023-11-06,1297211,239129246,185.0,183.5,184.0,0.5,994,2474,184.5
2023-11-07,874507,159995135,184.0,182.5,182.5,-1.5,3519,2474,184.0
2023-11-08,858389,156762510,183.5,182.0,182.0,-0.5,1828,2474,183.0
2023-11-09,1274627,233883260,184.5,182.0,183.5,1.5,910,2474,183.0
2023-11-10,3255960,606110885,188.5,183.0,187.5,4.0,3463,2474,183.5
2023-11-13,1956962,366617176,189.0,186.0,187.5,0.0,5752,2474,189.0
2023-11-14,1971992,365439652,188.0,184.0,185.0,-2.5,8154,2474,187.5
2023-11-15,2771282,517424041,187.5,185.5,186.5,1.5,2976,2474,186.5
2023-11-16,1940371,366129856,189.5,186.5,189.5,3.0,1994,2474,187.5
2023-11-17,2651161,506653398,192.0,189.5,191.5,2.0,2714,2474,190.0
2023-11-20,3638455,704938958,195.0,191.0,194.0,2.5,3937,2474,193.0
2023-11-21,4064571,797211503,197.5,194.0,196.0,2.0,6872,2474,195.0
2023-11-22,3663078,719941834,197.5,195.5,196.0,0.0,3512,2474,197.5
2023-11-23,3716505,738356225,200.0,196.0,198.5,2.5,2853,2474,196.5
2023-11-24,5672789,1135658739,204.0,197.5,197.5,-1.0,7536,2474,199.5
2023-11-27,5409922,1069402054,199.5,196.0,196.0,-1.5,4956,2474,198.0
2023-11-28,6965707,1364828704,199.0,194.5,194.5,-1.5,8869,2474,197.0
2023-11-29,4117837,811729902,198.5,194.5,196.5,2.0,2903,2474,195.0
2023-11-30,10200493,1999132940,201.0,194.5,194.5,-2.0,11433,2474,197.5
2023-12-01,3663096,717460903,197.0,194.5,195.5,1.0,9251,2474,196.5
2023-12-04,2723504,535049156,198.0,195.0,195.0,-0.5,4282,2474,196.0
2023-12-05,2984400,578191539,195.5,192.0,193.5,-1.5,2540,2474,195.0
2023-12-06,2538595,492083205,196.5,192.5,192.5,-1.0,2191,2474,195.0
2023-12-07,3653029,674626632,188.0,183.0,183.5,0.0,3541,2474,187.0
2023-12-08,1509143,279589467,187.0,184.5,184.5,1.0,1290,2474,186.0
2023-12-11,1256108,232069532,186.0,184.0,185.0,0.5,1165,2474,185.0
2023-12-12,1862412,344706421,187.0,184.0,185.0,0.0,1357,2474,187.0
2023-12-13,1465227,273068280,187.0,185.0,187.0,2.0,1151,2474,185.5
2023-12-14,1987006,372448529,188.5,186.5,187.0,0.0,1629,2474,188.0
2023-12-15,4527798,838862738,188.0,184.5,185.0,-2.0,2200,2474,188.0
2023-12-18,6025784,1137597833,191.0,185.0,189.5,4.5,3338,2474,185.0
2023-12-19,5744340,1087473703,191.0,186.5,190.0,0.5,2659,2474,189.0
2023-12-20,6722772,1283251536,193.0,188.5,191.0,1.0,4394,2474,190.5
2023-12-21,7615086,1432276149,190.0,185.5,189.0,-2.0,3763,2474,189.5
2023-12-22,4109645,783940030,191.5,188.5,191.0,2.0,2315,2474,189.5
2023-12-25,1522838,292249106,193.0,190.5,193.0,2.0,1472,2474,192.0
2023-12-26,1267195,245265215,194.5,192.0,194.5,1.5,1179,2474,193.0
2023-12-27,1936175,376087070,195.5,193.0,194.0,-0.5,1885,2474,194.5
2023-12-28,1371887,267777350,196.0,194.0,195.5,1.5,1727,2474,194.5
2023-12-29,990955,192466520,196.0,193.5,194.0,-1.5,955,2474,196.0
2024-01-02,1556893,303541166,196.0,192.0,196.0,2.0,1841,2474,194.0
2024-01-03,1706442,330151674,194.5,192.5,193.5,-2.5,1444,2474,193.5
2024-01-04,1212668,235591572,195.5,192.0,194.0,0.5,1107,2474,193.5
2024-01-05,2036016,400841088,198.0,195.0,197.0,3.0,2188,2474,198.0
2024-01-08,2352130,466600572,199.5,196.0,199.0,2.0,2343,2474,196.5
2024-01-09,1568930,310689979,199.5,197.0,197.5,-1.5,1326,2474,199.0
2024-01-10,1425758,281632503,198.5,197.0,197.0,-0.5,975,2474,197.5
2024-01-11,1521008,301303431,199.0,196.5,198.0,1.0,1956,2474,197.0
2024-01-12,1718280,340081007,199.0,196.5,198.0,0.0,1483,2474,197.5
2024-01-15,1515490,302633438,200.5,198.0,200.0,2.0,1535,2474,198.0
2024-01-16,2108703,421764924,201.5,197.5,200.5,0.5,1665,2474,197.5
2024-01-17,3680596,729983403,200.5,196.5,196.5,-4.0,5032,2474,198.0
2024-01-18,2241681,440249943,198.0,195.0,196.5,0.0,2916,2474,197.0
2024-01-19,894570,177839653,199.5,197.5,199.5,3.0,793,2474,197.5
2024-01-22,831899,165586622,200.0,198.5,199.0,-0.5,908,2474,199.5
2024-01-23,2253766,439689585,199.5,193.5,193.5,-5.5,11523,2474,199.5
2024-01-24,1172907,228817246,196.5,193.5,195.5,2.0,4331,2474,194.0
2024-01-25,912631,178728846,196.5,194.5,196.0,0.5,1007,2474,196.0
2024-01-26,1113670,217014387,196.5,193.5,195.5,-0.5,4832,2474,196.5
2024-01-29,949591,186280964,197.0,194.0,196.5,1.0,1150,2474,195.5
2024-01-30,1449073,283181037,196.5,194.0,195.0,-1.5,2713,2474,196.5
2024-01-31,1347600,262345747,196.5,193.5,194.5,-0.5,1208,2474,196.5
2024-02-01,1012558,197650707,196.0,193.5,196.0,1.5,875,2474,195.5
2024-02-02,704220,137352074,196.0,194.0,195.5,-0.5,689,2474,196.0
2024-02-05,890268,171955086,194.0,191.5,193.5,-2.0,912,2474,193.5
2024-02-15,1835646,356318978,196.0,191.5,196.0,2.5,1528,2474,194.0
2024-02-16,1204237,235776007,197.0,194.0,196.0,0.0,1060,2474,194.0
2024-02-19,1180681,234135539,200.0,196.0,199.5,3.5,1281,2474,197.0
2024-02-20,1036157,206902144,200.5,198.5,200.0,0.5,1204,2474,199.5
2024-02-21,1783603,356147284,201.0,198.5,199.0,-1.0,1990,2474,200.0
2024-02-22,1641716,328854502,201.0,199.0,200.5,1.5,1372,2474,199.5
2024-02-23,2189167,434009419,200.5,196.5,196.5,-4.0,5496,2474,200.0
2024-02-26,1852354,364100378,198.5,195.5,195.5,-1.0,9226,2474,195.5
2024-02-27,1761913,346114917,198.0,195.5,195.5,0.0,2035,2474,195.5
2024-02-29,2250216,442515898,198.0,195.5,197.0,1.5,3772,2474,196.0
2024-03-01,1337634,263343277,198.0,196.0,197.0,0.0,1446,2474,196.5
2024-03-04,1766925,349743655,198.5,196.0,198.5,1.5,1294,2474,196.0
2024-03-05,1692379,336542885,200.0,196.5,199.0,0.5,1942,2474,197.0
2024-03-06,1782966,355749619,200.0,198.0,200.0,1.0,1352,2474,198.5
2024-03-07,1485687,296198887,200.5,198.0,199.5,-0.5,1318,2474,198.0
2024-03-08,3102666,615105082,200.0,196.5,197.5,-2.0,3447,2474,199.0
2024-03-11,1539965,306002601,199.5,197.0,199.0,1.5,1759,2474,198.5
2024-03-12,3877959,788420884,206.5,198.5,206.0,7.0,3313,2474,199.5
2024-03-13,3003958,626923833,212.5,206.5,208.5,2.5,4324,2474,208.0
2024-03-14,1933588,401878259,209.0,204.5,209.0,0.5,2626,2474,208.5
2024-03-15,5825529,1249614381,217.5,209.5,215.0,6.0,5183,2474,209.5
2024-03-18,2691626,577054860,217.0,210.5,214.5,-0.5,6658,2474,213.0
2024-03-19,4507756,971872088,217.5,212.5,215.0,0.5,16334,2474,214.5
2024-03-20,4732573,1031745064,221.5,216.0,216.5,1.5,3677,2474,218.0
2024-03-21,4549912,1014316848,225.5,218.0,224.0,7.5,3598,2474,219.5
2024-03-22,5437541,1163751563,224.0,209.0,214.0,-10.0,19905,2474,222.5
2024-03-25,3193334,673010350,214.0,208.0,211.5,-2.5,3636,2474,213.0
2024-03-26,2929490,613378078,212.0,206.5,210.0,-1.5,2265,2474,210.0
2024-03-27,3495165,741831201,214.0,209.5,213.5,3.5,2834,2474,210.0
2024-03-28,4221846,916426413,220.5,213.5,217.5,4.0,3343,2474,213.5
2024-03-29,7251726,1580590116,219.5,214.0,219.0,1.5,6633,2474,218.0
2024-04-01,2810765,599826316,219.0,211.0,212.0,-7.0,6649,2474,219.0
2024-04-02,1635030,348937050,214.5,212.0,213.0,1.0,1338,2474,212.0
2024-04-03,2104535,446068051,214.5,210.0,211.5,-1.5,1476,2474,213.0
2024-04-08,2029132,427485246,211.5,209.5,211.0,-0.5,1638,2474,210.5
2024-04-09,1594012,335722716,212.0,209.5,210.0,-1.0,2021,2474,210.5
2024-04-10,1377234,288829609,211.0,208.5,209.5,-0.5,1233,2474,210.0
2024-04-11,1594306,331223942,209.5,205.5,208.0,-1.5,1460,2474,208.0
2024-04-12,1464854,304566602,209.0,206.5,207.5,-0.5,974,2474,207.5
2024-04-15,2506894,521625819,209.5,206.5,207.0,-0.5,1639,2474,207.5
2024-04-16,3538175,730004338,208.5,205.0,205.0,-2.0,3342,2474,206.5
2024-04-17,2228058,459750025,208.0,205.0,205.5,0.5,2228,2474,205.5
2024-04-18,2600485,539514831,209.0,205.5,208.0,2.5,2290,2474,207.0
2024-04-19,4064584,841135518,209.5,205.0,207.0,-1.0,2874,2474,206.0
2024-04-22,3484921,736801633,214.5,207.0,212.0,5.0,4181,2474,207.5
2024-04-23,3383591,726516171,216.5,212.0,214.5,2.5,3644,2474,214.0
2024-04-24,2243799,478934406,214.5,211.0,214.0,-0.5,3171,2474,214.5
2024-04-25,1797735,386393980,216.5,212.5,216.0,2.0,2948,2474,214.0
2024-04-26,2420324,518885634,217.0,213.0,213.5,-2.5,6227,2474,215.5
2024-04-29,2141178,459770365,217.0,213.0,216.0,2.5,2240,2474,216.0
2024-04-30,2454093,533192036,219.5,214.0,218.0,2.0,2392,2474,214.5
2024-05-02,3171643,695887321,221.0,217.0,219.0,1.0,3604,2474,218.0
2024-05-03,2558711,568735719,225.0,219.5,220.5,1.5,6318,2474,221.5
2024-05-06,2039202,450045222,222.5,219.0,220.5,0.0,2813,2474,221.5
2024-05-07,2169122,482024608,224.0,220.5,224.0,3.5,2176,2474,221.0
2024-05-08,2086851,462356383,224.0,220.5,221.0,-3.0,4615,2474,224.0
2024-05-09,2708429,594537373,221.5,218.5,218.5,-2.5,2572,2474,221.0
2024-05-10,3550550,785217039,223.0,217.0,222.0,3.5,4070,2474,218.5
2024-05-13,5444646,1259792994,237.0,224.5,229.5,7.5,10354,2474,224.5
2024-05-14,3252996,749170631,233.5,228.0,230.0,0.5,5599,2474,230.5
2024-05-15,2818004,656776641,234.5,231.0,233.5,3.5,5346,2474,232.0
2024-05-16,3424845,798068934,235.0,231.5,232.5,-1.0,4543,2474,235.0
2024-05-17,7364926,1647064025,233.0,220.0,220.0,-12.5,29507,2474,233.0
2024-05-20,6785708,1485412697,223.5,214.0,218.5,-1.5,4570,2474,216.0
2024-05-21,4933160,1087070285,222.0,217.5,222.0,3.5,2794,2474,219.0
2024-05-22,6112110,1397765014,230.5,223.5,230.5,8.5,5499,2474,225.0
2024-05-23,4483849,1019818769,230.0,225.5,228.0,-2.5,10422,2474,229.5
2024-05-24,3003244,676559387,227.5,224.0,225.5,-2.5,2443,2474,225.5
2024-05-27,2406456,544815132,228.0,224.0,226.0,0.5,1976,2474,224.0
2024-05-28,2130512,485153252,229.5,225.0,228.5,2.5,2177,2474,226.0
2024-05-29,2102809,480994706,231.0,227.5,227.5,-1.0,1781,2474,228.5
2024-05-30,2584511,584825652,228.5,222.5,226.0,-1.5,2375,2474,226.0
2024-05-31,7618555,1717500101,230.0,224.5,224.5,-1.5,2233,2474,229.0
2024-06-03,2703283,609086377,229.5,224.0,224.5,0.0,3685,2474,226.5
2024-06-04,1952894,441451448,227.5,223.5,225.5,1.0,2355,2474,223.5
2024-06-05,2343396,523195363,227.0,221.5,222.0,-3.5,5801,2474,227.0
2024-06-06,2004623,449233561,225.0,221.0,225.0,3.0,1683,2474,221.5
2024-06-07,1666230,372130759,225.5,222.0,222.5,-2.5,3768,2474,224.5
2024-06-11,2214952,500157388,227.0,221.0,226.5,4.0,1878,2474,221.0
2024-06-12,2945362,663513740,227.5,222.5,226.0,-0.5,3701,2474,226.0
2024-06-13,1763299,401123408,229.0,226.0,228.0,2.0,2576,2474,228.5
2024-06-14,2331411,537007805,232.0,228.0,230.5,2.5,2155,2474,232.0
2024-06-17,1597266,363536632,230.0,225.5,228.0,-2.5,6205,2474,228.5
2024-06-18,1283926,294209463,230.5,227.5,229.5,1.5,2155,2474,229.5
2024-06-19,2415265,554850487,231.0,228.0,230.5,1.0,2959,2474,230.5
2024-06-20,1953725,451526312,232.5,229.5,232.5,2.0,1483,2474,230.5
2024-06-21,2731357,629539393,233.0,228.5,230.5,-2.0,1505,2474,232.5
2024-06-24,2008424,461034688,231.5,226.5,231.0,0.5,1478,2474,231.0
2024-06-25,2174239,494604089,231.5,226.0,227.5,-3.5,1477,2474,231.5
2024-06-26,2111775,477854461,228.0,224.5,227.0,-0.5,1574,2474,227.0
2024-06-27,2184716,495639374,229.5,223.0,228.0,1.0,1588,2474,224.5
2024-06-28,2943877,678435329,232.0,227.0,232.0,4.0,1867,2474,229.5
2024-07-01,3552112,815434890,232.0,227.5,227.5,-4.5,2449,2474,232.0
2024-07-02,7883523,1853772091,240.0,226.0,240.0,12.5,5024,2474,226.0
2024-07-03,8083473,1883321416,238.5,227.0,233.5,-6.5,5012,2474,238.5
2024-07-04,3678891,827384349,227.5,221.5,227.0,0.0,3134,2474,225.0
2024-07-05,1235528,283701110,231.5,227.5,230.0,3.0,1143,2474,228.5
2024-07-08,1626381,370631652,229.5,226.5,227.5,-2.5,2181,2474,228.0
2024-07-09,7675840,1671978190,228.5,214.0,214.5,-13.0,6443,2474,228.5
2024-07-10,1403085,305556749,219.0,215.0,219.0,4.5,1442,2474,217.5
2024-07-11,1612224,355293838,223.0,217.5,221.5,2.5,1579,2474,219.0
2024-07-12,2092656,467512877,224.5,219.5,224.5,3.0,1703,2474,220.0
2024-07-15,1904344,423390967,224.0,220.0,222.0,-2.5,2169,2474,223.0
2024-07-16,2305157,519803231,227.0,221.0,225.5,3.5,1710,2474,222.0
2024-07-17,3653411,806109630,226.0,217.5,218.0,-7.5,3645,2474,225.0
2024-07-18,3610272,790936566,220.5,216.0,220.0,2.0,2779,2474,219.0
2024-07-19,12297522,2476256730,210.0,198.0,202.0,-18.0,9648,2474,210.0
2024-07-22,6080370,1247245944,209.0,200.0,207.0,5.0,4835,2474,200.0
2024-07-23,2861605,597397959,210.5,207.0,209.5,2.5,2833,2474,208.0
2024-07-26,2020813,420006532,209.5,205.0,209.0,-0.5,1673,2474,206.0
2024-07-29,1503678,316191416,211.5,208.5,211.0,2.0,1327,2474,210.0
2024-07-30,3008160,639431699,215.5,207.5,214.0,3.0,2261,2474,210.0
2024-07-31,1243840,265059830,215.5,211.0,213.0,-1.0,1121,2474,213.5
2024-08-01,1611813,349146543,218.5,213.0,218.5,5.5,1474,2474,214.5
2024-08-02,3026644,662534797,220.5,214.0,219.0,0.5,2595,2474,215.0
2024-08-05,4834679,1025302823,216.5,206.0,212.5,-6.5,8661,2474,213.5
2024-08-06,4082001,881678158,219.5,210.5,217.0,4.5,5782,2474,216.5
2024-08-07,2595871,570902779,222.0,214.5,222.0,5.0,2234,2474,215.0
2024-08-08,2590847,567461499,221.5,216.0,219.0,-3.0,6565,2474,217.0
2024-08-09,3230977,729404029,228.0,220.0,227.5,8.5,3150,2474,223.0
2024-08-12,2251374,501700381,227.5,220.0,224.0,-3.5,9830,2474,227.5
2024-08-13,1983283,450725041,229.0,223.5,229.0,5.0,1769,2474,224.0
2024-08-14,1694066,388359471,231.5,227.5,229.0,0.0,2158,2474,231.5
2024-08-15,1139170,260941741,231.0,227.0,228.0,-1.0,1469,2474,231.0
2024-08-16,2690664,619849900,231.5,228.0,230.5,2.5,2374,2474,231.5
2024-08-19,1792448,417576869,234.5,230.0,234.0,3.5,4452,2474,231.5
2024-08-20,1023092,238900817,235.0,232.0,233.0,-1.0,1885,2474,234.0
2024-08-21,2378291,548694281,234.0,229.0,230.5,-2.5,2327,2474,231.0
2024-08-22,1116308,258680133,233.0,230.5,233.0,2.5,1316,2474,231.0
2024-08-23,1465163,342128072,235.5,230.0,235.5,2.5,1708,2474,232.5
2024-08-26,1097696,259536524,238.0,234.0,235.5,0.0,1676,2474,236.0
2024-08-27,1112747,262802596,237.5,232.5,237.5,2.0,1290,2474,233.5
2024-08-28,1278975,302723307,238.0,235.0,236.0,-1.5,1383,2474,237.5
2024-08-29,1302842,307859521,238.0,233.5,237.0,1.0,1113,2474,233.5
2024-08-30,1734777,408919782,237.0,234.0,236.0,-1.0,2173,2474,237.0
2024-09-02,1143739,269651375,237.0,234.5,236.0,0.0,1817,2474,237.0
2024-09-03,1397193,328577501,236.5,233.5,235.0,-1.0,1570,2474,235.0
2024-09-04,4044948,932843604,235.0,225.5,225.5,-9.5,3399,2474,226.5
2024-09-05,2683007,631689290,238.0,231.0,236.5,11.0,3239,2474,233.0
2024-09-06,2488051,594948344,240.5,234.0,240.5,4.0,2785,2474,236.0
2024-09-09,3039126,728200997,243.0,235.0,241.0,0.5,5244,2474,235.5
2024-09-10,1587235,379086596,243.0,236.5,237.0,-4.0,3219,2474,242.0
2024-09-11,2061108,486205373,238.0,233.0,236.0,-1.0,7095,2474,235.0
2024-09-12,1297879,309407705,240.0,237.0,238.0,2.0,1739,2474,239.5
2024-09-13,1607760,381244014,239.0,235.0,237.5,-0.5,2137,2474,238.0
2024-09-16,1286665,303236386,237.5,233.0,236.0,-1.5,2472,2474,237.5
2024-09-18,2576308,612472779,240.0,235.0,236.5,0.5,2503,2474,236.0
2024-09-19,3175668,752536778,240.5,234.5,235.5,-1.0,2939,2474,236.5
2024-09-20,4276945,1010211649,239.0,234.5,235.5,0.0,3527,2474,236.0
2024-09-23,2875497,675231927,239.0,232.5,234.5,-1.0,4235,2474,238.0
2024-09-24,2482512,581726023,236.5,233.0,234.5,0.0,2351,2474,234.5
2024-09-25,3150885,744718030,238.5,235.0,236.0,1.5,4700,2474,236.0
2024-09-26,3256584,774289937,240.0,235.0,237.5,1.5,2584,2474,238.0
2024-09-27,1998588,472197765,240.0,235.0,235.0,-2.5,2188,2474,239.5
2024-09-30,1425037,338441935,240.0,235.0,236.5,1.5,1483,2474,236.5
2024-10-01,1482348,352980884,239.5,235.5,239.5,3.0,2200,2474,238.0
2024-10-04,2044666,479328984,238.0,232.0,233.5,-6.0,8316,2474,236.0
2024-10-07,1208135,283517351,236.5,232.0,236.5,3.0,3517,2474,233.0
2024-10-08,1944411,459999878,238.0,233.0,238.0,1.5,2286,2474,233.0
2024-10-09,675301,160483416,238.5,236.0,238.0,0.0,722,2474,238.5
2024-10-11,895962,212511997,238.0,235.5,237.5,-0.5,920,2474,237.5
2024-10-14,1614052,385224878,239.5,235.5,239.5,2.0,1140,2474,236.0
2024-10-15,1895762,459043407,243.0,239.0,243.0,3.5,1607,2474,240.0
2024-10-16,2256335,538960549,244.5,236.5,237.5,-5.5,6608,2474,240.0
2024-10-17,1052622,253705909,242.5,239.5,240.5,3.0,1445,2474,239.5
2024-10-18,1887973,461471975,246.5,241.0,244.5,4.0,2015,2474,242.0
2024-10-21,1149505,277528831,246.0,240.0,240.0,-4.5,6079,2474,246.0
2024-10-22,1170406,279817026,241.5,237.5,239.5,-0.5,4316,2474,240.0
2024-10-23,1961500,461239970,240.0,234.0,234.0,-5.5,9916,2474,240.0
2024-10-24,1674371,395834881,238.0,234.0,236.5,2.5,1626,2474,234.0
2024-10-25,931221,220440204,238.0,235.5,237.0,0.5,1285,2474,238.0
2024-10-28,1299488,308545397,239.5,236.0,236.0,-1.0,2499,2474,238.0
2024-10-29,1518190,358249832,237.5,234.5,236.5,0.5,2073,2474,237.0
2024-10-30,2132798,503863421,239.5,234.5,236.0,-0.5,2470,2474,239.0
2024-11-01,2555817,596799144,237.0,231.5,231.5,-4.5,4375,2474,232.0
2024-11-04,1138368,265839552,236.0,231.5,234.0,2.5,2905,2474,232.0
2024-11-05,1418758,333775849,237.0,233.0,236.5,2.5,3815,2474,234.0
2024-11-06,2247104,510178622,233.0,225.0,225.0,-11.5,38083,2474,232.5
2024-11-07,1859216,410889705,224.5,218.5,220.0,-5.0,15192,2474,223.0
2024-11-08,1940554,424787498,223.5,215.5,215.5,-4.5,2037,2474,220.5
2024-11-11,1314902,288852859,222.0,215.5,220.0,4.5,1453,2474,217.0
2024-11-12,3335723,734412833,224.5,217.0,218.0,-2.0,2436,2474,217.0
2024-11-13,1902440,416172237,221.5,217.0,217.5,-0.5,2348,2474,217.0
2024-11-14,2709732,590177317,221.0,214.0,214.0,-3.5,2088,2474,218.5
2024-11-15,7334241,1504855383,213.5,201.0,201.0,-13.0,6931,2474,212.0
2024-11-18,9802422,1979334987,205.0,200.0,203.5,2.5,7466,2474,201.0
2024-11-19,11607235,2360885099,206.5,198.5,205.0,1.5,7944,2474,203.5
2024-11-20,12128435,2463797451,207.0,200.5,203.5,-1.5,7649,2474,205.0
2024-11-21,13411819,2676891059,203.0,198.0,200.0,-3.5,9111,2474,202.0
2024-11-22,15248869,3042530954,202.0,198.5,198.5,-1.5,9682,2474,200.5
2024-11-25,19841641,3922497237,200.5,195.5,199.5,1.0,11093,2474,200.0
2024-11-26,14218129,2799392700,199.5,196.0,196.0,-3.5,10158,2474,198.5
2024-11-27,13564935,2676010683,198.5,195.5,197.0,1.0,9023,2474,197.0
2024-11-28,8404000,1640868983,197.5,194.0,196.0,-1.0,6599,2474,197.5
2024-11-29,5168432,1020620404,200.0,195.0,196.5,0.5,4133,2474,196.5
2024-12-02,5443973,1094685605,202.5,197.5,202.5,6.0,4110,2474,198.0
2024-12-03,5734601,1157441619,204.5,200.5,201.0,-1.5,4676,2474,203.5
2024-12-04,6353114,1264825644,202.0,197.5,199.5,-1.5,6418,2474,201.0
