date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-09-11,350197,1225318440,3525.0,3470.0,3500.0,0.0,687,3008,3500.0
2020-09-14,617093,2236770845,3670.0,3520.0,3655.0,155.0,1063,3008,3520.0
2020-09-15,462769,1695823385,3690.0,3645.0,3655.0,0.0,892,3008,3660.0
2020-09-16,656488,2367777040,3690.0,3560.0,3560.0,-95.0,1388,3008,3675.0
2020-09-17,1040197,3675525940,3600.0,3500.0,3500.0,-60.0,1751,3008,3535.0
2020-09-18,578986,2025915860,3515.0,3485.0,3490.0,-10.0,1005,3008,3505.0
2020-09-21,437599,1533901500,3545.0,3485.0,3495.0,5.0,1051,3008,3530.0
2020-09-22,1377192,4729155260,3495.0,3450.0,3460.0,-35.0,1066,3008,3495.0
2020-09-23,582094,2009939000,3490.0,3435.0,3470.0,10.0,674,3008,3450.0
2020-09-24,696485,2400933400,3490.0,3420.0,3425.0,-45.0,1445,3008,3420.0
2020-09-25,709759,2401175420,3470.0,3330.0,3355.0,-70.0,1618,3008,3465.0
2020-09-28,393761,1326300985,3400.0,3330.0,3365.0,10.0,901,3008,3375.0
2020-09-29,403998,1355388260,3400.0,3340.0,3345.0,-20.0,922,3008,3400.0
2020-09-30,683408,2306284040,3405.0,3350.0,3360.0,15.0,1273,3008,3360.0
2020-10-05,856563,2845261790,3400.0,3275.0,3295.0,-65.0,1453,3008,3400.0
2020-10-06,1334714,4315414650,3290.0,3205.0,3220.0,-75.0,2445,3008,3280.0
2020-10-07,1219866,3942148830,3280.0,3210.0,3220.0,0.0,2002,3008,3220.0
2020-10-08,1377452,4605306320,3415.0,3240.0,3380.0,160.0,1944,3008,3250.0
2020-10-12,2317972,7218489860,3215.0,3065.0,3090.0,-290.0,3839,3008,3195.0
2020-10-13,2254530,6734285150,3055.0,2950.0,2970.0,-120.0,3958,3008,3050.0
2020-10-14,2104216,6264018340,3010.0,2945.0,2950.0,-20.0,3637,3008,2950.0
2020-10-15,1072327,3189902730,3025.0,2950.0,2955.0,5.0,2544,3008,2985.0
2020-10-16,1067729,3189747420,3020.0,2960.0,2965.0,10.0,2747,3008,2970.0
2020-10-19,1420823,4364578070,3110.0,3010.0,3085.0,120.0,2413,3008,3020.0
2020-10-20,589895,1818683450,3100.0,3065.0,3090.0,5.0,976,3008,3100.0
2020-10-21,826788,2607192960,3180.0,3120.0,3145.0,55.0,1426,3008,3120.0
2020-10-22,597437,1871862660,3155.0,3100.0,3140.0,-5.0,1428,3008,3150.0
2020-10-23,803423,2561618600,3210.0,3155.0,3180.0,40.0,1414,3008,3195.0
2020-10-26,486647,1555410405,3215.0,3165.0,3195.0,15.0,2992,3008,3205.0
2020-10-27,399758,1264373445,3180.0,3145.0,3165.0,-30.0,3795,3008,3160.0
2020-10-28,478185,1491650459,3165.0,3095.0,3100.0,-65.0,3990,3008,3150.0
2020-10-29,664045,2018408610,3065.0,3025.0,3035.0,-65.0,3371,3008,3050.0
2020-10-30,664362,2013228035,3060.0,3005.0,3025.0,-10.0,2844,3008,3030.0
2020-11-02,315344,950254360,3030.0,2995.0,3025.0,0.0,1615,3008,3025.0
2020-11-03,827938,2569014975,3150.0,3035.0,3105.0,80.0,2095,3008,3035.0
2020-11-04,690927,2166189520,3165.0,3100.0,3120.0,15.0,1887,3008,3150.0
2020-11-05,936565,2970305440,3200.0,3130.0,3200.0,80.0,2225,3008,3135.0
2020-11-06,1303894,4067541200,3195.0,3065.0,3145.0,-55.0,4302,3008,3165.0
2020-11-09,947378,3084142535,3280.0,3230.0,3265.0,120.0,3660,3008,3240.0
2020-11-10,1049636,3457178630,3340.0,3225.0,3300.0,35.0,3419,3008,3275.0
2020-11-11,521534,1721569880,3330.0,3275.0,3310.0,10.0,1808,3008,3320.0
2020-11-12,813158,2690996345,3350.0,3275.0,3330.0,20.0,2325,3008,3310.0
2020-11-13,829031,2769959275,3385.0,3245.0,3360.0,30.0,2534,3008,3250.0
2020-11-16,622734,2090929665,3415.0,3320.0,3320.0,-40.0,3433,3008,3395.0
2020-11-17,555431,1856861510,3370.0,3320.0,3330.0,10.0,1979,3008,3370.0
2020-11-18,2455181,8556230705,3550.0,3360.0,3550.0,220.0,6169,3008,3370.0
2020-11-19,1090835,3882031065,3615.0,3505.0,3545.0,-5.0,4071,3008,3560.0
2020-11-20,991719,3445523700,3545.0,3445.0,3460.0,-85.0,5004,3008,3530.0
2020-11-23,1053331,3613653160,3500.0,3400.0,3400.0,-60.0,4605,3008,3430.0
2020-11-24,842762,2866420110,3480.0,3355.0,3370.0,-30.0,5133,3008,3455.0
2020-11-25,907741,3032039475,3410.0,3305.0,3310.0,-60.0,5107,3008,3390.0
2020-11-26,598132,1992881190,3355.0,3315.0,3325.0,15.0,2271,3008,3340.0
2020-11-27,691654,2305541805,3355.0,3315.0,3330.0,5.0,2639,3008,3345.0
2020-11-30,1322176,4320971218,3350.0,3225.0,3225.0,-105.0,7077,3008,3350.0
2020-12-01,717635,2373622320,3355.0,3240.0,3345.0,120.0,2636,3008,3260.0
2020-12-02,632538,2138620460,3410.0,3355.0,3375.0,30.0,2825,3008,3380.0
2020-12-03,723793,2453407380,3405.0,3360.0,3405.0,30.0,2268,3008,3380.0
2020-12-04,481128,1645215310,3435.0,3395.0,3430.0,25.0,2291,3008,3435.0
2020-12-07,733046,2478204410,3475.0,3330.0,3380.0,-50.0,3687,3008,3475.0
2020-12-08,751298,2589697260,3475.0,3380.0,3440.0,60.0,2788,3008,3385.0
2020-12-09,395569,1372875635,3480.0,3450.0,3470.0,30.0,2238,3008,3450.0
2020-12-10,414427,1412613140,3425.0,3385.0,3415.0,-55.0,2767,3008,3400.0
2020-12-11,1131544,3792725740,3425.0,3320.0,3320.0,-95.0,5407,3008,3420.0
2020-12-14,915001,3004438065,3355.0,3240.0,3265.0,-55.0,6150,3008,3325.0
2020-12-15,622412,2021977940,3275.0,3225.0,3225.0,-40.0,3045,3008,3250.0
2020-12-16,708510,2353777560,3360.0,3275.0,3325.0,100.0,2116,3008,3310.0
2020-12-17,390280,1289033025,3350.0,3275.0,3315.0,-10.0,1925,3008,3345.0
2020-12-18,635444,2101370825,3355.0,3235.0,3305.0,-10.0,1662,3008,3235.0
2020-12-21,384982,1278152140,3345.0,3270.0,3340.0,35.0,1245,3008,3270.0
2020-12-22,659374,2164307522,3340.0,3240.0,3240.0,-100.0,4571,3008,3340.0
2020-12-23,327399,1065119475,3270.0,3230.0,3260.0,20.0,1935,3008,3255.0
2020-12-24,223272,730834355,3300.0,3255.0,3260.0,0.0,1409,3008,3270.0
2020-12-25,187646,613346875,3290.0,3250.0,3260.0,0.0,1619,3008,3270.0
2020-12-28,322368,1046567335,3275.0,3230.0,3235.0,-25.0,2750,3008,3260.0
2020-12-29,615888,1975539219,3250.0,3180.0,3190.0,-45.0,5867,3008,3240.0
2020-12-30,467467,1495826255,3225.0,3170.0,3225.0,35.0,3019,3008,3190.0
2020-12-31,509438,1638235700,3250.0,3190.0,3195.0,-30.0,2915,3008,3240.0
2021-01-04,1155195,3833961615,3355.0,3225.0,3350.0,155.0,4003,3008,3235.0
2021-01-05,830811,2750567215,3360.0,3270.0,3315.0,-35.0,4014,3008,3350.0
2021-01-06,2656614,8274265610,3245.0,3060.0,3070.0,-245.0,18014,3008,3215.0
2021-01-07,1122340,3397439530,3060.0,3010.0,3030.0,-40.0,7106,3008,3015.0
2021-01-08,1962979,5920967119,3050.0,2965.0,3040.0,10.0,8050,3008,3020.0
2021-01-11,1392705,4251144980,3100.0,3000.0,3045.0,5.0,4342,3008,3045.0
2021-01-12,1425008,4260527953,3020.0,2970.0,2990.0,-55.0,10661,3008,3005.0
2021-01-13,864834,2591513716,3015.0,2980.0,2995.0,5.0,4833,3008,3005.0
2021-01-14,943787,2818602090,3015.0,2960.0,2960.0,-35.0,6200,3008,2995.0
2021-01-15,2252056,6519485270,2990.0,2850.0,2860.0,-100.0,16640,3008,2990.0
2021-01-18,1187337,3326559450,2865.0,2770.0,2805.0,-55.0,9193,3008,2860.0
2021-01-19,1295432,3749022740,2945.0,2830.0,2880.0,75.0,5047,3008,2850.0
2021-01-20,1161836,3266457655,2895.0,2780.0,2790.0,-90.0,6822,3008,2880.0
2021-01-21,856333,2424987495,2885.0,2785.0,2825.0,35.0,3413,3008,2835.0
2021-01-22,1419144,4152488780,2965.0,2860.0,2940.0,115.0,5258,3008,2875.0
2021-01-25,850652,2530800320,3010.0,2915.0,3000.0,60.0,3733,3008,2950.0
2021-01-26,802598,2417236295,3060.0,2975.0,2980.0,-20.0,4863,3008,3030.0
2021-01-27,494280,1467017200,3020.0,2940.0,2975.0,-5.0,2518,3008,3020.0
2021-01-28,978970,2936986670,3035.0,2915.0,3025.0,50.0,3337,3008,2965.0
2021-01-29,747412,2222146175,3045.0,2940.0,2940.0,-85.0,3659,3008,3045.0
2021-02-01,447105,1311953520,2970.0,2905.0,2935.0,-5.0,2287,3008,2910.0
2021-02-02,766403,2287681555,3005.0,2950.0,3005.0,70.0,2202,3008,2960.0
2021-02-03,1128677,3460866925,3100.0,3025.0,3080.0,75.0,4934,3008,3060.0
2021-02-04,464057,1423104955,3090.0,3050.0,3050.0,-30.0,2195,3008,3060.0
2021-02-05,496213,1517741690,3080.0,3040.0,3050.0,0.0,2198,3008,3080.0
2021-02-17,1346933,4202110145,3160.0,3085.0,3150.0,100.0,5075,3008,3100.0
2021-02-18,1137274,3655118335,3260.0,3135.0,3250.0,100.0,5283,3008,3160.0
2021-02-19,2052141,6948779535,3445.0,3235.0,3405.0,155.0,9976,3008,3240.0
2021-02-22,1673565,5858222045,3545.0,3455.0,3510.0,105.0,7766,3008,3460.0
2021-02-23,1240155,4380588810,3560.0,3490.0,3550.0,40.0,5920,3008,3510.0
2021-02-24,1205793,4234660050,3565.0,3465.0,3520.0,-30.0,6445,3008,3560.0
2021-02-25,1596429,5494349960,3590.0,3385.0,3410.0,-110.0,8368,3008,3560.0
2021-02-26,1382633,4574233945,3365.0,3280.0,3295.0,-115.0,9403,3008,3320.0
2021-03-02,827165,2775952945,3400.0,3340.0,3345.0,50.0,2896,3008,3380.0
2021-03-03,810496,2754116680,3440.0,3315.0,3440.0,95.0,3150,3008,3345.0
2021-03-04,530443,1794590475,3430.0,3355.0,3375.0,-65.0,2573,3008,3420.0
2021-03-05,585844,1977902230,3415.0,3310.0,3360.0,-15.0,2303,3008,3310.0
2021-03-08,862089,2965697010,3480.0,3395.0,3425.0,65.0,3887,3008,3420.0
2021-03-09,1400690,4894563510,3525.0,3430.0,3525.0,100.0,5699,3008,3430.0
2021-03-10,882615,3077292650,3550.0,3435.0,3435.0,-90.0,4272,3008,3530.0
2021-03-11,560856,1955453270,3505.0,3455.0,3480.0,45.0,1985,3008,3475.0
2021-03-12,373729,1293375735,3505.0,3440.0,3465.0,-15.0,1922,3008,3505.0
2021-03-15,461270,1577479750,3465.0,3405.0,3405.0,-60.0,2740,3008,3445.0
2021-03-16,647252,2179158475,3415.0,3330.0,3340.0,-65.0,5796,3008,3405.0
2021-03-17,534368,1797176015,3400.0,3330.0,3340.0,0.0,2083,3008,3375.0
2021-03-18,665134,2274176980,3450.0,3355.0,3425.0,85.0,2245,3008,3355.0
2021-03-19,641010,2150840450,3425.0,3330.0,3355.0,-70.0,3671,3008,3390.0
2021-03-22,399644,1321689515,3320.0,3285.0,3315.0,-40.0,2844,3008,3315.0
2021-03-23,347760,1147782175,3350.0,3300.0,3300.0,-15.0,2313,3008,3315.0
2021-03-24,458161,1493268280,3305.0,3240.0,3240.0,-60.0,4972,3008,3285.0
2021-03-25,587438,1915317370,3300.0,3205.0,3290.0,50.0,2529,3008,3240.0
2021-03-26,505701,1658506160,3320.0,3255.0,3265.0,-25.0,3606,3008,3310.0
2021-03-29,359854,1176389305,3305.0,3245.0,3245.0,-20.0,2762,3008,3305.0
2021-03-30,438607,1427192960,3285.0,3230.0,3260.0,15.0,2125,3008,3260.0
2021-03-31,509777,1645936705,3265.0,3210.0,3210.0,-50.0,4494,3008,3260.0
2021-04-01,480378,1537034790,3250.0,3170.0,3175.0,-35.0,5886,3008,3250.0
2021-04-06,898721,2784759375,3180.0,3070.0,3080.0,-95.0,11175,3008,3170.0
2021-04-07,1248912,3762081085,3080.0,2990.0,3000.0,-80.0,9037,3008,3070.0
2021-04-08,1011448,3097316715,3125.0,2945.0,3100.0,100.0,4834,3008,3000.0
2021-04-09,781312,2376870830,3100.0,3010.0,3020.0,-80.0,6204,3008,3100.0
2021-04-12,630045,1891648775,3025.0,2985.0,3000.0,-20.0,4158,3008,3015.0
2021-04-13,833878,2529739740,3055.0,3010.0,3030.0,30.0,2842,3008,3010.0
2021-04-14,688920,2080976345,3060.0,3000.0,3020.0,-10.0,4527,3008,3030.0
2021-04-15,767974,2343606980,3090.0,3020.0,3050.0,30.0,2729,3008,3035.0
2021-04-16,955534,2995926695,3160.0,3060.0,3140.0,90.0,4320,3008,3065.0
2021-04-19,288136,894872940,3140.0,3085.0,3090.0,-50.0,2393,3008,3135.0
2021-04-20,275201,855471525,3120.0,3090.0,3110.0,20.0,1647,3008,3110.0
2021-04-21,487231,1495167855,3125.0,3045.0,3045.0,-65.0,4245,3008,3085.0
2021-04-22,273585,836679135,3090.0,3015.0,3050.0,5.0,2738,3008,3080.0
2021-04-23,308372,947362385,3100.0,3025.0,3100.0,50.0,1422,3008,3085.0
2021-04-26,691898,2199453680,3200.0,3130.0,3175.0,75.0,3457,3008,3140.0
2021-04-27,664517,2077187510,3190.0,3085.0,3105.0,-70.0,2995,3008,3175.0
2021-04-28,223877,694809230,3125.0,3080.0,3110.0,5.0,1556,3008,3080.0
2021-04-29,213200,665987485,3145.0,3100.0,3110.0,0.0,1486,3008,3105.0
2021-05-03,554595,1682731548,3135.0,3005.0,3015.0,-95.0,4289,3008,3135.0
2021-05-04,478653,1443627060,3050.0,2995.0,3015.0,0.0,3053,3008,3020.0
2021-05-05,284849,859660275,3040.0,3000.0,3010.0,-5.0,1892,3008,3015.0
2021-05-06,720369,2153491690,3020.0,2940.0,2990.0,-20.0,4651,3008,2940.0
2021-05-07,459851,1388988626,3060.0,3000.0,3005.0,15.0,1524,3008,3010.0
2021-05-10,760959,2235271645,3025.0,2895.0,2900.0,-105.0,12392,3008,3025.0
2021-05-11,1199700,3361158790,2850.0,2780.0,2790.0,-110.0,14827,3008,2810.0
2021-05-12,1475608,4102801834,2885.0,2610.0,2810.0,20.0,8172,3008,2785.0
2021-05-13,837199,2407675095,2925.0,2755.0,2900.0,90.0,3918,3008,2830.0
2021-05-14,495591,1421730645,2920.0,2850.0,2850.0,-50.0,3172,3008,2910.0
2021-05-17,730768,2066667015,2900.0,2710.0,2850.0,0.0,3783,3008,2710.0
2021-05-18,590568,1693431385,2910.0,2820.0,2865.0,15.0,2582,3008,2900.0
2021-05-19,337270,975682950,2910.0,2880.0,2890.0,25.0,1591,3008,2910.0
2021-05-20,586853,1711190515,2995.0,2850.0,2850.0,-40.0,2806,3008,2900.0
2021-05-21,435841,1273765590,2950.0,2885.0,2920.0,70.0,1597,3008,2900.0
2021-05-24,230337,673215350,2950.0,2880.0,2935.0,15.0,1310,3008,2895.0
2021-05-25,353934,1047712235,2985.0,2940.0,2940.0,5.0,1606,3008,2965.0
2021-05-26,198583,582004545,2965.0,2910.0,2920.0,-20.0,1320,3008,2940.0
2021-05-27,443304,1288450320,2955.0,2900.0,2900.0,-20.0,1621,3008,2920.0
2021-05-28,311220,905787600,2940.0,2890.0,2910.0,10.0,1291,3008,2925.0
2021-05-31,644255,1927406000,3030.0,2910.0,3030.0,120.0,3204,3008,2920.0
2021-06-01,429090,1321925435,3110.0,3050.0,3065.0,35.0,2439,3008,3050.0
2021-06-02,331733,1022084660,3115.0,3055.0,3070.0,5.0,1774,3008,3095.0
2021-06-03,167975,516909685,3095.0,3065.0,3065.0,-5.0,1137,3008,3095.0
2021-06-04,251686,761579485,3065.0,3000.0,3040.0,-25.0,1404,3008,3035.0
2021-06-07,305674,930546220,3100.0,2980.0,3080.0,40.0,1849,3008,3040.0
2021-06-08,432886,1307976905,3085.0,2990.0,3005.0,-75.0,1880,3008,3050.0
2021-06-09,488707,1453430695,2995.0,2950.0,2950.0,-55.0,3238,3008,2980.0
2021-06-10,454689,1382394015,3075.0,2985.0,3070.0,120.0,2146,3008,2990.0
2021-06-11,282554,870209295,3110.0,3045.0,3060.0,-10.0,1592,3008,3095.0
2021-06-15,204588,622210645,3105.0,3010.0,3020.0,-40.0,1153,3008,3105.0
2021-06-16,389920,1198377975,3090.0,3010.0,3070.0,50.0,1604,3008,3010.0
2021-06-17,458869,1391570685,3060.0,3015.0,3020.0,-50.0,1445,3008,3040.0
2021-06-18,428764,1298080890,3050.0,3020.0,3020.0,0.0,1044,3008,3030.0
2021-06-21,401362,1191237185,3025.0,2930.0,2950.0,-70.0,4138,3008,3000.0
2021-06-22,323484,950616925,2995.0,2915.0,2930.0,-20.0,3010,3008,2985.0
2021-06-23,366408,1092431715,3000.0,2935.0,2990.0,60.0,1349,3008,2960.0
2021-06-24,166210,494331620,2995.0,2960.0,2960.0,-30.0,1077,3008,2990.0
2021-06-25,825224,2525279205,3115.0,2985.0,3085.0,125.0,3981,3008,3005.0
2021-06-28,319126,972037440,3085.0,3020.0,3050.0,-35.0,1379,3008,3080.0
2021-06-29,662179,2073921070,3160.0,3070.0,3130.0,80.0,4250,3008,3070.0
2021-06-30,253595,789163680,3150.0,3095.0,3100.0,-30.0,1652,3008,3100.0
2021-07-01,284267,887188630,3160.0,3095.0,3105.0,5.0,1559,3008,3130.0
2021-07-02,174345,543707960,3140.0,3100.0,3105.0,0.0,990,3008,3135.0
2021-07-05,260068,809725920,3135.0,3075.0,3130.0,25.0,1281,3008,3135.0
2021-07-06,583880,1838114885,3230.0,3100.0,3100.0,-30.0,2082,3008,3195.0
2021-07-07,278208,860641305,3130.0,3065.0,3065.0,-35.0,1513,3008,3130.0
2021-07-08,416514,1301661205,3150.0,3080.0,3150.0,85.0,1787,3008,3115.0
2021-07-09,1159166,3473230225,3050.0,2955.0,2990.0,-160.0,4981,3008,3050.0
2021-07-12,475953,1418373450,3020.0,2950.0,2950.0,-40.0,4794,3008,3005.0
2021-07-13,393481,1174722180,3010.0,2955.0,2965.0,15.0,1785,3008,2985.0
2021-07-14,219691,662591405,3035.0,2970.0,3020.0,55.0,959,3008,2970.0
2021-07-15,386570,1180526170,3080.0,3010.0,3040.0,20.0,1656,3008,3040.0
2021-07-16,266583,818992255,3100.0,3020.0,3070.0,30.0,1618,3008,3045.0
2021-07-19,194230,593015350,3085.0,3035.0,3040.0,-30.0,1073,3008,3085.0
2021-07-20,300679,900655355,3025.0,2980.0,2980.0,-60.0,1954,3008,3010.0
2021-07-21,405951,1212834230,3020.0,2965.0,2975.0,-5.0,1505,3008,3020.0
2021-07-22,321782,975701490,3045.0,3005.0,3045.0,70.0,1281,3008,3015.0
2021-07-23,143253,434734090,3075.0,3010.0,3020.0,-25.0,854,3008,3075.0
2021-07-26,231223,693158650,3035.0,2985.0,2990.0,-30.0,1059,3008,3020.0
2021-07-27,271506,809811135,3020.0,2970.0,2970.0,-20.0,1689,3008,3020.0
2021-07-28,464924,1375792350,3005.0,2920.0,2985.0,15.0,2737,3008,2975.0
2021-07-29,285308,850272825,3010.0,2955.0,2970.0,-15.0,1476,3008,2985.0
2021-07-30,442066,1301365378,2980.0,2930.0,2930.0,-40.0,3184,3008,2970.0
2021-08-02,413251,1205303180,2950.0,2895.0,2920.0,-10.0,3045,3008,2940.0
2021-08-03,413176,1199534415,2935.0,2890.0,2895.0,-25.0,5775,3008,2925.0
2021-08-04,724452,2083686410,2910.0,2850.0,2855.0,-40.0,7004,3008,2910.0
2021-08-05,409987,1181529010,2910.0,2855.0,2880.0,25.0,1971,3008,2860.0
2021-08-06,591209,1689248905,2900.0,2840.0,2840.0,-40.0,5053,3008,2895.0
2021-08-09,407299,1156198610,2865.0,2820.0,2820.0,-20.0,3796,3008,2840.0
2021-08-10,541243,1490759600,2790.0,2735.0,2740.0,0.0,7655,3008,2770.0
2021-08-11,404081,1101637200,2750.0,2705.0,2710.0,-30.0,6129,3008,2730.0
2021-08-12,468168,1259918700,2740.0,2665.0,2670.0,-40.0,7146,3008,2740.0
2021-08-13,476039,1275299350,2720.0,2650.0,2695.0,25.0,3272,3008,2675.0
2021-08-16,263943,706915390,2720.0,2665.0,2675.0,-20.0,2189,3008,2720.0
2021-08-17,359317,967168725,2715.0,2670.0,2695.0,20.0,1833,3008,2705.0
2021-08-18,457143,1252809290,2790.0,2670.0,2785.0,90.0,2143,3008,2690.0
2021-08-19,461035,1277832655,2815.0,2735.0,2740.0,-45.0,2386,3008,2795.0
2021-08-20,323246,889884231,2785.0,2725.0,2745.0,5.0,1186,3008,2775.0
2021-08-23,323778,901429915,2810.0,2750.0,2770.0,25.0,1343,3008,2775.0
2021-08-24,238385,657737905,2795.0,2730.0,2745.0,-25.0,1737,3008,2785.0
2021-08-25,189569,519600090,2765.0,2730.0,2730.0,-15.0,1352,3008,2760.0
2021-08-26,503117,1367197330,2780.0,2675.0,2675.0,-55.0,3902,3008,2760.0
2021-08-27,472037,1247254490,2675.0,2625.0,2630.0,-45.0,5058,3008,2675.0
2021-08-30,602819,1574864110,2660.0,2585.0,2605.0,-25.0,7358,3008,2645.0
2021-08-31,377541,1000410950,2680.0,2605.0,2680.0,75.0,1973,3008,2615.0
2021-09-01,301535,815330555,2725.0,2650.0,2710.0,30.0,1811,3008,2680.0
2021-09-02,308233,834114175,2760.0,2665.0,2665.0,-45.0,2296,3008,2695.0
2021-09-03,290822,783288005,2725.0,2650.0,2725.0,60.0,1793,3008,2660.0
2021-09-06,347424,950475700,2765.0,2700.0,2705.0,-20.0,2290,3008,2750.0
2021-09-07,223345,599199615,2715.0,2665.0,2665.0,-40.0,2542,3008,2695.0
2021-09-08,510398,1334503990,2680.0,2590.0,2590.0,-75.0,6963,3008,2680.0
2021-09-09,265788,688972515,2605.0,2580.0,2595.0,5.0,3454,3008,2595.0
2021-09-10,393593,1012342380,2625.0,2550.0,2555.0,-40.0,6620,3008,2615.0
2021-09-13,222991,570020400,2580.0,2525.0,2580.0,25.0,2734,3008,2555.0
2021-09-14,618298,1557652094,2590.0,2530.0,2530.0,-50.0,3769,3008,2585.0
2021-09-15,585690,1490064790,2590.0,2520.0,2520.0,-10.0,2293,3008,2535.0
2021-09-16,716324,1780241144,2545.0,2445.0,2460.0,-60.0,8410,3008,2525.0
2021-09-17,697664,1695738215,2460.0,2410.0,2425.0,-35.0,4661,3008,2460.0
2021-09-22,1069038,2493011105,2355.0,2310.0,2310.0,-115.0,7288,3008,2335.0
2021-09-23,625560,1475566425,2385.0,2330.0,2370.0,60.0,2498,3008,2330.0
2021-09-24,664140,1545365390,2390.0,2295.0,2300.0,-70.0,6018,3008,2375.0
2021-09-27,1167610,2636340485,2315.0,2225.0,2265.0,-35.0,6394,3008,2300.0
2021-09-28,951166,2119719775,2285.0,2205.0,2215.0,-50.0,4783,3008,2265.0
2021-09-29,1261206,2720796120,2195.0,2110.0,2170.0,-45.0,6257,3008,2190.0
2021-09-30,1015022,2206724025,2205.0,2145.0,2190.0,20.0,2884,3008,2170.0
2021-10-01,601764,1303684590,2205.0,2135.0,2135.0,-55.0,3853,3008,2175.0
2021-10-04,538523,1161911775,2180.0,2120.0,2135.0,0.0,2440,3008,2155.0
2021-10-05,844926,1751332445,2125.0,2050.0,2070.0,-65.0,4563,3008,2120.0
2021-10-06,905987,1892130190,2120.0,2060.0,2090.0,20.0,2755,3008,2095.0
2021-10-07,474725,1002552605,2130.0,2090.0,2130.0,40.0,1955,3008,2105.0
2021-10-08,1851849,3781497650,2125.0,1990.0,2005.0,-125.0,10130,3008,2085.0
2021-10-12,1616079,3274555555,2060.0,1960.0,2050.0,45.0,4398,3008,1995.0
2021-10-13,488014,1002901610,2080.0,2030.0,2050.0,0.0,1860,3008,2055.0
2021-10-14,965376,1931508565,2065.0,1970.0,1970.0,-80.0,5353,3008,2065.0
2021-10-15,983076,1966135840,2020.0,1965.0,2010.0,40.0,2499,3008,1965.0
2021-10-18,678836,1356392060,2035.0,1980.0,1990.0,-20.0,3502,3008,2010.0
2021-10-19,523536,1062042885,2050.0,1995.0,2050.0,60.0,2039,3008,2005.0
2021-10-20,585453,1202689460,2065.0,2040.0,2065.0,15.0,1655,3008,2045.0
2021-10-21,721242,1490973555,2090.0,2035.0,2045.0,-20.0,2265,3008,2065.0
2021-10-22,511038,1038414780,2050.0,2020.0,2025.0,-20.0,1663,3008,2025.0
2021-10-25,795276,1610646595,2055.0,2000.0,2015.0,-10.0,1738,3008,2010.0
2021-10-26,2463097,5359057900,2215.0,2115.0,2160.0,145.0,6180,3008,2170.0
2021-10-27,1271903,2687699325,2170.0,2075.0,2080.0,-80.0,5765,3008,2160.0
2021-10-28,655084,1363557725,2100.0,2060.0,2070.0,-10.0,2530,3008,2085.0
2021-10-29,498808,1031424095,2080.0,2055.0,2070.0,0.0,1757,3008,2080.0
2021-11-01,506979,1065676025,2115.0,2080.0,2110.0,40.0,1654,3008,2090.0
2021-11-02,699781,1456560040,2125.0,2050.0,2050.0,-60.0,3154,3008,2125.0
2021-11-03,396194,821227125,2100.0,2055.0,2070.0,20.0,1363,3008,2060.0
2021-11-04,407732,842220975,2080.0,2055.0,2055.0,-15.0,1863,3008,2080.0
2021-11-05,1105359,2232570490,2065.0,2005.0,2005.0,-50.0,4567,3008,2055.0
2021-11-08,702315,1438082635,2070.0,2000.0,2050.0,45.0,1760,3008,2005.0
2021-11-09,358029,735902020,2065.0,2045.0,2060.0,10.0,1404,3008,2055.0
2021-11-10,669198,1385579010,2085.0,2055.0,2070.0,10.0,1609,3008,2060.0
2021-11-11,359662,745774625,2080.0,2065.0,2080.0,10.0,1272,3008,2070.0
2021-11-12,644432,1359277945,2125.0,2080.0,2110.0,30.0,2207,3008,2085.0
2021-11-15,491877,1040844525,2140.0,2100.0,2105.0,-5.0,2175,3008,2120.0
2021-11-16,487519,1027861695,2120.0,2100.0,2100.0,-5.0,1507,3008,2105.0
2021-11-17,490457,1025232225,2110.0,2070.0,2095.0,-5.0,2167,3008,2110.0
2021-11-18,705962,1460959005,2100.0,2055.0,2060.0,-35.0,2556,3008,2085.0
2021-11-19,798810,1684428830,2140.0,2070.0,2100.0,40.0,2163,3008,2080.0
2021-11-22,182954,385158655,2115.0,2095.0,2100.0,0.0,1055,3008,2115.0
2021-11-23,1166561,2379382325,2070.0,2025.0,2035.0,-65.0,5143,3008,2065.0
2021-11-24,422642,868045755,2065.0,2040.0,2060.0,25.0,1431,3008,2045.0
2021-11-25,232364,478005140,2065.0,2050.0,2050.0,-10.0,1016,3008,2060.0
2021-11-26,314505,639710360,2050.0,2025.0,2025.0,-25.0,2118,3008,2040.0
2021-11-29,594912,1191132450,2035.0,1990.0,1995.0,-30.0,3018,3008,2025.0
2021-11-30,736215,1469725720,2025.0,1990.0,1990.0,-5.0,3007,3008,2025.0
2021-12-01,468812,937605075,2010.0,1990.0,2000.0,10.0,2467,3008,2000.0
2021-12-02,608734,1231894795,2050.0,2000.0,2015.0,15.0,1691,3008,2005.0
2021-12-03,378313,757461735,2015.0,1995.0,1995.0,-20.0,1557,3008,2005.0
2021-12-06,596947,1211658945,2045.0,2010.0,2030.0,35.0,1589,3008,2030.0
2021-12-07,735742,1505238430,2065.0,2025.0,2065.0,35.0,1755,3008,2040.0
2021-12-08,482126,1000917075,2090.0,2060.0,2060.0,-5.0,1804,3008,2085.0
2021-12-09,475914,976338485,2080.0,2030.0,2030.0,-30.0,1813,3008,2070.0
2021-12-10,406793,832316615,2065.0,2025.0,2055.0,25.0,1162,3008,2030.0
