date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-07-11,830715,568174233,704.0,673.0,674.0,-24.0,3277,8454,700.0
2023-07-12,1128040,742843130,674.0,653.0,653.0,-21.0,4761,8454,674.0
2023-07-13,407788,265886754,660.0,648.0,648.0,-5.0,2386,8454,657.0
2023-07-14,480270,319905100,677.0,648.0,665.0,17.0,1343,8454,648.0
2023-07-17,308969,204651661,669.0,652.0,665.0,0.0,1000,8454,665.0
2023-07-18,1056913,687012550,664.0,642.0,642.0,-23.0,4830,8454,664.0
2023-07-19,627693,401458793,651.0,633.0,637.0,-5.0,2564,8454,646.0
2023-07-20,597288,385655936,656.0,639.0,642.0,5.0,1540,8454,639.0
2023-07-21,665920,421494255,647.0,628.0,629.0,-13.0,3209,8454,640.0
2023-07-24,765136,474198098,628.0,615.0,618.0,-11.0,3224,8454,622.0
2023-07-25,582762,359998510,627.0,612.0,615.0,-3.0,2568,8454,619.0
2023-07-26,506767,311410184,623.0,607.0,613.0,-2.0,1883,8454,616.0
2023-07-27,252006,156282825,625.0,616.0,621.0,8.0,1016,8454,616.0
2023-07-28,252820,156279493,622.0,612.0,620.0,-1.0,954,8454,615.0
2023-07-31,826898,501382859,622.0,598.0,599.0,-21.0,4914,8454,620.0
2023-08-01,799441,487931552,628.0,600.0,603.0,4.0,2190,8454,600.0
2023-08-02,1173633,688328932,592.0,575.0,592.0,-11.0,4692,8454,588.0
2023-08-04,721516,440073637,620.0,588.0,607.0,15.0,1859,8454,593.0
2023-08-07,590529,354334091,606.0,590.0,600.0,-7.0,1628,8454,602.0
2023-08-08,552100,330290863,605.0,594.0,595.0,-5.0,1499,8454,600.0
2023-08-09,312081,185823332,601.0,591.0,593.0,-2.0,1188,8454,596.0
2023-08-10,671303,391905148,594.0,580.0,580.0,-13.0,3201,8454,591.0
2023-08-11,1203905,731220395,615.0,584.0,611.0,31.0,2351,8454,584.0
2023-08-14,452510,270944843,611.0,595.0,596.0,-15.0,1544,8454,611.0
2023-08-15,550604,299235421,547.0,539.0,542.0,0.0,3187,8454,540.0
2023-08-16,683304,363045139,542.0,528.0,529.0,-13.0,3978,8454,542.0
2023-08-17,355638,187461277,532.0,518.0,530.0,1.0,1393,8454,522.0
2023-08-18,257347,136582445,535.0,526.0,529.0,-1.0,1340,8454,530.0
2023-08-21,245518,128969383,533.0,521.0,525.0,-4.0,1287,8454,530.0
2023-08-22,208269,109646003,529.0,524.0,525.0,0.0,704,8454,524.0
2023-08-23,325787,169420951,524.0,518.0,519.0,-6.0,1392,8454,522.0
2023-08-24,259985,136249487,527.0,519.0,524.0,5.0,731,8454,521.0
2023-08-25,417005,214846021,521.0,510.0,510.0,-14.0,2754,8454,521.0
2023-08-28,242341,123605816,515.0,502.0,512.0,2.0,1031,8454,512.0
2023-08-29,263776,137363159,525.0,512.0,525.0,13.0,897,8454,512.0
2023-08-30,331512,174882999,531.0,522.0,527.0,2.0,1003,8454,527.0
2023-08-31,1161833,606270495,531.0,520.0,520.0,-7.0,1466,8454,526.0
2023-09-01,265535,138791375,527.0,519.0,520.0,0.0,757,8454,520.0
2023-09-04,267598,141065483,529.0,521.0,529.0,9.0,700,8454,521.0
2023-09-05,276573,144844220,530.0,520.0,523.0,-6.0,1108,8454,529.0
2023-09-06,249610,129864167,525.0,517.0,518.0,-5.0,1493,8454,523.0
2023-09-07,540064,274325895,518.0,503.0,504.0,-14.0,3533,8454,518.0
2023-09-08,411094,206122734,506.0,497.0,504.0,0.0,1885,8454,503.0
2023-09-11,273991,136720308,504.0,497.0,497.5,-6.5,1471,8454,504.0
2023-09-12,708530,357392994,512.0,493.5,508.0,10.5,2071,8454,499.5
2023-09-13,196236,99848051,514.0,505.0,508.0,0.0,841,8454,508.0
2023-09-14,161103,82155107,512.0,506.0,512.0,4.0,744,8454,508.0
2023-09-15,780561,407569146,533.0,513.0,518.0,6.0,1684,8454,513.0
2023-09-18,335587,171980567,519.0,509.0,509.0,-9.0,1418,8454,518.0
2023-09-19,415526,209600687,509.0,501.0,501.0,-8.0,1830,8454,509.0
2023-09-20,447743,224148699,506.0,497.0,501.0,0.0,1249,8454,501.0
2023-09-21,707922,348301520,498.5,489.0,490.0,-11.0,3240,8454,497.5
2023-09-22,257449,126747232,494.5,488.5,492.5,2.5,926,8454,494.5
2023-09-25,605461,308752818,517.0,495.0,516.0,23.5,1604,8454,495.0
2023-09-26,755791,392806932,531.0,512.0,513.0,-3.0,2084,8454,515.0
2023-09-27,274563,140721644,518.0,509.0,510.0,-3.0,995,8454,513.0
2023-09-28,335935,170298910,518.0,502.0,502.0,-8.0,1450,8454,518.0
2023-10-02,364052,187754194,522.0,505.0,515.0,13.0,1027,8454,505.0
2023-10-03,198595,101957268,519.0,510.0,510.0,-5.0,765,8454,515.0
2023-10-04,352584,176531162,505.0,498.0,500.0,-10.0,1722,8454,505.0
2023-10-05,339023,172528320,512.0,501.0,510.0,10.0,832,8454,506.0
2023-10-06,329706,170020126,520.0,512.0,517.0,7.0,1028,8454,518.0
2023-10-11,1342086,714564222,542.0,522.0,540.0,23.0,3236,8454,524.0
2023-10-12,729954,390885507,546.0,528.0,535.0,-5.0,1973,8454,540.0
2023-10-13,731428,395872705,550.0,535.0,538.0,3.0,1640,8454,537.0
2023-10-16,512967,273376666,544.0,529.0,531.0,-7.0,1877,8454,542.0
2023-10-17,405372,214701195,534.0,524.0,526.0,-5.0,1092,8454,531.0
2023-10-18,530848,275246550,526.0,515.0,516.0,-10.0,1500,8454,526.0
2023-10-19,733323,371839243,517.0,502.0,503.0,-13.0,2311,8454,515.0
2023-10-20,467566,233656695,503.0,495.5,500.0,-3.0,1470,8454,501.0
2023-10-23,276739,138769531,505.0,498.5,501.0,1.0,797,8454,498.5
2023-10-24,314371,157086495,506.0,495.5,500.0,-1.0,1148,8454,506.0
2023-10-25,445654,226636131,513.0,503.0,508.0,8.0,1073,8454,506.0
2023-10-26,584041,293275830,512.0,499.0,499.5,-8.5,1617,8454,506.0
2023-10-27,1336044,696579079,530.0,501.0,528.0,28.5,2785,8454,501.0
2023-10-30,849480,453369300,544.0,527.0,528.0,0.0,2697,8454,530.0
2023-10-31,749418,399912601,543.0,526.0,533.0,5.0,1524,8454,536.0
2023-11-01,656474,347594994,542.0,523.0,524.0,-9.0,1616,8454,539.0
2023-11-02,372951,198471167,535.0,528.0,530.0,6.0,944,8454,534.0
2023-11-03,312651,167071013,540.0,530.0,533.0,3.0,877,8454,539.0
2023-11-06,719867,387955508,544.0,535.0,539.0,6.0,1331,8454,537.0
2023-11-07,672736,361794273,544.0,531.0,534.0,-5.0,1422,8454,541.0
2023-11-08,750290,395314148,539.0,523.0,525.0,-9.0,1660,8454,538.0
2023-11-09,946192,505517699,542.0,521.0,537.0,12.0,1617,8454,522.0
2023-11-10,919278,483986254,540.0,521.0,521.0,-16.0,2368,8454,539.0
2023-11-13,935565,479010613,527.0,506.0,506.0,-15.0,3667,8454,525.0
2023-11-14,578946,292088916,510.0,501.0,501.0,-5.0,2505,8454,508.0
2023-11-15,620678,314610268,510.0,503.0,507.0,6.0,1330,8454,506.0
2023-11-16,307635,157057940,514.0,508.0,509.0,2.0,932,8454,513.0
2023-11-17,380586,193574988,512.0,506.0,508.0,-1.0,1420,8454,512.0
2023-11-20,345246,175950469,512.0,507.0,511.0,3.0,872,8454,509.0
2023-11-21,477169,245146450,517.0,510.0,514.0,3.0,1124,8454,513.0
2023-11-22,417679,212412568,515.0,506.0,507.0,-7.0,1559,8454,512.0
2023-11-23,217135,110683268,512.0,508.0,509.0,2.0,746,8454,512.0
2023-11-24,999672,502683337,514.0,500.0,502.0,-7.0,4389,8454,514.0
2023-11-27,679477,339534818,506.0,498.0,498.0,-4.0,3876,8454,503.0
2023-11-28,549755,279341331,512.0,501.0,509.0,11.0,1519,8454,502.0
2023-11-29,405361,207426402,516.0,508.0,513.0,4.0,1133,8454,510.0
2023-11-30,748934,385659690,518.0,508.0,518.0,5.0,1208,8454,511.0
2023-12-01,392922,203336471,521.0,514.0,516.0,-2.0,1112,8454,517.0
2023-12-04,375716,195206736,523.0,517.0,518.0,2.0,1070,8454,520.0
2023-12-05,242732,124826359,520.0,510.0,515.0,-3.0,863,8454,520.0
2023-12-06,729594,381013182,525.0,515.0,524.0,9.0,1520,8454,518.0
2023-12-07,613099,314552945,524.0,508.0,508.0,-16.0,2303,8454,524.0
2023-12-08,267032,136259177,513.0,508.0,510.0,2.0,865,8454,510.0
2023-12-11,407459,210280000,520.0,511.0,518.0,8.0,986,8454,514.0
2023-12-12,665152,339925776,520.0,506.0,506.0,-12.0,2475,8454,520.0
2023-12-13,502337,253759273,511.0,503.0,506.0,0.0,2192,8454,506.0
2023-12-14,556596,282045064,511.0,504.0,508.0,2.0,1663,8454,508.0
2023-12-15,936408,477745013,514.0,504.0,509.0,1.0,1555,8454,509.0
2023-12-18,337274,173275204,517.0,509.0,515.0,6.0,1215,8454,511.0
2023-12-19,707772,359177261,518.0,502.0,508.0,-7.0,2689,8454,517.0
2023-12-20,484167,244460129,511.0,504.0,504.0,-4.0,2032,8454,510.0
2023-12-21,413668,207903230,506.0,501.0,502.0,-2.0,1950,8454,501.0
2023-12-22,143678,72435677,505.0,502.0,505.0,3.0,1038,8454,504.0
2023-12-25,121211,61212436,507.0,504.0,504.0,-1.0,814,8454,505.0
2023-12-26,287574,144876572,506.0,502.0,503.0,-1.0,1237,8454,504.0
2023-12-27,549972,280581819,513.0,505.0,512.0,9.0,1537,8454,506.0
2023-12-28,285968,145638687,513.0,506.0,511.0,-1.0,1017,8454,512.0
2023-12-29,247100,125782546,513.0,507.0,509.0,-2.0,923,8454,511.0
2024-01-02,584589,294736661,508.0,501.0,508.0,-1.0,2057,8454,508.0
2024-01-03,358136,179923422,505.0,501.0,502.0,-6.0,1509,8454,505.0
2024-01-04,400004,199971220,504.0,499.0,499.0,-3.0,1527,8454,501.0
2024-01-05,191184,95560858,501.0,499.0,499.5,0.5,1201,8454,499.0
2024-01-08,534380,265850842,503.0,495.0,496.0,-3.5,3651,8454,500.0
2024-01-09,174132,86765610,500.0,496.5,497.5,1.5,1088,8454,499.5
2024-01-10,1337876,651937060,497.5,482.0,482.5,-15.0,7535,8454,497.5
2024-01-11,1259821,598613522,483.0,472.5,473.0,-9.5,6905,8454,482.5
2024-01-12,1188431,554593428,473.0,459.5,470.0,-3.0,5830,8454,473.0
2024-01-15,909421,433863815,488.0,471.0,472.0,2.0,2876,8454,471.0
2024-01-16,1119266,520578695,472.0,460.0,462.0,-10.0,3768,8454,472.0
2024-01-17,1007164,461045153,461.0,452.5,460.0,-2.0,2837,8454,458.5
2024-01-18,1596223,714207778,454.5,439.5,454.5,-5.5,4672,8454,445.5
2024-01-19,762833,343803916,459.0,448.0,448.0,-6.5,3214,8454,448.0
2024-01-22,518035,232313580,453.0,445.0,446.0,-2.0,2490,8454,448.5
2024-01-23,311037,139444486,450.0,446.0,448.5,2.5,1372,8454,446.0
2024-01-24,786026,357675544,463.0,449.0,450.5,2.0,2122,8454,450.0
2024-01-25,351029,158297547,455.5,448.0,450.0,-0.5,1713,8454,453.5
2024-01-26,336904,151594061,452.5,447.5,450.5,0.5,1332,8454,450.0
2024-01-29,736121,331334038,452.0,448.0,449.5,-1.0,1651,8454,450.0
2024-01-30,1039048,459180035,450.0,438.5,438.5,-11.0,5909,8454,450.0
2024-01-31,800525,351330086,446.5,436.0,436.0,-2.5,3315,8454,439.0
2024-02-01,678204,296995627,443.5,432.0,443.5,7.5,2265,8454,439.0
2024-02-02,439064,193919880,446.5,438.5,438.5,-5.0,2228,8454,443.5
2024-02-05,1762880,750867711,438.0,420.5,421.5,-17.0,8082,8454,437.0
2024-02-15,3221358,1310307290,419.0,399.5,414.5,-7.0,6455,8454,409.0
2024-02-16,1437168,613355581,431.0,420.0,431.0,16.5,3103,8454,420.0
2024-02-19,1455870,643162826,447.5,436.5,444.5,13.5,3431,8454,438.5
2024-02-20,586789,258310852,443.5,438.0,440.0,-4.5,1718,8454,442.0
2024-02-21,705988,309650274,441.0,437.0,437.0,-3.0,1627,8454,440.0
2024-02-22,1916284,818485536,435.0,423.0,430.5,-6.5,4174,8454,434.0
2024-02-23,1029533,445657338,438.5,427.0,430.5,0.0,1986,8454,430.0
2024-02-26,580474,252404630,438.0,432.0,433.5,3.0,1329,8454,438.0
2024-02-27,1326518,565174218,434.5,423.0,424.0,-9.5,3345,8454,431.0
2024-02-29,11478475,5103167759,454.5,427.0,444.5,20.5,5674,8454,431.0
2024-03-01,1313877,573084307,445.0,432.0,432.0,-12.5,7349,8454,441.0
2024-03-04,808297,350054114,438.0,427.0,428.5,-3.5,2096,8454,435.5
2024-03-05,976259,414621411,432.5,420.0,420.0,-8.5,3417,8454,428.5
2024-03-06,1028174,427255834,422.5,411.5,411.5,-8.5,5081,8454,421.0
2024-03-07,1154491,471264545,416.0,405.5,406.0,-5.5,4513,8454,408.0
2024-03-08,917250,371008567,409.5,401.0,403.0,-3.0,4001,8454,406.5
2024-03-11,547790,221000624,408.0,402.0,402.5,-0.5,1893,8454,403.0
2024-03-12,620669,251995831,409.0,401.0,408.0,5.5,1667,8454,402.5
2024-03-13,925479,372583404,412.5,400.0,400.5,-7.5,3320,8454,405.0
2024-03-14,540794,218350680,407.0,401.0,405.5,5.0,1428,8454,401.0
2024-03-15,944858,379027910,404.5,400.0,400.5,-5.0,2747,8454,401.5
2024-03-18,611886,248866313,413.5,403.0,405.0,4.5,1600,8454,403.5
2024-03-19,1800850,715668686,406.0,393.5,394.5,-10.5,7729,8454,405.0
2024-03-20,1089864,426487385,396.5,388.0,390.0,-4.5,4497,8454,395.0
2024-03-21,627263,248204343,397.5,392.0,396.5,6.5,1806,8454,392.0
2024-03-22,912493,355613129,398.0,387.0,389.5,-7.0,3759,8454,398.0
2024-03-25,1063154,409497769,390.0,382.5,382.5,-7.0,4941,8454,389.5
2024-03-26,876065,335952152,388.5,380.5,382.5,0.0,2578,8454,384.0
2024-03-27,649282,249490656,386.5,381.0,384.5,2.0,1537,8454,384.5
2024-03-28,881098,343557477,394.5,383.0,393.0,8.5,2052,8454,386.0
2024-03-29,684232,265243408,395.5,385.0,387.0,-6.0,2601,8454,395.0
2024-04-01,738570,290808188,399.5,388.0,392.5,5.5,1677,8454,390.0
2024-04-02,492161,191824578,395.0,387.0,389.0,-3.5,1722,8454,394.5
2024-04-03,547858,210738790,392.0,382.0,386.0,-3.0,2049,8454,392.0
2024-04-08,931378,364910047,397.5,386.0,391.5,5.5,1837,8454,386.0
2024-04-09,364407,141825162,392.0,388.0,388.0,-3.5,1526,8454,391.5
2024-04-10,1110848,439863713,398.5,389.5,398.0,10.0,2134,8454,392.5
2024-04-11,1220910,491281651,406.0,398.5,400.5,2.5,2920,8454,402.0
2024-04-12,1655415,644970809,399.5,386.0,386.5,-14.0,5544,8454,399.5
2024-04-15,591391,227228056,387.0,383.0,383.0,-3.5,2494,8454,387.0
2024-04-16,950241,359501008,385.5,376.0,378.0,-5.0,3855,8454,382.5
2024-04-17,398688,152015750,383.5,378.5,383.0,5.0,1186,8454,382.0
2024-04-18,857352,333421871,395.0,381.0,395.0,12.0,1662,8454,383.0
2024-04-19,1936184,753671608,403.0,381.0,384.5,-10.5,3735,8454,393.0
2024-04-22,1508775,597631396,399.5,388.0,399.0,14.5,2832,8454,388.0
2024-04-23,1391298,559981801,405.5,396.0,403.0,4.0,2548,8454,402.5
2024-04-24,1607173,652078514,411.5,401.0,401.5,-1.5,4432,8454,404.0
2024-04-25,3072078,1286743102,427.0,402.0,422.0,20.5,6155,8454,405.0
2024-04-26,1123512,474357059,427.5,416.5,421.0,-1.0,2603,8454,423.5
2024-04-29,2847175,1254090504,448.0,425.0,442.0,21.0,7303,8454,427.0
2024-04-30,1580776,694948041,445.5,434.0,442.0,0.0,3534,8454,437.5
2024-05-02,1333806,592362531,448.5,438.5,442.0,0.0,3826,8454,443.0
2024-05-03,3124647,1337045580,450.0,419.5,419.5,-22.5,10299,8454,450.0
2024-05-06,2123835,918217476,442.5,416.5,435.0,15.5,3755,8454,424.0
2024-05-07,1233716,530811930,442.5,424.0,428.5,-6.5,2759,8454,438.5
2024-05-08,701753,298056629,434.5,421.0,421.0,-7.5,1844,8454,430.5
2024-05-09,540499,227521047,425.0,418.0,419.0,-2.0,1407,8454,423.5
2024-05-10,534435,223243234,424.0,415.5,417.5,-1.5,1689,8454,424.0
2024-05-13,437715,182728591,422.0,413.0,419.0,1.5,1402,8454,415.0
2024-05-14,517069,215005927,423.0,412.5,414.5,-4.5,1864,8454,419.0
2024-05-15,586528,244464101,419.5,414.0,415.5,1.0,1213,8454,415.0
2024-05-16,1012816,429498223,429.0,419.5,424.0,8.5,1992,8454,419.5
2024-05-17,1773947,771309551,441.0,422.0,432.0,8.0,3131,8454,424.0
2024-05-20,1027206,447354518,440.5,426.5,435.5,3.5,2272,8454,436.0
2024-05-21,522951,224853657,438.0,427.5,427.5,-8.0,1803,8454,438.0
2024-05-22,724891,315468618,437.5,428.5,436.5,9.0,1380,8454,428.5
2024-05-23,630839,272402108,435.0,430.0,430.0,-6.5,1438,8454,433.5
2024-05-24,473315,202044678,428.5,424.5,427.5,-2.5,1312,8454,427.5
2024-05-27,455607,195016767,431.0,423.5,430.5,3.0,1311,8454,430.0
2024-05-28,473927,202475203,432.0,425.5,425.5,-5.0,1541,8454,430.0
2024-05-29,505238,215383775,431.5,423.5,423.5,-2.0,1123,8454,425.5
2024-05-30,584608,245121962,422.5,417.5,419.0,-4.5,1781,8454,420.5
2024-05-31,3652266,1614168055,450.0,421.5,439.0,20.0,5779,8454,423.5
2024-06-03,976010,430411519,447.0,438.0,439.0,0.0,3768,8454,445.0
2024-06-04,954794,425016709,447.5,440.0,444.5,5.5,2032,8454,444.0
2024-06-05,1538544,690804149,458.0,442.0,443.0,-1.5,3725,8454,450.0
2024-06-06,598146,264552592,447.5,440.0,440.0,-3.0,1753,8454,442.0
2024-06-07,675036,299471877,447.5,440.5,442.0,2.0,1910,8454,441.5
2024-06-11,683798,298815392,447.5,433.0,433.0,-9.0,1970,8454,443.0
2024-06-12,1206005,512936890,430.0,422.0,424.0,-9.0,3342,8454,424.5
2024-06-13,885370,378073445,430.5,424.5,424.5,0.5,1909,8454,426.5
2024-06-14,426870,181897830,428.0,424.5,425.0,0.5,1158,8454,428.0
2024-06-17,1854624,813110403,447.0,428.0,442.0,17.0,3215,8454,428.5
2024-06-18,1182185,524310426,448.0,440.0,442.5,0.5,3081,8454,445.0
2024-06-19,1503884,654422610,445.0,432.0,432.0,-10.5,4126,8454,444.0
2024-06-20,497697,216853926,438.5,433.5,435.0,3.0,1368,8454,437.0
2024-06-21,590370,255728361,438.0,431.0,433.0,-2.0,1542,8454,436.0
2024-06-24,607906,261567076,435.0,427.0,427.0,-6.0,1994,8454,434.0
2024-06-25,733033,312871260,431.5,424.0,425.0,-2.0,1449,8454,431.0
2024-06-26,378759,162483851,431.5,427.0,427.0,2.0,1044,8454,427.0
2024-06-27,460185,196596121,430.0,425.5,427.5,0.5,1156,8454,425.5
2024-06-28,503587,216289641,432.0,427.5,429.5,2.0,1167,8454,427.5
2024-07-01,596887,255733561,433.0,426.5,427.0,-2.5,1601,8454,429.0
2024-07-02,560093,238024421,427.5,422.5,425.5,-1.5,2064,8454,427.5
2024-07-03,844218,360655596,430.0,424.0,427.0,1.5,1910,8454,427.0
2024-07-04,834375,345856180,418.0,413.0,414.0,0.0,2813,8454,413.0
2024-07-05,539548,222291302,416.0,410.0,412.0,-2.0,2915,8454,415.0
2024-07-08,513867,210785139,414.5,408.5,409.5,-2.5,2100,8454,413.0
2024-07-09,867088,350515685,412.0,400.5,405.0,-4.5,3234,8454,412.0
2024-07-10,496414,199646878,406.0,401.0,401.5,-3.5,1993,8454,405.0
2024-07-11,1271888,525285199,420.0,404.5,412.0,10.5,2620,8454,405.0
2024-07-12,865556,361529921,422.5,410.0,422.0,10.0,1918,8454,414.0
2024-07-15,498768,208184414,425.5,415.0,415.0,-7.0,1673,8454,425.5
2024-07-16,544281,226024142,421.0,413.5,414.0,-1.0,1333,8454,417.5
2024-07-17,853004,357740352,421.5,414.5,419.5,5.5,1459,8454,418.0
2024-07-18,722179,301785616,420.5,415.0,418.0,-1.5,1295,8454,420.5
2024-07-19,945277,386414329,417.5,406.0,406.0,-12.0,2415,8454,417.0
2024-07-22,994427,396389710,408.0,392.0,398.0,-8.0,2884,8454,407.5
2024-07-23,385352,155817084,407.5,400.5,405.0,7.0,925,8454,401.5
2024-07-26,610356,248355309,413.0,399.5,413.0,8.0,1473,8454,399.5
2024-07-29,770564,322831043,422.0,415.5,417.0,4.0,1795,8454,415.5
2024-07-30,302961,125240357,418.5,409.5,417.0,0.0,882,8454,418.5
2024-07-31,550896,229600643,421.0,411.5,418.0,1.0,1147,8454,417.0
2024-08-01,701670,294128792,421.0,416.5,420.0,2.0,1163,8454,421.0
2024-08-02,614344,251174690,415.0,405.5,406.0,-14.0,3096,8454,415.0
2024-08-05,1644387,632026938,398.0,373.5,382.0,-24.0,4768,8454,395.0
2024-08-06,707458,275225154,400.0,377.0,390.5,8.5,1771,8454,394.0
2024-08-07,1310114,518144363,399.5,388.5,399.5,9.0,1653,8454,389.0
2024-08-08,1272799,493679489,393.5,381.5,390.0,-9.5,2145,8454,384.5
2024-08-09,1146800,443829088,393.5,384.0,385.0,-5.0,3343,8454,387.0
2024-08-12,1416099,566360103,410.0,382.0,409.5,24.5,2569,8454,385.0
2024-08-13,677375,271936735,407.0,398.0,402.0,-7.5,1864,8454,404.0
2024-08-14,473702,194094495,413.5,403.0,408.0,6.0,1084,8454,403.0
2024-08-15,218674,89063724,413.0,405.0,405.5,-2.5,731,8454,412.0
2024-08-16,580375,238830124,414.0,408.0,411.0,5.5,1432,8454,411.5
2024-08-19,289568,114748178,401.0,393.0,393.0,0.0,1527,8454,400.0
2024-08-20,256664,101464152,398.0,393.5,393.5,0.5,805,8454,396.0
2024-08-21,198484,78102807,395.5,390.5,395.0,1.5,757,8454,395.5
2024-08-22,172808,68031665,396.5,392.0,392.5,-2.5,691,8454,396.0
2024-08-23,115972,45550246,394.5,390.5,394.5,2.0,550,8454,392.5
2024-08-26,215878,85952600,401.0,394.5,397.0,2.5,725,8454,394.5
2024-08-27,172284,67696293,396.0,391.0,392.5,-4.5,854,8454,396.0
2024-08-28,128083,50318464,394.5,392.0,392.0,-0.5,566,8454,393.5
2024-08-29,219091,85554903,392.5,388.5,390.0,-2.0,777,8454,392.0
2024-08-30,216751,84699214,394.0,389.5,390.0,0.0,775,8454,391.0
2024-09-02,234402,91346445,392.0,388.0,391.0,1.0,843,8454,390.0
2024-09-03,393144,152725908,393.0,387.0,388.0,-3.0,1194,8454,391.0
2024-09-04,846493,319835879,383.0,373.0,375.5,-12.5,3391,8454,380.0
2024-09-05,274443,103999753,383.5,375.5,376.0,0.5,1132,8454,377.5
2024-09-06,183597,69150070,379.0,373.5,378.0,2.0,858,8454,377.0
2024-09-09,868155,322085529,377.0,367.5,373.0,-5.0,2643,8454,373.0
2024-09-10,429770,159894644,375.5,369.0,372.0,-1.0,1188,8454,374.0
2024-09-11,186977,69915543,377.0,372.5,372.5,0.5,602,8454,373.0
2024-09-12,199480,75344015,379.5,374.5,379.5,7.0,588,8454,378.0
2024-09-13,83129,31522636,380.5,377.5,379.0,-0.5,507,8454,379.5
2024-09-16,288592,111320228,388.0,380.5,388.0,9.0,929,8454,381.0
2024-09-18,272005,104366202,390.0,381.5,381.5,-6.5,933,8454,390.0
2024-09-19,259216,98673228,383.0,378.5,381.0,-0.5,808,8454,381.5
2024-09-20,288946,110515015,385.5,380.0,383.0,2.0,618,8454,385.0
2024-09-23,225625,87166345,388.0,382.5,387.0,4.0,625,8454,386.0
2024-09-24,181530,69700945,387.5,382.0,386.0,-1.0,654,8454,387.5
2024-09-25,567327,223482735,395.5,388.0,395.0,9.0,1338,8454,388.0
2024-09-26,482270,192280199,403.0,394.0,397.5,2.5,1213,8454,397.0
2024-09-27,575319,227495475,399.5,390.5,398.0,0.5,1195,8454,394.0
2024-09-30,377764,149792547,403.0,392.0,394.0,-4.0,2693,8454,399.0
2024-10-01,452746,176426735,398.5,386.5,390.0,-4.0,1680,8454,398.5
2024-10-04,597682,236662948,399.0,391.0,397.5,7.5,1514,8454,391.5
2024-10-07,387607,154589484,402.0,395.0,396.5,-1.0,1287,8454,397.5
2024-10-08,353464,138584998,398.5,390.0,391.0,-5.5,1175,8454,398.5
2024-10-09,207140,81084236,393.0,390.0,390.0,-1.0,670,8454,392.0
2024-10-11,380234,147943716,393.5,387.0,387.0,-3.0,1109,8454,390.5
2024-10-14,324275,124659306,390.0,382.5,385.5,-1.5,1221,8454,390.0
2024-10-15,284882,109700493,387.5,383.0,384.0,-1.5,927,8454,385.0
2024-10-16,1306511,498603773,387.5,376.0,387.5,3.5,2476,8454,382.0
2024-10-17,572939,218250457,385.0,379.0,379.0,-8.5,1611,8454,385.0
2024-10-18,277237,105154751,382.0,378.0,378.0,-1.0,1180,8454,382.0
2024-10-21,451216,170765530,381.0,376.0,381.0,3.0,1368,8454,381.0
2024-10-22,249546,94303157,379.5,376.5,377.5,-3.5,891,8454,379.5
2024-10-23,336815,126817506,379.5,375.0,376.0,-1.5,1205,8454,378.0
2024-10-24,971297,358967977,373.0,368.0,369.0,-7.0,3129,8454,373.0
2024-10-25,522099,192437322,373.0,367.5,370.0,1.0,1854,8454,372.0
2024-10-28,771982,292979927,383.5,371.5,378.5,8.5,1974,8454,372.5
2024-10-29,619937,234229623,383.0,373.5,376.5,-2.0,1762,8454,382.0
2024-10-30,299431,112811884,381.0,374.5,375.5,-1.0,899,8454,381.0
2024-11-01,317854,118332852,375.5,370.5,374.0,-1.5,1261,8454,375.5
2024-11-04,203596,75488374,373.0,369.5,370.0,-4.0,1062,8454,373.0
2024-11-05,759190,277345100,369.5,363.0,364.0,-6.0,3269,8454,368.0
2024-11-06,289230,106065020,369.0,364.0,364.5,0.5,1174,8454,364.0
2024-11-07,655317,245972847,380.0,370.5,376.5,12.0,1396,8454,371.0
2024-11-08,290206,108366533,378.5,371.5,372.0,-4.5,1055,8454,378.5
2024-11-11,303830,113848947,377.0,372.0,376.0,4.0,861,8454,373.5
2024-11-12,348626,129410824,376.0,368.0,370.0,-6.0,1221,8454,376.0
2024-11-13,161433,59505419,371.5,365.5,367.0,-3.0,690,8454,368.0
2024-11-14,267541,98135476,369.5,365.5,366.0,-1.0,985,8454,369.0
2024-11-15,170959,62746238,369.5,365.5,366.0,0.0,631,8454,365.5
2024-11-18,275634,101513674,372.0,366.0,366.0,0.0,751,8454,370.5
2024-11-19,160500,58913833,369.5,366.0,366.0,0.0,616,8454,369.5
2024-11-20,263508,96281584,368.5,364.5,365.0,-1.0,898,8454,368.5
2024-11-21,193106,70392184,368.0,363.0,364.0,-1.0,904,8454,368.0
2024-11-22,392739,145123327,372.0,366.0,369.5,5.5,848,8454,366.0
2024-11-25,1840811,704260614,384.0,370.0,384.0,14.5,1047,8454,372.0
2024-11-26,429432,163092394,383.5,375.0,378.0,-6.0,1169,8454,378.0
2024-11-27,184919,69596822,380.5,373.5,373.5,-4.5,762,8454,380.5
2024-11-28,296024,109042525,376.5,365.0,367.0,-6.5,1415,8454,374.0
2024-11-29,385964,140193849,366.5,361.5,363.5,-3.5,1298,8454,365.0
2024-12-02,173228,63018378,366.5,363.0,363.0,-0.5,661,8454,363.5
2024-12-03,349761,126659047,364.5,361.0,361.5,-1.5,1607,8454,363.0
2024-12-04,423983,153371525,364.5,360.0,364.5,3.0,1349,8454,362.0
2024-12-05,235191,85078191,366.0,360.5,360.5,-4.0,833,8454,365.0
