date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-24,9239488,195769513,21.45,20.85,21.15,-0.05,4431,2356,21.05
2016-05-25,11654337,251283351,21.7,21.35,21.65,0.5,4728,2356,21.35
2016-05-26,3972592,85987397,21.8,21.5,21.65,0.0,1895,2356,21.75
2016-05-27,12137701,266256154,22.15,21.75,21.85,0.2,4696,2356,21.8
2016-05-30,7554314,165763979,22.2,21.55,22.05,0.2,3147,2356,21.7
2016-05-31,20160329,440615378,22.35,21.7,21.7,-0.35,4516,2356,22.35
2016-06-01,15225085,336306027,22.3,21.75,22.3,0.6,5974,2356,21.8
2016-06-02,9267209,206841082,22.5,22.05,22.2,-0.1,3921,2356,22.45
2016-06-03,9077223,203424539,22.5,22.1,22.5,0.3,3906,2356,22.2
2016-06-04,1413343,31460158,22.5,22.2,22.2,-0.3,683,2356,22.5
2016-06-06,3750528,83571959,22.45,22.15,22.2,0.0,1970,2356,22.45
2016-06-07,8282051,187076690,22.7,22.4,22.65,0.45,4068,2356,22.4
2016-06-08,10360776,235010689,22.85,22.5,22.65,0.0,4364,2356,22.65
2016-06-13,6409963,142949074,22.65,22.15,22.2,-0.45,2638,2356,22.65
2016-06-14,8053915,182576190,22.95,22.1,22.95,0.75,3316,2356,22.1
2016-06-15,6595986,150125375,23.0,22.6,22.9,-0.05,3480,2356,23.0
2016-06-16,4993455,112969134,22.75,22.5,22.65,-0.25,2051,2356,22.7
2016-06-17,8990793,202671543,22.75,22.45,22.45,-0.2,3354,2356,22.7
2016-06-20,9407667,213971226,22.95,22.35,22.95,0.5,4045,2356,22.75
2016-06-21,6909909,157137665,22.85,22.6,22.8,-0.15,2826,2356,22.85
2016-06-22,7724291,175942588,22.95,22.6,22.95,0.15,2594,2356,22.8
2016-06-23,5475037,125325293,23.1,22.75,22.95,0.0,2058,2356,22.9
2016-06-24,9999611,224312708,23.0,21.9,22.3,-0.65,3522,2356,23.0
2016-06-27,2990193,66260610,22.4,21.85,22.2,-0.1,1502,2356,21.9
2016-06-28,7342386,165899827,22.85,21.95,22.6,0.4,2647,2356,22.1
2016-06-29,4885846,110868909,22.9,22.55,22.6,0.0,2834,2356,22.9
2016-06-30,6076002,138134685,22.85,22.5,22.85,0.25,2647,2356,22.65
2016-07-01,12793329,296184814,23.45,22.9,23.35,0.5,4927,2356,23.0
2016-07-04,9449679,221898738,23.65,23.2,23.35,0.0,5087,2356,23.45
2016-07-05,5477330,128958062,23.65,23.35,23.55,0.2,2399,2356,23.4
2016-07-06,13859985,317339104,23.4,22.6,22.6,-0.95,6233,2356,23.35
2016-07-07,12143795,281982076,23.4,22.75,23.35,0.75,4925,2356,22.75
2016-07-11,22523797,543987847,24.4,23.65,24.35,1.0,7491,2356,23.8
2016-07-12,25279035,623704029,24.85,24.35,24.8,0.45,8088,2356,24.5
2016-07-13,34821598,874568669,25.25,24.85,25.25,0.45,9256,2356,25.15
2016-07-14,22417492,527778603,24.0,23.5,23.6,0.0,5971,2356,23.85
2016-07-15,15712080,378094815,24.3,23.65,24.3,0.7,6522,2356,23.75
2016-07-18,23960351,595889720,25.2,24.6,24.7,0.4,7837,2356,24.7
2016-07-19,10087167,246758928,24.95,24.2,24.7,0.0,4530,2356,24.95
2016-07-20,12001283,294119835,24.75,24.25,24.7,0.0,4957,2356,24.4
2016-07-21,12481526,309984748,24.95,24.65,24.8,0.1,4790,2356,24.8
2016-07-22,16147462,403635504,25.15,24.65,25.1,0.3,4900,2356,24.8
2016-07-25,9483198,234508147,25.15,24.45,24.7,-0.4,3375,2356,25.1
2016-07-26,11569176,280215732,24.6,24.0,24.25,-0.45,4566,2356,24.5
2016-07-27,8550824,207514870,24.6,24.1,24.1,-0.15,3581,2356,24.5
2016-07-28,11512501,281733802,24.75,24.1,24.75,0.65,4664,2356,24.2
2016-07-29,9290647,228952803,24.8,24.4,24.75,0.0,3540,2356,24.7
2016-08-01,5806258,143907191,24.9,24.65,24.8,0.05,2916,2356,24.9
2016-08-02,9317002,228428435,24.8,24.35,24.5,-0.3,3189,2356,24.8
2016-08-03,6828879,165220112,24.5,23.95,24.3,-0.2,2736,2356,24.2
2016-08-04,4634467,112220770,24.5,24.1,24.25,-0.05,2504,2356,24.45
2016-08-05,8292345,203394293,24.7,24.2,24.65,0.4,3326,2356,24.3
2016-08-08,12697484,313169118,25.0,24.3,24.6,-0.05,2984,2356,24.95
2016-08-09,7053412,172531716,24.7,24.3,24.5,-0.1,3351,2356,24.6
2016-08-10,17981774,423308876,23.85,23.2,23.85,-0.65,6522,2356,23.8
2016-08-11,9097348,215116004,23.85,23.45,23.7,-0.15,3879,2356,23.85
2016-08-12,6209128,145934363,23.85,23.35,23.35,-0.35,4303,2356,23.65
2016-08-15,9763716,231810030,24.2,23.4,23.75,0.4,3920,2356,23.4
2016-08-16,7325196,173329113,23.8,23.45,23.75,0.0,3097,2356,23.75
2016-08-17,7451823,175988099,23.85,23.45,23.75,0.0,3745,2356,23.7
2016-08-18,6053931,143521300,23.8,23.6,23.8,0.05,1849,2356,23.75
2016-08-19,8646763,202347720,23.9,23.15,23.15,-0.65,3696,2356,23.8
2016-08-22,8458586,197529536,23.6,23.1,23.35,0.2,3423,2356,23.15
2016-08-23,3652041,84997783,23.45,23.2,23.2,-0.15,1570,2356,23.45
2016-08-24,2626054,61050388,23.35,23.2,23.25,0.05,1673,2356,23.3
2016-08-25,5867206,137176318,23.7,23.05,23.6,0.35,2280,2356,23.25
2016-08-26,6127910,142653966,23.6,23.2,23.2,-0.4,1773,2356,23.4
2016-08-29,3420272,79457609,23.35,23.05,23.35,0.15,1629,2356,23.2
2016-08-30,2043542,47709415,23.45,23.25,23.4,0.05,965,2356,23.4
2016-08-31,9614087,226537923,23.75,23.25,23.55,0.15,2816,2356,23.5
2016-09-01,7811000,179626286,23.4,22.8,22.95,-0.6,3714,2356,23.35
2016-09-02,7820235,180863419,23.3,22.85,23.2,0.25,3380,2356,23.15
2016-09-05,5001096,115875008,23.4,23.0,23.1,-0.1,1981,2356,23.3
2016-09-06,6361706,147929165,23.35,23.05,23.35,0.25,1891,2356,23.1
2016-09-07,13621774,320987407,23.7,23.15,23.7,0.35,3986,2356,23.15
2016-09-08,21660245,532312363,25.0,23.8,24.95,1.25,8109,2356,23.85
2016-09-09,11812253,286286683,24.55,24.05,24.1,-0.85,4703,2356,24.45
2016-09-10,3879911,91170951,23.7,23.3,23.5,-0.6,1875,2356,23.5
2016-09-12,5418699,126896029,23.6,23.25,23.45,-0.05,2642,2356,23.35
2016-09-13,8303625,195596921,23.9,23.1,23.55,0.1,3530,2356,23.65
2016-09-14,7965157,186528112,23.55,23.15,23.55,0.0,2342,2356,23.25
2016-09-19,8927498,214075640,24.2,23.65,23.9,0.35,3559,2356,23.65
2016-09-20,8182003,198471699,24.4,24.0,24.35,0.45,3317,2356,24.0
2016-09-21,14931186,367743198,24.8,24.45,24.7,0.35,4866,2356,24.5
2016-09-22,11744991,291180364,25.0,24.65,24.7,0.0,3384,2356,25.0
2016-09-23,13291115,330915587,25.0,24.75,24.9,0.2,5154,2356,24.85
2016-09-26,6774588,169182897,25.1,24.85,24.9,0.0,2467,2356,25.0
2016-09-29,16061565,408164119,25.55,25.0,25.55,0.65,6466,2356,25.2
2016-09-30,13293456,340228291,25.85,25.25,25.6,0.05,4656,2356,25.4
2016-10-03,5476682,140634639,25.8,25.55,25.75,0.15,2246,2356,25.75
2016-10-04,23299871,617147372,26.85,25.8,26.7,0.95,8356,2356,25.9
2016-10-05,8440862,223370742,26.6,26.2,26.5,-0.2,3838,2356,26.6
2016-10-06,8005625,210516820,26.65,26.1,26.3,-0.2,3387,2356,26.65
2016-10-07,5654926,147742454,26.5,25.85,26.2,-0.1,2352,2356,26.35
2016-10-11,9886453,253712597,26.35,25.35,25.55,-0.65,4443,2356,26.3
2016-10-12,9124282,237601965,26.5,25.5,26.35,0.8,3866,2356,25.55
2016-10-13,13502582,355784955,26.8,26.0,26.3,-0.05,4479,2356,26.65
2016-10-14,7940613,208805561,26.7,26.0,26.0,-0.3,3067,2356,26.3
2016-10-17,7020861,178009072,25.9,25.0,25.45,-0.55,2973,2356,25.8
2016-10-18,5755844,145821758,25.7,25.15,25.35,-0.1,3081,2356,25.25
2016-10-19,3979180,100843109,25.55,25.2,25.25,-0.1,2397,2356,25.4
2016-10-20,9111510,230497332,25.45,25.05,25.35,0.1,3666,2356,25.2
2016-10-21,15444807,387844430,25.4,25.0,25.1,-0.25,2903,2356,25.4
2016-10-24,3574755,89257144,25.25,24.85,24.85,-0.25,1808,2356,25.2
2016-10-25,6431214,161602155,25.4,24.8,25.25,0.4,2973,2356,24.9
2016-10-26,2631935,66043025,25.25,25.0,25.05,-0.2,1505,2356,25.2
2016-10-27,3942972,98276345,25.3,24.8,24.85,-0.2,1772,2356,25.25
2016-10-28,2980265,74022963,24.95,24.7,24.85,0.0,1269,2356,24.85
2016-10-31,6263941,154385789,24.85,24.4,24.7,-0.15,2606,2356,24.65
2016-11-01,6659055,166092507,25.15,24.6,24.85,0.15,2663,2356,24.7
2016-11-02,4949394,123280334,25.05,24.6,24.95,0.1,2386,2356,24.8
2016-11-03,6913550,169529365,24.85,24.15,24.15,-0.8,2810,2356,24.75
2016-11-04,3549195,85934293,24.35,24.1,24.15,0.0,1681,2356,24.2
2016-11-07,2861798,69671556,24.45,24.1,24.35,0.2,1246,2356,24.1
2016-11-08,2347714,57405628,24.6,24.25,24.45,0.1,1334,2356,24.5
2016-11-09,8872899,213862311,24.95,23.5,23.5,-0.95,3416,2356,24.8
2016-11-10,5082327,123503874,24.55,23.9,24.25,0.75,2015,2356,23.9
2016-11-11,10282285,237582973,23.65,22.9,22.9,-1.35,4727,2356,23.55
2016-11-14,5520103,126364241,23.2,22.6,22.85,-0.05,2457,2356,23.2
2016-11-15,9170324,207952686,22.95,22.5,22.6,-0.25,3846,2356,22.5
2016-11-16,10216122,232391947,22.95,22.5,22.6,0.0,4391,2356,22.6
2016-11-17,11729329,259141517,22.6,21.85,21.85,-0.75,4748,2356,22.5
2016-11-18,12558149,274632721,22.15,21.55,21.7,-0.15,4292,2356,21.85
2016-11-21,5329991,117885352,22.35,21.85,22.05,0.35,2997,2356,21.85
2016-11-22,5585590,125293391,22.55,22.2,22.4,0.35,2841,2356,22.2
2016-11-23,9204959,206264518,22.6,22.2,22.35,-0.05,4203,2356,22.45
2016-11-24,3328626,74456073,22.5,22.25,22.35,0.0,1849,2356,22.25
2016-11-25,3222402,71383357,22.35,22.05,22.05,-0.3,1687,2356,22.3
2016-11-28,7451817,165863394,22.6,22.05,22.1,0.05,2238,2356,22.2
2016-11-29,3847125,86015517,22.5,22.1,22.3,0.2,2077,2356,22.2
2016-11-30,21411197,465942193,22.25,21.55,21.55,-0.75,5569,2356,22.2
2016-12-01,7033689,152686369,21.85,21.6,21.6,0.05,3109,2356,21.65
2016-12-02,7790508,166251115,21.7,21.2,21.25,-0.35,3951,2356,21.65
2016-12-05,6195737,130094445,21.3,20.8,20.9,-0.35,3453,2356,21.2
2016-12-06,6189604,132531466,21.5,21.2,21.4,0.5,3017,2356,21.25
2016-12-07,3924193,83774611,21.5,21.1,21.35,-0.05,2422,2356,21.5
2016-12-08,6728092,146733400,22.0,21.45,22.0,0.65,3701,2356,21.45
2016-12-09,8297963,183846236,22.3,22.0,22.05,0.05,3560,2356,22.2
2016-12-12,5344159,116155879,22.05,21.6,21.7,-0.35,2324,2356,22.0
2016-12-13,4356007,94748744,21.85,21.55,21.8,0.1,2496,2356,21.55
2016-12-14,9530488,210236425,22.25,21.7,22.2,0.4,3700,2356,21.85
2016-12-15,14955903,336451219,22.8,22.3,22.35,0.15,5978,2356,22.5
2016-12-16,9959896,218371274,22.35,21.75,21.75,-0.6,4291,2356,22.3
2016-12-19,4261303,92087460,21.75,21.55,21.65,-0.1,1895,2356,21.65
2016-12-20,6160881,131606248,21.7,21.25,21.35,-0.3,3260,2356,21.65
2016-12-21,5448430,115812654,21.35,21.2,21.2,-0.15,2561,2356,21.3
2016-12-22,5922109,124756839,21.3,20.9,20.95,-0.25,2605,2356,21.2
2016-12-23,4899658,102382655,21.0,20.8,20.85,-0.1,2116,2356,20.95
2016-12-26,2063955,43322696,21.1,20.85,20.95,0.1,1001,2356,20.85
2016-12-27,1856683,39151093,21.2,21.0,21.05,0.1,849,2356,21.15
2016-12-28,4254815,90468023,21.35,21.15,21.3,0.25,1325,2356,21.2
2016-12-29,8560204,183548016,21.6,21.25,21.45,0.15,2433,2356,21.3
2016-12-30,15413236,342138151,22.5,22.0,22.1,0.65,5874,2356,22.15
2017-01-03,10919553,240927977,22.4,21.95,22.0,-0.1,3934,2356,22.35
2017-01-04,14432508,320349876,22.4,21.9,22.1,0.1,4491,2356,22.0
2017-01-05,14875895,333310740,22.5,22.15,22.45,0.35,4650,2356,22.15
2017-01-06,10591860,236774520,22.5,22.1,22.4,-0.05,4423,2356,22.45
2017-01-09,18145601,419631255,23.45,22.85,23.4,1.0,6700,2356,22.85
2017-01-10,12020113,279464268,23.5,23.0,23.45,0.05,4284,2356,23.4
2017-01-11,9087503,213314434,23.65,23.25,23.5,0.05,3902,2356,23.5
2017-01-12,6587436,154796089,23.7,23.3,23.6,0.1,3373,2356,23.5
2017-01-13,5780830,134728848,23.5,23.15,23.35,-0.25,2479,2356,23.4
2017-01-16,8329433,191542957,23.35,22.85,23.0,-0.35,2614,2356,23.35
2017-01-17,5368969,124420271,23.4,22.9,23.35,0.35,2298,2356,23.0
2017-01-18,10823898,256425227,23.9,23.3,23.75,0.4,3873,2356,23.45
2017-01-19,7926434,188005153,23.85,23.45,23.75,0.0,3647,2356,23.85
2017-01-20,6126443,142817367,23.6,23.15,23.2,-0.55,2748,2356,23.5
2017-01-23,4684131,109822698,23.55,23.3,23.55,0.35,2134,2356,23.4
2017-01-24,7575063,178650463,23.7,23.4,23.5,-0.05,3412,2356,23.6
2017-02-02,15959102,370668066,23.75,22.95,23.0,-0.5,5907,2356,23.75
2017-02-03,6737033,155846741,23.25,23.0,23.2,0.2,2834,2356,23.1
2017-02-06,7019099,162674577,23.4,23.05,23.1,-0.1,3187,2356,23.4
2017-02-07,5739808,133033541,23.3,23.0,23.25,0.15,2593,2356,23.2
2017-02-08,10275869,235811431,23.2,22.85,22.9,-0.35,4111,2356,23.15
2017-02-09,5639626,128887406,23.0,22.8,22.85,-0.05,2458,2356,22.95
2017-02-10,18187383,421339393,23.3,22.9,23.25,0.4,3624,2356,23.0
2017-02-13,9158762,213035204,23.4,23.0,23.35,0.1,3505,2356,23.25
2017-02-14,19306404,463278089,24.45,23.4,24.2,0.85,6733,2356,23.4
2017-02-15,12872320,306975906,24.3,23.5,23.6,-0.6,4494,2356,24.2
2017-02-16,5884252,138925335,23.75,23.4,23.55,-0.05,1924,2356,23.7
2017-02-17,3167811,74375229,23.65,23.4,23.45,-0.1,1200,2356,23.55
2017-02-18,1831461,42957080,23.6,23.4,23.45,0.0,746,2356,23.45
2017-02-20,3769251,87636279,23.6,23.1,23.2,-0.25,1863,2356,23.6
2017-02-21,4010916,92565168,23.3,23.0,23.1,-0.1,1741,2356,23.2
2017-02-22,4211230,97077340,23.3,23.0,23.0,-0.1,1965,2356,23.3
2017-02-23,5572675,127876542,23.15,22.85,22.95,-0.05,2272,2356,23.1
2017-02-24,7542241,172480928,23.1,22.8,22.8,-0.15,2468,2356,23.0
2017-03-01,8013858,181978725,23.0,22.5,22.6,-0.2,3334,2356,22.85
2017-03-02,8192568,183511731,22.8,22.2,22.3,-0.3,3703,2356,22.7
2017-03-03,6285122,142140497,22.85,22.2,22.7,0.4,2769,2356,22.3
2017-03-06,4142140,93880214,22.8,22.6,22.7,0.0,1764,2356,22.7
2017-03-07,3388306,77082633,22.85,22.65,22.85,0.15,1422,2356,22.7
2017-03-08,10621309,242404579,23.05,22.55,23.05,0.2,2926,2356,22.85
2017-03-09,8059966,184303263,23.2,22.7,22.7,-0.35,3674,2356,23.2
2017-03-10,5081907,114655992,22.7,22.5,22.6,-0.1,1936,2356,22.6
2017-03-13,4161573,94114586,22.85,22.5,22.6,0.0,1774,2356,22.65
2017-03-14,10890611,251160637,23.2,22.85,23.2,0.6,4425,2356,23.0
2017-03-15,3730221,85631355,23.1,22.8,22.95,-0.25,1302,2356,23.1
2017-03-16,5030785,116189855,23.3,23.0,23.0,0.05,2134,2356,23.1
2017-03-17,5706930,131195327,23.2,22.95,22.95,-0.05,1726,2356,23.05
2017-03-20,2993533,69216666,23.2,22.95,23.2,0.25,1312,2356,22.95
2017-03-21,6209236,144957321,23.4,23.2,23.4,0.2,3329,2356,23.2
2017-03-22,5442063,127157313,23.5,23.0,23.5,0.1,2375,2356,23.3
2017-03-23,4449170,104457057,23.6,23.4,23.5,0.0,2053,2356,23.6
2017-03-24,4684847,108908961,23.5,23.1,23.15,-0.35,1920,2356,23.5
2017-03-27,5500325,129048611,23.6,23.3,23.45,0.3,2544,2356,23.3
2017-03-28,6276625,145941771,23.5,23.05,23.2,-0.25,2665,2356,23.5
2017-03-29,8073256,185465322,23.2,22.8,22.9,-0.3,3891,2356,23.15
2017-03-30,8074239,183396980,23.0,22.55,22.6,-0.3,3574,2356,23.0
2017-03-31,7848154,178050230,22.85,22.55,22.75,0.15,3393,2356,22.55
2017-04-05,17955257,398801800,22.55,22.05,22.1,-0.65,6941,2356,22.5
2017-04-06,6890178,152853190,22.3,22.1,22.2,0.1,2966,2356,22.1
2017-04-07,10976738,241303747,22.15,21.9,21.9,-0.3,4534,2356,22.1
2017-04-10,8058866,178513934,22.4,21.9,22.15,0.25,3342,2356,22.1
2017-04-11,6430290,141761888,22.2,22.0,22.0,-0.15,2844,2356,22.15
2017-04-12,13287537,287366541,22.0,21.45,21.45,-0.55,4159,2356,21.95
2017-04-13,12647058,278450422,22.4,21.45,22.3,0.85,4970,2356,21.45
2017-04-14,5267700,115981822,22.2,21.85,21.9,-0.4,1753,2356,22.05
2017-04-17,2657309,58418258,22.05,21.85,21.9,0.0,973,2356,21.9
2017-04-18,4789136,105099258,22.1,21.9,21.95,0.05,2225,2356,22.0
2017-04-19,14872790,318017584,21.7,21.2,21.2,-0.75,5760,2356,21.7
2017-04-20,4622915,98703233,21.55,21.1,21.3,0.1,2283,2356,21.2
2017-04-21,7793848,164899334,21.35,21.1,21.1,-0.2,3001,2356,21.2
2017-04-24,9552543,206840052,21.95,21.15,21.85,0.75,3884,2356,21.3
2017-04-25,9830131,216393632,22.3,21.85,22.0,0.15,3652,2356,22.25
2017-04-26,10367422,231013898,22.5,22.15,22.3,0.3,3895,2356,22.2
2017-04-27,5955039,132770009,22.4,22.1,22.35,0.05,2242,2356,22.2
2017-04-28,14734748,330017796,22.5,22.3,22.45,0.1,3875,2356,22.35
2017-05-02,11727313,263613758,22.65,22.25,22.55,0.1,3709,2356,22.45
2017-05-03,24079539,554791634,23.3,22.5,23.2,0.65,7461,2356,22.65
2017-05-04,15265565,354224295,23.4,22.95,23.1,-0.1,4964,2356,23.15
2017-05-05,5823833,133828931,23.15,22.9,22.9,-0.2,2278,2356,23.05
2017-05-08,6112394,139625382,23.15,22.6,22.75,-0.15,1632,2356,23.15
2017-05-09,10457829,239755067,23.15,22.6,23.05,0.3,3498,2356,22.6
2017-05-10,12631308,289698101,23.15,22.8,23.05,0.0,4638,2356,23.15
2017-05-11,4087190,93868622,23.05,22.9,22.9,-0.15,1651,2356,23.0
2017-05-12,7944773,182882129,23.15,22.8,23.15,0.25,3626,2356,22.9
2017-05-15,8289822,192092435,23.4,22.8,23.15,0.0,3575,2356,23.05
2017-05-16,19436284,457359619,23.9,23.15,23.65,0.5,6685,2356,23.2
2017-05-17,11783796,278781955,23.8,23.4,23.8,0.15,4817,2356,23.75
2017-05-18,13157902,304903646,23.45,22.9,22.95,-0.85,4690,2356,23.45
2017-05-19,6182039,142200186,23.15,22.8,23.0,0.05,2090,2356,22.8
2017-05-22,9868504,225489446,22.95,22.7,22.95,-0.05,3480,2356,22.9
2017-05-23,18553602,417541544,22.65,22.4,22.45,-0.5,6480,2356,22.65
2017-05-24,15358103,347145274,22.9,22.2,22.8,0.35,4587,2356,22.2
2017-05-25,12119468,278127051,23.1,22.6,23.0,0.2,3542,2356,22.65
2017-05-26,12810947,292713625,23.05,22.6,22.95,-0.05,3781,2356,23.0
2017-05-31,21916599,494761563,23.1,22.35,22.35,-0.6,4731,2356,23.0
2017-06-01,7818981,176834351,22.75,22.5,22.75,0.4,3333,2356,22.5
2017-06-02,11879287,271046217,22.95,22.65,22.85,0.1,5145,2356,22.9
2017-06-03,2378686,54550252,23.0,22.7,23.0,0.15,1069,2356,22.8
2017-06-05,20859464,489358971,23.75,23.0,23.6,0.6,6801,2356,23.1
2017-06-06,13624188,321182503,23.75,23.4,23.65,0.05,4280,2356,23.6
2017-06-07,24222628,573987676,23.85,23.4,23.65,0.0,6646,2356,23.8
2017-06-08,27211292,649717187,24.05,23.7,23.95,0.3,9397,2356,23.9
2017-06-09,27540959,665601324,24.5,23.8,24.0,0.05,7466,2356,23.8
2017-06-12,14178201,341462579,24.3,23.7,24.2,0.2,5721,2356,23.7
2017-06-13,14176554,338022075,24.4,23.55,23.55,-0.65,5330,2356,24.35
2017-06-14,9617593,225966041,23.8,23.1,23.6,0.05,3296,2356,23.75
2017-06-15,8464280,199062650,23.8,23.35,23.6,0.0,2796,2356,23.6
2017-06-16,15974366,380145784,24.1,23.35,24.1,0.5,4470,2356,23.5
2017-06-19,14674455,353615070,24.3,23.8,24.0,-0.1,4986,2356,24.1
2017-06-20,12979903,314282816,24.45,23.9,24.4,0.4,4350,2356,24.0
2017-06-21,26700154,661534300,25.0,24.1,24.9,0.5,8855,2356,24.3
2017-06-22,16535667,413444307,25.3,24.85,24.85,-0.05,5261,2356,25.15
2017-06-23,14844843,370884945,25.15,24.75,25.1,0.25,5744,2356,24.85
2017-06-26,16045063,403917956,25.35,25.0,25.25,0.15,5987,2356,25.3
2017-06-27,20444941,521464496,25.75,25.3,25.65,0.4,6869,2356,25.4
2017-06-28,20451070,513101622,25.5,24.85,24.85,-0.8,6605,2356,25.4
2017-06-29,12983266,321788976,25.0,24.6,24.65,-0.2,4675,2356,24.95
2017-06-30,8831294,217353063,24.85,24.3,24.8,0.15,3033,2356,24.4
2017-07-03,19999365,508310165,25.8,24.9,25.4,0.6,5580,2356,24.9
2017-07-04,13219071,332644553,25.4,25.05,25.05,-0.35,5518,2356,25.3
2017-07-05,13447824,338442037,25.45,24.75,25.4,0.35,6043,2356,25.0
2017-07-06,7527560,190132444,25.55,25.1,25.2,-0.2,3296,2356,25.45
2017-07-07,13238463,334938424,25.55,25.1,25.35,0.15,3889,2356,25.1
2017-07-10,44448034,1175368445,27.05,25.45,26.2,0.85,12397,2356,25.45
2017-07-11,26963521,719719019,27.0,26.0,26.6,0.4,8036,2356,26.3
2017-07-12,26162400,703512884,27.1,26.65,27.0,0.4,8531,2356,26.8
2017-07-13,31771863,793322063,25.75,24.55,24.6,0.0,12354,2356,25.7
2017-07-14,12296298,301345940,24.85,24.3,24.5,-0.1,5042,2356,24.65
2017-07-17,11067432,268790957,24.65,24.1,24.35,-0.15,3770,2356,24.65
2017-07-18,13167635,316396739,24.35,23.9,23.9,-0.45,4232,2356,24.35
2017-07-19,16487857,402604115,24.7,23.9,24.55,0.65,5314,2356,23.9
2017-07-20,13906440,342926973,25.0,24.3,24.3,-0.25,4388,2356,24.8
2017-07-21,7542417,182890034,24.45,24.15,24.2,-0.1,2655,2356,24.3
2017-07-24,5941210,143034436,24.2,24.0,24.1,-0.1,2444,2356,24.2
2017-07-25,13385741,326615017,24.6,24.1,24.5,0.4,4756,2356,24.1
2017-07-26,8516919,208666417,24.8,24.3,24.3,-0.2,3469,2356,24.6
2017-07-27,8827683,215605327,24.6,24.2,24.6,0.3,2784,2356,24.45
2017-07-28,5988897,145872451,24.6,24.25,24.3,-0.3,1836,2356,24.5
2017-07-31,7335310,177772413,24.55,24.1,24.15,-0.15,2376,2356,24.5
2017-08-01,12440754,298424053,24.35,23.85,23.9,-0.25,4165,2356,24.1
2017-08-02,8448947,203029328,24.15,23.9,24.1,0.2,2629,2356,24.0
2017-08-03,26730590,656200696,24.85,23.9,24.8,0.7,8119,2356,24.1
2017-08-04,23382794,587181337,25.4,24.7,25.3,0.5,8793,2356,25.0
2017-08-07,17712269,448172465,25.55,25.0,25.45,0.15,6132,2356,25.5
2017-08-08,27048709,687401658,25.8,25.1,25.2,-0.25,8025,2356,25.6
2017-08-09,14827804,368012584,25.15,24.6,24.75,-0.45,4984,2356,25.1
2017-08-10,8651377,210913604,24.65,24.2,24.5,-0.25,3130,2356,24.65
2017-08-11,19517398,466542302,24.2,23.7,23.8,-0.7,6145,2356,24.05
2017-08-14,12547876,296268807,24.1,23.35,23.6,-0.2,4179,2356,24.0
2017-08-15,21967109,528575416,24.3,23.8,24.0,0.4,6014,2356,24.2
2017-08-16,13407804,319036899,24.15,23.5,23.65,-0.35,5199,2356,24.0
2017-08-17,17167246,408648341,24.1,23.45,24.05,0.4,5743,2356,23.75
2017-08-18,12270092,292177982,23.9,23.65,23.9,-0.15,3674,2356,23.85
2017-08-21,5552713,131986836,23.9,23.65,23.8,-0.1,2550,2356,23.9
2017-08-22,11490891,274060743,24.05,23.75,23.8,0.0,2907,2356,23.8
2017-08-23,7972662,190900895,24.1,23.8,23.85,0.05,2661,2356,24.0
2017-08-24,7357589,175328107,23.95,23.7,23.85,0.0,2310,2356,23.9
2017-08-25,3081275,73589883,24.0,23.8,23.85,0.0,1499,2356,24.0
2017-08-28,5230558,124896941,24.0,23.8,23.85,0.0,1834,2356,24.0
2017-08-29,9833570,231081845,23.8,23.4,23.45,-0.4,3953,2356,23.8
2017-08-30,6075227,143538990,23.75,23.5,23.75,0.3,2452,2356,23.55
2017-08-31,12046362,287957614,24.1,23.75,23.95,0.2,4714,2356,23.8
2017-09-01,22413748,545414873,24.65,24.0,24.3,0.35,6781,2356,24.1
2017-09-04,6612799,160630847,24.45,24.15,24.15,-0.15,2438,2356,24.45
2017-09-05,7251772,175341174,24.4,24.1,24.25,0.1,2554,2356,24.35
2017-09-06,10751699,255942751,24.05,23.6,23.65,-0.6,3647,2356,24.0
2017-09-07,4949243,117391972,23.9,23.6,23.7,0.05,1854,2356,23.7
2017-09-08,8779791,208338929,23.9,23.65,23.7,0.0,3169,2356,23.9
2017-09-11,10640830,254979018,24.2,23.7,24.0,0.3,3707,2356,23.9
2017-09-12,8315514,198881594,24.2,23.7,23.85,-0.15,2297,2356,24.2
2017-09-13,8714716,209080997,24.1,23.85,24.0,0.15,2741,2356,24.0
2017-09-14,13415133,321646644,24.1,23.9,24.0,0.0,2753,2356,24.0
2017-09-15,17565238,420010373,24.1,23.8,23.9,-0.1,3638,2356,24.05
2017-09-18,9048230,217535720,24.15,23.9,24.1,0.2,2758,2356,23.95
2017-09-19,5934180,142343575,24.15,23.9,23.95,-0.15,1844,2356,24.1
2017-09-20,37945741,919651993,24.55,23.7,23.85,-0.1,9355,2356,24.05
2017-09-21,6844374,163752251,24.05,23.8,23.85,0.0,2587,2356,23.9
2017-09-22,8681100,205077359,24.0,23.45,23.5,-0.35,3806,2356,23.9
2017-09-25,12254072,279767878,23.55,22.55,22.55,-0.95,4830,2356,23.5
2017-09-26,14915934,334643711,22.8,22.15,22.25,-0.3,4818,2356,22.55
2017-09-27,8553105,190981838,22.55,22.2,22.4,0.15,3319,2356,22.3
2017-09-28,9269501,206526184,22.55,22.05,22.25,-0.15,3518,2356,22.55
2017-09-29,12657931,281892097,22.5,22.0,22.4,0.15,3850,2356,22.4
2017-09-30,3841318,86973738,22.75,22.5,22.65,0.25,1303,2356,22.55
