date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-08-21,3340144,266491028,80.1,79.4,79.8,0.8,2341,1301,79.8
2020-08-24,2361903,187202639,79.7,79.0,79.2,-0.6,1289,1301,79.7
2020-08-25,3314528,263361953,80.0,79.2,79.2,0.0,1913,1301,79.2
2020-08-26,3310861,262660167,79.7,79.0,79.6,0.4,1991,1301,79.3
2020-08-27,4445017,351154435,79.8,78.7,78.9,-0.7,2411,1301,79.8
2020-08-28,5059080,399273418,79.4,78.6,78.9,0.0,2515,1301,78.9
2020-08-31,8254788,646944866,79.3,78.0,78.2,-0.7,3099,1301,79.0
2020-09-01,9240393,718062493,78.0,77.1,77.9,-0.3,3509,1301,78.0
2020-09-02,5467879,425349792,78.5,77.5,78.0,0.1,2744,1301,77.7
2020-09-03,5315631,417568203,80.0,78.0,78.4,0.4,2685,1301,78.2
2020-09-04,5506077,429954644,78.5,77.6,78.5,0.1,2594,1301,77.9
2020-09-07,6116388,486262031,79.8,78.7,79.6,1.1,3334,1301,78.7
2020-09-08,3870535,307200351,79.8,79.0,79.6,0.0,2151,1301,79.8
2020-09-09,4124409,324529802,79.2,78.3,79.2,-0.4,2130,1301,79.0
2020-09-10,2738104,216035516,79.4,78.7,78.7,-0.5,1612,1301,79.2
2020-09-11,4324874,339753746,79.1,78.1,79.0,0.3,2260,1301,78.8
2020-09-14,2830084,223812864,79.5,78.7,79.2,0.2,1356,1301,79.5
2020-09-15,2796146,220631441,79.3,78.6,79.2,0.0,1423,1301,79.0
2020-09-16,4017518,317403037,79.3,78.8,78.9,-0.3,2100,1301,79.2
2020-09-17,4652128,365931772,79.2,78.3,78.6,-0.3,2185,1301,79.2
2020-09-18,31488447,2570615807,82.3,79.4,81.6,3.0,13109,1301,79.5
2020-09-21,20734957,1717973931,83.4,81.9,83.3,1.7,10009,1301,81.9
2020-09-22,10823429,883902367,82.8,81.0,81.4,-1.9,5035,1301,82.7
2020-09-23,7134644,573382856,81.6,80.0,80.1,-1.3,3572,1301,81.4
2020-09-24,17089274,1337309688,79.5,77.6,78.0,-2.1,8423,1301,79.0
2020-09-25,7051070,555657920,79.3,78.3,79.0,1.0,3384,1301,78.9
2020-09-28,4240332,336319508,79.7,79.0,79.4,0.4,2052,1301,79.3
2020-09-29,6191696,489660784,79.9,78.9,78.9,-0.5,2114,1301,79.9
2020-09-30,5597014,441530706,79.6,78.6,78.6,-0.3,2240,1301,79.6
2020-10-05,7443940,594379448,80.2,79.1,80.0,1.4,3231,1301,79.6
2020-10-06,5456942,442177338,81.4,80.6,81.2,1.2,3237,1301,80.7
2020-10-07,3928719,317503839,81.0,80.3,80.8,-0.4,2037,1301,80.8
2020-10-08,3948999,319272519,81.0,80.2,81.0,0.2,1808,1301,81.0
2020-10-12,4155788,336737448,81.6,80.6,81.2,0.2,2379,1301,81.2
2020-10-13,2812322,226390082,80.9,80.1,80.9,-0.3,1428,1301,80.9
2020-10-14,6214030,498624385,81.1,80.0,80.0,-0.9,2086,1301,80.9
2020-10-15,6822543,542179750,80.5,79.0,79.2,-0.8,3065,1301,79.8
2020-10-16,4611489,365358849,79.8,79.0,79.0,-0.2,2590,1301,79.3
2020-10-19,3265835,259238983,79.8,79.0,79.1,0.1,1948,1301,79.1
2020-10-20,2426165,192388000,79.5,79.0,79.5,0.4,1216,1301,79.1
2020-10-21,4306026,340759641,79.7,79.0,79.0,-0.5,2476,1301,79.6
2020-10-22,4008081,319250929,79.8,78.9,79.8,0.8,1149,1301,78.9
2020-10-23,2247120,178859056,79.8,79.2,79.8,0.0,1147,1301,79.6
2020-10-26,3573898,286484542,80.4,79.8,80.2,0.4,1551,1301,79.8
2020-10-27,4556122,364736708,80.3,79.5,80.3,0.1,1382,1301,79.5
2020-10-28,2823277,225141111,80.3,79.5,79.5,-0.8,1697,1301,80.2
2020-10-29,5074441,400477085,79.3,78.5,78.9,-0.6,2632,1301,78.7
2020-10-30,6533809,515350747,79.2,78.2,79.1,0.2,2254,1301,78.8
2020-11-02,2932688,232405552,79.7,78.9,79.7,0.6,1318,1301,79.1
2020-11-03,8205677,662803160,81.2,79.9,81.0,1.3,4505,1301,80.0
2020-11-04,6608132,535937999,81.4,79.8,81.3,0.3,4327,1301,80.0
2020-11-05,4719094,384245637,81.8,81.0,81.5,0.2,2664,1301,81.4
2020-11-06,5239837,426899826,81.7,81.2,81.5,0.0,2970,1301,81.5
2020-11-09,6074927,496982216,82.4,81.3,81.8,0.3,2946,1301,82.0
2020-11-10,28460334,2389734443,85.0,82.5,84.9,3.1,14797,1301,82.5
2020-11-11,43015428,3779983615,89.0,85.2,89.0,4.1,22581,1301,85.3
2020-11-12,15205992,1337083078,89.0,87.1,88.0,-1.0,7711,1301,89.0
2020-11-13,10203177,887020390,87.6,86.5,87.0,-1.0,5102,1301,87.5
2020-11-16,19481670,1714543255,88.7,87.1,88.1,1.1,8853,1301,87.4
2020-11-17,12164823,1068816009,88.4,87.2,88.0,-0.1,6588,1301,88.4
2020-11-18,10683419,938337007,88.0,87.2,88.0,0.0,4382,1301,88.0
2020-11-19,9006415,791905011,88.3,87.2,88.1,0.1,3691,1301,87.6
2020-11-20,6108240,537861850,88.3,87.5,88.3,0.2,3175,1301,88.0
2020-11-23,8931845,791897076,89.0,88.3,88.8,0.5,4568,1301,88.4
2020-11-24,7908178,694064348,88.8,87.2,87.6,-1.2,4549,1301,88.7
2020-11-25,5922073,521400153,88.4,87.7,87.8,0.2,3254,1301,88.0
2020-11-26,4379793,383684208,88.0,87.3,87.6,-0.2,2252,1301,87.6
2020-11-27,10680928,928964251,87.5,86.6,87.2,-0.4,4062,1301,87.1
2020-11-30,20289439,1741216181,88.0,85.2,85.2,-2.0,4910,1301,87.5
2020-12-01,7187901,625891861,87.6,85.7,87.6,2.4,3859,1301,85.7
2020-12-02,9639627,842234495,88.0,86.4,87.7,0.1,3127,1301,86.4
2020-12-03,10814114,954037431,88.5,87.4,88.5,0.8,4408,1301,87.4
2020-12-04,16703084,1494722153,90.0,88.6,89.3,0.8,8292,1301,88.6
2020-12-07,9793251,877917885,90.3,89.3,89.5,0.2,4894,1301,89.6
2020-12-08,9352624,840202286,90.2,89.1,89.5,0.0,4189,1301,89.2
2020-12-09,7769594,698347822,90.1,89.3,90.0,0.5,3777,1301,89.5
2020-12-10,7378414,662940208,90.1,89.3,89.9,-0.1,3306,1301,89.7
2020-12-11,6629885,594277555,90.3,88.9,89.8,-0.1,3130,1301,90.0
2020-12-14,3888977,349637767,90.2,89.8,89.8,0.0,2265,1301,90.0
2020-12-15,6690815,594579672,89.8,88.0,89.2,-0.6,3314,1301,89.5
2020-12-16,6206201,557571108,90.2,89.2,90.2,1.0,3909,1301,89.4
2020-12-17,3975651,355593112,90.2,88.9,89.8,-0.4,2220,1301,90.1
2020-12-18,7435589,659966170,90.0,88.2,88.2,-1.6,2768,1301,89.5
2020-12-21,16726090,1527341723,92.5,88.7,92.3,4.1,9471,1301,88.7
2020-12-22,16924561,1578913431,94.3,91.8,92.1,-0.2,10188,1301,92.3
2020-12-23,5291204,485439883,92.5,91.1,91.5,-0.6,3495,1301,91.8
2020-12-24,3564738,329861488,93.0,91.9,92.6,1.1,2163,1301,91.9
2020-12-25,4338064,403034055,93.1,92.5,92.8,0.2,1999,1301,92.5
2020-12-28,5696343,532172566,94.0,92.9,93.8,1.0,3193,1301,93.1
2020-12-29,7044302,658283071,94.2,92.6,94.0,0.2,4348,1301,93.8
2020-12-30,16435157,1568933001,96.9,94.0,96.7,2.7,8535,1301,94.0
2020-12-31,11844647,1145132212,98.0,96.1,96.4,-0.3,4781,1301,96.7
2021-01-04,12981766,1254320563,97.9,94.9,96.7,0.3,6606,1301,95.1
2021-01-05,9412937,896805263,96.8,94.5,95.0,-1.7,6209,1301,96.8
2021-01-06,9496683,896855851,95.9,93.2,94.4,-0.6,5903,1301,94.8
2021-01-07,14328854,1379745481,97.3,94.5,97.1,2.7,7958,1301,94.5
2021-01-08,14599902,1424798277,98.0,96.3,98.0,0.9,6567,1301,98.0
2021-01-11,13389573,1318675820,99.0,97.6,99.0,1.0,6049,1301,98.0
2021-01-12,9010631,882420258,99.2,97.0,97.6,-1.4,4116,1301,99.1
2021-01-13,9819956,963831764,98.9,97.5,98.0,0.4,4213,1301,97.9
2021-01-14,7800936,757745394,98.3,96.6,97.4,-0.6,5271,1301,98.3
2021-01-15,13352139,1271860998,97.4,93.9,94.5,-2.9,8549,1301,97.0
2021-01-18,10180453,944023959,94.6,91.7,93.1,-1.4,6542,1301,94.5
2021-01-19,6086064,566472315,93.4,92.5,93.2,0.1,3531,1301,92.7
2021-01-20,13986435,1281945097,92.8,91.0,91.6,-1.6,8245,1301,92.7
2021-01-21,6705951,613753734,92.6,91.1,91.4,-0.2,3640,1301,91.4
2021-01-22,9706758,879645507,91.6,90.3,90.6,-0.8,4337,1301,91.6
2021-01-25,8044116,738370299,92.6,90.4,92.4,1.8,3978,1301,90.5
2021-01-26,9331481,849671099,92.5,90.5,91.1,-1.3,5302,1301,92.4
2021-01-27,8107667,738347989,91.8,90.8,90.8,-0.3,3205,1301,91.7
2021-01-28,11914575,1061916045,90.5,88.1,89.1,-1.7,7027,1301,90.0
2021-01-29,13085379,1148193625,89.1,87.0,87.0,-2.1,6577,1301,88.3
2021-02-01,5562906,489927634,88.7,87.0,88.1,1.1,2857,1301,87.0
2021-02-02,7957271,712431802,90.5,86.6,90.1,2.0,4336,1301,88.0
2021-02-03,7682177,693607375,90.6,89.0,90.5,0.4,3076,1301,90.1
2021-02-04,5082355,459974064,91.0,89.2,90.5,0.0,2439,1301,89.2
2021-02-05,14882996,1344161417,91.2,89.5,89.8,-0.7,5733,1301,90.2
2021-02-17,25774495,2446162453,96.9,91.2,96.2,6.4,14677,1301,91.7
2021-02-18,12166671,1173305288,97.6,95.4,95.9,-0.3,7284,1301,97.0
2021-02-19,10383017,996837144,96.8,95.1,95.3,-0.6,5550,1301,96.0
2021-02-22,13617930,1325529475,98.4,96.3,97.1,1.8,7455,1301,96.8
2021-02-23,25238412,2496018603,100.5,97.1,99.7,2.6,12856,1301,97.5
2021-02-24,19306576,1931250407,101.0,99.7,100.0,0.3,7607,1301,100.5
2021-02-25,12384604,1240779226,101.0,99.9,100.0,0.0,6150,1301,100.5
2021-02-26,19408049,1893902627,99.0,96.0,97.5,-2.5,7793,1301,98.5
2021-03-02,10837929,1073879417,99.9,98.2,98.2,0.7,5179,1301,98.4
2021-03-03,25004293,2518584449,102.0,98.5,101.0,2.8,11407,1301,99.2
2021-03-04,16467903,1673828761,103.0,100.5,101.5,0.5,7152,1301,101.0
2021-03-05,9559183,970017978,102.5,100.5,101.5,0.0,4971,1301,101.5
2021-03-08,10041762,1024776286,103.0,101.0,101.5,0.0,4259,1301,102.5
2021-03-09,9439108,966837156,103.0,101.5,102.5,1.0,4093,1301,102.0
2021-03-10,20501530,2142106165,106.0,102.5,104.5,2.0,10492,1301,103.0
2021-03-11,16363404,1735174333,107.5,104.5,105.0,0.5,8579,1301,105.0
2021-03-12,6810734,712636800,106.0,103.5,105.0,0.0,3532,1301,105.5
2021-03-15,10135673,1046953197,105.0,102.0,103.0,-2.0,4176,1301,104.0
2021-03-16,12709463,1283273262,103.0,100.5,101.0,-2.0,5742,1301,102.5
2021-03-17,10291758,1042670112,102.0,100.5,101.0,0.0,4394,1301,100.5
2021-03-18,10730261,1079616136,101.5,100.0,100.5,-0.5,5718,1301,100.5
2021-03-19,25628014,2501697557,99.6,97.0,97.1,-3.4,10105,1301,99.1
2021-03-22,13255179,1310103489,100.5,96.1,100.0,2.9,6435,1301,96.6
2021-03-23,6432497,642642035,101.0,99.1,99.6,-0.4,2726,1301,100.0
2021-03-24,7219101,714383033,99.9,98.4,98.9,-0.7,3381,1301,99.4
2021-03-25,5153803,513898021,100.5,98.5,100.0,1.1,2475,1301,98.5
2021-03-26,7728307,776509279,101.0,99.5,101.0,1.0,3749,1301,100.5
2021-03-29,5529285,559834549,101.5,100.5,101.5,0.5,2599,1301,101.5
2021-03-30,6746222,678042738,101.5,100.0,100.5,-1.0,3630,1301,101.5
2021-03-31,6482456,651897807,101.0,100.0,101.0,0.5,3286,1301,100.5
2021-04-01,3645713,367493676,101.5,100.0,100.5,-0.5,2114,1301,101.5
2021-04-06,5493399,554808038,102.0,100.5,101.0,0.5,2899,1301,101.5
2021-04-07,6520379,653588134,101.0,99.7,100.5,-0.5,3283,1301,100.5
2021-04-08,7072118,708810102,101.0,99.7,100.5,0.0,2742,1301,100.0
2021-04-09,16457513,1689241961,104.5,101.0,103.0,2.5,7693,1301,101.5
2021-04-12,14556019,1500841405,104.5,102.0,103.0,0.0,5272,1301,103.5
2021-04-13,13302588,1367295116,104.5,102.0,102.0,-1.0,4744,1301,103.5
2021-04-14,18835082,1952402882,104.5,102.0,104.0,2.0,8083,1301,102.0
2021-04-15,28985008,3118059778,109.0,105.0,108.0,4.0,13884,1301,105.0
2021-04-16,22562318,2459798674,110.5,106.5,109.0,1.0,9880,1301,107.5
2021-04-19,16092006,1786338219,112.0,110.0,111.5,2.5,8041,1301,110.5
2021-04-20,13686705,1500385542,111.5,108.5,109.5,-2.0,6162,1301,111.5
2021-04-21,15066733,1629734322,109.0,107.0,108.5,-1.0,7353,1301,108.5
2021-04-22,20378486,2210524245,110.5,106.5,108.0,-0.5,7087,1301,109.0
2021-04-23,15186889,1603613033,108.0,104.0,107.0,-1.0,5773,1301,106.5
2021-04-26,9187051,979879353,107.5,105.5,107.5,0.5,4321,1301,106.5
2021-04-27,8702990,936984458,108.5,106.0,108.5,1.0,4111,1301,107.0
2021-04-28,9961355,1059143828,108.5,105.5,106.0,-2.5,4227,1301,107.5
2021-04-29,12289497,1310475250,108.0,105.5,106.0,0.0,4497,1301,105.5
2021-06-01,3781676,390421355,104.0,102.5,103.0,-0.5,2202,1301,103.0
2021-06-02,11191479,1178775733,106.5,103.0,106.0,3.0,5913,1301,104.0
2021-06-03,6601619,697533668,106.5,105.0,106.0,0.0,3071,1301,106.0
2021-06-04,6562692,693588193,106.5,104.5,106.0,0.0,2696,1301,104.5
2021-06-07,6460332,685960787,107.0,105.5,106.5,0.5,3355,1301,106.0
2021-06-08,6781572,711050986,107.0,104.0,104.0,-2.5,3225,1301,107.0
2021-06-09,7130781,736451054,104.5,102.5,103.0,-1.0,3380,1301,104.0
2021-06-10,6731839,703921218,105.5,103.0,105.5,2.5,2672,1301,103.0
2021-06-11,2973202,309590156,105.0,103.5,103.5,-2.0,1947,1301,105.0
2021-06-15,3928704,408606704,105.0,103.5,104.0,0.5,2321,1301,104.5
2021-06-16,5415705,564091556,105.0,103.0,104.5,0.5,3420,1301,103.0
2021-06-17,3680466,380472871,104.0,103.0,103.5,-1.0,2512,1301,103.0
2021-06-18,13397548,1362537957,103.0,101.0,102.0,-1.5,4584,1301,102.5
2021-06-21,7711757,771673687,101.5,99.6,100.0,-2.0,3549,1301,100.0
2021-06-22,7291379,742198003,103.0,100.5,102.0,2.0,3373,1301,101.5
2021-06-23,5119678,526962472,104.0,101.5,103.5,1.5,3321,1301,101.5
2021-06-24,3053714,313959017,104.0,102.0,103.0,-0.5,1291,1301,103.5
2021-06-25,7489823,778559119,105.0,102.5,104.0,1.0,3754,1301,102.5
2021-06-28,5603970,578866155,105.0,102.5,103.0,-1.0,2642,1301,104.5
2021-06-29,6171445,637993748,104.5,102.0,104.0,1.0,3159,1301,102.5
2021-06-30,7765794,803110570,104.5,102.5,103.0,-1.0,4433,1301,104.0
2021-07-01,10200328,1057549905,105.0,102.5,104.0,1.0,3333,1301,102.5
2021-07-02,14812128,1573813433,108.0,104.0,105.0,1.0,6009,1301,105.0
2021-07-05,12978815,1388347779,108.0,106.0,107.5,2.5,5981,1301,106.5
2021-07-06,6863318,729280401,108.0,105.5,106.0,-1.5,3574,1301,108.0
2021-07-07,6959097,729506210,106.0,104.0,105.0,-1.0,3843,1301,105.0
2021-07-08,7456612,772850492,105.5,103.0,103.5,-1.5,3600,1301,105.5
2021-07-09,13918270,1423414372,104.0,101.0,103.5,0.0,6137,1301,102.5
2021-07-12,6967892,722374448,105.5,102.5,103.0,-0.5,3287,1301,105.0
2021-07-13,7887928,808897630,104.0,101.5,103.0,0.0,3248,1301,103.5
2021-07-14,6474931,666990960,104.0,102.0,103.5,0.5,2663,1301,103.0
2021-07-15,4740102,490379097,104.5,102.5,104.0,0.5,1991,1301,103.5
2021-07-16,5171743,536879678,104.5,103.0,104.5,0.5,2418,1301,103.5
2021-07-19,6312547,646317747,104.0,101.5,102.5,-2.0,2775,1301,103.5
2021-07-20,5934019,602642575,102.5,101.0,101.5,-1.0,3353,1301,101.5
2021-07-21,10778710,1079996022,102.0,99.7,100.0,-1.5,6233,1301,101.5
2021-07-22,7187131,726425977,102.0,100.0,102.0,2.0,2437,1301,101.0
2021-07-23,3280515,333591478,102.5,101.0,101.5,-0.5,1567,1301,101.5
2021-07-26,8328077,831236218,101.5,99.3,99.4,-2.1,5108,1301,101.0
2021-07-27,5857413,582663724,100.0,99.1,99.7,0.3,3055,1301,99.3
2021-07-28,7862482,782402393,100.5,98.5,100.0,0.3,3506,1301,99.7
2021-07-29,8045514,813095186,102.0,99.5,102.0,2.0,3097,1301,99.5
2021-07-30,13082136,1307971623,101.0,99.7,99.8,0.0,3908,1301,100.0
2021-08-02,6379388,646504488,102.0,100.5,102.0,2.2,2594,1301,101.0
2021-08-03,4593366,462314336,101.0,100.0,101.0,-1.0,1980,1301,100.5
2021-08-04,3376292,340983223,101.5,100.0,101.5,0.5,1521,1301,100.5
2021-08-05,4397216,446793008,102.0,101.0,101.0,-0.5,2068,1301,101.5
2021-08-06,5214682,531635400,103.0,100.5,102.5,1.5,2321,1301,101.0
2021-08-09,4892646,495261099,102.0,100.5,101.5,-1.0,1656,1301,101.5
2021-08-10,7356127,734336179,101.5,99.2,99.5,-2.0,3690,1301,101.5
2021-08-11,4173088,416874989,100.5,99.4,100.5,1.0,2417,1301,99.8
2021-08-12,1662394,166820658,101.0,100.0,100.5,0.0,899,1301,100.5
2021-08-13,4163251,413395092,100.0,98.5,99.8,-0.7,2320,1301,100.0
2021-08-16,5432135,539926912,100.5,98.5,99.3,-0.5,2587,1301,98.5
2021-08-17,4786854,474877498,99.9,98.9,98.9,-0.4,2218,1301,99.5
2021-08-18,5813264,574198986,99.5,98.0,99.5,0.6,3019,1301,98.5
2021-08-19,8149450,795954682,99.4,96.6,96.7,-2.8,4472,1301,99.3
2021-08-20,5298777,510205615,98.2,95.6,95.8,-0.9,2646,1301,98.2
2021-08-23,2895525,282998356,98.3,96.4,98.0,2.2,1546,1301,96.7
2021-08-24,3055796,302257578,99.2,98.3,99.1,1.1,1577,1301,98.7
2021-08-25,3679501,364271153,99.8,98.0,99.5,0.4,1843,1301,99.3
2021-08-26,3147870,310625868,99.1,98.3,98.9,-0.6,1422,1301,98.7
2021-08-27,3969080,396932617,100.5,98.5,100.5,1.6,2236,1301,98.9
2021-08-30,7165569,729959667,102.5,101.0,102.5,2.0,3541,1301,101.5
2021-08-31,6695773,681979263,102.5,100.0,102.5,0.0,2328,1301,101.5
2021-09-01,7034716,705243324,101.5,99.6,100.0,-2.5,3216,1301,101.0
2021-09-02,5682717,564305589,100.5,98.8,98.8,-1.2,3108,1301,100.0
2021-09-03,6940202,696549735,101.5,99.0,100.5,1.7,2595,1301,99.7
2021-09-06,3581584,357094135,100.5,99.2,99.3,-1.2,1973,1301,100.0
2021-09-07,3961380,397206015,101.0,99.4,100.5,1.2,2200,1301,99.6
2021-09-08,4277157,428479556,101.0,99.3,100.5,0.0,2357,1301,100.5
2021-09-09,6264385,620707758,99.7,98.5,99.1,-1.4,3252,1301,99.7
2021-09-10,6699199,664655981,99.6,98.7,99.2,0.1,3075,1301,99.0
2021-09-13,9065859,910404849,101.5,99.3,100.5,1.3,3241,1301,99.7
2021-09-14,11463824,1167908958,102.5,100.5,102.0,1.5,6996,1301,101.0
2021-09-15,6660515,680623500,103.0,101.0,102.0,0.0,2840,1301,102.0
2021-09-16,10705571,1107544675,104.0,102.5,103.0,1.0,5934,1301,103.0
2021-09-17,10733366,1099808494,104.0,102.0,102.0,-1.0,4334,1301,104.0
2021-09-22,7924608,796354911,101.5,100.0,100.0,-2.0,4056,1301,100.5
2021-09-23,7179214,731706393,103.5,100.5,102.5,2.5,3571,1301,101.5
2021-09-24,18972027,2000099453,106.5,102.5,106.0,3.5,8702,1301,103.5
2021-09-27,33942810,3755918682,112.0,107.0,111.5,5.5,16891,1301,107.5
2021-09-28,29592842,3325825731,114.0,109.0,114.0,2.5,13685,1301,111.5
2021-09-29,36457031,4162454277,117.0,111.0,113.5,-0.5,16235,1301,111.5
2021-09-30,19937854,2251355471,115.0,110.5,113.5,0.0,8130,1301,114.5
2021-10-01,17417906,1913863482,113.5,108.0,110.0,-3.5,7668,1301,112.5
2021-10-04,14837130,1639891396,112.0,108.5,111.0,1.0,6695,1301,112.0
2021-10-05,29483439,3377541193,116.0,110.5,115.0,4.0,12619,1301,110.5
2021-10-06,30274997,3569166700,119.0,115.0,118.0,3.0,15026,1301,115.5
2021-10-07,19579435,2295255022,118.0,116.0,118.0,0.0,8003,1301,117.5
2021-10-08,12084983,1425939314,119.0,116.0,118.0,0.0,6025,1301,119.0
2021-10-12,15818245,1853367171,119.0,115.0,117.5,-0.5,7613,1301,117.0
2021-10-13,19518382,2288873469,121.0,114.5,115.5,-2.0,8838,1301,118.0
2021-10-14,13216013,1507206663,116.0,113.0,114.0,-1.5,5959,1301,115.5
2021-10-15,12026671,1359924554,115.0,111.0,114.5,0.5,5714,1301,114.5
2021-10-18,10869937,1242037047,116.0,113.0,115.0,0.5,3939,1301,114.0
2021-10-19,8149706,927572971,115.5,113.0,114.0,-1.0,3490,1301,115.0
2021-10-20,16808993,1884185232,114.0,110.0,113.5,-0.5,6985,1301,113.5
2021-10-21,20358286,2298244787,113.5,111.5,113.5,0.0,5738,1301,112.5
2021-10-22,12672320,1396301477,113.0,109.5,110.0,-3.5,5896,1301,112.0
2021-10-25,7536549,831251951,111.5,109.0,111.5,1.5,2867,1301,109.0
2021-10-26,10956847,1207979728,111.5,110.0,110.0,-1.5,2972,1301,111.5
2021-10-27,9337261,1028598074,111.0,109.5,111.0,1.0,4154,1301,110.0
2021-10-28,10759239,1164809341,110.0,107.5,108.0,-3.0,5603,1301,110.0
2021-10-29,12942914,1388031584,108.0,106.5,107.5,-0.5,5261,1301,107.5
2021-11-01,9623983,1030483549,108.5,105.5,107.0,-0.5,4497,1301,108.5
2021-11-02,12273575,1308774802,108.5,106.0,106.5,-0.5,4587,1301,107.5
2021-11-03,9018534,963563264,107.5,106.0,107.5,1.0,3276,1301,106.0
2021-11-04,9188763,977191728,108.0,105.0,106.0,-1.5,5880,1301,108.0
2021-11-05,8764724,938839121,108.0,105.5,107.0,1.0,4119,1301,106.0
2021-11-08,12785472,1398517845,110.0,107.0,110.0,3.0,6839,1301,107.5
2021-11-09,12042986,1298944856,109.5,107.0,107.5,-2.5,4201,1301,109.0
2021-11-10,10160992,1084969847,108.5,106.0,107.0,-0.5,4142,1301,108.0
2021-11-11,15043985,1584289514,106.5,104.5,105.5,-1.5,6909,1301,106.5
2021-11-12,8078870,865241780,108.0,105.5,107.5,2.0,3083,1301,106.0
2021-11-15,7921770,845066279,107.5,106.0,107.0,-0.5,3107,1301,107.5
2021-11-16,7196492,763277715,107.0,105.5,106.5,-0.5,3318,1301,107.0
2021-11-17,14528281,1529299743,106.0,105.0,106.0,-0.5,8585,1301,105.5
2021-11-18,8803083,938803971,107.5,105.0,107.0,1.0,3315,1301,105.5
2021-11-19,16230763,1695242358,107.0,103.5,103.5,-3.5,8474,1301,107.0
2021-11-22,9243922,963782071,105.5,102.5,104.5,1.0,4676,1301,102.5
2021-11-23,4986491,522351326,105.5,104.0,105.0,0.5,2427,1301,104.5
2021-11-24,7441903,787194529,106.5,104.5,106.0,1.0,3087,1301,105.0
2021-11-25,3858307,406233273,106.0,104.5,105.0,-1.0,2052,1301,106.0
2021-11-26,6125404,635450379,104.5,103.5,103.5,-1.5,3439,1301,104.0
2021-11-29,8172492,842220445,104.5,101.5,103.0,-0.5,4065,1301,102.0
2021-11-30,17880875,1839713922,104.0,102.0,102.5,-0.5,4386,1301,102.5
2021-12-01,4446629,459358510,104.0,102.0,104.0,1.5,2226,1301,102.0
2021-12-02,4641796,480947634,104.5,103.0,103.5,-0.5,2521,1301,103.0
2021-12-03,4796854,496978685,104.5,103.0,103.5,0.0,2258,1301,103.5
2021-12-06,5748429,595651905,104.5,102.5,104.0,0.5,2810,1301,103.0
2021-12-07,6852032,709222420,105.0,103.0,103.5,-0.5,3279,1301,104.0
2021-12-08,8583066,899362781,106.0,104.0,104.5,1.0,3049,1301,104.5
2021-12-09,5408799,565862863,105.5,104.0,105.0,0.5,2075,1301,105.0
2021-12-10,3744951,390438711,105.0,104.0,104.0,-1.0,1659,1301,104.5
2021-12-13,7776859,805438022,105.0,103.0,103.0,-1.0,2834,1301,104.0
2021-12-14,7452638,769265836,104.0,102.5,103.5,0.5,3023,1301,102.5
2021-12-15,10093491,1032930158,103.5,101.5,102.0,-1.5,4958,1301,103.0
2021-12-16,10799638,1099101430,103.0,101.0,101.5,-0.5,4762,1301,102.5
2021-12-17,9074436,933620833,103.5,101.5,103.0,1.5,2479,1301,101.5
2021-12-20,4164225,425524147,103.0,101.5,102.0,-1.0,2146,1301,102.0
2021-12-21,4845940,500894681,104.0,102.5,103.5,1.5,1969,1301,102.5
2021-12-22,3571598,369903192,104.0,103.0,103.0,-0.5,2703,1301,103.5
2021-12-23,3910565,406963232,104.5,103.0,104.5,1.5,1697,1301,103.5
2021-12-24,3492538,363981239,104.5,104.0,104.0,-0.5,1830,1301,104.5
2021-12-27,1554628,162255574,104.5,103.5,104.5,0.5,937,1301,104.0
2021-12-28,6073563,632198863,105.0,103.0,105.0,0.5,2686,1301,104.5
2021-12-29,5180888,545880280,106.0,104.5,105.5,0.5,2337,1301,105.5
2021-12-30,4652020,486575164,105.5,104.0,104.0,-1.5,2148,1301,105.0
2022-01-03,5840396,615088633,106.0,104.5,105.5,1.5,2498,1301,105.0
2022-01-04,5489087,575198247,106.0,104.5,105.0,-0.5,2754,1301,105.5
2022-01-05,5882459,615986416,105.5,104.0,105.5,0.5,2591,1301,104.5
2022-01-06,6381700,676459288,106.5,105.0,106.5,1.0,3280,1301,105.5
2022-01-07,5028344,531411929,107.0,105.0,105.5,-1.0,2343,1301,106.5
2022-01-10,5784268,610025902,106.0,104.5,105.5,0.0,2798,1301,105.0
2022-01-11,6489928,686501251,106.5,105.0,106.0,0.5,2609,1301,105.5
2022-01-12,13004154,1404423898,109.5,106.0,109.0,3.0,7402,1301,106.5
2022-01-13,9946165,1084298826,110.5,108.0,108.5,-0.5,8395,1301,109.5
2022-01-14,5396552,579583167,108.5,107.0,107.0,-1.5,2656,1301,108.5
2022-01-17,4387767,465118395,107.5,105.5,106.0,-1.0,2560,1301,107.0
2022-01-18,3614233,384781397,107.5,106.0,106.5,0.5,2244,1301,106.5
2022-01-19,6190412,661915339,108.0,106.0,106.0,-0.5,3557,1301,107.0
2022-01-20,6412084,689154527,108.5,106.0,107.5,1.5,2480,1301,106.0
2022-01-21,9887552,1042507121,107.0,104.5,105.0,-2.5,4654,1301,106.5
2022-01-24,4670984,491672410,106.0,104.5,105.5,0.5,2306,1301,105.0
2022-01-25,10024842,1039487170,104.5,103.0,104.5,-1.0,5343,1301,104.5
2022-01-26,6975200,730469138,105.5,103.5,105.0,0.5,3150,1301,104.0
2022-02-07,8975278,956420827,108.5,104.5,107.0,2.0,4349,1301,104.5
