date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-10-05,13384118,1624568091,122.5,120.5,121.5,0.5,7135,2301,122.0
2023-10-06,16894372,2045703090,124.5,119.0,119.5,-2.0,10076,2301,123.0
2023-10-11,32199627,3913912311,125.5,119.5,119.5,0.0,14895,2301,123.5
2023-10-12,15426590,1890819432,124.0,120.5,122.5,3.0,8397,2301,121.5
2023-10-13,35187208,4091706086,121.5,113.5,115.5,-7.0,23216,2301,121.0
2023-10-16,17853283,2023956277,115.0,112.5,113.0,-2.5,9395,2301,114.0
2023-10-17,38946532,4283544596,114.0,108.0,109.5,-3.5,21147,2301,112.5
2023-10-18,35317767,3744417681,109.5,103.5,106.0,-3.5,16902,2301,107.5
2023-10-19,17654007,1878759776,108.0,105.0,107.0,1.0,8618,2301,105.5
2023-10-20,28071756,2993449615,108.5,103.0,108.0,1.0,13103,2301,106.0
2023-10-23,21932979,2334795436,108.5,105.0,106.0,-2.0,9728,2301,107.0
2023-10-24,24490498,2655366327,109.5,106.5,109.0,3.0,12429,2301,107.5
2023-10-25,19170491,2088631712,110.0,108.0,109.0,0.0,8438,2301,110.0
2023-10-26,11665965,1249018657,108.0,105.5,107.0,-2.0,6720,2301,106.0
2023-10-27,11164451,1216183179,110.0,107.5,108.5,1.5,6042,2301,108.0
2023-10-30,16067612,1720249472,109.5,106.0,107.0,-1.5,8207,2301,108.0
2023-10-31,49048075,5056203390,108.5,100.0,100.0,-7.0,24872,2301,108.0
2023-11-01,29099016,2990614942,104.5,100.0,103.5,3.5,13127,2301,101.0
2023-11-02,26755834,2910518450,110.0,106.5,108.5,5.0,13491,2301,107.0
2023-11-03,19300253,2120191988,111.5,108.5,109.0,0.5,10291,2301,110.0
2023-11-06,13450821,1491984328,111.5,110.0,111.0,2.0,7366,2301,111.0
2023-11-07,10872182,1200569960,111.0,109.5,110.5,-0.5,6428,2301,110.5
2023-11-08,26236554,2999404441,116.5,111.0,113.5,3.0,14426,2301,111.0
2023-11-09,28037553,3125198006,113.5,108.5,112.0,-1.5,12688,2301,111.0
2023-11-10,12215284,1371924743,114.0,110.5,112.5,0.5,6524,2301,111.5
2023-11-13,14596444,1643431678,115.5,111.0,112.5,0.0,7769,2301,115.0
2023-11-14,12186941,1370594783,114.0,111.0,113.0,0.5,6249,2301,112.5
2023-11-15,21861279,2502890754,117.0,112.0,112.5,-0.5,10661,2301,115.5
2023-11-16,13868827,1542984340,114.0,110.0,110.5,-2.0,8640,2301,113.5
2023-11-17,16297586,1783605687,110.5,108.5,109.5,-1.0,8562,2301,110.5
2023-11-20,17114176,1862930046,110.5,107.5,109.0,-0.5,8822,2301,110.0
2023-11-21,20489855,2282321402,113.5,109.5,112.0,3.0,10517,2301,110.5
2023-11-22,25473424,2742647875,109.5,106.5,107.0,-5.0,15161,2301,109.5
2023-11-23,15100034,1614282774,108.5,106.0,106.5,-0.5,7261,2301,107.5
2023-11-24,11972517,1277771815,108.0,105.5,107.5,1.0,6840,2301,106.5
2023-11-27,11753148,1253024969,107.5,105.5,107.0,-0.5,5708,2301,107.5
2023-11-28,11591034,1243761111,108.0,106.0,107.5,0.5,6829,2301,107.0
2023-11-29,13698775,1497645760,110.5,107.5,109.0,1.5,9155,2301,108.0
2023-11-30,44832227,4898036286,110.0,106.5,110.0,1.0,9729,2301,109.5
2023-12-01,17681630,1912922190,110.0,107.0,108.0,-2.0,8504,2301,109.5
2023-12-04,13458540,1484265691,111.0,108.5,110.5,2.5,7526,2301,109.0
2023-12-05,13136643,1443521531,111.0,108.0,110.5,0.0,6545,2301,110.5
2023-12-06,11804407,1318987694,113.0,110.5,111.5,1.0,6325,2301,111.5
2023-12-07,7721832,854175219,112.5,109.5,110.0,-1.5,4805,2301,111.0
2023-12-08,13933543,1568695288,113.5,111.0,113.0,3.0,7380,2301,112.0
2023-12-11,18580085,2088034879,115.5,110.0,110.5,-2.5,8931,2301,114.0
2023-12-12,7419134,823936718,112.0,110.0,110.0,-0.5,3852,2301,112.0
2023-12-13,19382055,2198547497,115.0,111.0,113.0,3.0,9849,2301,111.0
2023-12-14,18774003,2154436271,116.0,113.5,114.5,1.5,10487,2301,115.0
2023-12-15,20519196,2328213901,116.5,112.0,112.0,-2.5,8431,2301,116.0
2023-12-18,12313295,1383321013,114.0,111.0,112.0,0.0,5179,2301,112.0
2023-12-19,15952651,1797981096,114.0,111.5,112.5,0.5,7043,2301,112.0
2023-12-20,19090938,2181988774,115.5,112.0,114.0,1.5,8672,2301,112.5
2023-12-21,14882275,1696670424,115.0,112.0,114.0,0.0,6293,2301,112.5
2023-12-22,15489177,1788464614,116.5,114.0,115.5,1.5,8638,2301,114.5
2023-12-25,11459297,1334496565,117.5,115.5,116.5,1.0,6880,2301,116.0
2023-12-26,10114053,1172661067,117.0,114.5,117.0,0.5,5981,2301,116.5
2023-12-27,7618577,892798120,118.0,116.0,117.0,0.0,4877,2301,117.0
2023-12-28,11525867,1366346994,120.0,117.0,118.0,1.0,7988,2301,117.5
2023-12-29,6866572,808801743,119.0,117.0,117.0,-1.0,4473,2301,118.0
2024-01-02,9011783,1036933421,117.5,113.5,115.0,-2.0,5450,2301,117.5
2024-01-03,9955528,1125507515,114.5,112.5,112.5,-2.5,5149,2301,113.5
2024-01-04,5724882,650328458,114.5,112.0,113.5,1.0,3454,2301,113.0
2024-01-05,7903500,904133796,115.5,112.5,114.5,1.0,3880,2301,113.5
2024-01-08,6494471,746711602,116.0,114.0,114.5,0.0,3262,2301,115.0
2024-01-09,10683231,1240284447,118.0,114.0,114.5,0.0,5798,2301,116.0
2024-01-10,28227920,3065153032,114.5,106.0,107.0,-7.5,20184,2301,114.0
2024-01-11,14880918,1600202839,109.0,105.5,108.5,1.5,8499,2301,106.5
2024-01-12,12971777,1392811152,108.5,106.0,107.0,-1.5,7009,2301,107.5
2024-01-15,11747950,1263133365,109.0,106.5,107.0,0.0,6182,2301,108.0
2024-01-16,14168100,1517995383,108.5,106.5,106.5,-0.5,6802,2301,106.5
2024-01-17,17342944,1869099740,109.0,107.0,107.5,1.0,9304,2301,107.0
2024-01-18,8636718,924373110,108.5,106.0,106.5,-1.0,4700,2301,108.0
2024-01-19,15442442,1684087045,110.5,107.0,110.0,3.5,7874,2301,107.0
2024-01-22,39029181,4482703437,117.5,111.5,114.5,4.5,18764,2301,112.0
2024-01-23,14698209,1675568139,115.5,113.0,113.5,-1.0,8455,2301,115.5
2024-01-24,10534168,1189230428,114.5,111.5,112.0,-1.5,6212,2301,113.5
2024-01-25,12857560,1432328683,114.0,110.0,111.0,-1.0,7085,2301,113.0
2024-01-26,13816541,1503129617,111.0,107.5,107.5,-3.5,7675,2301,110.5
2024-01-29,11186933,1226990042,111.0,107.5,109.5,2.0,6322,2301,107.5
2024-01-30,11781260,1289353838,111.0,108.5,108.5,-1.0,5871,2301,110.5
2024-01-31,13878372,1511274609,110.5,107.5,108.5,0.0,6862,2301,108.5
2024-02-01,7116980,773398883,109.5,108.0,109.0,0.5,3502,2301,108.0
2024-02-02,11437799,1268505604,112.0,109.5,111.5,2.5,6155,2301,110.0
2024-02-05,14587371,1644917414,114.0,110.5,113.0,1.5,7880,2301,112.5
2024-02-15,24011158,2628671151,113.5,108.0,108.5,-4.5,14099,2301,113.0
2024-02-16,17991966,1987906710,112.5,108.0,110.0,1.5,8468,2301,109.0
2024-02-19,10358552,1133915547,111.5,108.5,109.0,-1.0,5854,2301,110.5
2024-02-20,13152480,1425590655,109.5,107.5,108.5,-0.5,6738,2301,109.0
2024-02-21,17295441,1853013999,109.0,106.0,106.0,-2.5,11020,2301,108.5
2024-02-22,15181084,1651068482,109.5,107.5,108.5,2.5,7644,2301,107.5
2024-02-23,15327295,1679676068,110.5,108.5,108.5,0.0,8112,2301,110.0
2024-02-26,15149436,1629561101,109.5,107.0,107.0,-1.5,8236,2301,108.5
2024-02-27,42381578,4601894377,112.5,106.0,107.5,0.5,21539,2301,110.5
2024-02-29,27587231,3016129481,110.0,108.0,109.5,2.0,11641,2301,108.5
2024-03-01,22468113,2514783036,113.5,109.0,112.5,3.0,13864,2301,110.0
2024-03-04,25924561,2975675977,116.0,113.5,114.0,1.5,13939,2301,115.0
2024-03-05,18189248,2063650882,115.0,111.5,114.0,0.0,10145,2301,113.5
2024-03-06,15403476,1750646925,114.5,112.5,113.5,-0.5,7916,2301,113.5
2024-03-07,19662911,2201509628,114.5,110.5,111.0,-2.5,10879,2301,114.0
2024-03-08,29207618,3336093781,117.0,111.5,114.0,3.0,17285,2301,111.5
2024-03-11,18248141,2075351369,115.0,112.5,113.5,-0.5,10953,2301,114.0
2024-03-12,19103045,2189023770,116.0,113.5,115.0,1.5,11715,2301,114.0
2024-03-13,21995679,2527887375,117.5,113.0,114.5,-0.5,10672,2301,115.5
2024-03-14,19671848,2214682725,115.0,111.5,112.0,-2.5,10172,2301,114.5
2024-03-15,26059277,2924875598,114.0,111.0,112.0,0.0,9542,2301,112.0
2024-03-18,15804972,1761450359,113.0,110.5,112.0,0.0,8336,2301,112.0
2024-03-19,31882215,3678944805,117.0,111.5,116.0,4.0,18998,2301,112.0
2024-03-20,74752873,9016578748,124.0,116.5,123.0,7.0,42324,2301,118.0
2024-03-21,57903148,7184461296,126.0,122.5,123.5,0.5,28425,2301,126.0
2024-03-22,48993446,5901545399,122.5,118.5,121.5,-2.0,30488,2301,122.0
2024-03-25,23743939,2829110578,121.5,118.0,119.0,-2.5,14855,2301,121.0
2024-03-26,27914342,3291133253,120.5,115.0,120.5,1.5,15994,2301,119.0
2024-03-27,38196989,4350971769,118.0,112.0,112.5,0.0,28045,2301,118.0
2024-03-28,44323297,4794585855,111.0,106.0,106.0,-6.5,33364,2301,110.0
2024-03-29,66886126,6740683625,104.0,99.4,101.0,-5.0,38819,2301,104.0
2024-04-01,20586862,2078631181,102.5,100.0,100.0,-1.0,14437,2301,102.0
2024-04-02,38634690,4000601431,105.5,100.5,104.0,4.0,22947,2301,100.5
2024-04-03,23246472,2431640804,106.0,102.5,104.0,0.0,16191,2301,103.0
2024-04-08,11627163,1222781375,106.0,104.0,105.0,1.0,7616,2301,104.5
2024-04-09,10884806,1133197887,105.5,103.0,104.0,-1.0,8113,2301,105.5
2024-04-10,12624615,1315260716,105.0,103.5,103.5,-0.5,9261,2301,104.5
2024-04-11,9342931,966031893,104.0,102.5,104.0,0.5,6377,2301,103.5
2024-04-12,9210220,955284205,105.0,103.0,103.0,-1.0,7416,2301,104.0
2024-04-15,15931004,1610580049,102.5,100.0,102.0,-1.0,10354,2301,102.0
2024-04-16,39754480,3852933694,101.0,94.1,95.3,-6.7,30721,2301,101.0
2024-04-17,23167536,2224122926,97.7,95.0,96.3,1.0,16525,2301,96.0
2024-04-18,20137918,1989121231,100.5,96.3,99.0,2.7,15706,2301,96.3
2024-04-19,23933390,2311535323,99.0,94.3,96.1,-2.9,17190,2301,97.3
2024-04-22,13323049,1291816497,97.9,95.9,96.8,0.7,9288,2301,96.2
2024-04-23,22822428,2175536936,98.0,94.3,94.6,-2.2,18909,2301,97.5
2024-04-24,14110438,1379887355,98.8,95.9,98.4,3.8,9857,2301,96.0
2024-04-25,15668081,1557944499,101.0,96.9,99.4,1.0,14028,2301,97.5
2024-04-26,11849375,1196343102,102.0,99.5,101.0,1.6,8427,2301,99.9
2024-04-29,10504070,1064261667,102.5,100.5,101.0,0.0,8750,2301,102.5
2024-04-30,7041535,711613692,102.5,100.0,100.0,-1.0,4793,2301,101.5
2024-05-02,18447518,1826031724,100.5,97.2,99.1,-0.9,11748,2301,99.1
2024-05-03,17078911,1726224819,103.0,99.7,99.7,0.6,10023,2301,100.5
2024-05-06,11786185,1177079042,101.5,99.1,99.4,-0.3,10068,2301,100.5
2024-05-07,16712981,1646775325,99.9,97.5,99.1,-0.3,11257,2301,99.9
2024-05-08,17508048,1769107922,102.0,99.5,101.5,2.4,8833,2301,99.5
2024-05-09,11334220,1139579475,101.5,99.7,101.0,-0.5,5996,2301,101.0
2024-05-10,43801701,4559739792,106.0,101.0,105.0,4.0,22916,2301,101.5
2024-05-13,14736694,1544196173,106.0,103.0,105.0,0.0,9625,2301,105.0
2024-05-14,12316393,1281149713,106.0,103.0,103.5,-1.5,8026,2301,105.5
2024-05-15,11413253,1190619581,105.5,103.0,104.5,1.0,6256,2301,105.0
2024-05-16,33095455,3368195171,105.0,100.5,100.5,-4.0,18730,2301,104.5
2024-05-17,20286984,2045074225,103.0,100.0,100.0,-0.5,9523,2301,101.0
2024-05-20,24563171,2464238864,102.0,98.2,100.5,0.5,11926,2301,99.5
2024-05-21,20787779,2098354700,102.0,99.8,101.5,1.0,6743,2301,100.0
2024-05-22,19367564,2001670324,104.5,101.5,103.5,2.0,10291,2301,102.0
2024-05-23,111019234,12307981341,113.5,106.5,112.0,8.5,51293,2301,107.5
2024-05-24,64159533,7228691033,115.0,110.0,114.5,2.5,39421,2301,111.5
2024-05-27,99751525,12128685714,124.0,118.0,121.0,6.5,47909,2301,121.5
2024-05-28,54914459,6454312183,121.0,116.0,116.5,-4.5,30857,2301,120.0
2024-05-29,34969480,4021882431,118.0,113.0,113.5,-3.0,19940,2301,117.0
2024-05-30,44078841,4835461751,112.5,108.0,108.0,-5.5,23693,2301,111.0
2024-05-31,48220357,5246785078,112.5,107.5,107.5,-0.5,15889,2301,109.0
2024-06-03,25053063,2756215520,111.5,107.5,110.5,3.0,13659,2301,110.0
2024-06-04,31416285,3397690731,111.5,106.5,107.0,-3.5,19959,2301,111.5
2024-06-05,25402491,2713349823,108.5,105.0,107.0,0.0,13348,2301,107.5
2024-06-06,14957347,1599116056,109.0,105.5,106.5,-0.5,8140,2301,108.0
2024-06-07,9341288,999650489,108.0,106.0,107.0,0.5,6192,2301,107.5
2024-06-11,20815510,2175492138,107.5,103.5,104.0,-3.0,10983,2301,107.0
2024-06-12,10911459,1145031428,106.5,103.5,104.5,0.5,7190,2301,103.5
2024-06-13,13127095,1398541045,108.0,104.5,107.0,2.5,8096,2301,105.5
2024-06-14,11390024,1225108074,108.5,106.0,107.5,0.5,6719,2301,107.5
2024-06-17,9650790,1037197400,108.0,106.5,108.0,0.5,5566,2301,107.5
2024-06-18,16427505,1740474774,108.0,105.0,105.5,-2.5,10247,2301,108.0
2024-06-19,22333991,2368291403,107.5,104.5,106.0,0.5,12890,2301,106.0
2024-06-20,11807565,1254457226,107.5,105.5,106.0,0.0,7492,2301,106.0
2024-06-21,18623736,1963070240,107.0,104.0,105.0,-1.0,8397,2301,105.5
2024-06-24,13499056,1406015765,105.5,103.5,103.5,-1.5,8361,2301,105.0
2024-06-25,13913734,1446465455,105.0,102.0,105.0,1.5,6837,2301,104.0
2024-06-26,24213606,2563474327,107.0,104.0,106.5,1.5,11642,2301,105.5
2024-06-27,39539538,4226290659,108.0,105.0,108.0,1.5,18740,2301,106.0
2024-06-28,30843868,3300513065,108.5,106.0,106.0,-2.0,14899,2301,108.0
2024-07-01,40180011,4394245343,110.5,106.5,110.5,4.5,19737,2301,107.0
2024-07-02,26745668,2919886046,110.0,108.0,110.0,-0.5,12671,2301,110.0
2024-07-03,23406447,2536552457,111.0,107.0,108.0,-2.0,12005,2301,110.5
2024-07-04,44059582,4873380855,112.0,108.0,111.5,3.5,19620,2301,108.5
2024-07-05,25338532,2738916131,111.0,107.0,107.0,-4.5,17985,2301,110.5
2024-07-08,21372305,2285075282,108.5,105.5,107.5,0.5,12174,2301,107.0
2024-07-09,17877310,1905880155,108.0,105.0,107.0,-0.5,8742,2301,107.5
2024-07-10,33470573,3675606610,111.5,107.0,109.0,2.0,17878,2301,107.5
2024-07-11,16578336,1825927867,111.5,109.0,109.5,0.5,9952,2301,110.0
2024-07-12,10836193,1183212052,110.5,108.0,109.0,-0.5,6890,2301,109.0
2024-07-15,6926896,754998695,110.0,108.5,109.0,0.0,4459,2301,109.5
2024-07-16,13500517,1490020933,111.0,109.0,111.0,2.0,8527,2301,109.5
2024-07-17,17956950,1954680107,111.0,108.0,108.0,-3.0,11262,2301,111.0
2024-07-18,15334639,1660705048,109.5,106.0,109.5,1.5,8176,2301,106.5
2024-07-19,16252722,1767607395,109.5,107.5,109.5,0.0,7252,2301,109.0
2024-07-22,18936742,2009422801,109.0,104.0,106.0,-3.5,9601,2301,108.5
2024-07-23,16269373,1717469139,107.5,104.5,106.0,0.0,8796,2301,106.5
2024-07-26,19383468,1962950536,103.0,99.9,102.0,-4.0,10140,2301,101.5
2024-07-29,15422047,1556785695,103.5,99.8,99.8,-2.2,8198,2301,103.0
2024-07-30,20240717,1992820699,99.8,96.7,99.8,0.0,12008,2301,99.0
2024-07-31,13516633,1341972770,100.0,98.0,99.1,-0.7,8796,2301,99.0
2024-08-01,36418374,3891335327,109.0,102.5,109.0,9.9,21073,2301,103.0
2024-08-02,50480009,5419581438,110.0,105.0,106.0,-3.0,23342,2301,107.0
2024-08-05,38296066,3708526994,101.0,95.4,95.9,-10.1,21747,2301,100.5
2024-08-06,23223287,2270109946,99.8,93.2,98.5,2.6,15598,2301,99.8
2024-08-07,19441870,1998015698,105.0,99.0,104.0,5.5,12240,2301,99.5
2024-08-08,18285731,1869809669,104.0,100.5,102.0,-2.0,9116,2301,102.0
2024-08-09,14057931,1462491161,105.5,103.0,104.0,2.0,8167,2301,105.0
2024-08-12,7408708,774763102,105.0,103.5,105.0,1.0,5375,2301,104.5
2024-08-13,16754545,1778686291,108.0,103.5,108.0,3.0,8098,2301,106.0
2024-08-14,17687097,1915364228,109.5,106.0,109.5,1.5,10216,2301,108.5
2024-08-15,10126379,1095859708,110.0,107.0,107.0,-2.5,6965,2301,109.5
2024-08-16,16749974,1812989338,109.0,107.0,108.0,1.0,8121,2301,108.5
2024-08-19,18298132,1972792404,109.0,106.0,109.0,0.0,9306,2301,106.5
2024-08-20,8598542,928617141,109.5,107.0,107.0,-2.0,6731,2301,109.0
2024-08-21,5315376,569307176,108.0,106.0,107.0,0.0,3985,2301,107.0
2024-08-22,4904144,523248150,108.0,106.0,106.5,-0.5,3251,2301,107.5
2024-08-23,6648233,711077015,108.0,105.5,107.5,1.0,5080,2301,107.0
2024-08-26,5120150,551705352,109.0,107.0,107.5,0.0,4340,2301,108.0
2024-08-27,3504819,375608452,108.0,106.5,107.5,0.0,3093,2301,107.0
2024-08-28,5442206,580632254,108.0,106.0,106.5,-1.0,4215,2301,107.5
2024-08-29,8759365,926458938,107.5,104.0,106.5,0.0,5271,2301,105.5
2024-08-30,13956803,1494931889,108.0,106.5,107.0,0.5,3618,2301,107.0
2024-09-02,3526346,376645003,108.0,106.0,107.0,0.0,2513,2301,107.5
2024-09-03,7537431,794219390,107.0,104.5,105.0,-2.0,4720,2301,106.5
2024-09-04,11546853,1170235828,103.5,99.2,100.5,-4.5,7236,2301,100.5
2024-09-05,7407463,754389506,103.0,101.0,101.5,1.0,3970,2301,102.5
2024-09-06,5279577,538093363,103.0,100.5,102.0,0.5,3934,2301,101.5
2024-09-09,6687368,675693271,102.5,100.0,101.5,-0.5,4218,2301,100.0
2024-09-10,12990486,1287698196,102.5,96.7,96.7,-4.8,9707,2301,101.5
2024-09-11,7985747,784830021,99.6,95.5,99.6,2.9,4656,2301,95.5
2024-09-12,7165190,725775535,102.0,100.5,101.5,1.9,4449,2301,101.0
2024-09-13,7052332,710695163,102.0,100.0,101.5,0.0,4834,2301,102.0
2024-09-16,2479553,250851326,101.5,100.5,101.5,0.0,2068,2301,101.5
2024-09-18,8138094,821935944,102.5,99.8,100.5,-1.0,4445,2301,101.5
2024-09-19,10639532,1071572805,102.0,99.5,100.5,0.0,4369,2301,100.5
2024-09-20,20940396,2081970877,102.0,98.7,98.7,-1.8,5005,2301,100.5
2024-09-23,8177878,808872663,100.0,98.0,98.6,-0.1,6625,2301,100.0
2024-09-24,8918302,887219778,100.5,98.7,99.6,1.0,4607,2301,98.7
2024-09-25,10471013,1056067612,102.0,100.0,100.5,0.9,4681,2301,100.5
2024-09-26,7733610,776723975,102.0,99.5,100.0,-0.5,3655,2301,101.5
2024-09-27,7827698,786853298,101.5,100.0,100.0,0.0,3320,2301,101.0
2024-09-30,5663492,567435430,101.0,99.5,99.5,-0.5,3706,2301,100.5
2024-10-01,5761377,582580234,102.0,100.0,101.5,2.0,3020,2301,100.0
2024-10-04,7680509,771716160,101.5,99.8,99.8,-1.7,4502,2301,100.5
2024-10-07,5401276,545345089,101.5,100.5,101.0,1.2,3053,2301,100.5
2024-10-08,6682372,666818932,100.5,99.0,99.7,-1.3,4170,2301,100.5
2024-10-09,5742920,580150761,102.0,100.0,100.5,0.8,3617,2301,100.0
2024-10-11,3814498,384339363,101.5,100.0,100.5,0.0,2663,2301,100.5
2024-10-14,3557513,360712879,102.0,100.5,101.5,1.0,2211,2301,101.0
2024-10-15,5793962,590595196,103.0,101.0,101.5,0.0,3554,2301,102.0
2024-10-16,7051063,717671847,102.5,101.0,101.5,0.0,4032,2301,101.0
2024-10-17,10147600,1055375547,105.0,102.0,104.5,3.0,6385,2301,102.0
2024-10-18,11023918,1162185712,107.0,104.0,104.5,0.0,6754,2301,106.0
2024-10-21,4905646,517357994,106.0,104.0,106.0,1.5,3675,2301,104.5
2024-10-22,4111623,430922271,106.0,104.0,105.0,-1.0,3191,2301,105.5
2024-10-23,4185154,434844292,105.0,103.5,104.0,-1.0,2908,2301,105.0
2024-10-24,5873255,605562749,104.0,102.5,103.0,-1.0,3108,2301,103.5
2024-10-25,2676627,278036978,104.5,103.0,104.0,1.0,2233,2301,103.5
2024-10-28,3658029,382997228,105.5,104.0,104.5,0.5,2505,2301,104.5
2024-10-29,4979711,511760536,105.0,102.0,103.0,-1.5,3011,2301,105.0
2024-10-30,6020387,622750115,104.5,102.5,102.5,-0.5,3214,2301,104.0
2024-11-01,14853633,1486395700,101.0,99.0,101.0,-1.5,10456,2301,99.5
2024-11-04,5555594,563677373,102.5,100.0,102.0,1.0,3297,2301,101.0
2024-11-05,4443818,450349590,102.5,101.0,102.5,0.5,2465,2301,101.5
2024-11-06,8565880,898120624,105.5,102.0,105.5,3.0,5323,2301,102.5
2024-11-07,3763778,395741830,106.0,104.5,105.0,-0.5,3073,2301,105.0
2024-11-08,3566774,375917611,106.0,105.0,105.0,0.0,2647,2301,106.0
2024-11-11,32663319,3563672957,111.0,106.0,109.0,4.0,19515,2301,106.5
2024-11-12,15423170,1638044436,108.0,105.0,105.0,-4.0,9284,2301,107.0
2024-11-13,7984995,853056306,108.0,105.0,107.0,2.0,4952,2301,105.0
2024-11-14,8411285,892267806,107.5,105.0,105.0,-2.0,5153,2301,107.0
2024-11-15,13292377,1367802714,106.5,101.5,101.5,-3.5,8148,2301,106.0
2024-11-18,7290253,741186820,103.0,100.5,100.5,-1.0,5148,2301,102.0
2024-11-19,6210464,634469872,103.5,100.5,102.5,2.0,3506,2301,102.0
2024-11-20,7300709,741971312,103.0,100.5,101.5,-1.0,4599,2301,102.5
2024-11-21,5235165,538939407,104.0,101.0,103.5,2.0,3166,2301,101.5
2024-11-22,10910597,1159277818,107.5,104.0,107.0,3.5,6661,2301,104.0
2024-11-25,22611800,2427239829,109.5,106.0,106.0,-1.0,9641,2301,108.0
2024-11-26,7471694,794746742,107.0,105.0,107.0,1.0,4183,2301,106.0
2024-11-27,7354225,773739491,106.5,104.5,104.5,-2.5,3885,2301,106.0
2024-11-28,6438892,666129297,105.0,102.5,104.0,-0.5,3951,2301,104.5
2024-11-29,7127917,743782907,105.5,102.5,104.0,0.0,3212,2301,103.0
2024-12-02,5027400,533750459,107.0,105.0,105.5,1.5,3405,2301,105.5
2024-12-03,11997857,1275402963,108.0,105.0,105.5,0.0,6588,2301,106.0
2024-12-04,10686007,1112353786,106.0,103.5,104.5,-1.0,7182,2301,105.5
2024-12-05,9265763,964100574,105.0,103.5,104.0,-0.5,4970,2301,104.5
2024-12-06,7006111,735964362,106.0,103.5,104.5,0.5,3940,2301,104.0
2024-12-09,4217809,442072353,106.0,104.0,105.0,0.5,2970,2301,105.0
2024-12-10,8180619,844216725,105.5,102.0,103.0,-2.0,5178,2301,105.0
2024-12-11,5971954,616331831,104.5,102.5,102.5,-0.5,3499,2301,103.0
2024-12-12,7677007,805399246,106.0,103.0,104.5,2.0,4529,2301,103.5
2024-12-13,7508754,771094653,104.5,101.5,102.0,-2.5,4624,2301,104.0
2024-12-16,5127844,518991435,103.0,100.5,100.5,-1.5,3804,2301,103.0
2024-12-17,9730998,975651074,101.5,99.8,99.8,-0.7,5820,2301,100.0
2024-12-18,5494639,551694877,101.0,99.8,100.5,0.7,3806,2301,99.8
2024-12-19,7347025,734635616,101.5,98.8,100.0,-0.5,5349,2301,99.3
2024-12-20,8431897,841953541,101.0,99.5,99.5,-0.5,4171,2301,100.0
2024-12-23,5268812,528700140,101.5,100.0,100.0,0.5,2891,2301,100.5
2024-12-24,3911531,394249703,101.5,100.5,100.5,0.5,2048,2301,101.0
2024-12-25,2832583,286617891,102.0,101.0,101.0,0.5,1713,2301,101.0
2024-12-26,3097250,314801737,102.0,101.0,102.0,1.0,1925,2301,101.5
2024-12-27,4224069,431798756,103.0,101.5,101.5,-0.5,2958,2301,102.0
2024-12-30,2841235,287419859,102.0,100.5,100.5,-1.0,1977,2301,102.0
2024-12-31,5420227,540241522,100.5,99.2,99.5,-1.0,4624,2301,100.0
2025-01-02,5029023,506878029,101.5,99.7,100.5,1.0,3102,2301,99.8
2025-01-03,3042247,307646598,101.5,101.0,101.0,0.5,1726,2301,101.5
2025-01-06,5055156,515546482,102.5,101.0,102.0,1.0,3095,2301,101.5
2025-01-07,4732758,482017268,103.0,101.5,101.5,-0.5,2200,2301,102.5
2025-01-08,5323474,542166670,102.5,101.5,101.5,0.0,2048,2301,102.0
2025-01-09,17925476,1874466850,106.0,102.0,104.0,2.5,11162,2301,102.0
2025-01-10,5853554,606821729,105.0,103.0,103.0,-1.0,4015,2301,103.5
2025-01-13,6477138,662743350,103.5,101.0,102.0,-1.0,3574,2301,102.5
2025-01-14,4566348,473696402,104.5,102.5,104.0,2.0,2866,2301,102.5
2025-01-15,6147382,631673652,104.5,101.0,101.0,-3.0,4215,2301,103.5
2025-01-16,21484691,2293683159,107.5,103.5,107.5,6.5,12737,2301,104.0
2025-01-17,7567884,807264811,107.5,106.0,107.0,-0.5,6044,2301,106.5
2025-01-20,14478547,1570389095,109.5,106.5,108.0,1.0,8069,2301,106.5
2025-01-21,6756338,723587161,108.5,106.0,107.0,-1.0,3750,2301,108.0
2025-01-22,7361724,800381320,109.0,107.5,109.0,2.0,5074,2301,108.0
2025-02-03,9527540,1014561226,108.0,104.5,107.5,-1.5,4888,2301,105.0
2025-02-04,4895572,525260418,108.5,106.5,106.5,-1.0,3144,2301,108.0
2025-02-05,6098712,660815044,109.5,107.5,108.5,2.0,3556,2301,108.0
2025-02-06,3934108,427615828,109.5,108.0,108.5,0.0,2942,2301,109.0
2025-02-07,4356847,468217400,109.0,106.5,107.5,-1.0,3247,2301,108.5
2025-02-10,7043856,762332286,109.0,107.0,108.5,1.0,4177,2301,107.5
2025-02-11,3412332,369978361,109.0,108.0,108.0,-0.5,2486,2301,109.0
2025-02-12,4047702,437354061,109.0,107.5,108.0,0.0,2188,2301,108.5
2025-02-13,19461318,2153063115,112.0,108.5,111.0,3.0,11588,2301,108.5
2025-02-14,5002204,549178760,111.5,109.0,109.0,-2.0,3198,2301,111.5
2025-02-17,6385245,706310380,111.5,109.5,111.0,2.0,4356,2301,110.0
2025-02-18,5487485,610262875,111.5,110.5,111.5,0.5,3361,2301,111.0
2025-02-19,12294757,1375791588,113.5,110.0,111.0,-0.5,7152,2301,111.5
2025-02-20,11629896,1290559292,112.0,109.5,111.5,0.5,5640,2301,111.0
