date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-09-07,636912,219657582,346.5,342.5,344.0,0.0,799,2395,343.5
2023-09-08,466786,161168134,347.0,342.0,345.0,1.0,593,2395,342.5
2023-09-11,1365696,462378647,346.0,333.5,339.0,-6.0,2022,2395,346.0
2023-09-12,791594,273398737,347.5,340.0,346.0,7.0,803,2395,342.0
2023-09-13,954345,331511074,351.0,343.5,347.0,1.0,1065,2395,344.0
2023-09-14,840397,295601553,353.5,346.5,352.5,5.5,984,2395,347.0
2023-09-15,1572210,552091920,353.0,349.5,351.0,-1.5,1006,2395,350.0
2023-09-18,787520,273620776,351.0,344.0,345.0,-6.0,1080,2395,348.0
2023-09-19,901474,310695437,346.5,341.5,345.0,0.0,984,2395,345.5
2023-09-20,1274908,437733442,345.0,341.0,342.5,-2.5,1307,2395,343.5
2023-09-21,1530833,513543063,340.5,333.0,336.5,-6.0,2003,2395,339.0
2023-09-22,724704,249769336,347.5,336.5,347.0,10.5,847,2395,336.5
2023-09-25,1096511,382466555,352.0,344.0,349.5,2.5,1098,2395,345.0
2023-09-26,982904,339600831,347.5,343.0,346.0,-3.5,1042,2395,344.0
2023-09-27,685088,236589183,346.5,342.5,346.5,0.5,669,2395,343.0
2023-09-28,1116971,386104426,351.0,343.5,345.0,-1.5,945,2395,346.5
2023-10-02,804191,277481512,347.0,342.5,344.5,-0.5,831,2395,344.0
2023-10-03,444600,153083908,346.0,341.5,343.5,-1.0,601,2395,341.5
2023-10-04,663050,227261348,345.5,340.5,343.5,0.0,808,2395,341.0
2023-10-05,584733,202866850,349.5,345.0,346.0,2.5,678,2395,347.5
2023-10-06,312404,108212040,350.0,345.0,345.5,-0.5,588,2395,349.0
2023-10-11,2426118,830835105,350.0,334.0,343.5,-2.0,2236,2395,350.0
2023-10-12,1404650,492684428,354.0,344.0,353.0,9.5,1503,2395,347.0
2023-10-13,919446,317683797,350.0,343.5,345.0,-8.0,1045,2395,348.5
2023-10-16,535145,184005613,346.5,342.0,344.5,-0.5,790,2395,346.0
2023-10-17,643997,221738874,346.5,342.0,343.0,-1.5,730,2395,346.0
2023-10-18,1106953,381751364,352.5,341.0,343.0,0.0,1124,2395,352.0
2023-10-19,1158346,391580581,342.0,335.0,339.0,-4.0,1565,2395,340.5
2023-10-20,1158840,386122191,336.5,330.0,333.0,-6.0,1533,2395,334.0
2023-10-23,1008678,333729665,333.5,325.0,333.0,0.0,1305,2395,326.0
2023-10-24,548598,183331825,336.0,330.5,336.0,3.0,735,2395,333.0
2023-10-25,513023,172563387,339.0,335.5,336.0,0.0,660,2395,337.5
2023-10-26,1040592,344550718,336.0,328.0,330.5,-5.5,1243,2395,336.0
2023-10-27,325177,108677959,336.5,332.0,333.5,3.0,500,2395,333.0
2023-10-30,458566,152733135,336.5,331.5,332.5,-1.0,649,2395,331.5
2023-10-31,996020,330430059,334.0,330.0,331.5,-1.0,859,2395,330.5
2023-11-01,738264,245444840,334.5,331.0,331.5,0.0,741,2395,333.0
2023-11-02,1332175,438607263,333.0,321.5,331.5,0.0,1604,2395,325.0
2023-11-03,582693,197420086,342.5,334.0,338.5,7.0,806,2395,334.5
2023-11-06,745689,257113104,346.0,343.0,345.0,6.5,1054,2395,344.5
2023-11-07,677125,232971994,347.5,341.5,344.5,-0.5,724,2395,346.0
2023-11-08,883492,305528833,347.5,345.0,345.0,0.5,743,2395,345.5
2023-11-09,522573,178997891,344.0,341.5,341.5,-3.5,741,2395,341.5
2023-11-10,708712,240491883,341.5,335.0,340.0,-1.5,920,2395,338.0
2023-11-13,506799,174074207,348.5,341.0,342.5,2.5,596,2395,345.5
2023-11-14,883644,303752495,346.5,341.5,342.5,0.0,792,2395,346.5
2023-11-15,2158020,758828516,355.0,347.5,353.0,10.5,1496,2395,351.5
2023-11-16,1123501,392387494,359.0,344.5,346.5,-6.5,1425,2395,354.5
2023-11-17,883132,307032189,350.5,343.0,348.0,1.5,959,2395,346.5
2023-11-20,989588,340924097,349.5,342.5,344.5,-3.5,1236,2395,348.0
2023-11-21,1269032,444601981,352.5,346.0,352.5,8.0,1303,2395,347.0
2023-11-22,573921,198341304,352.5,344.0,345.0,-7.5,1082,2395,352.5
2023-11-23,660079,227897811,348.0,341.5,346.0,1.0,825,2395,343.5
2023-11-24,765908,267404805,352.0,345.0,348.0,2.0,963,2395,349.5
2023-11-27,837374,290023938,351.5,343.5,345.5,-2.5,977,2395,350.0
2023-11-28,1106319,386244512,353.0,344.0,349.5,4.0,1187,2395,345.5
2023-11-29,1291901,456831352,356.0,350.5,354.0,4.5,1401,2395,350.5
2023-11-30,3643171,1285365111,353.5,348.5,353.5,-0.5,1495,2395,352.0
2023-12-01,509022,179931356,355.0,351.5,354.5,1.0,666,2395,353.0
2023-12-04,399545,142222944,357.5,354.5,356.5,2.0,698,2395,355.0
2023-12-05,717581,252394347,357.0,349.5,351.0,-5.5,1009,2395,353.5
2023-12-06,776609,272576951,354.0,349.0,350.0,-1.0,722,2395,351.0
2023-12-07,400359,140587919,353.0,349.5,351.5,1.5,608,2395,352.5
2023-12-08,752316,265023864,354.0,350.5,352.0,0.5,616,2395,353.0
2023-12-11,1102810,397590691,363.5,354.5,363.5,11.5,1449,2395,357.0
2023-12-12,988905,360134451,368.0,360.5,364.5,1.0,1327,2395,367.0
2023-12-13,1009510,368160741,369.5,359.5,366.0,1.5,1202,2395,369.5
2023-12-14,1629057,599004558,373.0,364.0,367.5,1.5,1588,2395,372.0
2023-12-15,3164134,1154187679,368.0,360.5,365.0,-2.5,1758,2395,361.0
2023-12-18,504461,182344503,364.0,359.5,362.0,-3.0,928,2395,360.0
2023-12-19,808912,290857546,361.5,358.0,360.5,-1.5,869,2395,359.0
2023-12-20,688274,247394947,362.5,358.0,358.0,-2.5,820,2395,360.0
2023-12-21,607552,217935677,361.0,352.0,359.5,1.5,762,2395,352.0
2023-12-22,700563,251777252,361.0,355.0,359.5,0.0,594,2395,355.0
2023-12-25,168063,61073262,364.5,360.0,364.0,4.5,426,2395,360.0
2023-12-26,439343,159274344,366.0,361.0,362.0,-2.0,759,2395,366.0
2023-12-27,959138,351867533,370.0,361.5,367.5,5.5,1194,2395,361.5
2023-12-28,864471,319424651,371.0,365.0,369.0,1.5,1138,2395,368.0
2023-12-29,528722,195984278,372.0,368.0,372.0,3.0,724,2395,368.5
2024-01-02,472270,174370979,372.0,367.0,369.5,-2.5,798,2395,371.5
2024-01-03,792648,286150412,367.0,359.5,360.0,-9.5,1252,2395,365.5
2024-01-04,649855,234161584,362.0,359.0,360.0,0.0,723,2395,360.0
2024-01-05,893875,321709546,362.0,357.5,358.5,-1.5,851,2395,357.5
2024-01-08,1044556,378610914,367.0,359.5,361.0,2.5,1169,2395,361.0
2024-01-09,530890,191587525,362.5,360.0,360.0,-1.0,670,2395,362.0
2024-01-10,583980,210467640,363.0,358.0,360.0,0.0,747,2395,363.0
2024-01-11,569782,204456203,360.0,357.5,359.0,-1.0,696,2395,360.0
2024-01-12,710262,250950795,355.0,350.0,354.5,-4.5,1059,2395,353.5
2024-01-15,395904,140268633,356.5,353.0,354.0,-0.5,573,2395,355.0
2024-01-16,1418302,485197038,348.0,340.0,340.5,-13.5,2303,2395,346.0
2024-01-17,2467061,825536383,339.0,331.5,331.5,-9.0,3019,2395,336.0
2024-01-18,838915,279607514,335.5,331.5,331.5,0.0,1227,2395,332.0
2024-01-19,1396223,466151858,336.5,329.5,334.5,3.0,1579,2395,329.5
2024-01-22,1243531,422007313,345.0,335.5,337.5,3.0,1679,2395,339.5
2024-01-23,1017119,346140781,344.0,337.5,340.5,3.0,1220,2395,342.0
2024-01-24,522782,177862192,342.5,338.0,338.5,-2.0,813,2395,341.5
2024-01-25,542092,182928129,341.0,336.0,336.0,-2.5,816,2395,341.0
2024-01-26,351036,118442801,339.0,334.5,337.0,1.0,642,2395,336.0
2024-01-29,497719,168184829,340.0,333.5,338.0,1.0,783,2395,335.0
2024-01-30,650220,220371048,341.5,337.0,337.5,-0.5,778,2395,339.5
2024-01-31,804023,272146302,340.0,336.0,337.5,0.0,669,2395,340.0
2024-02-01,1856971,646454471,351.5,339.5,350.5,13.0,1717,2395,339.5
2024-02-02,2003064,723754907,365.5,352.0,365.0,14.5,2289,2395,352.5
2024-02-05,2622506,969062576,372.0,363.0,370.5,5.5,2420,2395,369.5
2024-02-15,4850300,1860714308,400.0,373.0,383.5,13.0,4233,2395,400.0
2024-02-16,1495920,567194012,381.5,376.0,380.5,-3.0,1737,2395,380.0
2024-02-19,1443781,559652270,390.0,384.0,390.0,9.5,1580,2395,384.0
2024-02-20,1507198,584982815,391.0,383.0,391.0,1.0,1453,2395,384.5
2024-02-21,1292429,504621091,392.0,385.0,392.0,1.0,1308,2395,388.0
2024-02-22,998880,387199660,392.0,386.5,387.0,-5.0,1168,2395,392.0
2024-02-23,1689207,649135344,387.0,379.5,380.0,-7.0,1450,2395,385.5
2024-02-26,1330376,505050923,381.5,377.0,381.5,1.5,1042,2395,378.5
2024-02-27,1059884,399708237,381.5,373.0,378.5,-3.0,1192,2395,380.0
2024-02-29,2401070,930713241,390.0,377.0,390.0,11.5,1562,2395,380.0
2024-03-01,872102,340928599,394.0,386.0,392.0,2.0,1281,2395,387.5
2024-03-04,845785,328450228,390.5,387.0,387.0,-5.0,1536,2395,389.0
2024-03-05,1163914,452812772,394.0,385.5,389.5,2.5,1931,2395,387.0
2024-03-06,795306,310750081,392.5,386.5,390.5,1.0,1257,2395,389.0
2024-03-07,2049779,811878309,400.0,389.0,397.0,6.5,2827,2395,398.0
2024-03-08,1767669,694256273,396.0,388.0,393.0,-4.0,2052,2395,391.0
2024-03-11,3573350,1458399733,432.0,396.5,406.5,13.5,4861,2395,400.0
2024-03-12,1190469,482410226,409.5,403.5,404.0,-2.5,1301,2395,406.5
2024-03-13,1727164,681370814,398.0,392.0,395.0,-9.0,2495,2395,396.0
2024-03-14,1287812,504696586,395.0,389.5,393.0,-2.0,1418,2395,395.0
2024-03-15,2003537,784194846,392.5,387.5,392.0,-1.0,1144,2395,388.0
2024-03-18,749475,293303452,398.0,388.5,389.5,-2.5,1076,2395,393.0
2024-03-19,1313965,514279453,395.0,384.0,392.5,3.0,1160,2395,388.0
2024-03-20,836971,330633203,397.5,391.5,395.0,2.5,864,2395,392.0
2024-03-21,944156,376861293,402.0,395.0,400.0,5.0,1170,2395,398.0
2024-03-22,641830,256169708,401.0,396.0,400.0,0.0,866,2395,396.5
2024-03-25,571598,229938007,406.5,399.0,400.5,0.5,925,2395,400.0
2024-03-26,1142993,463792359,412.0,400.0,404.5,4.0,1542,2395,400.0
2024-03-27,484485,196230990,408.0,400.5,406.0,1.5,727,2395,400.5
2024-03-28,846848,343441421,408.0,402.5,407.0,1.0,1076,2395,404.0
2024-03-29,905078,366171148,410.0,402.0,404.0,-3.0,992,2395,406.0
2024-04-01,978397,391394314,406.5,398.0,400.0,-4.0,1154,2395,406.0
2024-04-02,1016763,402239407,401.0,393.5,395.5,-4.5,1404,2395,398.5
2024-04-03,1144386,446921115,395.5,387.5,390.5,-5.0,1465,2395,395.5
2024-04-08,2900366,1121878586,390.5,380.5,389.0,-1.5,2463,2395,386.0
2024-04-09,974796,383172579,394.5,387.0,394.5,5.5,1089,2395,387.0
2024-04-10,952088,368774552,393.5,383.5,384.0,-10.5,1693,2395,392.0
2024-04-11,559965,215237662,386.0,382.5,386.0,2.0,817,2395,383.5
2024-04-12,1429982,543132242,383.5,378.0,378.5,-7.5,1986,2395,379.5
2024-04-15,1189236,447140389,381.0,374.0,374.5,-4.0,1476,2395,381.0
2024-04-16,1125155,412808529,372.0,364.0,365.0,-9.5,1802,2395,371.5
2024-04-17,581946,215601334,373.0,366.0,371.0,6.0,856,2395,368.5
2024-04-18,815042,301083978,373.0,364.0,372.0,1.0,884,2395,369.5
2024-04-19,1217786,444601138,369.0,359.5,365.0,-7.0,1749,2395,365.5
2024-04-22,842083,310029258,371.5,365.5,368.5,3.5,1041,2395,371.5
2024-04-23,1186631,435579841,375.0,363.5,366.5,-2.0,1392,2395,375.0
2024-04-24,623763,232252275,373.5,369.5,373.5,7.0,817,2395,370.0
2024-04-25,802726,294247301,375.0,364.5,365.0,-8.5,1200,2395,375.0
2024-04-26,1133480,418116378,373.0,366.5,368.0,3.0,845,2395,366.5
2024-04-29,1239505,470025747,383.5,371.0,380.0,12.0,1378,2395,371.0
2024-04-30,978357,371697233,382.5,378.5,380.0,0.0,579,2395,378.5
2024-05-02,2902255,1053796217,372.0,357.5,357.5,-22.5,4390,2395,366.5
2024-05-03,1548748,553768351,360.0,353.5,357.0,-0.5,2161,2395,358.5
2024-05-06,1459218,512649298,354.5,347.5,350.0,-7.0,2202,2395,351.0
2024-05-07,1880092,660995275,354.5,348.5,353.0,3.0,1638,2395,348.5
2024-05-08,1380029,489659258,357.5,351.5,356.5,3.5,971,2395,352.5
2024-05-09,383703,136794164,360.0,354.0,355.5,-1.0,781,2395,354.0
2024-05-10,740486,260272734,354.5,350.0,352.0,-3.5,981,2395,354.5
2024-05-13,630451,221514205,354.0,349.5,352.0,0.0,987,2395,350.0
2024-05-14,684306,239332256,353.0,348.5,349.5,-2.5,1210,2395,349.5
2024-05-15,760392,271926473,361.5,354.0,355.0,5.5,1148,2395,354.0
2024-05-16,1013006,362797695,359.5,355.0,357.5,2.5,1207,2395,358.5
2024-05-17,1552512,547704539,356.5,351.0,351.0,-6.5,1196,2395,353.0
2024-05-20,521610,183651248,354.0,350.0,352.5,1.5,883,2395,351.0
2024-05-21,980824,343460655,353.0,349.0,350.0,-2.5,1019,2395,352.5
2024-05-22,563255,201884670,361.0,350.5,358.0,8.0,861,2395,352.0
2024-05-23,738620,266484203,363.5,358.5,361.5,3.5,970,2395,358.5
2024-05-24,1015487,362170219,359.0,355.0,356.0,-5.5,1047,2395,356.5
2024-05-27,788760,282692081,360.5,356.0,359.0,3.0,1114,2395,357.0
2024-05-28,970974,354095173,366.0,361.0,364.0,5.0,1197,2395,363.0
2024-05-29,1096070,396396561,366.0,358.5,359.0,-5.0,1347,2395,361.5
2024-05-30,1162327,410925093,358.5,350.0,351.5,-7.5,1694,2395,357.5
2024-05-31,1653230,584433788,356.5,351.5,353.0,1.5,1124,2395,351.5
2024-06-03,2036135,753811264,383.5,362.0,362.0,9.0,3001,2395,375.0
2024-06-04,1753722,638478813,373.5,361.0,362.0,0.0,1880,2395,363.0
2024-06-05,912028,330263753,365.5,359.5,361.0,-1.0,1019,2395,359.5
2024-06-06,1183733,425549057,364.0,357.0,360.0,-1.0,1793,2395,361.0
2024-06-07,547862,196925969,361.0,357.5,359.5,-0.5,798,2395,360.0
2024-06-11,1213565,426916450,354.5,350.5,350.5,-9.0,1940,2395,354.0
2024-06-12,1738601,608737677,354.5,349.0,349.5,-1.0,1973,2395,349.0
2024-06-13,2208607,790477330,361.0,351.0,358.0,8.5,2150,2395,353.5
2024-06-14,849437,307348267,364.0,358.0,361.5,3.5,1255,2395,358.5
2024-06-17,1070090,394062206,371.0,363.0,367.5,6.0,1597,2395,363.5
2024-06-18,1236018,457276351,372.0,367.0,370.0,2.5,1301,2395,368.5
2024-06-19,1055449,392995215,374.5,370.0,370.0,0.0,1304,2395,371.0
2024-06-20,1269859,474093012,377.0,366.0,375.0,5.0,1549,2395,370.5
2024-06-21,1540701,575953404,378.0,371.0,372.5,-2.5,1518,2395,375.0
2024-06-24,1018773,382094160,377.0,372.0,375.0,2.5,1210,2395,372.5
2024-06-25,1022145,379654143,375.0,366.0,372.0,-3.0,1267,2395,374.0
2024-06-26,753376,280365595,376.0,369.0,370.5,-1.5,1176,2395,369.5
2024-06-27,1280492,470289334,371.5,360.0,370.0,-0.5,1483,2395,366.0
2024-06-28,1133844,420944519,375.0,368.0,370.0,0.0,1021,2395,368.0
2024-07-01,857851,317491841,373.0,368.0,368.0,-2.0,960,2395,372.0
2024-07-02,1250884,457354899,368.0,363.0,365.5,-2.5,1361,2395,367.0
2024-07-03,507888,187600578,373.0,368.5,369.0,3.5,606,2395,369.5
2024-07-04,1545458,574397671,374.0,370.0,371.0,2.0,991,2395,373.0
2024-07-05,610835,229023265,378.0,372.5,374.0,3.0,856,2395,372.5
2024-07-08,648993,242536637,375.0,369.0,375.0,1.0,957,2395,373.5
2024-07-09,1005694,375494512,377.0,372.0,373.5,-1.5,744,2395,375.0
2024-07-10,801815,299871014,376.0,372.5,372.5,-1.0,1015,2395,375.0
2024-07-11,1250727,470633877,381.0,368.0,378.5,6.0,1422,2395,368.0
2024-07-12,731601,275580380,381.0,373.0,376.0,-2.5,899,2395,378.5
2024-07-15,345163,129559107,380.5,374.0,374.5,-1.5,679,2395,380.5
2024-07-16,886762,336542780,382.5,374.5,380.0,5.5,1236,2395,374.5
2024-07-17,1286494,483354663,378.0,374.0,374.5,-5.5,1506,2395,377.5
2024-07-18,1167629,430189691,372.0,360.5,370.5,0.0,1611,2395,367.0
2024-07-19,785209,289543483,371.5,366.0,367.5,-3.0,1062,2395,367.5
2024-07-22,1649128,617927798,381.5,369.0,373.0,5.5,2064,2395,373.5
2024-07-23,836545,311586574,377.0,369.5,371.0,-2.0,1234,2395,373.0
2024-07-26,2528343,888969358,358.0,349.0,350.0,-21.0,3914,2395,358.0
2024-07-29,1381352,492318853,360.5,353.0,354.0,4.0,1328,2395,354.0
2024-07-30,1487811,512504343,356.5,340.0,344.5,-9.5,2135,2395,356.0
2024-07-31,1181924,411024044,352.0,343.5,346.5,2.0,1193,2395,344.0
2024-08-01,1543943,542363796,354.5,348.0,352.0,5.5,1470,2395,348.5
2024-08-02,1084155,374251424,348.5,340.5,347.0,-5.0,1284,2395,343.0
2024-08-05,1964490,642976524,338.0,319.0,327.0,-20.0,2739,2395,338.0
2024-08-06,1593822,514083743,332.5,315.0,324.0,-3.0,2391,2395,327.0
2024-08-07,757942,254205099,339.5,322.5,339.5,15.5,1180,2395,322.5
2024-08-08,739010,248381336,339.5,334.0,336.0,-3.5,953,2395,334.0
2024-08-09,897061,308751507,350.5,339.5,339.5,3.5,1072,2395,340.0
2024-08-12,573889,199608185,351.0,343.5,345.5,6.0,783,2395,348.0
2024-08-13,650871,225296282,348.0,344.0,346.5,1.0,748,2395,347.5
2024-08-14,1025231,357456579,352.0,346.5,348.5,2.0,1069,2395,350.0
2024-08-15,846713,294858264,353.5,346.5,347.5,-1.0,877,2395,347.5
2024-08-16,1097633,386059177,356.0,348.5,351.0,3.5,1014,2395,353.5
2024-08-19,1163594,406413292,353.0,347.0,348.0,-3.0,1002,2395,352.0
2024-08-20,449839,157328433,351.5,348.5,348.5,0.5,589,2395,351.0
2024-08-21,886348,308376489,351.0,346.5,347.0,-1.5,801,2395,350.0
2024-08-22,344019,119454045,351.0,345.0,346.5,-0.5,580,2395,347.0
2024-08-23,286032,99044619,348.5,343.0,346.5,0.0,454,2395,343.5
2024-08-26,837453,294167506,353.0,348.5,352.0,5.5,896,2395,348.5
2024-08-27,615833,212898632,347.5,343.0,345.5,-6.5,829,2395,347.0
2024-08-28,431828,150370975,350.0,345.0,347.5,2.0,557,2395,345.5
2024-08-29,654299,228248938,351.0,343.0,350.0,2.5,736,2395,345.5
2024-08-30,1855992,648450276,351.5,348.5,349.0,-1.0,1011,2395,350.0
2024-09-02,511406,178858097,353.0,348.0,348.0,-1.0,540,2395,349.0
2024-09-03,1081984,378796609,354.0,348.0,348.0,0.0,684,2395,350.0
2024-09-04,2318659,758427002,333.0,321.5,324.0,-24.0,4851,2395,328.0
2024-09-05,1120831,366634775,331.5,323.0,323.5,-0.5,1312,2395,328.0
2024-09-06,983518,321079950,329.0,320.0,327.0,3.5,1067,2395,325.0
2024-09-09,1785388,560216051,322.0,306.0,321.5,-5.5,1991,2395,310.0
2024-09-10,631913,203487851,326.5,318.5,319.5,-2.0,996,2395,320.5
2024-09-11,712047,229463269,325.0,320.0,320.0,0.5,549,2395,322.0
2024-09-12,803798,260581244,326.5,319.5,323.5,3.5,1858,2395,326.5
2024-09-13,477541,155625232,328.0,323.5,325.5,2.0,1295,2395,323.5
2024-09-16,545133,177217442,328.0,322.5,325.5,0.0,1503,2395,327.0
2024-09-18,761209,244606575,328.5,319.0,320.0,-5.5,1074,2395,328.5
2024-09-19,988615,317603639,325.5,318.0,322.5,2.5,1001,2395,320.5
2024-09-20,1788773,593614081,333.5,327.0,332.5,10.0,1554,2395,327.0
2024-09-23,588065,197518433,338.5,327.5,336.0,3.5,753,2395,336.5
2024-09-24,677052,223606954,335.5,325.5,332.0,-4.0,1075,2395,335.5
2024-09-25,1248435,424465937,345.0,335.5,336.5,4.5,1356,2395,340.0
2024-09-26,1293726,438102581,343.0,334.5,338.5,2.0,1353,2395,341.0
2024-09-27,1060710,358641197,344.0,335.0,338.0,-0.5,1285,2395,344.0
2024-09-30,1900123,617478931,331.5,321.5,321.5,-16.5,2533,2395,324.0
2024-10-01,1344367,429620314,323.0,318.0,319.0,-2.5,2420,2395,320.0
2024-10-04,2212044,704653309,322.0,312.5,319.0,0.0,1621,2395,312.5
2024-10-07,1394450,441493275,320.5,313.0,316.0,-3.0,2012,2395,319.5
2024-10-08,1720120,540355968,317.5,311.5,314.0,-2.0,1715,2395,313.5
2024-10-09,1516399,482772449,322.0,313.5,318.5,4.5,1342,2395,313.5
2024-10-11,975492,311637135,323.0,316.5,317.5,-1.0,1810,2395,323.0
2024-10-14,751054,240508581,323.5,315.5,323.5,6.0,1780,2395,319.0
2024-10-15,705087,230398901,329.5,322.0,327.0,3.5,1058,2395,324.5
2024-10-16,829770,266386974,323.0,319.0,321.5,-5.5,2484,2395,321.0
2024-10-17,303489,98378606,326.5,320.0,325.0,3.5,417,2395,320.0
2024-10-18,689596,224897145,331.0,323.5,324.5,-0.5,899,2395,329.0
2024-10-21,639903,209934185,332.0,325.5,328.0,3.5,778,2395,331.5
2024-10-22,1556393,501649857,325.0,318.5,321.5,-6.5,2296,2395,321.5
2024-10-23,1343344,427479457,324.5,315.5,316.0,-5.5,2051,2395,320.0
2024-10-24,689371,218527301,320.5,312.0,318.0,2.0,947,2395,313.0
2024-10-25,356369,113459291,321.0,317.0,318.0,0.0,696,2395,320.0
2024-10-28,448122,143199384,322.5,316.5,320.0,2.0,757,2395,321.5
2024-10-29,911017,288882706,325.5,313.5,316.0,-4.0,1253,2395,325.5
2024-10-30,1058474,337680573,321.5,313.5,320.0,4.0,1017,2395,313.5
2024-11-01,2124674,653245682,314.5,298.0,313.5,-6.5,3604,2395,298.0
2024-11-04,752329,239591524,322.0,313.0,322.0,8.5,960,2395,315.5
2024-11-05,862594,278998236,326.5,319.0,325.0,3.0,1784,2395,322.0
2024-11-06,1196886,391232565,329.5,325.0,327.0,2.0,2277,2395,325.5
2024-11-07,1419627,476593150,341.0,323.5,336.5,9.5,1909,2395,324.0
2024-11-08,1343052,450636483,341.0,332.0,333.5,-3.0,1365,2395,339.5
2024-11-11,2945188,952066401,328.0,319.5,324.0,-9.5,8837,2395,324.5
2024-11-12,2648308,850552477,323.5,319.0,321.5,-2.5,2318,2395,319.5
2024-11-13,2080882,673425461,325.5,319.0,325.0,3.5,1990,2395,319.0
2024-11-14,1678896,549430412,329.5,324.0,328.0,3.0,1426,2395,324.0
2024-11-15,1227799,404928458,337.0,326.0,327.0,-1.0,2845,2395,328.0
2024-11-18,935153,304852813,327.5,323.5,327.0,0.0,1135,2395,326.5
2024-11-19,1035925,340211284,332.0,323.0,331.5,4.5,996,2395,323.0
2024-11-20,1735322,584463664,340.0,329.0,340.0,8.5,1436,2395,331.5
2024-11-21,1153576,394330396,344.0,337.0,342.0,2.0,1252,2395,337.5
2024-11-22,1272356,443892137,351.5,345.0,349.0,7.0,1474,2395,345.0
2024-11-25,4340287,1532083386,359.0,349.5,349.5,0.5,2305,2395,358.0
2024-11-26,696614,242261333,351.5,344.5,347.5,-2.0,916,2395,346.5
2024-11-27,961800,335021893,352.0,343.5,346.5,-1.0,1120,2395,345.0
2024-11-28,801452,276191152,348.5,341.5,342.5,-4.0,946,2395,346.5
2024-11-29,1103455,371595398,342.0,333.5,335.5,-7.0,1060,2395,337.5
2024-12-02,1077222,374980710,352.0,337.5,347.0,11.5,1300,2395,340.5
2024-12-03,2533616,911200949,364.0,348.0,362.0,15.0,2860,2395,350.0
2024-12-04,895246,322857686,365.0,358.5,360.0,-2.0,1041,2395,361.0
2024-12-05,553559,199452297,362.5,357.0,360.0,0.0,768,2395,359.0
2024-12-06,518285,185594614,361.0,356.0,357.0,-3.0,1024,2395,360.0
2024-12-09,578325,205485932,359.0,351.0,355.5,-1.5,875,2395,357.0
2024-12-10,706595,250225978,357.5,352.0,353.5,-2.0,638,2395,357.5
2024-12-11,598827,212663256,357.5,350.0,355.0,1.5,736,2395,350.5
2024-12-12,999708,351926591,355.5,349.0,352.0,-3.0,870,2395,352.0
2024-12-13,578875,204371578,355.5,349.5,352.5,0.5,747,2395,352.0
2024-12-16,845618,297326060,357.0,349.5,351.0,-1.5,815,2395,355.0
2024-12-17,1460226,513223745,354.0,349.0,351.5,0.5,769,2395,349.0
2024-12-18,851333,303911183,359.0,350.5,359.0,7.5,1046,2395,351.0
2024-12-19,1251688,437083188,352.5,345.0,352.5,-6.5,1479,2395,346.0
2024-12-20,1706523,583433364,351.5,339.0,339.0,-13.5,1982,2395,347.0
2024-12-23,1052895,367172186,351.5,342.0,351.5,12.5,1089,2395,342.0
2024-12-24,646269,226698184,355.5,347.5,348.5,-3.0,809,2395,351.0
2024-12-25,171913,60305490,353.5,349.0,351.5,3.0,340,2395,350.5
2024-12-26,166251,58043827,353.0,348.0,348.0,-3.5,445,2395,351.0
2024-12-27,210208,73471770,351.0,346.0,351.0,3.0,372,2395,346.5
2024-12-30,230256,79973968,353.0,345.5,345.5,-5.5,463,2395,353.0
2024-12-31,719979,247534722,346.5,341.0,346.5,1.0,895,2395,342.0
2025-01-02,601435,206945652,346.5,340.5,344.0,-2.5,911,2395,344.5
2025-01-03,296872,102318815,347.0,342.0,345.0,1.0,468,2395,345.5
2025-01-06,563673,198318845,354.0,348.0,354.0,9.0,1184,2395,348.5
2025-01-07,871622,314520878,364.0,355.5,360.0,6.0,1378,2395,355.5
2025-01-08,2260285,850093361,381.0,358.0,378.0,18.0,3128,2395,360.0
2025-01-09,1148220,422221316,378.0,360.0,360.0,-18.0,2525,2395,378.0
2025-01-10,903139,327384827,365.0,357.0,363.0,3.0,1176,2395,357.5
2025-01-13,1257232,449682756,361.5,352.5,357.5,-5.5,1576,2395,359.5
2025-01-14,579926,206383325,359.5,353.0,357.0,-0.5,855,2395,356.5
2025-01-15,469851,166415656,359.0,351.0,353.0,-4.0,683,2395,357.5
2025-01-16,970863,353763559,373.0,355.0,364.5,11.5,1219,2395,355.0
2025-01-17,1075904,392632111,367.5,361.0,365.0,0.5,956,2395,364.0
2025-01-20,570001,208479974,370.0,363.5,365.5,0.5,807,2395,365.0
2025-01-21,1157101,426242384,373.0,363.0,367.0,1.5,1271,2395,365.5
2025-01-22,1845110,696747409,383.0,368.5,379.0,12.0,2113,2395,369.5
2025-02-03,3653932,1386953915,397.5,371.0,374.5,-4.5,4277,2395,397.5
2025-02-04,5124210,1980692620,397.0,375.0,375.0,0.5,4679,2395,387.0
2025-02-05,5972591,2451622479,412.5,398.0,412.5,37.5,4179,2395,398.0
2025-02-06,4077971,1683469647,418.5,408.5,410.5,-2.0,4831,2395,412.5
2025-02-07,3011066,1249435892,425.0,409.5,411.5,1.0,4534,2395,410.0
2025-02-10,2805146,1151870531,414.5,406.5,409.0,-2.5,3474,2395,411.5
2025-02-11,1575064,645121019,414.0,406.5,409.0,0.0,1875,2395,410.0
2025-02-12,2037889,826092540,411.0,400.0,408.0,-1.0,3233,2395,410.5
