date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-11-07,1265106,134554784,107.0,106.0,106.5,1.0,660,6505,106.0
2017-11-08,1533053,163033642,107.0,106.0,106.5,0.0,1102,6505,106.0
2017-11-09,2649456,280711336,107.0,105.0,105.0,-1.5,1556,6505,106.5
2017-11-10,684967,72154002,106.0,105.0,106.0,1.0,560,6505,105.0
2017-11-13,2983591,319007937,107.5,106.0,106.5,0.5,1275,6505,106.0
2017-11-14,1456621,155128131,107.0,106.0,106.5,0.0,879,6505,106.5
2017-11-15,2786866,297578726,107.5,106.0,106.5,0.0,1397,6505,106.5
2017-11-16,1647877,175005397,106.5,106.0,106.0,-0.5,1093,6505,106.0
2017-11-17,1423264,151111484,106.5,106.0,106.0,0.0,870,6505,106.5
2017-11-20,1112282,117725748,106.5,105.5,105.5,-0.5,796,6505,106.0
2017-11-21,4173578,445685053,107.5,105.5,107.0,1.5,1812,6505,105.5
2017-11-22,2941226,316584290,108.0,106.5,108.0,1.0,1770,6505,107.5
2017-11-23,967462,104072934,108.0,107.0,107.5,-0.5,504,6505,108.0
2017-11-24,1388748,148518905,107.5,106.5,107.5,0.0,740,6505,107.5
2017-11-27,994488,106636704,108.0,107.0,107.0,-0.5,681,6505,107.5
2017-11-28,2676090,284142040,107.5,105.5,106.0,-1.0,1089,6505,107.0
2017-11-29,1394684,148220504,107.0,106.0,106.0,0.0,907,6505,106.5
2017-11-30,4257814,452417284,107.0,105.5,106.0,0.0,1087,6505,106.0
2017-12-01,3309158,355359481,108.5,105.5,108.0,2.0,1928,6505,106.0
2017-12-04,4674905,509975145,110.0,107.5,109.5,1.5,1934,6505,108.0
2017-12-05,6359888,702036115,111.5,108.5,111.0,1.5,4135,6505,109.0
2017-12-06,3821166,421494594,111.5,108.5,109.0,-2.0,1729,6505,111.0
2017-12-07,1837681,199653419,109.5,107.5,108.5,-0.5,897,6505,108.5
2017-12-08,1464055,158749440,109.0,108.0,108.0,-0.5,821,6505,108.5
2017-12-11,1393629,152245061,110.0,108.0,109.0,1.0,891,6505,108.0
2017-12-12,1741507,190854011,110.0,109.0,109.5,0.5,942,6505,109.0
2017-12-13,4117241,461539103,113.0,110.0,113.0,3.5,2235,6505,110.0
2017-12-14,2149107,243731536,114.5,112.5,113.0,0.0,1109,6505,114.5
2017-12-15,3276018,367905016,113.0,112.0,112.0,-1.0,1202,6505,112.5
2017-12-18,2557129,293300261,115.5,113.0,115.0,3.0,1463,6505,113.0
2017-12-19,2969206,344101785,116.5,115.0,116.0,1.0,1716,6505,115.0
2017-12-20,1741036,199647104,116.5,114.0,114.0,-2.0,1438,6505,116.5
2017-12-21,2470914,279946196,115.0,112.5,114.0,0.0,1563,6505,114.0
2017-12-22,2552915,288915435,115.5,112.5,113.0,-1.0,1750,6505,114.5
2017-12-25,2205747,247918411,113.5,111.0,113.0,0.0,1146,6505,113.0
2017-12-26,1815668,204869646,114.5,112.0,112.5,-0.5,947,6505,113.0
2017-12-27,4521523,522715922,117.0,113.0,117.0,4.5,2992,6505,113.0
2017-12-28,3844575,445511904,117.5,115.0,116.0,-1.0,1815,6505,117.0
2017-12-29,2988618,347176371,117.0,115.5,115.5,-0.5,1712,6505,116.0
2018-01-02,2307645,266541175,117.0,115.0,115.0,-0.5,1410,6505,116.5
2018-01-03,4643505,541936085,118.0,115.5,117.5,2.5,2182,6505,116.0
2018-01-04,4370063,515693958,119.0,117.0,119.0,1.5,2507,6505,118.0
2018-01-05,4025696,481374163,120.0,119.0,120.0,1.0,2640,6505,119.0
2018-01-08,4809348,581870773,123.0,119.0,122.0,2.0,2962,6505,120.5
2018-01-09,6721767,807380540,122.0,119.0,120.5,-1.5,3010,6505,122.0
2018-01-10,4954450,594804500,121.0,119.0,120.0,-0.5,2748,6505,120.5
2018-01-11,3515770,420533506,121.5,119.0,119.5,-0.5,1884,6505,121.0
2018-01-12,3360346,402261838,121.0,119.0,120.0,0.5,2407,6505,120.5
2018-01-15,2314201,277043511,121.0,119.0,120.0,0.0,1293,6505,120.5
2018-01-16,2241239,268692057,120.0,119.0,120.0,0.0,1674,6505,120.0
2018-01-17,7023727,855074240,124.0,119.5,120.0,0.0,2868,6505,120.0
2018-01-18,3648049,442315880,122.0,120.5,120.5,0.5,2025,6505,122.0
2018-01-19,1322490,159769041,121.5,120.5,121.0,0.5,723,6505,121.0
2018-01-22,3926266,469144920,121.0,118.5,120.5,-0.5,1916,6505,120.0
2018-01-23,2713968,330296096,122.5,120.0,122.5,2.0,1419,6505,121.0
2018-01-24,2361992,286077025,122.5,120.0,121.5,-1.0,1348,6505,122.5
2018-01-25,3350264,409317208,123.0,121.0,123.0,1.5,1551,6505,121.5
2018-01-26,2524355,311842336,124.0,122.0,124.0,1.0,1443,6505,122.5
2018-01-29,2564709,321903834,126.5,124.0,126.5,2.5,1525,6505,125.5
2018-01-30,2053042,256241208,125.5,124.0,124.0,-2.5,1499,6505,125.5
2018-01-31,3432323,423830384,127.0,120.5,124.0,0.0,1761,6505,122.5
2018-02-01,2097958,260826767,125.0,123.5,124.5,0.5,1380,6505,125.0
2018-02-02,3280733,398723815,123.5,120.0,120.5,-4.0,2139,6505,123.5
2018-02-05,4751767,561755153,121.0,116.5,119.5,-1.0,2266,6505,118.0
2018-02-06,8222123,928172022,115.5,110.0,113.0,-6.5,3968,6505,115.5
2018-02-07,8700670,1026804220,121.0,114.5,116.0,3.0,4765,6505,115.0
2018-02-08,3970757,456377326,117.0,114.0,115.5,-0.5,2927,6505,116.0
2018-02-09,5040865,573795840,116.5,111.5,116.0,0.5,2320,6505,112.0
2018-02-12,4097668,464034984,115.0,111.5,111.5,-4.5,2386,6505,114.5
2018-02-21,4103166,471332164,116.0,113.5,115.5,4.0,2278,6505,113.5
2018-02-22,3165960,358453940,114.5,112.5,113.0,-2.5,2023,6505,114.5
2018-02-23,2231728,256312579,115.5,113.5,115.5,2.5,1556,6505,113.5
2018-02-26,3830702,449354536,118.5,115.5,118.0,2.5,2270,6505,116.0
2018-02-27,3238496,380898032,118.5,117.0,117.0,-1.0,1262,6505,118.0
2018-03-01,3303630,379145450,116.0,114.0,114.5,-2.5,1860,6505,114.5
2018-03-02,3802989,427231257,113.5,111.5,112.5,-2.0,1895,6505,113.0
2018-03-05,3305729,370825239,114.0,111.5,111.5,-1.0,1511,6505,113.5
2018-03-06,1399378,158927092,114.0,112.5,114.0,2.5,961,6505,113.0
2018-03-07,2258069,256872328,114.5,113.0,113.0,-1.0,1180,6505,113.0
2018-03-08,1585610,180841838,114.5,113.0,114.5,1.5,1120,6505,113.0
2018-03-09,1399608,159459612,114.5,113.5,113.5,-1.0,1161,6505,114.5
2018-03-12,1126476,130265716,116.0,115.0,116.0,2.5,822,6505,115.5
2018-03-13,2332977,271966791,117.5,115.0,117.5,1.5,1265,6505,115.5
2018-03-14,2646971,310676088,117.5,116.5,117.5,0.0,754,6505,117.0
2018-03-15,674063,78799371,117.5,116.5,117.0,-0.5,467,6505,116.5
2018-03-16,6510976,754471700,117.5,114.5,116.0,-1.0,2762,6505,117.0
2018-03-19,993624,114876384,116.5,114.5,116.0,0.0,569,6505,116.0
2018-03-20,1434798,165744164,116.0,115.0,115.5,-0.5,839,6505,116.0
2018-03-21,18057215,1938215300,117.0,106.0,106.0,-9.5,2233,6505,116.5
2018-03-22,7844113,901974159,116.5,116.5,116.5,10.5,2017,6505,116.5
2018-03-23,11589211,1343807687,117.5,113.5,117.5,1.0,3102,6505,114.0
2018-03-26,2335797,275809343,118.5,117.0,118.5,1.0,1172,6505,117.5
2018-03-27,3523055,419363545,120.0,118.0,119.5,1.0,1513,6505,119.0
2018-03-28,1713595,203366002,119.5,118.0,118.5,-1.0,889,6505,118.0
2018-03-29,2813164,334480516,120.0,117.5,118.5,0.0,1374,6505,119.5
2018-03-30,2544767,303409773,120.0,118.5,119.5,1.0,1447,6505,118.5
2018-03-31,372404,44395873,120.0,118.5,118.5,-1.0,196,6505,119.5
2018-04-02,773849,90871682,119.0,117.0,117.0,-1.5,499,6505,119.0
2018-04-03,2099150,243930050,117.0,116.0,116.0,-1.0,1522,6505,116.5
2018-04-09,2716877,319220417,119.0,116.0,119.0,3.0,1619,6505,117.5
2018-04-10,1995602,234755036,118.5,117.0,117.5,-1.5,799,6505,117.5
2018-04-11,1984340,234959123,119.5,117.5,119.5,2.0,1214,6505,117.5
2018-04-12,1802865,215378300,120.0,118.5,120.0,0.5,875,6505,119.5
2018-04-13,2344710,280456551,120.5,118.0,120.5,0.5,1240,6505,119.0
2018-04-16,1344373,161241260,121.5,119.0,119.0,-1.5,740,6505,121.5
2018-04-17,2757082,324426628,119.5,117.0,117.5,-1.5,1668,6505,119.0
2018-04-18,1873906,223009765,120.0,117.5,118.5,1.0,1069,6505,118.0
2018-04-19,2288294,272777335,120.0,118.5,119.0,0.5,1280,6505,118.5
2018-04-20,1049728,125117491,119.5,118.0,119.5,0.5,758,6505,118.5
2018-04-23,2359296,281072072,120.0,118.0,119.0,-0.5,1346,6505,119.5
2018-04-24,2436355,286503140,119.0,117.0,117.5,-1.5,1021,6505,118.5
2018-04-25,1921753,228520230,120.5,116.5,120.5,3.0,926,6505,116.5
2018-04-26,2246430,267106670,120.5,118.0,119.0,-1.5,1225,6505,120.5
2018-04-27,1391588,165120972,119.5,118.0,119.0,0.0,943,6505,119.0
2018-04-30,1856862,224367802,121.5,119.0,121.5,2.5,944,6505,119.0
2018-05-02,1519184,183388667,121.5,119.5,120.0,-1.5,945,6505,120.5
2018-05-03,1757175,209283825,119.5,118.5,118.5,-1.5,1173,6505,119.0
2018-05-04,1101417,130205911,119.0,118.0,118.0,-0.5,707,6505,118.5
2018-05-07,1309529,154907681,119.0,117.5,118.5,0.5,941,6505,118.5
2018-05-08,2586557,312750897,121.5,118.5,121.5,3.0,1674,6505,119.5
2018-05-09,2283633,276838270,122.0,120.0,120.5,-1.0,1411,6505,120.5
2018-05-10,3959685,491434755,125.5,121.5,123.0,2.5,2145,6505,121.5
2018-05-11,4426460,558745500,128.0,123.5,125.5,2.5,2583,6505,124.0
2018-05-14,2924666,371992071,129.0,125.5,125.5,0.0,1733,6505,126.0
2018-05-15,4495190,557645764,125.5,122.5,122.5,-3.0,2802,6505,125.0
2018-05-16,2628354,324076714,124.5,122.0,123.5,1.0,1407,6505,122.0
2018-05-17,3294124,414732500,127.5,124.0,125.5,2.0,2153,6505,124.5
2018-05-18,2978320,371695180,127.5,123.5,124.0,-1.5,1359,6505,126.5
2018-05-21,1753880,220336932,126.5,124.0,125.5,1.5,1066,6505,124.0
2018-05-22,2932004,368461000,127.0,124.5,125.0,-0.5,1150,6505,126.0
2018-05-23,3286344,405324130,125.0,122.0,122.0,-3.0,1998,6505,125.0
2018-05-24,1433564,175652582,123.5,121.5,122.5,0.5,819,6505,122.5
2018-05-25,1373791,168269893,123.0,122.0,122.5,0.0,926,6505,122.0
2018-05-28,2473406,298171126,122.0,119.5,121.0,-1.5,1407,6505,122.0
2018-05-29,2663978,319897839,121.0,119.5,120.5,-0.5,1617,6505,120.5
2018-05-30,3792993,450077158,120.0,118.0,118.0,-2.5,2684,6505,119.0
2018-05-31,17174469,2085064749,122.5,119.0,121.5,3.5,2751,6505,119.0
2018-06-01,2685745,326373890,123.0,120.0,122.0,0.5,2006,6505,120.0
2018-06-04,3600715,442676945,124.0,121.5,123.5,1.5,1906,6505,122.0
2018-06-05,1884333,228719626,123.5,120.5,121.5,-2.0,1262,6505,123.5
2018-06-06,1867270,229279980,124.0,121.0,124.0,2.5,1433,6505,121.0
2018-06-07,2712123,334858810,124.5,122.5,124.5,0.5,1577,6505,123.5
2018-06-08,1652572,204130928,124.5,122.5,124.0,-0.5,1127,6505,124.0
2018-06-11,1836785,225875340,124.0,122.0,123.5,-0.5,1353,6505,123.5
2018-06-12,1850977,227347671,124.0,122.0,123.0,-0.5,1297,6505,122.0
2018-06-13,1723059,209560166,122.5,121.0,121.0,-2.0,1303,6505,122.0
2018-06-14,2648566,318595420,122.0,119.5,119.5,-1.5,1573,6505,120.0
2018-06-15,2934994,354253774,121.0,119.5,121.0,1.5,1218,6505,119.5
2018-06-19,2843298,337797462,120.0,118.0,118.5,-2.5,2220,6505,118.5
2018-06-20,2972951,357740071,122.0,117.0,121.0,2.5,1789,6505,118.0
2018-06-21,2757833,330297460,121.0,119.0,119.5,-1.5,1593,6505,120.5
2018-06-22,2277803,272999860,121.0,119.0,120.0,0.5,1297,6505,120.0
2018-06-25,1690813,203332650,121.5,119.5,119.5,-0.5,955,6505,120.0
2018-06-26,2132559,256801639,121.5,119.0,121.5,2.0,1233,6505,119.5
2018-06-27,1940179,235085480,122.0,120.5,121.0,-0.5,1286,6505,121.5
2018-06-28,4239654,513232634,123.0,119.5,121.0,0.0,2101,6505,119.5
2018-06-29,3247271,395982562,122.5,120.5,122.5,1.5,2045,6505,121.0
2018-07-02,4017966,489021366,123.0,121.0,121.0,-1.5,1838,6505,122.0
2018-07-03,7058899,868083077,124.5,121.0,123.0,2.0,3814,6505,121.0
2018-07-04,5587177,650963209,118.0,115.0,115.5,0.0,3052,6505,117.5
2018-07-05,4390331,518796389,120.0,116.5,119.0,3.5,1939,6505,117.0
2018-07-06,2286105,267513329,119.0,116.0,116.0,-3.0,1354,6505,118.0
2018-07-09,1447688,170610184,119.0,117.0,117.5,1.5,839,6505,118.0
2018-07-10,1125279,132966922,119.0,117.5,118.0,0.5,702,6505,119.0
2018-07-11,2400649,285101231,120.0,117.0,119.0,1.0,1358,6505,117.0
2018-07-12,860537,102088131,119.0,118.0,118.5,-0.5,520,6505,118.5
2018-07-13,1704984,204724054,121.0,118.0,121.0,2.5,1220,6505,119.0
2018-07-16,729194,87326086,121.5,119.0,119.0,-2.0,472,6505,121.5
2018-07-17,1121834,132665325,119.0,117.5,118.5,-0.5,852,6505,119.0
2018-07-18,2367906,283935220,121.0,118.0,120.5,2.0,1481,6505,119.0
2018-07-19,640317,76837040,121.0,119.5,120.0,-0.5,400,6505,120.5
2018-07-20,965890,115871238,120.5,119.0,120.5,0.5,435,6505,120.0
2018-07-23,1040801,125485421,121.0,119.5,121.0,0.5,626,6505,120.5
2018-07-24,878546,105604287,121.0,119.5,120.5,-0.5,572,6505,121.0
2018-07-25,1118242,134143157,120.5,119.5,119.5,-1.0,638,6505,120.5
2018-07-26,2055569,245970561,120.5,119.0,120.0,0.5,796,6505,120.5
2018-07-27,1636408,195889460,120.0,119.0,120.0,0.0,1334,6505,120.0
2018-07-30,2079660,247259540,120.0,118.0,119.0,-1.0,1400,6505,120.0
2018-07-31,2894837,346618354,120.5,118.5,120.5,1.5,1751,6505,119.5
2018-08-01,1526356,183785889,121.0,120.0,120.5,0.0,978,6505,120.5
2018-08-02,2074532,246646808,120.0,118.0,118.5,-2.0,979,6505,120.0
2018-08-03,2415755,290264355,121.0,119.0,121.0,2.5,1083,6505,119.0
2018-08-06,781068,94415257,121.5,120.0,121.5,0.5,517,6505,120.0
2018-08-07,1516341,181215745,121.0,119.0,119.0,-2.5,967,6505,121.0
2018-08-08,2267519,274103159,121.5,119.5,121.0,2.0,1193,6505,119.5
2018-08-09,641595,77208400,121.0,120.0,120.0,-1.0,275,6505,120.0
2018-08-10,729401,87589021,120.5,119.5,120.5,0.5,556,6505,119.5
2018-08-13,931621,111437520,120.5,119.0,119.5,-1.0,495,6505,120.5
2018-08-14,996454,119751934,120.5,119.0,120.5,1.0,687,6505,120.0
2018-08-15,1165506,140312969,121.0,119.5,120.5,0.0,732,6505,119.5
2018-08-16,1033675,124240331,121.0,119.5,120.5,0.0,561,6505,119.5
2018-08-17,945618,114118965,121.0,119.5,121.0,0.5,495,6505,120.0
2018-08-20,3386043,415600789,123.5,121.0,123.5,2.5,1940,6505,121.5
2018-08-21,2372979,294616896,125.0,123.5,125.0,1.5,1682,6505,124.0
2018-08-22,1592016,198262500,125.0,124.0,125.0,0.0,1081,6505,125.0
2018-08-23,2466078,307453750,125.0,124.0,125.0,0.0,1440,6505,125.0
2018-08-24,2205333,278165618,127.5,124.5,127.0,2.0,1466,6505,125.0
2018-08-27,1940757,248274010,129.5,126.5,128.0,1.0,1225,6505,127.0
2018-08-28,1073634,137237828,128.5,127.5,128.0,0.0,689,6505,128.0
2018-08-29,1418472,180962444,128.0,127.0,128.0,0.0,1042,6505,128.0
2018-08-30,2656221,333768125,128.0,124.5,125.0,-3.0,1707,6505,128.0
2018-08-31,2932550,369356850,127.0,124.5,126.0,1.0,1757,6505,125.5
2018-09-03,1041429,129968125,126.5,124.0,124.5,-1.5,629,6505,126.0
2018-09-04,976735,122870345,126.5,125.0,126.5,2.0,730,6505,125.5
2018-09-05,2586480,321919500,125.5,123.5,124.0,-2.5,1732,6505,125.0
2018-09-06,2110674,259641076,124.0,122.0,124.0,0.0,1280,6505,123.0
2018-09-07,1961394,241068651,124.0,122.0,123.5,-0.5,1399,6505,123.0
2018-09-10,2393099,296616816,125.0,122.5,124.5,1.0,1415,6505,124.0
2018-09-11,1939546,240450250,125.5,123.0,125.5,1.0,1284,6505,124.5
2018-09-12,3004477,378386813,128.0,124.5,127.5,2.0,2005,6505,125.0
2018-09-13,5227156,679925092,133.0,127.0,133.0,5.5,3196,6505,127.0
2018-09-14,3374333,441272456,133.0,129.5,132.0,-1.0,2297,6505,133.0
2018-09-17,2026749,263165982,132.0,129.0,129.5,-2.5,1458,6505,132.0
2018-09-18,3698386,485639452,133.0,127.5,132.5,3.0,2572,6505,129.0
2018-09-19,3864031,523744716,138.5,132.0,137.0,4.5,2540,6505,133.0
2018-09-20,3263237,453020808,140.0,137.0,139.0,2.0,2049,6505,139.0
2018-09-21,7859620,1145561520,148.0,140.0,147.0,8.0,4569,6505,140.0
2018-09-25,3318489,475954670,147.0,141.5,142.0,-5.0,2071,6505,146.5
2018-09-26,3417078,496078310,146.5,142.5,146.0,4.0,2305,6505,143.0
2018-09-27,4641399,683506153,149.0,145.5,148.0,2.0,2720,6505,146.0
2018-09-28,4464396,664993212,151.0,147.5,148.0,0.0,2254,6505,148.0
2018-10-01,3055861,455258345,150.5,147.0,148.5,0.5,1435,6505,148.5
2018-10-02,4851241,712006427,150.0,145.5,147.0,-1.5,2469,6505,149.5
2018-10-03,8262650,1166871000,145.0,139.0,140.0,-7.0,3350,6505,145.0
2018-10-04,10389591,1426668841,139.0,135.5,137.5,-2.5,3590,6505,137.5
2018-10-05,7583937,1007830558,136.5,130.5,132.5,-5.0,4283,6505,136.5
2018-10-08,6393067,840284978,134.0,129.0,133.0,0.5,3130,6505,131.0
2018-10-09,4116968,552718648,136.5,131.0,135.0,2.0,2274,6505,133.0
2018-10-11,9732578,1226864906,129.0,124.0,126.5,-8.5,5233,6505,128.0
2018-10-12,4701236,591742208,127.5,123.5,127.0,0.5,2534,6505,126.5
2018-10-15,4064498,504363993,125.5,123.0,123.0,-4.0,2256,6505,125.0
2018-10-16,4594695,571469570,127.0,123.0,125.5,2.5,2663,6505,123.5
2018-10-17,3712784,461143104,127.5,122.5,123.0,-2.5,2384,6505,127.0
2018-10-18,3199779,390063203,123.5,120.5,123.0,0.0,1672,6505,123.0
2018-10-19,3346392,402555226,122.0,119.5,119.5,-3.5,1969,6505,121.0
2018-10-22,2155116,262337821,123.0,119.0,123.0,3.5,1037,6505,120.0
2018-10-23,3138629,377310109,121.0,119.5,120.5,-2.5,1533,6505,121.0
2018-10-24,3406803,411104559,122.5,119.0,120.5,0.0,2404,6505,120.0
2018-10-25,3880163,468349801,122.5,117.0,122.0,1.5,2239,6505,117.0
2018-10-26,3564563,424100210,122.5,117.0,118.5,-3.5,2079,6505,122.5
2018-10-29,2043229,241294630,119.0,117.5,118.5,0.0,1283,6505,118.0
2018-10-30,2800351,331995092,119.5,117.0,118.5,0.0,1349,6505,119.5
2018-10-31,2599542,314872349,122.0,119.0,122.0,3.5,1543,6505,119.0
2018-11-01,2672291,323584002,122.0,119.5,122.0,0.0,1570,6505,120.0
2018-11-02,2114230,254268830,122.0,119.0,120.5,-1.5,1561,6505,122.0
2018-11-05,2222340,268043480,122.0,119.5,121.5,1.0,1542,6505,120.5
2018-11-06,2972990,355693290,122.0,118.5,120.5,-1.0,1678,6505,122.0
2018-11-07,1612890,194618300,122.0,119.5,120.0,-0.5,1166,6505,120.0
2018-11-08,2612134,312765580,122.0,119.0,119.5,-0.5,1389,6505,121.5
2018-11-09,2211334,260291737,119.5,117.0,117.0,-2.5,1498,6505,119.5
2018-11-12,2134445,247789778,117.5,113.5,117.0,0.0,1310,6505,116.5
2018-11-13,4035767,459306312,115.5,113.0,113.0,-4.0,2187,6505,114.0
2018-11-14,6998710,772790157,114.0,109.0,111.0,-2.0,4221,6505,113.5
2018-11-15,3998203,443567236,112.5,110.0,111.0,0.0,2444,6505,111.0
2018-11-16,4087690,456035970,113.0,110.0,112.0,1.0,2700,6505,112.0
2018-11-19,2829242,322374943,115.0,112.0,115.0,3.0,1859,6505,112.5
2018-11-20,2244194,257305310,116.0,113.5,115.0,0.0,1504,6505,115.0
2018-11-21,3141326,352067838,113.0,111.0,112.0,-3.0,1955,6505,113.0
2018-11-22,2222990,252614850,115.0,112.5,115.0,3.0,1443,6505,113.0
2018-11-23,2006750,227971118,115.0,112.5,113.5,-1.5,1509,6505,114.5
2018-11-26,3720430,421961590,116.0,112.0,112.5,-1.0,2148,6505,112.5
2018-11-27,2464556,277667828,113.5,112.0,113.0,0.5,1616,6505,113.0
2018-11-28,3275857,369455123,115.0,111.5,114.0,1.0,2119,6505,112.5
2018-11-29,4144905,467150902,115.0,111.0,111.0,-3.0,2304,6505,115.0
2018-11-30,6197764,694340944,114.0,111.0,111.5,0.5,2136,6505,112.0
2018-12-03,3879193,446456783,116.0,112.5,115.5,4.0,2217,6505,113.0
2018-12-04,3997158,451295426,114.5,112.5,112.5,-3.0,2519,6505,113.5
2018-12-05,1983690,223633810,113.5,112.0,113.0,0.5,1514,6505,112.0
2018-12-06,4628070,513269770,113.0,110.0,110.5,-2.5,3086,6505,113.0
2018-12-07,1390325,156022225,113.0,111.0,113.0,2.5,877,6505,111.5
2018-12-10,1569113,177243323,113.5,112.0,113.0,0.0,1050,6505,113.0
2018-12-11,1702380,191297747,113.0,112.0,112.0,-1.0,1096,6505,113.0
2018-12-12,3178782,356519196,113.0,111.0,112.5,0.5,1741,6505,113.0
2018-12-13,1040030,117155902,113.0,112.0,113.0,0.5,680,6505,112.5
2018-12-14,2271208,252899796,113.0,110.5,111.0,-2.0,1472,6505,112.5
2018-12-17,1178817,132085408,112.5,111.0,112.5,1.5,749,6505,112.0
2018-12-18,1466699,163055589,112.0,110.5,110.5,-2.0,1026,6505,111.5
2018-12-19,1700805,188424255,111.5,109.5,111.5,1.0,1169,6505,110.0
2018-12-20,2235499,246559890,111.5,109.5,109.5,-2.0,1210,6505,111.0
2018-12-21,2752274,299455366,109.5,108.0,109.0,-0.5,1055,6505,109.0
2018-12-22,828680,89251440,108.5,107.5,107.5,-1.5,560,6505,108.5
2018-12-24,3064150,321775750,107.5,104.0,104.5,-3.0,1823,6505,107.0
2018-12-25,3281083,334124580,103.5,100.5,103.0,-1.5,1812,6505,101.5
2018-12-26,1170253,120812184,104.0,103.0,103.0,0.0,912,6505,103.0
2018-12-27,3622755,389572295,109.5,104.5,109.5,6.5,2135,6505,106.0
2018-12-28,1427880,155958040,110.0,107.5,109.0,-0.5,875,6505,108.0
2019-01-02,3242202,339718008,108.5,102.5,103.0,-6.0,2214,6505,107.5
2019-01-03,2457616,253921871,104.5,101.5,104.0,1.0,1362,6505,103.0
2019-01-04,2864390,297865746,105.0,102.5,104.5,0.5,1863,6505,104.0
2019-01-07,2665235,287092615,109.0,106.0,109.0,4.5,1793,6505,106.5
2019-01-08,4899264,528670373,110.0,105.5,107.5,-1.5,2214,6505,109.0
2019-01-09,6957712,774705456,114.0,107.0,114.0,6.5,3715,6505,108.5
2019-01-10,3069943,342777139,114.0,110.5,111.5,-2.5,2207,6505,113.5
2019-01-11,2507365,279197695,112.5,110.5,110.5,-1.0,1724,6505,111.0
2019-01-14,1999167,220461370,112.5,109.0,109.5,-1.0,1291,6505,111.5
2019-01-15,2430132,269150154,111.5,110.0,111.0,1.5,1116,6505,110.5
2019-01-16,2880505,315676292,110.5,109.0,109.0,-2.0,1846,6505,110.0
2019-01-17,1310101,143044553,110.0,108.5,109.0,0.0,961,6505,109.0
2019-01-18,1577396,173333250,111.0,109.0,110.5,1.5,1018,6505,110.0
2019-01-21,2265943,253359584,112.5,111.0,112.0,1.5,1191,6505,111.5
2019-01-22,1306175,144888507,112.5,110.0,111.0,-1.0,711,6505,112.0
2019-01-23,1733187,191200257,111.0,109.5,110.0,-1.0,1143,6505,110.0
2019-01-24,2782580,300256640,110.5,107.0,107.5,-2.5,1992,6505,110.0
2019-01-25,2178061,236326610,109.5,107.5,108.5,1.0,1584,6505,107.5
2019-01-28,1146852,125628720,110.0,108.5,110.0,1.5,918,6505,109.0
2019-01-29,2677525,290039959,109.5,107.5,108.5,-1.5,1740,6505,109.0
2019-01-30,3264593,354046340,109.5,107.5,107.5,-1.0,2573,6505,109.0
2019-02-11,4327841,466627987,109.5,106.5,106.5,-1.0,3051,6505,108.5
2019-02-12,2146346,232406714,109.0,107.0,109.0,2.5,1477,6505,107.0
2019-02-13,3858295,417261155,109.5,107.0,108.5,-0.5,2366,6505,109.5
2019-02-14,4908250,549405000,113.5,108.5,112.0,3.5,3316,6505,108.5
2019-02-15,4056320,457781491,114.0,111.0,112.0,0.0,3315,6505,111.0
2019-02-18,4055801,468424001,116.5,113.0,115.5,3.5,2987,6505,113.5
2019-02-19,2468204,286424460,116.5,115.0,115.0,-0.5,1891,6505,116.0
2019-02-20,2446076,283663844,116.5,115.0,116.0,1.0,1745,6505,115.5
2019-02-21,3647590,424542530,117.0,115.5,116.5,0.5,2538,6505,116.0
2019-02-22,3654970,419535050,116.5,114.0,115.0,-1.5,2791,6505,116.0
2019-02-25,2143993,248747176,116.5,115.0,116.0,1.0,1592,6505,115.5
2019-02-26,2817496,328635532,117.5,115.5,117.0,1.0,2025,6505,115.5
2019-02-27,3706852,433826832,118.0,116.5,116.5,-0.5,1652,6505,117.0
2019-03-04,2314993,269582177,117.5,115.0,116.5,0.0,1524,6505,117.5
2019-03-05,1420879,165523843,117.0,115.5,116.5,0.0,1191,6505,116.0
2019-03-06,1781276,208975292,118.0,116.5,117.5,1.0,1254,6505,116.5
2019-03-07,1509003,176187851,117.5,116.0,116.5,-1.0,1112,6505,116.5
2019-03-08,1555317,180700272,117.0,115.5,116.0,-0.5,1159,6505,116.0
2019-03-11,2151528,248162479,116.5,115.0,115.0,-1.0,1414,6505,115.0
2019-03-12,2355890,271798350,116.0,115.0,115.0,0.0,1683,6505,115.5
2019-03-13,1666643,190289471,115.5,113.5,113.5,-1.5,1290,6505,115.0
2019-03-14,4793612,538710544,113.5,111.5,112.0,-1.5,2922,6505,113.0
2019-03-15,5919371,672596165,116.5,110.5,116.0,4.0,3180,6505,111.0
2019-03-18,1416400,163709800,116.5,114.0,116.5,0.5,1027,6505,115.0
2019-03-19,1700366,195179396,116.0,114.0,114.5,-2.0,1230,6505,115.5
2019-03-20,1504347,171900226,115.0,113.5,114.5,0.0,877,6505,114.5
2019-03-21,2228176,255415990,115.5,113.5,114.5,0.0,1330,6505,115.0
2019-03-22,1431801,165162006,116.0,114.5,115.5,1.0,822,6505,115.0
2019-03-25,2105523,239702355,115.0,113.0,113.5,-2.0,892,6505,114.0
2019-03-26,1723887,196569618,115.0,113.5,114.0,0.5,1264,6505,114.0
2019-03-27,1552334,177219992,115.0,113.5,114.0,0.0,744,6505,114.5
2019-03-28,1037331,117853734,114.0,113.5,113.5,-0.5,564,6505,114.0
