date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-08-17,19473791,525938855,27.1,26.85,27.1,0.15,5598,2884,26.95
2020-08-18,24208531,660179621,27.5,27.1,27.5,0.4,6931,2884,27.2
2020-08-19,30519885,846902400,28.0,27.55,27.55,0.05,10619,2884,27.7
2020-08-20,41883219,1135852658,27.75,26.85,27.05,-0.5,14859,2884,27.55
2020-08-21,18715944,510810896,27.4,27.1,27.4,0.35,6859,2884,27.2
2020-08-24,14087653,382310292,27.35,27.05,27.05,-0.35,5375,2884,27.35
2020-08-25,12105725,330181147,27.45,27.05,27.25,0.2,4238,2884,27.1
2020-08-26,19990672,546008955,27.4,27.25,27.35,0.1,7972,2884,27.4
2020-08-27,16157577,439693168,27.35,27.15,27.2,-0.15,8163,2884,27.35
2020-08-28,16491894,448206197,27.3,27.1,27.2,0.0,6013,2884,27.2
2020-08-31,24950479,677958888,27.3,27.05,27.2,0.0,5980,2884,27.2
2020-09-01,27728920,751481894,27.2,27.0,27.2,0.0,7782,2884,27.2
2020-09-02,40801682,1097165914,27.1,26.8,26.9,-0.3,16842,2884,27.1
2020-09-03,21015836,563792041,26.95,26.7,26.85,-0.05,9583,2884,26.95
2020-09-04,27029939,721511417,26.75,26.65,26.65,-0.2,11906,2884,26.7
2020-09-07,23499144,625393760,26.75,26.5,26.7,0.05,9917,2884,26.6
2020-09-08,18613286,494600564,26.65,26.5,26.6,-0.1,7364,2884,26.5
2020-09-09,28792201,759950807,26.6,26.25,26.6,0.0,12561,2884,26.45
2020-09-10,11871196,316021821,26.7,26.5,26.7,0.1,4801,2884,26.7
2020-09-11,10483649,279071054,26.7,26.55,26.7,0.0,4130,2884,26.6
2020-09-14,11325177,300994673,26.7,26.5,26.6,-0.1,4929,2884,26.65
2020-09-15,11409723,303113667,26.6,26.5,26.6,0.0,4664,2884,26.55
2020-09-16,11359170,302570884,26.7,26.55,26.7,0.1,5117,2884,26.6
2020-09-17,14329521,380278465,26.6,26.5,26.6,-0.1,7094,2884,26.6
2020-09-18,27518131,727994856,26.6,26.4,26.4,-0.2,7995,2884,26.6
2020-09-21,31513736,823559126,26.35,26.05,26.05,-0.35,16308,2884,26.35
2020-09-22,42150665,1082048499,26.0,25.55,25.6,-0.45,19595,2884,26.0
2020-09-23,25717346,657083784,25.7,25.5,25.55,-0.05,10780,2884,25.6
2020-09-24,61358023,1532652325,25.35,24.85,24.9,-0.65,28166,2884,25.35
2020-09-25,28548300,723566507,25.6,24.95,25.3,0.4,11004,2884,24.95
2020-09-28,19470325,501631050,25.95,25.5,25.9,0.6,7265,2884,25.5
2020-09-29,18180518,469915825,26.05,25.75,25.8,-0.1,5165,2884,26.0
2020-09-30,13900450,357798377,25.95,25.6,25.6,-0.2,4635,2884,25.9
2020-10-05,25252287,643745831,25.7,25.4,25.45,-0.15,8190,2884,25.6
2020-10-06,15992497,411360536,25.9,25.55,25.75,0.3,6322,2884,25.6
2020-10-07,12241976,314026194,25.75,25.6,25.6,-0.15,3974,2884,25.7
2020-10-08,25363772,642997291,25.5,25.3,25.35,-0.25,10810,2884,25.5
2020-10-12,24892438,627630602,25.4,25.05,25.35,0.0,8776,2884,25.3
2020-10-13,15807293,397615475,25.35,25.05,25.15,-0.2,5814,2884,25.3
2020-10-14,21753545,546811731,25.25,25.1,25.15,0.0,6724,2884,25.2
2020-10-15,26186231,654388388,25.15,24.9,25.05,-0.1,10795,2884,25.1
2020-10-16,25715482,641053250,25.0,24.85,24.9,-0.15,11938,2884,25.0
2020-10-19,27666884,687289285,25.0,24.75,24.75,-0.15,12468,2884,24.9
2020-10-20,25194021,619789416,24.75,24.5,24.7,-0.05,9588,2884,24.75
2020-10-21,29166370,716286633,24.7,24.5,24.5,-0.2,11033,2884,24.7
2020-10-22,23095664,568765105,24.8,24.5,24.8,0.3,7280,2884,24.5
2020-10-23,19680123,486990466,24.95,24.6,24.75,-0.05,6922,2884,24.8
2020-10-26,23003468,573232091,25.15,24.7,24.95,0.2,8690,2884,24.7
2020-10-27,21658138,536187555,24.85,24.7,24.75,-0.2,8853,2884,24.85
2020-10-28,16616356,410016956,24.8,24.6,24.7,-0.05,10243,2884,24.75
2020-10-29,34456111,841364784,24.55,24.3,24.35,-0.35,18081,2884,24.5
2020-10-30,34453208,836477799,24.4,24.2,24.3,-0.05,14370,2884,24.3
2020-11-02,15082424,367573318,24.6,24.25,24.6,0.3,7928,2884,24.25
2020-11-03,14661835,363151877,24.9,24.65,24.9,0.3,6164,2884,24.75
2020-11-04,17195897,428407274,25.05,24.8,24.85,-0.05,9965,2884,24.95
2020-11-05,19676419,491711159,25.05,24.9,25.05,0.2,8763,2884,24.95
2020-11-06,20476586,515818372,25.3,25.05,25.3,0.25,8312,2884,25.1
2020-11-09,29960647,760242802,25.5,25.2,25.45,0.15,8595,2884,25.4
2020-11-10,29268237,753033936,25.9,25.5,25.8,0.35,10471,2884,25.55
2020-11-11,72869757,1917180887,26.5,25.9,26.5,0.7,21112,2884,25.9
2020-11-12,27766378,726337524,26.55,26.0,26.15,-0.35,9837,2884,26.5
2020-11-13,19225418,500061262,26.15,25.9,26.1,-0.05,7724,2884,26.1
2020-11-16,25234257,659322782,26.25,26.0,26.15,0.05,8306,2884,26.2
2020-11-17,19659683,511434686,26.1,25.9,26.1,-0.05,6791,2884,26.05
2020-11-18,39011164,1008948974,26.0,25.75,25.85,-0.25,13155,2884,25.95
2020-11-19,37793725,965451413,25.75,25.4,25.65,-0.2,14311,2884,25.6
2020-11-20,39712488,1008072351,25.6,25.25,25.35,-0.3,18327,2884,25.6
2020-11-23,22455084,573907141,25.65,25.35,25.6,0.25,7228,2884,25.35
2020-11-24,18499054,474667302,25.75,25.5,25.75,0.15,6861,2884,25.65
2020-11-25,29833837,761670647,25.7,25.4,25.4,-0.35,13424,2884,25.65
2020-11-26,14084956,358833339,25.6,25.4,25.55,0.15,5688,2884,25.4
2020-11-27,20582185,523550917,25.55,25.4,25.45,-0.1,8588,2884,25.5
2020-11-30,55661358,1404524867,25.5,25.15,25.15,-0.3,12289,2884,25.45
2020-12-01,24075696,607043848,25.3,25.15,25.3,0.15,8994,2884,25.2
2020-12-02,31041818,782172102,25.3,25.1,25.3,0.0,9671,2884,25.2
2020-12-03,15011005,378902646,25.3,25.15,25.25,-0.05,5882,2884,25.25
2020-12-04,22289893,564544520,25.4,25.25,25.4,0.15,7598,2884,25.3
2020-12-07,23657670,596683523,25.45,25.15,25.15,-0.25,10432,2884,25.4
2020-12-08,38357813,958164760,25.05,24.9,25.05,-0.1,14979,2884,25.0
2020-12-09,23915882,598944023,25.1,25.0,25.1,0.05,8521,2884,25.0
2020-12-10,16993028,425885221,25.2,25.0,25.0,-0.1,6772,2884,25.1
2020-12-11,22697694,569835882,25.25,25.0,25.1,0.1,6968,2884,25.05
2020-12-14,23072934,577524207,25.2,25.0,25.0,-0.1,9067,2884,25.1
2020-12-15,28910375,719521537,25.0,24.85,24.85,-0.15,12926,2884,25.0
2020-12-16,18533805,466279816,25.25,24.85,25.25,0.4,9192,2884,24.85
2020-12-17,17435709,440935373,25.4,25.15,25.3,0.05,5183,2884,25.25
2020-12-18,17144286,432675062,25.35,25.15,25.15,-0.15,5539,2884,25.3
2020-12-21,12699351,320066427,25.3,25.05,25.3,0.15,5033,2884,25.15
2020-12-22,13414181,337144252,25.2,25.0,25.0,-0.3,6326,2884,25.2
2020-12-23,13219828,330472271,25.1,24.9,24.95,-0.05,5241,2884,24.95
2020-12-24,11167565,279174879,25.05,24.95,24.95,0.0,4071,2884,25.0
2020-12-25,12207172,305184585,25.1,24.95,25.0,0.05,4313,2884,25.0
2020-12-28,14644865,365312458,25.0,24.9,24.95,-0.05,6907,2884,25.0
2020-12-29,13939645,347925636,25.0,24.9,25.0,0.05,5388,2884,24.95
2020-12-30,32980202,836912017,25.7,25.0,25.7,0.7,12049,2884,25.05
2020-12-31,20982433,535539158,25.8,25.4,25.55,-0.15,6559,2884,25.8
2021-01-04,20070012,509340219,25.5,25.2,25.35,-0.2,6559,2884,25.45
2021-01-05,16559816,418177979,25.35,25.15,25.3,-0.05,6312,2884,25.3
2021-01-06,24403830,614426509,25.3,25.1,25.2,-0.1,10519,2884,25.15
2021-01-07,21383819,538809633,25.25,25.15,25.2,0.0,6806,2884,25.2
2021-01-08,32716367,826713139,25.5,25.1,25.5,0.3,10506,2884,25.15
2021-01-11,19095096,485453894,25.5,25.35,25.5,0.0,7223,2884,25.45
2021-01-12,17652000,446403895,25.45,25.2,25.3,-0.2,6313,2884,25.35
2021-01-13,19992522,506238490,25.45,25.2,25.3,0.0,5672,2884,25.3
2021-01-14,23007257,580195019,25.4,25.1,25.2,-0.1,7252,2884,25.3
2021-01-15,25517860,640196411,25.2,25.0,25.0,-0.2,11927,2884,25.15
2021-01-18,28940742,720509563,25.0,24.8,24.9,-0.1,11748,2884,25.0
2021-01-19,20416582,508179941,24.95,24.85,24.9,0.0,9140,2884,24.9
2021-01-20,48730505,1202257818,24.85,24.55,24.55,-0.35,25129,2884,24.85
2021-01-21,32511887,798218679,24.7,24.5,24.5,-0.05,15520,2884,24.55
2021-01-22,38229449,930250637,24.55,24.3,24.3,-0.2,18496,2884,24.5
2021-01-25,31340611,758910608,24.3,24.1,24.25,-0.05,13624,2884,24.2
2021-01-26,34318745,828430132,24.3,24.0,24.1,-0.15,15751,2884,24.15
2021-01-27,28467331,690305873,24.5,24.15,24.2,0.1,8167,2884,24.2
2021-01-28,42698950,1025841959,24.15,24.0,24.0,-0.2,19378,2884,24.0
2021-01-29,69232314,1648526423,24.0,23.6,23.6,-0.4,31639,2884,24.0
2021-02-01,23119446,550746982,24.0,23.6,23.9,0.3,10820,2884,23.6
2021-02-02,21886667,526479928,24.2,23.7,24.1,0.2,8573,2884,23.9
2021-02-03,25884840,621373725,24.15,23.95,23.95,-0.15,9711,2884,24.1
2021-02-04,22615642,542650482,24.15,23.8,24.0,0.05,6280,2884,23.9
2021-02-05,18957194,456171729,24.15,23.95,24.1,0.1,6284,2884,24.0
2021-02-17,49352560,1216665923,24.9,24.2,24.7,0.6,16060,2884,24.2
2021-02-18,21586782,538024875,25.0,24.75,24.9,0.2,8495,2884,24.75
2021-02-19,18651204,462857355,24.95,24.7,24.9,0.0,7429,2884,24.9
2021-02-22,22038743,548634948,25.0,24.8,24.85,-0.05,9465,2884,24.85
2021-02-23,32917232,825953327,25.3,24.85,25.25,0.4,10159,2884,24.85
2021-02-24,29255591,742892258,25.5,25.3,25.35,0.1,8803,2884,25.3
2021-02-25,34610507,885569285,25.75,25.4,25.75,0.4,12077,2884,25.45
2021-02-26,57664763,1457989996,25.55,25.15,25.25,-0.5,14441,2884,25.55
2021-03-02,31449241,795795966,25.55,25.1,25.15,-0.1,9394,2884,25.35
2021-03-03,28465257,718875365,25.4,25.2,25.25,0.1,7159,2884,25.2
2021-03-04,30942364,775735059,25.3,25.0,25.1,-0.15,9345,2884,25.25
2021-03-05,21036152,527736036,25.25,24.9,25.05,-0.05,5962,2884,25.0
2021-03-08,24666864,622157967,25.4,25.1,25.15,0.1,6876,2884,25.15
2021-03-09,43139151,1102648432,25.7,25.3,25.7,0.55,12959,2884,25.35
2021-03-10,41284489,1072264207,26.2,25.85,26.0,0.3,13981,2884,25.95
2021-03-11,31354802,816261290,26.2,25.9,25.9,-0.1,12268,2884,26.1
2021-03-12,18753133,485130778,25.95,25.75,25.95,0.05,6659,2884,25.95
2021-03-15,24989230,649886572,26.1,25.85,26.1,0.15,8996,2884,25.95
2021-03-16,26388178,690383507,26.2,26.1,26.2,0.1,8834,2884,26.15
2021-03-17,21454141,559873419,26.2,26.0,26.0,-0.2,9817,2884,26.2
2021-03-18,22897821,597486033,26.2,26.05,26.1,0.1,6430,2884,26.05
2021-03-19,40589320,1054556673,26.1,25.9,26.05,-0.05,11564,2884,26.05
2021-03-22,23085147,598713866,26.1,25.8,25.95,-0.1,8647,2884,26.0
2021-03-23,22000804,571201322,26.05,25.85,25.9,-0.05,7309,2884,25.95
2021-03-24,16001260,407321646,26.0,25.85,26.0,0.1,5235,2884,25.85
2021-03-25,20935049,544866602,26.1,25.9,26.05,0.05,6863,2884,25.9
2021-03-26,21423950,559407393,26.2,26.05,26.2,0.15,7108,2884,26.05
2021-03-29,23547348,616903704,26.3,26.15,26.2,0.0,9207,2884,26.25
2021-03-30,25583034,668444781,26.25,26.05,26.2,0.0,7921,2884,26.2
2021-03-31,26195351,683880117,26.2,26.05,26.1,-0.1,7702,2884,26.2
2021-04-01,14449540,376744057,26.15,26.0,26.1,0.0,5677,2884,26.1
2021-04-06,16386308,427886622,26.2,26.05,26.1,0.0,6831,2884,26.15
2021-04-07,13452436,351560150,26.2,26.1,26.15,0.05,6018,2884,26.1
2021-04-08,18986348,496004567,26.2,26.05,26.2,0.05,6469,2884,26.15
2021-04-09,18812918,492396261,26.3,26.15,26.15,-0.05,6262,2884,26.2
2021-04-12,32186140,841372958,26.2,26.05,26.2,0.05,8901,2884,26.1
2021-04-13,36634094,961544688,26.3,26.15,26.25,0.05,7880,2884,26.2
2021-04-14,47506629,1250050259,26.35,26.2,26.35,0.1,8534,2884,26.3
2021-04-15,43767879,1172206914,26.9,26.4,26.9,0.55,15122,2884,26.45
2021-04-16,33183698,890776927,26.95,26.75,26.95,0.05,10001,2884,26.95
2021-04-19,31308548,848462585,27.25,26.95,27.25,0.3,12448,2884,27.0
2021-04-20,20354135,552458026,27.3,27.05,27.2,-0.05,8494,2884,27.25
2021-04-21,22413044,606054478,27.1,27.0,27.0,-0.2,8749,2884,27.05
2021-04-22,36321382,976502990,27.05,26.75,26.85,-0.15,15273,2884,27.0
2021-04-23,26124182,696769377,26.85,26.55,26.8,-0.05,10130,2884,26.8
2021-04-26,21971915,591575181,27.0,26.75,27.0,0.2,9211,2884,26.8
2021-04-27,16675126,448607139,27.0,26.8,27.0,0.0,6975,2884,26.95
2021-04-28,15263941,410504078,27.0,26.85,26.95,-0.05,5766,2884,26.95
2021-04-29,25587519,687264866,26.95,26.8,26.95,0.0,7755,2884,26.8
2021-05-03,29110256,776916022,26.9,26.6,26.6,-0.35,12153,2884,26.9
2021-05-04,53175631,1394411539,26.6,25.8,26.25,-0.35,19309,2884,26.5
2021-05-05,24002002,629707881,26.45,26.0,26.3,0.05,7554,2884,26.15
2021-05-06,17610228,467062788,26.65,26.35,26.6,0.3,6464,2884,26.35
2021-05-07,16351543,434722344,26.75,26.5,26.65,0.05,6306,2884,26.65
2021-05-10,27287362,727799731,26.85,26.5,26.8,0.15,7934,2884,26.65
2021-05-11,34848264,921244876,26.7,26.05,26.25,-0.55,13008,2884,26.6
2021-05-12,106514882,2707694030,26.25,24.4,25.4,-0.85,37517,2884,26.1
2021-05-13,46888337,1184090121,25.6,24.7,25.35,-0.05,16122,2884,25.2
2021-05-14,22736569,579696915,25.7,25.35,25.55,0.2,8622,2884,25.4
2021-05-17,56344941,1402968573,25.25,24.6,24.95,-0.6,21518,2884,24.6
2021-05-18,25885268,658881148,25.7,25.0,25.6,0.65,7992,2884,25.0
2021-05-19,13332256,339778055,25.65,25.4,25.4,-0.2,6783,2884,25.5
2021-05-20,18084571,456437253,25.4,25.15,25.25,-0.15,7359,2884,25.4
2021-05-21,15564764,395516563,25.6,25.25,25.45,0.2,5600,2884,25.35
2021-05-24,14045788,355177386,25.35,25.2,25.25,-0.2,6470,2884,25.25
2021-05-25,18807439,478030242,25.5,25.25,25.4,0.15,6071,2884,25.25
2021-05-26,12343295,314836092,25.6,25.35,25.55,0.15,4598,2884,25.4
2021-05-27,44889490,1137269731,25.55,25.3,25.3,-0.25,7246,2884,25.4
2021-05-28,21571085,547676602,25.5,25.3,25.4,0.1,6814,2884,25.4
2021-05-31,18433060,470628368,25.65,25.4,25.55,0.15,6350,2884,25.45
2021-06-01,13190506,338972261,25.9,25.55,25.9,0.35,5062,2884,25.6
2021-06-02,18157799,470880792,26.1,25.8,26.0,0.1,7863,2884,25.9
2021-06-03,13634925,353480759,26.0,25.85,25.95,-0.05,5133,2884,26.0
2021-06-04,9682020,250611712,25.95,25.8,25.95,0.0,3828,2884,25.85
2021-06-07,10578787,273239818,25.95,25.7,25.9,-0.05,5002,2884,25.9
2021-06-08,11431413,295222836,25.95,25.7,25.95,0.05,4864,2884,25.95
2021-06-09,11417059,294086769,25.9,25.7,25.7,-0.25,4431,2884,25.85
2021-06-10,9588441,247360320,25.9,25.7,25.85,0.15,3616,2884,25.7
2021-06-11,10570561,272829964,25.9,25.75,25.8,-0.05,4012,2884,25.85
2021-06-15,10851520,279066967,25.8,25.65,25.75,-0.05,5139,2884,25.8
2021-06-16,21972265,564061107,25.75,25.6,25.6,-0.15,10212,2884,25.65
2021-06-17,17688179,452347615,25.65,25.45,25.65,0.05,5002,2884,25.5
2021-06-18,33312565,850505908,25.65,25.5,25.5,-0.15,8571,2884,25.6
2021-06-21,21205361,539362955,25.65,25.35,25.45,-0.05,9362,2884,25.4
2021-06-22,12706638,323646192,25.6,25.4,25.4,-0.05,5091,2884,25.55
2021-06-23,16260178,418506940,25.9,25.45,25.9,0.5,6795,2884,25.5
2021-06-24,11568933,300004034,26.0,25.8,25.95,0.05,4935,2884,25.95
2021-06-25,17844127,465941856,26.2,25.95,26.15,0.2,6558,2884,26.0
2021-06-28,14154363,371383809,26.3,26.2,26.25,0.1,5626,2884,26.2
2021-06-29,19837748,518153492,26.25,26.0,26.15,-0.1,7090,2884,26.25
2021-06-30,17606833,462146256,26.3,26.1,26.3,0.15,5584,2884,26.15
2021-07-01,32492382,846369205,26.25,26.0,26.0,-0.3,6419,2884,26.2
2021-07-02,13079198,340016327,26.1,25.95,26.0,0.0,4903,2884,26.0
2021-07-05,16623409,432732707,26.1,25.95,26.05,0.05,5818,2884,26.0
2021-07-06,11974489,312895762,26.2,26.05,26.15,0.1,4821,2884,26.1
2021-07-07,14518870,379076808,26.15,26.05,26.15,0.0,4952,2884,26.15
2021-07-08,17925245,468552330,26.25,26.05,26.2,0.05,5878,2884,26.15
2021-07-09,20221823,527495649,26.2,26.0,26.2,0.0,6353,2884,26.05
2021-07-12,19401826,509785788,26.35,26.2,26.25,0.05,6823,2884,26.2
2021-07-13,24660326,647446751,26.3,26.15,26.25,0.0,6445,2884,26.3
2021-07-14,22445478,589190355,26.3,26.1,26.3,0.05,6606,2884,26.1
2021-07-15,12942926,341002031,26.4,26.3,26.35,0.05,4531,2884,26.35
2021-07-16,25363917,669518820,26.5,26.2,26.5,0.15,7708,2884,26.3
2021-07-19,18734650,493672832,26.45,26.25,26.4,-0.1,5555,2884,26.45
2021-07-20,23004753,607085552,26.5,26.25,26.4,0.0,6396,2884,26.3
2021-07-21,18269694,481152873,26.4,26.25,26.35,-0.05,8160,2884,26.4
2021-07-22,22720215,599568462,26.45,26.2,26.45,0.1,5458,2884,26.2
2021-07-23,21442532,568785984,26.6,26.4,26.6,0.15,5439,2884,26.45
2021-07-26,19980575,530622741,26.65,26.5,26.5,-0.1,6806,2884,26.5
2021-07-27,14965329,396606058,26.55,26.45,26.5,0.0,4455,2884,26.55
2021-07-28,20402762,538977024,26.55,26.25,26.5,0.0,7318,2884,26.5
2021-07-29,17312917,459435955,26.6,26.4,26.6,0.1,6451,2884,26.5
2021-07-30,20357391,540522041,26.65,26.5,26.5,-0.1,4745,2884,26.6
2021-08-02,24601111,659467926,26.9,26.6,26.9,0.4,7284,2884,26.6
2021-08-03,11847266,318484628,26.95,26.8,26.95,0.05,3649,2884,26.9
2021-08-04,14608130,392982140,26.95,26.85,26.9,-0.05,4686,2884,26.9
2021-08-05,15985429,429669078,26.95,26.8,26.9,0.0,5443,2884,26.8
2021-08-06,15172912,407651389,26.95,26.8,26.85,-0.05,4110,2884,26.9
2021-08-09,22229899,595837540,26.9,26.65,26.9,0.05,5233,2884,26.85
2021-08-10,17759475,477762855,27.0,26.8,27.0,0.1,5869,2884,26.9
2021-08-11,13865597,373788795,27.0,26.9,27.0,0.0,4622,2884,27.0
2021-08-12,17135323,462174019,27.0,26.9,27.0,0.0,5114,2884,27.0
2021-08-13,17716488,476602177,27.0,26.85,26.95,-0.05,5525,2884,27.0
2021-08-16,25243024,674789894,26.9,26.6,26.7,-0.25,7958,2884,26.9
2021-08-17,30444548,815358726,26.95,26.65,26.95,0.25,8095,2884,26.7
2021-08-18,28596475,769694530,27.0,26.75,27.0,0.05,8625,2884,26.9
2021-08-19,36162640,972723765,27.0,26.8,26.95,-0.05,8451,2884,26.95
2021-08-20,22445425,603034228,26.95,26.75,26.85,-0.1,6176,2884,26.95
2021-08-23,25626883,689723860,27.0,26.85,26.9,0.05,6022,2884,26.95
2021-08-24,52734757,1427035544,27.3,26.9,27.3,0.4,11603,2884,27.0
2021-08-25,27187477,742795380,27.45,27.2,27.35,0.05,7652,2884,27.35
2021-08-26,36242747,990938469,27.4,27.25,27.4,0.05,7312,2884,27.35
2021-08-27,62140957,1710113851,27.7,27.3,27.7,0.3,15102,2884,27.4
2021-08-30,75699641,2106071792,27.9,27.7,27.85,0.15,19747,2884,27.8
2021-08-31,104915589,2746743903,26.6,25.9,26.6,0.0,26982,2884,26.0
2021-09-01,55122184,1438666627,26.55,26.0,26.05,-0.55,22934,2884,26.55
2021-09-02,33577808,877305817,26.25,25.95,26.25,0.2,8226,2884,26.1
2021-09-03,22820006,599258167,26.4,26.15,26.3,0.05,6656,2884,26.25
2021-09-06,21135154,554622114,26.35,26.1,26.25,-0.05,6845,2884,26.3
2021-09-07,16512183,432145912,26.25,26.05,26.25,0.0,5154,2884,26.25
2021-09-08,27289469,715407609,26.3,26.15,26.25,0.0,7560,2884,26.25
2021-09-09,19390861,508491392,26.3,26.1,26.25,0.0,5143,2884,26.25
2021-09-10,16748668,439342372,26.3,26.1,26.3,0.05,4850,2884,26.25
2021-09-13,13863084,364186032,26.3,26.2,26.3,0.0,4854,2884,26.3
2021-09-14,14606628,384811408,26.4,26.25,26.35,0.05,4771,2884,26.3
2021-09-15,10612737,279406843,26.4,26.3,26.3,-0.05,5663,2884,26.4
2021-09-16,14730943,387645443,26.4,26.2,26.35,0.05,4992,2884,26.3
2021-09-17,34021122,894578553,26.4,26.25,26.25,-0.1,5692,2884,26.35
2021-09-22,41213177,1066672264,26.0,25.8,25.9,-0.35,18847,2884,25.95
2021-09-23,12783319,334544125,26.25,26.0,26.25,0.35,4516,2884,26.0
2021-09-24,12368287,325514287,26.45,26.2,26.3,0.05,4392,2884,26.4
2021-09-27,16292537,430021191,26.45,26.3,26.4,0.1,5385,2884,26.35
2021-09-28,9491834,250095176,26.45,26.25,26.4,0.0,4102,2884,26.4
2021-09-29,21834595,572974866,26.4,26.1,26.35,-0.05,7766,2884,26.4
2021-09-30,19306844,506980550,26.35,26.15,26.3,-0.05,8571,2884,26.35
2021-10-01,24185129,629998632,26.25,26.0,26.1,-0.2,12723,2884,26.15
2021-10-04,16122298,419729230,26.15,26.0,26.0,-0.1,7309,2884,26.1
2021-10-05,17500039,453592570,26.0,25.85,25.9,-0.1,9226,2884,25.9
2021-10-06,17223065,447524260,26.1,25.9,26.05,0.15,7546,2884,25.95
2021-10-07,14558813,381721080,26.35,26.1,26.25,0.2,5420,2884,26.15
2021-10-08,12716076,331140035,26.2,26.0,26.0,-0.25,6064,2884,26.2
2021-10-12,24492414,636700594,26.15,25.85,26.15,0.15,6602,2884,25.9
2021-10-13,11601428,303396802,26.3,26.05,26.15,0.0,5246,2884,26.2
2021-10-14,10578804,276567313,26.3,26.0,26.1,-0.05,4051,2884,26.15
2021-10-15,15316404,401008874,26.25,26.1,26.2,0.1,6799,2884,26.15
2021-10-18,12179328,319166624,26.25,26.15,26.2,0.0,6035,2884,26.2
2021-10-19,12195107,319941123,26.3,26.15,26.25,0.05,5110,2884,26.3
2021-10-20,12746213,334862058,26.3,26.2,26.3,0.05,7036,2884,26.3
2021-10-21,23098991,610679275,26.5,26.3,26.5,0.2,6888,2884,26.4
2021-10-22,8515783,225302757,26.5,26.4,26.45,-0.05,3936,2884,26.5
2021-10-25,9479199,249985401,26.45,26.3,26.35,-0.1,4233,2884,26.45
2021-10-26,23461144,624126305,26.65,26.45,26.65,0.3,6626,2884,26.45
2021-10-27,26612275,677824983,26.8,26.6,26.75,0.1,5889,2884,26.65
2021-10-28,27772014,709642890,26.8,26.6,26.6,-0.15,5874,2884,26.8
2021-10-29,33121835,846589036,26.6,26.35,26.55,-0.05,5472,2884,26.4
2021-11-01,17790152,458675302,26.85,26.6,26.65,0.1,4589,2884,26.8
2021-11-02,9654855,257681839,26.75,26.65,26.7,0.05,3743,2884,26.75
2021-11-03,7079777,188831664,26.7,26.55,26.7,0.0,3367,2884,26.65
2021-11-04,11137037,297648208,26.8,26.7,26.7,0.0,4103,2884,26.75
2021-11-05,9341164,249694761,26.8,26.65,26.8,0.1,4641,2884,26.7
2021-11-08,14922351,400728722,26.9,26.7,26.9,0.1,5961,2884,26.8
2021-11-09,15162610,408207339,27.0,26.8,27.0,0.1,5242,2884,26.85
2021-11-10,34481647,941794102,27.45,26.95,27.35,0.35,10786,2884,27.0
2021-11-11,40635053,1122842685,27.8,27.45,27.75,0.4,13835,2884,27.5
2021-11-12,19736925,545755646,27.8,27.5,27.6,-0.15,10138,2884,27.75
2021-11-15,25906897,721605783,27.95,27.6,27.95,0.35,11471,2884,27.6
2021-11-16,18102625,504823295,27.95,27.85,27.9,-0.05,8175,2884,27.95
2021-11-17,13117902,366011726,27.95,27.85,27.95,0.05,6051,2884,27.9
2021-11-18,14495908,404638944,27.95,27.85,27.95,0.0,6687,2884,27.95
2021-11-19,18220317,505513871,27.95,27.65,27.65,-0.3,10811,2884,27.95
2021-11-22,21934802,600581234,27.6,27.15,27.5,-0.15,8820,2884,27.6
2021-11-23,12217468,333967521,27.4,27.2,27.4,-0.1,5000,2884,27.35
2021-11-24,34471498,964065264,28.25,27.55,28.0,0.6,11110,2884,27.6
2021-11-25,12147669,338360954,28.0,27.75,27.9,-0.1,6517,2884,28.0
2021-11-26,19228935,530296009,27.75,27.5,27.6,-0.3,14735,2884,27.7
2021-11-29,18649645,508057394,27.4,27.1,27.2,-0.4,7940,2884,27.15
2021-11-30,45505481,1231270817,27.5,26.95,26.95,-0.25,7399,2884,27.2
2021-12-01,12216217,334330069,27.55,26.95,27.55,0.6,6458,2884,27.0
2021-12-02,12737763,351239828,27.7,27.35,27.7,0.15,4839,2884,27.55
2021-12-03,15584977,433524293,27.95,27.7,27.85,0.15,7154,2884,27.9
2021-12-06,14600799,406477391,27.95,27.6,27.9,0.05,66617,2884,27.75
2021-12-07,19480735,543401804,28.0,27.65,28.0,0.1,9931,2884,27.8
2021-12-08,15032435,420575171,28.05,27.9,28.0,0.0,5854,2884,28.05
2021-12-09,16325166,456291370,28.0,27.9,28.0,0.0,5586,2884,28.0
2021-12-10,13583997,379519855,28.0,27.9,27.95,-0.05,6932,2884,27.95
2021-12-13,14333956,400267665,28.0,27.85,27.85,-0.1,35046,2884,28.0
2021-12-14,13474778,373490398,27.85,27.6,27.75,-0.1,5482,2884,27.85
2021-12-15,9649505,267210560,27.8,27.6,27.7,-0.05,3988,2884,27.7
2021-12-16,8241599,228953267,27.85,27.7,27.85,0.15,3676,2884,27.75
2021-12-17,16264760,454687646,28.0,27.8,28.0,0.15,4755,2884,27.85
2021-12-20,9006029,250393754,27.95,27.7,27.8,-0.2,4768,2884,27.9
2021-12-21,9918642,276401507,27.95,27.7,27.95,0.15,3176,2884,27.8
2021-12-22,7405889,206438432,28.0,27.8,27.9,-0.05,3832,2884,27.95
2021-12-23,8435622,235426530,28.0,27.8,27.9,0.0,3394,2884,27.8
2021-12-24,7449236,208187958,28.0,27.9,27.95,0.05,3027,2884,27.95
