date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-24,4330326,50164085,11.7,11.5,11.5,-0.2,1728,2353,11.7
2016-05-25,8406222,98166197,11.75,11.6,11.65,0.15,3086,2353,11.7
2016-05-26,5958080,69596856,11.8,11.6,11.7,0.05,2133,2353,11.65
2016-05-27,37133397,464992747,12.75,12.05,12.5,0.8,8534,2353,12.1
2016-05-30,21208833,269202489,12.85,12.45,12.8,0.3,7488,2353,12.5
2016-05-31,20160643,256918221,12.9,12.6,12.8,0.0,5250,2353,12.8
2016-06-01,32297036,423661068,13.35,12.8,13.1,0.3,9029,2353,12.8
2016-06-02,20182691,265137221,13.35,12.95,13.0,-0.1,6050,2353,13.25
2016-06-03,54036600,739637341,13.85,13.25,13.85,0.85,13846,2353,13.25
2016-06-04,22419625,306966822,13.9,13.5,13.75,-0.1,5330,2353,13.9
2016-06-06,21283410,293157458,13.9,13.65,13.8,0.05,4888,2353,13.75
2016-06-07,78140039,1130032733,14.75,14.0,14.5,0.7,17664,2353,14.0
2016-06-08,78400753,1174499908,15.2,14.6,15.15,0.65,18423,2353,14.6
2016-06-13,42409675,621874671,14.95,14.45,14.6,-0.55,10011,2353,14.9
2016-06-14,88147559,1352535477,15.95,14.45,15.75,1.15,21091,2353,14.6
2016-06-15,48434132,756528182,15.9,15.3,15.65,-0.1,12724,2353,15.75
2016-06-16,89489142,1406697105,16.2,15.05,15.15,-0.5,20548,2353,15.7
2016-06-17,52929852,805156932,15.65,14.95,15.15,0.0,13411,2353,15.5
2016-06-20,32712943,506878987,15.7,15.3,15.45,0.3,8482,2353,15.55
2016-06-21,23893755,366746767,15.55,15.2,15.45,0.0,6355,2353,15.55
2016-06-22,29094103,450587951,15.65,15.25,15.5,0.05,6406,2353,15.45
2016-06-23,13152480,203037209,15.6,15.35,15.35,-0.15,3469,2353,15.6
2016-06-24,59900857,886776737,15.45,14.2,14.55,-0.8,12482,2353,15.45
2016-06-27,40566307,605276817,15.15,14.65,14.95,0.4,9688,2353,14.7
2016-06-28,29290304,429821471,14.85,14.5,14.8,-0.15,6713,2353,14.7
2016-06-29,20856780,310759185,15.15,14.7,14.8,0.0,5476,2353,15.0
2016-06-30,37521575,567287125,15.35,14.9,15.1,0.3,8719,2353,15.15
2016-07-01,22704734,339396090,15.15,14.8,14.8,-0.3,5659,2353,15.15
2016-07-04,15065737,222706095,14.95,14.65,14.8,0.0,3724,2353,14.8
2016-07-05,100929553,1561671502,16.05,14.75,15.75,0.95,19062,2353,14.85
2016-07-06,51630572,786230190,15.5,14.95,15.0,-0.75,12803,2353,15.45
2016-07-07,35718021,543283243,15.4,15.0,15.15,0.15,7715,2353,15.05
2016-07-11,17626407,268612955,15.4,15.1,15.25,0.1,4542,2353,15.4
2016-07-12,16443377,250463711,15.45,15.1,15.15,-0.1,4594,2353,15.4
2016-07-13,58705296,909231099,15.6,15.15,15.5,0.35,11305,2353,15.3
2016-07-14,34475888,518197645,15.2,14.9,14.95,0.0,7297,2353,15.0
2016-07-15,28655537,435338503,15.35,15.0,15.2,0.25,6866,2353,15.1
2016-07-18,14083881,213456626,15.3,15.1,15.15,-0.05,3913,2353,15.3
2016-07-19,22610668,344701822,15.4,15.05,15.25,0.1,5676,2353,15.2
2016-07-20,11990109,181558815,15.25,15.05,15.1,-0.15,3956,2353,15.25
2016-07-21,12360542,187631772,15.3,15.05,15.15,0.05,3735,2353,15.05
2016-07-22,65545830,1026228880,15.95,15.2,15.7,0.55,14419,2353,15.2
2016-07-25,35105950,547542045,15.95,15.3,15.55,-0.15,7961,2353,15.85
2016-07-26,14302173,222312301,15.7,15.35,15.65,0.1,3983,2353,15.55
2016-07-27,18082476,281012306,15.75,15.4,15.5,-0.15,3701,2353,15.7
2016-07-28,11853150,182729969,15.6,15.3,15.4,-0.1,3535,2353,15.45
2016-07-29,11023089,168276516,15.4,15.2,15.2,-0.2,2825,2353,15.4
2016-08-01,7776051,119065041,15.4,15.25,15.35,0.15,2693,2353,15.3
2016-08-02,20384055,315846239,15.7,15.3,15.35,0.0,4689,2353,15.35
2016-08-03,14933972,228078548,15.5,15.15,15.35,0.0,4100,2353,15.25
2016-08-04,9977380,152537551,15.5,15.2,15.25,-0.1,2740,2353,15.5
2016-08-05,16198699,250710355,15.6,15.25,15.35,0.1,4158,2353,15.35
2016-08-08,8153617,125094803,15.5,15.25,15.4,0.05,2304,2353,15.45
2016-08-09,26802186,417417178,15.7,15.3,15.45,0.05,5966,2353,15.35
2016-08-10,9625903,148305169,15.55,15.3,15.4,-0.05,2779,2353,15.45
2016-08-11,14621986,221791656,15.3,15.1,15.15,-0.25,3845,2353,15.25
2016-08-12,73409256,1052688534,15.25,14.0,14.0,-1.15,19109,2353,15.2
2016-08-15,18375754,258790569,14.25,13.8,14.2,0.2,6265,2353,14.0
2016-08-16,12695632,181125057,14.4,14.15,14.3,0.1,4281,2353,14.2
2016-08-17,8115995,114896751,14.3,14.05,14.1,-0.2,3023,2353,14.25
2016-08-18,7258721,103143913,14.3,14.15,14.2,0.1,2218,2353,14.25
2016-08-19,7891745,112130180,14.35,14.1,14.1,-0.1,2966,2353,14.3
2016-08-22,13555337,193875827,14.4,14.1,14.35,0.25,4289,2353,14.15
2016-08-23,9688343,139102870,14.45,14.3,14.3,-0.05,3141,2353,14.3
2016-08-24,7146526,101735510,14.45,14.1,14.15,-0.15,2311,2353,14.4
2016-08-25,6859586,97746642,14.3,14.15,14.25,0.1,2635,2353,14.15
2016-08-26,6879054,98614888,14.4,14.25,14.35,0.1,1867,2353,14.25
2016-08-29,5622082,79969335,14.35,14.1,14.3,-0.05,1946,2353,14.3
2016-08-30,15513034,221277544,14.4,14.1,14.25,-0.05,3104,2353,14.35
2016-08-31,12393009,177313348,14.45,14.2,14.25,0.0,2744,2353,14.45
2016-09-01,17158671,247126620,14.55,14.3,14.35,0.1,4812,2353,14.35
2016-09-02,64948361,976844673,15.4,14.45,15.4,1.05,15740,2353,14.55
2016-09-05,23642333,360840582,15.4,15.15,15.25,-0.15,5917,2353,15.4
2016-09-06,14410210,220906617,15.4,15.2,15.4,0.15,3210,2353,15.3
2016-09-07,16004533,243385795,15.4,15.05,15.1,-0.3,4353,2353,15.4
2016-09-08,15037884,224161831,15.1,14.8,14.9,-0.2,3933,2353,15.1
2016-09-09,11986026,178886653,15.1,14.7,15.0,0.1,3458,2353,14.8
2016-09-10,12178600,179127872,14.9,14.65,14.65,-0.35,3137,2353,14.75
2016-09-12,7866329,114141464,14.7,14.4,14.4,-0.25,2762,2353,14.65
2016-09-13,9108383,131564026,14.65,14.2,14.45,0.05,3241,2353,14.55
2016-09-14,6443547,92626834,14.45,14.3,14.35,-0.1,2020,2353,14.35
2016-09-19,10028515,147301824,14.8,14.45,14.8,0.45,2838,2353,14.55
2016-09-20,5097482,75277997,14.85,14.65,14.8,0.0,1527,2353,14.8
2016-09-21,3782868,55868376,14.85,14.65,14.8,0.0,1666,2353,14.8
2016-09-22,5171377,76585363,14.95,14.7,14.8,0.0,1553,2353,14.95
2016-09-23,6007613,89226271,14.9,14.8,14.9,0.1,1966,2353,14.85
2016-09-26,4107095,60828121,14.95,14.75,14.75,-0.15,1261,2353,14.9
2016-09-29,14943227,223769789,15.1,14.8,14.95,0.2,4043,2353,14.9
2016-09-30,10043304,147180825,14.9,14.55,14.55,-0.4,2870,2353,14.9
2016-10-03,4213768,61527659,14.75,14.55,14.55,0.0,1483,2353,14.7
2016-10-04,7213983,106595862,14.95,14.55,14.7,0.15,2283,2353,14.6
2016-10-05,4080930,59603944,14.7,14.55,14.55,-0.15,1503,2353,14.7
2016-10-06,4899321,71288539,14.65,14.5,14.55,0.0,1694,2353,14.55
2016-10-07,3894547,56564564,14.6,14.5,14.5,-0.05,1428,2353,14.55
2016-10-11,7891160,114271431,14.75,14.3,14.45,-0.05,2580,2353,14.65
2016-10-12,5082874,73694356,14.6,14.4,14.45,0.0,1863,2353,14.4
2016-10-13,5489567,79417367,14.6,14.4,14.45,0.0,2324,2353,14.55
2016-10-14,7325406,106176222,14.6,14.4,14.45,0.0,2354,2353,14.4
2016-10-17,6632261,95115947,14.55,14.25,14.3,-0.15,2501,2353,14.5
2016-10-18,7378858,105303661,14.45,14.15,14.3,0.0,2385,2353,14.3
2016-10-19,6504504,93178175,14.4,14.25,14.3,0.0,2475,2353,14.3
2016-10-20,11583070,167797914,14.65,14.3,14.35,0.05,2928,2353,14.35
2016-10-21,5916822,85618515,14.55,14.4,14.5,0.15,2454,2353,14.4
2016-10-24,4074226,58923534,14.55,14.4,14.45,-0.05,1779,2353,14.55
2016-10-25,5706873,82089447,14.5,14.3,14.35,-0.1,1907,2353,14.45
2016-10-26,3780430,54090700,14.4,14.25,14.25,-0.1,1650,2353,14.3
2016-10-27,9162461,132487337,14.6,14.35,14.4,0.15,2942,2353,14.4
2016-10-28,4620194,66190003,14.45,14.25,14.35,-0.05,1327,2353,14.4
2016-10-31,14009446,203472218,14.6,14.35,14.5,0.15,4254,2353,14.4
2016-11-01,3661233,52968366,14.55,14.4,14.45,-0.05,1235,2353,14.5
2016-11-02,5767933,82890521,14.5,14.3,14.3,-0.15,1888,2353,14.4
2016-11-03,13109419,184320648,14.4,13.9,13.9,-0.4,3742,2353,14.3
2016-11-04,7667302,106131706,14.0,13.75,13.85,-0.05,2734,2353,13.85
2016-11-07,8907673,124465948,14.15,13.85,13.9,0.05,2435,2353,13.85
2016-11-08,5272709,73358977,14.05,13.8,13.9,0.0,1681,2353,14.0
2016-11-09,17587700,234976775,14.0,13.0,13.15,-0.75,5361,2353,14.0
2016-11-10,8032286,108461416,13.6,13.4,13.5,0.35,2601,2353,13.5
2016-11-11,11115670,146860360,13.5,13.1,13.1,-0.4,3738,2353,13.4
2016-11-14,12042401,154687805,13.15,12.7,12.8,-0.3,3617,2353,13.1
2016-11-15,10600646,137793010,13.15,12.7,12.9,0.1,3460,2353,12.75
2016-11-16,10553891,138923651,13.3,13.0,13.2,0.3,3267,2353,13.05
2016-11-17,5359149,70358240,13.25,13.05,13.2,0.0,2183,2353,13.15
2016-11-18,6070105,80038315,13.3,13.1,13.2,0.0,3020,2353,13.3
2016-11-21,8714106,116483905,13.45,13.1,13.45,0.25,2333,2353,13.25
2016-11-22,7707496,104495989,13.65,13.4,13.55,0.1,2473,2353,13.5
2016-11-23,4854795,65623221,13.65,13.4,13.45,-0.1,1858,2353,13.6
2016-11-24,3720308,50234166,13.6,13.4,13.5,0.05,1209,2353,13.55
2016-11-25,6263302,85387565,13.7,13.5,13.6,0.1,1719,2353,13.5
2016-11-28,7793886,107210717,13.9,13.55,13.75,0.15,2070,2353,13.6
2016-11-29,6537378,88787488,13.8,13.5,13.5,-0.25,2270,2353,13.75
2016-11-30,8130604,109910469,13.6,13.45,13.5,0.0,1881,2353,13.55
2016-12-01,6458133,87253365,13.65,13.4,13.45,-0.05,2095,2353,13.45
2016-12-02,4387982,58723243,13.5,13.3,13.35,-0.1,1796,2353,13.4
2016-12-05,6542493,86876031,13.4,13.2,13.2,-0.15,2106,2353,13.35
2016-12-06,3463293,46182253,13.4,13.3,13.35,0.15,1622,2353,13.35
2016-12-07,2899976,38904760,13.5,13.35,13.35,0.0,976,2353,13.45
2016-12-08,7844839,106181251,13.6,13.4,13.55,0.2,2562,2353,13.45
2016-12-09,5729637,78001093,13.65,13.5,13.65,0.1,2100,2353,13.65
2016-12-12,3249357,44323953,13.75,13.55,13.55,-0.1,1298,2353,13.7
2016-12-13,4087891,55458265,13.6,13.5,13.55,0.0,1992,2353,13.6
2016-12-14,3219324,43673307,13.65,13.5,13.55,0.0,1796,2353,13.6
2016-12-15,3960626,53621633,13.6,13.45,13.55,0.0,1610,2353,13.5
2016-12-16,5938179,80203781,13.6,13.4,13.5,-0.05,1756,2353,13.55
2016-12-19,3391584,45409442,13.5,13.35,13.35,-0.15,1112,2353,13.45
2016-12-20,3415500,45481304,13.4,13.25,13.3,-0.05,1477,2353,13.35
2016-12-21,28299209,367308354,13.2,12.65,13.2,-0.1,6939,2353,13.0
2016-12-22,12260973,162624968,13.4,13.15,13.15,-0.05,3487,2353,13.2
2016-12-23,10317725,134782875,13.3,12.95,13.0,-0.15,2578,2353,13.3
2016-12-26,6055481,77995390,13.1,12.8,12.9,-0.1,1650,2353,13.0
2016-12-27,4661298,60174808,12.95,12.85,12.9,0.0,1734,2353,12.9
2016-12-28,4153976,53727656,13.0,12.9,12.95,0.05,1935,2353,12.95
2016-12-29,5151860,66674525,13.0,12.9,12.9,-0.05,1791,2353,12.95
2016-12-30,5702079,74326452,13.1,12.95,13.1,0.2,1907,2353,12.95
2017-01-03,3705494,48507480,13.15,13.0,13.1,0.0,1168,2353,13.05
2017-01-04,5478407,71776386,13.15,13.05,13.1,0.0,1837,2353,13.1
2017-01-05,13779533,183560252,13.45,13.15,13.35,0.25,2998,2353,13.2
2017-01-06,5876351,78836425,13.5,13.35,13.45,0.1,1753,2353,13.4
2017-01-09,4642725,62055871,13.5,13.3,13.3,-0.15,1434,2353,13.5
2017-01-10,2941698,39148282,13.4,13.25,13.3,0.0,967,2353,13.3
2017-01-11,6065198,80752266,13.4,13.2,13.4,0.1,1826,2353,13.3
2017-01-12,7819339,105172376,13.5,13.35,13.5,0.1,2383,2353,13.45
2017-01-13,4856199,65328402,13.5,13.4,13.45,-0.05,1398,2353,13.5
2017-01-16,4446378,59837215,13.5,13.4,13.45,0.0,1532,2353,13.5
2017-01-17,28514867,397683488,14.1,13.45,14.05,0.6,6612,2353,13.45
2017-01-18,10280315,144150610,14.15,13.9,14.05,0.0,2752,2353,14.0
2017-01-19,13765714,194438697,14.25,13.95,14.2,0.15,3654,2353,14.05
2017-01-20,19397952,281429076,14.7,14.15,14.5,0.3,5228,2353,14.2
2017-01-23,14742665,215420885,14.7,14.5,14.65,0.15,3768,2353,14.65
2017-01-24,12672494,183303113,14.65,14.35,14.4,-0.25,3793,2353,14.65
2017-02-02,14800436,214133483,14.65,14.3,14.65,0.25,4319,2353,14.5
2017-02-03,8909518,130568954,14.8,14.55,14.65,0.0,2979,2353,14.65
2017-02-06,16443333,241985071,14.85,14.5,14.75,0.1,3374,2353,14.65
2017-02-07,9199344,135828121,14.9,14.6,14.8,0.05,2488,2353,14.65
2017-02-08,10826249,158054136,14.8,14.5,14.55,-0.25,2670,2353,14.8
2017-02-09,9343519,136710349,14.75,14.5,14.75,0.2,2655,2353,14.6
2017-02-10,9723306,143527012,14.9,14.65,14.7,-0.05,2608,2353,14.9
2017-02-13,8385965,122781937,14.8,14.55,14.7,0.0,2457,2353,14.8
2017-02-14,34749887,526068141,15.45,14.7,15.1,0.4,8673,2353,14.7
2017-02-15,13472336,202768196,15.25,14.95,15.0,-0.1,4071,2353,15.15
2017-02-16,10638424,159065274,15.2,14.8,14.85,-0.15,2928,2353,15.05
2017-02-17,9254040,138892227,15.2,14.85,15.0,0.15,2352,2353,14.9
2017-02-18,3122805,46620864,15.0,14.9,14.9,-0.1,851,2353,14.95
2017-02-20,10989296,161671705,15.0,14.5,14.55,-0.35,3299,2353,14.95
2017-02-21,11909348,172075772,14.6,14.35,14.5,-0.05,3185,2353,14.55
2017-02-22,7563473,109701467,14.65,14.45,14.45,-0.05,2397,2353,14.6
2017-02-23,5190991,75400326,14.6,14.45,14.55,0.1,1611,2353,14.5
2017-02-24,12488896,183922633,14.85,14.55,14.75,0.2,2520,2353,14.6
2017-03-01,6180099,90664375,14.8,14.55,14.65,-0.1,2081,2353,14.7
2017-03-02,6962999,100944046,14.75,14.35,14.5,-0.15,2160,2353,14.75
2017-03-03,4444985,64292702,14.6,14.35,14.45,-0.05,1693,2353,14.55
2017-03-06,6977624,100754755,14.6,14.35,14.35,-0.1,2092,2353,14.45
2017-03-07,5480048,79477894,14.55,14.4,14.55,0.2,2131,2353,14.4
2017-03-08,8772284,127208895,14.7,14.4,14.45,-0.1,3111,2353,14.5
2017-03-09,8001033,115139289,14.55,14.3,14.35,-0.1,2787,2353,14.4
2017-03-10,9368851,133571050,14.45,14.15,14.15,-0.2,2978,2353,14.35
2017-03-13,4539087,64791706,14.35,14.15,14.3,0.15,1386,2353,14.2
2017-03-14,6133653,87996975,14.45,14.25,14.3,0.0,1582,2353,14.4
2017-03-15,7152860,103250059,14.55,14.3,14.35,0.05,1791,2353,14.3
2017-03-16,4686088,67898465,14.55,14.45,14.45,0.1,1750,2353,14.5
2017-03-17,11621578,168213196,14.55,14.45,14.45,0.0,1703,2353,14.55
2017-03-20,3275331,47435169,14.55,14.45,14.45,0.0,1274,2353,14.5
2017-03-21,13433470,196858245,14.75,14.5,14.7,0.25,3865,2353,14.5
2017-03-22,7250616,106120218,14.8,14.45,14.75,0.05,2140,2353,14.5
2017-03-23,10680817,157320213,14.85,14.65,14.8,0.05,1947,2353,14.75
2017-03-24,3853985,56663593,14.85,14.6,14.65,-0.15,1384,2353,14.8
2017-03-27,6462141,94258752,14.75,14.5,14.65,0.0,1841,2353,14.65
2017-03-28,6152331,89286984,14.7,14.35,14.5,-0.15,1967,2353,14.65
2017-03-29,3893184,56325082,14.6,14.4,14.45,-0.05,1461,2353,14.5
2017-03-30,4829652,70019008,14.6,14.45,14.45,0.0,1371,2353,14.55
2017-03-31,7288321,105330796,14.6,14.4,14.4,-0.05,1714,2353,14.5
2017-04-05,8666975,124845144,14.6,14.3,14.4,0.0,2893,2353,14.4
2017-04-06,9538828,138527663,14.6,14.4,14.6,0.2,2211,2353,14.5
2017-04-07,9042312,131405083,14.7,14.4,14.6,0.0,2486,2353,14.65
2017-04-10,5230743,76060576,14.65,14.45,14.55,-0.05,1707,2353,14.6
2017-04-11,8207691,118383013,14.6,14.35,14.35,-0.2,2363,2353,14.5
2017-04-12,6308955,90072751,14.45,14.2,14.25,-0.1,2049,2353,14.35
2017-04-13,5474299,78351512,14.45,14.25,14.25,0.0,1581,2353,14.25
2017-04-14,5625353,79798979,14.35,14.05,14.05,-0.2,1620,2353,14.25
2017-04-17,6173449,86538723,14.2,13.9,13.9,-0.15,1664,2353,14.15
2017-04-18,4411356,61599696,14.1,13.9,14.0,0.1,1248,2353,14.0
2017-04-19,6273749,87377382,14.0,13.85,13.85,-0.15,1775,2353,13.95
2017-04-20,3785487,52667086,14.0,13.85,13.9,0.05,1411,2353,13.9
2017-04-21,2863389,39869094,14.0,13.9,13.9,0.0,1120,2353,14.0
2017-04-24,3531678,49426756,14.2,13.9,13.9,0.0,1534,2353,14.05
2017-04-25,4960724,69924037,14.15,13.95,14.15,0.25,1959,2353,13.95
2017-04-26,7486028,107693660,14.5,14.15,14.45,0.3,2460,2353,14.25
2017-04-27,3416274,48843265,14.45,14.25,14.25,-0.2,1308,2353,14.45
2017-04-28,3826052,54745119,14.45,14.25,14.25,0.0,1379,2353,14.35
2017-05-02,11191006,162608941,14.65,14.4,14.5,0.25,3068,2353,14.5
2017-05-03,3798897,55193776,14.6,14.5,14.55,0.05,1347,2353,14.5
2017-05-04,2646559,38338722,14.55,14.45,14.5,-0.05,820,2353,14.5
2017-05-05,5565470,80944500,14.6,14.45,14.55,0.05,1378,2353,14.5
2017-05-08,4962857,72405262,14.65,14.55,14.6,0.05,1338,2353,14.6
2017-05-09,7450039,108203684,14.7,14.4,14.4,-0.2,2029,2353,14.6
2017-05-10,5319668,76893757,14.55,14.35,14.55,0.15,1732,2353,14.4
2017-05-11,4607343,67065805,14.6,14.5,14.6,0.05,1617,2353,14.55
2017-05-12,22783801,339518333,15.05,14.55,14.95,0.35,5511,2353,14.6
2017-05-15,7476308,111838380,15.1,14.85,14.95,0.0,2369,2353,15.05
2017-05-16,12009515,179973886,15.15,14.85,14.9,-0.05,3133,2353,15.0
2017-05-17,11825307,177334155,15.1,14.9,15.1,0.2,3266,2353,14.9
2017-05-18,38287937,591007238,15.7,14.9,15.6,0.5,10216,2353,14.95
2017-05-19,38981668,621788853,16.1,15.7,15.95,0.35,9778,2353,15.7
2017-05-22,19321563,310658284,16.2,15.9,16.15,0.2,5685,2353,16.05
2017-05-23,13973173,224737227,16.2,16.0,16.15,0.0,4311,2353,16.0
2017-05-24,9775414,157247724,16.2,16.0,16.1,-0.05,3161,2353,16.15
2017-05-25,12334756,198665739,16.2,16.0,16.15,0.05,3554,2353,16.1
2017-05-26,40310351,676111833,17.1,16.2,16.8,0.65,10217,2353,16.2
2017-05-31,24247098,404248892,17.0,16.35,16.5,-0.3,6214,2353,16.95
2017-06-01,16092343,263320447,16.7,16.25,16.35,-0.15,5156,2353,16.65
2017-06-02,10597984,173934749,16.6,16.3,16.4,0.05,3095,2353,16.4
2017-06-03,6803442,110986105,16.5,16.25,16.3,-0.1,1684,2353,16.45
2017-06-05,11455628,188073845,16.55,16.3,16.4,0.1,3428,2353,16.35
2017-06-06,7700457,126776985,16.6,16.35,16.45,0.05,2354,2353,16.35
2017-06-07,11651849,192575850,16.8,16.35,16.4,-0.05,3351,2353,16.45
2017-06-08,7849463,128119051,16.55,16.25,16.4,0.0,3476,2353,16.5
2017-06-09,9761831,160045865,16.6,16.25,16.35,-0.05,3401,2353,16.4
2017-06-12,8650195,139500268,16.25,16.0,16.1,-0.25,2532,2353,16.25
2017-06-13,7098541,114125456,16.2,16.0,16.05,-0.05,2055,2353,16.1
2017-06-14,13696524,215778611,16.15,15.5,15.7,-0.35,3516,2353,16.1
2017-06-15,3773703,59142277,15.8,15.55,15.7,0.0,1243,2353,15.75
2017-06-16,6393831,101099017,15.95,15.6,15.8,0.1,1948,2353,15.75
2017-06-19,6324020,100273135,15.95,15.8,15.85,0.05,1611,2353,15.8
2017-06-20,4608971,73008306,15.95,15.8,15.8,-0.05,1533,2353,15.85
2017-06-21,9075215,142725425,15.85,15.65,15.75,-0.05,3400,2353,15.8
2017-06-22,14794143,239558258,16.4,15.9,16.2,0.45,4072,2353,15.9
2017-06-23,7178382,114900934,16.25,15.9,15.9,-0.3,2248,2353,16.25
2017-06-26,7328920,117541707,16.15,15.9,16.05,0.15,2335,2353,16.0
2017-06-27,9750479,155398839,16.1,15.85,15.9,-0.15,3166,2353,15.9
2017-06-28,8848944,140821704,16.1,15.75,16.1,0.2,2801,2353,15.85
2017-06-29,6030911,96661739,16.2,15.95,16.0,-0.1,1949,2353,16.2
2017-06-30,4141571,66102706,16.0,15.9,15.95,-0.05,1222,2353,16.0
2017-07-03,5501594,87864355,16.1,15.9,16.0,0.05,1351,2353,15.95
2017-07-04,6029733,96082097,16.1,15.85,15.85,-0.15,1839,2353,16.05
2017-07-05,9077019,143069916,15.9,15.65,15.8,-0.05,2139,2353,15.85
2017-07-06,4216979,66472140,15.85,15.7,15.8,0.0,1258,2353,15.85
2017-07-07,4334849,68211261,15.8,15.7,15.75,-0.05,1480,2353,15.8
2017-07-10,5696423,89990132,15.95,15.7,15.7,-0.05,2577,2353,15.9
2017-07-11,6318034,99538138,15.9,15.7,15.8,0.1,1981,2353,15.75
2017-07-12,12833603,202022895,15.85,15.65,15.8,0.0,2865,2353,15.8
2017-07-13,9650828,149877203,15.6,15.4,15.5,0.0,2428,2353,15.45
2017-07-14,4496909,69195721,15.55,15.35,15.35,-0.15,1704,2353,15.5
2017-07-17,4052247,62011079,15.4,15.2,15.3,-0.05,1627,2353,15.35
2017-07-18,5490711,83823024,15.45,15.2,15.25,-0.05,1665,2353,15.3
2017-07-19,10801956,163410187,15.25,15.0,15.05,-0.2,3894,2353,15.25
2017-07-20,5207779,78530635,15.2,15.0,15.1,0.05,1538,2353,15.1
2017-07-21,6895709,104408082,15.25,15.05,15.1,0.0,1898,2353,15.2
2017-07-24,5558432,83310759,15.1,14.9,14.95,-0.15,2023,2353,15.1
2017-07-25,5098427,76349876,15.15,14.9,14.95,0.0,1362,2353,14.95
2017-07-26,7226342,107410078,15.05,14.8,14.8,-0.15,2230,2353,14.95
2017-07-27,10363636,155711757,15.2,14.85,15.05,0.25,2911,2353,14.9
2017-07-28,4989788,74462475,15.15,14.85,14.85,-0.2,1696,2353,15.1
2017-07-31,5735065,85258388,15.0,14.75,14.85,0.0,1531,2353,14.85
2017-08-01,9152778,136836463,15.05,14.85,14.95,0.1,2298,2353,14.85
2017-08-02,5349564,79581822,15.0,14.8,14.9,-0.05,1742,2353,15.0
2017-08-03,4664465,69324345,14.95,14.8,14.85,-0.05,1614,2353,14.8
2017-08-04,4493340,66700002,14.95,14.8,14.85,0.0,1613,2353,14.85
2017-08-07,4278843,63740642,14.95,14.8,14.9,0.05,1614,2353,14.9
2017-08-08,6665066,99209186,15.0,14.8,14.95,0.05,2000,2353,14.9
2017-08-09,12029044,176568394,15.0,14.5,14.55,-0.4,3586,2353,14.95
2017-08-10,12998221,186102905,14.65,14.15,14.2,-0.35,3487,2353,14.6
2017-08-11,10273344,149699995,14.7,14.4,14.65,0.45,2805,2353,14.4
2017-08-14,7430494,109655272,14.85,14.6,14.8,0.15,2443,2353,14.75
2017-08-15,8494649,126793850,15.0,14.85,14.95,0.15,2238,2353,14.9
2017-08-16,6022472,89607536,14.95,14.8,14.85,-0.1,2090,2353,14.95
2017-08-17,3758216,55970779,14.95,14.85,14.9,0.05,1150,2353,14.9
2017-08-18,4754159,69977917,14.85,14.65,14.7,-0.2,1860,2353,14.8
2017-08-21,4487543,65837405,14.8,14.55,14.8,0.1,1462,2353,14.7
2017-08-22,10431581,156143065,15.1,14.75,15.1,0.3,2734,2353,14.8
2017-08-23,4578216,68786572,15.2,14.9,14.95,-0.15,1679,2353,15.1
2017-08-24,4994537,74655003,15.05,14.85,15.0,0.05,1474,2353,15.05
2017-08-25,4184387,62527354,15.05,14.9,14.95,-0.05,1273,2353,15.0
2017-08-28,5431555,80956411,14.95,14.85,14.95,0.0,1648,2353,14.95
2017-08-29,8490110,125274881,14.9,14.65,14.7,-0.25,2785,2353,14.9
2017-08-30,6671829,99162758,14.95,14.75,14.95,0.25,2398,2353,14.9
2017-08-31,17146240,259873322,15.25,15.0,15.2,0.25,4241,2353,15.0
2017-09-01,42435939,671333192,16.1,15.4,15.9,0.7,10359,2353,15.4
2017-09-04,14680350,232623419,15.95,15.7,15.75,-0.15,3643,2353,15.9
2017-09-05,20136294,324507654,16.3,15.85,16.0,0.25,5207,2353,15.85
2017-09-06,13647685,215323025,15.95,15.7,15.8,-0.2,3237,2353,15.95
2017-09-07,17547271,281661120,16.3,15.85,16.05,0.25,4080,2353,15.95
2017-09-08,16356249,265517197,16.45,16.0,16.15,0.1,4309,2353,16.3
2017-09-11,9680495,155243952,16.3,15.95,16.05,-0.1,2520,2353,16.3
2017-09-12,11467235,182949075,16.2,15.8,15.9,-0.15,3729,2353,16.1
2017-09-13,7258932,116102883,16.2,15.9,15.95,0.05,1960,2353,16.2
2017-09-14,35510709,580875329,16.55,15.95,16.45,0.5,8348,2353,16.05
2017-09-15,19764723,323674873,16.6,16.3,16.3,-0.15,3395,2353,16.6
2017-09-18,8635286,139554258,16.25,16.1,16.15,-0.15,2257,2353,16.15
2017-09-19,9272749,150203837,16.45,16.0,16.1,-0.05,2496,2353,16.4
2017-09-20,13715912,218404273,16.2,15.7,15.95,-0.15,3840,2353,16.15
2017-09-21,4287379,68165749,16.05,15.8,15.85,-0.1,1389,2353,15.85
2017-09-22,10924841,170394913,15.95,15.45,15.5,-0.35,3338,2353,15.85
2017-09-25,10042644,152981619,15.6,15.1,15.2,-0.3,3077,2353,15.5
2017-09-26,6579707,99821210,15.35,15.0,15.05,-0.15,2075,2353,15.2
2017-09-27,6106318,92158070,15.2,15.05,15.05,0.0,2000,2353,15.05
2017-09-28,8040936,120509259,15.15,14.9,14.95,-0.1,2680,2353,15.05
2017-09-29,10182946,154072802,15.25,15.0,15.15,0.2,2821,2353,15.1
2017-09-30,1810922,27508446,15.3,15.15,15.2,0.05,701,2353,15.3
