date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-06-15,285033,20416062,72.0,71.2,71.5,-0.5,246,3443,71.8
2016-06-16,411800,29202558,71.7,70.6,70.7,-0.8,294,3443,71.2
2016-06-17,237030,16972969,72.0,71.1,71.4,0.7,183,3443,71.3
2016-06-20,156505,11285307,72.4,71.1,72.0,0.6,146,3443,71.9
2016-06-21,510120,37410660,73.8,72.1,73.4,1.4,433,3443,72.5
2016-06-22,244129,17895303,73.7,73.0,73.3,-0.1,206,3443,73.4
2016-06-23,285000,20787800,73.3,72.5,72.8,-0.5,225,3443,73.3
2016-06-24,575635,40922229,72.7,70.1,70.8,-2.0,442,3443,72.7
2016-06-27,534127,38010104,72.2,70.0,72.2,1.4,419,3443,70.0
2016-06-28,275858,19809417,72.1,71.3,72.0,-0.2,238,3443,71.6
2016-06-29,1022750,75439000,74.3,72.3,73.5,1.5,778,3443,72.3
2016-06-30,353405,25905166,73.9,72.8,73.2,-0.3,297,3443,73.7
2016-07-01,1122129,84355509,76.4,73.3,74.9,1.7,861,3443,73.6
2016-07-04,1087172,80816714,75.0,73.8,74.0,-0.9,724,3443,75.0
2016-07-05,1281384,96451627,76.5,73.6,76.2,2.2,951,3443,74.0
2016-07-06,1417790,105140645,75.2,73.5,73.5,-2.7,1024,3443,74.5
2016-07-07,444033,32962348,74.7,73.9,74.1,0.6,350,3443,74.7
2016-07-11,363954,26997208,74.7,73.7,73.7,-0.4,268,3443,74.7
2016-07-12,291505,21558168,74.4,73.6,73.8,0.1,246,3443,73.8
2016-07-13,462156,33914366,74.4,72.8,73.1,-0.7,369,3443,73.8
2016-07-14,360298,26384580,74.0,72.8,72.9,-0.2,294,3443,73.4
2016-07-15,597152,43613525,73.6,72.8,73.0,0.1,474,3443,73.5
2016-07-18,338211,24747544,73.6,73.0,73.1,0.1,273,3443,73.6
2016-07-19,326600,23966838,73.8,73.2,73.3,0.2,244,3443,73.5
2016-07-20,894290,66362427,74.9,73.3,73.9,0.6,676,3443,73.3
2016-07-21,1565794,119011662,76.5,74.4,75.6,1.7,1141,3443,74.7
2016-07-22,1501308,116011236,78.4,75.0,77.4,1.8,1063,3443,75.0
2016-07-25,972500,74830349,78.7,75.5,76.6,-0.8,648,3443,78.0
2016-07-26,688167,52949791,77.6,76.3,76.3,-0.3,511,3443,76.6
2016-07-27,1555840,122268231,79.6,76.4,77.8,1.5,1039,3443,76.8
2016-07-28,614019,47812968,78.4,77.3,77.9,0.1,508,3443,78.0
2016-07-29,421037,32358036,78.5,75.6,76.7,-1.2,334,3443,78.3
2016-08-01,351397,27279386,78.2,76.8,77.3,0.6,291,3443,76.8
2016-08-02,378618,29493179,78.8,76.8,78.3,1.0,299,3443,77.5
2016-08-03,436173,34072494,78.6,77.2,77.9,-0.4,331,3443,77.2
2016-08-04,595119,46793853,79.4,78.1,79.1,1.2,443,3443,78.3
2016-08-05,698554,54512958,79.4,77.2,77.3,-1.8,481,3443,78.2
2016-08-08,498606,38713402,78.2,77.3,77.4,0.1,336,3443,78.2
2016-08-09,604590,47001464,78.1,77.1,77.7,0.3,415,3443,77.2
2016-08-10,682999,53571118,79.0,77.7,79.0,1.3,509,3443,78.0
2016-08-11,1696547,136173630,81.8,78.5,79.5,0.5,1062,3443,79.0
2016-08-12,627133,50046033,81.0,79.1,79.7,0.2,425,3443,81.0
2016-08-15,298583,23725445,80.5,78.6,79.3,-0.4,252,3443,79.5
2016-08-16,582000,46107500,80.4,78.3,79.0,-0.3,354,3443,79.3
2016-08-17,497464,38853031,79.0,77.5,77.7,-1.3,318,3443,79.0
2016-08-18,309056,23890317,77.9,76.9,77.3,-0.4,208,3443,77.4
2016-08-19,420500,32170147,77.8,75.7,75.9,-1.4,325,3443,77.6
2016-08-22,381325,28521374,75.7,74.3,74.6,-1.3,252,3443,75.7
2016-08-23,195621,14648354,75.8,74.5,74.6,0.0,153,3443,74.6
2016-08-24,223323,16663234,75.2,74.4,74.6,0.0,147,3443,74.7
2016-08-25,275579,20619250,75.2,74.5,74.6,0.0,206,3443,74.5
2016-08-26,351696,26359328,75.5,74.6,75.0,0.4,289,3443,74.6
2016-08-29,326475,24347637,75.3,74.3,74.4,-0.6,270,3443,75.0
2016-08-30,166059,12366295,74.9,74.2,74.5,0.1,143,3443,74.5
2016-08-31,345007,25652721,74.9,74.0,74.1,-0.4,283,3443,74.6
2016-09-01,319776,23947389,75.8,74.2,75.2,1.1,293,3443,74.8
2016-09-02,476520,36103243,76.7,75.2,75.3,0.1,396,3443,75.5
2016-09-05,267940,20258814,76.0,75.3,75.7,0.4,200,3443,75.4
2016-09-06,552430,42526094,77.6,76.6,76.6,0.9,426,3443,77.2
2016-09-07,268504,20697355,77.3,76.8,77.2,0.6,229,3443,76.8
2016-09-08,174000,13423200,77.5,76.6,76.9,-0.3,143,3443,77.5
2016-09-09,246200,18850980,77.1,75.9,77.1,0.2,203,3443,77.0
2016-09-10,215120,16347020,76.4,75.8,75.8,-1.3,168,3443,76.0
2016-09-12,206608,15603286,76.4,75.1,75.1,-0.7,171,3443,76.0
2016-09-13,258100,19359910,75.5,74.6,74.6,-0.5,192,3443,75.2
2016-09-14,217396,16218482,75.0,74.1,74.8,0.2,153,3443,74.1
2016-09-19,371145,28333191,76.7,75.6,76.4,1.6,297,3443,75.6
2016-09-20,185150,14191974,76.9,76.3,76.7,0.3,148,3443,76.9
2016-09-21,206400,15804519,76.9,76.0,76.6,-0.1,190,3443,76.4
2016-09-22,586982,45938401,78.8,77.8,78.3,1.7,440,3443,77.8
2016-09-23,459135,35966935,78.9,77.8,77.8,-0.5,162,3443,78.9
2016-09-26,109198,8424286,78.0,76.8,76.9,-0.9,82,3443,77.8
2016-09-29,193694,14910012,77.4,76.6,76.7,-0.2,149,3443,77.3
2016-09-30,275350,20914039,76.5,75.6,75.7,-1.0,153,3443,76.2
2016-10-03,107030,8141692,76.6,75.7,76.0,0.3,97,3443,76.0
2016-10-04,153999,11729023,76.5,75.6,76.3,0.3,133,3443,76.0
2016-10-05,136190,10445440,77.1,76.0,76.6,0.3,122,3443,76.1
2016-10-06,210118,16211449,77.8,76.7,77.0,0.4,173,3443,77.8
2016-10-07,97090,7482092,77.6,76.7,77.2,0.2,81,3443,77.5
2016-10-11,300741,22945416,77.5,75.7,76.0,-1.2,216,3443,77.5
2016-10-12,247133,18757685,76.1,75.6,76.1,0.1,239,3443,76.0
2016-10-13,144485,11014911,76.6,75.9,76.5,0.4,115,3443,76.0
2016-10-14,254822,19522650,76.9,76.2,76.7,0.2,214,3443,76.5
2016-10-17,138274,10533033,77.3,75.7,76.4,-0.3,129,3443,77.2
2016-10-18,117000,8896300,76.4,75.8,75.9,-0.5,98,3443,76.1
2016-10-19,145076,11020098,76.5,75.7,76.1,0.2,123,3443,76.5
2016-10-20,367386,28244174,77.5,75.7,77.4,1.3,319,3443,75.7
2016-10-21,867127,68221366,79.5,77.5,78.2,0.8,601,3443,77.6
2016-10-24,438714,34560760,79.4,78.0,78.5,0.3,358,3443,78.5
2016-10-25,797100,63737569,80.5,78.6,79.9,1.4,558,3443,78.6
2016-10-26,664920,53621407,81.4,79.8,80.0,0.1,441,3443,80.9
2016-10-27,728050,58330930,81.2,79.1,81.2,1.2,446,3443,80.5
2016-10-28,532568,43109776,81.7,80.2,81.2,0.0,398,3443,81.4
2016-10-31,933640,75972018,83.0,79.7,80.5,-0.7,704,3443,83.0
2016-11-01,647624,52319192,81.8,79.8,80.1,-0.4,467,3443,80.6
2016-11-02,636230,50251507,79.9,78.3,79.0,-1.1,383,3443,79.7
2016-11-03,391069,30688416,79.5,78.0,78.2,-0.8,233,3443,79.0
2016-11-04,134605,10602727,79.5,78.1,78.4,0.2,129,3443,79.5
2016-11-07,467965,36701939,79.1,77.8,78.8,0.4,272,3443,78.4
2016-11-08,422475,32945605,78.8,77.5,77.5,-1.3,245,3443,78.6
2016-11-09,611049,46175544,77.9,73.7,74.0,-3.5,426,3443,77.4
2016-11-10,241539,18435222,76.7,75.7,76.5,2.5,165,3443,76.0
2016-11-11,213796,16235276,76.5,75.3,76.0,-0.5,135,3443,76.5
2016-11-14,188263,14169856,76.0,74.0,75.5,-0.5,147,3443,75.5
2016-11-15,103135,7775882,76.0,75.0,75.1,-0.4,84,3443,75.5
2016-11-16,236846,17820794,75.6,75.0,75.3,0.2,157,3443,75.1
2016-11-17,105300,7846819,75.1,74.1,74.7,-0.6,100,3443,75.0
2016-11-18,205350,15605700,76.5,74.6,76.5,1.8,152,3443,74.7
2016-11-21,300250,22929750,77.0,75.5,76.6,0.1,125,3443,76.4
2016-11-22,140364,10782135,77.1,76.5,76.6,0.0,104,3443,76.6
2016-11-23,136405,10452282,77.0,76.3,76.6,0.0,107,3443,77.0
2016-11-24,126829,9669119,76.6,76.0,76.0,-0.6,89,3443,76.6
2016-11-25,85164,6493079,76.8,76.0,76.1,0.1,70,3443,76.8
2016-11-28,482878,37269568,78.5,75.6,78.2,2.1,319,3443,76.0
2016-11-29,376997,29107768,78.0,76.9,77.0,-1.2,296,3443,78.0
2016-11-30,224074,17163938,77.5,76.1,76.6,-0.4,189,3443,77.3
2016-12-01,182188,14018357,77.3,76.6,76.8,0.2,148,3443,76.8
2016-12-02,300190,22795558,76.5,75.6,76.1,-0.7,244,3443,76.5
2016-12-05,197189,14930433,76.1,75.5,75.9,-0.2,170,3443,75.8
2016-12-06,756541,58958180,78.5,77.3,77.6,1.7,527,3443,78.0
2016-12-07,645864,50518663,78.7,77.6,78.4,0.8,410,3443,78.0
2016-12-08,379300,29939318,79.6,78.2,78.4,0.0,280,3443,79.6
2016-12-09,244500,19046898,78.5,77.5,77.9,-0.5,188,3443,78.5
2016-12-12,147300,11457049,78.4,77.5,77.6,-0.3,112,3443,78.4
2016-12-13,102197,7938945,78.0,77.5,77.6,0.0,83,3443,77.6
2016-12-14,530320,41671516,78.9,77.8,78.9,1.3,334,3443,77.9
2016-12-15,621589,49146994,79.6,78.5,78.6,-0.3,439,3443,79.3
2016-12-16,228200,17944319,79.0,78.2,78.8,0.2,181,3443,78.9
2016-12-19,255116,19951259,79.3,77.6,77.6,-1.2,220,3443,78.8
2016-12-20,222219,17277814,78.5,77.5,77.8,0.2,158,3443,77.6
2016-12-21,228096,17724439,78.4,77.4,77.5,-0.3,165,3443,78.0
2016-12-22,142245,10958339,77.9,76.6,77.0,-0.5,109,3443,77.5
2016-12-23,142000,10986400,78.0,76.7,77.3,0.3,82,3443,77.0
2016-12-26,95101,7355406,77.8,76.8,77.5,0.2,66,3443,77.8
2016-12-27,86450,6671339,77.5,76.9,77.2,-0.3,61,3443,77.5
2016-12-28,507475,39930671,79.2,77.3,79.2,2.0,357,3443,77.9
2016-12-29,211030,16578355,79.1,78.3,78.5,-0.7,160,3443,79.0
2016-12-30,337999,26490620,79.4,77.7,78.5,0.0,236,3443,78.6
2017-01-03,257609,20241888,79.2,77.8,78.9,0.4,178,3443,78.5
2017-01-04,627420,50038956,80.2,79.0,80.0,1.1,473,3443,79.4
2017-01-05,652370,52694305,81.5,80.1,80.5,0.5,424,3443,80.3
2017-01-06,953807,77836762,82.4,80.9,81.0,0.5,668,3443,82.4
2017-01-09,391083,31530998,81.8,80.0,80.0,-1.0,286,3443,81.6
2017-01-10,218215,17498433,80.8,79.7,79.9,-0.1,138,3443,80.1
2017-01-11,368803,29757360,81.5,79.9,80.7,0.8,249,3443,80.0
2017-01-12,277120,22252700,80.9,79.7,79.8,-0.9,188,3443,80.7
2017-01-13,179149,14189513,79.4,79.0,79.3,-0.5,158,3443,79.1
2017-01-16,87492,6923821,79.5,78.9,79.0,-0.3,72,3443,79.5
2017-01-17,161527,12814696,79.8,79.0,79.7,0.7,121,3443,79.0
2017-01-18,155000,12298700,79.8,79.0,79.6,-0.1,124,3443,79.7
2017-01-19,168233,13343807,79.6,79.0,79.2,-0.4,126,3443,79.4
2017-01-20,125177,9934518,79.6,79.2,79.5,0.3,103,3443,79.2
2017-01-23,295672,23712094,80.8,79.7,80.0,0.5,219,3443,79.8
2017-01-24,160465,12806627,80.3,79.6,79.8,-0.2,126,3443,80.0
2017-02-02,285257,22851136,80.7,79.6,80.3,0.5,243,3443,80.0
2017-02-03,401420,32049241,80.7,79.3,79.4,-0.9,340,3443,80.5
2017-02-06,402108,32387268,81.5,79.7,80.8,1.4,337,3443,79.7
2017-02-07,450390,36501873,81.5,80.3,81.2,0.4,363,3443,81.0
2017-02-08,293387,23755268,81.4,80.5,80.9,-0.3,241,3443,81.4
2017-02-09,1213130,100151043,83.8,80.5,82.5,1.6,784,3443,81.1
2017-02-10,954516,78885867,83.7,81.0,83.5,1.0,624,3443,82.5
2017-02-13,6932939,621374168,91.8,84.2,91.0,7.5,3654,3443,85.1
2017-02-14,4036809,371781428,93.8,90.5,93.0,2.0,2921,3443,92.5
2017-02-15,1906306,178884055,95.0,92.6,93.2,0.2,1491,3443,94.0
2017-02-16,1178694,108780277,93.9,91.5,91.8,-1.4,839,3443,93.9
2017-02-17,1995064,185510265,95.0,91.8,92.1,0.3,1345,3443,92.3
2017-02-18,493840,45658458,93.4,92.2,92.7,0.6,356,3443,92.2
2017-02-20,4870397,475332699,100.0,93.5,97.0,4.3,3420,3443,93.5
2017-02-21,2797901,274337814,99.8,95.7,98.0,1.0,2045,3443,98.1
2017-02-22,1783958,176251139,100.0,97.4,98.8,0.8,1254,3443,99.3
2017-02-23,5649093,581852079,106.5,99.8,103.0,4.2,3820,3443,100.0
2017-02-24,2379519,247171938,106.0,101.5,102.0,-1.0,1653,3443,105.0
2017-03-01,1752250,180866000,105.5,101.5,102.0,0.0,1188,3443,102.0
2017-03-02,1445571,149138165,104.5,101.5,104.5,2.5,1029,3443,103.5
2017-03-03,4840497,522913682,111.0,104.5,106.0,1.5,3170,3443,105.0
2017-03-06,1708734,181678397,108.0,104.5,107.5,1.5,1202,3443,107.5
2017-03-07,2417439,264910851,111.0,107.5,109.0,1.5,1592,3443,107.5
2017-03-08,1150358,125297022,110.5,107.5,109.0,0.0,876,3443,110.0
2017-03-09,2311323,256100009,112.0,107.5,111.5,2.5,1558,3443,110.0
2017-03-10,3573327,404279798,117.0,110.0,110.0,-1.5,2428,3443,113.0
2017-03-13,3586855,382245775,110.0,105.0,105.0,-5.0,1991,3443,108.0
2017-03-14,3427948,374755691,112.5,107.0,111.5,6.5,2052,3443,107.0
2017-03-15,1277634,140419472,111.5,108.5,108.5,-3.0,994,3443,111.5
2017-03-16,1327351,144513759,110.5,107.5,109.0,0.5,904,3443,109.5
2017-03-17,1142220,123922630,110.0,107.0,109.0,0.0,631,3443,110.0
2017-03-20,781347,84204801,109.0,107.0,107.5,-1.5,549,3443,107.5
2017-03-21,1309682,142488974,110.5,107.0,107.5,0.0,1045,3443,109.0
2017-03-22,875846,93217676,107.5,105.0,106.5,-1.0,698,3443,106.0
2017-03-23,1284879,136266231,108.0,105.0,105.0,-1.5,857,3443,107.0
2017-03-24,2662340,270503949,104.5,99.8,102.0,-3.0,1790,3443,104.5
2017-03-27,622863,63950319,103.5,101.5,103.5,1.5,479,3443,102.0
2017-03-28,1456875,151173250,105.5,100.5,101.5,-2.0,974,3443,104.0
2017-03-29,579937,59572479,104.0,102.0,104.0,2.5,448,3443,102.5
2017-03-30,597231,61912906,105.0,102.5,102.5,-1.5,441,3443,105.0
2017-03-31,483574,49329259,103.5,101.0,101.5,-1.0,361,3443,103.0
2017-04-05,736493,76061772,104.5,101.5,104.5,3.0,559,3443,101.5
2017-04-06,763364,78002628,103.0,101.5,101.5,-3.0,590,3443,103.0
2017-04-07,1111222,112987844,104.0,99.7,103.0,1.5,811,3443,101.5
2017-04-10,1004297,101209507,103.0,99.8,100.0,-3.0,819,3443,103.0
2017-04-11,1667926,162690822,100.0,94.9,97.0,-3.0,1253,3443,100.0
2017-04-12,562709,54725673,98.7,95.3,97.2,0.2,469,3443,97.1
2017-04-13,591358,58434640,100.5,97.2,97.5,0.3,457,3443,97.2
2017-04-14,425600,41179919,98.3,96.0,96.0,-1.5,341,3443,97.4
2017-04-17,733410,70079478,96.9,93.8,96.4,0.4,520,3443,96.0
2017-04-18,1001270,98849613,99.9,96.7,98.7,2.3,729,3443,96.7
2017-04-19,807070,78816724,99.8,96.5,96.6,-2.1,610,3443,97.8
2017-04-20,695350,67532395,97.9,95.7,95.7,-0.9,589,3443,96.0
2017-04-21,1523570,151217458,102.0,96.9,99.9,4.2,1076,3443,97.0
2017-04-24,1480129,150338529,103.5,100.0,101.0,1.1,1066,3443,100.5
2017-04-25,743617,75126217,102.5,99.5,101.0,0.0,527,3443,101.5
2017-04-26,416643,42145943,102.0,100.0,101.5,0.5,335,3443,102.0
2017-04-27,2281810,238626360,107.0,101.5,106.5,5.0,1442,3443,101.5
2017-04-28,1484860,155577300,106.0,103.0,105.5,-1.0,940,3443,105.0
2017-05-02,1303933,133878197,105.0,101.5,101.5,-4.0,797,3443,105.0
2017-05-03,711315,72597630,103.5,101.0,102.5,1.0,480,3443,102.5
2017-05-04,416770,42602540,103.5,101.5,103.0,0.5,315,3443,102.0
2017-05-05,2408740,252888460,106.5,103.0,103.0,0.0,1549,3443,104.5
2017-05-08,790775,81053659,105.0,101.5,101.5,-1.5,565,3443,104.5
2017-05-09,931158,94152700,102.5,99.7,101.0,-0.5,633,3443,101.5
2017-05-10,2433788,257280028,108.0,102.0,106.0,5.0,1605,3443,102.0
2017-05-11,1229369,129745560,107.5,104.0,104.0,-2.0,807,3443,107.5
2017-05-12,1853375,197846625,108.0,104.0,107.0,3.0,1324,3443,104.5
2017-05-15,900927,94844335,106.5,104.5,104.5,-2.5,653,3443,106.5
2017-05-16,1194800,123083600,105.0,102.0,102.0,-2.5,953,3443,105.0
2017-05-17,1545380,154554608,102.0,99.0,99.1,-2.9,1269,3443,102.0
2017-05-18,1782785,178069000,102.0,97.0,100.5,1.4,1302,3443,97.0
2017-05-19,1006505,100521491,101.0,99.2,99.2,-1.3,838,3443,100.5
2017-05-22,589752,58821446,100.5,99.0,99.5,0.3,526,3443,100.0
2017-05-23,1004427,99003958,100.0,97.5,98.0,-1.5,850,3443,100.0
2017-05-24,812131,79996246,99.6,97.8,98.1,0.1,698,3443,98.6
2017-05-25,1688607,171600114,103.0,99.2,102.5,4.4,1174,3443,99.2
2017-05-26,981558,99068416,102.0,100.0,101.0,-1.5,694,3443,102.0
2017-05-31,1781125,183553310,104.5,101.0,102.0,1.0,1122,3443,101.5
2017-06-01,1012638,103814214,103.5,101.5,103.0,1.0,691,3443,103.0
2017-06-02,1504710,156446840,104.5,103.5,104.0,1.0,881,3443,103.5
2017-06-03,2586221,272573926,106.5,104.0,106.5,2.5,1562,3443,104.0
2017-06-05,2504643,261952372,105.5,103.0,103.5,0.0,1561,3443,105.5
2017-06-06,7718666,864478578,113.5,106.0,113.5,10.0,4014,3443,106.0
2017-06-07,10320505,1256418854,124.5,118.0,124.5,11.0,6496,3443,119.5
2017-06-08,8947994,1121917226,128.5,122.0,126.5,2.0,6001,3443,125.0
2017-06-09,4472003,564186869,129.0,123.5,125.5,-1.0,3093,3443,127.0
2017-06-12,3894320,483705500,126.5,122.0,125.5,0.0,2612,3443,122.0
2017-06-13,3314640,405717896,126.0,120.0,122.5,-3.0,2381,3443,125.5
2017-06-14,4306412,512477320,123.0,116.5,119.0,-3.5,2735,3443,122.5
2017-06-15,3528747,422441640,121.5,116.5,119.5,0.5,2041,3443,119.0
2017-06-16,3854627,469616375,126.0,117.5,126.0,6.5,2009,3443,119.0
2017-06-19,3100488,383068036,125.0,122.0,122.5,-3.5,1891,3443,124.5
2017-06-20,1993485,242292953,124.5,120.0,120.0,-2.5,1369,3443,122.5
2017-06-21,4941747,615096248,126.5,120.0,123.5,3.5,3475,3443,120.0
2017-06-22,2975082,371365750,127.0,122.5,125.0,1.5,2006,3443,124.0
2017-06-23,1480567,182664956,125.0,122.0,122.5,-2.5,1105,3443,125.0
2017-06-26,3891857,491080046,128.5,122.5,126.5,4.0,2731,3443,123.0
2017-06-27,1646563,206430375,127.0,124.5,125.0,-1.5,1192,3443,126.5
2017-06-28,8397085,1097057305,133.5,125.0,133.0,8.0,6003,3443,125.0
2017-06-29,5833452,782154760,138.0,129.5,129.5,-3.5,4252,3443,136.5
2017-06-30,2519636,320529816,129.0,125.0,129.0,-0.5,1777,3443,128.0
2017-07-03,1189776,152082880,130.0,127.0,127.5,-1.5,883,3443,129.5
2017-07-04,2103045,262218035,127.5,122.0,122.0,-5.5,1536,3443,127.5
2017-07-05,2797590,342506451,124.5,119.5,124.0,2.0,2020,3443,123.0
2017-07-06,2491613,315906542,128.0,125.5,126.5,2.5,1757,3443,127.0
2017-07-07,1214957,153350168,128.0,125.0,125.0,-1.5,987,3443,126.5
2017-07-10,826214,103735536,127.0,124.0,124.0,-1.0,635,3443,126.5
2017-07-11,3404511,438970430,130.5,125.0,130.0,6.0,2502,3443,125.5
2017-07-12,6665494,901454395,141.0,131.0,141.0,11.0,4569,3443,131.5
2017-07-13,9378458,1350712452,147.0,140.5,144.0,3.0,6600,3443,143.5
2017-07-14,11825320,1784853460,157.0,141.5,153.0,9.0,8331,3443,144.0
2017-07-17,5184641,792984605,155.5,151.0,152.5,-0.5,3754,3443,153.5
2017-07-18,10187402,1624434815,164.5,151.5,163.0,10.5,7551,3443,153.0
2017-07-19,12039200,2031172300,173.5,163.5,169.0,6.0,9139,3443,164.0
2017-07-20,8297778,1412130816,174.0,165.5,171.0,2.0,6206,3443,167.0
2017-07-21,4471624,746821084,169.5,165.5,166.0,-5.0,3389,3443,168.5
2017-07-24,3191967,521305598,165.0,161.5,163.5,-2.5,2432,3443,165.0
2017-07-25,9012912,1581327196,179.5,167.0,179.5,16.0,6113,3443,167.0
2017-07-26,11648765,2160459465,189.5,181.0,181.0,1.5,8612,3443,187.0
2017-07-27,5913119,1075582158,185.0,179.5,182.5,1.5,4154,3443,183.0
2017-07-28,7270122,1278555228,181.5,172.0,172.5,-10.0,4931,3443,181.5
2017-07-31,5037936,884069389,179.0,172.5,172.5,0.0,3690,3443,173.5
2017-08-01,4763799,836648026,178.5,173.0,174.0,1.5,3270,3443,174.5
2017-08-02,9416762,1676163051,184.0,170.5,182.5,8.5,6544,3443,176.0
2017-08-03,10122874,1825034007,187.5,172.5,172.5,-10.0,7717,3443,183.0
2017-08-04,5736987,1014155212,180.5,173.5,175.0,2.5,4217,3443,176.0
2017-08-07,6675724,1200444044,183.0,176.5,179.0,4.0,4639,3443,181.5
2017-08-08,7920115,1434196470,186.5,175.5,175.5,-3.5,5784,3443,182.5
2017-08-09,6347661,1133792480,182.0,174.0,180.0,4.5,4488,3443,176.0
2017-08-10,14413393,2605491096,188.5,169.0,169.0,-11.0,9312,3443,188.0
2017-08-11,7855730,1332499250,174.0,163.0,173.5,4.5,5605,3443,166.0
2017-08-14,6885031,1184843681,179.0,165.5,167.5,-6.0,5205,3443,177.0
2017-08-15,3959964,682208210,174.5,169.5,174.0,6.5,3094,3443,173.0
2017-08-16,4479535,768974485,175.0,168.5,170.5,-3.5,3364,3443,171.0
2017-08-17,6375990,1083351800,173.0,167.0,169.0,-1.5,4305,3443,170.5
2017-08-18,4271236,723168356,171.5,165.5,171.0,2.0,3111,3443,165.5
2017-08-21,2013602,343232535,172.0,169.0,169.5,-1.5,1478,3443,171.5
2017-08-22,11570214,2076446378,184.0,172.0,177.0,7.5,7997,3443,172.5
2017-08-23,7451075,1361306532,187.0,178.5,180.5,3.5,5359,3443,184.0
2017-08-24,5023215,922500845,186.0,181.0,184.0,3.5,3488,3443,183.0
2017-08-25,14862939,2926170678,202.0,189.5,202.0,18.0,9693,3443,189.5
2017-08-28,10003150,2055026703,210.5,200.5,201.5,-0.5,7277,3443,209.5
2017-08-29,10761586,2267898404,219.5,200.0,214.0,12.5,8384,3443,201.0
2017-08-30,14110057,3169722939,231.0,216.0,226.0,12.0,10801,3443,216.5
2017-08-31,8145062,1824451136,229.0,219.5,221.5,-4.5,6169,3443,229.0
2017-09-01,10397865,2213819435,217.5,209.5,211.5,-10.0,7149,3443,210.0
2017-09-04,5118863,1104898744,218.5,212.0,213.0,1.5,3768,3443,216.5
2017-09-05,7055988,1461119975,212.0,204.5,208.5,-4.5,5071,3443,210.0
2017-09-06,6318429,1333057164,215.0,205.0,215.0,6.5,4739,3443,205.0
2017-09-07,5664881,1178950462,218.5,200.0,200.0,-15.0,4410,3443,217.0
2017-09-08,3658313,753116936,209.5,200.0,207.5,7.5,2916,3443,200.0
2017-09-11,2288538,469870511,209.5,202.0,204.5,-3.0,1764,3443,209.5
2017-09-12,2641029,547648945,210.5,203.5,205.0,0.5,1974,3443,207.0
2017-09-13,2233279,453429637,207.0,199.5,203.0,-2.0,1764,3443,206.5
2017-09-14,2849760,567950000,204.0,196.0,200.0,-3.0,2341,3443,203.0
2017-09-15,9209559,1691742120,193.0,180.0,180.0,-20.0,6688,3443,193.0
2017-09-18,9075873,1672286047,191.0,175.5,188.0,8.0,6486,3443,179.5
2017-09-19,7689553,1500131388,198.5,191.5,196.5,8.5,5857,3443,192.0
2017-09-20,3964222,758509624,195.0,188.0,192.0,-4.5,3037,3443,194.0
2017-09-21,4707340,931647180,202.0,191.0,202.0,10.0,3774,3443,193.5
2017-09-22,6551258,1340621148,207.5,198.0,207.0,5.0,4913,3443,201.0
2017-09-25,4436036,881812996,208.5,192.5,192.5,-14.5,3416,3443,208.5
2017-09-26,4999363,931744292,193.5,177.5,183.0,-9.5,3852,3443,190.0
2017-09-27,3159990,597074593,192.0,184.0,190.0,7.0,2375,3443,187.0
2017-09-28,3608538,700501486,198.0,189.0,197.0,7.0,2874,3443,190.0
2017-09-29,4170620,819896040,201.5,192.5,192.5,-4.5,3275,3443,196.5
2017-09-30,7325576,1503636308,211.5,196.0,208.0,15.5,5530,3443,196.0
2017-10-02,12505363,2757609836,227.0,209.0,226.5,18.5,9287,3443,211.0
2017-10-03,8133713,1852205425,233.5,222.5,225.5,-1.0,6352,3443,228.0
2017-10-05,6214830,1437024481,236.5,226.0,226.5,1.0,4877,3443,230.0
2017-10-06,3641583,829058956,231.0,224.0,227.0,0.5,2851,3443,228.5
2017-10-11,5914132,1336730700,234.5,216.5,225.5,-1.5,4486,3443,231.5
2017-10-12,5242705,1197292445,234.0,220.0,230.0,4.5,4148,3443,226.0
2017-10-13,13094418,3224133082,253.0,232.5,250.0,20.0,9164,3443,233.5
2017-10-16,5472794,1375477470,255.0,246.0,255.0,5.0,4144,3443,252.0
2017-10-17,5772898,1588695373,280.5,268.0,280.5,25.5,3900,3443,271.0
2017-10-18,13469587,3883128752,297.0,278.5,297.0,16.5,10485,3443,288.5
2017-10-19,11048477,3367546588,316.0,289.0,311.0,14.0,8982,3443,293.0
2017-10-20,13159878,3876392120,307.0,280.5,290.5,-20.5,10291,3443,291.0
2017-10-23,9404436,2889241980,314.0,298.0,306.0,15.5,7467,3443,298.0
2017-10-24,9957564,3079574700,318.0,299.0,300.0,-6.0,8028,3443,307.0
2017-10-25,6345671,1897939924,309.0,291.5,294.0,-6.0,5210,3443,308.0
2017-10-26,6974960,2116394680,309.0,296.0,308.5,14.5,5369,3443,302.0
2017-10-27,13683055,4211185186,323.0,288.5,293.5,-15.0,10659,3443,314.0
2017-10-30,7101566,2112520300,303.5,286.0,300.5,7.0,5658,3443,301.0
2017-10-31,3713051,1116394800,305.5,296.0,300.0,-0.5,2978,3443,305.5
2017-11-01,4815643,1446558359,307.0,293.5,301.0,1.0,3885,3443,303.0
2017-11-02,6425408,1948065860,311.0,295.0,295.0,-6.0,5198,3443,303.0
2017-11-03,8099028,2329866413,299.5,278.5,284.0,-11.0,6387,3443,296.0
