date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-12-04,9533589,172856358,18.2,18.05,18.2,0.15,3241,2880,18.05
2020-12-07,12246145,221634791,18.25,18.05,18.1,-0.1,4532,2880,18.2
2020-12-08,20181724,360513795,18.0,17.8,17.8,-0.3,10280,2880,18.0
2020-12-09,14703386,260038438,17.8,17.65,17.7,-0.1,6292,2880,17.75
2020-12-10,8502680,150645585,17.8,17.6,17.7,0.0,3489,2880,17.6
2020-12-11,11503870,204372915,17.85,17.65,17.75,0.05,3936,2880,17.65
2020-12-14,6341252,112757726,17.85,17.75,17.75,0.0,2649,2880,17.75
2020-12-15,13284431,234231960,17.7,17.6,17.65,-0.1,4544,2880,17.7
2020-12-16,11680617,207843733,17.9,17.65,17.85,0.2,4917,2880,17.65
2020-12-17,6994188,124179800,17.85,17.7,17.8,-0.05,2441,2880,17.8
2020-12-18,16011799,283169873,17.85,17.65,17.65,-0.15,4808,2880,17.85
2020-12-21,8667124,154547002,17.95,17.65,17.95,0.3,2937,2880,17.65
2020-12-22,6639062,118359507,17.9,17.75,17.75,-0.2,2454,2880,17.8
2020-12-23,5122840,90803478,17.8,17.65,17.7,-0.05,1778,2880,17.7
2020-12-24,5132032,91267210,17.85,17.7,17.75,0.05,1777,2880,17.75
2020-12-25,5125792,91546869,17.9,17.75,17.9,0.15,1742,2880,17.8
2020-12-28,7107722,127162348,17.95,17.85,17.95,0.05,2295,2880,17.9
2020-12-29,3952841,70857784,17.95,17.9,17.95,0.0,1878,2880,17.9
2020-12-30,20641778,375091583,18.35,17.95,18.35,0.4,6724,2880,17.95
2020-12-31,10205617,186519154,18.35,18.2,18.25,-0.1,2699,2880,18.35
2021-01-04,10041150,182203839,18.25,18.0,18.15,-0.1,3026,2880,18.15
2021-01-05,9011878,163389044,18.2,18.05,18.2,0.05,3300,2880,18.15
2021-01-06,11158667,201438542,18.15,18.0,18.0,-0.2,4819,2880,18.1
2021-01-07,7623385,137834496,18.15,18.05,18.1,0.1,2617,2880,18.05
2021-01-08,15652769,285229002,18.35,18.05,18.3,0.2,3948,2880,18.1
2021-01-11,8980703,163946805,18.3,18.2,18.3,0.0,3138,2880,18.25
2021-01-12,8401219,152056544,18.25,18.05,18.05,-0.25,3482,2880,18.25
2021-01-13,11708541,212638370,18.25,18.05,18.15,0.1,2789,2880,18.05
2021-01-14,9070242,164663545,18.2,18.1,18.15,0.0,2749,2880,18.15
2021-01-15,11762189,212144126,18.2,17.95,17.95,-0.2,4446,2880,18.15
2021-01-18,10875189,194536111,18.0,17.85,17.9,-0.05,4177,2880,17.95
2021-01-19,8183219,146626868,18.0,17.85,17.9,0.0,3423,2880,17.9
2021-01-20,23323120,412694696,17.85,17.6,17.6,-0.3,9246,2880,17.8
2021-01-21,10291968,182035770,17.8,17.6,17.6,0.0,5230,2880,17.6
2021-01-22,16935630,296380541,17.65,17.45,17.45,-0.15,6736,2880,17.6
2021-01-25,9548704,166830029,17.55,17.4,17.5,0.05,3571,2880,17.45
2021-01-26,8929402,155801192,17.5,17.4,17.45,-0.05,3612,2880,17.45
2021-01-27,14721552,256486740,17.55,17.4,17.4,-0.05,5013,2880,17.5
2021-01-28,17899163,309885446,17.4,17.3,17.3,-0.1,6914,2880,17.35
2021-01-29,22991590,395644146,17.3,17.15,17.15,-0.15,8930,2880,17.3
2021-02-01,11314893,195859520,17.5,17.2,17.2,0.05,4801,2880,17.2
2021-02-02,11530194,199358051,17.4,17.15,17.25,0.05,5240,2880,17.2
2021-02-03,9830220,170611239,17.4,17.2,17.4,0.15,2284,2880,17.25
2021-02-04,6756162,117546914,17.5,17.3,17.4,0.0,2032,2880,17.4
2021-02-05,7634882,132999529,17.55,17.35,17.45,0.05,2737,2880,17.35
2021-02-17,20985199,371518900,17.8,17.5,17.8,0.35,6952,2880,17.55
2021-02-18,12368984,221719499,18.0,17.85,17.9,0.1,4139,2880,17.85
2021-02-19,10337535,184187692,17.9,17.7,17.9,0.0,3830,2880,17.9
2021-02-22,11941777,214468314,18.1,17.85,17.9,0.0,3892,2880,17.9
2021-02-23,14870439,269174039,18.2,17.9,18.15,0.25,4188,2880,18.0
2021-02-24,16634268,302673400,18.25,18.1,18.2,0.05,3750,2880,18.15
2021-02-25,15452962,282366897,18.3,18.2,18.3,0.1,4473,2880,18.25
2021-02-26,27356568,495150874,18.25,17.95,18.15,-0.15,5681,2880,18.25
2021-03-02,14190290,256527830,18.15,18.0,18.0,-0.15,4695,2880,18.15
2021-03-03,21830590,397539336,18.3,18.0,18.2,0.2,4947,2880,18.1
2021-03-04,15438090,278718240,18.2,17.95,18.15,-0.05,4646,2880,18.2
2021-03-05,10002276,180362812,18.15,17.95,18.05,-0.1,3050,2880,18.0
2021-03-08,10551733,190720254,18.2,18.0,18.0,-0.05,3301,2880,18.1
2021-03-09,16023231,292239107,18.3,18.05,18.3,0.3,3827,2880,18.1
2021-03-10,10433610,190420332,18.3,18.2,18.3,0.0,4968,2880,18.25
2021-03-11,14845322,272076013,18.4,18.25,18.3,0.0,6638,2880,18.3
2021-03-12,8577965,156788163,18.35,18.2,18.35,0.05,4827,2880,18.3
2021-03-15,10206472,187448357,18.4,18.3,18.35,0.0,3439,2880,18.35
2021-03-16,17165047,318096866,18.6,18.4,18.55,0.2,6111,2880,18.4
2021-03-17,15242097,280681159,18.55,18.35,18.4,-0.15,7554,2880,18.55
2021-03-18,14355030,264220312,18.55,18.35,18.35,-0.05,4815,2880,18.4
2021-03-19,18871675,344286200,18.35,18.15,18.3,-0.05,7106,2880,18.35
2021-03-22,11564455,210522264,18.3,18.15,18.2,-0.1,4009,2880,18.25
2021-03-23,6997656,127586347,18.3,18.2,18.2,0.0,2560,2880,18.2
2021-03-24,11110039,197564690,18.3,18.2,18.25,0.05,5026,2880,18.2
2021-03-25,6876763,125963472,18.35,18.25,18.35,0.1,4257,2880,18.25
2021-03-26,12205091,223962693,18.4,18.3,18.35,0.0,4814,2880,18.35
2021-03-29,9516398,175378648,18.45,18.35,18.45,0.1,3461,2880,18.4
2021-03-30,17120708,317420977,18.6,18.45,18.6,0.15,4853,2880,18.45
2021-03-31,15962470,297661019,18.7,18.6,18.65,0.05,4655,2880,18.6
2021-05-03,26161427,489408486,18.95,18.6,18.7,-0.3,9428,2880,18.9
2021-05-04,26708826,497957469,19.0,18.5,18.55,-0.15,7121,2880,18.7
2021-05-05,14126879,262793895,18.75,18.45,18.6,0.05,5135,2880,18.55
2021-05-06,12367577,232093481,18.9,18.6,18.9,0.3,3675,2880,18.6
2021-05-07,8289290,156856377,19.0,18.85,18.9,0.0,2861,2880,18.95
2021-05-10,15363882,292825864,19.15,18.95,19.1,0.2,4704,2880,19.05
2021-05-11,19444281,366053672,19.05,18.6,18.7,-0.4,6370,2880,19.0
2021-05-12,49925199,908827590,18.9,17.4,17.95,-0.75,14484,2880,18.6
2021-05-13,24505622,439372761,18.1,17.7,17.85,-0.1,7654,2880,17.7
2021-05-14,13732164,246707513,18.05,17.9,18.05,0.2,4580,2880,17.9
2021-05-17,23360544,414260937,17.95,17.6,17.6,-0.45,7927,2880,17.7
2021-05-18,11976988,215535344,18.2,17.65,18.05,0.45,3143,2880,17.65
2021-05-19,7278393,130850078,18.1,17.9,17.9,-0.15,3410,2880,17.95
2021-05-20,10252331,183242075,18.0,17.8,17.85,-0.05,2873,2880,17.9
2021-05-21,7549916,136250330,18.2,17.9,18.05,0.2,2750,2880,18.0
2021-05-24,6921791,124388412,18.05,17.85,17.95,-0.1,2303,2880,17.95
2021-05-25,7848755,141511300,18.15,17.95,18.0,0.05,2509,2880,17.95
2021-05-26,9130785,165021548,18.15,18.0,18.1,0.1,2454,2880,18.0
2021-05-27,25513271,461753866,18.15,17.95,18.15,0.05,3030,2880,18.05
2021-05-28,11372205,206688315,18.25,18.1,18.15,0.0,3285,2880,18.2
2021-05-31,8158072,148580050,18.25,18.15,18.25,0.1,2752,2880,18.15
2021-06-01,5994808,109512377,18.35,18.2,18.3,0.05,2106,2880,18.35
2021-06-02,10681077,196654534,18.5,18.3,18.4,0.1,3860,2880,18.35
2021-06-03,5185364,95364019,18.5,18.3,18.4,0.0,1733,2880,18.45
2021-06-04,5389064,98667764,18.4,18.25,18.3,-0.1,1879,2880,18.3
2021-06-07,7226799,131775969,18.4,18.1,18.2,-0.1,2476,2880,18.35
2021-06-08,3469648,63371820,18.35,18.2,18.3,0.1,1394,2880,18.35
2021-06-09,4464831,81217263,18.3,18.15,18.2,-0.1,2089,2880,18.3
2021-06-10,8631824,157631148,18.35,18.15,18.3,0.1,2401,2880,18.25
2021-06-11,5053597,92437125,18.35,18.25,18.25,-0.05,1770,2880,18.35
2021-06-15,6631251,121135244,18.3,18.2,18.3,0.05,4028,2880,18.3
2021-06-16,13296972,242874670,18.35,18.2,18.35,0.05,5949,2880,18.2
2021-06-17,6666688,121399034,18.3,18.1,18.25,-0.1,2518,2880,18.2
2021-06-18,22655352,410780885,18.3,18.1,18.1,-0.15,4875,2880,18.2
2021-06-21,11815525,213319726,18.15,18.0,18.1,0.0,5178,2880,18.05
2021-06-22,6331380,114965853,18.2,18.1,18.2,0.1,2672,2880,18.15
2021-06-23,9101900,166532459,18.4,18.15,18.25,0.05,3628,2880,18.15
2021-06-24,6849520,125651352,18.4,18.25,18.3,0.05,2240,2880,18.3
2021-06-25,6628139,122055507,18.45,18.35,18.45,0.15,2440,2880,18.35
2021-06-28,7196614,133141958,18.55,18.45,18.55,0.1,2663,2880,18.45
2021-06-29,9545613,176042140,18.55,18.35,18.4,-0.15,3129,2880,18.5
2021-06-30,6595073,121647876,18.5,18.4,18.45,0.05,3048,2880,18.4
2021-07-01,6261905,114956948,18.4,18.25,18.35,-0.1,2469,2880,18.4
2021-07-02,6735246,123523749,18.4,18.3,18.3,-0.05,2537,2880,18.35
2021-07-05,10063478,185527545,18.5,18.35,18.4,0.1,2605,2880,18.35
2021-07-06,7675203,142158518,18.6,18.4,18.6,0.2,3107,2880,18.45
2021-07-07,7115919,131839077,18.6,18.45,18.6,0.0,2430,2880,18.55
2021-07-08,7684821,142984201,18.7,18.55,18.6,0.0,2452,2880,18.6
2021-07-09,12720387,235389668,18.65,18.4,18.65,0.05,3667,2880,18.5
2021-07-12,19368626,366450120,19.1,18.8,18.8,0.15,5506,2880,18.95
2021-07-13,11635455,220450964,19.0,18.85,19.0,0.2,3796,2880,18.9
2021-07-14,12662400,240161111,19.05,18.9,18.95,-0.05,3307,2880,19.0
2021-07-15,9099947,172598871,19.0,18.9,19.0,0.05,4039,2880,18.9
2021-07-16,12099044,230550791,19.1,18.95,19.1,0.1,3953,2880,18.95
2021-07-19,13350102,254797436,19.2,19.0,19.2,0.1,4156,2880,19.05
2021-07-20,10938785,208583675,19.15,19.0,19.05,-0.15,3272,2880,19.1
2021-07-21,15524475,296843427,19.2,19.05,19.15,0.1,5617,2880,19.05
2021-07-22,20366596,394918493,19.5,19.2,19.45,0.3,5443,2880,19.2
2021-07-23,10828210,211180517,19.65,19.4,19.45,0.0,3458,2880,19.55
2021-07-26,14528260,282188617,19.55,19.3,19.35,-0.1,4298,2880,19.45
2021-07-27,8266962,160048878,19.45,19.3,19.4,0.05,2456,2880,19.45
2021-07-28,10376353,199861748,19.4,19.15,19.35,-0.05,3839,2880,19.35
2021-07-29,7689823,149077790,19.45,19.3,19.45,0.1,2413,2880,19.3
2021-07-30,13016285,251641511,19.45,19.3,19.3,-0.15,2360,2880,19.35
2021-08-02,9273833,180030529,19.5,19.3,19.5,0.2,2736,2880,19.4
2021-08-03,5119715,99541183,19.5,19.4,19.5,0.0,2145,2880,19.4
2021-08-04,7609837,148429248,19.55,19.45,19.55,0.05,2264,2880,19.5
2021-08-05,14822736,290783718,19.7,19.5,19.7,0.15,6579,2880,19.55
2021-08-06,13780668,270630727,19.7,19.5,19.7,0.0,4907,2880,19.7
2021-08-09,15471095,303958520,19.75,19.4,19.75,0.05,4915,2880,19.65
2021-08-10,6427929,126168036,19.75,19.55,19.65,-0.1,2483,2880,19.75
2021-08-11,16968894,335148918,19.8,19.6,19.8,0.15,4626,2880,19.65
2021-08-12,13265517,262019109,19.8,19.7,19.8,0.0,3416,2880,19.75
2021-08-13,10144694,199842974,19.8,19.6,19.7,-0.1,2904,2880,19.7
2021-08-16,16040683,313966007,19.7,19.5,19.6,-0.1,4550,2880,19.6
2021-08-17,17058224,334653122,19.75,19.5,19.75,0.15,3982,2880,19.6
2021-08-18,8604292,169191427,19.75,19.55,19.75,0.0,3235,2880,19.65
2021-08-19,19115056,373741156,19.75,19.4,19.5,-0.25,4888,2880,19.75
2021-08-20,12505015,244335928,19.65,19.4,19.6,0.1,3500,2880,19.6
2021-08-23,8674760,169685900,19.65,19.5,19.5,-0.1,2301,2880,19.65
2021-08-24,17066471,336443513,19.8,19.55,19.8,0.3,4302,2880,19.65
2021-08-25,11764842,233501845,19.9,19.7,19.9,0.1,3059,2880,19.8
2021-08-26,21205244,422383238,20.0,19.8,19.95,0.05,3959,2880,19.9
2021-08-27,36957106,749906236,20.5,19.9,20.45,0.5,8942,2880,19.95
2021-08-30,26618337,546635960,20.7,20.4,20.7,0.25,6442,2880,20.5
2021-08-31,23046058,477708748,20.9,20.45,20.9,0.2,4771,2880,20.7
2021-09-01,16253295,336255132,20.85,20.55,20.6,-0.3,4326,2880,20.8
2021-09-02,12380799,254734511,20.7,20.45,20.65,0.05,3459,2880,20.6
2021-09-03,18164677,378869510,20.95,20.7,20.95,0.3,4989,2880,20.7
2021-09-06,13533082,283667469,21.05,20.85,20.95,0.0,3803,2880,21.0
2021-09-07,6811289,142253546,21.0,20.8,20.9,-0.05,2453,2880,20.95
2021-09-08,14835320,309972136,20.95,20.8,20.9,0.0,3791,2880,20.9
2021-09-09,11500344,239638367,20.9,20.8,20.8,-0.1,2541,2880,20.85
2021-09-10,12230712,255798373,21.0,20.7,20.95,0.15,3384,2880,20.75
2021-09-13,20109858,422844877,21.1,20.95,21.05,0.1,4834,2880,20.95
2021-09-14,16638121,351462198,21.15,21.05,21.15,0.1,4749,2880,21.05
2021-09-15,20763768,438396885,21.2,21.05,21.1,-0.05,5840,2880,21.15
2021-09-16,25226062,518134240,20.6,20.45,20.55,0.0,7063,2880,20.45
2021-09-17,30372531,624887928,20.8,20.4,20.5,-0.05,5525,2880,20.4
2021-09-22,29300079,589576600,20.3,19.95,20.15,-0.35,9811,2880,20.3
2021-09-23,9690761,197342437,20.45,20.2,20.45,0.3,2590,2880,20.25
2021-09-24,8183976,168714544,20.75,20.45,20.55,0.1,2453,2880,20.65
2021-09-27,7871528,162027499,20.7,20.45,20.55,0.0,2303,2880,20.55
2021-09-28,9253048,189009586,20.55,20.35,20.45,-0.1,2685,2880,20.45
2021-09-29,15262046,309143752,20.35,20.1,20.35,-0.1,6169,2880,20.25
2021-09-30,10000773,203266410,20.4,20.2,20.4,0.05,2131,2880,20.3
2021-10-01,18727342,377816581,20.3,20.1,20.25,-0.15,6638,2880,20.25
2021-10-04,11116094,224345720,20.3,20.1,20.2,-0.05,2825,2880,20.25
2021-10-05,8301116,167050710,20.2,20.05,20.1,-0.1,3169,2880,20.15
2021-10-06,14626597,294383165,20.3,20.0,20.2,0.1,4380,2880,20.15
2021-10-07,8013037,162617845,20.35,20.2,20.3,0.1,2367,2880,20.3
2021-10-08,6865038,138657993,20.35,20.15,20.15,-0.15,3990,2880,20.35
2021-10-12,12560565,251741571,20.15,19.95,20.1,-0.05,5075,2880,20.0
2021-10-13,4979761,100154675,20.15,20.05,20.1,0.0,2574,2880,20.15
2021-10-14,6108845,123018661,20.25,20.05,20.05,-0.05,3011,2880,20.2
2021-10-15,8244436,166163579,20.2,20.05,20.2,0.15,3351,2880,20.1
2021-10-18,6558456,133034373,20.35,20.15,20.3,0.1,2673,2880,20.2
2021-10-19,7919541,160813745,20.4,20.25,20.25,-0.05,2845,2880,20.35
2021-10-20,6256893,127090752,20.35,20.2,20.35,0.1,2878,2880,20.25
2021-10-21,8589535,175036150,20.45,20.3,20.35,0.0,2432,2880,20.4
2021-10-22,3809696,77520449,20.4,20.3,20.3,-0.05,1475,2880,20.4
2021-10-25,3811790,77444418,20.35,20.25,20.35,0.05,1907,2880,20.3
2021-10-26,18464557,377140731,20.5,20.3,20.5,0.15,3030,2880,20.35
2021-10-27,6825611,139221400,20.5,20.35,20.35,-0.15,2501,2880,20.45
2021-10-28,5778114,117615842,20.4,20.3,20.4,0.05,2077,2880,20.3
2021-10-29,10607403,215935707,20.45,20.3,20.35,-0.05,3254,2880,20.35
2021-11-01,6899944,140478685,20.45,20.3,20.35,0.0,2086,2880,20.4
2021-11-02,10369925,211589804,20.45,20.3,20.45,0.1,2998,2880,20.4
2021-11-03,6230575,126863077,20.45,20.3,20.4,-0.05,2161,2880,20.35
2021-11-04,9881022,201001391,20.45,20.3,20.3,-0.1,2522,2880,20.45
2021-11-05,4793734,97411671,20.35,20.3,20.35,0.05,2080,2880,20.3
2021-11-08,7327155,149422012,20.45,20.35,20.4,0.05,2277,2880,20.4
2021-11-09,7456714,152252066,20.45,20.35,20.45,0.05,2066,2880,20.4
2021-11-10,9563019,196291181,20.6,20.35,20.6,0.15,2939,2880,20.4
2021-11-11,6706855,137910538,20.65,20.5,20.5,-0.1,3203,2880,20.55
2021-11-12,9596091,198977325,20.8,20.55,20.75,0.25,3422,2880,20.7
2021-11-15,10795830,225654446,21.0,20.75,20.9,0.15,3547,2880,20.8
2021-11-16,8708726,182230452,21.0,20.85,20.95,0.05,2650,2880,20.95
2021-11-17,11757638,247189298,21.1,20.9,21.1,0.15,4167,2880,20.9
2021-11-18,12478510,264754508,21.35,21.15,21.2,0.1,3947,2880,21.15
2021-11-19,11968430,251499986,21.25,20.85,20.95,-0.25,5681,2880,21.2
2021-11-22,6181625,129221954,21.0,20.85,20.9,-0.05,2447,2880,20.95
2021-11-23,6337498,131802467,20.9,20.75,20.75,-0.15,2657,2880,20.85
2021-11-24,5212137,108726424,21.0,20.8,20.8,0.05,2316,2880,20.8
2021-11-25,7298229,151675446,20.85,20.7,20.85,0.05,2544,2880,20.8
2021-11-26,15349290,316508181,20.85,20.5,20.55,-0.3,6421,2880,20.8
2021-11-29,9982951,204370198,20.65,20.35,20.45,-0.1,3536,2880,20.45
2021-11-30,30956301,628362916,20.6,20.2,20.2,-0.25,5915,2880,20.45
2021-12-01,8987101,184231184,20.6,20.3,20.6,0.4,4157,2880,20.3
2021-12-02,8531519,174866143,20.65,20.4,20.55,-0.05,2798,2880,20.55
2021-12-03,8862039,182681599,20.7,20.5,20.6,0.05,2918,2880,20.6
2021-12-06,9436626,195072495,20.8,20.45,20.7,0.1,3331,2880,20.5
2021-12-07,10658063,220928777,20.85,20.6,20.8,0.1,19603,2880,20.75
2021-12-08,9344157,194820707,20.9,20.75,20.9,0.1,3427,2880,20.9
2021-12-09,9294920,194718834,21.0,20.85,21.0,0.1,4199,2880,20.9
2021-12-10,8944843,188077109,21.15,20.9,21.0,0.0,2848,2880,21.0
2021-12-13,8564920,180592266,21.2,21.0,21.05,0.05,3452,2880,21.1
2021-12-14,8235571,171959931,21.05,20.8,20.95,-0.1,48390,2880,20.85
2021-12-15,7603787,158320870,20.95,20.75,20.8,-0.15,3352,2880,20.9
2021-12-16,4327759,90162009,20.95,20.8,20.8,0.0,2258,2880,20.85
2021-12-17,9091632,190508660,21.0,20.8,21.0,0.2,2335,2880,20.85
2021-12-20,8765613,182319491,20.9,20.75,20.8,-0.2,3384,2880,20.85
2021-12-21,6616603,138192376,20.95,20.75,20.9,0.1,1720,2880,20.75
2021-12-22,4765713,99324340,20.95,20.8,20.85,-0.05,2635,2880,20.95
2021-12-23,5254750,109822138,20.95,20.85,20.95,0.1,1892,2880,20.85
2021-12-24,7113024,148758244,21.0,20.85,20.95,0.0,1665,2880,20.95
2021-12-27,4514541,94533845,21.0,20.9,20.95,0.0,1779,2880,20.9
2021-12-28,11156927,234936793,21.15,20.9,21.15,0.2,3718,2880,20.95
2021-12-29,9584906,203358596,21.3,21.1,21.25,0.1,3440,2880,21.2
2021-12-30,6479162,137585751,21.3,21.2,21.2,-0.05,3229,2880,21.25
2022-01-03,9618972,203405951,21.3,21.0,21.05,-0.15,3459,2880,21.25
2022-01-04,6948957,146316767,21.1,21.0,21.1,0.05,5040,2880,21.05
2022-01-05,7696506,162773336,21.2,21.05,21.2,0.1,2205,2880,21.05
2022-01-06,9144301,194312985,21.3,21.1,21.3,0.1,3337,2880,21.15
2022-01-07,15224316,328600174,21.7,21.35,21.6,0.3,4927,2880,21.35
2022-01-10,15204922,331476104,22.0,21.6,22.0,0.4,5344,2880,21.7
2022-01-11,23647924,522774994,22.3,21.9,22.2,0.2,7695,2880,21.95
2022-01-12,14544848,323171227,22.35,22.05,22.35,0.15,6419,2880,22.2
2022-01-13,19039101,427619318,22.6,22.25,22.6,0.25,7452,2880,22.35
2022-01-14,19182513,431660105,22.75,22.3,22.5,-0.1,7975,2880,22.65
2022-01-17,13723628,307783392,22.65,22.25,22.45,-0.05,4835,2880,22.45
2022-01-18,10318830,231722500,22.55,22.35,22.55,0.1,3231,2880,22.4
2022-01-19,11041427,247586070,22.5,22.35,22.4,-0.15,4442,2880,22.5
2022-01-20,12616299,280469248,22.35,22.1,22.3,-0.1,3848,2880,22.3
2022-01-21,23292124,511998054,22.2,21.85,21.95,-0.35,7264,2880,22.15
2022-01-24,16186085,351666546,21.95,21.55,21.85,-0.1,5502,2880,21.75
2022-01-25,18538078,400033022,21.75,21.5,21.7,-0.15,6531,2880,21.6
2022-01-26,10489722,229350380,22.0,21.6,21.85,0.15,4061,2880,21.65
2022-02-07,23083828,511445968,22.35,21.85,22.25,0.4,6324,2880,21.85
2022-02-08,23800074,541365665,22.95,22.3,22.85,0.6,8346,2880,22.3
2022-02-09,21529116,495955786,23.3,22.85,23.1,0.25,6699,2880,23.0
2022-02-10,11493320,264885306,23.2,22.95,23.2,0.1,4835,2880,23.1
2022-02-11,9563444,221175695,23.25,22.95,23.2,0.0,3894,2880,23.0
2022-02-14,14599877,333007822,22.95,22.65,22.85,-0.35,7503,2880,22.95
2022-02-15,7413026,169377023,22.95,22.8,22.8,-0.05,4435,2880,22.8
2022-02-16,8364428,192022548,23.1,22.85,22.9,0.1,4402,2880,23.0
2022-02-17,9309749,214179550,23.1,22.9,23.0,0.1,2475,2880,22.95
2022-02-18,6674422,152777562,23.0,22.8,22.85,-0.15,2700,2880,22.9
2022-02-21,7669143,174697161,22.85,22.65,22.85,0.0,13930,2880,22.75
2022-02-22,17306913,390851544,22.75,22.5,22.65,-0.2,7357,2880,22.7
2022-02-23,6182361,139948345,22.7,22.55,22.65,0.0,3506,2880,22.6
2022-02-24,23619177,526231147,22.55,22.1,22.25,-0.4,9990,2880,22.5
2022-02-25,21868960,482697407,22.3,21.9,22.1,-0.15,7828,2880,22.2
2022-04-01,10137803,245996032,24.45,23.9,24.4,0.05,4511,2880,24.05
2022-04-06,21139100,525905014,25.2,24.25,25.2,0.8,8415,2880,24.3
2022-04-07,29268479,730906218,25.45,24.6,24.6,-0.6,14341,2880,25.25
2022-04-08,11071755,275910378,25.1,24.55,25.1,0.5,6802,2880,24.75
2022-04-11,16853568,425339365,25.7,24.9,25.05,-0.05,6377,2880,25.4
2022-04-12,11436328,284550359,25.0,24.8,24.9,-0.15,5737,2880,24.95
2022-04-13,10985019,274831210,25.2,24.8,25.1,0.2,9393,2880,25.0
2022-04-14,18702615,459635436,25.15,24.35,24.4,-0.7,11099,2880,25.1
2022-04-15,11136409,269698739,24.5,24.0,24.25,-0.15,4852,2880,24.15
2022-04-18,21563508,508627583,24.1,23.25,23.55,-0.7,9075,2880,24.0
2022-04-19,8624201,204795787,23.95,23.6,23.6,0.05,3431,2880,23.65
2022-04-20,9388181,222548959,23.9,23.45,23.9,0.3,3694,2880,23.75
2022-04-21,17283991,405178989,23.95,23.3,23.4,-0.5,7059,2880,23.95
2022-04-22,14767831,345278131,23.65,23.05,23.65,0.25,5109,2880,23.1
2022-04-25,17151279,396429371,23.3,23.0,23.15,-0.5,6517,2880,23.1
2022-04-26,18071250,428170358,23.95,23.35,23.85,0.7,5586,2880,23.45
2022-04-27,17499138,412546271,23.8,23.4,23.45,-0.4,6378,2880,23.5
2022-04-28,19945776,465222197,23.6,23.05,23.5,0.05,7007,2880,23.5
2022-04-29,10247203,242629813,23.85,23.5,23.75,0.25,3239,2880,23.6
2022-05-03,6480372,152315659,23.6,23.45,23.45,-0.3,3710,2880,23.6
2022-05-04,5637716,132176793,23.6,23.35,23.4,-0.05,2504,2880,23.6
2022-05-05,11121606,259235259,23.65,23.1,23.15,-0.25,5221,2880,23.55
2022-05-06,15597487,354624827,22.95,22.6,22.85,-0.3,7203,2880,22.75
2022-05-09,19385939,432721583,22.6,22.15,22.2,-0.65,8286,2880,22.5
2022-05-10,15371677,341177823,22.55,21.8,22.35,0.15,4703,2880,21.8
2022-05-11,10231232,228039212,22.35,22.15,22.35,0.0,3032,2880,22.25
2022-05-12,20064779,440077645,22.25,21.75,21.8,-0.55,8491,2880,22.2
2022-05-13,13976803,305616327,22.1,21.6,21.9,0.1,4307,2880,21.9
2022-05-16,10416202,227657319,22.15,21.7,21.9,0.0,4500,2880,22.1
2022-05-17,8544295,187681471,22.1,21.8,22.0,0.1,2637,2880,22.05
2022-05-18,20575998,465384910,22.9,22.0,22.9,0.9,7253,2880,22.0
2022-05-19,21055273,470448639,22.5,22.1,22.4,-0.5,6720,2880,22.4
2022-05-20,15650868,354501022,22.85,22.35,22.7,0.3,3962,2880,22.5
2022-05-23,12585328,286568797,22.95,22.4,22.85,0.15,4482,2880,22.95
2022-05-24,12486862,286866870,23.15,22.7,22.9,0.05,3694,2880,22.7
2022-05-25,16037141,371046174,23.3,22.8,23.2,0.3,5492,2880,22.95
2022-05-26,11398115,264269433,23.35,23.05,23.15,-0.05,3904,2880,23.3
2022-05-27,14142998,332349772,23.6,23.15,23.6,0.45,5681,2880,23.3
2022-05-30,15246393,363290129,23.95,23.6,23.95,0.35,5584,2880,23.8
2022-05-31,26790916,637144673,23.9,23.6,23.8,-0.15,4284,2880,23.85
2022-06-01,8978953,212158398,23.85,23.45,23.45,-0.35,4251,2880,23.8
2022-06-02,6720214,156979154,23.6,23.15,23.45,0.0,2431,2880,23.2
2022-06-06,6128799,143993537,23.65,23.35,23.5,0.05,2487,2880,23.65
2022-06-07,7813250,182081350,23.5,23.2,23.25,-0.25,3134,2880,23.3
2022-06-08,5809719,135941867,23.5,23.3,23.45,0.2,2590,2880,23.45
2022-06-09,4861114,113692944,23.5,23.3,23.45,0.0,2823,2880,23.3
2022-06-10,5661950,131304284,23.3,23.1,23.2,-0.25,2653,2880,23.1
2022-06-13,14503830,329546802,22.9,22.6,22.75,-0.45,6563,2880,22.85
2022-06-14,8265205,188977995,23.1,22.6,23.05,0.3,3283,2880,22.75
2022-06-15,11690174,269098766,23.25,22.85,23.05,0.0,5362,2880,22.9
2022-06-16,13474343,311737491,23.5,22.8,22.9,-0.15,4782,2880,23.4
2022-06-17,19186132,434449832,22.95,22.5,22.65,-0.25,5104,2880,22.8
2022-06-20,17387306,389053392,22.8,22.0,22.25,-0.4,6379,2880,22.6
2022-06-21,18005183,412296970,23.1,22.5,23.05,0.8,5521,2880,22.65
2022-06-22,5953907,136077209,23.1,22.6,22.85,-0.2,3534,2880,22.9
2022-06-23,9021960,207178319,23.15,22.75,22.95,0.1,2803,2880,23.15
2022-06-24,10106620,234019661,23.3,22.95,23.15,0.2,2848,2880,23.3
2022-06-27,7681809,178763941,23.4,23.05,23.15,0.0,2892,2880,23.4
2022-06-28,5822077,134784507,23.3,23.0,23.2,0.05,2094,2880,23.15
