date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-25,15111944,354755210,23.6,23.25,23.45,0.2,5725,2886,23.35
2016-05-26,10478302,246371144,23.6,23.4,23.55,0.1,3536,2886,23.45
2016-05-27,12759092,299737272,23.6,23.4,23.55,0.0,3902,2886,23.55
2016-05-30,17046785,403742217,23.8,23.45,23.7,0.15,5927,2886,23.55
2016-05-31,34531720,824282255,24.0,23.7,23.9,0.2,5763,2886,23.7
2016-06-01,18411328,442281472,24.15,23.85,24.15,0.25,5443,2886,23.85
2016-06-02,16769981,405535101,24.3,24.0,24.3,0.15,5119,2886,24.15
2016-06-03,16227001,393390092,24.35,24.15,24.25,-0.05,4607,2886,24.3
2016-06-04,4534012,109616364,24.25,24.05,24.2,-0.05,1618,2886,24.2
2016-06-06,14817552,358802542,24.4,24.1,24.2,0.0,3539,2886,24.2
2016-06-07,24179540,590658057,24.5,24.2,24.5,0.3,9138,2886,24.3
2016-06-08,23389659,577447683,24.8,24.4,24.75,0.25,7730,2886,24.45
2016-06-13,15262932,371674011,24.65,24.2,24.35,-0.4,4846,2886,24.65
2016-06-14,11290590,274657830,24.45,24.05,24.45,0.1,4372,2886,24.15
2016-06-15,14622595,355587456,24.45,24.2,24.45,0.0,4578,2886,24.35
2016-06-16,22294610,532806342,24.25,23.75,23.75,-0.7,6947,2886,24.2
2016-06-17,16673055,401846085,24.2,23.85,24.15,0.4,4856,2886,23.85
2016-06-20,10192879,248021768,24.4,24.1,24.4,0.25,3428,2886,24.2
2016-06-21,15777025,386003519,24.55,24.15,24.55,0.15,4269,2886,24.3
2016-06-22,16682288,407550161,24.55,24.25,24.5,-0.05,3711,2886,24.4
2016-06-23,14283821,346956098,24.45,24.15,24.3,-0.2,4279,2886,24.25
2016-06-24,32689664,780400434,24.45,23.55,23.8,-0.5,6729,2886,24.3
2016-06-27,17865045,420055378,23.65,23.4,23.45,-0.35,4940,2886,23.6
2016-06-28,16811701,400239877,24.05,23.2,24.05,0.6,5239,2886,23.4
2016-06-29,12904169,311529297,24.25,23.9,24.25,0.2,5001,2886,24.05
2016-06-30,20268861,491457714,24.4,24.0,24.3,0.05,5741,2886,24.4
2016-07-01,15597445,380485400,24.45,24.25,24.3,0.0,5037,2886,24.35
2016-07-04,16161365,394392432,24.5,24.2,24.4,0.1,4364,2886,24.3
2016-07-05,14954098,364141162,24.4,24.2,24.3,-0.1,4617,2886,24.4
2016-07-06,28073465,671667926,24.3,23.75,23.8,-0.5,8492,2886,24.25
2016-07-07,13576545,323562250,24.0,23.75,23.8,0.0,3568,2886,23.9
2016-07-11,25305960,610017467,24.25,24.0,24.05,0.25,5204,2886,24.1
2016-07-12,20973047,504549845,24.2,24.0,24.05,0.0,6296,2886,24.2
2016-07-13,20882928,508495896,24.5,24.15,24.5,0.45,6155,2886,24.3
2016-07-14,15091721,369699281,24.6,24.25,24.6,0.1,5298,2886,24.3
2016-07-15,28374645,703321572,24.9,24.5,24.9,0.3,8440,2886,24.6
2016-07-18,27297410,681125409,25.0,24.8,24.9,0.0,6241,2886,24.95
2016-07-19,27365185,675905638,24.95,24.6,24.95,0.05,7116,2886,24.8
2016-07-20,20288843,505602266,25.0,24.75,24.95,0.0,6080,2886,24.9
2016-07-21,19620262,491328422,25.1,24.95,25.1,0.15,5437,2886,24.95
2016-07-22,13971348,348536658,25.05,24.85,24.95,-0.15,5199,2886,24.95
2016-07-25,12930682,323195480,25.1,24.85,25.05,0.1,3334,2886,25.05
2016-07-26,9981874,249188878,25.0,24.85,25.0,-0.05,3611,2886,25.0
2016-07-27,13074883,326384048,25.05,24.85,25.0,0.0,4114,2886,25.05
2016-07-28,19957888,498707029,25.05,24.8,25.0,0.0,4127,2886,24.9
2016-07-29,22024338,551053519,25.1,24.85,25.0,0.0,4649,2886,24.9
2016-08-01,16417976,410460860,25.1,24.9,25.0,0.0,5220,2886,25.0
2016-08-02,17031747,423684590,25.0,24.8,24.9,-0.1,4392,2886,25.0
2016-08-03,19905360,494869023,25.0,24.65,24.95,0.05,4115,2886,24.7
2016-08-04,14698630,365871469,25.0,24.7,25.0,0.05,3398,2886,24.95
2016-08-05,26340153,663205794,25.35,24.9,25.35,0.35,7319,2886,24.95
2016-08-08,16673329,424444350,25.5,25.35,25.5,0.15,4392,2886,25.4
2016-08-09,19391355,497244345,25.8,25.4,25.8,0.3,5524,2886,25.5
2016-08-10,24906812,644723684,26.0,25.7,25.9,0.1,4354,2886,25.8
2016-08-11,34100265,884884717,26.0,25.8,26.0,0.1,5691,2886,26.0
2016-08-12,50668066,1320442624,26.2,25.95,26.0,0.0,9363,2886,26.0
2016-08-15,45022769,1098492307,24.6,24.15,24.15,0.0,6067,2886,24.6
2016-08-16,19753482,476701539,24.3,24.0,24.15,0.0,4681,2886,24.25
2016-08-17,19507080,472708155,24.45,24.05,24.25,0.1,7651,2886,24.15
2016-08-18,14077871,342749643,24.5,24.1,24.35,0.1,5534,2886,24.15
2016-08-19,28169458,675284309,24.45,23.8,23.8,-0.55,8508,2886,24.35
2016-08-22,129665448,2892236329,22.7,22.05,22.3,-1.5,31284,2886,22.6
2016-08-23,66250614,1471339619,22.35,22.0,22.25,-0.05,17555,2886,22.1
2016-08-24,81775937,1787652447,22.2,21.7,21.7,-0.55,19806,2886,22.2
2016-08-25,61568824,1351679878,22.2,21.55,22.1,0.4,13693,2886,21.55
2016-08-26,24082894,530668481,22.1,21.85,22.05,-0.05,5643,2886,21.9
2016-08-29,19669247,432252224,22.05,21.9,22.0,-0.05,4627,2886,22.0
2016-08-30,26411998,580066272,22.1,21.9,21.95,-0.05,6530,2886,22.0
2016-08-31,41254930,893901763,21.95,21.6,21.6,-0.35,10287,2886,21.9
2016-09-01,56315757,1195142544,21.55,21.05,21.25,-0.35,15825,2886,21.55
2016-09-02,32275263,679539359,21.5,21.3,21.4,0.15,7638,2886,21.3
2016-09-05,35973049,790886189,22.15,21.55,22.05,0.65,8145,2886,21.6
2016-09-06,24503348,541359928,22.2,22.0,22.15,0.1,6612,2886,22.1
2016-09-07,40453545,877560178,22.3,22.1,22.25,0.1,8092,2886,22.15
2016-09-08,47386705,1062397918,22.65,22.1,22.6,0.35,8837,2886,22.25
2016-09-09,26206766,586650475,22.55,22.3,22.4,-0.2,5712,2886,22.45
2016-09-10,11392530,252132573,22.3,22.0,22.15,-0.25,2830,2886,22.1
2016-09-12,19746386,433722731,22.1,21.9,21.9,-0.25,5019,2886,22.05
2016-09-13,25777668,568009496,22.15,21.85,22.05,0.15,5856,2886,21.95
2016-09-14,38114639,835305189,22.05,21.85,21.85,-0.2,5254,2886,22.0
2016-09-19,23921807,534029797,22.5,21.9,22.45,0.6,6774,2886,21.9
2016-09-20,18811896,421889230,22.6,22.2,22.5,0.05,4592,2886,22.35
2016-09-21,15824034,354913465,22.5,22.35,22.5,0.0,5332,2886,22.5
2016-09-22,14921065,332575204,22.6,22.15,22.3,-0.2,4278,2886,22.55
2016-09-23,22430987,501066546,22.5,22.05,22.5,0.2,5449,2886,22.1
2016-09-26,21376667,474836522,22.45,22.1,22.2,-0.3,3766,2886,22.45
2016-09-29,46403649,1031379337,22.4,21.85,22.35,0.15,8183,2886,22.1
2016-09-30,20171607,446260135,22.3,22.05,22.05,-0.3,5062,2886,22.2
2016-10-03,14715951,323810565,22.1,21.95,21.95,-0.1,3667,2886,22.1
2016-10-04,23926083,523045481,22.0,21.8,21.85,-0.1,6986,2886,21.9
2016-10-05,21281818,464074078,22.0,21.65,21.85,0.0,4705,2886,21.7
2016-10-06,17043695,373683762,22.05,21.75,21.95,0.1,3888,2886,21.8
2016-10-07,15036194,328668838,21.95,21.8,21.85,-0.1,3660,2886,21.8
2016-10-11,26458652,576539780,21.9,21.7,21.8,-0.05,5494,2886,21.8
2016-10-12,14873989,324502235,21.95,21.6,21.85,0.05,3396,2886,21.8
2016-10-13,18884163,409452496,21.9,21.6,21.65,-0.2,6268,2886,21.9
2016-10-14,8645046,187456906,21.75,21.6,21.65,0.0,1832,2886,21.65
2016-10-17,16422791,354878147,21.7,21.5,21.6,-0.05,2906,2886,21.65
2016-10-18,10897894,236804914,21.8,21.6,21.8,0.2,2776,2886,21.6
2016-10-19,11258518,245979476,21.9,21.7,21.85,0.05,3860,2886,21.7
2016-10-20,6986492,152933039,21.95,21.75,21.85,0.0,2111,2886,21.85
2016-10-21,10415139,228567906,22.0,21.8,22.0,0.15,2298,2886,21.85
2016-10-24,11838605,258790613,22.0,21.8,21.8,-0.2,2876,2886,22.0
2016-10-25,15322030,335597112,22.0,21.75,22.0,0.2,2940,2886,21.8
2016-10-26,5693150,124585958,21.95,21.85,21.85,-0.15,1318,2886,21.95
2016-10-27,15512426,337206313,21.85,21.7,21.7,-0.15,3442,2886,21.85
2016-10-28,15577629,337730128,21.75,21.6,21.65,-0.05,3452,2886,21.7
2016-10-31,16503516,355871113,21.65,21.45,21.6,-0.05,4006,2886,21.55
2016-11-01,17694874,381262451,21.6,21.5,21.55,-0.05,3994,2886,21.6
2016-11-02,10994054,235964692,21.55,21.4,21.5,-0.05,2927,2886,21.5
2016-11-03,26863697,589218296,22.05,21.6,22.0,0.5,6700,2886,21.6
2016-11-04,11290197,247738689,22.1,21.8,21.9,-0.1,3315,2886,22.0
2016-11-07,14454369,317897807,22.05,21.95,21.95,0.05,3662,2886,21.95
2016-11-08,37087256,830226340,22.6,22.05,22.55,0.6,9001,2886,22.05
2016-11-09,41078987,919362832,22.85,22.0,22.0,-0.55,10622,2886,22.6
2016-11-10,35483760,806357287,22.95,22.5,22.9,0.9,7672,2886,22.65
2016-11-11,61191650,1407337239,23.15,22.75,22.9,0.0,12138,2886,23.0
2016-11-14,62045176,1447758196,23.8,22.75,23.25,0.35,11007,2886,22.75
2016-11-15,27304526,635392639,23.5,23.15,23.25,0.0,7064,2886,23.3
2016-11-16,16109910,374660431,23.5,23.05,23.05,-0.2,4994,2886,23.45
2016-11-17,13261821,303698419,23.0,22.75,23.0,-0.05,4012,2886,23.0
2016-11-18,15080832,343617456,22.9,22.7,22.7,-0.3,5435,2886,22.9
2016-11-21,11562320,266581093,23.2,22.75,23.1,0.4,3634,2886,22.75
2016-11-22,18578257,429154386,23.25,22.8,23.25,0.15,5711,2886,23.1
2016-11-23,22638600,518164335,23.05,22.85,22.85,-0.4,7184,2886,23.0
2016-11-24,15277055,352541381,23.2,22.8,23.2,0.35,4839,2886,22.8
2016-11-25,13539511,312868153,23.2,23.0,23.05,-0.15,3398,2886,23.2
2016-11-28,10482971,242755543,23.2,23.05,23.2,0.15,3739,2886,23.1
2016-11-29,13641214,315398972,23.25,23.0,23.0,-0.2,4686,2886,23.1
2016-11-30,28142278,642100454,23.05,22.75,22.75,-0.25,4692,2886,23.0
2016-12-01,10584131,243405703,23.1,22.85,22.9,0.15,3509,2886,22.85
2016-12-02,9676331,222490698,23.1,22.8,23.05,0.15,3154,2886,22.8
2016-12-05,13478148,308512296,23.05,22.8,22.8,-0.25,4315,2886,23.0
2016-12-06,18121057,419031565,23.25,22.95,23.25,0.45,5460,2886,23.0
2016-12-07,7695491,178473625,23.3,23.1,23.25,0.0,3046,2886,23.3
2016-12-08,19206410,440295396,23.5,23.1,23.5,0.25,5868,2886,23.2
2016-12-09,22193558,523663215,23.75,23.4,23.75,0.25,6252,2886,23.45
2016-12-12,12756543,301728234,23.75,23.55,23.75,0.0,3633,2886,23.7
2016-12-13,11009295,260443334,23.7,23.55,23.7,-0.05,4997,2886,23.65
2016-12-14,12099306,283988858,23.7,23.25,23.4,-0.3,4464,2886,23.7
2016-12-15,10792692,252670842,23.5,23.3,23.4,0.0,4171,2886,23.4
2016-12-16,24469898,580443650,23.8,23.5,23.75,0.35,6024,2886,23.5
2016-12-19,15758297,369135524,23.7,23.35,23.4,-0.35,4889,2886,23.65
2016-12-20,10382043,242009170,23.4,23.2,23.3,-0.1,3531,2886,23.35
2016-12-21,11845871,274806685,23.3,23.15,23.15,-0.15,3519,2886,23.3
2016-12-22,10906660,251631450,23.2,23.0,23.0,-0.15,2717,2886,23.15
2016-12-23,11458384,263690121,23.15,22.85,22.9,-0.1,3859,2886,22.85
2016-12-26,3498969,80417987,23.15,22.9,23.0,0.1,1068,2886,22.95
2016-12-27,7171354,163986109,23.0,22.8,22.85,-0.15,1831,2886,23.0
2016-12-28,13056341,299642335,23.1,22.85,23.0,0.15,4213,2886,22.85
2016-12-29,18117763,413813925,23.0,22.75,22.8,-0.2,4528,2886,22.9
2016-12-30,17040925,391531608,23.15,22.85,23.0,0.2,4354,2886,23.0
2017-01-03,9011268,207157507,23.1,22.8,23.1,0.1,2184,2886,22.9
2017-01-04,14379068,335141257,23.45,23.05,23.45,0.35,4112,2886,23.15
2017-01-05,17675755,415859447,23.7,23.2,23.65,0.2,4381,2886,23.4
2017-01-06,11240066,265702530,23.7,23.5,23.7,0.05,3199,2886,23.7
2017-01-09,9066723,212601718,23.7,23.35,23.35,-0.35,2125,2886,23.7
2017-01-10,13455945,316830571,23.65,23.25,23.6,0.25,3301,2886,23.3
2017-01-11,13919904,329521303,23.7,23.55,23.7,0.1,4864,2886,23.7
2017-01-12,16778733,400225878,23.9,23.7,23.9,0.2,4917,2886,23.75
2017-01-13,11876900,281981047,23.95,23.65,23.9,0.0,3499,2886,23.9
2017-01-16,10194068,241238582,23.85,23.6,23.6,-0.3,2487,2886,23.85
2017-01-17,16578364,391231227,23.75,23.5,23.5,-0.1,3508,2886,23.6
2017-01-18,15682823,365840093,23.55,23.2,23.3,-0.2,3931,2886,23.5
2017-01-19,16388561,383576571,23.55,23.15,23.4,0.1,4594,2886,23.25
2017-01-20,14879390,346705164,23.4,23.25,23.3,-0.1,4307,2886,23.25
2017-01-23,14391231,338179931,23.6,23.35,23.55,0.25,3463,2886,23.5
2017-01-24,16427079,384164606,23.6,23.25,23.3,-0.25,2571,2886,23.55
2017-02-02,26378295,614927122,23.4,23.1,23.3,0.0,6448,2886,23.35
2017-02-03,19287958,448893242,23.35,23.15,23.2,-0.1,3885,2886,23.25
2017-02-06,18730499,439738000,23.65,23.2,23.6,0.4,4565,2886,23.3
2017-02-07,13845584,327395039,23.7,23.4,23.7,0.1,4086,2886,23.6
2017-02-08,14123525,332550731,23.65,23.45,23.6,-0.1,3428,2886,23.6
2017-02-09,20707889,486939399,23.6,23.45,23.45,-0.15,4032,2886,23.5
2017-02-10,25146630,596278025,23.85,23.55,23.7,0.25,5120,2886,23.6
2017-02-13,9409015,224071459,23.9,23.7,23.9,0.2,3197,2886,23.7
2017-02-14,12946983,308902561,23.95,23.8,23.85,-0.05,3832,2886,23.9
2017-02-15,24225987,583147164,24.2,23.8,24.2,0.35,5569,2886,23.9
2017-02-16,25084497,603524068,24.45,23.85,23.9,-0.3,6732,2886,24.25
2017-02-17,17246940,408861138,23.95,23.6,23.6,-0.3,4740,2886,23.9
2017-02-18,3772329,89692580,23.9,23.6,23.85,0.25,1655,2886,23.6
2017-02-20,15462819,367774760,23.9,23.65,23.9,0.05,4355,2886,23.85
2017-02-21,15253557,364849781,24.05,23.8,24.05,0.15,3997,2886,23.9
2017-02-22,15908769,384064196,24.25,24.0,24.15,0.1,4277,2886,24.1
2017-02-23,14921585,360139640,24.25,24.0,24.1,-0.05,3900,2886,24.15
2017-02-24,11436586,274180434,24.1,23.9,23.9,-0.2,3100,2886,24.1
2017-03-01,22017047,527555942,24.1,23.85,24.05,0.15,4545,2886,23.9
2017-03-02,20788962,496566481,24.15,23.8,23.85,-0.2,4886,2886,24.1
2017-03-03,17013261,404517546,24.0,23.7,23.7,-0.15,5041,2886,23.8
2017-03-06,5625578,134272678,23.95,23.65,23.95,0.25,2151,2886,23.7
2017-03-07,8553298,204957532,24.0,23.8,24.0,0.05,2461,2886,23.95
2017-03-08,11476691,274916021,24.05,23.9,23.9,-0.1,3523,2886,23.95
2017-03-09,14829155,352161941,23.9,23.7,23.7,-0.2,4995,2886,23.85
2017-03-10,8087923,192960881,24.0,23.7,23.85,0.15,2432,2886,23.75
2017-03-13,13582146,322693692,23.95,23.7,23.75,-0.1,3620,2886,23.9
2017-03-14,12786228,305113998,23.95,23.8,23.8,0.05,3296,2886,23.8
2017-03-15,10091744,241070870,23.95,23.8,23.85,0.05,3045,2886,23.85
2017-03-16,13839431,330892833,23.95,23.8,23.95,0.1,4310,2886,23.95
2017-03-17,23320309,561649454,24.15,23.95,24.15,0.2,5535,2886,24.0
2017-03-20,11403353,275738026,24.25,24.05,24.25,0.1,3646,2886,24.1
2017-03-21,18382195,446858837,24.35,24.2,24.35,0.1,5330,2886,24.25
2017-03-22,20314676,489337403,24.25,24.0,24.25,-0.1,4436,2886,24.0
2017-03-23,11468469,276932864,24.35,24.05,24.15,-0.1,3014,2886,24.35
2017-03-24,6437814,154954036,24.2,24.0,24.1,-0.05,2288,2886,24.05
2017-03-27,11020954,265177346,24.2,23.9,24.05,-0.05,3834,2886,24.0
2017-03-28,16162205,388968670,24.2,23.9,24.1,0.05,3793,2886,24.2
2017-03-29,23027066,563080698,24.55,24.25,24.55,0.45,5292,2886,24.3
2017-03-30,21845758,539530129,24.8,24.6,24.7,0.15,5869,2886,24.6
2017-03-31,23087854,566663958,24.8,24.45,24.5,-0.2,4523,2886,24.8
2017-04-05,31836602,776718882,24.85,24.2,24.45,-0.05,6880,2886,24.75
2017-04-06,15496436,374808579,24.45,24.1,24.15,-0.3,3973,2886,24.4
2017-04-07,28591716,687282514,24.15,23.9,23.95,-0.2,8138,2886,24.1
2017-04-10,8500734,205282877,24.3,24.0,24.3,0.35,1964,2886,24.05
2017-04-11,9124811,220321659,24.25,24.1,24.1,-0.2,2803,2886,24.15
2017-04-12,12775166,306895664,24.1,23.95,24.1,0.0,3042,2886,24.05
2017-04-13,7288288,175631865,24.15,24.0,24.1,0.0,2983,2886,24.1
2017-04-14,12217090,293582710,24.1,23.95,24.0,-0.1,1786,2886,24.1
2017-04-17,6349948,152274867,24.05,23.95,24.0,0.0,1654,2886,24.0
2017-04-18,12056216,289575384,24.15,23.95,24.05,0.05,2659,2886,24.1
2017-04-19,16068266,384692779,24.0,23.85,23.9,-0.15,4679,2886,23.95
2017-04-20,10248542,245406604,24.0,23.85,24.0,0.1,2539,2886,23.85
2017-04-21,7163491,172753481,24.2,23.95,24.15,0.15,1845,2886,24.0
2017-04-24,11465574,275270141,24.2,23.9,24.05,-0.1,1723,2886,24.2
2017-04-25,16827372,407830344,24.35,24.05,24.35,0.3,3819,2886,24.1
2017-04-26,22953319,561614637,24.55,24.25,24.55,0.2,4281,2886,24.25
2017-04-27,10556818,258722742,24.55,24.4,24.5,-0.05,2765,2886,24.45
2017-04-28,17810688,433778613,24.55,24.2,24.25,-0.25,3866,2886,24.35
2017-05-02,15408461,376039515,24.5,24.25,24.45,0.2,3813,2886,24.25
2017-05-03,6985930,171174147,24.6,24.4,24.55,0.1,2483,2886,24.5
2017-05-04,11919635,293217000,24.65,24.5,24.65,0.1,2758,2886,24.6
2017-05-05,4267221,104516269,24.6,24.45,24.5,-0.15,1586,2886,24.45
2017-05-08,10978349,269042326,24.65,24.35,24.5,0.0,2200,2886,24.6
2017-05-09,7327917,178865044,24.5,24.3,24.5,0.0,2426,2886,24.5
2017-05-10,9191399,224193674,24.5,24.3,24.45,-0.05,2670,2886,24.5
2017-05-11,13539899,332232635,24.6,24.4,24.6,0.15,2686,2886,24.4
2017-05-12,8973397,220455560,24.7,24.45,24.7,0.1,2502,2886,24.5
2017-05-15,9774253,241675206,24.8,24.6,24.8,0.1,2537,2886,24.7
2017-05-16,12845815,318746303,24.95,24.7,24.95,0.15,3365,2886,24.8
2017-05-17,9958495,246444141,24.95,24.6,24.75,-0.2,3033,2886,24.85
2017-05-18,10634983,261749002,24.75,24.5,24.6,-0.15,2095,2886,24.6
2017-05-19,11185293,274052348,24.65,24.45,24.5,-0.1,2582,2886,24.6
2017-05-22,13656726,336296932,24.7,24.5,24.6,0.1,2682,2886,24.6
2017-05-23,11314667,279805009,24.8,24.65,24.7,0.1,2950,2886,24.65
2017-05-24,7498999,184602888,24.75,24.55,24.65,-0.05,2475,2886,24.7
2017-05-25,17145690,420926136,24.65,24.45,24.65,0.0,3193,2886,24.65
2017-05-26,22931705,561069691,24.6,24.4,24.5,-0.15,4199,2886,24.6
2017-05-31,37385213,908850576,24.45,24.25,24.25,-0.25,5523,2886,24.45
2017-06-01,17703295,429683872,24.35,24.2,24.25,0.0,5084,2886,24.25
2017-06-02,15205297,369809728,24.4,24.25,24.4,0.15,4596,2886,24.3
2017-06-03,8926137,218495424,24.55,24.35,24.5,0.1,1382,2886,24.4
2017-06-05,14685341,360490329,24.6,24.45,24.6,0.1,3448,2886,24.45
2017-06-06,18320136,451232655,24.7,24.55,24.7,0.1,5271,2886,24.6
2017-06-07,18396544,451854152,24.7,24.45,24.6,-0.1,3671,2886,24.7
2017-06-08,16830863,415495119,24.8,24.55,24.8,0.2,5669,2886,24.6
2017-06-09,25231572,621353492,24.85,24.45,24.65,-0.15,6660,2886,24.7
2017-06-12,15993604,393347879,24.7,24.5,24.6,-0.05,3063,2886,24.7
2017-06-13,10164742,250934455,24.75,24.6,24.75,0.15,1922,2886,24.7
2017-06-14,10349243,254615889,24.75,24.55,24.55,-0.2,2009,2886,24.7
2017-06-15,9163469,225580264,24.7,24.5,24.7,0.15,2263,2886,24.55
2017-06-16,19228764,474044810,24.8,24.6,24.6,-0.1,2851,2886,24.7
2017-06-19,12774796,316722713,24.85,24.6,24.8,0.2,3423,2886,24.6
2017-06-20,10428889,259369252,24.9,24.8,24.9,0.1,2832,2886,24.9
2017-06-21,15133609,376467140,25.0,24.75,24.85,-0.05,3375,2886,24.8
2017-06-22,6842525,170290663,24.95,24.8,24.85,0.0,1590,2886,24.9
2017-06-23,13246414,327716796,24.85,24.6,24.7,-0.15,3323,2886,24.75
2017-06-26,18438387,460193127,25.1,24.6,25.1,0.4,4667,2886,24.65
2017-06-27,11895573,299457534,25.3,24.95,25.2,0.1,3133,2886,25.1
2017-06-28,13954408,347768973,25.1,24.85,24.9,-0.3,3706,2886,25.0
2017-06-29,13526801,342614735,25.45,25.2,25.35,0.45,2877,2886,25.2
2017-06-30,15864900,401727580,25.4,25.1,25.3,-0.05,3359,2886,25.35
2017-07-03,16203504,413562964,25.6,25.25,25.6,0.3,4094,2886,25.3
2017-07-04,10804676,275503137,25.6,25.35,25.5,-0.1,3694,2886,25.4
2017-07-05,16842146,430923192,25.7,25.4,25.65,0.15,2849,2886,25.5
2017-07-06,16028421,409258409,25.65,25.35,25.6,-0.05,3438,2886,25.5
2017-07-07,10742048,272873276,25.55,25.25,25.35,-0.25,2879,2886,25.35
2017-07-10,12475683,315568720,25.4,25.2,25.3,-0.05,3616,2886,25.35
2017-07-11,16308534,413022987,25.6,25.2,25.6,0.3,5216,2886,25.25
2017-07-12,14195655,361475467,25.6,25.4,25.5,-0.1,3482,2886,25.45
2017-07-13,11947024,304492159,25.6,25.45,25.5,0.0,3456,2886,25.55
2017-07-14,11024509,280426050,25.5,25.35,25.45,-0.05,3024,2886,25.4
2017-07-17,11721778,298175414,25.55,25.35,25.4,-0.05,3131,2886,25.5
2017-07-18,10052700,256263994,25.6,25.4,25.55,0.15,2513,2886,25.4
2017-07-19,9937352,254018305,25.6,25.5,25.6,0.05,4437,2886,25.55
2017-07-20,11008397,282586058,25.75,25.55,25.7,0.1,2814,2886,25.65
2017-07-21,11752158,298981086,25.6,25.35,25.35,-0.35,3755,2886,25.6
2017-07-24,9998636,255514302,25.7,25.3,25.7,0.35,4240,2886,25.35
2017-07-25,6674318,171408332,25.75,25.55,25.65,-0.05,2674,2886,25.6
2017-07-26,8773267,224296160,25.65,25.5,25.5,-0.15,1875,2886,25.6
2017-07-27,15559111,399052075,25.7,25.55,25.6,0.1,4824,2886,25.6
2017-07-28,10844022,277379939,25.65,25.5,25.6,0.0,2687,2886,25.55
2017-07-31,18633365,475663640,25.55,25.45,25.55,-0.05,3160,2886,25.55
2017-08-01,13221325,338042963,25.6,25.5,25.55,0.0,3173,2886,25.55
2017-08-02,17473653,446161676,25.6,25.5,25.55,0.0,5995,2886,25.55
2017-08-03,16551708,421580833,25.55,25.4,25.5,-0.05,4320,2886,25.5
2017-08-04,15183655,388600784,25.8,25.45,25.8,0.3,4257,2886,25.5
2017-08-07,37912762,987621796,26.2,25.8,26.2,0.4,8710,2886,25.8
2017-08-08,33542994,880236194,26.4,26.05,26.05,-0.15,9311,2886,26.35
2017-08-09,49146850,1265732134,25.9,25.65,25.7,-0.35,8994,2886,25.85
2017-08-10,53121481,1269736202,24.1,23.8,23.9,0.0,8878,2886,23.9
2017-08-11,15083547,359871961,23.95,23.75,23.9,0.0,3476,2886,23.8
2017-08-14,13324977,318391708,24.05,23.8,23.8,-0.1,4107,2886,24.0
2017-08-15,15053333,359088599,24.0,23.75,23.85,0.05,3132,2886,24.0
2017-08-16,11333661,269888557,23.9,23.75,23.9,0.05,3798,2886,23.75
2017-08-17,8353258,200686642,24.15,23.8,24.05,0.15,2836,2886,24.0
2017-08-18,9111818,218032212,24.05,23.8,23.95,-0.1,2215,2886,24.0
2017-08-21,8389986,200572774,24.0,23.85,23.95,0.0,3640,2886,23.95
2017-08-22,8577850,207213357,24.4,23.9,24.1,0.15,3654,2886,23.95
2017-08-23,9553942,229407308,24.2,23.95,24.0,-0.1,4392,2886,24.2
2017-08-24,8952218,215983732,24.2,24.05,24.05,0.05,3345,2886,24.2
2017-08-25,5750616,137974659,24.15,23.95,23.95,-0.1,2653,2886,24.05
2017-08-28,9535458,230559096,24.35,24.0,24.1,0.15,3675,2886,24.0
2017-08-29,11698750,280749130,24.15,23.95,24.0,-0.1,2844,2886,24.15
2017-08-30,12487830,300187070,24.2,23.95,24.1,0.1,3126,2886,24.05
2017-08-31,15930198,385316941,24.25,24.05,24.25,0.15,4270,2886,24.2
2017-09-01,9053692,217766455,24.25,23.95,24.05,-0.2,2783,2886,24.25
2017-09-04,8516349,203805346,24.05,23.9,23.9,-0.15,3567,2886,24.0
2017-09-05,15843865,378495358,24.05,23.85,23.95,0.05,4021,2886,24.05
2017-09-06,17853750,425874039,24.0,23.8,23.8,-0.15,4552,2886,23.95
2017-09-07,12084906,287938751,23.95,23.75,23.8,0.0,3704,2886,23.85
2017-09-08,15229041,363622815,23.95,23.75,23.95,0.15,4563,2886,23.95
2017-09-11,11977095,285587410,24.0,23.8,23.85,-0.1,3679,2886,24.0
2017-09-12,12515569,297987460,23.95,23.75,23.85,0.0,4526,2886,23.95
2017-09-13,6811505,162138833,23.9,23.75,23.8,-0.05,1947,2886,23.8
2017-09-14,10050816,239225788,23.9,23.75,23.8,0.0,2657,2886,23.8
2017-09-15,22563709,536525732,23.85,23.7,23.8,0.0,3319,2886,23.85
2017-09-18,14252606,338102850,23.85,23.65,23.7,-0.1,5414,2886,23.85
2017-09-19,12159398,273002343,23.8,23.7,23.75,0.05,2301,2886,23.7
2017-09-20,6920047,164670688,23.85,23.7,23.85,0.1,1995,2886,23.7
2017-09-21,17949180,427740419,23.9,23.7,23.75,-0.1,3327,2886,23.8
2017-09-22,8364498,197944100,23.8,23.6,23.65,-0.1,2335,2886,23.75
2017-09-25,7905556,186625146,23.7,23.55,23.6,-0.05,3643,2886,23.65
2017-09-26,9552296,227122395,23.9,23.6,23.85,0.25,3761,2886,23.6
2017-09-27,10567959,251525124,23.9,23.7,23.75,-0.1,1833,2886,23.75
2017-09-28,16326599,387564601,23.85,23.65,23.75,0.0,2186,2886,23.8
2017-09-29,8227626,195078499,23.8,23.65,23.7,-0.05,1834,2886,23.8
2017-09-30,1770012,42149214,23.85,23.75,23.75,0.05,481,2886,23.8
