date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-10-22,5130155,3539705240,696.0,685.0,688.0,-3.0,4019,2454,688.0
2020-10-23,4854113,3314929066,694.0,678.0,678.0,-10.0,4192,2454,689.0
2020-10-26,4340545,2941638788,686.0,672.0,674.0,-4.0,4215,2454,680.0
2020-10-27,6628379,4519508301,688.0,672.0,685.0,11.0,5167,2454,674.0
2020-10-28,6124573,4181870597,689.0,675.0,681.0,-4.0,5075,2454,685.0
2020-10-29,4542886,3076287992,687.0,666.0,684.0,3.0,4286,2454,670.0
2020-10-30,6389520,4326277336,682.0,670.0,678.0,-6.0,4816,2454,678.0
2020-11-02,14039866,9335843532,690.0,650.0,653.0,-25.0,11901,2454,690.0
2020-11-03,8279509,5523878468,676.0,660.0,665.0,12.0,11086,2454,661.0
2020-11-04,9310114,6274340491,685.0,661.0,677.0,12.0,9508,2454,671.0
2020-11-05,11771407,8117648877,696.0,679.0,696.0,19.0,9961,2454,685.0
2020-11-06,7383559,5156129124,704.0,692.0,700.0,4.0,6770,2454,701.0
2020-11-09,6643292,4667880620,714.0,693.0,702.0,2.0,5899,2454,710.0
2020-11-10,6061984,4182276658,702.0,681.0,686.0,-16.0,6312,2454,702.0
2020-11-11,8075443,5436057097,682.0,662.0,676.0,-10.0,7507,2454,662.0
2020-11-12,4845993,3271112494,683.0,671.0,673.0,-3.0,4385,2454,677.0
2020-11-13,4707048,3159429474,677.0,667.0,675.0,2.0,3865,2454,671.0
2020-11-16,6340597,4358490909,695.0,681.0,694.0,19.0,5967,2454,685.0
2020-11-17,6537087,4557362547,703.0,691.0,696.0,2.0,5665,2454,701.0
2020-11-18,21267800,15274889320,728.0,701.0,728.0,32.0,18619,2454,702.0
2020-11-19,9175800,6716017917,738.0,727.0,733.0,5.0,8347,2454,732.0
2020-11-20,11660336,8660917741,754.0,723.0,747.0,14.0,10207,2454,732.0
2020-11-23,7122453,5317595635,758.0,738.0,743.0,-4.0,7131,2454,754.0
2020-11-24,5788982,4298264456,752.0,734.0,742.0,-1.0,5581,2454,752.0
2020-11-25,7168939,5251824639,748.0,724.0,724.0,-18.0,7386,2454,746.0
2020-11-26,3674272,2682388406,737.0,725.0,730.0,6.0,3525,2454,733.0
2020-11-27,3520339,2551171068,731.0,721.0,725.0,-5.0,3789,2454,725.0
2020-11-30,14282872,10101719632,718.0,703.0,704.0,-21.0,11498,2454,711.0
2020-12-01,8546033,5967592057,708.0,693.0,697.0,-7.0,8994,2454,700.0
2020-12-02,8951519,6324640621,717.0,695.0,712.0,15.0,7919,2454,706.0
2020-12-03,7043862,4953838001,715.0,698.0,700.0,-12.0,7128,2454,715.0
2020-12-04,5447920,3824994925,707.0,696.0,705.0,5.0,5563,2454,700.0
2020-12-07,5507847,3860949678,708.0,695.0,704.0,-1.0,5571,2454,705.0
2020-12-08,10092358,7250849121,731.0,702.0,730.0,26.0,10065,2454,703.0
2020-12-09,7934850,5851551385,746.0,730.0,734.0,4.0,7950,2454,735.0
2020-12-10,7890093,5635221751,730.0,706.0,709.0,-25.0,8877,2454,730.0
2020-12-11,7743157,5496198310,722.0,701.0,707.0,-2.0,7305,2454,720.0
2020-12-14,3923653,2760735687,710.0,699.0,702.0,-5.0,4288,2454,706.0
2020-12-15,5126489,3590787610,706.0,696.0,701.0,-1.0,5345,2454,702.0
2020-12-16,6278334,4431853093,714.0,701.0,701.0,0.0,5293,2454,711.0
2020-12-17,6085006,4282246143,711.0,699.0,704.0,3.0,4691,2454,703.0
2020-12-18,4932935,3459200259,708.0,699.0,699.0,-5.0,4147,2454,704.0
2020-12-21,5459098,3818331402,708.0,689.0,708.0,9.0,4791,2454,698.0
2020-12-22,6455645,4599270877,722.0,703.0,703.0,-5.0,5998,2454,708.0
2020-12-23,5391073,3853814191,722.0,705.0,720.0,17.0,5207,2454,708.0
2020-12-24,3363422,2422416459,725.0,714.0,714.0,-6.0,3493,2454,724.0
2020-12-25,2222300,1593359269,722.0,712.0,715.0,1.0,2353,2454,720.0
2020-12-28,10682986,7855015517,741.0,723.0,740.0,25.0,10693,2454,724.0
2020-12-29,4621472,3417903144,746.0,734.0,734.0,-6.0,5277,2454,741.0
2020-12-30,5673669,4213092325,746.0,735.0,746.0,12.0,5955,2454,740.0
2020-12-31,4667590,3490385717,753.0,742.0,747.0,1.0,4395,2454,747.0
2021-01-04,14143143,11014629474,798.0,752.0,792.0,45.0,13938,2454,755.0
2021-01-05,9450974,7488249698,804.0,775.0,797.0,5.0,9484,2454,796.0
2021-01-06,9331483,7429735716,814.0,785.0,792.0,-5.0,9870,2454,802.0
2021-01-07,7755897,6199710425,808.0,785.0,799.0,7.0,7099,2454,794.0
2021-01-08,13336420,11039865423,844.0,802.0,838.0,39.0,12816,2454,810.0
2021-01-11,8031597,6796558803,856.0,835.0,851.0,13.0,7931,2454,843.0
2021-01-12,10441036,8888052276,868.0,842.0,846.0,-5.0,10185,2454,857.0
2021-01-13,16971279,14943846563,899.0,850.0,884.0,38.0,15795,2454,855.0
2021-01-14,11667769,10113235076,881.0,854.0,861.0,-23.0,13824,2454,872.0
2021-01-15,9997448,8596469996,882.0,842.0,850.0,-11.0,12337,2454,878.0
2021-01-18,9010949,7500023716,851.0,817.0,844.0,-6.0,11302,2454,850.0
2021-01-19,8072808,7013524168,880.0,854.0,879.0,35.0,8828,2454,861.0
2021-01-20,11111720,9781496840,898.0,870.0,872.0,-7.0,12085,2454,885.0
2021-01-21,17720132,16233512122,935.0,888.0,934.0,62.0,18986,2454,890.0
2021-01-22,16584582,15321037330,946.0,908.0,917.0,-17.0,18003,2454,914.0
2021-01-25,9057069,8219463684,925.0,891.0,910.0,-7.0,9764,2454,917.0
2021-01-26,10311306,9203515892,922.0,871.0,871.0,-39.0,16397,2454,914.0
2021-01-27,11567263,10294493861,905.0,871.0,897.0,26.0,10997,2454,881.0
2021-01-28,18167308,15822333470,880.0,863.0,869.0,-28.0,18351,2454,866.0
2021-01-29,18258898,16221768275,903.0,875.0,875.0,6.0,15415,2454,889.0
2021-02-01,13638526,12231800540,909.0,875.0,905.0,30.0,13575,2454,886.0
2021-02-02,14757663,13823288847,952.0,920.0,931.0,26.0,15925,2454,925.0
2021-02-03,11707296,11125117801,959.0,942.0,950.0,19.0,12276,2454,947.0
2021-02-04,13251920,12449698311,953.0,915.0,946.0,-4.0,12750,2454,933.0
2021-02-05,15508268,14956647397,987.0,950.0,950.0,4.0,16636,2454,955.0
2021-02-17,11965819,11790760581,1010.0,971.0,980.0,30.0,13142,2454,1000.0
2021-02-18,6379963,6239667374,987.0,968.0,978.0,-2.0,7661,2454,980.0
2021-02-19,7991437,7699805545,975.0,953.0,964.0,-14.0,10875,2454,971.0
2021-02-22,7565200,7298460088,980.0,951.0,951.0,-13.0,10666,2454,972.0
2021-02-23,8565124,8143886849,968.0,932.0,965.0,14.0,8916,2454,945.0
2021-02-24,8417401,8009520071,967.0,940.0,940.0,-25.0,10319,2454,948.0
2021-02-25,8044929,7582966805,955.0,930.0,944.0,4.0,8937,2454,950.0
2021-02-26,15572480,14209617300,931.0,896.0,896.0,-48.0,20992,2454,923.0
2021-03-02,14215554,13098514067,939.0,900.0,900.0,4.0,13094,2454,920.0
2021-03-03,9625941,8837615736,930.0,895.0,930.0,30.0,8639,2454,915.0
2021-03-04,12469716,11254176843,919.0,895.0,897.0,-33.0,16165,2454,919.0
2021-03-05,10585927,9336956818,892.0,870.0,883.0,-14.0,14218,2454,877.0
2021-03-08,9984494,8845209010,909.0,866.0,867.0,-16.0,16017,2454,901.0
2021-03-09,9503232,8279561250,885.0,854.0,879.0,12.0,10624,2454,860.0
2021-03-10,9564427,8328731610,892.0,860.0,864.0,-15.0,15028,2454,890.0
2021-03-11,9536535,8430374000,895.0,865.0,888.0,24.0,10157,2454,869.0
2021-03-12,8342109,7527169082,915.0,892.0,899.0,11.0,8754,2454,900.0
2021-03-15,6870767,6230613032,914.0,900.0,907.0,8.0,6715,2454,900.0
2021-03-16,6819333,6234175801,919.0,906.0,919.0,12.0,7308,2454,917.0
2021-03-17,6095656,5565381375,925.0,902.0,908.0,-11.0,7775,2454,924.0
2021-03-18,4643748,4231446015,920.0,903.0,903.0,-5.0,5308,2454,914.0
2021-03-19,7815136,6927620271,896.0,880.0,885.0,-18.0,9599,2454,895.0
2021-03-22,7242365,6389829722,891.0,872.0,881.0,-4.0,8209,2454,880.0
2021-03-23,8634587,7613375900,892.0,870.0,870.0,-11.0,9295,2454,890.0
2021-03-24,7176317,6341977147,895.0,866.0,894.0,24.0,7245,2454,872.0
2021-03-25,16822913,15609054889,950.0,896.0,949.0,55.0,21882,2454,904.0
2021-03-26,11990455,11296233820,955.0,930.0,943.0,-6.0,13237,2454,951.0
2021-03-29,9733633,9294980212,970.0,941.0,941.0,-2.0,10779,2454,953.0
2021-03-30,12775101,12318722192,977.0,941.0,971.0,30.0,14504,2454,958.0
2021-03-31,9308335,9056085526,984.0,960.0,969.0,-2.0,9430,2454,972.0
2021-04-01,5773029,5608220878,985.0,961.0,961.0,-8.0,6689,2454,978.0
2021-04-06,12518802,12496987935,1010.0,984.0,995.0,34.0,16844,2454,985.0
2021-04-07,5555761,5544597573,1010.0,988.0,998.0,3.0,5914,2454,1005.0
2021-04-08,8167263,8237103462,1030.0,985.0,1020.0,22.0,9501,2454,988.0
2021-04-09,6835494,6928197672,1030.0,999.0,999.0,-21.0,6586,2454,1025.0
2021-04-12,10591483,10297735564,1005.0,956.0,960.0,-39.0,15811,2454,997.0
2021-04-13,9936111,9642426913,984.0,952.0,961.0,1.0,11616,2454,973.0
2021-04-14,8837949,8418348992,969.0,935.0,965.0,4.0,11115,2454,965.0
2021-04-15,6003442,5831329760,985.0,957.0,985.0,20.0,7185,2454,971.0
2021-04-16,6494451,6334177260,990.0,967.0,975.0,-10.0,7062,2454,990.0
2021-04-19,4616211,4474368427,985.0,962.0,963.0,-12.0,6067,2454,985.0
2021-04-20,11068834,10957963828,1010.0,963.0,998.0,35.0,11045,2454,966.0
2021-04-21,6767197,6722472150,1010.0,983.0,988.0,-10.0,7136,2454,1010.0
2021-04-22,6178019,6146468973,1010.0,984.0,984.0,-4.0,6739,2454,999.0
2021-04-23,11303072,11456437658,1035.0,980.0,1035.0,51.0,14963,2454,980.0
2021-04-26,11479738,12202088290,1090.0,1030.0,1070.0,35.0,11981,2454,1070.0
2021-04-27,8769643,9422271120,1100.0,1055.0,1065.0,-5.0,8147,2454,1075.0
2021-04-28,9050437,9718091545,1090.0,1055.0,1080.0,15.0,7798,2454,1075.0
2021-04-29,6567928,7782994680,1185.0,1185.0,1185.0,105.0,5215,2454,1185.0
2021-05-03,26691326,30048400595,1175.0,1080.0,1105.0,-80.0,25290,2454,1175.0
2021-05-04,18231506,19476054820,1105.0,1025.0,1085.0,-20.0,19476,2454,1100.0
2021-05-05,14706523,15353608999,1100.0,999.0,1005.0,-80.0,18840,2454,1090.0
2021-05-06,14707057,15214361395,1065.0,1000.0,1055.0,50.0,13530,2454,1030.0
2021-05-07,10404016,10873811920,1065.0,1020.0,1060.0,5.0,10340,2454,1055.0
2021-05-10,19770327,19665904692,1025.0,979.0,979.0,-81.0,31826,2454,1015.0
2021-05-11,25311449,23187861759,937.0,898.0,911.0,-68.0,31502,2454,901.0
2021-05-12,31743355,28023814121,919.0,821.0,888.0,-23.0,38026,2454,900.0
2021-05-13,16914988,14993034403,905.0,861.0,873.0,-15.0,21218,2454,886.0
2021-05-14,11955062,10765479304,920.0,888.0,895.0,22.0,14148,2454,894.0
2021-05-17,16387825,14910174357,937.0,869.0,914.0,19.0,18329,2454,880.0
2021-05-18,16451932,15952272681,994.0,920.0,994.0,80.0,18896,2454,940.0
2021-05-19,12726405,12240468292,992.0,943.0,943.0,-51.0,19246,2454,983.0
2021-05-20,11288732,10588899203,949.0,926.0,930.0,-13.0,12647,2454,938.0
2021-05-21,13888295,13266103555,973.0,936.0,955.0,25.0,13300,2454,961.0
2021-05-24,6117441,5784586787,959.0,938.0,943.0,-12.0,8259,2454,950.0
2021-05-25,8851143,8487332205,969.0,947.0,952.0,9.0,9271,2454,955.0
2021-05-26,5897428,5632069553,968.0,947.0,951.0,-1.0,7057,2454,960.0
2021-05-27,9408341,8819319190,952.0,931.0,935.0,-16.0,12003,2454,945.0
2021-05-28,7683008,7332322270,968.0,938.0,961.0,26.0,9706,2454,950.0
2021-05-31,9735550,9608090726,1010.0,959.0,995.0,34.0,13973,2454,971.0
2021-06-01,7359973,7283387219,1015.0,976.0,977.0,-18.0,10639,2454,1005.0
2021-06-02,7280733,7043811180,988.0,957.0,959.0,-18.0,13543,2454,981.0
2021-06-03,5997351,5861387770,984.0,965.0,981.0,22.0,6020,2454,968.0
2021-06-04,4084872,3968840304,977.0,966.0,977.0,-4.0,5074,2454,971.0
2021-06-07,5423299,5227747851,976.0,948.0,973.0,-4.0,8011,2454,971.0
2021-06-08,3584585,3476996181,977.0,966.0,966.0,-7.0,4429,2454,975.0
2021-06-09,3982070,3877203073,984.0,963.0,967.0,1.0,4939,2454,963.0
2021-06-10,9223103,9167098512,1005.0,977.0,998.0,31.0,11918,2454,980.0
2021-06-11,6101450,6033201319,1010.0,980.0,980.0,-18.0,9692,2454,1005.0
2021-06-15,5500801,5453060457,1005.0,985.0,989.0,9.0,6280,2454,992.0
2021-06-16,5172619,5097641346,995.0,981.0,985.0,-4.0,5738,2454,995.0
2021-06-17,6313231,6144746315,979.0,968.0,978.0,-7.0,8883,2454,978.0
2021-06-18,6077649,5917845107,990.0,965.0,965.0,-13.0,7380,2454,980.0
2021-06-21,11806041,11032287422,961.0,918.0,918.0,-47.0,31213,2454,960.0
2021-06-22,14408209,12977450724,916.0,890.0,903.0,-15.0,26175,2454,902.0
2021-06-23,8988863,8320566023,941.0,898.0,941.0,38.0,11752,2454,903.0
2021-06-24,3582547,3345842419,947.0,927.0,929.0,-12.0,7189,2454,945.0
2021-06-25,5050278,4738907582,952.0,927.0,927.0,-2.0,6803,2454,940.0
2021-06-28,3891044,3615209572,935.0,922.0,935.0,8.0,5103,2454,929.0
2021-06-29,5525324,5201733467,949.0,935.0,935.0,0.0,6487,2454,942.0
2021-06-30,10667882,10263530432,978.0,943.0,962.0,27.0,12046,2454,945.0
2021-07-01,5621060,5387345203,976.0,948.0,955.0,-7.0,7519,2454,971.0
2021-07-02,4790985,4592233661,964.0,953.0,957.0,2.0,5146,2454,963.0
2021-07-05,7532324,7253624843,975.0,957.0,957.0,0.0,9256,2454,960.0
2021-07-06,7187618,6676788826,940.0,920.0,922.0,0.0,14620,2454,937.0
2021-07-07,5379862,4952152805,928.0,917.0,917.0,-5.0,10297,2454,926.0
2021-07-08,6530700,6014637645,929.0,914.0,920.0,3.0,6436,2454,920.0
2021-07-09,5186052,4771071467,929.0,911.0,919.0,-1.0,6165,2454,915.0
2021-07-12,5706017,5346107568,941.0,930.0,935.0,16.0,6153,2454,940.0
2021-07-13,7219531,6738427622,944.0,926.0,926.0,-9.0,8066,2454,940.0
2021-07-14,3410706,3173452902,938.0,925.0,930.0,4.0,4476,2454,929.0
2021-07-15,7490469,7081346164,952.0,930.0,951.0,21.0,8262,2454,935.0
2021-07-16,6055983,5759854226,960.0,941.0,957.0,6.0,6788,2454,948.0
2021-07-19,7197515,6661594919,945.0,915.0,919.0,-38.0,13264,2454,941.0
2021-07-20,3177142,2924310492,928.0,915.0,920.0,1.0,5347,2454,917.0
2021-07-21,5054585,4617028966,931.0,906.0,912.0,-8.0,8650,2454,926.0
2021-07-22,4257367,3924562982,931.0,915.0,919.0,7.0,5162,2454,915.0
2021-07-23,4544769,4224700764,934.0,924.0,933.0,14.0,4790,2454,932.0
2021-07-26,5040016,4673380933,940.0,920.0,923.0,-10.0,4825,2454,940.0
2021-07-27,8669067,8141558032,948.0,924.0,938.0,15.0,8987,2454,928.0
2021-07-28,17046717,15308710868,932.0,887.0,890.0,-48.0,28720,2454,931.0
2021-07-29,10421629,9571909485,935.0,903.0,933.0,43.0,10860,2454,915.0
2021-07-30,6139039,5629687066,937.0,907.0,910.0,-23.0,8663,2454,935.0
2021-08-02,4122769,3826838780,934.0,920.0,934.0,24.0,5452,2454,924.0
2021-08-03,3168619,2972009646,948.0,930.0,938.0,4.0,3738,2454,948.0
2021-08-04,6227344,5907071537,953.0,941.0,950.0,12.0,8307,2454,948.0
2021-08-05,7656801,7345324298,964.0,952.0,961.0,11.0,8722,2454,960.0
2021-08-06,3869980,3640698712,957.0,935.0,936.0,-25.0,6801,2454,956.0
2021-08-09,4439039,4087240470,928.0,911.0,921.0,-15.0,5807,2454,928.0
2021-08-10,2513902,2320569397,930.0,916.0,922.0,1.0,3144,2454,930.0
2021-08-11,4585315,4175799220,916.0,906.0,910.0,-12.0,6948,2454,913.0
2021-08-12,4309333,3919105870,923.0,901.0,904.0,-6.0,6828,2454,923.0
2021-08-13,5316640,4834227125,916.0,901.0,910.0,6.0,4922,2454,909.0
2021-08-16,3748871,3400104149,918.0,900.0,901.0,-9.0,5421,2454,910.0
2021-08-17,5619978,4996772917,905.0,880.0,880.0,-21.0,14819,2454,903.0
2021-08-18,6112567,5442899929,912.0,865.0,912.0,32.0,9482,2454,870.0
2021-08-19,5605024,5009046115,914.0,882.0,888.0,-24.0,9574,2454,908.0
2021-08-20,5568161,4914351650,904.0,870.0,873.0,-15.0,9040,2454,899.0
2021-08-23,5355550,4834290895,915.0,882.0,911.0,38.0,7145,2454,882.0
2021-08-24,3669517,3336483251,920.0,903.0,909.0,-2.0,3725,2454,920.0
2021-08-25,4529009,4118558224,915.0,900.0,911.0,2.0,3740,2454,915.0
2021-08-26,9982776,8837978854,907.0,870.0,888.0,-23.0,20930,2454,906.0
2021-08-27,5541636,4931572441,896.0,873.0,896.0,8.0,6152,2454,873.0
2021-08-30,4321735,3915780618,912.0,898.0,912.0,16.0,5396,2454,902.0
2021-08-31,7759596,6953519849,917.0,885.0,901.0,-11.0,8621,2454,917.0
2021-09-01,9426404,8682486888,930.0,906.0,927.0,26.0,11910,2454,917.0
2021-09-02,5835912,5453594073,945.0,927.0,933.0,6.0,7530,2454,930.0
2021-09-03,5982064,5518704279,938.0,917.0,919.0,-14.0,6585,2454,938.0
2021-09-06,8507094,7686402319,917.0,895.0,896.0,-23.0,10893,2454,907.0
2021-09-07,3756993,3384475936,907.0,897.0,903.0,7.0,3952,2454,901.0
2021-09-08,5405988,4901792058,914.0,895.0,912.0,9.0,4710,2454,899.0
2021-09-09,6326324,5699357147,908.0,898.0,901.0,-11.0,5278,2454,903.0
2021-09-10,4863848,4460103582,925.0,902.0,925.0,24.0,6005,2454,903.0
2021-09-13,3014460,2790479842,932.0,918.0,927.0,2.0,3988,2454,918.0
2021-09-14,8536498,8046039802,949.0,932.0,947.0,20.0,11472,2454,932.0
2021-09-15,5483694,5124282580,945.0,928.0,935.0,-12.0,5478,2454,943.0
2021-09-16,4041855,3762823568,936.0,926.0,936.0,1.0,3589,2454,930.0
2021-09-17,7362257,6955190698,952.0,936.0,940.0,4.0,7460,2454,940.0
2021-09-22,8480705,7704784466,925.0,900.0,911.0,-29.0,10848,2454,918.0
2021-09-23,5320705,4856619712,921.0,905.0,915.0,4.0,5237,2454,919.0
2021-09-24,4848703,4449683534,923.0,912.0,920.0,5.0,4063,2454,918.0
2021-09-27,11010430,10454270707,959.0,921.0,959.0,39.0,15793,2454,921.0
2021-09-28,7353868,7040725953,969.0,945.0,957.0,-2.0,7994,2454,959.0
2021-09-29,8807094,8136007674,943.0,913.0,913.0,-44.0,11362,2454,940.0
2021-09-30,8747603,7916414107,915.0,896.0,905.0,-8.0,10672,2454,913.0
2021-10-01,6601268,5882005182,905.0,882.0,885.0,-20.0,16255,2454,905.0
2021-10-04,4625996,4119878988,899.0,878.0,892.0,7.0,5911,2454,892.0
2021-10-05,9075762,7871135272,878.0,855.0,867.0,-25.0,18097,2454,872.0
2021-10-06,5437206,4767022092,890.0,871.0,871.0,4.0,6466,2454,875.0
2021-10-07,7536884,6822097941,914.0,883.0,911.0,40.0,8016,2454,885.0
2021-10-08,4815175,4406502069,925.0,906.0,910.0,-1.0,5205,2454,919.0
2021-10-12,9179159,8201224912,908.0,885.0,887.0,-23.0,8148,2454,907.0
2021-10-13,5792133,5042864544,893.0,862.0,862.0,-25.0,14479,2454,891.0
2021-10-14,8950553,7605345119,873.0,839.0,840.0,-22.0,20052,2454,870.0
2021-10-15,6522822,5563539719,859.0,847.0,857.0,17.0,8236,2454,853.0
2021-10-18,6064288,5275492160,878.0,860.0,867.0,10.0,7122,2454,862.0
2021-10-19,6912775,6172110128,900.0,872.0,898.0,31.0,8399,2454,877.0
2021-10-20,4559291,4130277207,918.0,901.0,901.0,3.0,5579,2454,910.0
2021-10-21,6120161,5596723352,924.0,903.0,913.0,12.0,8635,2454,912.0
2021-10-22,4750886,4369613496,926.0,906.0,926.0,13.0,7063,2454,913.0
2021-10-25,5842189,5448006760,944.0,916.0,938.0,12.0,8317,2454,928.0
2021-10-26,6475143,6130124961,952.0,940.0,946.0,8.0,8292,2454,951.0
2021-10-27,8154279,7711498281,958.0,932.0,942.0,-4.0,9452,2454,949.0
2021-10-28,3849136,3599037910,947.0,927.0,936.0,-6.0,5982,2454,942.0
2021-10-29,5549918,5098098677,939.0,913.0,913.0,-23.0,7640,2454,938.0
2021-11-01,2963703,2736013975,930.0,917.0,922.0,9.0,3578,2454,925.0
2021-11-02,2965080,2753908718,934.0,919.0,928.0,6.0,3534,2454,929.0
2021-11-03,3089194,2885456706,939.0,929.0,932.0,4.0,3186,2454,934.0
2021-11-04,3142300,2933243510,945.0,926.0,928.0,-4.0,2836,2454,945.0
2021-11-05,3922770,3677044994,940.0,927.0,940.0,12.0,4519,2454,939.0
2021-11-08,10948581,10613395514,983.0,944.0,980.0,40.0,17597,2454,947.0
2021-11-09,7326160,7251540976,1000.0,976.0,978.0,-2.0,10156,2454,1000.0
2021-11-10,3607273,3474161864,978.0,958.0,958.0,-20.0,6984,2454,972.0
2021-11-11,3976455,3772947123,960.0,936.0,954.0,-4.0,5155,2454,936.0
2021-11-12,4506624,4410740653,988.0,956.0,983.0,29.0,7089,2454,964.0
2021-11-15,11863385,12113913220,1035.0,1000.0,1025.0,42.0,19824,2454,1010.0
2021-11-16,5968762,6144548995,1045.0,1010.0,1035.0,10.0,8160,2454,1025.0
2021-11-17,7313793,7639038614,1075.0,1020.0,1030.0,-5.0,8746,2454,1060.0
2021-11-18,13199272,14235901080,1100.0,1050.0,1085.0,55.0,15124,2454,1060.0
2021-11-19,10562661,11498116635,1120.0,1060.0,1090.0,5.0,10365,2454,1115.0
2021-11-22,5357065,5840128695,1110.0,1080.0,1080.0,-10.0,5522,2454,1100.0
2021-11-23,6209563,6604229951,1090.0,1050.0,1055.0,-25.0,7474,2454,1070.0
2021-11-24,4303829,4467249200,1060.0,1025.0,1040.0,-15.0,6877,2454,1045.0
2021-11-25,3042360,3150355090,1055.0,1020.0,1035.0,-5.0,4431,2454,1045.0
2021-11-26,4570424,4593923765,1025.0,996.0,1005.0,-30.0,8783,2454,1020.0
2021-11-29,3878731,3933345002,1030.0,991.0,1030.0,25.0,5937,2454,998.0
2021-11-30,8407302,8600026375,1060.0,1010.0,1010.0,-20.0,6129,2454,1050.0
2021-12-01,6547926,6884259525,1070.0,1010.0,1065.0,55.0,7857,2454,1020.0
2021-12-02,7194120,7706808715,1085.0,1040.0,1080.0,15.0,7241,2454,1045.0
2021-12-03,4782312,5131333230,1090.0,1055.0,1060.0,-20.0,5456,2454,1080.0
2021-12-06,4650774,4964134180,1085.0,1040.0,1085.0,25.0,4749,2454,1060.0
2021-12-07,6286966,6686549430,1080.0,1050.0,1065.0,-20.0,5528,2454,1060.0
2021-12-08,7553331,8258621655,1110.0,1080.0,1095.0,30.0,8057,2454,1085.0
2021-12-09,3406357,3694621690,1100.0,1075.0,1085.0,-10.0,3118,2454,1095.0
2021-12-10,3190902,3427647240,1085.0,1065.0,1075.0,-10.0,3086,2454,1075.0
2021-12-13,3450664,3727203182,1095.0,1070.0,1075.0,0.0,3128,2454,1070.0
2021-12-14,4197956,4460718232,1075.0,1050.0,1070.0,-5.0,4462,2454,1070.0
2021-12-15,3025297,3198202205,1075.0,1045.0,1060.0,-10.0,3773,2454,1065.0
2021-12-16,3900955,4225763480,1090.0,1075.0,1090.0,30.0,4787,2454,1085.0
2021-12-17,5577386,6023588920,1095.0,1070.0,1075.0,-15.0,3918,2454,1075.0
2021-12-20,3333615,3542886278,1075.0,1055.0,1055.0,-20.0,4037,2454,1070.0
2021-12-21,4476757,4870044535,1110.0,1070.0,1090.0,35.0,4346,2454,1110.0
2021-12-22,1375244,1495307005,1095.0,1080.0,1085.0,-5.0,2013,2454,1095.0
2021-12-23,2771095,3032923170,1105.0,1085.0,1095.0,10.0,3893,2454,1090.0
2021-12-24,5416247,6039143525,1130.0,1095.0,1120.0,25.0,9223,2454,1100.0
2021-12-27,8596153,9931937555,1185.0,1120.0,1145.0,25.0,11891,2454,1125.0
2021-12-28,5042669,5892194005,1180.0,1155.0,1175.0,30.0,6293,2454,1160.0
2021-12-29,5160937,6126791835,1200.0,1170.0,1185.0,10.0,6737,2454,1180.0
2021-12-30,3858894,4583650640,1200.0,1175.0,1190.0,5.0,4943,2454,1200.0
2022-01-03,7574367,8840518430,1215.0,1145.0,1150.0,-40.0,11087,2454,1205.0
2022-01-04,6761854,7830403615,1175.0,1145.0,1165.0,15.0,7181,2454,1165.0
2022-01-05,7170388,8393883150,1190.0,1150.0,1175.0,10.0,6683,2454,1170.0
2022-01-06,8411284,9514641165,1155.0,1110.0,1135.0,-40.0,15403,2454,1150.0
2022-01-07,8690396,9587680095,1145.0,1090.0,1100.0,-35.0,11455,2454,1130.0
2022-01-10,7452615,8071954585,1095.0,1070.0,1095.0,-5.0,8492,2454,1080.0
2022-01-11,4807940,5188806882,1095.0,1065.0,1080.0,-15.0,7070,2454,1090.0
2022-01-12,3084290,3337695090,1095.0,1070.0,1085.0,5.0,4646,2454,1095.0
2022-01-13,5091825,5575476675,1110.0,1085.0,1100.0,15.0,4939,2454,1090.0
2022-01-14,5753681,6152838075,1090.0,1055.0,1065.0,-35.0,9562,2454,1090.0
2022-01-17,5568468,6138222990,1120.0,1070.0,1115.0,50.0,6695,2454,1075.0
2022-01-18,4961195,5567673225,1145.0,1105.0,1105.0,-10.0,7153,2454,1110.0
2022-01-19,4814508,5303526290,1120.0,1090.0,1100.0,-5.0,5568,2454,1095.0
2022-01-20,5412066,5889630068,1110.0,1070.0,1090.0,-10.0,5733,2454,1105.0
2022-01-21,6033179,6440155680,1080.0,1055.0,1070.0,-20.0,9424,2454,1060.0
2022-01-24,5104728,5488571390,1090.0,1050.0,1090.0,20.0,5903,2454,1060.0
2022-01-25,4536083,4890268620,1090.0,1070.0,1085.0,-5.0,5935,2454,1080.0
2022-01-26,5220488,5645971650,1095.0,1070.0,1075.0,-10.0,5741,2454,1070.0
2022-02-07,18948207,20946255115,1130.0,1075.0,1100.0,25.0,13780,2454,1130.0
2022-02-08,9138912,10074534000,1125.0,1090.0,1095.0,-5.0,7486,2454,1125.0
2022-02-09,8215520,9159485405,1135.0,1095.0,1130.0,35.0,7689,2454,1125.0
2022-02-10,8726429,10012608825,1165.0,1125.0,1160.0,30.0,10064,2454,1140.0
2022-02-11,5058227,5841841255,1170.0,1145.0,1150.0,-10.0,5743,2454,1150.0
2022-02-14,5789679,6414222629,1125.0,1100.0,1105.0,-45.0,9208,2454,1120.0
2022-02-15,3322875,3682369260,1120.0,1090.0,1100.0,-5.0,4898,2454,1110.0
2022-02-16,2940602,3306235045,1130.0,1115.0,1130.0,30.0,3607,2454,1130.0
