date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-09-12,18960809,226366086,12.0,11.9,11.95,0.0,5428,2883,12.0
2023-09-13,20981333,251130295,12.05,11.9,11.95,0.0,5647,2883,11.95
2023-09-14,20049141,240781100,12.05,11.95,12.05,0.1,5440,2883,12.0
2023-09-15,35989199,433342185,12.1,12.0,12.05,0.0,4849,2883,12.1
2023-09-18,11546573,138421471,12.05,11.95,12.0,-0.05,4257,2883,11.95
2023-09-19,19589966,235312655,12.05,11.95,11.95,-0.05,5948,2883,12.0
2023-09-20,30833882,366867231,12.0,11.85,11.85,-0.1,8591,2883,11.95
2023-09-21,33747173,398286941,11.9,11.75,11.75,-0.1,10462,2883,11.85
2023-09-22,29575144,347300389,11.8,11.7,11.7,-0.05,9307,2883,11.7
2023-09-25,17194447,203536831,11.9,11.75,11.85,0.15,5477,2883,11.75
2023-09-26,21233626,250433103,11.85,11.75,11.8,-0.05,8913,2883,11.85
2023-09-27,23898780,280612137,11.8,11.7,11.75,-0.05,8206,2883,11.8
2023-09-28,19765026,233122254,11.85,11.75,11.8,0.05,4882,2883,11.75
2023-10-02,16855812,198755898,11.85,11.75,11.75,-0.05,5634,2883,11.85
2023-10-03,17959491,210382808,11.75,11.7,11.7,-0.05,6887,2883,11.7
2023-10-04,43232129,501106528,11.7,11.55,11.55,-0.15,16151,2883,11.65
2023-10-05,22917649,265771018,11.65,11.55,11.55,0.0,7028,2883,11.6
2023-10-06,16367039,189936762,11.65,11.55,11.6,0.05,5320,2883,11.55
2023-10-11,43534444,515150176,11.95,11.65,11.95,0.35,10090,2883,11.7
2023-10-12,41996511,503187297,12.05,11.9,12.05,0.1,7815,2883,11.95
2023-10-13,29727925,355944610,12.05,11.9,12.05,0.0,6192,2883,11.95
2023-10-16,25943790,311142554,12.05,11.9,12.05,0.0,5856,2883,11.95
2023-10-17,28186131,337314978,12.05,11.9,11.95,-0.1,6929,2883,12.0
2023-10-18,31672358,376993066,12.0,11.85,11.95,0.0,8366,2883,11.95
2023-10-19,25481011,301684914,11.9,11.8,11.85,-0.1,6989,2883,11.85
2023-10-20,52243696,608805323,11.75,11.55,11.7,-0.15,12657,2883,11.75
2023-10-23,28688155,332800134,11.7,11.55,11.55,-0.15,8255,2883,11.6
2023-10-24,40882754,470684409,11.6,11.45,11.55,0.0,11036,2883,11.55
2023-10-25,32519165,375492160,11.6,11.5,11.5,-0.05,7697,2883,11.55
2023-10-26,57997508,659471502,11.5,11.3,11.3,-0.2,17011,2883,11.45
2023-10-27,30052328,340575584,11.4,11.3,11.3,0.0,9278,2883,11.3
2023-10-30,46404552,520868981,11.4,11.15,11.2,-0.1,12441,2883,11.3
2023-10-31,28182005,316794241,11.3,11.2,11.3,0.1,9872,2883,11.25
2023-11-01,25220635,282850319,11.3,11.15,11.2,-0.1,7971,2883,11.25
2023-11-02,46694630,525453899,11.35,11.15,11.2,0.0,12440,2883,11.25
2023-11-03,53061592,606001361,11.55,11.25,11.55,0.35,11068,2883,11.25
2023-11-06,37363036,434683848,11.7,11.55,11.65,0.1,8696,2883,11.6
2023-11-07,28290921,325952489,11.65,11.45,11.5,-0.15,8450,2883,11.6
2023-11-08,29299616,335537358,11.6,11.4,11.45,-0.05,7779,2883,11.55
2023-11-09,24400050,279280751,11.55,11.4,11.45,0.0,6541,2883,11.45
2023-11-10,21058869,242052646,11.55,11.4,11.45,0.0,6449,2883,11.45
2023-11-13,32080054,370980508,11.6,11.5,11.55,0.1,6580,2883,11.55
2023-11-14,31965598,369100858,11.65,11.5,11.5,-0.05,6866,2883,11.6
2023-11-15,62640592,733827308,11.8,11.6,11.8,0.3,10610,2883,11.65
2023-11-16,44136707,524434916,11.95,11.8,11.95,0.15,8969,2883,11.8
2023-11-17,55010500,660781769,12.1,11.9,11.95,0.0,10965,2883,11.95
2023-11-20,30449432,362639792,12.0,11.85,11.9,-0.05,5745,2883,12.0
2023-11-21,103117970,1248266128,12.2,11.95,12.2,0.3,21329,2883,11.95
2023-11-22,112947540,1365111133,12.3,11.95,12.3,0.1,23589,2883,12.2
2023-11-23,112758941,1369768471,12.3,12.05,12.25,-0.05,21504,2883,12.15
2023-11-24,147231162,1807832405,12.55,12.05,12.55,0.3,26169,2883,12.2
2023-11-27,239254104,2957355906,12.6,12.2,12.45,-0.1,30276,2883,12.5
2023-11-28,198279675,2460496234,12.55,12.25,12.55,0.1,30563,2883,12.35
2023-11-29,206868883,2592591057,12.7,12.4,12.6,0.05,30707,2883,12.55
2023-11-30,278507300,3508539903,12.7,12.5,12.7,0.1,26613,2883,12.55
2023-12-01,122622009,1541574724,12.7,12.5,12.55,-0.15,23933,2883,12.65
2023-12-04,107532987,1331466543,12.6,12.3,12.35,-0.2,21695,2883,12.55
2023-12-05,54590030,668405343,12.35,12.2,12.3,-0.05,14745,2883,12.3
2023-12-06,22356491,276184518,12.4,12.3,12.35,0.05,5356,2883,12.3
2023-12-07,28094367,346382969,12.4,12.25,12.35,0.0,5842,2883,12.3
2023-12-08,22419959,278354900,12.45,12.35,12.45,0.1,5079,2883,12.4
2023-12-11,27155625,335091861,12.4,12.3,12.35,-0.1,5600,2883,12.4
2023-12-12,29075306,357777534,12.4,12.25,12.25,-0.1,7051,2883,12.4
2023-12-13,25265119,308673559,12.3,12.2,12.2,-0.05,7451,2883,12.25
2023-12-14,75044835,934814784,12.55,12.3,12.5,0.3,12019,2883,12.3
2023-12-15,54621408,685649228,12.6,12.5,12.55,0.05,9550,2883,12.6
2023-12-18,22581305,281294947,12.55,12.4,12.45,-0.1,6681,2883,12.5
2023-12-19,29679195,367685540,12.5,12.3,12.35,-0.1,6153,2883,12.45
2023-12-20,20106404,248568546,12.4,12.35,12.35,0.0,6590,2883,12.4
2023-12-21,18021710,221718901,12.35,12.25,12.3,-0.05,4530,2883,12.3
2023-12-22,17073096,209526349,12.35,12.25,12.25,-0.05,4195,2883,12.3
2023-12-25,11524633,141452142,12.3,12.25,12.3,0.05,3217,2883,12.25
2023-12-26,17810176,220246412,12.4,12.3,12.4,0.1,3721,2883,12.35
2023-12-27,26344918,328442010,12.5,12.4,12.5,0.1,5808,2883,12.4
2023-12-28,32792174,410011149,12.55,12.4,12.55,0.05,6239,2883,12.5
2023-12-29,29079742,364149544,12.6,12.45,12.55,0.0,5212,2883,12.5
2024-01-02,26413171,328740744,12.55,12.4,12.45,-0.1,5957,2883,12.55
2024-01-03,30692985,377903826,12.45,12.25,12.3,-0.15,6884,2883,12.4
2024-01-04,19316764,237615793,12.4,12.25,12.3,0.0,3900,2883,12.3
2024-01-05,9234752,113724853,12.35,12.3,12.35,0.05,2949,2883,12.3
2024-01-08,29537858,367483584,12.5,12.35,12.45,0.1,4903,2883,12.35
2024-01-09,19681512,243362266,12.5,12.3,12.3,-0.15,4009,2883,12.5
2024-01-10,16059767,196992315,12.35,12.25,12.25,-0.05,3637,2883,12.35
2024-01-11,15285114,187822448,12.35,12.25,12.25,0.0,3566,2883,12.3
2024-01-12,16794818,205832550,12.3,12.2,12.25,0.0,3618,2883,12.25
2024-01-15,28700983,350341679,12.3,12.15,12.15,-0.1,7916,2883,12.3
2024-01-16,56555796,676718026,12.15,11.9,11.9,-0.25,15047,2883,12.1
2024-01-17,49180780,580594239,11.9,11.75,11.75,-0.15,16908,2883,11.85
2024-01-18,36035301,426396320,11.95,11.75,11.8,0.05,6385,2883,11.75
2024-01-19,26667266,317303475,12.0,11.8,11.9,0.1,5859,2883,11.8
2024-01-22,20640547,246657991,12.0,11.9,11.9,0.0,4829,2883,11.95
2024-01-23,16997835,204098951,12.1,11.95,12.05,0.15,4106,2883,11.95
2024-01-24,13908507,168370801,12.15,12.05,12.1,0.05,4416,2883,12.05
2024-01-25,12132168,146546891,12.15,12.05,12.1,0.0,3460,2883,12.1
2024-01-26,29224157,356353994,12.3,12.05,12.15,0.05,4797,2883,12.1
2024-01-29,18556102,227152860,12.3,12.15,12.25,0.1,4436,2883,12.2
2024-01-30,23519097,285833077,12.3,12.1,12.1,-0.15,5266,2883,12.3
2024-01-31,20700347,249741858,12.15,12.05,12.05,-0.05,4831,2883,12.1
2024-02-01,25199977,307219714,12.3,12.05,12.25,0.2,4365,2883,12.1
2024-02-02,11451180,139633039,12.3,12.15,12.2,-0.05,3045,2883,12.25
2024-02-05,22307164,269785104,12.15,12.0,12.1,-0.1,5338,2883,12.15
2024-02-15,38660468,472015313,12.3,12.15,12.15,0.05,7498,2883,12.25
2024-02-16,38513833,474301572,12.4,12.2,12.35,0.2,7004,2883,12.2
2024-02-19,29666082,369192269,12.5,12.4,12.45,0.1,7007,2883,12.4
2024-02-20,17041400,211726600,12.45,12.35,12.45,0.0,4854,2883,12.45
2024-02-21,18262194,226051824,12.45,12.35,12.35,-0.1,5976,2883,12.45
2024-02-22,21118523,261958007,12.45,12.35,12.4,0.05,5477,2883,12.4
2024-02-23,20613225,255731320,12.45,12.35,12.4,0.0,6517,2883,12.4
2024-02-26,16838116,208465026,12.45,12.35,12.35,-0.05,4862,2883,12.4
2024-02-27,30804263,381287265,12.45,12.3,12.4,0.05,7193,2883,12.35
2024-02-29,49855466,622704787,12.55,12.35,12.55,0.15,9457,2883,12.4
2024-03-01,33780186,423872678,12.65,12.5,12.5,-0.05,6798,2883,12.6
2024-03-04,27216930,339174722,12.5,12.4,12.45,-0.05,6289,2883,12.5
2024-03-05,28178546,351955079,12.55,12.45,12.45,0.0,6768,2883,12.45
2024-03-06,43768429,550937441,12.65,12.45,12.6,0.15,8973,2883,12.45
2024-03-07,118061640,1511564662,13.0,12.6,12.9,0.3,21544,2883,12.6
2024-03-08,76845456,992316635,13.0,12.85,12.95,0.05,12647,2883,12.9
2024-03-11,134100021,1790136359,13.5,13.1,13.45,0.5,27518,2883,13.1
2024-03-12,79630300,1076136056,13.6,13.4,13.6,0.15,17379,2883,13.5
2024-03-13,110557395,1518803253,13.9,13.55,13.8,0.2,23659,2883,13.55
2024-03-14,184905418,2636403999,14.6,14.0,14.25,0.45,38286,2883,14.05
2024-03-15,130653134,1837646428,14.2,13.9,14.15,-0.1,22749,2883,14.15
2024-03-18,65520738,929987404,14.4,14.0,14.2,0.05,14017,2883,14.25
2024-03-19,40787115,574400673,14.15,14.0,14.1,-0.1,10141,2883,14.05
2024-03-20,74439569,1037185566,14.15,13.8,13.85,-0.25,16831,2883,14.1
2024-03-21,52510659,740272152,14.2,13.95,14.15,0.3,12593,2883,14.05
2024-03-22,44429377,626046410,14.3,13.95,14.05,-0.1,10352,2883,14.15
2024-03-25,46976095,666288884,14.3,14.0,14.25,0.2,10305,2883,14.05
2024-03-26,61283933,879021684,14.5,14.2,14.3,0.05,12933,2883,14.3
2024-03-27,78936276,1145055371,14.6,14.4,14.55,0.25,15369,2883,14.4
2024-03-28,195567805,2727024641,14.3,13.8,13.85,-0.7,37889,2883,14.3
2024-03-29,59957154,835431249,14.05,13.7,13.95,0.1,11903,2883,13.8
2024-04-01,36915905,515899549,14.1,13.9,14.0,0.05,8775,2883,14.0
2024-04-02,27825797,387785774,14.05,13.9,13.9,-0.1,6966,2883,13.95
2024-04-03,36652842,507390994,13.9,13.8,13.8,-0.1,6761,2883,13.9
2024-04-08,46899321,650686210,14.0,13.7,14.0,0.2,8643,2883,13.8
2024-04-09,61902914,873568081,14.2,14.0,14.15,0.15,11065,2883,14.05
2024-04-10,46628660,654772514,14.25,13.95,14.0,-0.15,10271,2883,14.25
2024-04-11,39655920,552151509,14.0,13.8,14.0,0.0,8283,2883,13.85
2024-04-12,42332279,586221224,13.95,13.8,13.8,-0.2,10433,2883,13.95
2024-04-15,52510107,716895221,13.75,13.55,13.65,-0.15,11629,2883,13.7
2024-04-16,85439273,1137772609,13.6,13.1,13.25,-0.4,22169,2883,13.55
2024-04-17,34466970,458701386,13.4,13.2,13.35,0.1,7442,2883,13.25
2024-04-18,29437393,395369097,13.55,13.2,13.5,0.15,6595,2883,13.25
2024-04-19,58662172,775131446,13.45,13.05,13.2,-0.3,11853,2883,13.35
2024-04-22,37781066,510398704,13.7,13.3,13.5,0.3,7501,2883,13.3
2024-04-23,22585655,307190795,13.7,13.55,13.55,0.05,4867,2883,13.65
2024-04-24,21569966,294826588,13.7,13.6,13.7,0.15,5228,2883,13.65
2024-04-25,22614188,305311074,13.6,13.4,13.5,-0.2,6017,2883,13.6
2024-04-26,23570243,318618743,13.6,13.45,13.45,-0.05,4661,2883,13.5
2024-04-29,91875700,1234039850,13.6,13.1,13.6,0.15,15225,2883,13.25
2024-04-30,41031339,561246888,13.75,13.55,13.65,0.05,8392,2883,13.6
2024-05-02,33511936,460859186,13.85,13.7,13.7,0.05,6711,2883,13.7
2024-05-03,24266607,333415790,13.85,13.65,13.65,-0.05,6003,2883,13.8
2024-05-06,60434747,837007254,14.0,13.65,13.85,0.2,10773,2883,13.75
2024-05-07,40022245,553412512,14.0,13.7,13.85,0.0,6838,2883,13.95
2024-05-08,26838745,370392917,13.9,13.75,13.8,-0.05,4969,2883,13.85
2024-05-09,37557171,519239237,13.95,13.7,13.7,-0.1,5913,2883,13.85
2024-05-10,103963226,1459737054,14.15,13.9,14.15,0.45,19065,2883,13.9
2024-05-13,74181799,1056115845,14.4,14.1,14.15,0.0,12468,2883,14.25
2024-05-14,35199429,495906024,14.2,14.0,14.1,-0.05,6088,2883,14.15
2024-05-15,90278128,1293257728,14.45,14.15,14.25,0.15,17398,2883,14.2
2024-05-16,65254981,939791053,14.45,14.35,14.4,0.15,12338,2883,14.45
2024-05-17,38292934,549802624,14.45,14.25,14.4,0.0,7928,2883,14.4
2024-05-20,47419742,682934370,14.5,14.3,14.4,0.0,8726,2883,14.45
2024-05-21,61670178,876001583,14.45,14.05,14.15,-0.25,10021,2883,14.4
2024-05-22,28169961,400267060,14.3,14.15,14.2,0.05,5909,2883,14.2
2024-05-23,45345527,636101552,14.2,13.95,14.0,-0.2,9398,2883,14.2
2024-05-24,34087075,476364136,14.15,13.8,14.0,0.0,5875,2883,13.9
2024-05-27,44220407,620453543,14.1,13.95,14.05,0.05,7626,2883,14.0
2024-05-28,37586552,533191169,14.3,14.05,14.2,0.15,7281,2883,14.1
2024-05-29,64343242,901382681,14.25,13.9,13.9,-0.3,13434,2883,14.25
2024-05-30,70017477,972078381,14.0,13.8,13.85,-0.05,9407,2883,13.85
2024-05-31,57056735,803014863,14.15,13.9,14.1,0.25,6494,2883,13.9
2024-06-03,24569504,346672097,14.2,14.05,14.1,0.0,5266,2883,14.15
2024-06-04,40514987,567138613,14.1,13.9,14.0,-0.1,6152,2883,14.05
2024-06-05,43569470,615575535,14.25,14.0,14.1,0.1,6744,2883,14.05
2024-06-06,341952699,5055941264,15.1,14.2,15.1,1.0,59199,2883,14.2
2024-06-07,142652946,2186513356,15.5,15.1,15.4,0.3,31939,2883,15.25
2024-06-11,176741072,2771746787,15.9,15.3,15.75,0.35,32125,2883,15.4
2024-06-12,124163568,1888590969,15.55,15.05,15.15,-0.6,24293,2883,15.55
2024-06-13,58991062,902512618,15.5,15.2,15.2,0.05,11602,2883,15.25
2024-06-14,39151030,596928138,15.35,15.15,15.25,0.05,7597,2883,15.25
2024-06-17,30453967,462555865,15.3,15.15,15.15,-0.1,7514,2883,15.25
2024-06-18,55371989,850902037,15.5,15.25,15.45,0.3,10857,2883,15.25
2024-06-19,49616814,768801436,15.6,15.35,15.5,0.05,11691,2883,15.45
2024-06-20,42137422,653819849,15.6,15.4,15.55,0.05,8642,2883,15.5
2024-06-21,73281111,1144500570,15.7,15.45,15.6,0.05,11107,2883,15.55
2024-06-24,47663025,743450764,15.7,15.55,15.55,-0.05,8560,2883,15.65
2024-06-25,61181004,947864082,15.75,15.4,15.45,-0.1,8713,2883,15.6
2024-06-26,63157191,963810550,15.45,15.15,15.15,-0.3,12814,2883,15.45
2024-06-27,56954026,858741204,15.15,15.0,15.05,-0.1,9875,2883,15.05
2024-06-28,83578353,1265726980,15.3,15.05,15.1,0.05,10723,2883,15.1
2024-07-01,58295153,866957096,14.95,14.75,14.9,0.0,14254,2883,14.8
2024-07-02,38292006,570063068,15.0,14.75,14.9,0.0,8770,2883,14.85
2024-07-03,252611448,4024971458,16.35,14.95,16.3,1.4,53339,2883,15.0
2024-07-04,123819216,1998999365,16.5,16.0,16.0,-0.3,27591,2883,16.35
2024-07-05,49211965,788934142,16.3,15.9,16.0,0.0,11924,2883,16.05
2024-07-08,48723892,784234675,16.25,15.9,16.1,0.1,11279,2883,16.05
2024-07-09,63459136,1025548871,16.45,15.95,16.2,0.1,12145,2883,16.3
2024-07-10,111289873,1845206535,16.9,16.3,16.65,0.45,23063,2883,16.35
2024-07-11,110053559,1859110837,17.2,16.6,16.8,0.15,25384,2883,16.65
2024-07-12,72527849,1211709564,16.9,16.55,16.7,-0.1,14592,2883,16.7
2024-07-15,61255565,1006122674,16.75,16.3,16.35,-0.35,12232,2883,16.7
2024-07-16,42539261,696469522,16.6,16.25,16.4,0.05,7856,2883,16.5
2024-07-17,57106510,940660324,16.65,16.3,16.4,0.0,12871,2883,16.6
2024-07-18,52480191,855868217,16.5,16.15,16.3,-0.1,9820,2883,16.3
2024-07-19,86738753,1383968051,16.3,15.75,15.9,-0.4,17705,2883,16.3
2024-07-22,83544511,1294095173,15.85,15.3,15.45,-0.45,16017,2883,15.85
2024-07-23,44923748,707611225,15.9,15.6,15.8,0.35,7179,2883,15.6
2024-07-26,63868016,999871398,15.8,15.3,15.8,0.0,9998,2883,15.4
2024-07-29,63054538,1006764764,16.2,15.8,15.85,0.05,9161,2883,15.9
2024-07-30,53481852,846355172,16.0,15.65,16.0,0.15,8240,2883,15.85
2024-07-31,45602516,732575115,16.15,15.9,16.1,0.1,7675,2883,15.95
2024-08-01,37123952,596995481,16.2,16.0,16.1,0.0,6910,2883,16.2
2024-08-02,56133509,888362921,15.95,15.7,15.9,-0.2,11065,2883,15.8
2024-08-05,138353214,2047770163,15.5,14.4,14.5,-1.4,29282,2883,15.5
2024-08-06,78071354,1142065907,15.05,14.05,14.65,0.15,14374,2883,14.85
2024-08-07,45027311,672897948,15.15,14.6,15.1,0.45,10787,2883,14.65
2024-08-08,41648221,624467292,15.2,14.75,15.0,-0.1,7534,2883,14.85
2024-08-09,74706880,1161728562,15.8,15.25,15.45,0.45,12858,2883,15.3
2024-08-12,59600985,942966253,16.15,15.65,15.7,0.25,10379,2883,16.05
2024-08-13,37486023,592129488,15.95,15.65,15.8,0.1,6579,2883,15.8
2024-08-14,67759122,1087717279,16.2,15.8,16.1,0.3,12447,2883,15.9
2024-08-15,31912994,511790705,16.25,15.9,15.95,-0.15,6682,2883,16.25
2024-08-16,86454843,1404786843,16.4,16.05,16.4,0.45,16913,2883,16.15
2024-08-19,31878359,518542139,16.45,16.15,16.15,-0.25,8382,2883,16.4
2024-08-20,40513505,648691281,16.25,15.9,16.05,-0.1,8438,2883,16.25
2024-08-21,27654888,442743008,16.15,15.95,16.05,0.0,6220,2883,16.0
2024-08-22,27165288,432838851,16.05,15.85,16.0,-0.05,5140,2883,16.05
2024-08-23,25747379,411199474,16.05,15.8,16.0,0.0,4764,2883,15.9
2024-08-26,55351190,899325793,16.35,16.05,16.2,0.2,7870,2883,16.1
2024-08-27,35443792,566828880,16.2,15.85,16.0,-0.2,7266,2883,16.2
2024-08-28,18615260,297927811,16.1,15.9,16.0,0.0,3724,2883,16.05
2024-08-29,26834504,428044247,16.05,15.85,16.0,0.0,5363,2883,15.9
2024-08-30,42287841,678870954,16.1,15.9,16.1,0.1,5032,2883,16.05
2024-09-02,41619210,675720438,16.35,16.15,16.25,0.15,7868,2883,16.15
2024-09-03,37644216,609212033,16.3,16.05,16.15,-0.1,6559,2883,16.25
2024-09-04,94470613,1480498244,15.8,15.35,15.8,-0.35,15756,2883,15.75
2024-09-05,104065281,1688284353,16.45,15.85,16.2,0.4,14417,2883,15.85
2024-09-06,39550409,636943173,16.2,15.9,16.2,0.0,6819,2883,16.2
2024-09-09,51781283,821528853,16.05,15.7,16.05,-0.15,9372,2883,15.8
2024-09-10,32908365,527646124,16.2,15.9,15.95,-0.1,6537,2883,16.15
2024-09-11,58538799,922936559,15.95,15.7,15.75,-0.2,10102,2883,15.9
2024-09-12,51754231,826416176,16.1,15.8,16.0,0.25,6091,2883,15.95
2024-09-13,29730121,474225533,16.1,15.85,15.85,-0.15,4820,2883,16.0
2024-09-16,20123831,321015969,16.0,15.85,16.0,0.15,3767,2883,15.9
2024-09-18,48956831,789692480,16.2,15.95,16.15,0.15,9018,2883,16.0
2024-09-19,117589045,1939159368,16.65,16.1,16.6,0.45,21053,2883,16.15
2024-09-20,64633393,1068072232,16.8,16.45,16.45,-0.15,9618,2883,16.7
2024-09-23,28347116,469333057,16.65,16.5,16.55,0.1,5980,2883,16.5
2024-09-24,27762633,457911505,16.6,16.4,16.5,-0.05,5064,2883,16.5
2024-09-25,64726865,1062692432,16.65,16.3,16.45,-0.05,10983,2883,16.6
2024-09-26,47637072,787403880,16.6,16.45,16.55,0.1,7955,2883,16.55
2024-09-27,48392531,795774123,16.6,16.35,16.4,-0.15,7604,2883,16.6
2024-09-30,41706009,687881590,16.6,16.4,16.5,0.1,7332,2883,16.4
2024-10-01,26108694,428117664,16.6,16.3,16.45,-0.05,4988,2883,16.55
2024-10-04,41665379,685074955,16.55,16.25,16.5,0.05,7051,2883,16.35
2024-10-07,66564168,1117384879,17.0,16.5,16.75,0.25,12183,2883,16.55
2024-10-08,52213957,860827438,16.7,16.35,16.5,-0.25,8652,2883,16.6
2024-10-09,28334401,465921141,16.6,16.4,16.4,-0.1,4816,2883,16.55
2024-10-11,99988833,1682260708,17.0,16.55,16.8,0.4,14424,2883,16.55
2024-10-14,34193337,574904669,17.0,16.7,16.75,-0.05,6605,2883,16.95
2024-10-15,111277446,1907587847,17.35,16.75,17.35,0.6,25251,2883,16.85
2024-10-16,68542397,1176007210,17.25,17.0,17.15,-0.2,14104,2883,17.2
2024-10-17,74761373,1312318536,17.7,17.2,17.6,0.45,14937,2883,17.25
2024-10-18,64360684,1141254864,17.85,17.55,17.75,0.15,11902,2883,17.75
2024-10-21,89480891,1548621091,17.75,17.15,17.15,-0.6,21495,2883,17.75
2024-10-22,53569169,917158222,17.25,16.9,17.15,0.0,9249,2883,17.0
2024-10-23,27541144,470454858,17.2,17.0,17.05,-0.1,5956,2883,17.15
2024-10-24,26966278,458051328,17.1,16.9,16.95,-0.1,5691,2883,17.0
2024-10-25,22162602,376321593,17.1,16.9,17.0,0.05,5122,2883,17.0
2024-10-28,34303907,578831045,17.05,16.8,16.9,-0.1,7808,2883,17.0
2024-10-29,47393789,788772024,16.85,16.5,16.65,-0.25,9836,2883,16.85
2024-10-30,25573734,427149711,16.75,16.6,16.75,0.1,5034,2883,16.65
2024-11-01,42779555,710528167,16.75,16.5,16.7,-0.05,9793,2883,16.5
2024-11-04,35171442,596484255,17.1,16.7,16.95,0.25,7817,2883,16.7
2024-11-05,29054857,496586260,17.2,16.95,17.15,0.2,6282,2883,17.1
2024-11-06,25457874,434958858,17.2,17.0,17.05,-0.1,4978,2883,17.2
2024-11-07,35250145,609793817,17.5,17.05,17.25,0.2,6719,2883,17.05
2024-11-08,34029285,590648754,17.5,17.25,17.25,0.0,6751,2883,17.35
2024-11-11,76226977,1339802647,17.8,17.3,17.6,0.35,14069,2883,17.4
2024-11-12,60636062,1046703183,17.5,17.1,17.15,-0.45,12717,2883,17.4
2024-11-13,53457196,908142443,17.2,16.9,16.9,-0.25,11561,2883,17.05
2024-11-14,39490818,665175365,17.0,16.75,16.85,-0.05,7391,2883,16.9
2024-11-15,33346819,571858750,17.35,16.9,17.05,0.2,6313,2883,16.95
2024-11-18,28612742,488866510,17.2,17.0,17.15,0.1,6636,2883,17.0
2024-11-19,35446879,604728898,17.15,16.95,17.15,0.0,5922,2883,17.15
2024-11-20,28467299,489948788,17.3,17.1,17.25,0.1,6528,2883,17.1
2024-11-21,23083637,397818684,17.3,17.15,17.2,-0.05,4353,2883,17.2
2024-11-22,18787811,324452605,17.4,17.2,17.2,0.0,3650,2883,17.3
2024-11-25,68699442,1200123346,17.6,17.3,17.45,0.25,10037,2883,17.35
2024-11-26,20957442,365456637,17.55,17.3,17.45,0.0,4592,2883,17.45
2024-11-27,27890279,483048160,17.5,17.2,17.2,-0.25,6172,2883,17.4
2024-11-28,25309893,435925534,17.3,17.15,17.2,0.0,5623,2883,17.25
2024-11-29,44273887,757803724,17.25,16.85,17.2,0.0,6774,2883,17.1
2024-12-02,68494544,1198265270,17.55,17.35,17.55,0.35,11813,2883,17.35
2024-12-03,85578596,1517867386,17.85,17.5,17.85,0.3,16983,2883,17.6
2024-12-04,45802630,816896599,17.9,17.75,17.9,0.05,10172,2883,17.85
2024-12-05,39483703,710039186,18.1,17.9,18.0,0.1,9077,2883,17.95
2024-12-06,30828800,554496246,18.05,17.9,18.05,0.05,7441,2883,18.0
2024-12-09,37930111,682810879,18.1,17.9,18.0,-0.05,9841,2883,18.05
2024-12-10,54884063,985692396,18.15,17.85,18.0,0.0,9936,2883,18.1
2024-12-11,34661525,621859988,18.0,17.85,18.0,0.0,6875,2883,17.85
2024-12-12,66697161,1211588957,18.3,17.9,18.25,0.25,12192,2883,18.0
2024-12-13,43412395,785208306,18.25,18.0,18.1,-0.15,7879,2883,18.25
2024-12-16,39525616,719281485,18.3,18.1,18.1,0.0,7893,2883,18.1
2024-12-17,95903162,1718965912,18.15,17.7,18.05,-0.05,14202,2883,18.1
2024-12-18,45360912,813198355,18.1,17.8,17.95,-0.1,8104,2883,17.95
2024-12-19,103757055,1822424546,17.8,17.4,17.5,-0.45,20157,2883,17.7
2024-12-20,80637413,1393324291,17.45,17.2,17.25,-0.25,14890,2883,17.4
2024-12-23,42232343,746003150,17.75,17.45,17.75,0.5,8080,2883,17.45
2024-12-24,38421030,682979366,17.85,17.6,17.85,0.1,6441,2883,17.8
2024-12-25,23245771,411804984,17.9,17.65,17.65,-0.2,5216,2883,17.85
2024-12-26,14368913,252791627,17.75,17.5,17.55,-0.1,4051,2883,17.75
2024-12-27,14519157,254579865,17.6,17.45,17.55,0.0,3523,2883,17.55
2024-12-30,86600821,1509087221,17.7,17.3,17.3,-0.25,11180,2883,17.55
2024-12-31,95171758,1635618606,17.4,17.1,17.2,-0.1,14499,2883,17.3
2025-01-02,132946068,2258080260,17.3,16.85,16.85,-0.35,21335,2883,17.15
2025-01-03,64642368,1112236518,17.35,16.95,17.3,0.45,10445,2883,17.0
2025-01-06,64363895,1120756333,17.6,17.25,17.45,0.15,9657,2883,17.35
2025-01-07,56235336,982176703,17.6,17.35,17.45,0.0,7260,2883,17.5
2025-01-08,36108690,627672457,17.45,17.35,17.45,0.0,6448,2883,17.35
2025-01-09,35006183,611362595,17.6,17.35,17.35,-0.1,6052,2883,17.35
2025-01-10,96054929,1633964545,17.25,16.9,17.05,-0.3,18396,2883,17.2
2025-01-13,68478083,1140921009,16.95,16.5,16.65,-0.4,17091,2883,16.85
2025-01-14,41728253,704025059,17.05,16.6,17.05,0.4,6778,2883,16.6
2025-01-15,24778561,421505765,17.15,16.9,17.0,-0.05,5841,2883,17.1
2025-01-16,23839760,406230682,17.2,16.95,16.95,-0.05,5183,2883,17.2
2025-01-17,22416441,381347022,17.1,16.9,17.05,0.1,4636,2883,17.05
2025-01-20,20718393,351182708,17.1,16.9,16.9,-0.15,5373,2883,17.0
2025-01-21,24664893,421771866,17.2,16.9,17.1,0.2,5045,2883,16.95
2025-01-22,33820000,583920322,17.3,17.15,17.3,0.2,6586,2883,17.2
2025-02-03,57629013,975269735,17.05,16.8,17.0,-0.3,12698,2883,16.8
2025-02-04,42891088,724743184,17.1,16.8,16.8,-0.2,9357,2883,17.1
